Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,11,318,13,     8.000,     0.277,     0.277,     0.278,     0.279,     0.269,     0.218,     0.183,     0.200,     0.209,     0.224,     0.251,     0.268,     0.280,     0.295,     0.311,     0.324,     0.326,     0.326,     0.020,     0.040,     0.098,     0.395,     0.929,     0.434,     0.217,     0.187,     0.232,     0.191,     0.113,     0.064,     0.055,     0.040,     0.041,     0.035,     0.073,     0.162,     0.417,     0.893,     0.190,     0.105,     0.082,     0.100,     0.045,     0.033,     0.017,     0.021,     0.017,     0.013,     1.916,     0.883,     1.770,     0.349,    62.885,   116.579,   258.774,     2.024,     0.719,     1.822,     0.280,    72.013,   105.285,    26.500,    38.449,    44.533,     1.385,     2.773,     5.555,    11.150,    20.188,    21.834,    18.257,    20.007,    31.391,    44.759,    50.180,    53.555,    55.972,    44.324,    31.104,    24.300,    16.277,     8.152,     6.683,     0.000,     0.000,    60.095,     0.000,     0.000,     0.000,     0.000,   369.560,   326.752,   149.857,   176.895,   121.820,    44.273,     0.000,     0.000,     3.367,     2.221,  4759.470,     0.000,     0.933,     0.244,     0.000,   241.030,    25.870,  4486.983,     0.001,     4.044,     2.950,   129.642,     0.026,     1.911,     0.000,     0.000,?,    17.362,     6.585,     0.000,     0.000,     0.000,     0.000,    30.499,     8.232,     6.284,     0.863,     0.985,     2.566,   109.875,  1136.741,     3.543,     4.604,     1.187,     0.738,     9.478
1996,11,333,28,     8.000,     0.058,     0.066,     0.111,     0.136,     0.155,     0.186,     0.171,     0.192,     0.203,     0.221,     0.248,     0.265,     0.276,     0.290,     0.295,     0.303,     0.312,     0.318,     0.075,     0.124,     0.332,     0.734,     0.770,     0.303,     0.258,     0.221,     0.271,     0.224,     0.133,     0.076,     0.069,     0.049,     0.041,     0.066,     0.095,     0.140,     0.227,     0.734,     0.132,     0.066,     0.055,     0.068,     0.023,     0.016,     0.007,     0.009,     0.008,     0.009,     2.338,     1.041,     1.394,     0.220,    38.799,   110.173,   252.460,     2.467,     0.845,     1.427,     0.179,    47.370,   102.362,    17.100,    49.673,    59.103,     0.291,     0.658,     2.223,     5.434,    11.601,    18.592,    17.143,    19.169,    30.483,    44.138,    49.572,    53.035,    55.236,    43.560,    29.543,    22.738,    15.617,     7.945,     8.832,     0.000,     0.000,    80.287,     0.000,     0.001,     0.000,     0.000,   386.660,   378.038,   158.691,   219.347,   121.821,    44.273,     0.000,     0.000,     3.791,     1.670,  4759.286,     0.000,     0.937,     0.244,     0.000,   241.330,    25.710,  4486.783,     0.000,     4.156,     3.708,   177.129,     0.035,     2.395,     0.000,     0.000,?,    18.161,     8.101,     0.000,     0.000,     0.000,     0.000,    32.932,     8.768,     6.584,     1.522,     0.773,     2.452,   109.592,  1136.580,    13.509,     6.638,     1.507,     0.888,     3.987
1996,12,337,2,     8.000,     0.206,     0.199,     0.144,     0.130,     0.149,     0.181,     0.167,     0.189,     0.201,     0.220,     0.247,     0.264,     0.275,     0.289,     0.293,     0.299,     0.305,     0.312,     0.063,     0.153,     0.316,     0.803,     0.854,     0.310,     0.264,     0.224,     0.273,     0.227,     0.134,     0.076,     0.070,     0.050,     0.040,     0.054,     0.113,     0.146,     0.177,     0.637,     0.113,     0.054,     0.047,     0.060,     0.019,     0.013,     0.005,     0.007,     0.006,     0.007,     2.499,     1.055,     1.240,     0.186,    40.340,   108.529,   250.812,     2.631,     0.856,     1.267,     0.153,    48.701,   101.345,     3.900,     4.299,     4.911,     1.031,     1.989,     2.879,     5.201,    11.163,    18.077,    16.721,    18.861,    30.175,    43.948,    49.389,    52.887,    55.047,    43.389,    29.331,    22.394,    15.274,     7.796,     1.005,     0.000,     0.000,    19.009,     0.000,     0.000,     0.000,     0.000,   390.560,   383.362,   159.696,   223.666,   121.821,    44.273,     0.000,     0.000,     3.947,     1.470,  4759.670,     0.000,     0.937,     0.244,     0.000,   241.586,    25.896,  4486.771,     0.000,     0.603,     5.076,   246.340,     0.048,     0.476,     0.000,     0.000,?,    18.239,     8.321,     0.000,     0.000,     0.000,     0.000,    33.222,     8.864,     6.646,     1.620,     0.702,     2.480,   109.685,  1136.569,    15.444,     7.648,     1.576,     0.904,     2.581
1996,12,338,3,     9.000,     0.069,     0.147,     0.145,     0.129,     0.148,     0.180,     0.166,     0.188,     0.201,     0.220,     0.247,     0.264,     0.275,     0.289,     0.293,     0.298,     0.304,     0.310,     0.049,     0.177,     0.331,     0.793,     0.851,     0.297,     0.258,     0.219,     0.266,     0.226,     0.134,     0.076,     0.070,     0.050,     0.040,     0.057,     0.096,     0.137,     0.172,     0.611,     0.107,     0.051,     0.045,     0.058,     0.018,     0.012,     0.004,     0.006,     0.005,     0.007,     2.498,     1.036,     1.180,     0.178,    38.897,   108.131,   250.467,     2.627,     0.840,     1.206,     0.146,    47.207,   101.101,     0.000,     1.170,     1.730,     0.345,     1.472,     2.909,     5.156,    11.064,    17.951,    16.619,    18.785,    30.101,    43.906,    49.349,    52.855,    55.007,    43.353,    29.289,    22.332,    15.200,     7.756,     0.899,     0.000,     0.000,     6.457,     0.000,     0.000,     0.000,     0.000,     0.000,     2.103,     0.899,     1.204,     0.000,     0.000,     0.000,     0.000,     3.922,     1.401,  4759.734,     0.000,     0.000,     0.000,     0.000,   241.680,    25.962,  4486.770,     0.000,     0.147,     5.428,   264.139,     0.051,     0.240,     0.000,     0.000,?,    18.316,     8.443,     0.000,     0.000,     0.000,     0.000,    33.306,     8.882,     6.658,     1.634,     0.666,     2.487,   109.732,  1136.568,    15.384,     7.688,     1.549,     0.885,    -0.294
1996,12,339,4,     9.000,     0.066,     0.112,     0.145,     0.129,     0.147,     0.179,     0.166,     0.188,     0.201,     0.220,     0.247,     0.264,     0.275,     0.289,     0.293,     0.298,     0.304,     0.309,     0.059,     0.163,     0.351,     0.786,     0.844,     0.278,     0.246,     0.208,     0.254,     0.223,     0.131,     0.075,     0.068,     0.048,     0.038,     0.061,     0.100,     0.135,     0.185,     0.599,     0.102,     0.049,     0.044,     0.056,     0.018,     0.012,     0.004,     0.006,     0.005,     0.006,     2.481,     0.997,     1.182,     0.173,    38.461,   108.061,   250.408,     2.604,     0.808,     1.206,     0.142,    46.764,   101.077,     0.000,     1.204,     2.103,     0.329,     1.122,     2.892,     5.157,    11.049,    17.912,    16.606,    18.774,    30.094,    43.906,    49.349,    52.855,    55.007,    43.353,    29.285,    22.319,    15.178,     7.736,     0.368,     0.000,     0.000,     6.533,     0.000,     0.000,     0.000,     0.000,     0.000,     2.628,     1.267,     1.361,     0.000,     0.000,     0.000,     0.000,     3.846,     1.396,  4763.246,     0.000,     0.000,     0.000,     0.000,   241.911,    29.316,  4486.777,     0.000,     0.131,    12.904,   547.324,     0.104,     0.409,     0.000,     0.000,?,     3.268,     8.099,     0.000,     0.000,     0.000,     0.000,    33.373,     8.902,     6.670,     1.640,     0.681,     2.878,   109.896,  1136.572,    15.249,     7.642,     1.482,     0.843,    -0.352
1996,12,345,10,     9.000,     0.068,     0.146,     0.196,     0.216,     0.226,     0.186,     0.166,     0.188,     0.201,     0.220,     0.247,     0.264,     0.275,     0.289,     0.293,     0.298,     0.304,     0.308,     0.043,     0.178,     0.350,     0.546,     0.471,     0.222,     0.201,     0.169,     0.212,     0.206,     0.117,     0.068,     0.062,     0.041,     0.029,     0.072,     0.098,     0.226,     0.434,     0.853,     0.078,     0.025,     0.026,     0.038,     0.013,     0.005,     0.000,     0.001,     0.001,     0.003,     1.810,     0.846,     1.761,     0.105,    49.910,   108.753,   250.400,     1.911,     0.688,     1.773,     0.090,    58.214,   101.077,    18.800,     0.277,     7.168,     0.338,     1.459,     3.926,     8.642,    16.941,    18.604,    16.607,    18.774,    30.093,    43.907,    49.349,    52.855,    55.007,    43.354,    29.287,    22.334,    15.188,     7.700,     7.055,     0.000,     0.000,    34.054,     0.000,     0.000,     0.000,     0.000,    18.800,     9.984,     8.321,     1.663,     0.000,     0.000,     0.000,     0.000,     2.958,     1.885,  4763.423,     0.000,     0.000,     0.000,     0.000,   242.940,    28.945,  4486.695,     0.000,     2.169,    11.011,   469.903,     0.090,     2.637,     0.000,     0.000,?,     6.165,     8.011,     0.000,     0.000,     0.000,     0.000,    35.006,     9.127,     6.720,     1.274,     1.114,     2.640,   110.231,  1136.496,     6.316,     2.782,     1.210,     0.706,    -0.358
1996,12,360,25,     9.000,     0.262,     0.262,     0.262,     0.259,     0.233,     0.173,     0.157,     0.181,     0.196,     0.218,     0.245,     0.263,     0.274,     0.287,     0.290,     0.293,     0.296,     0.298,     0.065,     0.139,     0.328,     1.255,     2.230,     0.490,     0.254,     0.231,     0.298,     0.221,     0.121,     0.062,     0.055,     0.036,     0.030,     0.047,     0.100,     0.210,     0.426,     0.931,     0.081,     0.015,     0.015,     0.023,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     4.507,     1.064,     1.795,     0.062,    54.316,   105.085,   248.129,     4.634,     0.877,     1.803,     0.054,    62.180,    98.952,    20.100,    15.313,    19.084,     1.308,     2.617,     5.232,    10.359,    17.460,    17.340,    15.727,    18.077,    29.423,    43.589,    49.035,    52.618,    54.713,    43.087,    28.996,    21.961,    14.779,     7.457,     4.429,     0.000,     0.000,    99.061,     0.000,     0.000,     0.000,     0.000,    38.900,    30.670,    12.748,    17.922,     0.000,     0.000,     0.000,     0.000,     5.869,     1.862,  4765.757,     0.000,     0.000,     0.000,     0.000,   242.966,    28.632,  4486.429,     0.000,     3.687,    10.852,   470.008,     0.090,     1.578,     0.000,     0.000,?,     7.724,     7.797,     0.000,     0.000,     0.000,     0.000,    37.436,     9.666,     6.872,     2.530,     1.093,     2.425,   109.305,  1136.280,    12.119,    12.771,     1.617,     1.012,    -2.234
1997,1,8,8,     9.000,     0.067,     0.130,     0.162,     0.163,     0.172,     0.161,     0.152,     0.175,     0.192,     0.217,     0.244,     0.262,     0.273,     0.286,     0.288,     0.290,     0.292,     0.294,     0.070,     0.247,     0.502,     1.299,     2.779,     0.742,     0.277,     0.260,     0.348,     0.229,     0.117,     0.056,     0.049,     0.030,     0.028,     0.069,     0.109,     0.225,     0.481,     1.089,     0.052,     0.013,     0.012,     0.017,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     5.639,     1.173,     2.025,     0.049,    40.472,   102.021,   246.786,     5.778,     0.975,     2.032,     0.043,    48.050,    97.253,    18.500,    24.295,    33.461,     0.335,     1.302,     3.249,     6.502,    12.935,    16.149,    15.157,    17.493,    28.822,    43.359,    48.801,    52.457,    54.516,    42.905,    28.811,    21.760,    14.596,     7.341,     8.512,     0.000,     0.000,    94.574,     0.000,     0.000,     0.000,     0.000,    57.400,    66.462,    21.260,    45.202,     0.000,     0.000,     0.000,     0.000,     7.091,     2.076,  4769.353,     0.000,     0.014,     0.000,     0.000,   244.997,    28.924,  4486.264,     0.000,     4.138,     7.950,   356.058,     0.069,     0.320,     0.000,     0.000,?,     7.977,     7.594,     0.000,     0.000,     0.000,     0.000,     0.239,     0.037,     0.005,     3.044,     1.247,     2.201,   110.432,  1136.167,    19.977,    21.487,     1.829,     1.208,    -3.302
1997,1,23,23,     9.000,     0.058,     0.063,     0.078,     0.125,     0.142,     0.152,     0.149,     0.171,     0.188,     0.216,     0.243,     0.262,     0.272,     0.285,     0.287,     0.288,     0.289,     0.291,     0.206,     0.328,     0.633,     1.961,     3.390,     0.883,     0.295,     0.269,     0.371,     0.234,     0.114,     0.052,     0.044,     0.026,     0.025,     0.072,     0.103,     0.158,     0.220,     0.682,     0.032,     0.010,     0.010,     0.013,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     7.401,     1.226,     1.267,     0.038,    33.260,    99.696,   245.775,     7.549,     1.021,     1.272,     0.033,    40.702,    95.940,     3.400,    11.656,    17.005,     0.288,     0.628,     1.556,     4.983,    10.620,    15.185,    14.884,    17.052,    28.271,    43.175,    48.608,    52.335,    54.371,    42.762,    28.665,    21.608,    14.467,     7.263,     5.318,     0.000,     0.000,   104.821,     0.000,     0.000,     0.000,     0.000,    60.800,    79.631,    26.577,    53.054,     0.000,     0.000,     0.000,     0.000,     8.889,     1.306,  4771.879,     0.000,     0.029,     0.000,     0.000,   245.375,    30.174,  4486.134,     0.000,     1.968,     9.987,   465.525,     0.089,     0.000,     0.000,     0.000,?,     7.623,     7.379,     0.000,     0.000,     0.000,     0.000,     1.573,     0.341,     0.034,     4.258,     0.780,     2.259,   110.477,  1136.084,    39.362,    31.921,     1.984,     1.311,    -4.095
1997,2,38,7,     9.000,     0.057,     0.064,     0.096,     0.134,     0.151,     0.169,     0.148,     0.169,     0.187,     0.215,     0.243,     0.261,     0.272,     0.285,     0.286,     0.287,     0.288,     0.289,     0.180,     0.292,     0.688,     1.881,     3.397,     1.685,     0.333,     0.274,     0.383,     0.237,     0.109,     0.049,     0.039,     0.022,     0.022,     0.082,     0.111,     0.161,     0.266,     0.931,     0.067,     0.009,     0.008,     0.013,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     8.123,     1.281,     1.618,     0.034,    36.453,   100.840,   245.247,     8.290,     1.061,     1.622,     0.030,    43.863,    95.348,    28.300,    18.725,    26.553,     0.286,     0.635,     1.916,     5.356,    11.349,    16.911,    14.820,    16.877,    27.979,    43.082,    48.506,    52.277,    54.301,    42.689,    28.585,    21.525,    14.397,     7.220,     7.493,     0.000,     0.000,    98.468,     0.000,     0.002,     0.000,     0.000,    89.100,   105.938,    34.068,    71.870,     0.002,     0.000,     0.000,     0.000,     9.646,     1.651,  4775.094,     0.000,     0.067,     0.000,     0.000,   246.998,    30.867,  4485.932,     0.000,     4.077,     9.484,   453.454,     0.087,     0.031,     0.000,     0.000,?,     7.228,     7.271,     0.000,     0.000,     0.000,     0.000,     4.564,     0.885,     0.118,     4.173,     0.930,     2.102,   111.399,  1135.965,    35.113,    29.930,     2.244,     1.368,    -4.511
1997,2,53,22,     9.000,     0.055,     0.059,     0.071,     0.117,     0.132,     0.155,     0.148,     0.168,     0.185,     0.215,     0.242,     0.261,     0.271,     0.284,     0.285,     0.286,     0.287,     0.287,     0.298,     0.462,     0.843,     2.191,     3.901,     1.772,     0.377,     0.277,     0.387,     0.240,     0.105,     0.046,     0.036,     0.019,     0.020,     0.088,     0.119,     0.158,     0.284,     0.528,     0.037,     0.007,     0.007,     0.011,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     9.467,     1.334,     1.214,     0.027,    32.403,    99.002,   244.775,     9.656,     1.092,     1.217,     0.024,    39.799,    94.895,     4.500,     5.485,     9.762,     0.277,     0.592,     1.417,     4.688,     9.926,    15.503,    14.791,    16.766,    27.735,    42.998,    48.413,    52.227,    54.243,    42.624,    28.512,    21.448,    14.333,     7.182,     4.246,     0.000,     0.000,    97.154,     0.000,     0.000,     0.000,     0.000,    93.600,   115.471,    38.314,    77.157,     0.002,     0.000,     0.000,     0.000,    11.026,     1.241,  4780.597,     0.000,     0.112,     0.000,     0.000,   250.072,    32.252,  4486.005,     0.000,     1.707,    11.608,   568.184,     0.107,     0.071,     0.000,     0.000,?,     6.632,     7.116,     0.000,     0.000,     0.000,     0.000,     5.780,     1.138,     0.176,     5.094,     0.825,     2.210,   113.697,  1136.043,    46.737,    39.305,     2.549,     1.395,    -4.883
1997,3,64,5,     9.000,     0.254,     0.255,     0.255,     0.258,     0.259,     0.250,     0.225,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.285,     0.286,     0.286,     0.287,     0.212,     0.323,     0.523,     1.067,     2.913,     4.006,     1.673,     0.292,     0.388,     0.241,     0.102,     0.044,     0.034,     0.016,     0.018,     0.081,     0.129,     0.229,     0.515,     0.857,     0.140,     0.000,     0.006,     0.009,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     9.044,     2.645,     1.951,     0.016,    63.624,   116.067,   244.604,     9.880,     1.758,     1.951,     0.016,    74.874,    98.635,    57.000,     5.493,    13.912,     1.271,     2.546,     5.105,    10.338,    19.404,    24.960,    22.500,    16.765,    27.653,    42.967,    48.378,    52.210,    54.224,    42.601,    28.484,    21.419,    14.309,     7.168,    10.779,     0.000,     0.000,    63.580,     0.000,     8.845,     0.000,     0.000,   150.600,   133.847,    49.094,    84.753,     8.905,     0.000,     0.000,     0.000,    11.900,     1.967,  4786.767,     0.000,     1.558,     0.000,     0.000,   254.418,    32.338,  4486.145,     0.070,     2.370,    12.859,   635.109,     0.119,     0.003,     0.000,     0.000,?,     5.994,     6.966,     0.000,     0.000,     0.000,     0.000,     7.689,     1.412,     0.197,     3.096,     1.240,     2.137,   116.489,  1136.138,    10.319,    15.010,     7.434,     1.403,    -5.023
1997,3,65,6,     9.000,     0.181,     0.215,     0.227,     0.241,     0.247,     0.243,     0.222,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.285,     0.286,     0.286,     0.287,     0.241,     0.436,     0.680,     1.214,     2.867,     3.921,     1.657,     0.296,     0.388,     0.242,     0.102,     0.043,     0.034,     0.016,     0.018,     0.081,     0.137,     0.235,     0.524,     0.915,     0.139,     0.000,     0.005,     0.009,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     9.359,     2.634,     2.031,     0.015,    60.078,   115.143,   244.604,    10.188,     1.755,     2.031,     0.015,    71.198,    98.510,     0.000,     2.305,     4.799,     0.905,     2.147,     4.549,     9.639,    18.547,    24.291,    22.240,    16.770,    27.653,    42.967,    48.378,    52.210,    54.224,    42.601,    28.484,    21.419,    14.309,     7.168,     2.227,     0.000,     0.000,     5.210,     0.000,     0.058,     0.000,     0.000,   150.600,   137.650,    51.321,    86.329,     8.924,     0.000,     0.000,     0.000,    12.202,     2.046,  4787.365,     0.000,     1.568,     0.000,     0.000,   254.768,    32.213,  4486.137,     0.000,     0.554,    12.937,   639.409,     0.120,     0.014,     0.000,     0.000,?,     5.937,     6.968,     0.000,     0.000,     0.000,     0.000,     8.123,     1.474,     0.210,     3.527,     1.282,     2.102,   116.643,  1136.129,    12.592,    15.457,     7.451,     1.404,    -5.025
1997,3,80,21,     9.000,     0.057,     0.063,     0.091,     0.133,     0.148,     0.184,     0.188,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.285,     0.285,     0.286,     0.286,     0.340,     0.543,     1.184,     2.296,     2.911,     3.198,     1.560,     0.344,     0.391,     0.242,     0.097,     0.041,     0.031,     0.013,     0.015,     0.083,     0.105,     0.128,     0.189,     0.844,     0.124,     0.061,     0.003,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.472,     2.586,     1.473,     0.071,    37.532,   105.711,   244.467,    11.252,     1.757,     1.503,     0.041,    46.944,    96.714,     2.000,    22.055,    31.272,     0.286,     0.630,     1.812,     5.328,    11.121,    18.355,    18.823,    16.760,    27.597,    42.945,    48.352,    52.197,    54.209,    42.584,    28.462,    21.395,    14.289,     7.155,     7.146,     0.000,     0.000,    71.908,     0.000,     0.036,     0.000,     0.000,   152.600,   165.850,    58.467,   107.383,     8.941,     0.000,     0.000,     0.000,    13.248,     1.544,  4787.341,     0.000,     1.662,     0.000,     0.000,   254.810,    31.860,  4485.880,     0.000,     4.771,    19.953,   991.342,     0.180,     0.553,     0.000,     0.000,?,     5.261,     7.497,     0.000,     0.000,     0.000,     0.000,    11.313,     2.170,     0.534,     5.333,     0.786,     2.011,   115.742,  1135.921,    43.095,    26.176,     8.290,     1.416,    -5.135
1997,4,95,5,     9.000,     0.055,     0.057,     0.064,     0.105,     0.128,     0.160,     0.171,     0.167,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.285,     0.438,     0.658,     1.080,     2.087,     3.240,     2.985,     1.618,     0.388,     0.393,     0.242,     0.094,     0.039,     0.029,     0.011,     0.013,     0.068,     0.105,     0.135,     0.157,     0.344,     0.042,     0.044,     0.002,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.488,     2.688,     0.851,     0.050,    31.914,   101.537,   244.244,    11.297,     1.832,     0.873,     0.028,    40.486,    95.718,     1.800,     6.631,     9.828,     0.274,     0.574,     1.276,     4.198,     9.593,    15.999,    17.145,    16.725,    27.514,    42.907,    48.308,    52.177,    54.188,    42.555,    28.425,    21.355,    14.255,     7.135,     3.140,     0.000,     0.000,    60.977,     0.000,     0.000,     0.000,     0.000,   154.400,   175.348,    61.607,   113.741,     8.941,     0.000,     0.000,     0.000,    13.351,     0.901,  4788.286,     0.000,     1.731,     0.000,     0.000,   254.945,    33.229,  4485.858,     0.000,     0.758,    25.970,  1292.203,     0.228,     0.154,     0.000,     0.000,?,     4.766,     7.432,     0.000,     0.000,     0.000,     0.000,    11.579,     2.336,     0.710,     5.343,     0.580,     2.277,   115.554,  1135.892,    49.708,    33.775,     9.439,     1.427,    -5.317
1997,4,110,20,     9.000,     0.053,     0.055,     0.058,     0.081,     0.124,     0.150,     0.158,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.285,     0.511,     0.755,     1.168,     1.746,     3.236,     2.816,     1.596,     0.429,     0.396,     0.243,     0.092,     0.038,     0.027,     0.009,     0.011,     0.071,     0.101,     0.138,     0.155,     0.282,     0.022,     0.020,     0.001,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.232,     2.710,     0.769,     0.024,    29.454,    99.060,   244.087,    11.030,     1.866,     0.779,     0.014,    37.353,    94.948,     0.000,     3.113,     4.297,     0.267,     0.550,     1.167,     3.238,     9.278,    14.954,    15.798,    16.705,    27.464,    42.880,    48.277,    52.163,    54.175,    42.535,    28.398,    21.326,    14.231,     7.121,     1.149,     0.000,     0.000,    55.249,     0.000,     0.000,     0.000,     0.000,   154.400,   179.424,    62.756,   116.668,     8.941,     0.000,     0.000,     0.000,    13.107,     0.792,  4790.023,     0.000,     1.787,     0.000,     0.000,   255.165,    35.082,  4485.877,     0.000,     0.108,    30.171,  1502.248,     0.260,     0.049,     0.000,     0.000,?,     4.403,     7.249,     0.000,     0.000,     0.000,     0.000,    11.586,     2.355,     0.760,     5.259,     0.559,     2.570,   115.551,  1135.890,    53.934,    34.878,    10.104,     1.442,    -5.444
1997,4,112,22,     9.000,     0.053,     0.055,     0.058,     0.078,     0.123,     0.149,     0.157,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.285,     0.518,     0.765,     1.183,     1.708,     3.233,     2.812,     1.590,     0.435,     0.397,     0.243,     0.091,     0.038,     0.027,     0.009,     0.011,     0.071,     0.101,     0.139,     0.155,     0.281,     0.022,     0.018,     0.001,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.219,     2.711,     0.769,     0.022,    29.278,    98.872,   244.072,    11.014,     1.870,     0.778,     0.013,    37.110,    94.872,     0.000,     0.224,     0.354,     0.266,     0.548,     1.161,     3.134,     9.260,    14.909,    15.664,    16.704,    27.459,    42.877,    48.273,    52.162,    54.174,    42.532,    28.395,    21.323,    14.229,     7.120,     0.130,     0.000,     0.000,     5.825,     0.000,     0.000,     0.000,     0.000,   154.400,   179.763,    62.887,   116.876,     8.941,     0.000,     0.000,     0.000,    13.091,     0.790,  4790.287,     0.000,     1.793,     0.000,     0.000,   255.186,    35.341,  4485.879,     0.000,     0.003,    30.688,  1528.093,     0.263,     0.003,     0.000,     0.000,?,     4.357,     7.220,     0.000,     0.000,     0.000,     0.000,    11.586,     2.355,     0.762,     5.252,     0.560,     2.609,   115.551,  1135.890,    54.487,    34.910,    10.149,     1.445,    -5.459
1997,4,113,23,    10.000,     0.053,     0.055,     0.058,     0.077,     0.123,     0.149,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.285,     0.521,     0.770,     1.190,     1.689,     3.231,     2.810,     1.586,     0.437,     0.397,     0.243,     0.091,     0.038,     0.027,     0.009,     0.011,     0.071,     0.101,     0.139,     0.155,     0.281,     0.022,     0.018,     0.000,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.211,     2.708,     0.769,     0.020,    29.197,    98.787,   244.062,    11.004,     1.870,     0.778,     0.011,    36.998,    94.835,     0.000,     0.100,     0.165,     0.266,     0.547,     1.158,     3.085,     9.250,    14.891,    15.602,    16.703,    27.456,    42.875,    48.271,    52.161,    54.173,    42.531,    28.394,    21.322,    14.227,     7.119,     0.063,     0.000,     0.000,     2.792,     0.000,     0.000,     0.000,     0.000,     0.000,     0.157,     0.063,     0.094,     0.000,     0.000,     0.000,     0.000,    13.083,     0.789,  4790.420,     0.000,     0.003,     0.000,     0.000,   255.196,    35.470,  4485.880,     0.000,     0.001,    30.951,  1541.237,     0.265,     0.000,     0.000,     0.000,?,     4.332,     7.206,     0.000,     0.000,     0.000,     0.000,    11.586,     2.355,     0.763,     5.247,     0.560,     2.626,   115.551,  1135.890,    54.755,    34.926,    10.167,     1.446,    -0.005
