Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1994         9       245         2          4.000          0.000          0.000          0.002          0.000          0.000          0.001          0.218          0.000          0.000          0.202          0.000          0.113          3.764          0.000          3.580              ?          0.058          0.000         12.000          3.125          0.000          0.000          0.535         12.000              0.059              0.068              0.149              0.196              0.220              0.239              0.247              0.274              0.284              0.307              0.315              0.319              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       246         3          4.000          0.000          0.000          0.003          0.000          0.000          0.002          0.204          0.000          0.000          0.198          0.000          0.112          3.813          0.000          3.626              ?          0.060          0.000         12.000          3.143          0.000          0.000          0.545         12.000              0.058              0.068              0.144              0.195              0.220              0.239              0.247              0.274              0.284              0.307              0.315              0.319              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       247         4          4.000          4.900          0.000          0.002          0.000          0.000          0.003          0.201          0.000          0.000          2.627          0.000          0.112          2.768          0.000          2.631              ?          0.055          0.000         12.000          3.159          0.000          0.000          0.553         12.000              0.238              0.205              0.149              0.194              0.219              0.238              0.246              0.274              0.284              0.307              0.315              0.319              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       248         5          4.000          1.200          0.000          0.000          0.000          0.000          0.002          2.629          0.000          0.000          1.122          0.000          0.111          1.184          0.000          1.125              ?          0.059          0.000         12.000          3.171          0.000          0.000          0.558         12.000              0.198              0.188              0.174              0.194              0.219              0.238              0.246              0.274              0.284              0.306              0.315              0.318              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       249         6          4.000          0.000          0.000          0.001          0.000          0.000          0.000          1.122          0.000          0.000          1.022          0.000          0.111          2.222          0.000          2.112              ?          0.054          0.000         12.000          3.181          0.000          0.000          0.569         12.000              0.069              0.150              0.176              0.195              0.219              0.238              0.246              0.274              0.284              0.306              0.315              0.318              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       250         7          4.000          0.000          0.000          0.002          0.000          0.000          0.001          1.023          0.000          0.000          0.430          0.000          0.110          3.266          0.000          3.104              ?          0.056          0.000         12.000          3.187          0.000          0.000          0.585         12.000              0.065              0.114              0.175              0.195              0.218              0.238              0.246              0.274              0.284              0.306              0.315              0.318              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       251         8          4.000          0.000          0.000          0.004          0.000          0.000          0.002          0.432          0.000          0.000          0.342          0.000          0.109          3.586          0.000          3.406              ?          0.057          0.000         12.000          3.194          0.000          0.000          0.609         12.000              0.063              0.090              0.173              0.195              0.218              0.238              0.246              0.274              0.284              0.306              0.315              0.318              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       252         9          4.000          0.000          0.000          0.005          0.000          0.000          0.004          0.346          0.000          0.000          0.272          0.000          0.109          3.323          0.000          3.153              ?          0.053          0.000         12.000          3.203          0.000          0.000          0.638         12.000              0.061              0.077              0.168              0.195              0.218              0.238              0.246              0.274              0.284              0.306              0.315              0.318              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       253        10          4.000          0.000          0.000          0.008          0.000          0.000          0.005          0.277          0.000          0.000          0.234          0.000          0.108          3.757          0.000          3.562              ?          0.053          0.000         12.000          3.212          0.000          0.000          0.677         12.000              0.059              0.072              0.162              0.194              0.217              0.237              0.246              0.274              0.284              0.306              0.315              0.318              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       254        11          4.000          0.000          0.000          0.010          0.000          0.000          0.008          0.242          0.000          0.000          0.211          0.000          0.108          3.192          0.000          3.022              ?          0.054          0.000         12.000          3.224          0.000          0.000          0.718         12.000              0.059              0.070              0.156              0.194              0.217              0.237              0.246              0.274              0.284              0.306              0.314              0.318              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       255        12          4.000          0.000          0.000          0.018          0.000          0.000          0.010          0.221          0.000          0.000          0.205          0.000          0.107          4.175          0.000          3.947              ?          0.052          0.000         12.000          3.241          0.000          0.000          0.777         12.000              0.059              0.069              0.150              0.193              0.217              0.237              0.245              0.274              0.284              0.306              0.314              0.318              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       256        13          4.000          0.000          0.000          0.004          0.000          0.000          0.018          0.223          0.000          0.000          0.192          0.000          0.107          2.371          0.000          2.236              ?          0.051          0.000         12.000          3.250          0.000          0.000          0.828         12.000              0.059              0.068              0.144              0.192              0.217              0.237              0.245              0.273              0.284              0.306              0.314              0.318              0.329              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       257        14          4.000          0.000          0.000          0.009          0.000          0.000          0.004          0.196          0.000          0.000          0.192          0.000          0.106          2.892          0.000          2.723              ?          0.052          0.000         12.000          3.261          0.000          0.000          0.898         12.000              0.058              0.068              0.138              0.191              0.216              0.237              0.245              0.273              0.284              0.306              0.314              0.318              0.329              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       258        15          4.000          0.000          0.000          0.022          0.000          0.000          0.009          0.201          0.000          0.000          0.192          0.000          0.106          3.962          0.000          3.721              ?          0.051          0.000         12.000          3.270          0.000          0.000          1.015         12.000              0.058              0.067              0.133              0.190              0.216              0.236              0.245              0.273              0.284              0.306              0.314              0.318              0.329              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       259        16          4.000          0.000          0.000          0.020          0.000          0.000          0.022          0.214          0.000          0.000          0.186          0.000          0.105          3.182          0.000          2.975              ?          0.050          0.000         12.000          3.277          0.000          0.000          1.004         12.000              0.058              0.067              0.127              0.189              0.216              0.236              0.245              0.273              0.284              0.306              0.314              0.318              0.329              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       260        17          4.000          0.000          0.000          0.026          0.000          0.000          0.020          0.206          0.000          0.000          0.184          0.000          0.104          3.445          0.000          3.213              ?          0.050          0.000         12.000          3.285          0.000          0.000          1.110         12.000              0.058              0.066              0.122              0.188              0.215              0.236              0.245              0.273              0.284              0.306              0.314              0.318              0.329              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       261        18          4.000          0.400          0.000          0.026          0.000          0.000          0.026          0.210          0.000          0.000          0.445          0.000          0.104          3.050          0.000          2.832              ?          0.049          0.000         12.000          3.295          0.000          0.000          1.263         12.000              0.073              0.069              0.118              0.187              0.215              0.236              0.244              0.273              0.283              0.306              0.314              0.318              0.329              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       262        19          4.000          0.300          0.000          0.023          0.000          0.000          0.026          0.471          0.000          0.000          0.449          0.000          0.103          3.342          0.000          3.086              ?          0.048          0.000         12.000          3.302          0.000          0.000          1.479         12.000              0.069              0.069              0.116              0.186              0.215              0.236              0.244              0.273              0.283              0.306              0.314              0.318              0.329              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       263        20          4.000          4.200          0.000          0.020          0.000          0.000          0.023          0.472          0.000          0.000          2.136          0.000          0.103          2.334          0.000          2.139              ?          0.048          0.000         12.000          3.310          0.000          0.000          1.659         12.000              0.233              0.193              0.119              0.185              0.214              0.235              0.244              0.273              0.283              0.306              0.314              0.318              0.329              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       264        21          4.000          0.000          0.000          0.035          0.000          0.000          0.020          2.156          0.000          0.000          1.142          0.000          0.102          3.459          0.000          3.150              ?          0.046          0.000         12.000          3.318          0.000          0.000          1.973         12.000              0.068              0.145              0.129              0.185              0.214              0.235              0.244              0.273              0.283              0.306              0.314              0.318              0.329              0.339              0.338              0.338              0.337              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       265        22          4.000          0.000          0.000          0.091          0.000          0.000          0.035          1.177          0.000          0.000          0.417          0.000          0.102          3.918          0.000          3.529              ?          0.047          0.000         12.000          3.327          0.000          0.000          2.163         12.000              0.065              0.105              0.132              0.184              0.214              0.235              0.244              0.273              0.283              0.305              0.314              0.318              0.329              0.339              0.338              0.338              0.337              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       266        23          4.000          0.000          0.000          0.073          0.000          0.000          0.091          0.508          0.000          0.000          0.307          0.000          0.101          3.648          0.000          3.257              ?          0.046          0.000         12.000          3.338          0.000          0.000          2.601         12.000              0.061              0.079              0.132              0.184              0.213              0.235              0.243              0.273              0.283              0.305              0.314              0.318              0.329              0.339              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       267        24          4.000          0.000          0.000          0.073          0.000          0.000          0.073          0.380          0.000          0.000          0.227          0.000          0.101          3.568          0.000          3.139              ?          0.046          0.000         12.000          3.347          0.000          0.000          3.110         12.000              0.059              0.069              0.128              0.183              0.213              0.234              0.243              0.272              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       268        25          4.000          0.100          0.000          0.097          0.000          0.000          0.073          0.300          0.000          0.000          0.260          0.000          0.101          4.144          0.000          3.596              ?          0.045          0.000         12.000          3.357          0.000          0.000          3.788         12.000              0.061              0.067              0.122              0.183              0.212              0.234              0.243              0.272              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       269        26          4.000          4.900          0.000          0.081          0.000          0.000          0.097          0.357          0.000          0.000          2.379          0.000          0.100          2.783          0.000          2.382              ?          0.045          0.000         12.000          3.366          0.000          0.000          4.304         12.000              0.241              0.215              0.132              0.182              0.212              0.234              0.243              0.272              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       270        27          4.000          0.100          0.000          0.050          0.000          0.000          0.081          2.460          0.000          0.000          1.163          0.000          0.100          2.240          0.000          1.892              ?          0.045          0.000         12.000          3.373          0.000          0.000          4.830         12.000              0.073              0.157              0.150              0.182              0.212              0.233              0.242              0.272              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       271        28          4.000          0.000          0.000          0.116          0.000          0.000          0.050          1.213          0.000          0.000          0.449          0.000          0.099          3.106          0.000          2.600              ?          0.043          0.000         12.000          3.381          0.000          0.000          5.618         12.000              0.066              0.116              0.151              0.182              0.211              0.233              0.242              0.272              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       272        29          4.000          2.200          0.000          0.067          0.000          0.000          0.116          0.565          0.000          0.000          1.691          0.000          0.099          2.358          0.000          1.951              ?          0.041          0.000         12.000          3.393          0.000          0.000          6.213         12.000              0.173              0.114              0.152              0.182              0.211              0.233              0.242              0.271              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         9       273        30          4.000          0.000          0.000          0.151          0.000          0.000          0.067          1.758          0.000          0.000          0.790          0.000          0.098          3.180          0.000          2.585              ?          0.044          0.000         12.000          3.402          0.000          0.000          7.208         12.000              0.063              0.092              0.152              0.182              0.210              0.232              0.241              0.271              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994        10       274         1          4.000          0.000          0.000          0.267          0.000          0.000          0.151          0.941          0.000          0.000          0.268          0.000          0.098          3.616          0.000          2.900              ?          0.043          0.000         12.000          3.415          0.000          0.000          8.316         12.000              0.060              0.074              0.149              0.181              0.210              0.231              0.241              0.271              0.283              0.305              0.313              0.318              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       275         2          4.000          0.000          0.000          0.131          0.000          0.000          0.267          0.535          0.000          0.000          0.212          0.000          0.097          3.368          0.000          2.652              ?          0.042          0.000         12.000          3.431          0.000          0.000          9.400         12.000              0.059              0.069              0.143              0.181              0.209              0.231              0.240              0.270              0.282              0.305              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       276         3          4.000          2.200          0.000          0.246          0.000          0.000          0.131          0.343          0.000          0.000          1.686          0.000          0.097          3.740          0.000          2.878              ?          0.043          0.000         12.000          3.442          0.000          0.000         10.870         12.000              0.164              0.078              0.139              0.181              0.209              0.230              0.240              0.270              0.282              0.305              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       277         4          4.000          1.600          0.000          0.307          0.000          0.000          0.246          1.932          0.000          0.000          1.607          0.000          0.096          3.233          0.000          2.445              ?          0.039          0.000         12.000          3.455          0.000          0.000         12.186         12.000              0.137              0.093              0.139              0.180              0.208              0.230              0.239              0.269              0.282              0.305              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       278         5          4.000          0.100          0.000          0.301          0.000          0.000          0.307          1.914          0.000          0.000          0.658          0.000          0.096          3.657          0.000          2.714              ?          0.041          0.000         12.000          3.466          0.000          0.000         13.927         12.000              0.064              0.078              0.138              0.180              0.207              0.229              0.238              0.269              0.282              0.304              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       279         6          4.000          0.000          0.000          0.673          0.000          0.000          0.301          0.959          0.000          0.000          0.238          0.000          0.096          5.134          0.000          3.751              ?          0.040          0.000         12.000          3.482          0.000          0.000         16.241         12.000              0.059              0.069              0.133              0.178              0.205              0.227              0.237              0.268              0.281              0.304              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       280         7          4.000          0.000          0.000          0.105          0.000          0.000          0.673          0.911          0.000          0.000          0.187          0.000          0.095          2.835          0.000          2.024              ?          0.037          0.000         12.000          3.493          0.000          0.000         17.775         12.000              0.058              0.067              0.126              0.178              0.205              0.227              0.236              0.268              0.281              0.304              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       281         8          4.000          0.000          0.000          0.214          0.000          0.000          0.105          0.292          0.000          0.000          0.180          0.000          0.095          3.020          0.000          2.123              ?          0.039          0.000         12.000          3.503          0.000          0.000         19.601         12.000              0.058              0.066              0.118              0.178              0.205              0.227              0.236              0.267              0.281              0.304              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       282         9          4.000          3.000          0.000          0.538          0.000          0.000          0.214          0.394          0.000          0.000          2.235          0.000          0.094          4.648          0.000          3.219              ?          0.035          0.000         12.000          3.514          0.000          0.000         22.524         12.000              0.195              0.082              0.116              0.177              0.204              0.226              0.235              0.267              0.281              0.304              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       283        10          4.000          0.000          0.000          0.717          0.000          0.000          0.538          2.773          0.000          0.000          0.789          0.000          0.094          4.753          0.000          3.240              ?          0.035          0.000         12.000          3.526          0.000          0.000         25.475         12.000              0.060              0.074              0.115              0.175              0.202              0.224              0.233              0.265              0.280              0.304              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       284        11          4.000          0.000          0.000          0.775          0.000          0.000          0.717          1.506          0.000          0.000          0.209          0.000          0.093          5.127          0.000          3.435              ?          0.033          0.000         12.000          3.540          0.000          0.000         28.487         12.000              0.058              0.066              0.110              0.174              0.201              0.223              0.231              0.264              0.279              0.303              0.312              0.317              0.328              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       285        12          4.000          0.000          0.000          0.607          0.000          0.000          0.775          0.984          0.000          0.000          0.177          0.000          0.093          4.502          0.000          2.958              ?          0.033          0.000         12.000          3.554          0.000          0.000         31.021         12.000              0.057              0.064              0.104              0.173              0.200              0.222              0.230              0.263              0.279              0.303              0.312              0.317              0.328              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313          1.000          1.000
      1994        10       286        13          4.000          0.000          0.000          0.749          0.000          0.000          0.607          0.784          0.000          0.000          0.169          0.000          0.093          5.025          0.000          3.237              ?          0.032          0.000         12.000          3.569          0.000          0.000         33.697         12.000              0.057              0.064              0.097              0.172              0.198              0.220              0.228              0.262              0.278              0.303              0.312              0.317              0.328              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1994        10       287        14          4.000          0.000          0.000          0.732          0.000          0.000          0.749          0.918          0.000          0.000          0.163          0.000          0.092          5.478          0.000          3.456              ?          0.026          0.000         12.000          3.586          0.000          0.000         36.358         12.000              0.057              0.063              0.091              0.170              0.197              0.219              0.227              0.260              0.278              0.302              0.312              0.317              0.328              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1994        10       288        15          4.000          0.000          0.000          0.989          0.000          0.000          0.732          0.895          0.000          0.000          0.157          0.000          0.092          5.896          0.000          3.629              ?          0.028          0.000         12.000          3.606          0.000          0.000         39.004         12.000              0.057              0.062              0.085              0.169              0.195              0.218              0.225              0.258              0.277              0.302              0.311              0.316              0.328              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1994        10       289        16          4.000          0.000          0.000          1.072          0.000          0.000          0.989          1.146          0.000          0.000          0.150          0.000          0.092          6.211          0.000          3.722              ?          0.024          0.000         12.000          3.628          0.000          0.000         41.538         12.000              0.056              0.061              0.080              0.167              0.193              0.216              0.222              0.256              0.276              0.301              0.311              0.316              0.328              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1994        10       290        17          4.000          0.000          0.000          0.998          0.000          0.000          1.072          1.222          0.000          0.000          0.142          0.000          0.091          6.210          0.000          3.610              ?          0.023          0.000         12.000          3.651          0.000          0.000         43.983         12.000              0.056              0.060              0.076              0.165              0.192              0.215              0.220              0.254              0.275              0.301              0.311              0.316              0.328              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1994        10       291        18          4.000          0.000          0.000          0.703          0.000          0.000          0.998          1.140          0.000          0.000          0.133          0.000          0.091          5.144          0.000          2.902              ?          0.020          0.000         12.000          3.670          0.000          0.000         46.228         12.000              0.056              0.060              0.073              0.164              0.191              0.214              0.219              0.253              0.275              0.300              0.310              0.316              0.328              0.338              0.338              0.337              0.336              0.326              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
