Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1994         2        40         9          0.993       9920.148          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.298              0.299              0.300              0.289              0.301              0.317              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313
      1994         2        41        10          0.993       9898.354          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.343              0.343              0.344              0.345              0.332              0.310              0.308              0.333              0.328              0.332              0.328              0.304              0.317              0.329              0.331              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313
      1994         2        42        11          0.993       9872.960          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.324              0.325              0.326              0.329              0.315              0.286              0.285              0.310              0.310              0.326              0.332              0.336              0.343              0.334              0.331              0.332              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313
      1994         2        43        12          0.993       9844.106          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.318              0.319              0.320              0.323              0.310              0.280              0.279              0.303              0.304              0.323              0.330              0.334              0.345              0.350              0.335              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313
      1994         2        44        13          0.993       9824.909          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.343              0.343              0.344              0.345              0.331              0.309              0.307              0.332              0.327              0.335              0.336              0.340              0.350              0.360              0.359              0.348              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313
      1994         2        45        14          0.993       9808.873          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.341              0.341              0.342              0.343              0.329              0.305              0.303              0.327              0.323              0.332              0.335              0.338              0.349              0.358              0.358              0.358              0.358              0.348              0.333              0.318              0.315              0.303              0.296              0.307              0.312              0.313              0.313              0.313
      1994         2        46        15          0.993       9791.950          0.000          0.000          0.000          1.999          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.324              0.325              0.326              0.328              0.314              0.285              0.284              0.309              0.310              0.326              0.332              0.336              0.346              0.356              0.356              0.356              0.356              0.346              0.331              0.317              0.318              0.316              0.308              0.315              0.313              0.313              0.313              0.313
      1994         2        47        16          0.992       9773.069          0.000          0.000          0.000          2.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.317              0.318              0.319              0.322              0.309              0.280              0.279              0.302              0.304              0.323              0.330              0.334              0.344              0.354              0.354              0.355              0.354              0.344              0.329              0.316              0.316              0.315              0.307              0.317              0.322              0.318              0.313              0.313
      1994         2        48        17          0.992       9752.871          0.000          0.000          0.000          2.423          0.000          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.312              0.313              0.314              0.317              0.305              0.275              0.275              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.321              0.321              0.321              0.316
      1994         2        49        18          0.992       9730.923          0.000          0.000          0.000          2.614          0.000          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.308              0.309              0.310              0.313              0.301              0.272              0.271              0.295              0.295              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.305              0.315              0.320              0.321              0.321              0.321
      1994         2        50        19          0.992       9708.149          0.000          0.000          0.000          2.813          0.000          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.304              0.305              0.306              0.308              0.297              0.270              0.269              0.293              0.292              0.321              0.327              0.331              0.342              0.352              0.352              0.352              0.352              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.320              0.320              0.320
      1994         2        51        20          0.992       9684.320          0.003          0.003          0.005          3.000          1.200          1.150          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          1.194          0.022          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.300              0.301              0.301              0.304              0.293              0.267              0.267              0.291              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.352              0.351              0.341              0.326              0.313              0.314              0.312              0.304              0.315              0.320              0.320              0.320              0.320
      1994         2        52        21          0.992       9660.448          0.004          0.004          0.006          3.053          1.278          1.190          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          2.667        174.438          1.227          0.022          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.297              0.297              0.298              0.300              0.290              0.266              0.266              0.289              0.291              0.319              0.326              0.329              0.341              0.350              0.351              0.351              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.320              0.320
      1994         2        53        22          0.992       9636.257          0.005          0.006          0.009          3.096          1.403          1.278          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          2.874        196.521          1.283          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.292              0.293              0.294              0.296              0.286              0.263              0.264              0.288              0.290              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.350              0.340              0.325              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.319              0.319
      1994         2        54        23          0.992       9613.396          0.007          0.008          0.012          3.136          1.577          1.411          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          3.208        213.708          1.363          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.288              0.288              0.289              0.291              0.281              0.261              0.263              0.286              0.291              0.318              0.324              0.328              0.339              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319
      1994         2        55        24          0.992       9591.326          0.009          0.010          0.014          3.181          1.716          1.500          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          3.671        229.438          1.425          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.285              0.286              0.286              0.288              0.279              0.260              0.262              0.286              0.291              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319
      1994         2        56        25          0.992       9570.450          0.011          0.013          0.019          3.224          1.964          1.698          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          4.042        243.604          1.542          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.281              0.281              0.282              0.283              0.275              0.258              0.261              0.285              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319
      1994         2        57        26          0.992       9550.770          0.014          0.017          0.024          3.270          2.254          1.928          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          4.704        256.104          1.678          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.276              0.277              0.277              0.279              0.271              0.256              0.260              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.318              0.319
      1994         2        58        27          0.991       9518.571          0.017          0.020          0.028          3.319          2.498          2.102          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          5.477        273.188          1.791          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.340              0.341              0.341              0.343              0.328              0.303              0.293              0.293              0.291              0.316              0.323              0.326              0.338              0.348              0.348              0.348              0.348              0.338              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318
      1994         2        59        28          0.991       9491.282          0.020          0.023          0.033          3.369          3.024          2.544          0.935          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          6.129        296.833          2.044          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.305              0.302              0.320              0.325              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318
      1994         3        60         1          0.991       9468.027          0.021          0.025          0.035          3.413          3.625          3.035          0.669          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          7.532        318.896          2.333          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.315              0.316              0.317              0.321              0.307              0.278              0.278              0.300              0.299              0.321              0.328              0.330              0.339              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318
      1994         3        61         2          0.991       9442.535          0.021          0.027          0.036          3.459          4.079          3.367          0.532          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          9.544        342.458          2.547          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.311              0.311              0.312              0.315              0.303              0.274              0.273              0.297              0.296              0.321              0.328              0.331              0.341              0.349              0.348              0.348              0.347              0.337              0.322              0.310              0.311              0.309              0.302              0.312              0.318              0.318              0.318              0.318
      1994         3        62         3          0.991       9416.926          0.021          0.028          0.035          3.505          4.429          3.590          0.453          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         12.011        367.021          2.708          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.306              0.307              0.308              0.310              0.299              0.271              0.270              0.294              0.293              0.321              0.327              0.331              0.342              0.351              0.349              0.348              0.347              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318
      1994         3        63         4          0.991       9393.161          0.020          0.028          0.034          3.549          4.712          3.745          0.403          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         14.342        390.708          2.836          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.302              0.302              0.303              0.306              0.295              0.268              0.268              0.292              0.292              0.320              0.327              0.330              0.341              0.351              0.351              0.350              0.347              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318
      1994         3        64         5          0.991       9374.892          0.020          0.029          0.033          3.592          4.959          3.864          0.367          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         16.462        411.896          2.944          0.021          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.298              0.299              0.299              0.302              0.291              0.266              0.266              0.290              0.291              0.320              0.326              0.329              0.341              0.350              0.351              0.351              0.349              0.337              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318
      1994         3        65         6          0.991       9358.992          0.019          0.029          0.032          3.632          5.186          3.967          0.337          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         18.581        432.083          3.042          0.020          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.294              0.295              0.295              0.297              0.287              0.264              0.265              0.288              0.291              0.319              0.325              0.329              0.340              0.350              0.350              0.350              0.349              0.338              0.323              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.317
      1994         3        66         7          0.991       9338.709          0.018          0.029          0.031          3.674          5.362          4.021          0.320          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         20.753        455.271          3.115          0.020          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.291              0.292              0.293              0.294              0.285              0.263              0.263              0.287              0.291              0.319              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.323              0.310              0.310              0.309              0.301              0.312              0.317              0.317              0.317              0.317
