Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,9,251,8,10.000000,0.274902,0.274241,0.273595,0.271819,0.259414,0.222809,0.172716,0.167893,0.183432,0.214482,0.241501,0.261254,0.271561,0.284526,0.284932,0.285129,0.285555,0.272931,0.261115,0.249450,0.249967,0.251894,0.263063,0.288871,0.304360,0.306599,0.307536,0.307853,0.080207,0.225086,0.581108,1.954050,5.738674,2.769518,0.932108,0.367887,0.204179,0.000132,0.000105,0.000051,0.000016,0.000034,0.000051,0.078252,0.191827,0.414637,0.941557,0.807295,0.000000,0.005740,0.000000,0.000000,0.000000,0.000008,0.000002,0.000000,0.000000,0.000000,11.348643,1.504359,2.433568,0.005744,62.198547,108.006760,244.604752,11.814697,1.038252,2.436438,0.002870,70.834358,95.836212,34.299999,11.678401,24.003805,1.374511,2.742415,5.471900,10.872767,19.456039,22.280915,17.271620,16.789280,27.514824,42.896302,48.300243,52.250796,54.312148,56.905298,56.986393,57.025713,57.110972,54.586181,52.223045,49.890040,37.495005,75.568206,131.531483,144.435629,152.180095,153.299724,153.767965,76.963219,12.283689,0.000000,0.142542,34.516834,0.000000,0.009597,-0.000038,-0.000060,160.899994,131.848221,91.554382,40.293816,1.328028,-0.000401,-0.000566,1.665789,20.742144,2.455788,7933.058105,0.001426,0.227623,0.000000,0.000000,379.429413,59.654549,7470.774902,0.006273,2.106031,11.490921,563.253235,0.106537,1.684607,0.000000,0.000000,?,5.773023,7.278437,0.000000,0.000000,0.000000,0.000000,31.700300,-0.059264,-2.580453,4.753342,1.895371,4.840367,201.130600,1161.872803,17.971967,29.495590,5.396763,0.742069,-4.277127
1997,9,260,17,10.000000,0.070530,0.158173,0.187409,0.175053,0.178569,0.199711,0.172737,0.167932,0.183432,0.214482,0.241501,0.261254,0.271561,0.284526,0.284932,0.285129,0.285554,0.272931,0.261115,0.249451,0.249967,0.251896,0.263107,0.288478,0.303949,0.306513,0.307469,0.307789,0.137874,0.499208,0.917625,1.983477,4.307093,2.383993,0.961143,0.374176,0.207008,0.000145,0.000108,0.000052,0.000016,0.000034,0.000052,0.122229,0.217666,0.451917,0.883217,0.698820,0.000000,0.006588,0.000000,0.000000,0.000000,0.000014,0.000004,0.000000,0.000001,0.000001,10.229270,1.542526,2.373849,0.006595,46.048409,105.702904,244.604767,10.709842,1.061900,2.377143,0.003294,54.685257,95.841293,5.400000,12.710104,21.421604,0.352651,1.581729,3.748187,7.002101,13.392689,19.971050,17.273699,16.793227,27.514818,42.896396,48.300216,52.250819,54.312246,56.905251,56.986347,57.025765,57.110799,54.586211,52.223088,49.890274,37.495040,75.568776,131.553750,144.239154,151.974373,153.256705,153.734401,76.947347,8.430541,0.000000,0.082090,28.560120,0.000000,0.007817,-0.000023,-0.000045,166.299988,153.781845,99.984917,53.796913,1.334102,-0.000423,-0.000611,1.747880,19.661942,2.396807,7933.692871,0.000825,0.265669,0.000000,0.000000,381.343933,59.227665,7471.060547,0.000000,1.765041,9.760494,479.207611,0.091392,0.802247,0.000000,0.000000,?,6.792379,7.169846,0.000000,0.000000,0.000000,0.000000,33.396000,-0.027963,-2.705335,4.973882,1.907969,4.721513,201.689713,1162.024658,28.326879,32.160029,5.564198,0.752350,-4.666739
1997,9,261,18,10.000000,0.067954,0.132374,0.182324,0.175290,0.178578,0.199652,0.172734,0.167937,0.183432,0.214482,0.241501,0.261254,0.271561,0.284526,0.284932,0.285129,0.285554,0.272931,0.261115,0.249451,0.249967,0.251896,0.263112,0.288474,0.303916,0.306503,0.307461,0.307782,0.150879,0.467172,0.815290,1.729676,3.596928,1.797689,0.861224,0.374634,0.207265,0.000141,0.000109,0.000052,0.000016,0.000034,0.000052,0.128170,0.204383,0.449436,0.873261,0.686041,0.000000,0.006877,0.000000,0.000000,0.000000,0.000011,0.000003,0.000000,0.000001,0.000000,8.557633,1.443318,2.341291,0.006882,45.680172,105.697212,244.604767,8.988246,1.012652,2.344729,0.003438,54.316868,95.841583,0.000000,1.552141,2.177320,0.339768,1.323742,3.646486,7.011592,13.393349,19.965236,17.273388,16.793664,27.514818,42.896406,48.300213,52.250821,54.312257,56.905246,56.986342,57.025771,57.110780,54.586215,52.223092,49.890300,37.495045,75.568840,131.556052,144.237082,151.957879,153.251680,153.730687,76.945595,0.362603,0.000000,0.008968,2.899366,0.000000,0.000143,-0.000002,-0.000005,166.299988,154.167648,100.347519,53.820107,1.334234,-0.000426,-0.000616,1.756848,16.776062,2.364510,7933.573730,0.000090,0.269318,0.000000,0.000000,381.631226,61.708870,7471.093750,0.000000,0.140562,12.222390,566.903564,0.107189,0.179338,0.000000,0.000000,?,1.672252,6.908654,0.000000,0.000000,0.000000,0.000000,33.528564,-0.024447,-2.715592,4.361993,1.883930,5.271681,201.832932,1162.042969,24.668812,26.856079,4.985846,0.753284,-4.684433
1997,10,276,3,10.000000,0.064157,0.104112,0.185117,0.210785,0.226460,0.230950,0.187367,0.168022,0.183432,0.214483,0.241501,0.261254,0.271562,0.284526,0.284931,0.285129,0.285552,0.272931,0.261116,0.249453,0.249967,0.251899,0.263181,0.288536,0.303805,0.306359,0.307351,0.307678,0.184046,0.455091,1.238116,1.717586,2.097208,0.951783,0.772000,0.375562,0.211515,0.000158,0.000112,0.000052,0.000016,0.000033,0.000049,0.151986,0.202485,0.407807,0.793129,0.739490,0.000000,0.009729,0.000000,0.000000,0.000000,0.000015,0.000005,0.000001,0.000002,0.000002,6.643830,1.359291,2.294897,0.009736,53.575211,110.298828,244.604797,7.029830,0.973235,2.299762,0.004864,62.943569,96.581932,34.000000,1.319716,24.477667,0.320787,1.041122,3.702347,8.431410,16.984528,23.095016,18.736717,16.802173,27.514835,42.896562,48.300169,52.250860,54.312418,56.905168,56.986265,57.025856,57.110494,54.586264,52.223164,49.890688,37.495109,75.569820,131.590749,144.268212,151.902734,153.179327,153.675285,76.919557,23.161753,0.000000,0.130993,54.061790,0.000000,1.466162,-0.000038,-0.000075,200.299988,178.811371,123.509262,55.302078,2.806178,-0.000463,-0.000691,1.887841,13.610183,2.318861,7930.442871,0.001322,0.348576,0.000000,0.000000,382.593384,60.448524,7471.471680,0.015640,3.284818,10.427874,484.199432,0.092299,0.741516,0.000000,0.000000,?,3.068436,6.745651,0.000000,0.000000,0.000000,0.000000,36.562199,0.100871,-2.879918,4.293909,1.801904,4.875318,200.844116,1162.195923,20.371278,12.347753,4.120252,0.768731,-4.695208
1997,10,288,15,10.000000,0.060290,0.075247,0.162505,0.168453,0.179976,0.201195,0.187291,0.168095,0.183433,0.214483,0.241501,0.261254,0.271563,0.284526,0.284931,0.285130,0.285551,0.272932,0.261116,0.249455,0.249968,0.251902,0.263237,0.288268,0.303382,0.306247,0.307263,0.307596,0.240829,0.443359,1.338758,1.990582,2.293389,0.686598,0.691960,0.375750,0.214594,0.000158,0.000110,0.000050,0.000015,0.000032,0.000048,0.140779,0.193916,0.360854,0.774426,0.828555,0.000000,0.021080,0.000000,0.000000,0.000000,0.000017,0.000006,0.000001,0.000002,0.000003,6.993515,1.282517,2.298530,0.021088,44.659851,107.323090,244.604813,7.339495,0.936482,2.309070,0.010540,54.024418,96.585670,12.599999,11.062840,20.710497,0.301452,0.752470,3.250099,6.738137,13.498218,20.119474,18.729135,16.809538,27.514876,42.896686,48.300134,52.250890,54.312547,56.905106,56.986204,57.025924,57.110266,54.586304,52.223222,49.890998,37.495164,75.570630,131.618471,144.134075,151.690877,153.123499,153.631585,76.899045,9.543556,0.000000,0.100221,49.618782,0.000000,0.019545,-0.000032,-0.000060,212.899979,200.664017,133.052795,67.611168,2.819873,-0.000496,-0.000751,1.988061,13.692469,2.333603,7930.300781,0.001017,0.348829,0.000000,0.000000,383.176483,59.304142,7471.793457,0.000087,3.063261,8.868566,412.422760,0.079174,2.396230,0.000000,0.000000,?,5.761489,6.618665,0.000000,0.000000,0.000000,0.000000,39.177280,0.312805,-2.950006,4.777991,1.746160,4.547680,200.007751,1162.322998,29.542023,16.990310,3.694566,0.779921,-5.032420
1997,10,289,16,10.000000,0.059162,0.070326,0.154342,0.168417,0.179970,0.201017,0.187286,0.168101,0.183433,0.214483,0.241501,0.261254,0.271563,0.284526,0.284931,0.285130,0.285551,0.272932,0.261116,0.249455,0.249968,0.251902,0.263241,0.288263,0.303348,0.306237,0.307256,0.307589,0.248099,0.423835,1.239578,1.803160,1.964785,0.524982,0.576689,0.375253,0.214777,0.000152,0.000110,0.000050,0.000015,0.000032,0.000048,0.141366,0.194809,0.338608,0.742564,0.812614,0.000000,0.022690,0.000000,0.000000,0.000000,0.000012,0.000005,0.000001,0.000002,0.000002,6.204439,1.166926,2.229961,0.022696,44.422001,107.305328,244.604813,6.492784,0.878527,2.241306,0.011345,53.786285,96.586006,0.000000,1.431704,1.694007,0.295811,0.703263,3.086846,6.736679,13.497734,20.101670,18.728568,16.810146,27.514881,42.896696,48.300131,52.250893,54.312558,56.905101,56.986199,57.025929,57.110247,54.586307,52.223226,49.891023,37.495169,75.570698,131.620630,144.131576,151.674151,153.118633,153.627967,76.897348,0.220260,0.000000,0.008176,4.563264,0.000000,0.000064,-0.000003,-0.000005,212.899979,200.920776,133.273056,67.647675,2.819925,-0.000499,-0.000756,1.996237,12.525396,2.266628,7931.135742,0.000083,0.348671,0.000000,0.000000,383.150665,61.382420,7471.811035,0.000000,0.180603,11.038836,458.722504,0.087662,0.155763,0.000000,0.000000,?,1.724799,6.394688,0.000000,0.000000,0.000000,0.000000,39.320461,0.329709,-2.951715,4.369600,1.688218,5.014593,199.896576,1162.325806,26.766306,14.556405,3.079196,0.780584,-5.051392
1997,10,300,27,10.000000,0.055649,0.059732,0.073675,0.150733,0.167226,0.193606,0.186704,0.168168,0.183433,0.214484,0.241500,0.261255,0.271563,0.284525,0.284931,0.285130,0.285550,0.272932,0.261116,0.249457,0.249968,0.251905,0.263287,0.287526,0.302676,0.306129,0.307177,0.307515,0.315692,0.485996,0.884025,2.385399,1.940441,0.253792,0.420537,0.363845,0.216403,0.000246,0.000116,0.000052,0.000016,0.000033,0.000050,0.143567,0.188394,0.253677,0.458315,0.801792,0.000000,0.032129,0.000000,0.000000,0.000000,0.000063,0.000022,0.000004,0.000007,0.000008,6.265345,1.001089,1.845745,0.032161,40.280872,106.512726,244.604828,6.475614,0.790762,1.861809,0.016065,49.616058,96.563736,0.000000,1.995700,3.998363,0.278243,0.597324,1.473496,6.029325,12.541924,19.360559,18.670375,16.816799,27.514943,42.896809,48.300099,52.250921,54.312675,56.905045,56.986143,57.025990,57.110039,54.586343,52.223280,49.891305,37.495224,75.571461,131.643622,143.762953,151.337980,153.064540,153.588329,76.878805,1.921888,0.000000,0.088206,57.162537,0.000000,0.000507,-0.000033,-0.000055,212.899979,205.818176,135.194946,70.623192,2.820403,-0.000532,-0.000811,2.084442,12.070148,1.891110,7929.459473,0.000899,0.343841,0.000000,0.000000,383.388367,60.047112,7472.061523,0.000000,1.894928,11.067425,460.151947,0.087923,0.493285,0.000000,0.000000,?,2.487708,6.290332,0.000000,0.000000,0.000000,0.000000,40.753162,0.539394,-2.976521,4.717926,1.311217,4.768497,198.897964,1162.371460,39.563284,15.471641,2.252427,0.786494,-5.756305
1997,11,314,10,10.000000,0.112068,0.071506,0.103007,0.119634,0.135301,0.158376,0.177154,0.168088,0.183357,0.214457,0.241468,0.261226,0.271524,0.284474,0.284872,0.285061,0.285467,0.272839,0.261049,0.249407,0.249906,0.251830,0.262769,0.281736,0.297622,0.305523,0.307068,0.307422,0.250149,0.437738,1.051704,2.152836,2.685101,0.339582,0.470763,0.350838,0.216863,0.000220,0.000126,0.000056,0.000016,0.000034,0.000050,0.118050,0.170364,0.242982,0.412379,0.754134,0.015490,0.040942,0.000000,0.000000,0.000000,0.000034,0.000011,0.000002,0.000003,0.000003,6.917110,1.038747,1.713399,0.040959,34.106140,102.012108,244.565781,7.152492,0.803303,1.733870,0.020471,42.963837,96.061409,22.000004,21.796078,34.122337,0.560339,0.715064,2.060149,4.785348,10.147604,15.837635,17.715398,16.808813,27.503494,42.891404,48.293530,52.245183,54.304827,56.894700,56.974303,57.012264,57.093315,54.567860,52.209770,49.881425,37.485885,75.549074,131.384598,140.868215,148.811151,152.761338,153.533972,76.855405,13.153913,0.000000,0.107848,74.284866,0.000000,-0.000293,-0.000040,-0.000066,234.899963,241.073120,148.348862,92.724220,2.819928,-0.000572,-0.000876,2.192289,12.256019,1.767535,7929.871094,0.001104,0.338008,0.000000,0.000000,384.515991,58.862843,7472.468750,0.000000,3.783981,7.620558,317.510986,0.061528,2.646362,0.000000,0.000000,?,5.558065,6.157392,0.000000,0.000000,0.000000,0.000000,43.758591,0.872740,-2.895150,4.787461,1.195153,4.452283,198.659348,1162.556641,44.988079,26.460440,2.657367,0.788491,-11.844382
1997,11,315,11,11.000000,0.213859,0.125346,0.102840,0.117550,0.132551,0.155890,0.176036,0.168068,0.183344,0.214452,0.241462,0.261221,0.271518,0.284466,0.284863,0.285051,0.285454,0.272825,0.261039,0.249400,0.249897,0.251819,0.262705,0.281361,0.297147,0.305403,0.307058,0.307415,0.307852,0.482003,1.028926,2.135892,2.700132,0.345251,0.477684,0.350005,0.216860,0.000215,0.000127,0.000056,0.000017,0.000034,0.000051,0.108597,0.172978,0.244154,0.406699,0.707277,0.015210,0.040262,0.000000,0.000000,0.000000,0.000030,0.000009,0.000001,0.000002,0.000002,7.000056,1.044827,1.654915,0.040277,34.611908,101.647362,244.559662,7.238898,0.805922,1.675046,0.020131,43.413704,96.000778,3.600000,1.321262,2.288396,1.069296,1.253462,2.056794,4.701986,9.941320,15.589050,17.603591,16.806837,27.501653,42.890492,48.292460,52.244248,54.303558,56.893114,56.972513,57.010195,57.090849,54.565096,52.207735,49.879910,37.484495,75.545711,131.352261,140.680696,148.573519,152.701477,153.528982,76.853710,2.551384,0.000000,0.007520,5.483768,0.000000,-0.000159,-0.000002,-0.000004,3.600000,3.749538,2.551384,1.198154,-0.000203,-0.000002,-0.000004,0.007520,12.344111,1.708374,7929.867188,0.000077,-0.000226,0.000000,0.000000,384.449921,58.889427,7472.473633,0.000000,0.131481,7.653054,319.135803,0.061833,0.003083,0.000000,0.000000,?,5.568146,6.147617,0.000000,0.000000,0.000000,0.000000,43.865040,0.880911,-2.889421,4.854717,1.168187,4.462992,198.562531,1162.557739,45.425307,27.160704,2.713558,0.788534,-0.536760
1997,11,330,26,11.000000,0.053573,0.055552,0.060361,0.100967,0.123629,0.147796,0.159713,0.167800,0.183182,0.214390,0.241388,0.261156,0.271430,0.284354,0.284736,0.284904,0.285279,0.272631,0.260895,0.249292,0.249766,0.251661,0.261896,0.278121,0.292830,0.302258,0.306839,0.307303,0.392140,0.581716,0.928948,1.894394,2.695307,0.454773,0.525443,0.341287,0.217603,0.000240,0.000121,0.000053,0.000015,0.000032,0.000047,0.116854,0.164975,0.246347,0.387483,0.571097,0.017259,0.025593,0.000000,0.000000,0.000000,0.000047,0.000015,0.000002,0.000004,0.000004,6.947278,1.084633,1.504015,0.025616,30.121021,99.147034,244.473969,7.210000,0.821851,1.516811,0.012796,38.106678,95.120918,1.000000,10.247422,16.521582,0.267863,0.555524,1.207221,4.038666,9.272172,14.779576,15.971309,16.780016,27.477292,42.877961,48.277690,52.231280,54.285928,56.870796,56.947114,56.980886,57.055868,54.526124,52.178997,49.858481,37.464832,75.498387,130.948175,139.060401,146.414752,151.128904,153.419517,76.825763,3.809264,0.000000,0.109753,102.229698,0.000000,-0.004824,-0.000038,-0.000060,4.600000,17.033743,6.360646,10.673097,-0.005106,-0.000040,-0.000064,0.117271,12.309826,1.542680,7930.959473,0.001129,-0.002473,0.000000,0.000000,384.645020,59.984970,7472.476074,0.000000,0.175062,9.013040,387.134979,0.074505,0.096882,0.000000,0.000000,?,5.554834,6.000955,0.000000,0.000000,0.000000,0.000000,43.922310,0.899627,-2.841910,4.695634,1.106025,4.763412,198.522324,1162.559204,46.906442,29.068779,3.289920,0.791938,-6.606349
1997,12,344,10,11.000000,0.055357,0.058553,0.063321,0.079226,0.122837,0.147746,0.151043,0.167588,0.183061,0.214340,0.241329,0.261104,0.271358,0.284262,0.284629,0.284782,0.285133,0.272469,0.260775,0.249202,0.249655,0.251530,0.261345,0.276686,0.291110,0.298203,0.306553,0.307172,0.440538,0.657180,1.100478,1.568207,2.668396,0.562611,0.532263,0.335517,0.217703,0.000184,0.000127,0.000053,0.000014,0.000031,0.000045,0.094706,0.169727,0.253115,0.378213,0.568204,0.020945,0.022825,0.000000,0.000000,0.000000,0.000006,0.000001,0.000000,0.000000,0.000000,6.997410,1.085730,1.484910,0.022828,29.285154,98.229767,244.403473,7.263542,0.819535,1.496323,0.011413,36.837284,94.638062,2.200000,5.232245,7.822659,0.276787,0.585535,1.266412,3.169035,9.212749,14.774636,15.104264,16.758755,27.459199,42.867974,48.265818,52.220799,54.271699,56.852305,56.925759,56.956350,57.026514,54.493889,52.155028,49.840450,37.448294,75.458969,130.672585,138.343001,145.555182,149.101699,153.276272,76.792989,3.031159,0.000000,0.096666,93.695259,0.000000,-0.002691,-0.000033,-0.000054,6.800000,25.206179,9.391805,15.814375,-0.007616,-0.000072,-0.000117,0.213939,12.346198,1.520292,7932.229492,0.001000,-0.002490,0.000000,0.000000,384.764313,61.135223,7472.463867,0.000000,0.064102,11.471731,510.069489,0.096983,0.000000,0.000000,0.000000,?,5.308966,5.869218,0.000000,0.000000,0.000000,0.000000,43.953655,0.899668,-2.820797,4.655869,1.085162,5.045300,198.491669,1162.559448,49.485307,28.964165,3.523926,0.792822,-10.804174
1997,12,359,25,11.000000,0.056255,0.061103,0.080102,0.113562,0.123259,0.147744,0.148461,0.167420,0.182969,0.214299,0.241280,0.261060,0.271298,0.284181,0.284534,0.284673,0.285000,0.272325,0.260669,0.249123,0.249558,0.251415,0.260899,0.275673,0.289812,0.293747,0.306193,0.307001,0.287386,0.454200,0.914621,2.120948,2.663782,0.670460,0.526819,0.331688,0.218731,0.000162,0.000115,0.000048,0.000012,0.000028,0.000041,0.120500,0.167862,0.239571,0.442101,0.711799,0.025489,0.021541,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,7.111397,1.077457,1.707322,0.021542,31.055618,97.935852,244.342697,7.374806,0.813990,1.718093,0.010770,38.478680,94.470200,15.400000,11.009043,18.320768,0.281275,0.611027,1.602031,4.542465,9.244430,14.774390,14.846126,16.741971,27.445356,42.859808,48.256016,52.212038,54.259639,56.836280,56.906735,56.934503,57.000063,54.465027,52.133845,49.824672,37.433717,75.424497,130.449293,137.836607,144.906085,146.873692,153.096617,76.750252,6.935374,0.000000,0.096357,102.379051,0.000000,-0.000887,-0.000030,-0.000045,22.199999,43.094528,16.327179,26.767361,-0.008426,-0.000102,-0.000162,0.310296,12.436327,1.740295,7935.679199,0.001001,0.000947,0.000000,0.000000,386.689758,62.128967,7472.683105,0.000000,1.822588,10.155256,465.233276,0.088849,0.000000,0.000000,0.000000,?,5.028241,5.727424,0.000000,0.000000,0.000000,0.000000,45.775188,0.899661,-2.816464,4.665082,1.207300,5.030390,199.748520,1162.763184,46.691552,28.814994,3.548528,0.796968,-14.747499
1998,1,9,9,11.000000,0.260636,0.252232,0.235612,0.111401,0.123101,0.147743,0.147876,0.167273,0.182887,0.214260,0.241233,0.261018,0.271239,0.284102,0.284439,0.284564,0.284869,0.272183,0.260565,0.249046,0.249463,0.251304,0.260509,0.274880,0.288805,0.291477,0.305814,0.306804,0.182048,0.501921,1.223794,1.914787,2.667002,0.771625,0.524065,0.328583,0.219814,0.000140,0.000103,0.000042,0.000011,0.000025,0.000038,0.078160,0.172717,0.342727,0.498659,0.742396,0.030364,0.021136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.261177,1.072654,1.865023,0.021136,37.000690,97.845573,244.282959,7.523210,0.810570,1.875591,0.010568,44.394474,94.406212,12.799999,2.936779,7.427587,1.303181,2.522317,4.712249,4.456038,9.232602,14.774305,14.787564,16.727329,27.433053,42.852050,48.246638,52.203564,54.247872,56.820419,56.887781,56.912856,56.973898,54.436502,52.112959,49.809162,37.419478,75.391146,130.254678,137.439896,144.402687,145.738479,152.906992,76.701041,5.945615,0.000000,0.088207,100.799828,0.000000,-0.000179,-0.000030,-0.000045,34.999996,52.648708,22.272795,30.375927,-0.008585,-0.000132,-0.000207,0.398503,12.571438,1.895241,7938.067383,0.000921,0.008156,0.000000,0.000000,387.463409,63.401699,7472.734863,0.000000,0.451418,12.026604,563.053650,0.106502,0.000000,0.000000,0.000000,?,4.710368,5.589856,0.000000,0.000000,0.000000,0.000000,46.236355,0.899650,-2.815747,4.711551,1.339728,5.305947,200.236282,1162.821411,42.970605,28.886792,3.543956,0.801273,-17.335632
1998,1,24,24,11.000000,0.210258,0.098769,0.069489,0.108850,0.123170,0.147741,0.147771,0.167165,0.182823,0.214228,0.241194,0.260982,0.271189,0.284033,0.284355,0.284468,0.284753,0.272056,0.260473,0.248978,0.249380,0.251207,0.260196,0.274287,0.288038,0.290147,0.305452,0.306592,0.451400,0.530881,0.993054,2.106886,2.685422,0.866560,0.525119,0.326432,0.221185,0.000148,0.000102,0.000042,0.000010,0.000024,0.000036,0.115136,0.175724,0.242768,0.470169,0.831127,0.035964,0.020897,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,7.634203,1.072935,1.870888,0.020899,31.794666,97.810524,244.231033,7.896762,0.810324,1.881336,0.010448,39.183208,94.374023,3.400000,5.194656,11.130829,1.051288,0.987689,1.389787,4.353988,9.237765,14.774148,14.777087,16.716464,27.423446,42.845575,48.238751,52.196359,54.237781,56.806577,56.870949,56.893686,56.950589,54.411233,52.094567,49.795574,37.406989,75.362147,130.097843,137.143506,144.019208,145.073345,152.725830,76.648090,6.120554,0.000000,0.079951,98.593086,0.000000,-0.000034,-0.000030,-0.000043,38.399998,63.145332,28.393347,34.752003,-0.008616,-0.000162,-0.000249,0.478455,12.935890,1.899762,7942.219727,0.000839,0.018914,0.000000,0.000000,389.921661,64.534294,7472.927734,0.000000,0.884914,14.011472,673.533875,0.126028,0.000000,0.000000,0.000000,?,4.142257,5.455493,0.000000,0.000000,0.000000,0.000000,47.132999,0.899644,-2.815644,4.977362,1.280839,5.463850,202.079529,1162.998291,48.389812,29.070044,3.553604,0.806555,-19.173714
1998,2,39,8,11.000000,0.108800,0.188253,0.208144,0.211727,0.144717,0.147743,0.147750,0.167086,0.182774,0.214201,0.241161,0.260952,0.271148,0.283975,0.284283,0.284387,0.284654,0.271951,0.260395,0.248920,0.249309,0.251125,0.259955,0.273855,0.287490,0.289385,0.305112,0.306375,0.117335,0.493001,0.875924,2.740069,3.266057,0.957402,0.529274,0.325229,0.222881,0.000153,0.000092,0.000037,0.000010,0.000023,0.000034,0.096259,0.194895,0.399940,0.872249,0.873613,0.041662,0.020797,0.000000,0.000000,0.000000,0.000016,0.000005,0.000000,0.000001,0.000001,8.449788,1.077583,2.478618,0.020805,40.686565,97.790092,244.187637,8.714425,0.812900,2.489017,0.010398,48.074089,94.352455,21.000002,2.609293,12.390332,0.544000,1.882533,4.162886,8.469098,10.853779,14.774270,14.775046,16.708568,27.416070,42.840295,48.232277,52.190420,54.229523,56.794934,56.856632,56.877449,56.930800,54.390108,52.079000,49.783973,37.396313,75.337554,129.977488,136.927581,143.744996,144.692432,152.556060,76.593735,10.381424,0.000000,0.072121,97.795654,0.000000,-0.000002,-0.000023,-0.000030,59.399994,76.586266,38.774773,37.811489,-0.008617,-0.000184,-0.000279,0.550577,13.748158,2.506598,7946.687500,0.000761,0.032929,0.000000,0.000000,391.925568,65.350929,7473.155273,0.000000,1.621032,17.353024,845.429871,0.155564,0.000000,0.000000,0.000000,?,3.443750,5.328488,0.000000,0.000000,0.000000,0.000000,48.731529,0.917040,-2.815632,5.315014,1.854547,5.407567,203.450027,1163.203491,32.353728,30.091432,3.582218,0.812956,-20.471537
1998,2,54,23,11.000000,0.054801,0.057815,0.066021,0.110337,0.124551,0.147747,0.147746,0.167025,0.182734,0.214179,0.241134,0.260926,0.271112,0.283923,0.284218,0.284314,0.284564,0.271856,0.260325,0.248868,0.249244,0.251052,0.259752,0.273501,0.287035,0.288752,0.304041,0.306141,0.370238,0.564698,0.977421,2.421080,3.434664,1.073465,0.536722,0.324841,0.224812,0.000121,0.000086,0.000035,0.000008,0.000021,0.000032,0.119571,0.170390,0.253168,0.466439,0.525772,0.046240,0.020754,0.000000,0.000000,0.000000,0.000003,0.000001,0.000000,0.000000,0.000000,8.841566,1.086539,1.581580,0.020755,30.702082,97.775238,244.149200,9.109927,0.818135,1.591957,0.010377,38.089359,94.335678,1.400000,8.564198,15.570319,0.274003,0.578150,1.320417,4.413481,9.341319,14.774712,14.774555,16.702516,27.410105,42.835778,48.226701,52.185264,54.222330,56.784560,56.843697,56.862815,56.912878,54.371163,52.065009,49.773523,37.386672,75.315485,129.876090,136.750442,143.517642,144.375999,152.020532,76.535270,4.733627,0.000000,0.064912,86.507736,0.000000,0.000003,-0.000023,-0.000030,60.799995,89.488258,43.508411,45.979847,-0.008614,-0.000207,-0.000309,0.615486,14.135443,1.609288,7948.415039,0.000688,0.050490,0.000000,0.000000,393.411285,65.893669,7473.363770,0.000000,1.728667,18.497044,906.259583,0.165775,0.000000,0.000000,0.000000,?,3.125821,5.201509,0.000000,0.000000,0.000000,0.000000,50.276237,1.015597,-2.815724,5.478325,1.184825,5.292129,204.388840,1163.380249,54.856464,36.768509,3.632743,0.820180,-21.961285
