Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1997,8,236,24,    10.000,     0.247,     0.247,     0.248,     0.249,     0.245,     0.221,     0.204,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.305,     0.307,     0.308,     0.308,     0.185,     0.340,     0.725,     1.595,     3.343,     1.250,     0.872,     0.475,     0.363,     0.015,     0.000,     0.000,     0.000,     0.000,     0.000,     0.076,     0.152,     0.301,     0.559,     0.469,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.438,     1.725,     1.557,     0.000,    59.018,   110.789,   244.308,     7.874,     1.289,     1.557,     0.000,    69.232,    97.264,    15.200,     9.895,    21.735,     1.235,     2.472,     4.950,     9.952,    18.358,    22.051,    20.429,    16.733,    27.450,    42.866,    48.252,    52.210,    54.267,    56.837,    56.868,    56.931,    57.007,    54.463,    52.113,    49.777,    37.402,    75.390,   130.890,   142.773,   152.265,   153.354,   153.830,    76.996,    11.644,     0.000,     0.152,    33.707,     0.000,     4.685,     0.000,     0.000,   126.600,    97.977,    67.095,    30.882,     5.300,     0.000,     0.000,     1.553,    16.731,     1.573,  7841.878,     0.001,     0.152,     0.000,     0.000,   307.041,    66.850,  7449.682,     0.083,     0.898,   124.052,  6044.092,     0.701,     2.168,     0.000,     0.000,?,     3.742,     7.738,     0.000,     0.000,     0.000,     0.000,    23.539,    -1.651,    -3.818,     3.959,     1.244,     3.410,   130.406,  1141.714,    16.030,    18.208,     4.271,     1.323,    -5.309
1997,9,251,8,    10.000,     0.302,     0.303,     0.303,     0.305,     0.293,     0.264,     0.210,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.307,     0.308,     0.308,     0.040,     0.113,     0.293,     1.043,     3.316,     2.123,     0.858,     0.473,     0.367,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     0.046,     0.115,     0.257,     0.595,     0.564,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.928,     1.716,     1.577,     0.000,    71.203,   115.728,   244.308,     7.357,     1.287,     1.577,     0.000,    81.708,    97.570,    34.300,    11.673,    21.062,     1.511,     3.028,     6.067,    12.207,    21.997,    26.393,    21.010,    16.749,    27.450,    42.866,    48.252,    52.210,    54.267,    56.837,    56.868,    56.931,    57.007,    54.463,    52.113,    49.777,    37.402,    75.391,   130.908,   142.845,   152.136,   153.284,   153.771,    76.968,     9.357,     0.000,     0.144,    34.517,     0.000,     0.503,     0.000,     0.000,   160.900,   119.542,    76.452,    43.090,     5.964,     0.000,     0.000,     1.698,    16.095,     1.593,  7844.918,     0.001,     0.224,     0.000,     0.000,   310.780,    66.512,  7449.938,     0.037,     1.263,   123.292,  6010.240,     0.699,     1.884,     0.000,     0.000,?,     5.581,     7.550,     0.000,     0.000,     0.000,     0.000,    24.978,    -1.715,    -4.039,     2.594,     1.201,     3.356,   131.783,  1141.777,     8.548,    15.074,     4.082,     1.336,    -5.356
1997,9,260,17,    10.000,     0.233,     0.234,     0.235,     0.238,     0.237,     0.215,     0.209,     0.168,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.306,     0.307,     0.308,     0.159,     0.268,     0.509,     1.255,     2.826,     1.567,     0.854,     0.472,     0.368,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.087,     0.157,     0.305,     0.601,     0.531,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.584,     1.713,     1.681,     0.000,    57.015,   110.789,   244.308,     7.011,     1.286,     1.681,     0.000,    67.479,    97.543,     5.400,    12.708,    18.841,     1.167,     2.338,     4.695,     9.527,    17.766,    21.522,    20.929,    16.762,    27.450,    42.866,    48.252,    52.210,    54.267,    56.837,    56.868,    56.931,    57.007,    54.463,    52.113,    49.777,    37.402,    75.391,   130.919,   142.885,   152.028,   153.242,   153.737,    76.951,     6.220,     0.000,     0.083,    28.560,     0.000,     0.478,     0.000,     0.000,   166.300,   139.262,    82.671,    56.591,     6.280,     0.000,     0.000,     1.779,    15.683,     1.697,  7846.703,     0.001,     0.273,     0.000,     0.000,   313.146,    66.065,  7450.111,     0.004,     1.224,   121.929,  5944.883,     0.696,     1.121,     0.000,     0.000,?,     6.780,     7.429,     0.000,     0.000,     0.000,     0.000,    26.248,    -1.730,    -4.179,     3.133,     1.327,     3.274,   132.515,  1141.805,    13.172,    15.905,     4.081,     1.342,    -5.420
1997,9,261,18,    10.000,     0.222,     0.224,     0.227,     0.233,     0.235,     0.216,     0.209,     0.168,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.306,     0.307,     0.308,     0.139,     0.223,     0.394,     0.880,     1.836,     1.062,     0.619,     0.472,     0.368,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.094,     0.163,     0.308,     0.602,     0.526,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.534,     1.478,     1.693,     0.001,    56.425,   110.844,   244.308,     4.844,     1.169,     1.694,     0.001,    66.889,    97.544,     0.000,     1.552,     2.199,     1.111,     2.239,     4.537,     9.337,    17.625,    21.576,    20.928,    16.764,    27.450,    42.866,    48.252,    52.210,    54.267,    56.837,    56.868,    56.931,    57.007,    54.463,    52.113,    49.777,    37.402,    75.391,   130.921,   142.889,   152.023,   153.237,   153.733,    76.949,     0.568,     0.000,     0.009,     2.899,     0.000,     0.000,     0.000,     0.000,   166.300,   139.853,    83.239,    56.614,     6.280,     0.000,     0.000,     1.788,    12.502,     1.710,  7846.583,     0.000,     0.275,     0.000,     0.000,   313.423,    68.816,  7450.132,     0.000,     0.149,   124.448,  6034.890,     0.701,     0.231,     0.000,     0.000,?,     1.748,     7.138,     0.000,     0.000,     0.000,     0.000,    26.392,    -1.728,    -4.190,     2.248,     1.342,     3.716,   132.621,  1141.809,     9.422,    10.415,     2.956,     1.342,    -5.422
1997,10,276,3,    10.000,     0.068,     0.149,     0.198,     0.219,     0.234,     0.240,     0.249,     0.227,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.306,     0.307,     0.308,     0.106,     0.389,     0.752,     0.917,     0.990,     0.305,     0.365,     0.407,     0.368,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.112,     0.149,     0.293,     0.511,     0.523,     0.000,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.459,     1.162,     1.588,     0.007,    56.051,   123.170,   244.308,     3.641,     0.979,     1.592,     0.004,    68.500,   105.473,    34.000,     1.215,    24.406,     0.342,     1.494,     3.953,     8.750,    17.524,    23.988,    24.898,    22.692,    27.466,    42.866,    48.252,    52.210,    54.267,    56.837,    56.868,    56.931,    57.006,    54.463,    52.113,    49.777,    37.402,    75.391,   130.940,   142.950,   151.960,   153.169,   153.676,    76.922,    23.092,     0.000,     0.132,    54.064,     0.000,    10.427,     0.000,     0.000,   200.300,   164.317,   106.333,    57.984,    16.696,     0.000,     0.000,     1.923,    10.110,     1.610,  7845.673,     0.001,     0.629,     0.000,     0.000,   316.210,    67.366,  7450.376,     0.018,     2.016,   122.687,  5949.709,     0.696,     0.837,     0.000,     0.000,?,     3.033,     6.956,     0.000,     0.000,     0.000,     0.000,    28.505,    -1.700,    -4.370,     2.494,     1.239,     3.479,   132.550,  1141.776,    10.475,     5.650,     1.466,     1.341,    -5.426
1997,10,288,15,    10.000,     0.065,     0.110,     0.182,     0.198,     0.205,     0.208,     0.218,     0.228,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.306,     0.307,     0.308,     0.163,     0.423,     0.954,     1.338,     1.377,     0.192,     0.277,     0.289,     0.363,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.098,     0.130,     0.275,     0.555,     0.597,     0.000,     0.027,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.447,     0.952,     1.655,     0.027,    49.161,   117.033,   244.307,     4.586,     0.813,     1.669,     0.014,    60.077,   104.043,    12.600,    10.831,    21.406,     0.326,     1.100,     3.632,     7.910,    15.379,    20.814,    21.833,    22.768,    27.492,    42.866,    48.252,    52.210,    54.267,    56.836,    56.868,    56.931,    57.006,    54.463,    52.113,    49.778,    37.402,    75.392,   130.955,   142.991,   151.833,   153.117,   153.632,    76.901,    10.475,     0.000,     0.101,    49.624,     0.000,    -0.050,     0.000,     0.000,   212.900,   186.856,   116.807,    70.049,    16.657,     0.000,     0.000,     2.021,    10.730,     1.696,  7847.583,     0.001,     0.629,     0.000,     0.000,   318.689,    65.852,  7450.616,     0.001,     2.157,   120.767,  5856.894,     0.690,     2.186,     0.000,     0.000,?,     5.360,     6.815,     0.000,     0.000,     0.000,     0.000,    30.472,    -1.584,    -4.446,     3.337,     1.257,     3.233,   132.706,  1141.760,    16.910,     8.954,     1.268,     1.321,    -5.512
1997,10,289,16,    10.000,     0.063,     0.093,     0.177,     0.197,     0.205,     0.208,     0.218,     0.228,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.304,     0.306,     0.307,     0.308,     0.172,     0.383,     0.849,     1.116,     1.084,     0.143,     0.200,     0.222,     0.362,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.098,     0.132,     0.267,     0.553,     0.600,     0.000,     0.029,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.747,     0.807,     1.650,     0.029,    48.844,   117.001,   244.307,     3.847,     0.707,     1.664,     0.014,    59.744,   104.027,     0.000,     1.412,     1.782,     0.317,     0.934,     3.535,     7.874,    15.370,    20.814,    21.800,    22.767,    27.494,    42.866,    48.252,    52.210,    54.267,    56.836,    56.868,    56.931,    57.006,    54.463,    52.113,    49.778,    37.402,    75.392,   130.957,   142.995,   151.825,   153.113,   153.628,    76.900,     0.317,     0.000,     0.008,     4.564,     0.000,     0.000,     0.000,     0.000,   212.900,   187.210,   117.124,    70.086,    16.657,     0.000,     0.000,     2.029,     9.669,     1.694,  7848.862,     0.000,     0.629,     0.000,     0.000,   318.768,    68.101,  7450.630,     0.000,     0.177,   122.738,  5900.282,     0.693,     0.189,     0.000,     0.000,?,     1.655,     6.569,     0.000,     0.000,     0.000,     0.000,    30.616,    -1.569,    -4.448,     2.881,     1.250,     3.604,   132.637,  1141.754,    14.176,     7.053,     0.916,     1.318,    -5.517
1997,10,300,27,    10.000,     0.058,     0.065,     0.110,     0.178,     0.189,     0.203,     0.209,     0.227,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.286,     0.303,     0.306,     0.307,     0.308,     0.191,     0.311,     0.797,     1.815,     1.282,     0.138,     0.161,     0.135,     0.349,     0.024,     0.000,     0.000,     0.000,     0.000,     0.000,     0.100,     0.129,     0.155,     0.440,     0.736,     0.043,     0.039,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.534,     0.669,     1.603,     0.044,    44.688,   115.501,   244.307,     4.615,     0.589,     1.622,     0.024,    55.148,   103.499,     0.000,     1.993,     4.402,     0.288,     0.649,     2.194,     7.112,    14.163,    20.282,    20.921,    22.655,    27.517,    42.866,    48.252,    52.210,    54.267,    56.836,    56.868,    56.931,    57.006,    54.463,    52.113,    49.778,    37.402,    75.392,   130.971,   143.014,   151.692,   153.065,   153.588,    76.881,     2.267,     0.000,     0.089,    57.163,     0.000,     0.000,     0.000,     0.000,   212.900,   192.450,   119.392,    73.058,    16.657,     0.000,     0.000,     2.117,    10.021,     1.660,  7848.165,     0.001,     0.629,     0.000,     0.000,   319.489,    66.187,  7450.807,     0.000,     2.169,   122.765,  5901.635,     0.693,     0.563,     0.000,     0.000,?,     2.401,     6.454,     0.000,     0.000,     0.000,     0.000,    32.167,    -1.283,    -4.393,     3.541,     1.069,     3.294,   131.667,  1141.672,    25.515,     9.051,     0.768,     1.267,    -5.633
1997,11,314,10,    10.000,     0.117,     0.076,     0.119,     0.130,     0.145,     0.169,     0.185,     0.212,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.282,     0.300,     0.306,     0.307,     0.307,     0.189,     0.332,     0.942,     1.922,     2.455,     0.312,     0.313,     0.201,     0.331,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.084,     0.122,     0.162,     0.285,     0.795,     0.030,     0.061,     0.036,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.152,     0.868,     1.478,     0.097,    36.747,   108.278,   244.285,     6.308,     0.711,     1.508,     0.067,    46.016,   100.808,    22.000,    25.862,    36.380,     0.583,     0.756,     2.379,     5.184,    10.905,    16.940,    18.539,    21.152,    27.523,    42.863,    48.248,    52.207,    54.263,    56.830,    56.861,    56.923,    56.996,    54.453,    52.106,    49.773,    37.397,    75.380,   130.871,   140.928,   149.990,   152.816,   153.536,    76.857,    11.262,     0.000,     0.108,    74.274,     0.000,     0.000,     0.000,     0.000,   234.900,   230.460,   130.653,    99.807,    16.657,     0.000,     0.000,     2.229,    11.664,     1.589,  7851.337,     0.001,     0.629,     0.000,     0.000,   323.274,    63.566,  7451.246,     0.000,     3.984,   118.329,  5688.472,     0.679,     3.010,     0.000,     0.000,?,     5.683,     6.308,     0.000,     0.000,     0.000,     0.000,    35.104,    -0.894,    -4.274,     4.203,     0.918,     2.933,   132.746,  1141.699,    37.073,    22.517,     1.688,     1.202,    -9.813
1997,11,315,11,    11.000,     0.232,     0.197,     0.120,     0.127,     0.142,     0.165,     0.183,     0.210,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.281,     0.299,     0.306,     0.307,     0.307,     0.196,     0.458,     0.913,     1.922,     2.470,     0.319,     0.325,     0.209,     0.330,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.069,     0.138,     0.163,     0.276,     0.758,     0.029,     0.060,     0.037,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.278,     0.887,     1.433,     0.097,    37.748,   107.530,   244.281,     6.441,     0.725,     1.463,     0.067,    46.911,   100.590,     3.600,     1.903,     2.822,     1.161,     1.968,     2.393,     5.069,    10.642,    16.515,    18.327,    21.042,    27.522,    42.862,    48.247,    52.206,    54.262,    56.829,    56.860,    56.921,    56.994,    54.451,    52.104,    49.772,    37.396,    75.378,   130.846,   140.685,   149.708,   152.752,   153.531,    76.855,     1.727,     0.000,     0.008,     5.480,     0.000,     0.000,     0.000,     0.000,     3.600,     3.555,     1.727,     1.828,     0.000,     0.000,     0.000,     0.008,    11.806,     1.543,  7851.455,     0.000,     0.000,     0.000,     0.000,   323.330,    63.519,  7451.257,     0.000,     0.217,   118.212,  5682.884,     0.679,     0.122,     0.000,     0.000,?,     5.816,     6.297,     0.000,     0.000,     0.000,     0.000,    35.271,    -0.880,    -4.264,     4.312,     0.899,     2.934,   132.709,  1141.695,    37.919,    23.211,     1.771,     1.198,    -0.630
1997,11,330,26,    11.000,     0.054,     0.057,     0.064,     0.108,     0.124,     0.148,     0.155,     0.200,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.278,     0.293,     0.301,     0.307,     0.307,     0.338,     0.509,     0.849,     1.888,     2.736,     0.447,     0.429,     0.337,     0.318,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.074,     0.100,     0.139,     0.230,     0.463,     0.025,     0.029,     0.039,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.767,     1.107,     1.031,     0.068,    30.519,   101.906,   244.204,     6.982,     0.892,     1.046,     0.054,    38.260,    98.118,     1.000,    17.034,    23.020,     0.272,     0.570,     1.273,     4.328,     9.295,    14.781,    15.482,    20.029,    27.496,    42.852,    48.236,    52.195,    54.246,    56.808,    56.837,    56.893,    56.960,    54.416,    52.079,    49.753,    37.379,    75.337,   130.522,   138.754,   146.593,   150.313,   153.414,    76.827,     4.364,     0.000,     0.110,   102.116,     0.000,     0.000,     0.000,     0.000,     4.600,    23.803,     6.092,    17.711,     0.000,     0.000,     0.000,     0.114,    12.473,     1.111,  7852.953,     0.001,     0.000,     0.000,     0.000,   323.647,    64.414,  7451.305,     0.000,     0.547,   119.578,  5751.309,     0.683,     0.879,     0.000,     0.000,?,     6.584,     6.120,     0.000,     0.000,     0.000,     0.000,    35.524,    -0.837,    -4.209,     4.496,     0.697,     3.168,   132.562,  1141.682,    43.611,    29.431,     2.771,     1.158,    -8.733
1997,12,344,10,    11.000,     0.057,     0.061,     0.066,     0.086,     0.123,     0.148,     0.148,     0.193,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.276,     0.291,     0.294,     0.306,     0.307,     0.381,     0.578,     1.010,     1.576,     2.706,     0.554,     0.442,     0.468,     0.314,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.061,     0.103,     0.145,     0.225,     0.458,     0.027,     0.027,     0.037,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.805,     1.247,     1.019,     0.064,    29.664,   100.443,   244.143,     7.026,     1.026,     1.033,     0.051,    37.073,    96.990,     2.200,     7.871,    10.416,     0.284,     0.614,     1.320,     3.426,     9.246,    14.774,    14.817,    19.262,    27.477,    42.843,    48.226,    52.187,    54.233,    56.792,    56.818,    56.870,    56.932,    54.386,    52.059,    49.738,    37.365,    75.303,   130.281,   137.909,   145.289,   146.916,   153.239,    76.792,     3.029,     0.000,     0.097,    93.503,     0.000,     0.000,     0.000,     0.000,     6.800,    34.451,     9.121,    25.330,     0.000,     0.000,     0.000,     0.212,    12.493,     1.094,  7854.471,     0.001,     0.000,     0.000,     0.000,   323.848,    65.713,  7451.324,     0.000,     0.176,   122.937,  5919.244,     0.694,     0.336,     0.000,     0.000,?,     6.280,     6.272,     0.000,     0.000,     0.000,     0.000,    35.553,    -0.837,    -4.202,     4.447,     0.687,     3.427,   132.536,  1141.680,    45.983,    29.267,     2.980,     1.144,   -14.848
1997,12,359,25,    11.000,     0.057,     0.062,     0.086,     0.117,     0.124,     0.148,     0.148,     0.183,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.260,     0.275,     0.289,     0.291,     0.306,     0.307,     0.220,     0.353,     0.758,     2.060,     2.845,     0.666,     0.447,     0.558,     0.317,     0.024,     0.000,     0.000,     0.000,     0.000,     0.000,     0.081,     0.116,     0.173,     0.307,     0.474,     0.031,     0.026,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.902,     1.346,     1.182,     0.052,    31.382,    99.375,   244.089,     7.126,     1.123,     1.195,     0.039,    38.771,    95.938,    15.400,    12.813,    18.813,     0.284,     0.623,     1.718,     4.683,     9.300,    14.774,    14.778,    18.251,    27.462,    42.836,    48.219,    52.180,    54.222,    56.777,    56.801,    56.849,    56.906,    54.359,    52.040,    49.724,    37.353,    75.273,   130.079,   137.346,   144.458,   145.355,   153.027,    76.744,     5.563,     0.000,     0.096,   102.069,     0.000,     0.000,     0.000,     0.000,    22.200,    52.734,    14.684,    38.050,     0.000,     0.000,     0.000,     0.307,    12.606,     1.243,  7860.088,     0.001,     0.002,     0.000,     0.000,   327.638,    67.055,  7451.544,     0.000,     1.629,   121.714,  5868.152,     0.691,     0.873,     0.000,     0.000,?,     6.411,     6.563,     0.000,     0.000,     0.000,     0.000,    37.065,    -0.824,    -4.202,     4.339,     0.835,     3.445,   135.372,  1141.846,    43.998,    30.591,     3.022,     1.153,   -18.363
1998,1,9,9,    11.000,     0.263,     0.255,     0.243,     0.140,     0.124,     0.148,     0.148,     0.173,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.249,     0.249,     0.251,     0.260,     0.274,     0.288,     0.289,     0.306,     0.307,     0.140,     0.398,     1.019,     2.157,     2.828,     0.773,     0.458,     0.595,     0.323,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.051,     0.116,     0.243,     0.300,     0.483,     0.034,     0.026,     0.021,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.315,     1.401,     1.227,     0.047,    38.365,    98.417,   244.039,     7.544,     1.172,     1.240,     0.034,    45.753,    94.980,    12.800,     3.664,     7.139,     1.313,     2.555,     4.853,     5.605,     9.265,    14.774,    14.776,    17.313,    27.448,    42.831,    48.212,    52.173,    54.212,    56.763,    56.785,    56.830,    56.882,    54.334,    52.023,    49.712,    37.341,    75.245,   129.912,   136.942,   143.894,   144.586,   152.822,    76.690,     4.098,     0.000,     0.087,   100.447,     0.000,     0.000,     0.000,     0.000,    35.000,    61.775,    18.782,    42.993,     0.000,     0.000,     0.000,     0.397,    12.990,     1.281,  7862.753,     0.001,     0.017,     0.000,     0.000,   328.155,    68.763,  7451.564,     0.000,     0.471,   125.936,  6080.689,     0.704,     0.382,     0.000,     0.000,?,     6.146,     6.521,     0.000,     0.000,     0.000,     0.000,    37.497,    -0.823,    -4.202,     4.657,     0.871,     3.695,   135.628,  1141.859,    38.474,    30.519,     3.100,     1.175,   -20.614
1998,1,24,24,    11.000,     0.226,     0.181,     0.075,     0.112,     0.124,     0.148,     0.148,     0.168,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.249,     0.249,     0.251,     0.260,     0.273,     0.287,     0.288,     0.305,     0.307,     0.293,     0.628,     0.855,     2.235,     2.828,     0.873,     0.473,     0.586,     0.330,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     0.076,     0.145,     0.195,     0.333,     0.583,     0.037,     0.026,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.712,     1.415,     1.369,     0.046,    32.956,    97.935,   243.999,     7.949,     1.179,     1.382,     0.033,    40.344,    94.495,     3.400,     7.556,    12.362,     1.132,     1.810,     1.508,     4.462,     9.270,    14.774,    14.775,    16.847,    27.435,    42.826,    48.207,    52.168,    54.204,    56.751,    56.772,    56.812,    56.860,    54.312,    52.008,    49.701,    37.331,    75.221,   129.776,   136.650,   143.483,   144.067,   152.632,    76.633,     4.839,     0.000,     0.078,    98.066,     0.000,     0.000,     0.000,     0.000,    38.400,    72.764,    23.622,    49.142,     0.000,     0.000,     0.000,     0.472,    13.256,     1.423,  7869.221,     0.001,     0.032,     0.000,     0.000,   332.294,    70.440,  7451.806,     0.000,     1.112,   127.587,  6172.791,     0.709,     0.477,     0.000,     0.000,?,     5.711,     6.621,     0.000,     0.000,     0.000,     0.000,    38.615,    -0.823,    -4.202,     4.954,     0.943,     3.823,   138.832,  1142.059,    50.079,    30.511,     3.202,     1.201,   -22.299
1998,2,39,8,    11.000,     0.219,     0.215,     0.217,     0.213,     0.165,     0.148,     0.148,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.273,     0.286,     0.287,     0.305,     0.306,     0.184,     0.336,     0.709,     2.445,     3.794,     0.969,     0.490,     0.571,     0.337,     0.028,     0.000,     0.000,     0.000,     0.000,     0.000,     0.069,     0.136,     0.274,     0.595,     0.616,     0.041,     0.026,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.437,     1.426,     1.731,     0.045,    43.218,    97.791,   243.961,     8.682,     1.181,     1.744,     0.032,    50.605,    94.349,    21.000,     4.145,    10.915,     1.095,     2.155,     4.332,     8.518,    12.343,    14.775,    14.774,    16.716,    27.425,    42.821,    48.202,    52.163,    54.197,    56.741,    56.759,    56.797,    56.841,    54.292,    51.995,    49.691,    37.322,    75.200,   129.662,   136.423,   143.149,   143.660,   152.456,    76.576,     7.161,     0.000,     0.070,    97.092,     0.000,     0.000,     0.000,     0.000,    59.400,    85.042,    30.782,    54.260,     0.000,     0.000,     0.000,     0.544,    13.924,     1.784,  7872.457,     0.001,     0.047,     0.000,     0.000,   332.963,    71.956,  7451.829,     0.000,     1.281,   135.465,  6569.151,     0.731,     0.208,     0.000,     0.000,?,     4.873,     6.556,     0.000,     0.000,     0.000,     0.000,    39.861,    -0.795,    -4.202,     4.939,     1.279,     3.858,   139.113,  1142.075,    28.705,    30.739,     3.318,     1.227,   -23.682
