Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,8,227,14,     8.000,     0.294,     0.294,     0.295,     0.296,     0.286,     0.260,     0.261,     0.285,     0.290,     0.317,     0.323,     0.327,     0.339,     0.348,     0.344,     0.307,     0.319,     0.314,     0.305,     0.294,     0.296,     0.295,     0.292,     0.304,     0.310,     0.310,     0.311,     0.311,     0.023,     0.052,     0.104,     0.212,     0.379,     0.455,     0.683,     0.934,     1.507,     1.463,     0.672,     0.190,     0.001,     0.000,     0.001,     0.044,     0.090,     0.168,     0.335,     0.344,     0.007,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.225,     4.923,     0.988,     0.019,    69.646,   156.577,   303.752,     1.567,     4.246,     0.998,     0.009,    82.696,   148.565,     1.800,     5.730,     8.640,     1.469,     2.943,     5.896,    11.857,    21.437,    26.044,    26.100,    28.526,    43.566,    63.423,    64.682,    65.389,    67.750,    69.555,    68.717,    61.388,    63.874,    62.897,    60.933,    58.812,    44.337,    88.592,   146.123,   152.010,   155.053,   155.228,   155.374,    77.719,     2.826,     0.000,     0.240,    12.140,     0.000,     2.723,     7.104,     0.376,   237.700,    88.553,    58.095,    30.458,   130.333,    59.557,     0.512,     6.275,    19.246,     1.039,  7740.990,     0.002,     7.511,     1.161,     0.000,   233.222,    36.737,  7450.747,     0.056,    -0.022,   108.056,  5358.485,     0.658,     1.569,     0.000,     0.000,?,     5.628,     7.804,     0.000,     0.000,     0.000,     0.000,    17.655,     2.140,    -0.024,     0.517,     0.752,     3.004,   109.062,  1144.905,     1.784,     1.767,     2.619,     3.458,    34.356
1996,8,242,29,     8.000,     0.293,     0.294,     0.295,     0.296,     0.286,     0.262,     0.262,     0.284,     0.289,     0.311,     0.318,     0.321,     0.333,     0.342,     0.341,     0.328,     0.320,     0.314,     0.304,     0.294,     0.295,     0.295,     0.292,     0.304,     0.310,     0.310,     0.311,     0.311,     0.043,     0.077,     0.149,     0.333,     0.509,     0.260,     0.409,     0.536,     0.854,     0.732,     0.266,     0.041,     0.001,     0.000,     0.001,     0.056,     0.103,     0.200,     0.407,     0.364,     0.000,     0.015,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.371,     2.664,     1.130,     0.015,    69.849,   155.895,   299.199,     1.576,     2.326,     1.138,     0.007,    82.948,   146.907,    19.100,    15.165,    20.743,     1.466,     2.939,     5.891,    11.860,    21.482,    26.211,    26.198,    28.379,    43.288,    62.141,    63.638,    64.222,    66.520,    68.404,    68.234,    65.648,    64.072,    62.834,    60.856,    58.736,    44.288,    88.501,   146.019,   151.910,   154.974,   155.153,   155.303,    77.684,     5.576,     0.000,     0.573,    29.422,     0.000,     4.481,     2.371,     4.487,   256.800,   109.918,    63.670,    46.248,   134.860,    61.747,     4.944,     6.848,    16.271,     1.178,  7743.034,     0.005,     7.565,     1.190,     0.000,   238.548,    36.086,  7450.951,     0.096,     0.227,   107.829,  5348.406,     0.657,     2.499,     0.000,     0.000,?,     8.144,     7.593,     0.000,     0.000,     0.000,     0.000,    18.565,     2.148,    -0.093,     0.772,     0.887,     3.009,   110.849,  1144.956,     2.810,     2.371,     1.563,     1.973,    35.708
1996,9,257,13,     8.000,     0.272,     0.272,     0.272,     0.274,     0.266,     0.246,     0.247,     0.272,     0.282,     0.304,     0.313,     0.317,     0.329,     0.338,     0.337,     0.333,     0.324,     0.314,     0.304,     0.293,     0.295,     0.295,     0.292,     0.304,     0.310,     0.310,     0.310,     0.311,     0.032,     0.052,     0.086,     0.134,     0.117,     0.020,     0.032,     0.029,     0.029,     0.009,     0.004,     0.002,     0.001,     0.000,     0.001,     0.072,     0.132,     0.251,     0.484,     0.390,     0.002,     0.034,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.441,     0.101,     1.331,     0.040,    65.071,   150.036,   295.539,     0.457,     0.083,     1.348,     0.023,    77.421,   142.600,    12.900,    20.687,    26.322,     1.358,     2.721,     5.450,    10.947,    19.975,    24.620,    24.699,    27.185,    42.255,    60.811,    62.555,    63.426,    65.755,    67.633,    67.447,    66.519,    64.703,    62.823,    60.769,    58.647,    44.233,    88.404,   145.919,   151.815,   154.900,   155.081,   155.234,    77.651,     5.552,     0.000,     0.537,    36.753,     0.000,     0.919,     1.087,     1.880,   269.700,   135.601,    69.222,    66.379,   135.713,    62.729,     6.733,     7.385,    11.436,     1.403,  7743.298,     0.005,     7.565,     1.197,     0.000,   243.746,    35.587,  7451.125,     0.050,     1.210,   106.333,  5275.167,     0.652,     2.951,     0.000,     0.000,?,    10.377,     8.428,     0.000,     0.000,     0.000,     0.000,    19.971,     2.208,    -0.141,     0.343,     1.069,     2.921,   112.857,  1144.998,     1.220,     0.585,     0.130,     0.068,    34.638
1996,9,261,17,     8.000,     0.294,     0.295,     0.295,     0.297,     0.287,     0.260,     0.238,     0.265,     0.276,     0.299,     0.309,     0.314,     0.326,     0.336,     0.335,     0.332,     0.324,     0.314,     0.303,     0.293,     0.295,     0.295,     0.292,     0.304,     0.310,     0.310,     0.310,     0.311,     0.018,     0.035,     0.071,     0.159,     0.151,     0.043,     0.031,     0.021,     0.019,     0.008,     0.004,     0.002,     0.001,     0.001,     0.001,     0.047,     0.100,     0.227,     0.508,     0.468,     0.004,     0.039,     0.010,     0.006,     0.004,     0.002,     0.001,     0.000,     0.000,     0.000,     0.477,     0.081,     1.354,     0.060,    69.738,   148.595,   293.360,     0.492,     0.064,     1.373,     0.040,    81.616,   139.681,    14.500,    11.806,    13.491,     1.470,     2.946,     5.905,    11.888,    21.515,    26.014,    23.756,    26.483,    41.450,    59.870,    61.784,    62.887,    65.282,    67.217,    67.082,    66.377,    64.776,    62.773,    60.696,    58.580,    44.213,    88.375,   145.893,   151.790,   154.880,   155.063,   155.216,    77.643,     1.841,     0.000,     0.137,    13.220,     0.000,    -0.001,     0.058,     0.287,   284.200,   151.673,    71.063,    80.610,   135.820,    62.767,     6.995,     7.522,    11.400,     1.448,  7745.158,     0.001,     7.565,     1.197,     0.000,   245.522,    35.592,  7451.196,     0.011,     0.537,   104.903,  5204.348,     0.647,     1.326,     0.000,     0.000,?,    11.269,     8.816,     0.000,     0.000,     0.000,     0.000,    20.408,     2.232,    -0.149,     0.333,     1.038,     2.894,   113.893,  1145.040,     1.334,     0.702,     0.129,     0.045,    33.100
1996,9,268,24,     8.000,     0.246,     0.246,     0.247,     0.249,     0.246,     0.224,     0.229,     0.258,     0.271,     0.294,     0.305,     0.311,     0.324,     0.334,     0.333,     0.331,     0.324,     0.314,     0.303,     0.293,     0.294,     0.294,     0.292,     0.303,     0.310,     0.310,     0.310,     0.311,     0.052,     0.081,     0.128,     0.199,     0.165,     0.025,     0.039,     0.022,     0.018,     0.009,     0.005,     0.002,     0.001,     0.001,     0.001,     0.085,     0.146,     0.264,     0.513,     0.510,     0.005,     0.050,     0.021,     0.014,     0.002,     0.001,     0.000,     0.000,     0.000,     0.000,     0.650,     0.090,     1.523,     0.087,    59.401,   142.247,   290.879,     0.669,     0.068,     1.548,     0.062,    70.856,   136.821,     1.600,    17.519,    20.653,     1.231,     2.464,     4.937,     9.943,    18.470,    22.356,    22.910,    25.825,    40.674,    58.867,    60.963,    62.284,    64.729,    66.731,    66.654,    66.158,    64.892,    62.751,    60.627,    58.517,    44.171,    88.312,   145.845,   151.747,   154.847,   155.031,   155.185,    77.627,     3.140,     0.000,     0.235,    22.735,     0.000,     0.204,    -0.045,     0.309,   285.800,   170.111,    74.203,    95.908,   135.911,    62.715,     7.283,     7.757,    10.977,     1.639,  7747.343,     0.002,     7.565,     1.197,     0.000,   248.160,    35.301,  7451.265,     0.017,     1.546,   102.907,  5105.656,     0.640,     1.484,     0.000,     0.000,?,    12.220,     9.327,     0.000,     0.000,     0.000,     0.000,    21.611,     2.345,    -0.126,     0.515,     1.178,     2.768,   115.170,  1145.058,     1.999,     0.894,     0.169,     0.045,    31.306
1996,9,269,25,     8.000,     0.240,     0.240,     0.241,     0.244,     0.243,     0.224,     0.229,     0.258,     0.271,     0.294,     0.305,     0.311,     0.324,     0.334,     0.333,     0.331,     0.325,     0.314,     0.303,     0.293,     0.294,     0.294,     0.292,     0.303,     0.310,     0.310,     0.310,     0.311,     0.055,     0.085,     0.134,     0.203,     0.170,     0.025,     0.039,     0.022,     0.018,     0.009,     0.005,     0.002,     0.001,     0.001,     0.001,     0.088,     0.149,     0.268,     0.514,     0.503,     0.006,     0.051,     0.022,     0.014,     0.003,     0.001,     0.000,     0.000,     0.000,     0.000,     0.672,     0.090,     1.528,     0.090,    58.854,   142.343,   290.785,     0.692,     0.068,     1.554,     0.064,    70.309,   136.810,     0.000,     1.617,     2.144,     1.198,     2.400,     4.814,     9.745,    18.250,    22.447,    22.910,    25.829,    40.682,    58.844,    60.950,    62.264,    64.704,    66.708,    66.634,    66.150,    64.919,    62.761,    60.629,    58.519,    44.166,    88.303,   145.838,   151.741,   154.842,   155.027,   155.181,    77.625,     0.537,     0.000,     0.033,     3.976,     0.000,     0.000,    -0.007,     0.034,   285.800,   170.743,    74.740,    96.003,   135.910,    62.707,     7.315,     7.790,    10.987,     1.648,  7751.279,     0.000,     7.565,     1.197,     0.000,   248.342,    39.037,  7451.265,     0.002,     0.176,   107.707,  5285.021,     0.653,     1.862,     0.000,     0.000,?,     4.180,     8.938,     0.000,     0.000,     0.000,     0.000,    21.745,     2.358,    -0.122,     0.534,     1.187,     3.108,   115.222,  1145.054,     2.078,     0.934,     0.172,     0.045,    31.265
1996,10,284,10,     8.000,     0.255,     0.255,     0.256,     0.259,     0.259,     0.246,     0.254,     0.269,     0.272,     0.294,     0.304,     0.310,     0.322,     0.332,     0.332,     0.330,     0.326,     0.315,     0.303,     0.293,     0.294,     0.294,     0.291,     0.303,     0.310,     0.310,     0.310,     0.310,     0.227,     0.341,     0.540,     0.916,     1.010,     0.051,     0.142,     0.073,     0.039,     0.014,     0.007,     0.003,     0.001,     0.001,     0.001,     0.095,     0.150,     0.264,     0.493,     0.556,     0.001,     0.046,     0.030,     0.016,     0.004,     0.002,     0.001,     0.000,     0.000,     0.000,     3.085,     0.271,     1.559,     0.097,    63.265,   148.107,   289.722,     3.156,     0.197,     1.582,     0.073,    75.984,   139.148,    41.800,     2.997,    30.920,     1.274,     2.552,     5.117,    10.353,    19.396,    24.573,    25.439,    26.926,    40.778,    58.724,    60.782,    62.054,    64.433,    66.443,    66.401,    66.055,    65.203,    62.912,    60.666,    58.511,    44.122,    88.197,   145.732,   151.652,   154.773,   154.961,   155.117,    77.594,    29.606,     0.000,     0.480,    53.359,     0.000,     4.533,    -0.080,     0.427,   327.600,   205.408,   104.346,   101.062,   140.437,    62.639,     7.734,     8.270,    13.557,     1.687,  7758.955,     0.004,     7.593,     1.197,     0.000,   254.347,    37.883,  7451.481,     0.060,     2.536,   102.641,  5036.816,     0.635,     1.978,     0.000,     0.000,?,     6.134,     8.695,     0.000,     0.000,     0.000,     0.000,    24.006,     2.397,    -0.244,     2.361,     1.187,     2.816,   117.735,  1145.105,     8.846,     5.207,     0.558,     0.095,    30.765
1996,10,289,15,     8.000,     0.070,     0.163,     0.199,     0.215,     0.223,     0.207,     0.239,     0.261,     0.266,     0.289,     0.300,     0.307,     0.320,     0.330,     0.330,     0.329,     0.326,     0.314,     0.303,     0.292,     0.294,     0.294,     0.291,     0.303,     0.310,     0.310,     0.310,     0.310,     0.129,     0.440,     0.618,     0.712,     0.551,     0.054,     0.093,     0.066,     0.045,     0.015,     0.008,     0.003,     0.001,     0.001,     0.001,     0.094,     0.138,     0.267,     0.493,     0.641,     0.004,     0.054,     0.038,     0.028,     0.004,     0.001,     0.001,     0.000,     0.000,     0.000,     2.504,     0.223,     1.637,     0.124,    51.960,   140.508,   287.359,     2.550,     0.172,     1.664,     0.097,    63.917,   135.635,     2.000,    12.069,    20.438,     0.352,     1.627,     3.979,     8.598,    16.710,    20.694,    23.915,    26.063,    39.857,    57.757,    59.959,    61.479,    63.917,    65.985,    65.999,    65.770,    65.102,    62.839,    60.572,    58.415,    44.089,    88.161,   145.698,   151.622,   154.751,   154.940,   155.097,    77.584,     6.741,     0.000,     0.154,    23.848,     0.000,    -0.084,     0.019,     0.102,   329.600,   226.466,   111.086,   115.380,   140.348,    62.657,     7.827,     8.425,    12.900,     1.792,  7759.016,     0.001,     7.593,     1.197,     0.000,   255.691,    37.139,  7451.494,     0.011,     1.630,   101.189,  4965.651,     0.630,     2.220,     0.000,     0.000,?,     8.571,     8.614,     0.000,     0.000,     0.000,     0.000,    25.250,     2.515,    -0.217,     2.083,     1.206,     2.641,   117.981,  1145.065,     8.282,     3.295,     0.388,     0.112,    28.685
1996,10,304,30,     8.000,     0.059,     0.068,     0.129,     0.152,     0.167,     0.179,     0.201,     0.218,     0.224,     0.244,     0.265,     0.283,     0.297,     0.310,     0.312,     0.314,     0.316,     0.306,     0.296,     0.286,     0.291,     0.292,     0.291,     0.303,     0.309,     0.310,     0.310,     0.310,     0.092,     0.156,     0.493,     0.729,     0.485,     0.037,     0.109,     0.088,     0.079,     0.012,     0.006,     0.003,     0.001,     0.001,     0.001,     0.102,     0.137,     0.145,     0.344,     0.711,     0.000,     0.080,     0.059,     0.053,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.992,     0.291,     1.439,     0.192,    40.149,   119.867,   266.594,     2.046,     0.234,     1.479,     0.152,    50.181,   114.258,    13.000,    72.910,    82.221,     0.295,     0.680,     2.588,     6.097,    12.550,    17.939,    20.063,    21.786,    33.607,    48.834,    52.945,    56.520,    59.363,    61.924,    62.314,    62.880,    63.196,    61.276,    59.128,    57.140,    43.578,    87.491,   145.562,   151.533,   154.685,   154.878,   155.036,    77.554,     8.888,     0.000,     0.444,    72.239,     0.000,    -0.034,     0.007,     0.081,   342.600,   309.109,   119.974,   189.135,   140.326,    62.660,     7.891,     8.868,    11.237,     1.661,  7761.947,     0.004,     7.593,     1.197,     0.000,   261.349,    35.990,  7451.709,     0.031,     3.877,    95.001,  4662.136,     0.606,    10.524,     0.000,     0.000,?,    17.920,    10.108,     0.000,     0.000,     0.000,     0.000,    27.990,     2.796,    -0.151,     1.632,     0.965,     2.389,   120.626,  1145.121,    11.963,     3.866,     0.545,     0.236,     6.128
1996,11,318,13,     8.000,     0.063,     0.086,     0.150,     0.148,     0.163,     0.167,     0.192,     0.208,     0.214,     0.229,     0.255,     0.272,     0.284,     0.297,     0.298,     0.300,     0.302,     0.292,     0.280,     0.271,     0.280,     0.283,     0.291,     0.303,     0.309,     0.310,     0.310,     0.310,     0.056,     0.117,     0.320,     0.516,     0.436,     0.022,     0.137,     0.116,     0.113,     0.006,     0.003,     0.002,     0.001,     0.000,     0.001,     0.081,     0.114,     0.205,     0.406,     0.731,     0.000,     0.085,     0.058,     0.049,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.467,     0.373,     1.537,     0.192,    38.990,   114.107,   255.639,     1.535,     0.303,     1.579,     0.149,    48.581,   108.192,    32.100,    63.577,    69.208,     0.317,     0.861,     2.992,     5.921,    12.238,    16.661,    19.182,    20.759,    32.052,    45.790,    50.906,    54.462,    56.759,    59.401,    59.564,    59.921,    60.394,    58.340,    56.097,    54.157,    42.030,    85.010,   145.263,   151.431,   154.622,   154.822,   154.982,    77.527,     5.701,     0.000,     0.392,    60.015,     0.000,     0.003,    -0.001,    -0.010,   374.700,   379.799,   125.676,   254.123,   140.329,    62.660,     7.883,     9.260,    10.777,     1.756,  7767.212,     0.004,     7.593,     1.197,     0.000,   266.419,    36.348,  7451.912,     0.030,     3.252,    89.521,  4393.860,     0.585,     3.443,     0.000,     0.000,?,    19.556,    11.929,     0.000,     0.000,     0.000,     0.000,    30.442,     2.950,    -0.176,     1.154,     1.050,     2.263,   123.303,  1145.207,     8.718,     3.566,     0.715,     0.354,   -20.699
1996,11,333,28,     8.000,     0.059,     0.068,     0.127,     0.133,     0.145,     0.148,     0.180,     0.197,     0.204,     0.222,     0.248,     0.267,     0.278,     0.291,     0.292,     0.293,     0.294,     0.282,     0.269,     0.257,     0.260,     0.263,     0.290,     0.303,     0.309,     0.310,     0.310,     0.310,     0.075,     0.129,     0.414,     0.771,     0.710,     0.016,     0.176,     0.148,     0.144,     0.004,     0.002,     0.001,     0.000,     0.000,     0.000,     0.073,     0.110,     0.150,     0.262,     0.590,     0.001,     0.068,     0.046,     0.036,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.115,     0.473,     1.186,     0.150,    34.487,   107.999,   250.243,     2.203,     0.384,     1.220,     0.116,    43.492,   103.709,    19.000,    52.814,    59.038,     0.296,     0.684,     2.543,     5.324,    10.862,    14.778,    18.009,    19.707,    30.674,    44.323,    49.662,    53.348,    55.543,    58.214,    58.307,    58.510,    58.767,    56.343,    53.811,    51.325,    38.999,    79.045,   144.832,   151.290,   154.550,   154.762,   154.926,    77.499,     6.159,     0.000,     0.399,    80.225,     0.000,    -0.005,     0.000,     0.000,   393.700,   433.930,   131.834,   302.096,   140.323,    62.660,     7.883,     9.658,    11.525,     1.361,  7774.705,     0.004,     7.593,     1.197,     0.000,   271.141,    38.576,  7452.102,     0.025,     3.202,    91.907,  4519.298,     0.595,     3.558,     0.000,     0.000,?,    20.519,    13.531,     0.000,     0.000,     0.000,     0.000,    32.743,     3.167,    -0.093,     1.626,     0.792,     2.255,   126.620,  1145.353,    14.473,     6.532,     0.979,     0.469,   -43.899
1996,12,337,2,     8.000,     0.252,     0.240,     0.207,     0.128,     0.137,     0.148,     0.176,     0.194,     0.202,     0.220,     0.247,     0.266,     0.277,     0.290,     0.290,     0.291,     0.292,     0.280,     0.268,     0.255,     0.257,     0.261,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.061,     0.155,     0.361,     0.858,     0.816,     0.027,     0.194,     0.161,     0.155,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.055,     0.125,     0.219,     0.233,     0.503,     0.002,     0.061,     0.041,     0.032,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.278,     0.514,     1.137,     0.134,    37.944,   106.783,   249.279,     2.375,     0.416,     1.168,     0.104,    46.747,   102.552,     5.800,     6.489,     7.100,     1.260,     2.398,     4.149,     5.117,    10.245,    14.775,    17.606,    19.388,    30.302,    44.059,    49.424,    53.148,    55.330,    58.002,    58.087,    58.270,    58.499,    56.040,    53.506,    51.013,    38.620,    78.162,   144.699,   151.247,   154.529,   154.746,   154.911,    77.492,     1.054,     0.000,     0.103,    18.998,     0.000,    -0.004,     0.000,     0.000,   399.500,   441.536,   132.888,   308.648,   140.319,    62.660,     7.883,     9.762,    11.732,     1.296,  7777.122,     0.001,     7.593,     1.197,     0.000,   272.556,    39.363,  7452.177,     0.006,     0.517,    94.037,  4627.301,     0.604,     0.609,     0.000,     0.000,?,    20.438,    13.764,     0.000,     0.000,     0.000,     0.000,    33.080,     3.200,    -0.067,     1.707,     0.800,     2.299,   127.691,  1145.414,    16.777,     7.963,     1.104,     0.510,   -47.366
1996,12,338,3,     9.000,     0.085,     0.171,     0.168,     0.132,     0.135,     0.148,     0.175,     0.193,     0.201,     0.220,     0.247,     0.266,     0.276,     0.290,     0.290,     0.291,     0.292,     0.280,     0.267,     0.255,     0.257,     0.260,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.054,     0.164,     0.326,     0.881,     0.841,     0.030,     0.196,     0.162,     0.156,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.058,     0.118,     0.216,     0.229,     0.482,     0.002,     0.059,     0.040,     0.031,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.296,     0.518,     1.105,     0.130,    35.684,   106.495,   249.078,     2.394,     0.419,     1.135,     0.101,    44.438,   102.284,     0.000,     1.884,     2.500,     0.423,     1.711,     3.365,     5.292,    10.118,    14.775,    17.507,    19.311,    30.215,    44.004,    49.374,    53.107,    55.286,    57.957,    58.041,    58.220,    58.444,    55.977,    53.445,    50.953,    38.551,    78.009,   144.666,   151.236,   154.524,   154.742,   154.908,    77.490,     0.836,     0.000,     0.025,     6.454,     0.000,    -0.001,     0.000,     0.000,     0.000,     3.348,     0.836,     2.512,     0.000,     0.000,     0.000,     0.025,    11.753,     1.259,  7777.882,     0.000,     0.000,     0.000,     0.000,   273.091,    39.571,  7452.207,     0.002,     0.165,    94.377,  4644.823,     0.605,     0.280,     0.000,     0.000,?,    20.480,    13.892,     0.000,     0.000,     0.000,     0.000,    33.210,     3.205,    -0.061,     1.705,     0.782,     2.307,   128.105,  1145.437,    16.639,     8.312,     1.117,     0.516,    -0.679
1996,12,339,4,     9.000,     0.069,     0.138,     0.164,     0.132,     0.135,     0.148,     0.175,     0.193,     0.201,     0.220,     0.247,     0.266,     0.276,     0.290,     0.290,     0.291,     0.292,     0.280,     0.267,     0.255,     0.257,     0.260,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.051,     0.195,     0.371,     0.899,     0.874,     0.033,     0.198,     0.164,     0.157,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.064,     0.101,     0.210,     0.230,     0.466,     0.002,     0.057,     0.039,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.423,     0.523,     1.073,     0.126,    35.203,   106.491,   249.078,     2.522,     0.423,     1.102,     0.097,    43.954,   102.282,     0.000,     2.512,     3.348,     0.343,     1.381,     3.288,     5.297,    10.118,    14.776,    17.502,    19.311,    30.215,    44.005,    49.374,    53.107,    55.286,    57.957,    58.041,    58.220,    58.444,    55.977,    53.445,    50.953,    38.552,    78.042,   144.633,   151.225,   154.518,   154.738,   154.904,    77.488,     0.407,     0.000,     0.025,     6.530,     0.000,     0.000,     0.000,     0.000,     0.000,     3.833,     1.243,     2.590,     0.000,     0.000,     0.000,     0.050,    11.885,     1.225,  7784.281,     0.000,     0.000,     0.000,     0.000,   273.681,    45.249,  7452.240,     0.002,     0.149,   102.495,  4951.228,     0.629,     0.397,     0.000,     0.000,?,     3.391,    13.320,     0.000,     0.000,     0.000,     0.000,    33.323,     3.210,    -0.056,     1.807,     0.760,     2.764,   128.566,  1145.463,    16.967,     8.635,     1.129,     0.521,    -0.679
1996,12,345,10,     9.000,     0.070,     0.165,     0.201,     0.216,     0.205,     0.148,     0.175,     0.193,     0.201,     0.220,     0.247,     0.266,     0.276,     0.290,     0.290,     0.291,     0.292,     0.280,     0.267,     0.255,     0.257,     0.261,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.034,     0.152,     0.258,     0.502,     0.819,     0.055,     0.187,     0.158,     0.155,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.059,     0.104,     0.225,     0.420,     0.570,     0.002,     0.040,     0.028,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.820,     0.504,     1.380,     0.087,    44.841,   106.516,   249.078,     1.913,     0.410,     1.400,     0.067,    53.590,   102.280,    18.200,     0.115,     8.186,     0.351,     1.651,     4.028,     8.644,    15.361,    14.806,    17.499,    19.310,    30.214,    44.006,    49.374,    53.107,    55.286,    57.957,    58.041,    58.220,    58.443,    55.977,    53.445,    50.955,    38.554,    78.230,   144.450,   151.156,   154.485,   154.714,   154.882,    77.477,     8.470,     0.000,     0.151,    34.057,     0.000,     0.000,     0.000,     0.000,    18.200,    12.399,     9.713,     2.686,     0.000,     0.000,     0.000,     0.200,    11.267,     1.492,  7786.392,     0.001,     0.000,     0.000,     0.000,   275.388,    45.943,  7452.302,     0.009,     1.599,   100.448,  4853.598,     0.621,     2.792,     0.000,     0.000,?,     6.322,    13.175,     0.000,     0.000,     0.000,     0.000,    34.621,     3.306,    -0.031,     1.219,     0.998,     2.643,   129.633,  1145.506,     5.805,     5.333,     1.067,     0.514,    -0.679
1996,12,360,25,     9.000,     0.297,     0.295,     0.292,     0.282,     0.223,     0.148,     0.167,     0.187,     0.197,     0.218,     0.245,     0.264,     0.275,     0.288,     0.289,     0.290,     0.291,     0.278,     0.265,     0.253,     0.255,     0.258,     0.288,     0.302,     0.309,     0.309,     0.310,     0.310,     0.054,     0.143,     0.367,     1.758,     2.996,     0.111,     0.324,     0.258,     0.211,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.041,     0.091,     0.199,     0.454,     0.801,     0.001,     0.039,     0.021,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.429,     0.797,     1.587,     0.073,    53.052,   104.289,   247.865,     5.591,     0.634,     1.607,     0.054,    61.388,   100.323,    23.000,    15.507,    19.851,     1.484,     2.947,     5.846,    11.261,    16.731,    14.783,    16.672,    18.706,    29.590,    43.691,    49.076,    52.864,    55.022,    57.684,    57.757,    57.911,    58.100,    55.600,    53.088,    50.613,    38.188,    77.399,   143.788,   150.974,   154.397,   154.651,   154.827,    77.451,     5.227,     0.000,     0.363,    99.297,     0.000,     0.000,     0.000,     0.000,    41.200,    34.553,    14.939,    19.614,     0.000,     0.000,     0.000,     0.564,    15.177,     1.685,  7791.197,     0.003,     0.000,     0.000,     0.000,   274.786,    47.418,  7452.131,     0.022,     4.091,   100.448,  4855.883,     0.621,     1.488,     0.000,     0.000,?,     7.678,    12.824,     0.000,     0.000,     0.000,     0.000,    37.627,     3.688,     0.031,     3.321,     1.052,     2.381,   128.387,  1145.364,    15.613,    17.909,     1.946,     0.713,    -5.133
