Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,6,154,3,    12.000,     0.086,     0.074,     0.145,     0.192,     0.212,     0.229,     0.159,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     1.364,     2.396,     7.476,    13.238,    10.947,     7.535,     1.707,     0.731,     0.812,     0.421,     0.080,     0.000,     0.000,     0.000,     0.000,     0.174,     0.267,     0.407,     1.214,     1.216,     0.777,     0.082,     0.048,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    42.956,     3.711,     4.055,     0.143,    50.584,   106.995,   243.933,    43.809,     2.818,     4.096,     0.102,    58.518,    94.851,     5.600,     0.414,     7.801,     0.428,     0.744,     2.893,     7.673,    15.918,    22.928,    15.868,    16.695,    27.405,    42.817,    48.198,    52.160,    54.192,    56.732,    56.750,    56.784,    56.822,    54.274,    51.984,    49.688,    37.316,    75.182,   129.550,   136.227,   142.857,   143.864,   151.083,    76.097,     7.514,     0.000,     0.028,    28.038,     0.000,     0.146,     0.000,     0.000,    63.000,    39.416,    38.905,     0.511,     1.105,     0.000,     0.000,     0.118,    49.873,     4.243,  8038.958,     0.000,     0.581,     0.000,     0.000,   396.769,   123.963,  7464.110,     0.000,     5.480,    29.844,  1665.602,     0.283,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.195,     0.088,     0.000,     0.000,    59.314,    12.264,     6.531,    28.123,     2.467,     8.948,   161.682,  1148.112,   172.523,    68.776,    10.760,     2.962,     0.002
1998,6,169,18,    12.000,     0.076,     0.158,     0.198,     0.218,     0.232,     0.240,     0.168,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.951,     3.324,     6.151,     8.297,    15.165,    10.566,     2.399,     0.777,     0.814,     0.425,     0.083,     0.001,     0.000,     0.000,     0.000,     0.136,     0.216,     0.413,     0.875,     1.059,     0.808,     0.126,     0.048,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    44.454,     4.457,     3.507,     0.187,    56.105,   109.032,   243.933,    45.653,     3.215,     3.570,     0.124,    64.501,    95.318,    22.600,     0.714,    16.127,     0.382,     1.579,     3.970,     8.721,    17.416,    24.037,    16.791,    16.700,    27.405,    42.817,    48.198,    52.160,    54.192,    56.732,    56.750,    56.784,    56.821,    54.275,    51.984,    49.688,    37.316,    75.182,   129.550,   136.227,   142.857,   143.935,   151.029,    76.054,    15.437,     0.000,     0.025,    26.634,     0.000,     0.907,     0.000,     0.000,    85.600,    55.568,    54.342,     1.226,     2.032,     0.000,     0.000,     0.148,    52.188,     3.739,  8037.125,     0.000,     1.169,     0.000,     0.000,   397.301,   119.505,  7464.392,     0.092,     4.547,    29.011,  1619.103,     0.277,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.420,     0.120,     0.000,     0.000,    61.516,    13.299,     7.259,    23.778,     1.993,     8.075,   161.084,  1148.128,    95.136,    87.076,    14.284,     2.972,     0.001
1998,7,184,3,    12.000,     0.297,     0.298,     0.298,     0.300,     0.290,     0.266,     0.264,     0.286,     0.286,     0.303,     0.308,     0.279,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.054,     0.095,     0.189,     0.602,     2.558,     7.422,     9.686,    10.002,     9.891,     5.911,     1.312,     0.049,     0.000,     0.000,     0.000,     0.038,     0.080,     0.169,     0.443,     0.898,     0.958,     0.486,     0.285,     0.094,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,    10.920,    36.146,     2.586,     0.866,    70.772,   155.320,   254.391,    15.763,    30.647,     2.829,     0.623,    83.993,   145.288,    99.800,     0.587,    12.926,     1.484,     2.976,     5.965,    12.016,    21.750,    26.581,    26.442,    28.577,    42.889,    60.601,    61.661,    55.882,    54.196,    56.732,    56.750,    56.784,    56.821,    54.275,    51.984,    49.688,    37.316,    75.181,   129.550,   136.227,   142.857,   144.002,   150.978,    76.015,    12.543,     0.000,     0.023,    17.240,     0.000,    71.936,     9.972,     0.000,   185.400,    68.713,    66.883,     1.830,    74.054,    10.457,     0.000,     0.178,    51.077,     3.496,  8034.331,     0.000,    34.946,     0.718,     0.000,   401.766,   113.143,  7464.848,     0.749,     2.511,    28.026,  1564.130,     0.269,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.684,     0.158,     0.000,     0.000,    62.515,    13.766,     7.702,     1.793,     1.029,     7.741,   161.273,  1148.166,     5.006,    11.761,    36.631,    23.061,     0.008
1998,7,199,18,    12.000,     0.266,     0.265,     0.264,     0.263,     0.254,     0.248,     0.254,     0.277,     0.280,     0.299,     0.307,     0.300,     0.272,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.108,     0.268,     0.555,     0.981,     2.440,     6.175,     7.922,     8.341,     8.814,     5.660,     1.591,     0.078,     0.000,     0.000,     0.000,     0.073,     0.159,     0.292,     0.587,     0.851,     0.863,     0.433,     0.311,     0.124,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,    10.527,    31.532,     2.825,     0.893,    63.563,   150.505,   258.703,    14.488,    26.776,     3.042,     0.676,    76.264,   142.206,    11.200,     1.562,    17.915,     1.330,     2.651,     5.287,    10.501,    19.027,    24.767,    25.401,    27.670,    41.973,    59.863,    61.389,    60.056,    54.470,    56.732,    56.750,    56.784,    56.821,    54.275,    51.984,    49.688,    37.316,    75.181,   129.551,   136.227,   142.858,   144.066,   150.928,    75.978,    16.250,     0.000,     0.022,    23.546,     0.000,     0.959,     4.617,     0.000,   196.600,    86.548,    83.133,     3.415,    74.888,    14.769,     0.000,     0.194,    46.308,     3.760,  8027.889,     0.000,    35.063,     0.978,     0.000,   406.566,   105.886,  7465.370,     0.114,     2.858,    27.186,  1517.254,     0.262,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.301,     0.258,     0.000,     0.000,    63.654,    14.248,     8.156,     2.725,     1.395,     7.387,   161.221,  1148.189,     9.338,    12.822,    31.185,    20.998,     0.282
1998,8,214,2,    12.000,     0.301,     0.302,     0.303,     0.305,     0.294,     0.268,     0.268,     0.291,     0.292,     0.319,     0.325,     0.327,     0.298,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.053,     0.096,     0.181,     0.482,     1.480,     3.365,     4.789,     6.067,     7.782,     6.041,     2.115,     0.349,     0.002,     0.000,     0.000,     0.046,     0.096,     0.202,     0.518,     0.810,     0.814,     0.431,     0.314,     0.171,     0.058,     0.012,     0.000,     0.000,     0.000,     0.000,     5.657,    25.736,     2.486,     0.980,    71.599,   158.990,   271.060,     8.052,    22.285,     2.701,     0.758,    84.978,   150.144,    43.800,     1.896,    12.764,     1.505,     3.018,     6.051,    12.194,    22.040,    26.791,    26.758,    29.097,    43.824,    63.844,    65.039,    65.492,    59.557,    56.742,    56.750,    56.784,    56.821,    54.275,    51.984,    49.689,    37.316,    75.181,   129.551,   136.227,   142.858,   144.128,   150.879,    75.943,    10.901,     0.000,     0.020,    19.061,     0.000,    23.095,    11.715,     0.000,   240.400,    99.513,    94.033,     5.480,    98.125,    27.138,     0.000,     0.209,    36.247,     3.514,  8016.425,     0.000,    39.164,     1.844,     0.000,   410.464,   100.384,  7465.817,     0.512,     2.629,    25.847,  1442.522,     0.251,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.346,     0.442,     0.000,     0.000,    64.649,    14.673,     8.558,     1.305,     1.132,     7.108,   161.665,  1148.243,     3.954,     6.717,    17.898,    17.758,     5.379
1998,8,229,17,    12.000,     0.332,     0.333,     0.333,     0.336,     0.321,     0.292,     0.288,     0.307,     0.300,     0.318,     0.323,     0.325,     0.334,     0.310,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.008,     0.022,     0.050,     0.139,     0.257,     0.331,     0.326,     0.378,     0.477,     0.384,     0.168,     0.057,     0.003,     0.001,     0.000,     0.020,     0.074,     0.185,     0.523,     0.770,     0.759,     0.397,     0.298,     0.190,     0.075,     0.025,     0.002,     0.000,     0.001,     0.000,     0.807,     1.649,     2.331,     0.973,    78.331,   165.959,   283.008,     0.970,     1.402,     2.530,     0.762,    92.729,   153.615,    45.200,    10.501,    22.437,     1.659,     3.325,     6.666,    13.420,    24.054,    29.207,    28.795,    30.652,    44.969,    63.596,    64.672,    65.088,    66.890,    61.929,    56.765,    56.784,    56.821,    54.275,    51.984,    49.689,    37.316,    75.181,   129.551,   136.227,   142.858,   144.188,   150.833,    75.910,    11.681,     0.000,     0.019,    28.869,     0.000,    14.674,    12.614,     0.000,   285.600,   121.726,   105.715,    16.011,   116.797,    39.353,     0.000,     0.224,     6.115,     3.361,  7984.535,     0.000,    40.462,     2.467,     0.000,   414.803,    93.869,  7466.388,     0.287,     4.074,    23.599,  1317.046,     0.232,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.137,     1.036,     0.000,     0.000,    66.337,    15.328,     9.147,     0.305,     1.059,     6.667,   162.368,  1148.332,     1.036,     1.066,     1.131,     1.061,    17.916
1998,8,238,26,    12.000,     0.269,     0.269,     0.270,     0.271,     0.265,     0.255,     0.259,     0.283,     0.291,     0.315,     0.322,     0.325,     0.335,     0.337,     0.287,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.023,     0.038,     0.065,     0.122,     0.151,     0.142,     0.080,     0.066,     0.051,     0.029,     0.017,     0.008,     0.002,     0.002,     0.000,     0.060,     0.132,     0.268,     0.603,     0.761,     0.731,     0.361,     0.281,     0.196,     0.084,     0.033,     0.005,     0.000,     0.000,     0.000,     0.541,     0.234,     2.555,     0.938,    65.707,   155.574,   289.206,     0.581,     0.186,     2.735,     0.741,    78.661,   147.964,     6.000,    12.068,    17.823,     1.345,     2.693,     5.394,    10.844,    19.900,    25.531,    25.909,    28.337,    43.576,    63.097,    64.442,    65.031,    67.021,    67.461,    57.472,    56.784,    56.820,    54.275,    51.984,    49.689,    37.316,    75.181,   129.551,   136.227,   142.858,   144.223,   150.806,    75.891,     5.937,     0.000,     0.011,    21.957,     0.000,     6.140,     6.896,     0.000,   291.600,   141.360,   111.652,    29.708,   118.813,    46.005,     0.000,     0.233,     4.351,     3.558,  7981.220,     0.000,    40.482,     2.480,     0.000,   416.526,    90.072,  7466.714,     0.006,     3.086,    22.363,  1248.068,     0.221,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.517,     1.111,     0.000,     0.000,    67.670,    15.817,     9.572,     0.298,     1.317,     6.316,   162.453,  1148.375,     1.121,     0.757,     0.309,     0.117,    24.286
1998,9,253,10,    12.000,     0.061,     0.072,     0.131,     0.133,     0.157,     0.209,     0.213,     0.241,     0.256,     0.282,     0.296,     0.310,     0.328,     0.337,     0.299,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.302,     0.303,     0.047,     0.082,     0.241,     0.468,     0.468,     0.276,     0.127,     0.094,     0.070,     0.039,     0.023,     0.009,     0.003,     0.002,     0.001,     0.034,     0.103,     0.186,     0.347,     0.573,     0.756,     0.350,     0.269,     0.200,     0.101,     0.050,     0.015,     0.000,     0.000,     0.000,     1.582,     0.342,     1.999,     0.945,    41.631,   134.335,   284.349,     1.645,     0.266,     2.174,     0.745,    52.296,   129.537,     4.200,    49.001,    56.286,     0.306,     0.723,     2.630,     5.337,    11.756,    20.879,    21.331,    24.124,    38.371,    56.377,    59.260,    61.940,    65.562,    67.364,    59.853,    56.791,    56.820,    54.276,    51.984,    49.689,    37.316,    75.181,   129.552,   136.227,   142.859,   144.279,   150.762,    75.861,     6.812,     0.000,     0.017,    45.346,     0.000,    -0.058,     0.157,     0.004,   295.800,   197.793,   118.464,    79.329,   118.750,    45.935,     0.005,     0.248,     5.571,     3.025,  7978.783,     0.000,    40.488,     2.480,     0.000,   419.238,    83.647,  7467.303,     0.000,     4.685,    20.904,  1166.627,     0.208,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.873,     1.145,     0.000,     0.000,    69.082,    16.685,    10.435,     0.994,     0.861,     5.917,   162.683,  1148.431,     8.776,     3.977,     0.593,     0.183,    25.118
1998,9,267,24,    12.000,     0.321,     0.322,     0.323,     0.326,     0.312,     0.283,     0.280,     0.290,     0.251,     0.276,     0.292,     0.307,     0.323,     0.331,     0.306,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.008,     0.019,     0.040,     0.107,     0.158,     0.206,     0.131,     0.109,     0.092,     0.052,     0.031,     0.013,     0.003,     0.002,     0.001,     0.018,     0.065,     0.151,     0.442,     0.699,     0.741,     0.382,     0.276,     0.204,     0.110,     0.060,     0.023,     0.000,     0.000,     0.000,     0.538,     0.399,     2.116,     1.002,    75.950,   152.227,   282.815,     0.604,     0.318,     2.307,     0.781,    89.952,   135.927,    67.100,    20.673,    26.332,     1.603,     3.216,     6.452,    13.020,    23.399,    28.260,    28.004,    29.032,    37.708,    55.185,    58.446,    61.451,    64.553,    66.292,    61.296,    56.820,    56.820,    54.276,    51.984,    49.689,    37.316,    75.180,   129.552,   136.227,   142.859,   144.330,   150.722,    75.834,     6.091,     0.000,     0.015,    34.083,     0.000,     9.964,    -0.433,     0.026,   362.900,   222.760,   124.555,    98.205,   131.616,    45.512,     0.033,     0.262,     4.652,     3.212,  7975.826,     0.000,    40.590,     2.480,     0.000,   421.587,    78.542,  7467.833,     0.006,     4.535,    18.740,  1045.865,     0.189,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.352,     1.177,     0.000,     0.000,    70.830,    17.415,    11.132,     0.227,     0.909,     5.495,   163.194,  1148.520,     0.820,     0.674,     0.469,     0.243,    24.509
1998,10,282,9,    12.000,     0.304,     0.304,     0.305,     0.308,     0.296,     0.269,     0.262,     0.275,     0.267,     0.278,     0.291,     0.305,     0.320,     0.328,     0.310,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.023,     0.039,     0.069,     0.139,     0.200,     0.169,     0.083,     0.068,     0.073,     0.054,     0.035,     0.017,     0.003,     0.002,     0.002,     0.051,     0.109,     0.221,     0.522,     0.869,     0.700,     0.319,     0.241,     0.208,     0.117,     0.069,     0.030,     0.000,     0.000,     0.000,     0.639,     0.296,     2.472,     0.919,    72.121,   149.785,   281.926,     0.680,     0.236,     2.632,     0.725,    85.199,   136.308,    20.600,    15.685,    26.731,     1.518,     3.044,     6.103,    12.304,    22.225,    26.927,    26.156,    27.507,    40.072,    55.651,    58.247,    61.089,    63.957,    65.690,    62.066,    56.891,    56.820,    54.276,    51.984,    49.689,    37.316,    75.180,   129.552,   136.228,   142.860,   144.382,   150.681,    75.807,    10.914,     0.000,     0.016,    58.299,     0.000,     4.534,    -0.293,     0.069,   383.500,   248.651,   135.470,   113.181,   133.479,    45.236,     0.105,     0.277,     4.719,     3.494,  7970.698,     0.000,    40.614,     2.480,     0.000,   422.074,    71.931,  7468.483,     0.010,     7.657,    16.699,   931.973,     0.170,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.029,     1.216,     0.000,     0.000,    74.149,    18.625,    12.230,     0.337,     1.193,     4.789,   162.341,  1148.578,     1.132,     0.898,     0.319,     0.182,    24.151
1998,10,286,13,    12.000,     0.292,     0.292,     0.293,     0.295,     0.285,     0.262,     0.260,     0.276,     0.268,     0.280,     0.292,     0.305,     0.319,     0.328,     0.311,     0.285,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.023,     0.042,     0.073,     0.130,     0.170,     0.151,     0.076,     0.062,     0.065,     0.048,     0.032,     0.016,     0.003,     0.002,     0.002,     0.060,     0.131,     0.252,     0.538,     0.772,     0.695,     0.319,     0.243,     0.211,     0.119,     0.071,     0.031,     0.000,     0.000,     0.000,     0.589,     0.267,     2.448,     0.928,    69.610,   149.188,   281.869,     0.627,     0.213,     2.608,     0.733,    82.604,   136.736,     1.200,     0.340,     2.923,     1.458,     2.922,     5.856,    11.783,    21.353,    26.238,    25.987,    27.585,    40.190,    55.967,    58.376,    61.057,    63.845,    65.576,    62.203,    56.917,    56.820,    54.276,    51.984,    49.689,    37.316,    75.180,   129.552,   136.228,   142.860,   144.396,   150.670,    75.799,     2.932,     0.000,     0.004,    14.760,     0.000,     0.574,    -0.034,     0.025,   384.700,   251.981,   138.402,   113.579,   133.892,    45.207,     0.131,     0.281,     4.655,     3.481,  7969.790,     0.000,    40.618,     2.480,     0.000,   422.194,    70.869,  7468.592,     0.001,     1.273,    16.285,   908.883,     0.166,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.154,     1.223,     0.000,     0.000,    74.696,    18.816,    12.407,     0.325,     1.238,     4.693,   162.246,  1148.588,     1.105,     0.795,     0.291,     0.161,    24.092
1998,10,301,28,    12.000,     0.252,     0.252,     0.252,     0.254,     0.253,     0.250,     0.258,     0.279,     0.272,     0.284,     0.294,     0.304,     0.318,     0.326,     0.313,     0.285,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.066,     0.105,     0.170,     0.282,     0.208,     0.265,     0.119,     0.092,     0.094,     0.061,     0.041,     0.022,     0.004,     0.003,     0.002,     0.090,     0.156,     0.280,     0.560,     0.894,     0.662,     0.295,     0.231,     0.213,     0.125,     0.077,     0.037,     0.001,     0.000,     0.000,     1.096,     0.387,     2.642,     0.902,    63.038,   148.820,   281.642,     1.156,     0.306,     2.789,     0.716,    75.913,   138.359,    15.000,     6.164,    19.118,     1.260,     2.521,     5.047,    10.168,    19.001,    25.041,    25.751,    27.862,    40.728,    56.893,    58.875,    60.874,    63.514,    65.246,    62.570,    57.037,    56.820,    54.276,    51.984,    49.689,    37.316,    75.180,   129.553,   136.228,   142.861,   144.446,   150.630,    75.773,    13.110,     0.000,     0.015,    65.265,     0.000,     3.037,     0.055,     0.118,   399.700,   271.907,   151.512,   120.395,   136.842,    45.283,     0.251,     0.296,     5.355,     3.658,  7964.766,     0.000,    40.650,     2.480,     0.000,   421.195,    65.406,  7469.153,     0.008,     7.876,    14.437,   805.723,     0.149,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.808,     1.255,     0.000,     0.000,    78.206,    20.022,    13.495,     0.692,     1.384,     4.150,   160.900,  1148.614,     2.774,     1.097,     0.461,     0.230,    23.917
1998,11,308,4,    12.000,     0.069,     0.146,     0.190,     0.207,     0.220,     0.242,     0.250,     0.272,     0.269,     0.285,     0.295,     0.304,     0.317,     0.326,     0.313,     0.286,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.038,     0.152,     0.246,     0.356,     0.268,     0.273,     0.115,     0.090,     0.089,     0.058,     0.039,     0.022,     0.004,     0.003,     0.002,     0.088,     0.134,     0.285,     0.584,     0.904,     0.680,     0.301,     0.229,     0.215,     0.128,     0.080,     0.039,     0.001,     0.001,     0.000,     1.333,     0.372,     2.675,     0.913,    54.574,   146.255,   281.471,     1.391,     0.294,     2.826,     0.723,    67.065,   137.134,     1.200,     5.464,    11.501,     0.345,     1.457,     3.807,     8.268,    16.530,    24.167,    24.982,    27.199,    40.399,    57.045,    59.017,    60.762,    63.390,    65.127,    62.684,    57.103,    56.820,    54.276,    51.984,    49.689,    37.316,    75.180,   129.553,   136.228,   142.861,   144.469,   150.612,    75.762,     5.475,     0.000,     0.007,    33.068,     0.000,    -0.104,     0.133,     0.065,   400.900,   283.215,   156.988,   126.227,   136.745,    45.421,     0.317,     0.303,     5.603,     3.706,  7961.940,     0.000,    40.653,     2.480,     0.000,   420.112,    63.155,  7469.364,     0.000,     3.555,    14.031,   783.061,     0.145,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.118,     1.268,     0.000,     0.000,    79.744,    20.587,    14.001,     0.881,     1.392,     3.923,   159.961,  1148.604,     4.307,     1.621,     0.461,     0.219,    23.852
1998,11,309,5,    13.000,     0.068,     0.130,     0.185,     0.202,     0.216,     0.241,     0.249,     0.271,     0.269,     0.285,     0.295,     0.304,     0.317,     0.326,     0.313,     0.286,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.045,     0.156,     0.286,     0.422,     0.286,     0.308,     0.130,     0.099,     0.097,     0.062,     0.041,     0.023,     0.004,     0.003,     0.002,     0.083,     0.118,     0.271,     0.579,     0.938,     0.678,     0.300,     0.227,     0.215,     0.128,     0.081,     0.040,     0.001,     0.001,     0.000,     1.503,     0.408,     2.667,     0.911,    53.729,   145.929,   281.438,     1.568,     0.323,     2.817,     0.720,    66.175,   136.920,     0.000,     1.098,     1.502,     0.340,     1.297,     3.699,     8.079,    16.229,    24.085,    24.892,    27.114,    40.327,    57.033,    59.022,    60.745,    63.373,    65.111,    62.698,    57.113,    56.820,    54.276,    51.984,    49.689,    37.316,    75.180,   129.553,   136.228,   142.861,   144.472,   150.610,    75.760,     0.313,     0.000,     0.001,     3.451,     0.000,    -0.010,     0.021,     0.010,     0.000,     1.124,     0.313,     0.811,    -0.009,     0.020,     0.010,     0.001,     5.815,     3.697,  7961.570,     0.000,     0.001,     0.000,     0.000,   419.904,    62.748,  7469.406,     0.000,     0.662,    13.948,   778.432,     0.144,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.162,     1.270,     0.000,     0.000,    80.007,    20.701,    14.102,     1.004,     1.364,     3.881,   159.814,  1148.603,     5.222,     1.759,     0.520,     0.240,    -0.008
1998,11,310,6,    13.000,     0.142,     0.139,     0.183,     0.201,     0.216,     0.241,     0.249,     0.271,     0.269,     0.285,     0.295,     0.304,     0.317,     0.325,     0.314,     0.286,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.053,     0.166,     0.363,     0.567,     0.372,     0.449,     0.191,     0.141,     0.132,     0.079,     0.051,     0.027,     0.005,     0.003,     0.002,     0.007,     0.076,     0.226,     0.494,     0.853,     0.659,     0.277,     0.210,     0.197,     0.113,     0.070,     0.035,     0.001,     0.001,     0.000,     1.970,     0.568,     2.315,     0.832,    54.097,   145.841,   281.447,     2.066,     0.448,     2.454,     0.659,    66.525,   136.887,     1.000,     0.811,     1.124,     0.712,     1.392,     3.655,     8.052,    16.219,    24.067,    24.857,    27.073,    40.310,    57.075,    59.068,    60.749,    63.356,    65.096,    62.712,    57.123,    56.820,    54.276,    51.984,    49.689,    37.316,    75.180,   129.553,   136.228,   142.861,   144.475,   150.607,    75.758,     0.641,     0.000,     0.001,     4.551,     0.000,    -0.009,     0.020,     0.010,     1.000,     1.765,     0.954,     0.811,    -0.018,     0.039,     0.020,     0.002,     6.457,     3.256,  7974.351,     0.000,     0.002,     0.000,     0.000,   420.393,    74.749,  7469.497,     0.000,     0.313,    36.674,  4606.813,     0.602,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    80.114,    20.761,    14.182,     1.273,     1.087,    10.127,   160.022,  1148.626,     7.037,     2.293,     0.769,     0.327,    -0.016
1998,11,325,21,    13.000,     0.070,     0.164,     0.204,     0.224,     0.239,     0.250,     0.259,     0.284,     0.290,     0.318,     0.324,     0.327,     0.339,     0.347,     0.338,     0.289,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.044,     0.187,     0.363,     0.597,     0.779,     2.187,     1.520,     1.137,     0.974,     0.538,     0.222,     0.096,     0.022,     0.003,     0.003,     0.031,     0.068,     0.154,     0.331,     0.472,     0.645,     0.241,     0.169,     0.150,     0.057,     0.027,     0.014,     0.003,     0.000,     0.000,     4.157,     4.280,     1.701,     0.631,    57.939,   155.201,   302.590,     4.917,     3.409,     1.821,     0.497,    70.873,   148.413,    70.800,     0.000,    30.400,     0.349,     1.642,     4.074,     8.962,    17.926,    24.986,    25.868,    28.407,    43.569,    63.503,    64.743,    65.436,    67.762,    69.360,    67.660,    57.723,    56.821,    54.277,    51.984,    49.689,    37.316,    75.180,   129.553,   136.228,   142.862,   144.523,   150.569,    75.734,    30.346,     0.000,     0.014,    76.159,     0.000,    36.630,    21.434,     0.437,    71.800,    32.113,    31.302,     0.811,    36.595,    21.781,     0.620,     0.017,    12.587,     2.398,  7975.969,     0.000,     1.720,     0.093,     0.000,   424.384,    65.932,  7470.669,     0.066,     7.702,    34.991,  4395.329,     0.585,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    83.506,    22.030,    15.566,     1.451,     0.741,     8.113,   161.737,  1148.903,     6.667,     4.345,     5.874,     2.236,    14.200
