year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1996,12,339,4,     9.000,     0.067,     0.123,     0.161,     0.127,     0.128,     0.148,     0.170,     0.188,     0.198,     0.219,     0.246,     0.265,     0.275,     0.289,     0.289,     0.290,     0.291,     0.279,     0.266,     0.254,     0.256,     0.259,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.074,     0.237,     0.510,     1.176,     1.178,     0.116,     0.207,     0.163,     0.141,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.092,     0.154,     0.287,     0.349,     0.502,     0.004,     0.043,     0.028,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.291,     0.514,     1.388,     0.090,    34.284,   104.903,   248.024,     3.395,     0.410,     1.410,     0.069,    42.775,   100.792,     0.000,     1.962,     2.993,     0.334,     1.228,     3.230,     5.081,     9.635,    14.776,    16.982,    18.836,    29.734,    43.731,    49.150,    52.923,    55.066,    57.740,    57.720,    57.914,    58.158,    55.719,    53.225,    50.767,    38.367,    77.678,   144.463,   151.149,   154.475,   154.703,   154.872,    77.472,     0.392,     0.000,     0.025,     6.531,     0.000,     0.000,     0.000,     0.000,     0.000,     3.463,     1.423,     2.040,     0.000,     0.000,     0.000,     0.050,    13.022,     1.505,  7859.992,     0.000,     0.000,     0.000,     0.000,   334.746,    44.584,  7466.136,     0.001,     0.147,    15.016,   655.261,     0.123,     0.323,     0.000,     0.000,?,     3.237,    12.566,     0.000,     0.000,     0.000,     0.000,    50.393,     4.476,    -0.627,     2.390,     1.049,     3.017,   178.868,  1157.462,    23.134,    12.226,     1.219,     0.474,    -0.458
1996,12,345,10,     9.000,     0.069,     0.157,     0.198,     0.210,     0.177,     0.148,     0.170,     0.188,     0.198,     0.219,     0.246,     0.265,     0.275,     0.289,     0.289,     0.290,     0.291,     0.279,     0.266,     0.254,     0.256,     0.260,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.051,     0.221,     0.383,     0.781,     1.291,     0.141,     0.196,     0.158,     0.139,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.093,     0.152,     0.340,     0.641,     0.624,     0.006,     0.029,     0.019,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.868,     0.495,     1.856,     0.059,    42.308,   104.905,   248.024,     2.966,     0.397,     1.870,     0.044,    50.798,   100.791,    18.200,     0.108,     9.899,     0.344,     1.569,     3.953,     8.413,    13.248,    14.781,    16.979,    18.836,    29.734,    43.732,    49.150,    52.923,    55.066,    57.740,    57.720,    57.914,    58.158,    55.718,    53.225,    50.768,    38.369,    77.862,   144.289,   151.079,   154.441,   154.679,   154.850,    77.462,    10.103,     0.000,     0.146,    34.057,     0.000,     0.000,     0.000,     0.000,    18.200,    13.643,    11.527,     2.116,     0.000,     0.000,     0.000,     0.195,    12.582,     1.940,  7862.153,     0.001,     0.000,     0.000,     0.000,   336.032,    45.306,  7466.293,     0.009,     1.896,    12.368,   542.966,     0.103,     2.283,     0.000,     0.000,?,     5.706,    12.429,     0.000,     0.000,     0.000,     0.000,    52.078,     4.545,    -0.609,     1.866,     1.434,     2.924,   179.519,  1157.587,     9.288,     9.745,     1.152,     0.468,    -0.460
1996,12,360,25,     9.000,     0.296,     0.293,     0.291,     0.278,     0.207,     0.148,     0.162,     0.183,     0.194,     0.218,     0.245,     0.264,     0.274,     0.288,     0.288,     0.288,     0.289,     0.277,     0.265,     0.253,     0.254,     0.257,     0.287,     0.302,     0.309,     0.309,     0.310,     0.310,     0.078,     0.201,     0.508,     2.354,     3.454,     0.216,     0.282,     0.215,     0.164,     0.003,     0.001,     0.001,     0.000,     0.000,     0.000,     0.063,     0.140,     0.305,     0.662,     0.849,     0.008,     0.025,     0.014,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.811,     0.664,     2.027,     0.046,    51.603,   102.873,   247.162,     6.952,     0.523,     2.039,     0.034,    59.707,    99.033,    23.000,    12.591,    16.633,     1.478,     2.932,     5.811,    11.104,    15.501,    14.777,    16.207,    18.256,    29.171,    43.502,    48.924,    52.740,    54.868,    57.533,    57.559,    57.695,    57.894,    55.415,    52.942,    50.506,    38.080,    77.209,   143.622,   150.898,   154.352,   154.616,   154.796,    77.436,     5.911,     0.000,     0.353,    99.341,     0.000,     0.000,     0.000,     0.000,    41.200,    33.468,    17.438,    16.030,     0.000,     0.000,     0.000,     0.547,    16.702,     2.098,  7866.308,     0.003,     0.000,     0.000,     0.000,   334.439,    46.728,  7466.340,     0.021,     4.655,    12.025,   534.002,     0.101,     1.601,     0.000,     0.000,?,     7.254,    12.099,     0.000,     0.000,     0.000,     0.000,    55.771,     4.922,    -0.561,     4.292,     1.453,     2.678,   177.376,  1157.615,    21.202,    22.281,     1.738,     0.563,    -4.026
1997,1,8,8,     9.000,     0.067,     0.131,     0.164,     0.156,     0.162,     0.148,     0.155,     0.177,     0.191,     0.217,     0.244,     0.263,     0.273,     0.287,     0.287,     0.287,     0.288,     0.276,     0.264,     0.251,     0.252,     0.256,     0.283,     0.301,     0.309,     0.309,     0.309,     0.310,     0.109,     0.389,     0.899,     2.910,     5.434,     0.399,     0.339,     0.258,     0.185,     0.002,     0.001,     0.000,     0.000,     0.000,     0.000,     0.093,     0.152,     0.327,     0.722,     1.005,     0.003,     0.020,     0.013,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.140,     0.785,     2.302,     0.040,    38.076,   100.918,   246.393,    10.309,     0.614,     2.312,     0.030,    45.817,    97.341,    21.000,    27.945,    40.873,     0.335,     1.311,     3.272,     6.254,    12.128,    14.776,    15.482,    17.675,    28.623,    43.302,    48.724,    52.582,    54.695,    57.349,    57.405,    57.499,    57.666,    55.163,    52.712,    50.296,    37.871,    76.720,   141.482,   150.679,   154.261,   154.554,   154.745,    77.411,    10.911,     0.000,     0.314,    94.849,     0.000,     0.000,     0.000,     0.000,    62.200,    75.004,    28.347,    46.657,     0.000,     0.000,     0.000,     0.861,    20.158,     2.368,  7871.885,     0.003,     0.000,     0.000,     0.000,   334.595,    48.240,  7466.524,     0.017,     5.510,     8.836,   400.791,     0.077,     0.421,     0.000,     0.000,?,     7.650,    11.794,     0.000,     0.000,     0.000,     0.000,     0.345,     0.034,     0.002,     6.118,     1.629,     2.469,   176.779,  1157.771,    46.534,    44.809,     2.192,     0.647,    -8.623
1997,1,23,23,     9.000,     0.055,     0.057,     0.064,     0.115,     0.125,     0.148,     0.150,     0.172,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.286,     0.287,     0.287,     0.275,     0.263,     0.251,     0.251,     0.254,     0.274,     0.301,     0.308,     0.309,     0.309,     0.310,     0.406,     0.623,     1.098,     3.861,     6.165,     0.663,     0.363,     0.280,     0.200,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.113,     0.155,     0.219,     0.360,     0.603,     0.009,     0.019,     0.013,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.816,     0.845,     1.459,     0.038,    30.857,    99.334,   245.697,    12.998,     0.663,     1.469,     0.029,    38.356,    95.917,     0.300,    16.911,    20.309,     0.273,     0.572,     1.282,     4.585,     9.370,    14.775,    14.999,    17.167,    28.119,    43.132,    48.549,    52.446,    54.542,    57.181,    57.254,    57.317,    57.457,    54.937,    52.512,    50.120,    37.704,    76.238,   136.913,   150.369,   154.151,   154.485,   154.689,    77.386,     2.946,     0.000,     0.320,   104.963,     0.000,     0.000,     0.000,     0.000,    62.500,    91.435,    31.293,    60.142,     0.000,     0.000,     0.000,     1.181,    22.909,     1.521,  7876.419,     0.003,     0.006,     0.000,     0.000,   334.635,    50.803,  7466.552,     0.016,     1.752,    10.655,   497.687,     0.095,     0.017,     0.000,     0.000,?,     7.354,    11.471,     0.000,     0.000,     0.000,     0.000,     1.711,     0.185,     0.012,     8.043,     1.048,     2.670,   176.495,  1157.810,    84.222,    65.793,     2.420,     0.712,   -15.559
1997,2,38,7,     9.000,     0.058,     0.065,     0.107,     0.128,     0.135,     0.149,     0.149,     0.170,     0.186,     0.215,     0.242,     0.262,     0.272,     0.285,     0.286,     0.286,     0.287,     0.274,     0.262,     0.250,     0.251,     0.253,     0.268,     0.300,     0.308,     0.309,     0.309,     0.309,     0.342,     0.569,     1.500,     3.667,     6.813,     1.019,     0.392,     0.290,     0.210,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.123,     0.174,     0.253,     0.467,     0.983,     0.000,     0.017,     0.013,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.910,     0.893,     2.000,     0.035,    33.196,    98.874,   245.348,    14.106,     0.697,     2.008,     0.027,    40.632,    95.336,    38.200,    28.590,    40.742,     0.288,     0.648,     2.139,     5.103,    10.095,    14.923,    14.872,    16.961,    27.885,    43.054,    48.467,    52.381,    54.467,    57.095,    57.172,    57.220,    57.344,    54.817,    52.411,    50.035,    37.625,    75.998,   134.065,   150.011,   154.027,   154.411,   154.632,    77.359,    12.224,     0.000,     0.305,    98.459,     0.000,     0.000,     0.000,     0.000,   100.700,   132.343,    43.515,    88.828,     0.000,     0.000,     0.000,     1.486,    24.067,     2.058,  7882.731,     0.003,     0.035,     0.000,     0.000,   338.641,    50.975,  7466.991,     0.024,     4.470,     7.692,   367.848,     0.071,     0.104,     0.000,     0.000,?,     7.186,    11.148,     0.000,     0.000,     0.000,     0.000,     6.404,     0.049,    -0.584,     8.349,     1.345,     2.503,   177.016,  1158.038,    71.852,    67.492,     2.636,     0.755,   -19.814
1997,2,53,22,     9.000,     0.055,     0.058,     0.066,     0.111,     0.124,     0.148,     0.148,     0.168,     0.184,     0.215,     0.242,     0.262,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.261,     0.250,     0.250,     0.253,     0.265,     0.299,     0.308,     0.309,     0.309,     0.309,     0.561,     0.857,     1.492,     3.781,     6.740,     1.272,     0.415,     0.294,     0.217,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.111,     0.153,     0.227,     0.425,     0.742,     0.002,     0.016,     0.012,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.703,     0.928,     1.660,     0.032,    30.662,    98.242,   244.964,    14.910,     0.720,     1.668,     0.024,    38.064,    94.850,     4.000,     6.176,    10.890,     0.275,     0.580,     1.329,     4.423,     9.280,    14.775,    14.804,    16.803,    27.669,    42.976,    48.381,    52.313,    54.385,    56.999,    57.077,    57.109,    57.216,    54.680,    52.299,    49.944,    37.541,    75.752,   132.494,   149.657,   153.896,   154.333,   154.574,    77.333,     4.662,     0.000,     0.289,    96.981,     0.000,     0.000,     0.000,     0.000,   104.700,   142.663,    48.175,    94.488,     0.000,     0.000,     0.000,     1.775,    24.902,     1.713,  7885.526,     0.003,     0.065,     0.000,     0.000,   338.104,    53.848,  7466.959,     0.011,     0.918,    12.525,   609.559,     0.115,     0.070,     0.000,     0.000,?,     6.801,    10.830,     0.000,     0.000,     0.000,     0.000,     7.233,     0.078,    -0.592,     8.938,     1.163,     2.839,   176.300,  1158.031,    85.477,    72.632,     2.803,     0.784,   -22.926
1997,3,64,5,     9.000,     0.256,     0.256,     0.256,     0.259,     0.257,     0.240,     0.203,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.264,     0.299,     0.308,     0.309,     0.309,     0.309,     0.268,     0.414,     0.686,     1.539,     5.147,     4.423,     1.668,     0.305,     0.220,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.113,     0.184,     0.331,     0.765,     1.190,     0.000,     0.000,     0.011,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.477,     2.194,     2.583,     0.013,    62.519,   112.802,   244.817,    13.311,     1.360,     2.583,     0.013,    72.670,    97.465,    56.200,     7.087,    15.321,     1.278,     2.560,     5.129,    10.346,    19.247,    23.959,    20.302,    16.765,    27.601,    42.948,    48.351,    52.288,    54.355,    56.961,    57.038,    57.066,    57.164,    54.625,    52.255,    49.910,    37.510,    75.665,   132.115,   149.417,   153.800,   154.274,   154.530,    77.313,    10.177,     0.000,     0.203,    63.379,     0.000,     5.480,     0.000,     0.000,   160.900,   162.782,    58.352,   104.430,     5.529,     0.000,     0.000,     1.978,    23.953,     2.617,  7891.954,     0.002,     1.355,     0.000,     0.000,   345.010,    52.841,  7467.535,     0.154,     1.412,    12.448,   611.768,     0.115,     0.034,     0.000,     0.000,?,     6.316,    10.604,     0.000,     0.000,     0.000,     0.000,     9.775,    -0.476,    -1.369,     4.623,     1.790,     2.780,   178.538,  1158.290,    14.871,    26.744,     8.216,     0.798,   -24.011
1997,3,65,6,     9.000,     0.226,     0.230,     0.235,     0.245,     0.250,     0.239,     0.203,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.264,     0.299,     0.308,     0.309,     0.309,     0.309,     0.270,     0.416,     0.660,     1.238,     3.057,     2.268,     1.251,     0.308,     0.220,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.125,     0.200,     0.348,     0.790,     1.254,     0.000,     0.000,     0.010,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.909,     1.780,     2.717,     0.012,    60.614,   112.794,   244.817,     8.535,     1.155,     2.717,     0.012,    70.771,    97.472,     0.000,     3.060,     5.122,     1.132,     2.300,     4.699,     9.797,    18.749,    23.937,    20.314,    16.766,    27.601,    42.948,    48.351,    52.288,    54.355,    56.961,    57.038,    57.066,    57.164,    54.625,    52.255,    49.910,    37.510,    75.665,   132.137,   149.396,   153.791,   154.269,   154.526,    77.311,     1.830,     0.000,     0.018,     5.189,     0.000,     0.049,     0.000,     0.000,   160.900,   164.674,    60.182,   104.492,     5.541,     0.000,     0.000,     1.996,    18.810,     2.751,  7891.599,     0.000,     1.365,     0.000,     0.000,   345.897,    56.510,  7467.630,     0.001,     0.504,    14.172,   673.672,     0.126,     0.190,     0.000,     0.000,?,     2.021,    10.173,     0.000,     0.000,     0.000,     0.000,    10.421,    -0.548,    -1.499,     3.603,     1.881,     3.272,   178.623,  1158.325,    12.640,    16.305,     6.158,     0.799,   -24.011
1997,3,80,21,     9.000,     0.059,     0.068,     0.144,     0.158,     0.171,     0.195,     0.201,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.265,     0.298,     0.307,     0.308,     0.309,     0.309,     0.416,     0.710,     2.411,     3.958,     3.427,     0.114,     0.943,     0.324,     0.223,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.121,     0.162,     0.209,     0.554,     1.457,     0.000,     0.069,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.036,     1.491,     2.503,     0.076,    42.498,   108.139,   244.817,    11.507,     1.020,     2.538,     0.041,    52.533,    97.365,     2.200,     8.214,    19.919,     0.293,     0.683,     2.871,     6.337,    12.802,    19.512,    20.070,    16.781,    27.601,    42.948,    48.351,    52.288,    54.355,    56.961,    57.038,    57.066,    57.164,    54.626,    52.256,    49.910,    37.510,    75.666,   132.433,   149.118,   153.664,   154.187,   154.465,    77.283,    10.074,     0.000,     0.264,    72.793,     0.000,     0.081,     0.000,     0.000,   163.100,   185.234,    70.257,   114.977,     5.610,     0.000,     0.000,     2.260,    21.461,     2.600,  7890.834,     0.003,     1.335,     0.000,     0.000,   346.090,    52.577,  7468.105,     0.009,     7.125,    14.184,   677.372,     0.127,     1.221,     0.000,     0.000,?,     3.587,     9.903,     0.000,     0.000,     0.000,     0.000,    17.072,    -0.411,    -2.030,     8.637,     1.532,     2.578,   174.006,  1158.307,    62.462,    26.766,     4.700,     0.807,   -24.026
1997,4,95,5,     9.000,     0.055,     0.057,     0.064,     0.111,     0.125,     0.148,     0.180,     0.167,     0.183,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.285,     0.273,     0.261,     0.249,     0.250,     0.252,     0.263,     0.298,     0.307,     0.308,     0.309,     0.309,     0.692,     1.052,     1.756,     3.840,     4.212,     0.128,     1.095,     0.342,     0.224,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.115,     0.153,     0.189,     0.252,     0.679,     0.000,     0.065,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.680,     1.661,     1.388,     0.070,    30.757,   101.229,   244.602,    12.227,     1.113,     1.421,     0.037,    39.762,    96.172,     1.200,    15.989,    19.266,     0.274,     0.574,     1.283,     4.427,     9.389,    14.810,    18.009,    16.738,    27.518,    42.911,    48.309,    52.254,    54.311,    56.905,    56.978,    56.998,    57.083,    54.541,    52.189,    49.858,    37.462,    75.536,   131.570,   148.791,   153.543,   154.106,   154.402,    77.255,     3.178,     0.000,     0.250,    61.255,     0.000,    -0.003,     0.000,     0.000,   164.300,   202.398,    73.437,   128.961,     5.606,     0.000,     0.000,     2.510,    22.258,     1.478,  7892.123,     0.002,     1.302,     0.000,     0.000,   346.500,    53.695,  7468.192,     0.007,     1.034,    15.232,   729.738,     0.136,     1.261,     0.000,     0.000,?,     4.878,     9.638,     0.000,     0.000,     0.000,     0.000,    17.778,    -0.383,    -2.003,     8.744,     0.935,     2.822,   173.430,  1158.295,    86.733,    44.867,     6.078,     0.814,   -25.949
1997,4,110,20,     9.000,     0.054,     0.055,     0.059,     0.085,     0.123,     0.148,     0.164,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.285,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.293,     0.307,     0.308,     0.309,     0.309,     0.838,     1.239,     1.930,     3.089,     4.288,     0.361,     1.188,     0.366,     0.227,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.113,     0.151,     0.198,     0.249,     0.645,     0.004,     0.038,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.745,     1.781,     1.360,     0.042,    29.425,    99.473,   244.421,    12.339,     1.187,     1.379,     0.023,    37.618,    95.248,     0.000,     5.240,     6.468,     0.268,     0.552,     1.177,     3.400,     9.253,    14.775,    16.386,    16.712,    27.463,    42.880,    48.274,    52.225,    54.275,    56.858,    56.926,    56.940,    57.014,    54.471,    52.133,    49.813,    37.422,    75.430,   131.057,   146.570,   153.399,   154.025,   154.340,    77.227,     1.192,     0.000,     0.237,    55.271,     0.000,    -0.005,     0.000,     0.000,   164.300,   208.919,    74.628,   134.291,     5.602,     0.000,     0.000,     2.747,    22.433,     1.422,  7894.652,     0.002,     1.272,     0.000,     0.000,   346.656,    55.959,  7468.182,     0.006,     0.171,    16.870,   811.669,     0.150,     0.101,     0.000,     0.000,?,     4.819,     9.381,     0.000,     0.000,     0.000,     0.000,    17.780,    -0.381,    -1.925,     8.525,     0.926,     3.167,   173.429,  1158.295,    90.872,    46.339,     7.249,     0.827,   -29.339
1997,4,112,22,     9.000,     0.053,     0.055,     0.059,     0.082,     0.123,     0.148,     0.162,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.285,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.292,     0.307,     0.308,     0.309,     0.309,     0.851,     1.258,     1.956,     3.005,     4.287,     0.391,     1.182,     0.369,     0.228,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.113,     0.151,     0.199,     0.248,     0.644,     0.005,     0.033,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.748,     1.779,     1.360,     0.037,    29.287,    99.260,   244.402,    12.339,     1.188,     1.377,     0.021,    37.379,    95.135,     0.000,     0.842,     0.977,     0.267,     0.550,     1.170,     3.284,     9.241,    14.775,    16.184,    16.709,    27.457,    42.877,    48.271,    52.222,    54.271,    56.853,    56.920,    56.934,    57.006,    54.462,    52.127,    49.808,    37.417,    75.418,   130.995,   146.079,   153.376,   154.014,   154.331,    77.223,     0.136,     0.000,     0.031,     5.820,     0.000,     0.000,     0.000,     0.000,   164.300,   209.912,    74.765,   135.147,     5.602,     0.000,     0.000,     2.777,    22.429,     1.417,  7894.967,     0.000,     1.268,     0.000,     0.000,   346.673,    56.269,  7468.180,     0.001,     0.014,    17.127,   824.499,     0.152,     0.002,     0.000,     0.000,?,     4.797,     9.347,     0.000,     0.000,     0.000,     0.000,    17.780,    -0.381,    -1.919,     8.499,     0.926,     3.210,   173.429,  1158.295,    91.487,    46.388,     7.302,     0.829,   -29.974
1997,4,113,23,    10.000,     0.053,     0.055,     0.058,     0.081,     0.123,     0.148,     0.161,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.285,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.292,     0.307,     0.308,     0.309,     0.309,     0.858,     1.268,     1.969,     2.964,     4.285,     0.406,     1.179,     0.370,     0.228,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.113,     0.151,     0.199,     0.248,     0.643,     0.005,     0.031,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.750,     1.777,     1.359,     0.034,    29.221,    99.160,   244.391,    12.339,     1.188,     1.375,     0.019,    37.264,    95.082,     0.000,     0.432,     0.500,     0.267,     0.549,     1.167,     3.229,     9.234,    14.775,    16.087,    16.708,    27.455,    42.876,    48.269,    52.220,    54.269,    56.850,    56.917,    56.930,    57.002,    54.458,    52.124,    49.806,    37.415,    75.412,   130.965,   145.809,   153.364,   154.008,   154.327,    77.221,     0.066,     0.000,     0.015,     2.789,     0.000,     0.000,     0.000,     0.000,     0.000,     0.514,     0.066,     0.448,     0.000,     0.000,     0.000,     0.015,    22.426,     1.415,  7895.125,     0.000,    -0.002,     0.000,     0.000,   346.681,    56.424,  7468.179,     0.000,     0.006,    17.257,   831.005,     0.153,     0.003,     0.000,     0.000,?,     4.788,     9.330,     0.000,     0.000,     0.000,     0.000,    17.780,    -0.381,    -1.916,     8.487,     0.925,     3.233,   173.429,  1158.295,    91.787,    46.410,     7.327,     0.830,    -0.343
1997,5,128,8,    10.000,     0.222,     0.222,     0.222,     0.219,     0.162,     0.148,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.260,     0.249,     0.249,     0.251,     0.261,     0.284,     0.306,     0.308,     0.309,     0.309,     0.251,     0.468,     1.069,     3.942,     5.766,     0.624,     1.110,     0.392,     0.232,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.076,     0.149,     0.307,     0.523,     0.648,     0.009,     0.021,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.120,     1.734,     1.712,     0.024,    43.483,    98.285,   244.309,    12.675,     1.179,     1.722,     0.014,    51.104,    94.623,    19.200,     6.555,     9.970,     1.112,     2.218,     4.448,     8.777,    12.152,    14.776,    15.243,    16.701,    27.437,    42.864,    48.255,    52.209,    54.254,    56.828,    56.891,    56.902,    56.967,    54.424,    52.096,    49.783,    37.393,    75.358,   130.630,   141.805,   153.173,   153.922,   154.264,    77.193,     4.166,     0.000,     0.222,    38.288,     0.000,     0.000,     0.000,     0.000,    19.200,    11.131,     4.232,     6.899,     0.000,     0.000,     0.000,     0.238,    22.623,     1.755,  7899.714,     0.002,    -0.023,     0.000,     0.000,   348.395,    58.643,  7468.299,     0.004,     0.990,    16.294,   787.500,     0.146,     0.056,     0.000,     0.000,?,     4.715,     9.079,     0.000,     0.000,     0.000,     0.000,    18.687,    -0.365,    -1.895,     7.652,     1.271,     3.443,   174.630,  1158.413,    44.916,    47.451,     7.282,     0.847,    -5.116
