Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1998,6,169,18,    12.000,     0.076,     0.158,     0.198,     0.218,     0.232,     0.240,     0.168,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     1.077,     3.757,     6.964,     9.382,    17.157,     9.535,     1.865,     0.509,     0.361,     0.057,     0.000,     0.000,     0.000,     0.000,     0.000,     0.164,     0.248,     0.451,     0.900,     0.996,     0.452,     0.049,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    47.872,     2.792,     3.211,     0.068,    56.085,   109.010,   243.937,    48.805,     1.860,     3.235,     0.043,    64.470,    95.309,    22.600,     0.727,    16.131,     0.381,     1.575,     3.967,     8.717,    17.411,    24.034,    16.771,    16.702,    27.404,    42.817,    48.199,    52.161,    54.192,    56.733,    56.751,    56.785,    56.822,    54.274,    51.984,    49.690,    37.317,    75.183,   129.547,   136.219,   142.841,   143.917,   151.028,    76.054,    15.427,     0.000,     0.025,    26.634,     0.000,     0.904,     0.000,     0.000,    85.600,    55.605,    54.359,     1.246,     2.013,     0.000,     0.000,     0.148,    55.482,     3.313,  8019.040,     0.000,     1.205,     0.000,     0.000,   386.265,   103.997,  7469.982,     0.103,     3.743,    34.289,  1592.806,     0.273,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.426,     0.120,     0.000,     0.000,    58.553,     2.942,    -2.984,    26.899,     2.095,     7.083,   164.879,  1153.785,   107.628,    98.543,    11.121,     1.319,     0.002
1998,7,184,3,    12.000,     0.297,     0.298,     0.298,     0.300,     0.290,     0.266,     0.264,     0.286,     0.286,     0.303,     0.308,     0.279,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.063,     0.109,     0.217,     0.676,     2.841,     8.026,    10.253,    10.336,     9.648,     5.098,     0.733,     0.003,     0.000,     0.000,     0.000,     0.058,     0.102,     0.203,     0.491,     0.920,     0.752,     0.307,     0.160,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.932,    35.701,     2.526,     0.467,    70.763,   155.309,   254.365,    17.059,    30.208,     2.680,     0.313,    83.983,   145.277,    99.800,     0.592,    12.942,     1.484,     2.975,     5.964,    12.014,    21.747,    26.579,    26.441,    28.576,    42.886,    60.594,    61.653,    55.859,    54.196,    56.732,    56.751,    56.785,    56.821,    54.275,    51.984,    49.690,    37.317,    75.183,   129.547,   136.219,   142.841,   143.985,   150.976,    76.015,    12.553,     0.000,     0.023,    17.239,     0.000,    71.912,     9.946,     0.000,   185.400,    68.767,    66.912,     1.855,    74.011,    10.430,     0.000,     0.178,    52.875,     3.027,  8016.349,     0.000,    37.125,     0.620,     0.000,   391.370,    98.613,  7470.464,     0.806,     0.926,    33.114,  1538.221,     0.265,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.693,     0.159,     0.000,     0.000,    59.545,     3.284,    -2.739,     2.012,     1.161,     6.818,   165.038,  1153.823,     5.627,    13.065,    38.778,    22.497,     0.007
1998,7,199,18,    12.000,     0.266,     0.265,     0.264,     0.262,     0.254,     0.248,     0.254,     0.277,     0.280,     0.299,     0.307,     0.300,     0.272,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.124,     0.307,     0.633,     1.092,     2.647,     6.482,     8.229,     8.506,     8.408,     4.601,     0.567,     0.004,     0.000,     0.000,     0.000,     0.095,     0.195,     0.346,     0.640,     0.855,     0.623,     0.244,     0.172,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.285,    30.028,     2.754,     0.416,    63.539,   150.493,   258.676,    15.399,    25.629,     2.876,     0.294,    76.239,   142.192,    11.200,     1.573,    17.933,     1.329,     2.650,     5.284,    10.495,    19.016,    24.765,    25.400,    27.668,    41.969,    59.855,    61.381,    60.035,    54.466,    56.733,    56.751,    56.785,    56.821,    54.275,    51.984,    49.690,    37.317,    75.182,   129.548,   136.219,   142.841,   144.049,   150.926,    75.978,    16.258,     0.000,     0.022,    23.545,     0.000,     0.955,     4.615,     0.000,   196.600,    86.621,    83.169,     3.452,    74.841,    14.739,     0.000,     0.194,    46.526,     3.204,  8010.010,     0.000,    37.260,     0.819,     0.000,   396.350,    92.959,  7470.971,     0.122,     1.186,    32.113,  1491.717,     0.258,     0.000,     0.000,     0.000,?,     0.000,     0.000,     1.315,     0.258,     0.000,     0.000,    60.679,     3.649,    -2.474,     3.038,     1.561,     6.552,   164.953,  1153.851,    10.406,    13.917,    32.399,    20.035,     0.278
1998,8,214,2,    12.000,     0.301,     0.302,     0.303,     0.305,     0.294,     0.268,     0.268,     0.291,     0.292,     0.319,     0.325,     0.327,     0.297,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.063,     0.113,     0.211,     0.542,     1.589,     3.403,     4.804,     5.989,     7.332,     5.044,     1.044,     0.007,     0.001,     0.000,     0.000,     0.073,     0.132,     0.260,     0.605,     0.853,     0.619,     0.260,     0.181,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.921,    23.691,     2.542,     0.441,    71.594,   158.990,   270.980,     8.323,    20.767,     2.672,     0.311,    84.973,   150.145,    43.800,     1.907,    12.778,     1.505,     3.018,     6.050,    12.193,    22.038,    26.790,    26.758,    29.097,    43.827,    63.842,    65.036,    65.488,    59.481,    56.742,    56.751,    56.785,    56.821,    54.275,    51.984,    49.690,    37.317,    75.182,   129.548,   136.219,   142.841,   144.111,   150.878,    75.943,    10.903,     0.000,     0.020,    19.061,     0.000,    23.062,    11.664,     0.000,   240.400,    99.600,    94.072,     5.528,    98.045,    27.056,     0.000,     0.209,    35.121,     3.015,  7998.750,     0.000,    41.552,     1.476,     0.000,   400.568,    88.630,  7471.416,     0.502,     1.290,    30.530,  1418.179,     0.247,     0.000,     0.000,     0.000,?,     0.000,     0.000,     2.365,     0.442,     0.000,     0.000,    61.677,     3.978,    -2.224,     1.459,     1.354,     6.391,   165.356,  1153.904,     4.445,     7.210,    17.952,    16.730,     5.304
1998,8,229,17,    12.000,     0.332,     0.332,     0.333,     0.335,     0.321,     0.292,     0.288,     0.306,     0.300,     0.318,     0.323,     0.325,     0.334,     0.309,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.010,     0.024,     0.056,     0.143,     0.229,     0.220,     0.182,     0.203,     0.225,     0.160,     0.034,     0.004,     0.001,     0.000,     0.000,     0.040,     0.105,     0.255,     0.646,     0.842,     0.596,     0.249,     0.181,     0.014,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.682,     0.787,     2.484,     0.444,    78.324,   165.905,   282.960,     0.773,     0.679,     2.609,     0.319,    92.718,   153.563,    45.200,    10.531,    22.463,     1.659,     3.325,     6.665,    13.419,    24.053,    29.203,    28.788,    30.640,    44.938,    63.591,    64.672,    65.096,    66.896,    61.868,    56.764,    56.785,    56.821,    54.275,    51.984,    49.690,    37.317,    75.182,   129.548,   136.219,   142.842,   144.171,   150.831,    75.910,    11.677,     0.000,     0.019,    28.868,     0.000,    14.575,    12.636,     0.000,   285.600,   121.838,   105.749,    16.089,   116.590,    39.292,     0.000,     0.224,     6.523,     2.960,  7970.184,     0.000,    42.781,     1.928,     0.000,   404.888,    83.852,  7471.961,     0.241,     2.715,    27.874,  1294.818,     0.228,     0.000,     0.000,     0.000,?,     0.000,     0.000,     4.928,     0.974,     0.000,     0.000,    63.391,     4.504,    -1.834,     0.309,     1.327,     6.180,   165.986,  1153.995,     1.069,     0.950,     0.632,     0.501,    17.859
1998,8,238,26,    12.000,     0.273,     0.274,     0.274,     0.276,     0.269,     0.257,     0.260,     0.284,     0.291,     0.316,     0.322,     0.325,     0.335,     0.338,     0.287,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.302,     0.304,     0.030,     0.048,     0.079,     0.139,     0.159,     0.115,     0.057,     0.047,     0.021,     0.009,     0.005,     0.003,     0.001,     0.001,     0.000,     0.101,     0.176,     0.338,     0.705,     0.809,     0.561,     0.227,     0.177,     0.050,     0.006,     0.003,     0.001,     0.000,     0.000,     0.000,     0.570,     0.137,     2.690,     0.461,    66.417,   155.907,   289.378,     0.599,     0.105,     2.803,     0.347,    79.420,   148.171,     6.000,    11.025,    16.822,     1.366,     2.736,     5.482,    11.020,    20.161,    25.652,    26.005,    28.401,    43.606,    63.162,    64.486,    65.086,    67.056,    67.521,    57.472,    56.785,    56.821,    54.275,    51.984,    49.690,    37.317,    75.182,   129.548,   136.219,   142.842,   144.206,   150.804,    75.891,     5.990,     0.000,     0.011,    21.960,     0.000,     6.238,     7.024,     0.000,   291.600,   140.205,   111.739,    28.466,   118.736,    46.100,     0.000,     0.233,     5.780,     3.185,  7968.870,     0.000,    42.795,     1.932,     0.000,   406.149,    81.513,  7472.243,     0.005,     2.543,    26.415,  1227.039,     0.218,     0.000,     0.000,     0.000,?,     0.000,     0.000,     5.193,     0.985,     0.000,     0.000,    64.749,     4.912,    -1.535,     0.349,     1.590,     6.063,   166.034,  1154.042,     1.265,     0.789,     0.218,     0.049,    24.378
1998,9,253,10,    12.000,     0.061,     0.072,     0.132,     0.135,     0.158,     0.210,     0.216,     0.246,     0.261,     0.286,     0.299,     0.311,     0.329,     0.338,     0.299,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.302,     0.303,     0.061,     0.105,     0.303,     0.541,     0.494,     0.217,     0.089,     0.067,     0.036,     0.009,     0.006,     0.003,     0.001,     0.001,     0.000,     0.105,     0.161,     0.243,     0.432,     0.632,     0.585,     0.232,     0.182,     0.084,     0.009,     0.005,     0.002,     0.000,     0.000,     0.000,     1.721,     0.204,     2.158,     0.509,    41.956,   136.212,   285.242,     1.765,     0.156,     2.274,     0.391,    52.748,   131.641,     4.200,    45.986,    53.529,     0.306,     0.723,     2.640,     5.392,    11.864,    21.031,    21.584,    24.591,    39.075,    57.183,    59.861,    62.225,    65.712,    67.574,    59.801,    56.791,    56.820,    54.276,    51.984,    49.691,    37.317,    75.182,   129.548,   136.219,   142.843,   144.262,   150.760,    75.861,     7.064,     0.000,     0.017,    45.362,     0.000,    -0.067,     0.328,     0.004,   295.800,   194.047,   118.800,    75.247,   118.660,    46.168,     0.005,     0.248,     7.051,     2.704,  7968.019,     0.000,    42.796,     1.932,     0.000,   407.962,    77.564,  7472.738,     0.000,     3.901,    24.711,  1147.883,     0.205,     0.000,     0.000,     0.000,?,     0.000,     0.000,     5.489,     0.944,     0.000,     0.000,    66.317,     5.658,    -0.894,     1.175,     1.152,     6.000,   166.134,  1154.096,    10.038,     4.163,     0.412,     0.092,    25.424
1998,9,267,24,    12.000,     0.321,     0.322,     0.323,     0.326,     0.312,     0.283,     0.281,     0.301,     0.259,     0.281,     0.295,     0.309,     0.324,     0.332,     0.307,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.014,     0.026,     0.053,     0.137,     0.187,     0.186,     0.105,     0.083,     0.052,     0.011,     0.007,     0.003,     0.001,     0.001,     0.001,     0.045,     0.093,     0.209,     0.580,     0.836,     0.633,     0.280,     0.198,     0.105,     0.012,     0.006,     0.002,     0.000,     0.000,     0.000,     0.603,     0.255,     2.396,     0.598,    75.993,   154.828,   283.737,     0.655,     0.198,     2.536,     0.455,    90.038,   139.086,    67.100,    19.774,    25.529,     1.604,     3.218,     6.456,    13.027,    23.411,    28.277,    28.090,    30.052,    38.864,    56.125,    59.091,    61.704,    64.701,    66.430,    61.357,    56.820,    56.820,    54.276,    51.984,    49.691,    37.317,    75.182,   129.549,   136.219,   142.843,   144.313,   150.720,    75.834,     6.195,     0.000,     0.015,    34.094,     0.000,    10.719,    -0.512,     0.027,   362.900,   218.274,   124.996,    93.278,   132.335,    45.669,     0.034,     0.262,     6.030,     3.030,  7966.348,     0.000,    42.890,     1.932,     0.000,   409.717,    74.376,  7473.197,     0.007,     3.901,    22.161,  1029.425,     0.186,     0.000,     0.000,     0.000,?,     0.000,     0.000,     5.939,     0.916,     0.000,     0.000,    68.168,     6.304,    -0.353,     0.292,     1.206,     5.799,   166.617,  1154.189,     1.049,     0.800,     0.373,     0.135,    24.853
1998,10,282,9,    12.000,     0.306,     0.307,     0.308,     0.310,     0.299,     0.271,     0.266,     0.280,     0.274,     0.288,     0.297,     0.307,     0.321,     0.329,     0.311,     0.284,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.029,     0.047,     0.083,     0.163,     0.226,     0.149,     0.069,     0.054,     0.047,     0.017,     0.008,     0.004,     0.001,     0.001,     0.001,     0.074,     0.137,     0.273,     0.617,     0.991,     0.593,     0.242,     0.184,     0.126,     0.024,     0.002,     0.000,     0.000,     0.000,     0.000,     0.697,     0.191,     2.685,     0.577,    72.613,   152.438,   283.180,     0.731,     0.153,     2.806,     0.455,    85.931,   139.928,    20.600,    13.326,    24.970,     1.530,     3.067,     6.151,    12.407,    22.394,    27.064,    26.636,    27.957,    41.069,    57.584,    59.423,    61.376,    64.103,    65.805,    62.184,    56.898,    56.820,    54.276,    51.984,    49.691,    37.317,    75.181,   129.549,   136.219,   142.843,   144.366,   150.679,    75.806,    11.513,     0.000,     0.016,    58.321,     0.000,     5.259,    -0.096,     0.074,   383.500,   242.449,   136.509,   105.940,   134.892,    45.627,     0.112,     0.277,     6.111,     3.295,  7962.505,     0.000,    42.917,     1.932,     0.000,   409.610,    69.725,  7473.766,     0.012,     7.004,    19.760,   917.914,     0.168,     0.000,     0.000,     0.000,?,     0.000,     0.000,     6.580,     0.898,     0.000,     0.000,    71.770,     7.413,     0.532,     0.397,     1.431,     5.190,   165.685,  1154.257,     1.310,     1.011,     0.259,     0.114,    24.539
1998,10,286,13,    12.000,     0.294,     0.294,     0.295,     0.297,     0.287,     0.264,     0.262,     0.280,     0.275,     0.290,     0.299,     0.307,     0.320,     0.328,     0.312,     0.285,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.030,     0.051,     0.086,     0.151,     0.192,     0.133,     0.062,     0.050,     0.043,     0.016,     0.007,     0.003,     0.001,     0.001,     0.001,     0.091,     0.165,     0.305,     0.629,     0.880,     0.589,     0.243,     0.188,     0.132,     0.028,     0.004,     0.001,     0.000,     0.000,     0.000,     0.643,     0.175,     2.659,     0.593,    70.061,   151.674,   283.260,     0.674,     0.140,     2.780,     0.470,    83.167,   140.273,     1.200,     0.308,     2.944,     1.469,     2.944,     5.901,    11.877,    21.508,    26.362,    26.212,    28.036,    41.193,    57.938,    59.742,    61.373,    63.996,    65.690,    62.330,    56.927,    56.820,    54.276,    51.984,    49.691,    37.317,    75.181,   129.549,   136.219,   142.844,   144.379,   150.668,    75.799,     2.992,     0.000,     0.004,    14.767,     0.000,     0.609,     0.100,     0.028,   384.700,   245.800,   139.500,   106.300,   135.322,    45.735,     0.141,     0.281,     6.054,     3.284,  7961.900,     0.000,    42.921,     1.932,     0.000,   409.624,    69.079,  7473.859,     0.002,     1.150,    19.272,   895.253,     0.164,     0.000,     0.000,     0.000,?,     0.000,     0.000,     6.698,     0.890,     0.000,     0.000,    72.346,     7.591,     0.678,     0.382,     1.483,     5.147,   165.593,  1154.270,     1.270,     0.892,     0.237,     0.105,    24.491
1998,10,301,28,    12.000,     0.256,     0.256,     0.256,     0.258,     0.256,     0.251,     0.258,     0.280,     0.278,     0.295,     0.303,     0.307,     0.319,     0.327,     0.314,     0.285,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.080,     0.124,     0.196,     0.317,     0.233,     0.235,     0.101,     0.078,     0.066,     0.027,     0.008,     0.004,     0.001,     0.001,     0.001,     0.115,     0.188,     0.325,     0.634,     1.015,     0.577,     0.239,     0.187,     0.147,     0.045,     0.007,     0.002,     0.000,     0.000,     0.000,     1.185,     0.276,     2.854,     0.622,    63.529,   150.987,   283.633,     1.235,     0.222,     2.974,     0.498,    76.431,   141.649,    15.000,     5.429,    18.658,     1.278,     2.558,     5.120,    10.303,    19.170,    25.100,    25.804,    28.042,    41.708,    58.997,    60.666,    61.485,    63.728,    65.370,    62.717,    57.060,    56.820,    54.276,    51.985,    49.691,    37.317,    75.181,   129.549,   136.219,   142.844,   144.430,   150.628,    75.773,    13.387,     0.000,     0.015,    65.295,     0.000,     3.423,     0.644,     0.132,   399.700,   265.193,   152.890,   112.303,   138.653,    46.416,     0.275,     0.296,     6.747,     3.511,  7958.049,     0.000,    42.953,     1.932,     0.000,   408.217,    65.220,  7474.355,     0.009,     7.365,    17.100,   794.348,     0.147,     0.000,     0.000,     0.000,?,     0.000,     0.000,     7.316,     0.873,     0.000,     0.000,    76.100,     8.735,     1.603,     0.795,     1.600,     4.661,   164.233,  1154.310,     3.073,     1.213,     0.391,     0.159,    24.422
1998,11,308,4,    12.000,     0.070,     0.154,     0.194,     0.211,     0.224,     0.242,     0.251,     0.274,     0.276,     0.295,     0.304,     0.308,     0.318,     0.326,     0.314,     0.286,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.043,     0.177,     0.276,     0.390,     0.294,     0.245,     0.100,     0.078,     0.065,     0.028,     0.008,     0.004,     0.001,     0.001,     0.001,     0.124,     0.168,     0.330,     0.650,     1.020,     0.599,     0.250,     0.190,     0.153,     0.053,     0.008,     0.002,     0.000,     0.000,     0.000,     1.425,     0.275,     2.891,     0.650,    55.221,   148.398,   283.772,     1.475,     0.221,     3.016,     0.521,    67.751,   140.254,     1.200,     4.858,    11.204,     0.349,     1.542,     3.882,     8.426,    16.800,    24.222,    25.060,    27.370,    41.326,    59.028,    60.840,    61.581,    63.666,    65.267,    62.838,    57.134,    56.821,    54.276,    51.985,    49.691,    37.317,    75.181,   129.549,   136.219,   142.844,   144.453,   150.610,    75.761,     5.802,     0.000,     0.007,    33.085,     0.000,    -0.109,     0.449,     0.073,   400.900,   276.167,   158.691,   117.476,   138.550,    46.850,     0.349,     0.303,     7.008,     3.577,  7955.685,     0.000,    42.953,     1.932,     0.000,   406.929,    63.634,  7474.538,     0.000,     3.412,    16.633,   772.645,     0.143,     0.000,     0.000,     0.000,?,     0.000,     0.000,     7.607,     0.865,     0.000,     0.000,    77.791,     9.283,     2.049,     0.984,     1.612,     4.462,   163.251,  1154.302,     4.623,     1.751,     0.397,     0.158,    24.453
1998,11,309,5,    13.000,     0.069,     0.140,     0.189,     0.206,     0.220,     0.241,     0.250,     0.273,     0.275,     0.295,     0.304,     0.308,     0.318,     0.326,     0.314,     0.286,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.050,     0.191,     0.322,     0.461,     0.313,     0.276,     0.112,     0.086,     0.071,     0.030,     0.008,     0.004,     0.001,     0.001,     0.001,     0.123,     0.147,     0.316,     0.644,     1.059,     0.599,     0.249,     0.189,     0.154,     0.054,     0.009,     0.003,     0.000,     0.000,     0.000,     1.613,     0.303,     2.888,     0.650,    54.430,   148.098,   283.772,     1.669,     0.243,     3.013,     0.521,    66.918,   140.048,     0.000,     0.959,     1.400,     0.344,     1.395,     3.776,     8.246,    16.524,    24.145,    24.976,    27.291,    41.269,    59.000,    60.833,    61.589,    63.660,    65.254,    62.853,    57.145,    56.821,    54.276,    51.985,    49.691,    37.317,    75.181,   129.550,   136.219,   142.844,   144.456,   150.608,    75.760,     0.330,     0.000,     0.001,     3.453,     0.000,    -0.011,     0.053,     0.011,     0.000,     1.030,     0.330,     0.700,    -0.010,     0.049,     0.011,     0.001,     7.228,     3.576,  7955.387,     0.000,     0.001,     0.000,     0.000,   406.683,    63.325,  7474.574,     0.000,     0.644,    16.540,   768.339,     0.142,     0.000,     0.000,     0.000,?,     0.000,     0.000,     7.648,     0.864,     0.000,     0.000,    78.088,     9.394,     2.138,     1.128,     1.583,     4.416,   163.091,  1154.301,     5.587,     1.892,     0.449,     0.173,     0.008
1998,11,310,6,    13.000,     0.139,     0.150,     0.187,     0.205,     0.220,     0.241,     0.249,     0.272,     0.275,     0.295,     0.304,     0.308,     0.318,     0.326,     0.314,     0.286,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.065,     0.212,     0.414,     0.622,     0.411,     0.401,     0.164,     0.121,     0.097,     0.037,     0.009,     0.004,     0.001,     0.001,     0.001,     0.023,     0.126,     0.264,     0.550,     0.975,     0.584,     0.228,     0.173,     0.139,     0.043,     0.009,     0.003,     0.000,     0.000,     0.000,     2.125,     0.424,     2.522,     0.587,    54.775,   148.001,   283.810,     2.207,     0.337,     2.636,     0.469,    67.244,   139.997,     1.000,     0.700,     1.030,     0.696,     1.505,     3.737,     8.210,    16.504,    24.123,    24.938,    27.250,    41.259,    59.019,    60.861,    61.615,    63.654,    65.242,    62.868,    57.156,    56.821,    54.276,    51.985,    49.691,    37.317,    75.181,   129.550,   136.219,   142.845,   144.459,   150.605,    75.758,     0.665,     0.000,     0.001,     4.553,     0.000,    -0.010,     0.049,     0.011,     1.000,     1.695,     0.995,     0.700,    -0.020,     0.096,     0.022,     0.002,     7.864,     3.147,  7964.153,     0.000,     0.002,     0.000,     0.000,   406.976,    71.517,  7474.649,     0.000,     0.305,    39.075,  4369.729,     0.583,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    78.216,     9.453,     2.208,     1.450,     1.288,     8.718,   163.233,  1154.321,     7.576,     2.488,     0.656,     0.234,     0.014
1998,11,325,21,    13.000,     0.070,     0.163,     0.203,     0.223,     0.239,     0.250,     0.259,     0.284,     0.290,     0.318,     0.324,     0.327,     0.339,     0.349,     0.347,     0.312,     0.284,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.054,     0.221,     0.429,     0.687,     0.935,     2.190,     1.461,     1.044,     0.801,     0.343,     0.015,     0.005,     0.001,     0.001,     0.001,     0.034,     0.073,     0.165,     0.350,     0.531,     0.577,     0.199,     0.135,     0.093,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     4.516,     3.657,     1.730,     0.435,    57.849,   155.199,   304.793,     5.247,     2.918,     1.830,     0.336,    70.783,   148.413,    70.800,     0.000,    30.715,     0.348,     1.627,     4.061,     8.939,    17.888,    24.986,    25.867,    28.406,    43.566,    63.507,    64.747,    65.443,    67.794,    69.763,    69.420,    62.365,    56.832,    54.277,    51.985,    49.691,    37.317,    75.181,   129.550,   136.219,   142.845,   144.507,   150.568,    75.733,    30.631,     0.000,     0.014,    76.158,     0.000,    37.042,    25.923,     4.412,    71.800,    32.325,    31.625,     0.700,    37.006,    26.300,     5.242,     0.017,    13.543,     2.195,  7965.979,     0.000,     1.814,     0.056,     0.000,   409.586,    64.964,  7475.690,     0.063,     6.943,    37.188,  4158.718,     0.565,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    81.731,    10.615,     3.387,     1.703,     0.799,     7.094,   164.445,  1154.584,     7.687,     5.228,     5.647,     1.839,    20.516
1998,12,340,6,    13.000,     0.058,     0.068,     0.146,     0.195,     0.219,     0.242,     0.250,     0.279,     0.289,     0.313,     0.320,     0.323,     0.335,     0.344,     0.343,     0.336,     0.291,     0.271,     0.260,     0.248,     0.249,     0.251,     0.259,     0.272,     0.286,     0.289,     0.301,     0.303,     0.171,     0.290,     0.998,     1.895,     1.554,     2.526,     1.332,     1.077,     1.066,     0.416,     0.022,     0.007,     0.001,     0.001,     0.001,     0.050,     0.071,     0.096,     0.452,     0.998,     0.758,     0.252,     0.157,     0.121,     0.033,     0.000,     0.001,     0.000,     0.000,     0.000,     7.434,     3.902,     2.425,     0.563,    52.314,   152.550,   300.878,     8.100,     3.225,     2.551,     0.437,    64.832,   146.402,     2.600,     0.000,     7.423,     0.292,     0.680,     2.912,     7.804,    16.434,    24.192,    25.036,    27.911,    43.390,    62.583,    64.042,    64.567,    66.933,    68.816,    68.541,    67.293,    58.253,    54.278,    51.985,    49.691,    37.317,    75.181,   129.550,   136.219,   142.846,   144.553,   150.531,    75.710,     7.045,     0.000,     0.013,    89.833,     0.000,    -0.244,     2.654,     6.914,    74.400,    39.369,    38.669,     0.700,    36.777,    28.736,    11.592,     0.032,    16.759,     3.019,  7961.482,     0.000,     1.864,     0.064,     0.000,   406.121,    59.179,  7476.403,     0.008,     8.549,    37.188,  4158.718,     0.565,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    85.068,    12.259,     4.934,     3.872,     1.002,     5.673,   162.487,  1154.630,    24.288,     9.457,     5.318,     2.456,    25.614
