Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,12,338,3,     9.000,     0.089,     0.172,     0.169,     0.133,     0.134,     0.148,     0.176,     0.194,     0.202,     0.220,     0.247,     0.266,     0.277,     0.290,     0.290,     0.291,     0.292,     0.280,     0.267,     0.255,     0.257,     0.260,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.053,     0.157,     0.314,     0.850,     0.816,     0.029,     0.186,     0.156,     0.153,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.055,     0.113,     0.208,     0.218,     0.465,     0.002,     0.057,     0.039,     0.031,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.219,     0.499,     1.061,     0.127,    35.714,   106.658,   249.193,     2.312,     0.405,     1.089,     0.098,    44.498,   102.426,     0.000,     1.934,     2.523,     0.443,     1.723,     3.371,     5.321,    10.081,    14.775,    17.568,    19.354,    30.261,    44.027,    49.399,    53.130,    55.312,    57.983,    58.068,    58.250,    58.478,    56.014,    53.478,    50.982,    38.584,    78.077,   144.681,   151.240,   154.525,   154.743,   154.908,    77.490,     0.805,     0.000,     0.025,     6.454,     0.000,    -0.001,     0.000,     0.000,     0.000,     3.365,     0.805,     2.560,    -0.001,     0.000,     0.000,     0.025,    11.409,     1.213,  7775.945,     0.000,     0.000,     0.000,     0.000,   269.433,    39.367,  7454.522,     0.001,     0.161,   104.703,  5156.608,     0.644,     0.284,     0.000,     0.000,?,    20.521,    13.939,     0.000,     0.000,     0.000,     0.000,    33.075,     3.220,    -0.157,     1.646,     0.749,     2.367,   123.498,  1145.304,    15.970,     8.091,     1.060,     0.507,    -0.707
1996,12,339,4,     9.000,     0.069,     0.140,     0.165,     0.133,     0.134,     0.148,     0.176,     0.194,     0.202,     0.220,     0.247,     0.266,     0.277,     0.290,     0.290,     0.291,     0.292,     0.280,     0.267,     0.255,     0.257,     0.260,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.049,     0.187,     0.357,     0.867,     0.848,     0.032,     0.188,     0.158,     0.155,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.060,     0.098,     0.202,     0.216,     0.448,     0.002,     0.055,     0.038,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.340,     0.505,     1.026,     0.123,    35.227,   106.653,   249.192,     2.434,     0.410,     1.054,     0.095,    44.008,   102.424,     0.000,     2.560,     3.365,     0.345,     1.402,     3.297,     5.326,    10.081,    14.776,    17.563,    19.354,    30.261,    44.027,    49.398,    53.130,    55.312,    57.983,    58.068,    58.250,    58.478,    56.014,    53.478,    50.982,    38.584,    78.110,   144.648,   151.229,   154.520,   154.739,   154.904,    77.488,     0.414,     0.000,     0.025,     6.529,     0.000,    -0.001,     0.000,     0.000,     0.000,     3.857,     1.219,     2.638,    -0.001,     0.000,     0.000,     0.050,    11.537,     1.175,  7782.272,     0.000,     0.000,     0.000,     0.000,   269.946,    45.064,  7454.550,     0.001,     0.146,   112.936,  5468.427,     0.665,     0.405,     0.000,     0.000,?,     3.403,    13.365,     0.000,     0.000,     0.000,     0.000,    33.186,     3.225,    -0.151,     1.743,     0.725,     2.829,   123.893,  1145.326,    16.280,     8.410,     1.072,     0.512,    -0.706
1996,12,345,10,     9.000,     0.070,     0.166,     0.202,     0.217,     0.207,     0.148,     0.176,     0.194,     0.202,     0.220,     0.247,     0.266,     0.277,     0.290,     0.290,     0.291,     0.292,     0.280,     0.267,     0.255,     0.257,     0.261,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.033,     0.145,     0.247,     0.475,     0.782,     0.054,     0.178,     0.153,     0.153,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.056,     0.099,     0.216,     0.397,     0.546,     0.002,     0.039,     0.027,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.736,     0.488,     1.316,     0.085,    45.027,   106.685,   249.192,     1.825,     0.398,     1.336,     0.065,    53.807,   102.422,    18.200,     0.115,     8.017,     0.352,     1.661,     4.037,     8.666,    15.499,    14.812,    17.560,    19.354,    30.260,    44.028,    49.398,    53.130,    55.312,    57.983,    58.068,    58.250,    58.478,    56.014,    53.478,    50.984,    38.586,    78.297,   144.464,   151.161,   154.487,   154.714,   154.883,    77.478,     8.306,     0.000,     0.151,    34.057,     0.000,     0.000,     0.000,     0.000,    18.200,    12.261,     9.526,     2.735,    -0.001,     0.000,     0.000,     0.200,    10.917,     1.426,  7784.180,     0.001,     0.000,     0.000,     0.000,   271.496,    45.750,  7454.591,     0.009,     1.546,   111.167,  5383.990,     0.659,     2.832,     0.000,     0.000,?,     6.367,    13.219,     0.000,     0.000,     0.000,     0.000,    34.441,     3.317,    -0.128,     1.161,     0.950,     2.706,   124.820,  1145.350,     5.484,     5.047,     1.013,     0.505,    -0.707
1996,12,360,25,     9.000,     0.297,     0.295,     0.292,     0.282,     0.224,     0.148,     0.167,     0.188,     0.198,     0.219,     0.245,     0.264,     0.275,     0.289,     0.289,     0.290,     0.291,     0.278,     0.266,     0.253,     0.255,     0.258,     0.288,     0.302,     0.309,     0.309,     0.310,     0.310,     0.051,     0.137,     0.352,     1.681,     2.884,     0.102,     0.312,     0.251,     0.209,     0.004,     0.002,     0.001,     0.000,     0.000,     0.000,     0.038,     0.087,     0.191,     0.433,     0.767,     0.001,     0.038,     0.021,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.207,     0.777,     1.517,     0.072,    53.110,   104.458,   247.956,     5.363,     0.620,     1.536,     0.053,    61.479,   100.465,    23.000,    15.802,    20.180,     1.484,     2.948,     5.848,    11.268,    16.779,    14.783,    16.739,    18.753,    29.635,    43.708,    49.095,    52.883,    55.043,    57.705,    57.778,    57.935,    58.126,    55.627,    53.112,    50.634,    38.208,    77.437,   143.800,   150.979,   154.399,   154.652,   154.828,    77.451,     5.164,     0.000,     0.363,    99.294,     0.000,     0.000,     0.000,     0.000,    41.200,    34.656,    14.689,    19.967,    -0.001,     0.000,     0.000,     0.564,    14.684,     1.614,  7788.895,     0.003,     0.000,     0.000,     0.000,   271.011,    47.189,  7454.395,     0.021,     3.951,   111.281,  5391.648,     0.660,     1.484,     0.000,     0.000,?,     7.719,    12.866,     0.000,     0.000,     0.000,     0.000,    37.347,     3.682,    -0.069,     3.182,     1.005,     2.441,   123.628,  1145.187,    14.915,    17.187,     1.864,     0.707,    -5.268
1997,1,8,8,     9.000,     0.068,     0.142,     0.165,     0.158,     0.165,     0.148,     0.158,     0.181,     0.193,     0.217,     0.244,     0.263,     0.274,     0.287,     0.288,     0.288,     0.289,     0.277,     0.264,     0.252,     0.253,     0.256,     0.284,     0.302,     0.309,     0.309,     0.310,     0.310,     0.077,     0.296,     0.595,     1.961,     4.334,     0.242,     0.408,     0.327,     0.253,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.056,     0.097,     0.221,     0.495,     0.867,     0.002,     0.024,     0.016,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.505,     0.990,     1.738,     0.051,    38.499,   102.020,   246.868,     7.709,     0.786,     1.750,     0.039,    46.400,    98.353,    21.000,    31.222,    41.437,     0.341,     1.420,     3.293,     6.324,    12.343,    14.778,    15.801,    18.061,    28.969,    43.422,    48.822,    52.666,    54.808,    57.459,    57.524,    57.661,    57.828,    55.308,    52.818,    50.361,    37.944,    76.842,   141.763,   150.757,   154.308,   154.591,   154.777,    77.427,     9.410,     0.000,     0.323,    94.766,     0.000,     0.000,     0.000,     0.000,    62.200,    78.552,    24.098,    54.454,    -0.001,     0.000,     0.000,     0.887,    17.207,     1.815,  7795.740,     0.003,     0.000,     0.000,     0.000,   273.518,    48.811,  7454.388,     0.017,     4.303,   107.719,  5222.083,     0.648,     0.502,     0.000,     0.000,?,     8.155,    12.540,     0.000,     0.000,     0.000,     0.000,     0.265,     0.029,     0.002,     4.374,     1.158,     2.254,   125.025,  1145.179,    31.015,    35.116,     2.580,     0.874,   -10.481
1997,1,23,23,     9.000,     0.055,     0.058,     0.065,     0.116,     0.126,     0.148,     0.151,     0.174,     0.189,     0.216,     0.243,     0.262,     0.273,     0.286,     0.287,     0.287,     0.288,     0.275,     0.263,     0.251,     0.252,     0.254,     0.275,     0.301,     0.308,     0.309,     0.309,     0.310,     0.279,     0.430,     0.767,     2.747,     5.002,     0.464,     0.438,     0.367,     0.283,     0.002,     0.001,     0.000,     0.000,     0.000,     0.000,     0.078,     0.110,     0.163,     0.265,     0.496,     0.007,     0.022,     0.017,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.689,     1.090,     1.119,     0.050,    31.017,    99.889,   245.948,     9.908,     0.871,     1.130,     0.039,    38.562,    96.462,     0.300,    18.815,    22.460,     0.275,     0.579,     1.307,     4.625,     9.456,    14.775,    15.091,    17.391,    28.334,    43.191,    48.596,    52.489,    54.611,    57.247,    57.303,    57.424,    57.569,    55.037,    52.576,    50.146,    37.744,    76.310,   137.311,   150.444,   154.196,   154.521,   154.721,    77.401,     2.950,     0.000,     0.330,   104.858,     0.000,     0.000,     0.000,     0.000,    62.500,    96.269,    27.049,    69.220,    -0.001,     0.000,     0.000,     1.216,    19.506,     1.193,  7802.272,     0.003,     0.000,     0.000,     0.000,   275.586,    51.542,  7454.443,     0.016,     1.475,   108.028,  5242.204,     0.650,     0.027,     0.000,     0.000,?,     7.844,    12.192,     0.000,     0.000,     0.000,     0.000,     1.314,     0.176,     0.021,     5.890,     0.781,     2.451,   126.452,  1145.243,    59.404,    52.900,     2.901,     0.998,   -17.767
1997,2,38,7,     9.000,     0.058,     0.066,     0.110,     0.129,     0.137,     0.149,     0.149,     0.171,     0.187,     0.215,     0.242,     0.262,     0.273,     0.286,     0.286,     0.287,     0.287,     0.275,     0.262,     0.250,     0.251,     0.254,     0.269,     0.300,     0.308,     0.309,     0.309,     0.309,     0.226,     0.380,     1.046,     2.755,     5.270,     0.355,     0.452,     0.387,     0.303,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.088,     0.129,     0.193,     0.365,     0.835,     0.000,     0.020,     0.017,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.032,     1.143,     1.610,     0.048,    33.484,    99.184,   245.520,    10.258,     0.917,     1.620,     0.038,    40.937,    95.687,    38.200,    31.961,    41.163,     0.290,     0.656,     2.209,     5.148,    10.290,    14.891,    14.905,    17.100,    28.040,    43.094,    48.496,    52.410,    54.520,    57.145,    57.197,    57.306,    57.439,    54.901,    52.462,    50.051,    37.656,    76.059,   134.346,   150.084,   154.070,   154.446,   154.664,    77.374,     9.265,     0.000,     0.313,    98.358,     0.000,     0.000,     0.000,     0.000,   100.700,   137.577,    36.315,   101.262,    -0.001,     0.000,     0.000,     1.529,    19.918,     1.680,  7810.521,     0.003,     0.006,     0.000,     0.000,   282.596,    51.585,  7454.741,     0.027,     2.969,   104.449,  5073.868,     0.638,     0.117,     0.000,     0.000,?,     7.669,    11.844,     0.000,     0.000,     0.000,     0.000,     4.937,    -0.188,    -0.725,     6.164,     1.053,     2.303,   128.985,  1145.318,    53.517,    51.212,     3.031,     1.081,   -22.295
1997,2,53,22,     9.000,     0.056,     0.060,     0.072,     0.112,     0.124,     0.148,     0.148,     0.169,     0.185,     0.215,     0.242,     0.262,     0.272,     0.285,     0.285,     0.286,     0.286,     0.274,     0.262,     0.250,     0.250,     0.253,     0.265,     0.299,     0.308,     0.309,     0.309,     0.309,     0.406,     0.631,     1.167,     2.917,     5.287,     0.590,     0.451,     0.393,     0.316,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.083,     0.113,     0.154,     0.346,     0.605,     0.002,     0.019,     0.016,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.998,     1.161,     1.303,     0.045,    30.860,    98.394,   245.054,    11.224,     0.936,     1.312,     0.036,    38.264,    95.014,     4.000,     7.296,    11.497,     0.279,     0.597,     1.443,     4.478,     9.289,    14.774,    14.808,    16.861,    27.754,    42.995,    48.394,    52.329,    54.421,    57.031,    57.076,    57.172,    57.289,    54.745,    52.334,    49.947,    37.562,    75.796,   132.682,   149.724,   153.936,   154.367,   154.605,    77.347,     4.167,     0.000,     0.298,    96.886,     0.000,     0.000,     0.000,     0.000,   104.700,   148.489,    40.480,   108.009,    -0.001,     0.000,     0.000,     1.827,    20.909,     1.368,  7815.601,     0.003,     0.006,     0.000,     0.000,   283.891,    54.662,  7454.771,     0.012,     0.937,   107.851,  5246.885,     0.650,     0.079,     0.000,     0.000,?,     7.238,    11.500,     0.000,     0.000,     0.000,     0.000,     5.758,    -0.151,    -0.730,     6.883,     0.898,     2.624,   129.800,  1145.354,    65.139,    56.913,     3.045,     1.137,   -25.679
1997,3,64,5,     9.000,     0.271,     0.271,     0.271,     0.273,     0.265,     0.243,     0.214,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.265,     0.299,     0.308,     0.309,     0.309,     0.309,     0.153,     0.248,     0.434,     1.052,     3.926,     2.961,     1.560,     0.401,     0.322,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.074,     0.127,     0.238,     0.556,     0.931,     0.000,     0.000,     0.015,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.774,     2.284,     1.926,     0.023,    64.605,   114.359,   244.881,     9.554,     1.504,     1.926,     0.023,    75.308,    98.133,    56.200,     7.659,    13.136,     1.353,     2.709,     5.426,    10.900,    19.912,    24.305,    21.406,    16.805,    27.664,    42.961,    48.358,    52.300,    54.384,    56.988,    57.030,    57.120,    57.230,    54.684,    52.286,    49.910,    37.527,    75.703,   132.278,   149.480,   153.838,   154.307,   154.560,    77.327,     6.635,     0.000,     0.209,    63.320,     0.000,     6.792,     0.000,     0.000,   160.900,   165.769,    47.115,   118.654,     6.850,     0.000,     0.000,     2.036,    19.818,     1.969,  7820.408,     0.002,     1.149,     0.000,     0.000,   289.631,    53.894,  7455.097,     0.128,     0.623,   110.654,  5391.884,     0.660,     0.036,     0.000,     0.000,?,     6.698,    11.257,     0.000,     0.000,     0.000,     0.000,     7.607,    -0.758,    -1.508,     3.196,     1.305,     2.600,   131.120,  1145.409,     9.652,    19.716,     7.288,     1.163,   -26.857
1997,3,65,6,     9.000,     0.260,     0.260,     0.261,     0.262,     0.259,     0.244,     0.214,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.265,     0.299,     0.308,     0.309,     0.309,     0.309,     0.150,     0.234,     0.397,     0.823,     2.227,     1.368,     1.088,     0.404,     0.322,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.080,     0.137,     0.249,     0.572,     0.976,     0.000,     0.004,     0.014,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.199,     1.815,     2.014,     0.026,    63.380,   114.450,   244.881,     5.743,     1.271,     2.016,     0.024,    74.090,    98.142,     0.000,     3.224,     4.514,     1.299,     2.602,     5.212,    10.489,    19.399,    24.379,    21.421,    16.807,    27.664,    42.961,    48.358,    52.300,    54.384,    56.988,    57.030,    57.120,    57.230,    54.684,    52.286,    49.910,    37.527,    75.703,   132.300,   149.459,   153.829,   154.302,   154.556,    77.326,     1.144,     0.000,     0.019,     5.184,     0.000,     0.059,     0.000,     0.000,   160.900,   166.975,    48.259,   118.716,     6.867,     0.000,     0.000,     2.055,    15.614,     2.060,  7821.265,     0.000,     1.155,     0.000,     0.000,   290.538,    57.902,  7455.151,     0.001,     0.285,   112.861,  5477.648,     0.666,     0.213,     0.000,     0.000,?,     1.917,    10.791,     0.000,     0.000,     0.000,     0.000,     8.076,    -0.853,    -1.645,     2.346,     1.363,     3.106,   131.209,  1145.408,     7.851,    11.480,     5.080,     1.163,   -26.855
1997,3,80,21,     9.000,     0.059,     0.071,     0.155,     0.172,     0.180,     0.198,     0.207,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.265,     0.298,     0.307,     0.308,     0.309,     0.309,     0.283,     0.493,     1.723,     2.710,     2.163,     0.119,     0.672,     0.404,     0.327,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.081,     0.111,     0.177,     0.448,     1.168,     0.000,     0.075,     0.010,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.491,     1.404,     1.985,     0.088,    44.338,   109.256,   244.881,     7.827,     1.068,     2.023,     0.051,    54.703,    97.825,     2.200,     7.709,    20.626,     0.297,     0.708,     3.110,     6.869,    13.505,    19.849,    20.730,    16.834,    27.664,    42.962,    48.358,    52.300,    54.384,    56.988,    57.030,    57.120,    57.229,    54.684,    52.286,    49.910,    37.527,    75.705,   132.613,   149.176,   153.699,   154.218,   154.494,    77.298,    11.982,     0.000,     0.271,    72.802,     0.000,     0.114,     0.000,     0.000,   163.100,   188.885,    60.244,   128.641,     6.964,     0.000,     0.000,     2.326,    17.220,     2.094,  7821.371,     0.002,     1.130,     0.000,     0.000,   291.708,    55.136,  7455.214,     0.009,     6.090,   112.412,  5457.796,     0.664,     1.328,     0.000,     0.000,?,     3.570,    10.500,     0.000,     0.000,     0.000,     0.000,    13.271,    -0.527,    -1.809,     5.930,     1.206,     2.442,   128.670,  1145.147,    39.448,    16.020,     3.243,     1.182,   -26.860
1997,4,95,5,     9.000,     0.056,     0.059,     0.067,     0.113,     0.126,     0.148,     0.180,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.286,     0.273,     0.261,     0.249,     0.250,     0.252,     0.264,     0.298,     0.307,     0.308,     0.309,     0.309,     0.469,     0.720,     1.233,     2.724,     2.942,     0.066,     0.854,     0.408,     0.330,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.078,     0.105,     0.130,     0.181,     0.519,     0.000,     0.065,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.154,     1.592,     1.013,     0.072,    31.011,   101.282,   244.644,     8.581,     1.165,     1.045,     0.039,    40.014,    96.245,     1.200,    18.167,    21.485,     0.278,     0.587,     1.338,     4.526,     9.487,    14.795,    18.007,    16.765,    27.559,    42.918,    48.312,    52.261,    54.335,    56.927,    56.965,    57.046,    57.144,    54.595,    52.217,    49.857,    37.478,    75.577,   131.754,   148.860,   153.576,   154.135,   154.430,    77.269,     3.212,     0.000,     0.257,    61.244,     0.000,    -0.004,     0.000,     0.000,   164.300,   208.375,    63.458,   144.917,     6.959,     0.000,     0.000,     2.582,    18.044,     1.106,  7822.985,     0.002,     1.100,     0.000,     0.000,   292.211,    56.378,  7455.246,     0.008,     1.072,   113.421,  5508.233,     0.668,     1.432,     0.000,     0.000,?,     5.024,    10.215,     0.000,     0.000,     0.000,     0.000,    13.979,    -0.489,    -1.770,     6.127,     0.667,     2.665,   128.152,  1145.097,    60.191,    31.005,     4.740,     1.197,   -28.797
1997,4,110,20,     9.000,     0.054,     0.056,     0.060,     0.088,     0.123,     0.148,     0.162,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.285,     0.285,     0.285,     0.273,     0.261,     0.249,     0.250,     0.252,     0.262,     0.294,     0.307,     0.308,     0.309,     0.309,     0.573,     0.850,     1.331,     2.218,     3.024,     0.236,     0.957,     0.420,     0.331,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.077,     0.103,     0.136,     0.179,     0.473,     0.003,     0.033,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.232,     1.708,     0.971,     0.038,    29.577,    99.339,   244.439,     8.710,     1.230,     0.988,     0.021,    37.687,    95.201,     0.000,     5.478,     6.726,     0.270,     0.557,     1.190,     3.523,     9.262,    14.775,    16.219,    16.723,    27.485,    42.883,    48.273,    52.229,    54.292,    56.874,    56.907,    56.978,    57.065,    54.516,    52.155,    49.808,    37.434,    75.464,   131.203,   146.874,   153.432,   154.052,   154.367,    77.240,     1.203,     0.000,     0.243,    55.257,     0.000,    -0.004,     0.000,     0.000,   164.300,   215.083,    64.663,   150.420,     6.956,     0.000,     0.000,     2.824,    18.227,     1.030,  7825.707,     0.002,     1.070,     0.000,     0.000,   292.381,    58.834,  7455.234,     0.006,     0.158,   114.995,  5586.918,     0.673,     0.104,     0.000,     0.000,?,     4.975,     9.939,     0.000,     0.000,     0.000,     0.000,    13.982,    -0.486,    -1.698,     5.980,     0.653,     3.016,   128.151,  1145.097,    62.950,    32.645,     5.901,     1.205,   -32.061
1997,4,112,22,     9.000,     0.054,     0.056,     0.059,     0.085,     0.123,     0.148,     0.160,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.273,     0.261,     0.249,     0.250,     0.252,     0.262,     0.293,     0.307,     0.308,     0.309,     0.309,     0.582,     0.863,     1.349,     2.158,     3.024,     0.258,     0.953,     0.421,     0.331,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.077,     0.103,     0.137,     0.179,     0.472,     0.003,     0.029,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.234,     1.705,     0.971,     0.034,    29.443,    99.115,   244.413,     8.710,     1.229,     0.985,     0.020,    37.447,    95.081,     0.000,     0.829,     0.962,     0.269,     0.555,     1.185,     3.405,     9.254,    14.775,    16.008,    16.719,    27.478,    42.880,    48.269,    52.225,    54.287,    56.867,    56.900,    56.970,    57.055,    54.506,    52.148,    49.802,    37.429,    75.451,   131.139,   146.421,   153.409,   154.041,   154.358,    77.236,     0.135,     0.000,     0.031,     5.819,     0.000,     0.000,     0.000,     0.000,   164.300,   216.059,    64.798,   151.261,     6.956,     0.000,     0.000,     2.856,    18.224,     1.026,  7826.052,     0.000,     1.066,     0.000,     0.000,   292.400,    59.170,  7455.231,     0.001,     0.011,   115.252,  5599.803,     0.674,     0.002,     0.000,     0.000,?,     4.952,     9.902,     0.000,     0.000,     0.000,     0.000,    13.982,    -0.486,    -1.693,     5.960,     0.653,     3.060,   128.151,  1145.097,    63.378,    32.678,     5.951,     1.206,   -32.670
1997,4,113,23,    10.000,     0.054,     0.055,     0.059,     0.084,     0.123,     0.148,     0.159,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.273,     0.261,     0.249,     0.250,     0.251,     0.262,     0.292,     0.307,     0.308,     0.309,     0.309,     0.586,     0.870,     1.358,     2.129,     3.024,     0.269,     0.950,     0.422,     0.331,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.077,     0.103,     0.137,     0.179,     0.472,     0.004,     0.027,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.236,     1.703,     0.972,     0.032,    29.377,    99.008,   244.403,     8.711,     1.228,     0.985,     0.019,    37.331,    95.024,     0.000,     0.424,     0.491,     0.269,     0.555,     1.182,     3.348,     9.248,    14.775,    15.908,    16.717,    27.475,    42.878,    48.267,    52.224,    54.285,    56.864,    56.897,    56.966,    57.051,    54.502,    52.144,    49.800,    37.426,    75.445,   131.107,   146.168,   153.398,   154.036,   154.354,    77.234,     0.066,     0.000,     0.016,     2.788,     0.000,     0.000,     0.000,     0.000,     0.000,     0.506,     0.066,     0.440,     0.000,     0.000,     0.000,     0.016,    18.221,     1.024,  7826.222,     0.000,    -0.002,     0.000,     0.000,   292.409,    59.338,  7455.230,     0.000,     0.005,   115.384,  5606.375,     0.674,     0.000,     0.000,     0.000,?,     4.939,     9.884,     0.000,     0.000,     0.000,     0.000,    13.982,    -0.486,    -1.691,     5.951,     0.653,     3.083,   128.151,  1145.097,    63.590,    32.694,     5.972,     1.207,    -0.330
1997,5,128,8,    10.000,     0.231,     0.229,     0.228,     0.223,     0.174,     0.148,     0.152,     0.167,     0.183,     0.214,     0.241,     0.261,     0.271,     0.284,     0.284,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.251,     0.262,     0.284,     0.306,     0.308,     0.309,     0.309,     0.143,     0.290,     0.703,     2.615,     4.280,     0.429,     0.901,     0.434,     0.334,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.049,     0.100,     0.209,     0.356,     0.479,     0.007,     0.020,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.460,     1.670,     1.200,     0.024,    44.733,    98.235,   244.316,     8.911,     1.219,     1.210,     0.014,    52.320,    94.611,    19.200,     6.600,     9.095,     1.153,     2.294,     4.569,     8.927,    13.014,    14.776,    15.175,    16.706,    27.452,    42.865,    48.253,    52.211,    54.268,    56.840,    56.870,    56.934,    57.012,    54.464,    52.115,    49.777,    37.404,    75.391,   130.768,   142.142,   153.206,   153.949,   154.290,    77.205,     2.957,     0.000,     0.227,    38.279,     0.000,     0.000,     0.000,     0.000,    19.200,     9.970,     3.022,     6.948,     0.000,     0.000,     0.000,     0.242,    18.278,     1.242,  7829.614,     0.002,    -0.020,     0.000,     0.000,   293.136,    61.731,  7455.227,     0.004,     0.736,   115.949,  5636.380,     0.676,     0.057,     0.000,     0.000,?,     4.860,     9.616,     0.000,     0.000,     0.000,     0.000,    14.641,    -0.469,    -1.674,     5.178,     0.874,     3.291,   128.568,  1145.111,    29.290,    32.888,     5.935,     1.215,    -5.143
