Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,10,289,15,     8.000,     0.064,     0.101,     0.178,     0.195,     0.201,     0.201,     0.214,     0.237,     0.251,     0.277,     0.290,     0.300,     0.310,     0.315,     0.293,     0.304,     0.316,     0.311,     0.301,     0.291,     0.293,     0.293,     0.291,     0.303,     0.309,     0.310,     0.310,     0.310,     0.269,     0.647,     1.364,     1.737,     1.329,     0.059,     0.158,     0.111,     0.072,     0.019,     0.010,     0.004,     0.001,     0.001,     0.000,     0.146,     0.197,     0.403,     0.818,     1.055,     0.000,     0.052,     0.033,     0.017,     0.003,     0.001,     0.000,     0.000,     0.000,     0.000,     5.405,     0.365,     2.619,     0.106,    47.908,   131.922,   272.513,     5.484,     0.281,     2.645,     0.079,    58.632,   127.432,     2.000,    11.985,    17.041,     0.320,     1.010,     3.552,     7.810,    15.111,    20.105,    21.449,    23.704,    37.649,    55.355,    58.030,    59.977,    61.925,    62.910,    58.686,    60.824,    63.176,    62.149,    60.257,    58.215,    44.003,    88.039,   145.619,   151.563,   154.708,   154.899,   155.056,    77.563,     4.179,     0.000,     0.148,    23.849,     0.000,     0.001,     0.001,    -0.005,   329.600,   260.900,   145.934,   114.966,   108.512,    37.599,    -0.137,     7.833,    16.512,     2.755,  7868.122,     0.001,    15.521,     1.248,     0.000,   341.258,    35.783,  7471.816,     0.011,     2.231,     6.366,   283.691,     0.055,     2.215,     0.000,     0.000,?,     8.531,     8.602,     0.000,     0.000,     0.000,     0.000,    42.127,     3.804,    -0.788,     4.460,     1.916,     2.804,   185.577,  1160.250,    22.239,     8.794,     0.737,     0.192,     8.394
1996,10,304,30,     8.000,     0.058,     0.065,     0.104,     0.140,     0.155,     0.158,     0.194,     0.210,     0.215,     0.229,     0.255,     0.273,     0.285,     0.297,     0.293,     0.298,     0.302,     0.296,     0.287,     0.278,     0.287,     0.289,     0.291,     0.303,     0.309,     0.310,     0.310,     0.310,     0.193,     0.314,     0.766,     1.247,     0.894,     0.017,     0.117,     0.095,     0.077,     0.007,     0.004,     0.002,     0.000,     0.000,     0.000,     0.135,     0.186,     0.245,     0.408,     0.924,     0.000,     0.073,     0.049,     0.037,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.431,     0.298,     1.898,     0.159,    36.033,   114.063,   255.175,     3.490,     0.237,     1.934,     0.123,    45.752,   108.866,    13.000,    70.546,    79.767,     0.289,     0.649,     2.080,     5.608,    11.590,    15.817,    19.438,    20.954,    32.316,    45.877,    51.076,    54.669,    56.947,    59.491,    58.530,    59.504,    60.490,    59.123,    57.304,    55.530,    43.017,    86.797,   145.454,   151.472,   154.642,   154.839,   154.998,    77.534,     9.024,     0.000,     0.427,    72.246,     0.000,     0.000,    -0.001,    -0.014,   342.600,   341.101,   154.957,   186.144,   108.512,    37.598,    -0.150,     8.260,    13.052,     2.087,  7864.368,     0.004,    15.521,     1.248,     0.000,   342.202,    34.940,  7472.087,     0.030,     4.572,     3.829,   171.393,     0.034,     9.757,     0.000,     0.000,?,    17.515,     9.998,     0.000,     0.000,     0.000,     0.000,    45.537,     4.168,    -0.742,     2.818,     1.282,     2.639,   184.407,  1160.344,    22.236,     7.709,     0.602,     0.239,   -15.098
1996,11,318,13,     8.000,     0.059,     0.069,     0.133,     0.141,     0.154,     0.156,     0.186,     0.201,     0.208,     0.224,     0.250,     0.269,     0.280,     0.293,     0.291,     0.294,     0.296,     0.285,     0.273,     0.262,     0.272,     0.277,     0.290,     0.303,     0.309,     0.310,     0.310,     0.310,     0.081,     0.139,     0.469,     0.779,     0.726,     0.076,     0.140,     0.115,     0.103,     0.004,     0.003,     0.001,     0.000,     0.000,     0.000,     0.105,     0.154,     0.233,     0.477,     0.872,     0.000,     0.071,     0.045,     0.033,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.270,     0.363,     1.841,     0.149,    36.444,   110.596,   251.424,     2.340,     0.292,     1.877,     0.114,    45.741,   105.342,    32.100,    51.457,    58.004,     0.296,     0.688,     2.664,     5.650,    11.515,    15.631,    18.594,    20.133,    31.208,    44.704,    50.061,    53.709,    55.905,    58.557,    58.223,    58.726,    59.197,    57.036,    54.638,    52.340,    40.754,    83.044,   145.106,   151.362,   154.579,   154.783,   154.945,    77.508,     6.564,     0.000,     0.378,    60.043,     0.000,    -0.002,     0.000,     0.000,   374.700,   397.302,   161.522,   235.780,   108.510,    37.598,    -0.150,     8.638,    11.913,     2.018,  7864.054,     0.004,    15.524,     1.248,     0.000,   342.236,    35.640,  7472.247,     0.029,     3.885,     2.772,   128.155,     0.025,     2.737,     0.000,     0.000,?,    18.820,    11.561,     0.000,     0.000,     0.000,     0.000,    48.639,     4.380,    -0.790,     1.710,     1.260,     2.560,   183.070,  1160.408,    13.792,     6.303,     0.751,     0.331,   -33.689
1996,11,333,28,     8.000,     0.059,     0.067,     0.119,     0.131,     0.135,     0.148,     0.175,     0.192,     0.201,     0.220,     0.247,     0.265,     0.276,     0.290,     0.289,     0.290,     0.292,     0.280,     0.267,     0.255,     0.258,     0.261,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.113,     0.190,     0.562,     1.108,     1.073,     0.114,     0.192,     0.153,     0.135,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.099,     0.145,     0.196,     0.328,     0.590,     0.003,     0.053,     0.034,     0.024,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.160,     0.484,     1.361,     0.111,    33.524,   106.225,   248.747,     3.256,     0.387,     1.387,     0.084,    42.257,   101.965,    19.000,    35.847,    43.111,     0.293,     0.667,     2.380,     5.254,    10.154,    14.776,    17.467,    19.199,    30.114,    43.918,    49.338,    53.082,    55.238,    57.912,    57.846,    58.093,    58.376,    55.978,    53.476,    51.012,    38.666,    78.327,   144.654,   151.213,   154.505,   154.724,   154.890,    77.481,     7.255,     0.000,     0.385,    80.244,     0.000,    -0.012,     0.000,     0.000,   393.700,   438.442,   168.777,   269.665,   108.498,    37.598,    -0.150,     9.022,    12.914,     1.498,  7866.983,     0.004,    15.524,     1.248,     0.000,   342.238,    37.956,  7472.377,     0.024,     3.735,     6.055,   297.896,     0.058,     2.797,     0.000,     0.000,?,    19.690,    12.841,     0.000,     0.000,     0.000,     0.000,    51.568,     4.613,    -0.712,     2.331,     0.965,     2.600,   182.453,  1160.510,    21.087,    10.568,     1.100,     0.449,   -47.618
1996,12,337,2,     8.000,     0.250,     0.236,     0.191,     0.126,     0.128,     0.148,     0.171,     0.189,     0.199,     0.219,     0.246,     0.265,     0.276,     0.289,     0.289,     0.290,     0.291,     0.279,     0.266,     0.254,     0.256,     0.259,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.085,     0.218,     0.500,     1.183,     1.164,     0.128,     0.204,     0.162,     0.142,     0.002,     0.002,     0.001,     0.000,     0.000,     0.000,     0.074,     0.169,     0.277,     0.298,     0.489,     0.004,     0.046,     0.030,     0.021,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.278,     0.511,     1.311,     0.097,    36.869,   105.195,   248.182,     3.380,     0.408,     1.334,     0.074,    45.419,   101.036,     5.800,     4.502,     5.132,     1.251,     2.357,     3.817,     5.034,     9.635,    14.775,    17.101,    18.914,    29.812,    43.760,    49.187,    52.957,    55.104,    57.778,    57.750,    57.955,    58.206,    55.776,    53.278,    50.818,    38.427,    77.780,   144.527,   151.169,   154.483,   154.708,   154.875,    77.474,     1.363,     0.000,     0.099,    19.001,     0.000,     0.000,     0.000,     0.000,   399.500,   444.467,   170.139,   274.328,   108.498,    37.598,    -0.150,     9.122,    13.060,     1.434,  7868.706,     0.001,    15.524,     1.248,     0.000,   343.039,    38.727,  7472.445,     0.006,     0.539,     7.620,   376.938,     0.073,     0.481,     0.000,     0.000,?,    19.678,    13.003,     0.000,     0.000,     0.000,     0.000,    51.984,     4.632,    -0.692,     2.374,     0.981,     2.659,   182.981,  1160.565,    23.498,    12.079,     1.195,     0.478,   -49.801
1996,12,338,3,     9.000,     0.071,     0.159,     0.166,     0.127,     0.127,     0.148,     0.170,     0.188,     0.198,     0.219,     0.246,     0.265,     0.275,     0.289,     0.289,     0.290,     0.291,     0.279,     0.266,     0.254,     0.256,     0.259,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.066,     0.242,     0.465,     1.189,     1.176,     0.132,     0.206,     0.163,     0.144,     0.002,     0.002,     0.001,     0.000,     0.000,     0.000,     0.079,     0.151,     0.279,     0.298,     0.481,     0.004,     0.045,     0.029,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.270,     0.516,     1.292,     0.094,    34.673,   104.947,   248.056,     3.373,     0.412,     1.314,     0.072,    43.178,   100.816,     0.000,     1.399,     2.304,     0.355,     1.593,     3.317,     5.077,     9.556,    14.775,    17.010,    18.845,    29.740,    43.726,    49.154,    52.929,    55.075,    57.748,    57.727,    57.924,    58.169,    55.731,    53.236,    50.777,    38.380,    77.676,   144.495,   151.158,   154.478,   154.704,   154.872,    77.472,     1.032,     0.000,     0.025,     6.455,     0.000,     0.000,     0.000,     0.000,     0.000,     2.984,     1.032,     1.952,     0.000,     0.000,     0.000,     0.025,    13.056,     1.412,  7869.335,     0.000,     0.000,     0.000,     0.000,   343.458,    38.930,  7472.478,     0.001,     0.179,     7.764,   384.456,     0.074,     0.251,     0.000,     0.000,?,    19.739,    13.115,     0.000,     0.000,     0.000,     0.000,    52.140,     4.635,    -0.688,     2.354,     0.967,     2.671,   183.288,  1160.592,    23.425,    12.303,     1.211,     0.483,    -0.461
1996,12,339,4,     9.000,     0.067,     0.123,     0.162,     0.127,     0.127,     0.148,     0.170,     0.188,     0.198,     0.219,     0.246,     0.265,     0.275,     0.289,     0.289,     0.290,     0.291,     0.279,     0.266,     0.254,     0.256,     0.259,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.076,     0.243,     0.523,     1.207,     1.197,     0.135,     0.207,     0.164,     0.145,     0.002,     0.002,     0.001,     0.000,     0.000,     0.000,     0.093,     0.157,     0.296,     0.356,     0.515,     0.004,     0.043,     0.028,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.381,     0.519,     1.421,     0.091,    34.208,   104.942,   248.056,     3.485,     0.414,     1.442,     0.069,    42.710,   100.812,     0.000,     1.952,     2.984,     0.334,     1.229,     3.231,     5.082,     9.556,    14.776,    17.005,    18.844,    29.740,    43.726,    49.154,    52.929,    55.075,    57.748,    57.727,    57.924,    58.169,    55.731,    53.236,    50.778,    38.380,    77.708,   144.464,   151.146,   154.473,   154.700,   154.868,    77.470,     0.392,     0.000,     0.025,     6.531,     0.000,     0.000,     0.000,     0.000,     0.000,     3.454,     1.424,     2.030,     0.000,     0.000,     0.000,     0.050,    13.171,     1.538,  7875.876,     0.000,     0.000,     0.000,     0.000,   344.339,    44.288,  7472.540,     0.001,     0.150,    15.034,   656.154,     0.123,     0.324,     0.000,     0.000,?,     3.239,    12.577,     0.000,     0.000,     0.000,     0.000,    52.267,     4.637,    -0.684,     2.448,     1.074,     3.175,   183.985,  1160.643,    23.754,    12.529,     1.215,     0.486,    -0.460
1996,12,345,10,     9.000,     0.069,     0.157,     0.198,     0.210,     0.176,     0.148,     0.170,     0.188,     0.198,     0.219,     0.246,     0.265,     0.275,     0.289,     0.289,     0.290,     0.291,     0.279,     0.266,     0.254,     0.256,     0.260,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.052,     0.226,     0.391,     0.800,     1.322,     0.160,     0.195,     0.158,     0.143,     0.002,     0.002,     0.001,     0.000,     0.000,     0.000,     0.094,     0.155,     0.350,     0.657,     0.643,     0.006,     0.029,     0.019,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.951,     0.499,     1.905,     0.060,    42.235,   104.944,   248.057,     3.049,     0.400,     1.919,     0.045,    50.736,   100.812,    18.200,     0.108,     9.894,     0.344,     1.567,     3.951,     8.407,    13.186,    14.780,    17.003,    18.844,    29.740,    43.727,    49.154,    52.929,    55.075,    57.748,    57.728,    57.924,    58.168,    55.731,    53.236,    50.779,    38.382,    77.892,   144.291,   151.077,   154.439,   154.676,   154.847,    77.460,    10.098,     0.000,     0.146,    34.057,     0.000,     0.000,     0.000,     0.000,    18.200,    13.628,    11.521,     2.107,     0.000,     0.000,     0.000,     0.194,    12.721,     1.989,  7878.005,     0.001,     0.000,     0.000,     0.000,   345.583,    45.004,  7472.708,     0.009,     1.940,    12.383,   543.711,     0.103,     2.290,     0.000,     0.000,?,     5.719,    12.439,     0.000,     0.000,     0.000,     0.000,    53.999,     4.703,    -0.666,     1.910,     1.470,     3.082,   184.586,  1160.773,     9.512,    10.023,     1.145,     0.479,    -0.460
1996,12,360,25,     9.000,     0.295,     0.293,     0.290,     0.277,     0.206,     0.148,     0.162,     0.183,     0.195,     0.217,     0.245,     0.264,     0.274,     0.288,     0.288,     0.289,     0.290,     0.277,     0.265,     0.253,     0.254,     0.257,     0.287,     0.302,     0.309,     0.309,     0.310,     0.310,     0.079,     0.206,     0.522,     2.412,     3.525,     0.235,     0.282,     0.216,     0.169,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.063,     0.144,     0.314,     0.679,     0.846,     0.008,     0.025,     0.014,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.979,     0.671,     2.054,     0.046,    51.509,   102.918,   247.192,     7.120,     0.529,     2.066,     0.034,    59.625,    99.059,    23.000,    12.647,    16.681,     1.477,     2.932,     5.809,    11.095,    15.419,    14.777,    16.233,    18.266,    29.178,    43.498,    48.928,    52.746,    54.875,    57.541,    57.566,    57.704,    57.903,    55.426,    52.952,    50.514,    38.090,    77.227,   143.618,   150.896,   154.350,   154.613,   154.793,    77.434,     5.905,     0.000,     0.351,    99.340,     0.000,     0.000,     0.000,     0.000,    41.200,    33.502,    17.424,    16.078,     0.000,     0.000,     0.000,     0.545,    16.932,     2.126,  7882.152,     0.003,     0.000,     0.000,     0.000,   343.922,    46.392,  7472.782,     0.021,     4.735,    12.040,   534.723,     0.101,     1.594,     0.000,     0.000,?,     7.261,    12.109,     0.000,     0.000,     0.000,     0.000,    57.782,     5.075,    -0.617,     4.394,     1.482,     2.832,   182.353,  1160.818,    21.744,    22.864,     1.740,     0.580,    -4.060
1997,1,8,8,     9.000,     0.067,     0.131,     0.164,     0.156,     0.161,     0.148,     0.155,     0.177,     0.191,     0.216,     0.244,     0.263,     0.274,     0.287,     0.287,     0.288,     0.288,     0.276,     0.264,     0.252,     0.253,     0.256,     0.283,     0.301,     0.309,     0.309,     0.309,     0.310,     0.111,     0.397,     0.922,     2.980,     5.529,     0.421,     0.342,     0.260,     0.192,     0.002,     0.001,     0.000,     0.000,     0.000,     0.000,     0.094,     0.155,     0.337,     0.740,     0.998,     0.003,     0.020,     0.013,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.360,     0.797,     2.327,     0.040,    38.027,   100.957,   246.419,    10.531,     0.625,     2.337,     0.030,    45.778,    97.366,    21.000,    27.986,    40.897,     0.335,     1.310,     3.271,     6.249,    12.086,    14.776,    15.503,    17.685,    28.630,    43.299,    48.727,    52.587,    54.702,    57.356,    57.411,    57.507,    57.675,    55.172,    52.720,    50.303,    37.879,    76.732,   141.447,   150.676,   154.259,   154.552,   154.742,    77.410,    10.894,     0.000,     0.313,    94.848,     0.000,     0.000,     0.000,     0.000,    62.200,    75.046,    28.317,    46.729,     0.000,     0.000,     0.000,     0.858,    20.443,     2.393,  7887.682,     0.003,     0.000,     0.000,     0.000,   343.980,    47.873,  7472.993,     0.017,     5.620,     8.845,   401.211,     0.077,     0.419,     0.000,     0.000,?,     7.658,    11.804,     0.000,     0.000,     0.000,     0.000,     0.355,     0.034,     0.002,     6.253,     1.659,     2.618,   181.638,  1160.994,    47.693,    45.749,     2.208,     0.670,    -8.704
1997,1,23,23,     9.000,     0.055,     0.057,     0.064,     0.115,     0.125,     0.148,     0.150,     0.172,     0.187,     0.216,     0.243,     0.262,     0.273,     0.286,     0.286,     0.287,     0.287,     0.275,     0.263,     0.251,     0.251,     0.254,     0.274,     0.301,     0.308,     0.309,     0.309,     0.310,     0.416,     0.638,     1.125,     3.950,     6.225,     0.687,     0.367,     0.282,     0.208,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.115,     0.158,     0.225,     0.370,     0.611,     0.009,     0.019,     0.013,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.041,     0.859,     1.488,     0.039,    30.835,    99.359,   245.720,    13.224,     0.674,     1.498,     0.030,    38.339,    95.934,     0.300,    16.953,    20.348,     0.273,     0.572,     1.282,     4.582,     9.351,    14.775,    15.008,    17.175,    28.125,    43.130,    48.552,    52.450,    54.548,    57.187,    57.259,    57.324,    57.464,    54.945,    52.519,    50.126,    37.710,    76.246,   136.828,   150.365,   154.149,   154.483,   154.687,    77.384,     2.946,     0.000,     0.319,   104.961,     0.000,     0.000,     0.000,     0.000,    62.500,    91.529,    31.261,    60.268,     0.000,     0.000,     0.000,     1.177,    23.203,     1.551,  7892.225,     0.003,     0.008,     0.000,     0.000,   344.009,    50.431,  7473.031,     0.016,     1.764,    10.660,   497.971,     0.095,     0.017,     0.000,     0.000,?,     7.361,    11.480,     0.000,     0.000,     0.000,     0.000,     1.744,     0.178,     0.012,     8.204,     1.072,     2.825,   181.328,  1161.040,    86.211,    66.568,     2.448,     0.738,   -15.704
1997,2,38,7,     9.000,     0.058,     0.065,     0.107,     0.127,     0.134,     0.149,     0.149,     0.170,     0.186,     0.215,     0.242,     0.262,     0.272,     0.286,     0.286,     0.286,     0.287,     0.274,     0.262,     0.250,     0.251,     0.253,     0.268,     0.300,     0.308,     0.309,     0.309,     0.309,     0.351,     0.583,     1.537,     3.750,     6.900,     1.083,     0.398,     0.293,     0.218,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.125,     0.177,     0.261,     0.480,     0.987,     0.000,     0.017,     0.013,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.204,     0.910,     2.030,     0.036,    33.143,    98.892,   245.368,    14.403,     0.711,     2.039,     0.028,    40.581,    95.347,    38.200,    28.601,    40.753,     0.288,     0.648,     2.140,     5.099,    10.043,    14.925,    14.876,    16.966,    27.890,    43.053,    48.469,    52.385,    54.472,    57.100,    57.177,    57.226,    57.351,    54.823,    52.417,    50.041,    37.631,    76.005,   134.019,   150.006,   154.025,   154.409,   154.630,    77.358,    12.222,     0.000,     0.304,    98.457,     0.000,     0.000,     0.000,     0.000,   100.700,   132.450,    43.483,    88.967,     0.000,     0.000,     0.000,     1.481,    24.432,     2.087,  7898.475,     0.003,     0.038,     0.000,     0.000,   347.874,    50.583,  7473.497,     0.024,     4.613,     7.696,   368.061,     0.071,     0.104,     0.000,     0.000,?,     7.193,    11.157,     0.000,     0.000,     0.000,     0.000,     6.553,     0.054,    -0.571,     8.521,     1.372,     2.644,   181.734,  1161.289,    73.547,    68.704,     2.677,     0.783,   -19.932
1997,2,53,22,     9.000,     0.055,     0.058,     0.066,     0.111,     0.124,     0.148,     0.148,     0.168,     0.184,     0.215,     0.242,     0.262,     0.272,     0.285,     0.285,     0.286,     0.286,     0.273,     0.262,     0.250,     0.250,     0.253,     0.265,     0.299,     0.308,     0.309,     0.309,     0.309,     0.574,     0.878,     1.527,     3.859,     6.810,     1.335,     0.423,     0.297,     0.225,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.113,     0.156,     0.233,     0.437,     0.762,     0.002,     0.016,     0.012,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.983,     0.947,     1.703,     0.032,    30.660,    98.250,   244.980,    15.194,     0.734,     1.711,     0.024,    38.062,    94.854,     4.000,     6.130,    10.845,     0.275,     0.580,     1.329,     4.422,     9.279,    14.775,    14.805,    16.806,    27.672,    42.974,    48.384,    52.316,    54.389,    57.003,    57.080,    57.115,    57.221,    54.685,    52.304,    49.949,    37.546,    75.758,   132.462,   149.652,   153.894,   154.331,   154.572,    77.331,     4.662,     0.000,     0.289,    96.979,     0.000,     0.000,     0.000,     0.000,   104.700,   142.726,    48.144,    94.582,     0.000,     0.000,     0.000,     1.770,    25.257,     1.757,  7901.273,     0.003,     0.068,     0.000,     0.000,   347.332,    53.456,  7473.470,     0.011,     0.923,    12.539,   610.268,     0.115,     0.070,     0.000,     0.000,?,     6.808,    10.839,     0.000,     0.000,     0.000,     0.000,     7.397,     0.081,    -0.578,     9.108,     1.193,     2.988,   181.005,  1161.284,    87.277,    73.396,     2.858,     0.813,   -23.043
1997,3,64,5,     9.000,     0.255,     0.256,     0.256,     0.259,     0.257,     0.240,     0.203,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.264,     0.299,     0.308,     0.309,     0.309,     0.309,     0.272,     0.422,     0.701,     1.569,     5.231,     4.560,     1.707,     0.309,     0.229,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.114,     0.187,     0.341,     0.784,     1.215,     0.000,     0.000,     0.011,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.755,     2.246,     2.641,     0.014,    62.515,   112.825,   244.833,    13.608,     1.393,     2.641,     0.014,    72.668,    97.471,    56.200,     7.092,    15.320,     1.277,     2.558,     5.127,    10.342,    19.240,    23.971,    20.306,    16.767,    27.604,    42.947,    48.353,    52.291,    54.358,    56.966,    57.042,    57.071,    57.169,    54.630,    52.260,    49.915,    37.514,    75.670,   132.089,   149.412,   153.798,   154.272,   154.528,    77.312,    10.168,     0.000,     0.203,    63.378,     0.000,     5.482,     0.000,     0.000,   160.900,   162.846,    58.314,   104.532,     5.531,     0.000,     0.000,     1.972,    24.336,     2.676,  7907.669,     0.002,     1.387,     0.000,     0.000,   354.158,    52.442,  7474.057,     0.157,     1.496,    12.462,   612.500,     0.115,     0.034,     0.000,     0.000,?,     6.322,    10.613,     0.000,     0.000,     0.000,     0.000,     9.999,    -0.460,    -1.346,     4.708,     1.831,     2.922,   183.190,  1161.555,    15.169,    27.188,     8.405,     0.828,   -24.129
1997,3,65,6,     9.000,     0.226,     0.230,     0.235,     0.245,     0.250,     0.239,     0.203,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.264,     0.299,     0.308,     0.309,     0.309,     0.309,     0.274,     0.424,     0.675,     1.264,     3.108,     2.348,     1.279,     0.312,     0.229,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.125,     0.204,     0.358,     0.810,     1.279,     0.000,     0.000,     0.011,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.093,     1.821,     2.776,     0.014,    60.612,   112.812,   244.833,     8.733,     1.182,     2.776,     0.014,    70.771,    97.478,     0.000,     3.063,     5.124,     1.130,     2.299,     4.696,     9.794,    18.746,    23.947,    20.317,    16.768,    27.604,    42.947,    48.353,    52.291,    54.358,    56.966,    57.042,    57.071,    57.169,    54.630,    52.260,    49.915,    37.514,    75.670,   132.111,   149.391,   153.789,   154.267,   154.524,    77.310,     1.829,     0.000,     0.018,     5.188,     0.000,     0.049,     0.000,     0.000,   160.900,   164.737,    60.143,   104.594,     5.544,     0.000,     0.000,     1.990,    19.089,     2.811,  7907.194,     0.000,     1.398,     0.000,     0.000,   355.023,    56.114,  7474.158,     0.001,     0.526,    14.188,   674.488,     0.126,     0.190,     0.000,     0.000,?,     2.034,    10.181,     0.000,     0.000,     0.000,     0.000,    10.662,    -0.529,    -1.474,     3.673,     1.923,     3.418,   183.262,  1161.590,    12.903,    16.581,     6.298,     0.829,   -24.129
1997,3,80,21,     9.000,     0.059,     0.068,     0.144,     0.158,     0.170,     0.195,     0.201,     0.168,     0.184,     0.215,     0.242,     0.261,     0.272,     0.285,     0.285,     0.285,     0.286,     0.273,     0.261,     0.250,     0.250,     0.252,     0.265,     0.298,     0.307,     0.308,     0.309,     0.309,     0.430,     0.733,     2.487,     4.075,     3.531,     0.116,     0.972,     0.330,     0.232,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.124,     0.166,     0.215,     0.569,     1.488,     0.000,     0.067,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.372,     1.535,     2.562,     0.074,    42.490,   108.156,   244.835,    11.858,     1.049,     2.595,     0.041,    52.527,    97.370,     2.200,     8.224,    19.920,     0.293,     0.683,     2.872,     6.336,    12.787,    19.519,    20.074,    16.783,    27.603,    42.947,    48.353,    52.291,    54.359,    56.966,    57.042,    57.071,    57.169,    54.630,    52.260,    49.915,    37.515,    75.671,   132.407,   149.113,   153.662,   154.185,   154.463,    77.282,    10.066,     0.000,     0.263,    72.793,     0.000,     0.082,     0.000,     0.000,   163.100,   185.300,    70.210,   115.090,     5.613,     0.000,     0.000,     2.253,    21.901,     2.659,  7906.457,     0.003,     1.368,     0.000,     0.000,   355.193,    52.019,  7474.685,     0.009,     7.262,    14.198,   678.082,     0.127,     1.216,     0.000,     0.000,?,     3.592,     9.911,     0.000,     0.000,     0.000,     0.000,    17.492,    -0.411,    -2.045,     8.902,     1.570,     2.702,   178.465,  1161.598,    64.312,    27.617,     4.840,     0.840,   -24.141
