Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.057              0.064              0.105              0.175              0.186              0.202              0.208              0.208              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.286              0.303              0.306              0.307              0.308              3.085              2.497              3.073              3.606              1.414              0.107              0.141              0.139              0.173              0.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.574              1.011              0.608              0.819              0.729              0.013              0.026              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.056              0.061              0.066              0.085              0.123              0.148              0.148              0.190              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.276              0.291              0.294              0.306              0.307              5.780              4.385              3.818              2.977              2.785              0.439              0.322              0.254              0.156              0.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.909              0.793              0.583              0.427              0.462              0.026              0.018              0.017              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.076              0.158              0.198              0.218              0.232              0.240              0.168              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304             14.556             25.387             23.528             15.848             15.388              6.356              1.313              0.372              0.169              0.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.214              1.673              1.525              1.521              0.894              0.301              0.034              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.139              0.150              0.187              0.205              0.220              0.241              0.249              0.272              0.275              0.295              0.304              0.308              0.318              0.326              0.314              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303              0.876              1.430              1.399              1.051              0.368              0.267              0.115              0.088              0.045              0.012              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.313              0.852              0.893              0.929              0.874              0.389              0.161              0.126              0.065              0.014              0.003              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.283              0.280              0.301              0.297              0.314              0.320              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.315              0.302              0.301              0.299              0.275              0.272              0.286              0.290              0.300              0.302              4.452              4.861              5.742             10.100             15.093             13.801             13.837             14.128             10.336              5.276              2.374              0.837              0.009              0.001              0.000              0.000              0.000              0.197              0.681              1.026              2.141              1.363              0.396              0.161              0.117              0.093              0.052              0.033              0.011              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.068              0.114              0.164              0.166              0.179              0.207              0.214              0.238              0.244              0.272              0.293              0.308              0.324              0.336              0.337              0.338              0.337              0.328              0.315              0.303              0.305              0.304              0.298              0.293              0.286              0.290              0.300              0.301              0.127              0.167              0.185              0.273              0.235              0.116              0.058              0.046              0.038              0.023              0.017              0.011              0.281              0.001              0.001              0.000              0.000              0.000              0.005              0.075              0.239              0.479              0.225              0.107              0.078              0.065              0.040              0.033              0.018              0.003              0.000              0.000              0.000              0.000
      1999        12       343         9              0.288              0.287              0.285              0.281              0.257              0.239              0.236              0.254              0.249              0.273              0.289              0.303              0.318              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.303              0.292              0.291              0.300              0.301              0.496              0.590              0.734              1.344              0.662              0.241              0.126              0.103              0.095              0.053              0.045              0.028              0.315              0.002              0.001              0.001              0.001              0.288              0.193              0.124              0.109              0.684              0.164              0.051              0.020              0.014              0.010              0.017              0.013              0.012              0.000              0.000              0.000              0.000
      2000         6       153         1              0.310              0.310              0.311              0.314              0.302              0.273              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.343              0.328              0.311              0.310              0.308              0.301              0.311              0.316              0.317              0.317              0.317              1.765              1.560              1.618              2.775              4.531              3.480              2.847              2.790              2.392              1.758              1.142              0.771              0.623              0.466              0.280              0.127              0.027              0.077              0.668              0.924              1.734              1.149              0.344              0.134              0.085              0.064              0.036              0.021              0.012              0.010              0.008              0.005              0.003              0.000
      2000         9       255        11              0.323              0.324              0.325              0.328              0.314              0.284              0.279              0.301              0.300              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.342              0.326              0.312              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.024              0.030              0.036              0.069              0.236              0.277              0.282              0.293              0.267              0.225              0.165              0.115              0.087              0.313              0.416              0.360              0.238              0.075              0.067              0.058              0.055              0.313              0.199              0.119              0.080              0.056              0.029              0.015              0.006              0.006              0.008              0.006              0.004              0.002
      2000        12       347        12              0.059              0.070              0.153              0.192              0.197              0.206              0.201              0.214              0.219              0.233              0.256              0.272              0.288              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              3.024              2.626              4.683              6.917              5.804              4.045              2.772              1.970              1.081              0.319              0.120              0.025              0.058              0.377              0.441              0.386              0.274              0.000              0.000              0.170              1.097              1.726              0.252              0.102              0.039              0.016              0.000              0.000              0.000              0.000              0.010              0.008              0.007              0.005
      2001         4       117        27              0.297              0.297              0.298              0.300              0.290              0.266              0.261              0.267              0.251              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             10.422              8.555              7.952             10.949             14.721             11.440              8.711              6.460              4.027              1.282              0.699              0.421              0.756              0.650              0.650              0.555              0.422              0.190              0.165              0.136              0.120              0.784              0.154              0.087              0.072              0.068              0.024              0.018              0.016              0.027              0.007              0.006              0.006              0.005
      2001         9       268        25              0.261              0.256              0.249              0.199              0.183              0.211              0.224              0.253              0.254              0.278              0.294              0.304              0.311              0.320              0.323              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              1.777              2.564              3.980              5.172              1.078              0.193              0.066              0.050              0.048              0.040              0.031              0.030              1.163              0.825              0.750              0.646              0.519              0.298              0.785              3.359              3.834              2.267              0.195              0.069              0.053              0.053              0.053              0.045              0.038              0.025              0.007              0.006              0.005              0.005
      2001        12       338         4              0.054              0.056              0.061              0.101              0.124              0.150              0.167              0.190              0.202              0.221              0.253              0.277              0.307              0.320              0.323              0.324              0.326              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310              0.000              0.000              0.000              0.000              0.001              0.168              0.155              0.149              0.130              0.117              0.105              0.098              1.232              0.900              0.792              0.680              0.553              0.000              0.000              0.000              0.000              0.001              0.010              0.013              0.012              0.012              0.008              0.013              0.020              0.022              0.006              0.005              0.005              0.004
