Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.056              0.060              0.075              0.152              0.167              0.193              0.181              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.262              0.284              0.302              0.306              0.307              0.307              4.533              3.506              3.257              4.532              2.060              0.383              0.369              0.377              0.153              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.958              1.283              0.855              0.752              0.682              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.055              0.059              0.064              0.080              0.123              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.293              0.306              0.307              7.281              5.469              4.660              3.585              3.396              0.677              0.380              0.343              0.158              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.243              1.116              0.820              0.545              0.464              0.021              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.074              0.139              0.193              0.214              0.230              0.239              0.160              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.287              0.302              0.304             16.538             26.100             26.659             18.630             18.425              7.428              1.314              0.382              0.179              0.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.597              1.908              1.817              1.837              1.032              0.292              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.137              0.134              0.182              0.201              0.215              0.240              0.249              0.270              0.263              0.274              0.287              0.300              0.313              0.319              0.291              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303              0.984              1.277              1.568              1.232              0.415              0.252              0.102              0.058              0.046              0.016              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.102              0.070              0.732              1.091              0.965              0.362              0.146              0.078              0.063              0.017              0.002              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.289              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.328              0.312              0.295              0.283              0.256              0.259              0.272              0.285              0.289              0.300              0.302              6.773              7.104              8.069             13.282             17.369             13.511             12.299             11.489              8.190              4.158              1.927              0.659              0.001              0.000              0.000              0.000              0.000              0.176              0.755              1.169              2.404              1.448              0.361              0.156              0.113              0.094              0.052              0.033              0.010              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.064              0.090              0.154              0.156              0.172              0.204              0.210              0.223              0.233              0.263              0.289              0.308              0.324              0.335              0.337              0.337              0.336              0.326              0.311              0.297              0.293              0.289              0.262              0.272              0.285              0.290              0.300              0.301              0.414              0.443              0.632              0.561              0.305              0.110              0.054              0.050              0.040              0.022              0.016              0.009              0.044              0.001              0.001              0.000              0.000              0.000              0.040              0.816              0.874              0.598              0.220              0.106              0.075              0.066              0.040              0.033              0.018              0.000              0.000              0.000              0.000              0.000
      1999        12       343         9              0.263              0.253              0.236              0.206              0.222              0.233              0.227              0.240              0.235              0.257              0.278              0.301              0.317              0.329              0.331              0.332              0.332              0.322              0.308              0.294              0.293              0.291              0.271              0.272              0.285              0.290              0.300              0.301              1.341              1.724              2.219              1.726              0.605              0.231              0.125              0.104              0.101              0.055              0.046              0.024              0.077              0.001              0.001              0.001              0.000              0.481              0.305              0.168              0.160              0.836              0.153              0.050              0.018              0.016              0.010              0.018              0.014              0.008              0.000              0.000              0.000              0.000
      2000         6       153         1              0.304              0.304              0.305              0.308              0.296              0.270              0.272              0.296              0.296              0.320              0.325              0.326              0.330              0.334              0.331              0.329              0.328              0.317              0.304              0.291              0.291              0.289              0.281              0.274              0.285              0.291              0.299              0.301              4.727              3.887              3.712              5.712              9.426              8.532              6.876              5.090              3.071              1.790              1.118              0.708              0.554              0.094              0.062              0.035              0.001              0.053              0.044              0.032              0.621              0.838              0.258              0.116              0.082              0.067              0.040              0.024              0.014              0.013              0.006              0.006              0.005              0.000
      2000         9       255        11              0.322              0.323              0.324              0.327              0.313              0.283              0.278              0.300              0.299              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.340              0.324              0.311              0.312              0.311              0.303              0.313              0.298              0.291              0.299              0.300              0.009              0.007              0.005              0.004              0.012              0.325              0.874              1.656              2.029              1.697              1.063              0.621              0.396              0.324              0.230              0.144              0.058              0.117              0.093              0.063              0.056              0.065              0.114              0.088              0.070              0.055              0.029              0.014              0.006              0.006              0.007              0.005              0.005              0.000
      2000        12       347        12              0.058              0.067              0.125              0.178              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              2.636              2.231              3.412              6.066              4.369              2.677              2.248              2.548              2.634              1.696              1.011              0.525              0.344              0.393              0.293              0.203              0.089              0.000              0.000              0.216              0.969              1.191              0.217              0.087              0.031              0.012              0.000              0.000              0.000              0.000              0.009              0.007              0.007              0.004
      2001         4       117        27              0.273              0.273              0.273              0.275              0.269              0.258              0.247              0.235              0.213              0.226              0.251              0.268              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             12.198             10.403              8.843              9.912             12.166              8.436              6.132              5.413              3.977              2.106              1.314              0.737              0.899              0.656              0.493              0.371              0.240              0.331              0.274              0.203              0.180              0.353              0.148              0.087              0.075              0.041              0.013              0.011              0.007              0.024              0.007              0.006              0.005              0.005
      2001         9       268        25              0.250              0.237              0.199              0.126              0.148              0.191              0.195              0.209              0.216              0.230              0.251              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              3.716              6.098              8.128              8.283              1.608              0.207              0.085              0.085              0.082              0.124              0.325              0.640              1.282              0.822              0.605              0.469              0.352              1.592              5.136              5.601              4.014              2.051              0.138              0.055              0.047              0.049              0.024              0.013              0.014              0.027              0.007              0.005              0.005              0.005
      2001        12       338         4              0.054              0.055              0.060              0.096              0.124              0.148              0.160              0.184              0.197              0.219              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310              1.623              1.216              0.996              1.155              1.071              0.336              0.173              0.167              0.159              0.143              0.163              0.161              1.367              0.894              0.650              0.505              0.392              0.013              0.039              0.142              0.354              0.297              0.009              0.008              0.008              0.010              0.008              0.010              0.014              0.024              0.006              0.005              0.004              0.005
