Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.056              0.060              0.076              0.152              0.167              0.193              0.181              0.168              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.284              0.302              0.306              0.307              0.307              4.058              3.135              2.902              3.744              1.563              0.093              0.174              0.254              0.118              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.959              1.284              0.855              0.755              0.687              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.055              0.059              0.064              0.080              0.123              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.275              0.290              0.293              0.306              0.307              6.027              4.502              3.771              2.714              2.318              0.297              0.162              0.219              0.118              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.242              1.115              0.819              0.544              0.463              0.011              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.074              0.139              0.193              0.214              0.230              0.239              0.160              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.287              0.302              0.304             15.780             24.906             25.413             17.642             17.082              5.897              0.861              0.224              0.117              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.596              1.908              1.816              1.836              1.030              0.265              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.133              0.131              0.181              0.200              0.215              0.241              0.249              0.271              0.269              0.286              0.296              0.303              0.314              0.320              0.292              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303              0.972              1.255              1.594              1.235              0.417              0.250              0.101              0.058              0.044              0.014              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.089              0.066              0.811              1.092              0.975              0.360              0.143              0.078              0.063              0.017              0.002              0.001              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.317              0.319              0.320              0.323              0.309              0.280              0.276              0.288              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.328              0.313              0.297              0.288              0.270              0.259              0.272              0.285              0.289              0.300              0.302              6.953              7.285              8.264             13.560             17.650             13.800             12.605             11.722              8.324              4.206              1.939              0.626              0.001              0.000              0.000              0.000              0.000              0.317              0.878              1.279              2.453              1.446              0.361              0.156              0.112              0.093              0.052              0.033              0.008              0.000              0.000              0.000              0.000              0.000
      1999         9       266        23              0.064              0.087              0.153              0.154              0.171              0.203              0.208              0.222              0.232              0.262              0.289              0.307              0.324              0.335              0.337              0.337              0.337              0.326              0.312              0.298              0.296              0.293              0.268              0.272              0.285              0.290              0.300              0.301              0.434              0.454              0.645              0.564              0.307              0.111              0.054              0.051              0.040              0.022              0.016              0.008              0.031              0.001              0.000              0.000              0.000              0.000              0.192              0.810              0.849              0.583              0.220              0.106              0.074              0.065              0.040              0.033              0.017              0.000              0.000              0.000              0.000              0.000
      1999        12       343         9              0.262              0.253              0.235              0.205              0.222              0.231              0.225              0.237              0.233              0.254              0.276              0.300              0.316              0.329              0.331              0.332              0.332              0.322              0.309              0.296              0.295              0.293              0.278              0.272              0.285              0.290              0.300              0.301              1.313              1.679              2.159              1.687              0.590              0.233              0.126              0.106              0.100              0.054              0.046              0.024              0.062              0.001              0.001              0.001              0.000              0.482              0.299              0.163              0.153              0.784              0.151              0.049              0.017              0.015              0.009              0.017              0.013              0.008              0.000              0.000              0.000              0.000
      2000         6       153         1              0.304              0.304              0.305              0.308              0.296              0.270              0.272              0.296              0.297              0.319              0.324              0.325              0.328              0.333              0.330              0.328              0.328              0.318              0.305              0.293              0.293              0.292              0.285              0.277              0.285              0.291              0.299              0.301              4.625              3.803              3.632              5.587              9.207              8.333              6.736              5.011              3.045              1.772              1.121              0.712              0.539              0.068              0.042              0.052              0.001              0.052              0.044              0.031              0.610              0.831              0.258              0.116              0.082              0.067              0.040              0.024              0.014              0.014              0.005              0.005              0.006              0.000
      2000         9       255        11              0.322              0.323              0.324              0.327              0.313              0.283              0.278              0.300              0.299              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.340              0.324              0.311              0.312              0.311              0.303              0.313              0.305              0.291              0.299              0.300              0.009              0.007              0.005              0.004              0.012              0.300              0.802              1.527              1.881              1.582              0.996              0.586              0.375              0.303              0.205              0.136              0.063              0.116              0.092              0.063              0.055              0.064              0.114              0.088              0.070              0.055              0.029              0.014              0.006              0.006              0.006              0.005              0.005              0.001
      2000        12       347        12              0.058              0.067              0.125              0.178              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              2.170              1.842              2.841              5.235              3.446              1.910              1.400              1.379              1.439              1.093              0.689              0.361              0.236              0.365              0.270              0.195              0.101              0.000              0.000              0.210              0.959              1.180              0.218              0.087              0.031              0.012              0.000              0.000              0.000              0.000              0.009              0.007              0.007              0.004
      2001         4       117        27              0.273              0.273              0.273              0.275              0.269              0.258              0.247              0.235              0.213              0.226              0.251              0.268              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             11.155              9.616              8.185              9.183             11.223              7.493              5.133              4.307              2.964              1.497              0.981              0.561              0.792              0.622              0.476              0.360              0.248              0.329              0.272              0.202              0.180              0.351              0.148              0.087              0.075              0.041              0.013              0.011              0.007              0.024              0.008              0.006              0.005              0.005
      2001         9       268        25              0.250              0.237              0.199              0.126              0.148              0.191              0.195              0.209              0.216              0.230              0.251              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              3.711              6.093              8.124              8.284              1.607              0.207              0.085              0.084              0.080              0.102              0.269              0.532              1.173              0.783              0.588              0.456              0.354              1.591              5.134              5.599              4.012              2.048              0.138              0.055              0.046              0.049              0.024              0.013              0.014              0.027              0.007              0.005              0.005              0.005
      2001        12       338         4              0.054              0.056              0.060              0.097              0.124              0.149              0.161              0.184              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310              1.670              1.250              1.024              1.192              1.035              0.283              0.162              0.156              0.146              0.125              0.135              0.126              1.268              0.852              0.632              0.492              0.391              0.017              0.049              0.173              0.351              0.265              0.009              0.008              0.009              0.010              0.008              0.010              0.014              0.024              0.006              0.005              0.004              0.005
