Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1995         6       170        19          6.000          0.400          0.000          0.000          0.000          0.000          0.000          1.400          0.000          0.000          1.425          0.000          0.043          1.537          0.000          1.425              ?          0.869          0.000         12.000          3.043          0.000          0.000          1.510         12.000              0.285              0.285              0.286              0.287              0.278              0.260              0.264              0.288              0.290              0.319              0.326              0.329              0.340              0.350              0.351              0.351              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.312              0.311              0.311              0.311              0.311          1.000          1.000
      1995         6       171        20          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.425          0.000          0.000          1.054          0.000          0.043          1.137          0.000          1.055              ?          0.708          0.000         12.000          3.047          0.000          0.000          1.511         12.000              0.279              0.279              0.279              0.281              0.273              0.258              0.262              0.287              0.290              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.350              0.340              0.325              0.312              0.313              0.312              0.304              0.314              0.313              0.311              0.311              0.311          1.000          1.000
      1995         6       172        21          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.054          0.000          0.000          1.754          0.000          0.043          1.892          0.000          1.755              ?          0.588          0.000         12.000          3.054          0.000          0.000          1.514         12.000              0.267              0.267              0.268              0.269              0.265              0.255              0.261              0.285              0.290              0.318              0.324              0.328              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.316              0.311              0.311              0.311          1.000          1.000
      1995         6       173        22          6.000          0.400          0.000          0.000          0.000          0.000          0.000          1.754          0.000          0.000          1.523          0.000          0.042          1.643          0.000          1.524              ?          0.496          0.000         12.000          3.058          0.000          0.000          1.517         12.000              0.261              0.261              0.261              0.263              0.260              0.253              0.260              0.285              0.291              0.317              0.324              0.327              0.339              0.349              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.318              0.312              0.311              0.311          1.000          1.000
      1995         6       174        23          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.523          0.000          0.000          1.724          0.000          0.042          1.860          0.000          1.725              ?          0.436          0.000         12.000          3.064          0.000          0.000          1.520         12.000              0.242              0.243              0.244              0.250              0.254              0.251              0.259              0.284              0.291              0.317              0.323              0.327              0.338              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.314              0.311              0.311          1.000          1.000
      1995         6       175        24          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.724          0.000          0.000          1.285          0.000          0.043          1.387          0.000          1.286              ?          0.382          0.000         12.000          3.070          0.000          0.000          1.523         12.000              0.226              0.229              0.233              0.243              0.249              0.250              0.258              0.283              0.291              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.303              0.313              0.319              0.316              0.312              0.311          1.000          1.000
      1995         6       176        25          6.000          0.400          0.000          0.000          0.000          0.000          0.000          1.285          0.000          0.000          1.319          0.000          0.044          1.424          0.000          1.321              ?          0.340          0.000         12.000          3.078          0.000          0.000          1.527         12.000              0.215              0.220              0.227              0.238              0.245              0.249              0.257              0.283              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.313              0.311          1.000          1.000
      1995         6       177        26          6.000          5.200          0.000          0.001          0.000          0.000          0.000          1.319          0.000          0.000          1.401          0.000          0.050          1.512          0.000          1.402              ?          0.303          0.000         12.000          3.088          0.000          0.000          1.531         12.000              0.278              0.277              0.275              0.271              0.255              0.248              0.256              0.282              0.291              0.316              0.322              0.325              0.337              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.315              0.312          1.000          1.000
      1995         6       178        27          6.000          0.200          0.000          0.000          0.000          0.000          0.001          1.402          0.000          0.000          1.539          0.000          0.072          1.660          0.000          1.539              ?          0.279          0.000         12.000          3.097          0.000          0.000          1.536         12.000              0.254              0.254              0.254              0.256              0.256              0.247              0.255              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.316              0.313          1.000          1.000
      1995         6       179        28          6.000          5.900          0.000          0.000          0.000          0.000          0.000          1.539          0.000          0.000          0.784          0.000          0.150          0.845          0.000          0.784              ?          0.255          0.000         12.000          3.103          0.000          0.000          1.539         12.000              0.295              0.295              0.294              0.295              0.281              0.250              0.255              0.282              0.291              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.311              0.309              0.302              0.312              0.318              0.318              0.318              0.315          1.000          1.000
      1995         6       180        29          6.000          2.800          0.000          0.000          0.000          0.000          0.000          0.784          0.000          0.000          1.312          0.000          0.418          1.415          0.000          1.312              ?          0.241          0.000         12.000          3.111          0.000          0.000          1.545         12.000              0.296              0.296              0.296              0.298              0.286              0.259              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.317          1.000          1.000
      1995         6       181        30          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.312          0.000          0.000          0.971          0.000          0.866          1.047          0.000          0.971              ?          0.220          0.000         12.000          3.118          0.000          0.000          1.549         12.000              0.286              0.287              0.287              0.289              0.280              0.260              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318          1.000          1.000
      1995         7       182         1          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.971          0.000          0.000          1.162          0.000          1.002          1.253          0.000          1.163              ?          0.208          0.000         12.000          3.127          0.000          0.000          1.555         12.000              0.279              0.280              0.280              0.282              0.274              0.258              0.255              0.281              0.290              0.314              0.321              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318          1.000          1.000
      1995         7       183         2          6.000          7.400          0.000          0.000          0.000          0.000          0.000          1.162          0.000          0.000          0.968          0.000          0.968          1.043          0.000          0.968              ?          0.198          0.000         12.000          3.134          0.000          0.000          1.561         12.000              0.315              0.315              0.316              0.319              0.305              0.271              0.255              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1995         7       184         3          6.000          3.400          0.000          0.000          0.000          0.000          0.000          0.968          0.000          0.000          0.831          0.000          0.915          0.896          0.000          0.831              ?          0.186          0.000         12.000          3.142          0.000          0.000          1.566         12.000              0.321              0.321              0.322              0.325              0.311              0.280              0.262              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.308              0.310              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1995         7       185         4          6.000          0.100          0.000          0.001          0.000          0.000          0.000          0.831          0.000          0.000          1.538          0.000          0.867          1.658          0.000          1.538              ?          0.178          0.000         12.000          3.147          0.000          0.000          1.574         12.000              0.310              0.311              0.312              0.314              0.302              0.273              0.267              0.283              0.290              0.314              0.321              0.323              0.335              0.345              0.346              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1995         7       186         5          6.000          0.100          0.000          0.000          0.000          0.000          0.001          1.539          0.000          0.000          0.897          0.000          0.825          0.967          0.000          0.897              ?          0.172          0.000         12.000          3.151          0.000          0.000          1.578         12.000              0.305              0.306              0.306              0.309              0.298              0.270              0.266              0.284              0.290              0.314              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1995         7       187         6          6.000          0.100          0.000          0.001          0.000          0.000          0.000          0.897          0.000          0.000          1.066          0.000          0.787          1.149          0.000          1.066              ?          0.167          0.000         12.000          3.156          0.000          0.000          1.584         12.000              0.299              0.300              0.301              0.303              0.292              0.267              0.265              0.285              0.290              0.314              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1995         7       188         7          6.000          0.000          0.000          0.000          0.000          0.000          0.001          1.067          0.000          0.000          1.212          0.000          0.753          1.307          0.000          1.212              ?          0.170          0.000         12.000          3.161          0.000          0.000          1.591         12.000              0.293              0.293              0.294              0.296              0.286              0.264              0.264              0.285              0.291              0.314              0.321              0.323              0.335              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
      1995         7       189         8          6.000          0.000          0.000          0.000          0.000          0.000          0.000          1.212          0.000          0.000          0.893          0.000          0.722          0.963          0.000          0.893              ?          0.167          0.000         12.000          3.165          0.000          0.000          1.597         12.000              0.288              0.289              0.289              0.291              0.282              0.262              0.263              0.285              0.291              0.314              0.321              0.323              0.335              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
      1995         7       190         9          6.000          0.200          0.000          0.000          0.000          0.000          0.000          0.893          0.000          0.000          0.601          0.000          0.693          0.648          0.000          0.601              ?          0.170          0.000         12.000          3.170          0.000          0.000          1.601         12.000              0.287              0.287              0.288              0.289              0.280              0.260              0.262              0.285              0.291              0.314              0.321              0.323              0.335              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317          1.000          1.000
      1995         7       191        10          6.000          2.700          0.000          0.000          0.000          0.000          0.000          0.601          0.000          0.000          1.003          0.000          0.667          1.082          0.000          1.003              ?          0.173          0.000         12.000          3.173          0.000          0.000          1.606         12.000              0.298              0.298              0.298              0.300              0.289              0.262              0.261              0.284              0.291              0.314              0.321              0.323              0.335              0.344              0.345              0.345              0.344              0.334              0.320              0.307              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317          1.000          1.000
      1995         7       192        11          6.000         14.600          0.000          0.001          0.000          0.000          0.000          1.003          0.000          0.000          1.099          0.000          0.643          1.185          0.000          1.099              ?          0.171          0.000         12.000          3.179          0.000          0.000          1.616         12.000              0.339              0.339              0.340              0.341              0.327              0.300              0.289              0.291              0.291              0.314              0.321              0.323              0.335              0.344              0.344              0.345              0.344              0.334              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.316              0.317              0.317          1.000          1.000
      1995         7       193        12          6.000          7.900          0.000          0.001          0.000          0.000          0.001          1.100          0.000          0.000          1.165          0.000          0.621          1.257          0.000          1.165              ?          0.183          0.000         12.000          3.187          0.000          0.000          1.628         12.000              0.336              0.337              0.337              0.339              0.325              0.298              0.294              0.314              0.307              0.320              0.324              0.324              0.335              0.344              0.344              0.345              0.344              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317          1.000          1.000
      1995         7       194        13          6.000         18.800          0.000          0.001          0.000          0.000          0.001          1.166          0.000          0.000          1.035          0.000          0.600          1.117          0.000          1.035              ?          4.800          0.000         12.000          3.197          0.000          0.000          1.640         12.000              0.341              0.341              0.342              0.343              0.329              0.305              0.302              0.326              0.322              0.331              0.334              0.338              0.348              0.353              0.345              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.317          1.000          1.000
      1995         7       195        14          6.000          0.000          0.000          0.001          0.000          0.000          0.001          1.036          0.000          0.000          1.179          0.000          0.580          1.272          0.000          1.179              ?         11.153          0.000         12.000          3.206          0.000          0.000          1.655         12.000              0.322              0.323              0.324              0.326              0.313              0.283              0.283              0.309              0.310              0.326              0.332              0.335              0.346              0.356              0.356              0.356              0.356              0.345              0.324              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          1.000
      1995         7       196        15          6.000          0.000          0.000          0.001          0.000          0.000          0.001          1.180          0.000          0.000          1.496          0.000          0.562          1.615          0.000          1.496              ?          4.178          0.000         12.000          3.214          0.000          0.000          1.676         12.000              0.312              0.313              0.314              0.317              0.305              0.275              0.277              0.301              0.303              0.323              0.330              0.334              0.344              0.354              0.354              0.355              0.354              0.344              0.329              0.316              0.316              0.313              0.301              0.311              0.316              0.316              0.316              0.316          1.000          1.000
      1995         7       197        16          6.000          8.200          0.000          0.002          0.000          0.000          0.001          1.497          0.000          0.000          1.179          0.000          0.545          1.273          0.000          1.179              ?          2.617          0.000         12.000          3.223          0.000          0.000          1.694         12.000              0.335              0.335              0.336              0.338              0.323              0.294              0.286              0.301              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.353              0.353              0.343              0.328              0.315              0.315              0.314              0.305              0.313              0.316              0.316              0.316              0.316          1.000          1.000
      1995         7       198        17          6.000          2.800          0.000          0.001          0.000          0.000          0.002          1.181          0.000          0.000          0.853          0.000          0.532          0.922          0.000          0.853              ?          2.115          0.000         12.000          3.232          0.000          0.000          1.708         12.000              0.329              0.330              0.331              0.333              0.319              0.289              0.286              0.306              0.302              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.342              0.327              0.314              0.315              0.313              0.305              0.315              0.319              0.317              0.316              0.316          1.000          1.000
      1995         7       199        18          6.000          1.800          0.000          0.001          0.000          0.000          0.001          0.854          0.000          0.000          1.341          0.000          0.606          1.449          0.000          1.341              ?          2.338          0.000         12.000          3.241          0.000          0.000          1.733         12.000              0.324              0.325              0.326              0.328              0.314              0.284              0.282              0.303              0.301              0.322              0.329              0.333              0.343              0.353              0.353              0.353              0.352              0.342              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.320              0.318              0.317          1.000          1.000
      1995         7       200        19          6.000          0.500          0.000          0.001          0.000          0.000          0.001          1.342          0.000          0.000          1.111          0.000          1.491          1.201          0.000          1.111              ?          2.296          0.000         12.000          3.248          0.000          0.000          1.755         12.000              0.317              0.318              0.319              0.322              0.308              0.279              0.278              0.300              0.298              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.352              0.342              0.327              0.313              0.314              0.312              0.304              0.315              0.320              0.320              0.320              0.319          1.000          1.000
      1995         7       201        20          6.000          0.100          0.000          0.002          0.000          0.000          0.001          1.112          0.000          0.000          1.207          0.000          2.558          1.306          0.000          1.207              ?          1.940          0.000         12.000          3.253          0.000          0.000          1.775         12.000              0.310              0.311              0.312              0.315              0.303              0.273              0.273              0.297              0.295              0.321              0.328              0.332              0.343              0.352              0.352              0.353              0.352              0.342              0.327              0.313              0.314              0.312              0.304              0.314              0.319              0.320              0.320              0.320          1.000          1.000
      1995         7       202        21          6.000          0.000          0.000          0.001          0.000          0.000          0.002          1.209          0.000          0.000          0.903          0.000          2.525          0.977          0.000          0.903              ?          1.546          0.000         12.000          3.257          0.000          0.000          1.791         12.000              0.305              0.306              0.307              0.309              0.298              0.270              0.270              0.294              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.312              0.304              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1995         7       203        22          6.000          0.000          0.000          0.004          0.000          0.000          0.001          0.904          0.000          0.000          1.490          0.000          2.394          1.614          0.000          1.490              ?          1.213          0.000         12.000          3.265          0.000          0.000          1.829         12.000              0.297              0.298              0.298              0.300              0.290              0.266              0.268              0.292              0.292              0.320              0.327              0.330              0.341              0.351              0.351              0.352              0.351              0.341              0.326              0.313              0.313              0.312              0.304              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1995         7       204        23          6.000         10.000          0.000          0.002          0.000          0.000          0.004          1.494          0.000          0.000          1.171          0.000          2.304          1.269          0.000          1.171              ?          0.972          0.000         12.000          3.274          0.000          0.000          1.862         12.000              0.333              0.334              0.335              0.337              0.322              0.291              0.276              0.291              0.291              0.320              0.326              0.329              0.341              0.350              0.351              0.351              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1995         7       205        24          6.000          0.300          0.000          0.002          0.000          0.000          0.002          1.173          0.000          0.000          1.326          0.000          2.202          1.439          0.000          1.326              ?          0.803          0.000         12.000          3.283          0.000          0.000          1.903         12.000              0.319              0.320              0.321              0.324              0.310              0.281              0.279              0.298              0.293              0.319              0.326              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.325              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1995         7       206        25          6.000          0.100          0.000          0.002          0.000          0.000          0.002          1.328          0.000          0.000          1.320          0.000          2.071          1.435          0.000          1.321              ?          0.749          0.000         12.000          3.286          0.000          0.000          1.932         12.000              0.311              0.312              0.313              0.316              0.304              0.274              0.274              0.297              0.294              0.320              0.326              0.329              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1995         7       207        26          6.000          4.300          0.000          0.005          0.000          0.000          0.002          1.322          0.000          0.000          1.578          0.000          1.924          1.717          0.000          1.578              ?          0.805          0.000         12.000          3.293          0.000          0.000          1.986         12.000              0.322              0.323              0.324              0.327              0.313              0.281              0.274              0.295              0.294              0.320              0.326              0.329              0.340              0.349              0.350              0.350              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1995         7       208        27          6.000          0.200          0.000          0.003          0.000          0.000          0.005          1.583          0.000          0.000          1.134          0.000          1.778          1.235          0.000          1.134              ?          0.852          0.000         12.000          3.300          0.000          0.000          2.035         12.000              0.313              0.314              0.315              0.318              0.306              0.276              0.273              0.295              0.293              0.320              0.326              0.329              0.340              0.349              0.349              0.350              0.349              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319          1.000          1.000
      1995         7       209        28          6.000          0.000          0.000          0.002          0.000          0.000          0.003          1.137          0.000          0.000          0.998          0.000          1.644          1.089          0.000          0.998              ?          0.846          0.000         12.000          3.309          0.000          0.000          2.081         12.000              0.308              0.309              0.309              0.312              0.300              0.272              0.271              0.293              0.292              0.320              0.326              0.329              0.340              0.349              0.349              0.350              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319          1.000          1.000
      1995         7       210        29          6.000          0.000          0.000          0.003          0.000          0.000          0.002          1.000          0.000          0.000          1.254          0.000          1.523          1.371          0.000          1.255              ?          0.805          0.000         12.000          3.316          0.000          0.000          2.141         12.000              0.301              0.302              0.302              0.305              0.294              0.268              0.269              0.291              0.292              0.320              0.326              0.329              0.340              0.349              0.349              0.350              0.348              0.338              0.324              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1995         7       211        30          6.000          8.400          0.000          0.002          0.000          0.000          0.003          1.257          0.000          0.000          0.872          0.000          1.415          0.955          0.000          0.872              ?          0.742          0.000         12.000          3.320          0.000          0.000          2.171         12.000              0.332              0.333              0.333              0.335              0.320              0.289              0.275              0.291              0.291              0.319              0.325              0.329              0.340              0.349              0.349              0.350              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1995         7       212        31          6.000          0.600          0.000          0.006          0.000          0.000          0.002          0.874          0.000          0.000          1.278          0.000          1.321          1.401          0.000          1.278              ?          0.669          0.000         12.000          3.327          0.000          0.000          2.245         12.000              0.319              0.320              0.321              0.324              0.311              0.281              0.278              0.297              0.293              0.319              0.325              0.328              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1995         8       213         1          6.000          0.800          0.000          0.005          0.000          0.000          0.006          1.284          0.000          0.000          1.399          0.000          1.239          1.537          0.000          1.399              ?          0.652          0.000         12.000          3.333          0.000          0.000          2.330         12.000              0.314              0.315              0.316              0.319              0.306              0.276              0.275              0.297              0.294              0.320              0.325              0.328              0.339              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1995         8       214         2          6.000          0.000          0.000          0.006          0.000          0.000          0.005          1.404          0.000          0.000          1.414          0.000          1.167          1.559          0.000          1.415              ?          0.713          0.000         12.000          3.340          0.000          0.000          2.431         12.000              0.306              0.307              0.308              0.311              0.299              0.271              0.271              0.295              0.294              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1995         8       215         3          6.000          6.700          0.000          0.004          0.000          0.000          0.006          1.420          0.000          0.000          1.340          0.000          1.105          1.482          0.000          1.340              ?          0.781          0.000         12.000          3.345          0.000          0.000          2.518         12.000              0.328              0.329              0.330              0.332              0.318              0.286              0.274              0.293              0.293              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.312              0.318              0.318              0.318              0.318          1.000          1.000
      1995         8       216         4          6.000          0.000          0.000          0.007          0.000          0.000          0.004          1.344          0.000          0.000          1.236          0.000          1.052          1.371          0.000          1.236              ?          0.777          0.000         12.000          3.352          0.000          0.000          2.621         12.000              0.316              0.317              0.318              0.321              0.307              0.278              0.276              0.296              0.293              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.337              0.323              0.310              0.311              0.310              0.302              0.312              0.317              0.318              0.318              0.318          1.000          1.000
