Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1995        12       344        10          7.000          0.000          0.000          3.132          0.000          0.000          5.928          6.346          0.000          0.000          0.323          0.000          0.131          5.946          0.000          1.229         -0.870          0.000          0.000          7.000          0.000          0.000        633.043          0.000              0.064              0.097              0.153              0.156              0.173              0.198              0.194              0.206              0.211              0.224              0.252              0.272              0.291              0.330              0.337              0.338              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       345        11          7.000          0.000          0.000          2.506          0.000          0.000          3.132          3.454          0.000          0.000          0.247          0.000          0.130          4.946          0.000          1.017         -0.798          0.000          0.000          7.001          0.000          0.000        638.578          0.000              0.062              0.078              0.147              0.151              0.169              0.197              0.193              0.205              0.210              0.223              0.251              0.271              0.289              0.328              0.336              0.338              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       346        12          7.000          0.000          0.000          2.175          0.000          0.000          2.506          2.753          0.000          0.000          0.207          0.000          0.129          5.822          0.000          1.192         -0.746          0.000          0.000          7.002          0.000          0.000        640.831          0.000              0.060              0.070              0.139              0.148              0.166              0.195              0.192              0.204              0.208              0.222              0.250              0.270              0.287              0.326              0.336              0.337              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       347        13          7.000          0.000          0.000          1.907          0.000          0.000          2.175          2.382          0.000          0.000          0.179          0.000          0.128          5.166          0.000          1.055         -0.689          0.000          0.000          7.003          0.000          0.000        640.233          0.000              0.059              0.068              0.131              0.145              0.164              0.194              0.191              0.202              0.207              0.221              0.250              0.269              0.286              0.324              0.336              0.337              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       348        14          7.000          0.000          0.000          1.714          0.000          0.000          1.907          2.086          0.000          0.000          0.163          0.000          0.127          4.073          0.000          0.831         -0.643          0.000          0.000          7.005          0.000          0.000        638.886          0.000              0.059              0.067              0.122              0.143              0.162              0.192              0.190              0.201              0.206              0.221              0.249              0.269              0.285              0.323              0.335              0.337              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       349        15          7.000          0.000          0.000          1.572          0.000          0.000          1.714          1.877          0.000          0.000          0.169          0.000          0.126          5.611          0.000          1.143         -0.610          0.000          0.000          7.007          0.000          0.000        636.371          0.000              0.058              0.066              0.114              0.141              0.161              0.191              0.189              0.200              0.205              0.220              0.248              0.268              0.284              0.321              0.335              0.337              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       350        16          7.000          0.000          0.000          1.459          0.000          0.000          1.572          1.741          0.000          0.000          0.161          0.000          0.125          5.312          0.000          1.082         -0.583          0.000          0.000          7.009          0.000          0.000        633.801          0.000              0.058              0.065              0.107              0.140              0.159              0.190              0.188              0.199              0.204              0.220              0.248              0.268              0.283              0.319              0.335              0.337              0.336              0.327              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       351        17          7.000          0.600          0.000          1.375          0.000          0.000          1.459          1.620          0.000          0.000          0.524          0.000          0.124          6.036          0.000          1.229         -0.562          0.000          0.000          7.010          0.000          0.000        629.979          0.000              0.085              0.070              0.101              0.138              0.158              0.189              0.187              0.198              0.204              0.219              0.248              0.267              0.282              0.317              0.334              0.337              0.336              0.327              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       352        18          7.000          0.200          0.000          1.300          0.000          0.000          1.375          1.899          0.000          0.000          0.386          0.000          0.124          5.421          0.000          1.104         -0.538          0.000          0.000          7.012          0.000          0.000        630.963          0.000              0.067              0.069              0.098              0.137              0.157              0.188              0.186              0.197              0.203              0.219              0.247              0.267              0.282              0.315              0.334              0.336              0.336              0.327              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       353        19          7.000          1.200          0.000          1.013          0.000          0.000          1.300          1.686          0.000          0.000          0.639          0.000          0.123          3.206          0.000          0.651         -0.453          0.000          0.000          7.013          0.000          0.000        633.290          0.000              0.165              0.081              0.096              0.136              0.156              0.187              0.185              0.196              0.202              0.219              0.247              0.267              0.281              0.314              0.334              0.336              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       354        20          7.000          0.000          0.000          1.253          0.000          0.000          1.013          1.653          0.000          0.000          0.602          0.000          0.122          4.915          0.000          0.995         -0.540          0.000          0.000          7.014          0.000          0.000        632.611          0.000              0.061              0.075              0.095              0.135              0.155              0.186              0.184              0.196              0.201              0.218              0.247              0.266              0.281              0.312              0.333              0.336              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       355        21          7.000          0.000          0.000          1.198          0.000          0.000          1.253          1.855          0.000          0.000          0.192          0.000          0.121          6.514          0.000          1.316         -0.515          0.000          0.000          7.016          0.000          0.000        629.496          0.000              0.058              0.065              0.091              0.134              0.154              0.185              0.183              0.195              0.201              0.218              0.246              0.266              0.280              0.310              0.333              0.336              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       356        22          7.000          0.000          0.000          1.131          0.000          0.000          1.198          1.390          0.000          0.000          0.152          0.000          0.120          5.599          0.000          1.131         -0.476          0.000          0.000          7.017          0.000          0.000        626.807          0.000              0.057              0.063              0.085              0.132              0.152              0.185              0.183              0.194              0.200              0.218              0.246              0.266              0.280              0.308              0.333              0.336              0.336              0.326              0.314              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       357        23          7.000          0.000          0.000          1.066          0.000          0.000          1.131          1.283          0.000          0.000          0.141          0.000          0.119          6.191          0.000          1.249         -0.434          0.000          0.000          7.019          0.000          0.000        623.995          0.000              0.057              0.062              0.080              0.131              0.151              0.184              0.182              0.193              0.199              0.218              0.246              0.266              0.280              0.307              0.332              0.336              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       358        24          7.000          0.000          0.000          1.004          0.000          0.000          1.066          1.208          0.000          0.000          0.133          0.000          0.119          6.471          0.000          1.304         -0.393          0.000          0.000          7.020          0.000          0.000        620.847          0.000              0.056              0.061              0.075              0.130              0.150              0.183              0.181              0.192              0.199              0.217              0.246              0.265              0.279              0.305              0.332              0.335              0.336              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       359        25          7.000          0.000          0.000          0.945          0.000          0.000          1.004          1.137          0.000          0.000          0.125          0.000          0.118          6.511          0.000          1.311         -0.354          0.000          0.000          7.022          0.000          0.000        617.359          0.000              0.056              0.060              0.071              0.128              0.149              0.182              0.180              0.191              0.198              0.217              0.245              0.265              0.279              0.304              0.332              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       360        26          7.000          0.000          0.000          0.890          0.000          0.000          0.945          1.069          0.000          0.000          0.116          0.000          0.117          6.369          0.000          1.281         -0.318          0.000          0.000          7.023          0.000          0.000        613.137          0.000              0.055              0.059              0.068              0.126              0.149              0.181              0.179              0.190              0.197              0.217              0.245              0.265              0.279              0.303              0.332              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       361        27          7.000          0.000          0.000          0.839          0.000          0.000          0.890          1.006          0.000          0.000          0.110          0.000          0.116          7.274          0.000          1.462         -0.286          0.000          0.000          7.025          0.000          0.000        608.610          0.000              0.055              0.058              0.066              0.124              0.148              0.180              0.178              0.189              0.197              0.217              0.245              0.265              0.278              0.303              0.331              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       362        28          7.000          0.000          0.000          0.793          0.000          0.000          0.839          0.949          0.000          0.000          0.102          0.000          0.116          7.040          0.000          1.413         -0.259          0.000          0.000          7.027          0.000          0.000        604.173          0.000              0.055              0.057              0.064              0.122              0.147              0.179              0.177              0.189              0.196              0.217              0.245              0.265              0.278              0.302              0.331              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       363        29          7.000          0.000          0.000          0.752          0.000          0.000          0.793          0.895          0.000          0.000          0.097          0.000          0.115          7.453          0.000          1.495         -0.236          0.000          0.000          7.029          0.000          0.000        599.476          0.000              0.054              0.057              0.063              0.120              0.146              0.178              0.177              0.188              0.196              0.216              0.245              0.264              0.278              0.301              0.331              0.335              0.335              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       364        30          7.000          0.000          0.000          0.715          0.000          0.000          0.752          0.850          0.000          0.000          0.094          0.000          0.114          7.982          0.000          1.600         -0.216          0.000          0.000          7.030          0.000          0.000        594.570          0.000              0.054              0.057              0.063              0.117              0.145              0.178              0.176              0.187              0.195              0.216              0.244              0.264              0.278              0.301              0.330              0.334              0.335              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1995        12       365        31          7.000          0.000          0.000          0.681          0.000          0.000          0.715          0.809          0.000          0.000          0.087          0.000          0.114          5.576          0.000          1.117         -0.199          0.000          0.000          7.032          0.000          0.000        590.479          0.000              0.054              0.057              0.062              0.115              0.144              0.177              0.175              0.186              0.195              0.216              0.244              0.264              0.277              0.300              0.330              0.334              0.335              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1         1         1          7.000         31.600          0.000          2.254          0.000          0.000          0.681          0.768          0.000          0.000          0.925          0.000          0.113          4.624          0.000          0.925         -0.083          0.000          0.000          7.034          0.000          0.000        596.658          0.000              0.314              0.314              0.313              0.312              0.291              0.185              0.175              0.186              0.194              0.216              0.244              0.264              0.277              0.300              0.330              0.334              0.335              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1         2         2          7.000          0.100          0.000          3.407          0.000          0.000          2.254          3.179          0.000          0.000          0.964          0.000          0.112          4.829          0.000          0.964         -0.047          0.000          0.000          7.036          0.000          0.000        602.399          0.000              0.260              0.260              0.260              0.261              0.254              0.210              0.174              0.186              0.194              0.216              0.244              0.264              0.277              0.300              0.330              0.334              0.335              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1         3         3          7.000          0.800          0.000          3.388          0.000          0.000          3.407          4.371          0.000          0.000          0.948          0.000          0.112          4.761          0.000          0.948         -0.051          0.000          0.000          7.037          0.000          0.000        608.081          0.000              0.242              0.240              0.238              0.237              0.233              0.207              0.174              0.186              0.194              0.216              0.244              0.264              0.277              0.300              0.329              0.334              0.335              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1         4         4          7.000          1.400          0.000          3.738          0.000          0.000          3.388          4.336          0.000          0.000          1.060          0.000          0.111          5.337          0.000          1.061         -0.069          0.000          0.000          7.039          0.000          0.000        614.054          0.000              0.235              0.228              0.221              0.218              0.211              0.204              0.174              0.186              0.194              0.216              0.244              0.264              0.277              0.300              0.329              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1         5         5          7.000          0.000          0.000          3.420          0.000          0.000          3.738          4.798          0.000          0.000          1.023          0.000          0.110          5.297          0.000          1.050         -0.078          0.000          0.000          7.041          0.000          0.000        619.571          0.000              0.091              0.181              0.196              0.195              0.191              0.202              0.174              0.186              0.194              0.216              0.244              0.264              0.277              0.300              0.329              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1         6         6          7.000          0.000          0.000          4.229          0.000          0.000          3.420          4.443          0.000          0.000          0.512          0.000          0.110          6.573          0.000          1.300         -0.250          0.000          0.000          7.043          0.000          0.000        623.197          0.000              0.068              0.135              0.162              0.162              0.175              0.198              0.173              0.185              0.194              0.216              0.244              0.264              0.277              0.299              0.329              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1         7         7          7.000          0.000          0.000          1.830          0.000          0.000          4.229          4.741          0.000          0.000          0.352          0.000          0.109          7.292          0.000          1.439         -0.235          0.000          0.000          7.045          0.000          0.000        620.971          0.000              0.065              0.102              0.153              0.152              0.169              0.196              0.172              0.184              0.193              0.216              0.244              0.264              0.277              0.299              0.329              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1         8         8          7.000          7.100          0.000          2.466          0.000          0.000          1.830          2.182          0.000          0.000          1.238          0.000          0.108          6.269          0.000          1.238         -0.228          0.000          0.000          7.047          0.000          0.000        621.251          0.000              0.261              0.253              0.240              0.159              0.165              0.194              0.171              0.183              0.193              0.216              0.244              0.264              0.277              0.298              0.328              0.333              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1         9         9          7.000          0.000          0.000          2.995          0.000          0.000          2.466          3.704          0.000          0.000          1.082          0.000          0.108          6.034          0.000          1.192         -0.194          0.000          0.000          7.049          0.000          0.000        623.024          0.000              0.074              0.165              0.175              0.156              0.162              0.192              0.170              0.182              0.192              0.216              0.244              0.264              0.277              0.298              0.328              0.333              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        10        10          7.000         18.000          0.000          4.827          0.000          0.000          2.995          4.077          0.000          0.000          1.257          0.000          0.107          6.364          0.000          1.257         -0.181          0.000          0.000          7.051          0.000          0.000        628.020          0.000              0.291              0.289              0.286              0.273              0.207              0.190              0.169              0.182              0.192              0.216              0.244              0.264              0.276              0.297              0.328              0.333              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        11        11          7.000          0.000          0.000          6.022          0.000          0.000          4.827          6.084          0.000          0.000          1.246          0.000          0.107          6.341          0.000          1.250         -0.100          0.000          0.000          7.053          0.000          0.000        633.359          0.000              0.142              0.194              0.205              0.209              0.192              0.189              0.168              0.181              0.192              0.216              0.244              0.264              0.276              0.297              0.328              0.333              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        12        12          7.000          0.000          0.000          4.864          0.000          0.000          6.022          7.268          0.000          0.000          0.745          0.000          0.106          7.032          0.000          1.383         -0.182          0.000          0.000          7.055          0.000          0.000        635.018          0.000              0.068              0.142              0.163              0.164              0.174              0.188              0.167              0.180              0.191              0.216              0.243              0.263              0.276              0.297              0.328              0.332              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        13        13          7.000          0.000          0.000          1.785          0.000          0.000          4.864          5.610          0.000          0.000          0.369          0.000          0.106          7.691          0.000          1.512         -0.211          0.000          0.000          7.056          0.000          0.000        632.063          0.000              0.065              0.107              0.152              0.152              0.168              0.186              0.166              0.180              0.191              0.215              0.243              0.263              0.276              0.296              0.327              0.332              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        14        14          7.000          0.000          0.000          1.208          0.000          0.000          1.785          2.154          0.000          0.000          0.292          0.000          0.105          8.226          0.000          1.619         -0.212          0.000          0.000          7.058          0.000          0.000        627.924          0.000              0.062              0.082              0.146              0.147              0.164              0.185              0.165              0.179              0.190              0.215              0.243              0.263              0.276              0.296              0.327              0.332              0.333              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        15        15          7.000          0.000          0.000          1.008          0.000          0.000          1.208          1.500          0.000          0.000          0.220          0.000          0.104          6.857          0.000          1.351         -0.208          0.000          0.000          7.060          0.000          0.000        624.191          0.000              0.060              0.071              0.138              0.144              0.161              0.184              0.164              0.178              0.190              0.215              0.243              0.263              0.276              0.295              0.326              0.332              0.333              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        16        16          7.000          0.000          0.000          0.903          0.000          0.000          1.008          1.229          0.000          0.000          0.186          0.000          0.104          6.372          0.000          1.256         -0.204          0.000          0.000          7.062          0.000          0.000        619.792          0.000              0.059              0.068              0.130              0.141              0.159              0.182              0.163              0.178              0.190              0.215              0.243              0.263              0.275              0.295              0.326              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        17        17          7.000          0.000          0.000          0.839          0.000          0.000          0.903          1.089          0.000          0.000          0.177          0.000          0.103          7.139          0.000          1.408         -0.203          0.000          0.000          7.064          0.000          0.000        615.415          0.000              0.058              0.067              0.121              0.139              0.157              0.181              0.162              0.177              0.189              0.215              0.243              0.263              0.275              0.295              0.326              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        18        18          7.000         41.500          0.000          5.103          0.000          0.000          0.839          1.016          0.000          0.000          1.067          0.000          0.103          5.410          0.000          1.068         -0.105          0.000          0.000          7.066          0.000          0.000        619.017          0.000              0.333              0.334              0.334              0.335              0.318              0.254              0.162              0.177              0.189              0.215              0.243              0.263              0.275              0.295              0.325              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        19        19          7.000          0.000          0.000          1.411          0.000          0.000          5.103          6.170          0.000          0.000          0.597          0.000          0.102          3.031          0.000          0.597         -0.009          0.000          0.000          7.067          0.000          0.000        620.346          0.000              0.303              0.304              0.304              0.307              0.295              0.268              0.166              0.177              0.189              0.215              0.243              0.263              0.275              0.295              0.325              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        20        20          7.000          0.000          0.000          4.135          0.000          0.000          1.411          2.008          0.000          0.000          1.019          0.000          0.102          5.175          0.000          1.019         -0.037          0.000          0.000          7.069          0.000          0.000        624.364          0.000              0.278              0.279              0.279              0.280              0.272              0.251              0.169              0.177              0.189              0.215              0.243              0.263              0.275              0.295              0.325              0.331              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        21        21          7.000          4.300          0.000          4.147          0.000          0.000          4.135          5.154          0.000          0.000          1.127          0.000          0.101          5.736          0.000          1.128         -0.047          0.000          0.000          7.071          0.000          0.000        630.164          0.000              0.286              0.285              0.285              0.284              0.271              0.239              0.169              0.177              0.189              0.215              0.243              0.263              0.275              0.295              0.325              0.331              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        22        22          7.000          0.000          0.000          6.257          0.000          0.000          4.147          5.274          0.000          0.000          1.302          0.000          0.101          6.651          0.000          1.303         -0.111          0.000          0.000          7.072          0.000          0.000        636.539          0.000              0.238              0.238              0.239              0.243              0.242              0.219              0.169              0.177              0.189              0.215              0.243              0.263              0.275              0.295              0.324              0.331              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        23        23          7.000          0.000          0.000          4.905          0.000          0.000          6.257          7.559          0.000          0.000          1.208          0.000          0.100          6.235          0.000          1.217         -0.135          0.000          0.000          7.074          0.000          0.000        635.185          0.000              0.119              0.191              0.206              0.214              0.215              0.208              0.169              0.177              0.189              0.215              0.243              0.263              0.275              0.296              0.323              0.331              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        24        24          7.000          2.200          0.000          3.575          0.000          0.000          4.905          6.113          0.000          0.000          0.950          0.000          0.100          4.875          0.000          0.951         -0.134          0.000          0.000          7.076          0.000          0.000        628.249          0.000              0.236              0.223              0.196              0.191              0.194              0.204              0.169              0.177              0.189              0.215              0.243              0.263              0.275              0.296              0.323              0.331              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1996         1        25        25          7.000          0.000          0.000          2.907          0.000          0.000          3.575          4.525          0.000          0.000          0.964          0.000          0.099          5.347          0.000          1.044         -0.181          0.000          0.000          7.077          0.000          0.000        629.199          0.000              0.076              0.170              0.181              0.172              0.181              0.201              0.169              0.177              0.189              0.215              0.243              0.263              0.275              0.296              0.322              0.331              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
