Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1996         1        31        31          7.000          0.600          0.000          1.223          0.000          0.000          1.329          1.509          0.000          0.000          0.509          0.000          0.094          4.946          0.000          0.969         -0.513          0.000          0.000          7.087          0.000          0.000        567.305          0.000              0.087              0.073              0.117              0.134              0.152              0.183              0.161              0.173              0.187              0.215              0.242              0.263              0.275              0.293              0.309              0.330              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        32         1          7.000          0.000          0.000          1.132          0.000          0.000          1.223          1.732          0.000          0.000          0.262          0.000          0.093          3.878          0.000          0.762         -0.469          0.000          0.000          7.089          0.000          0.000        558.517          0.000              0.060              0.069              0.112              0.132              0.150              0.181              0.160              0.173              0.187              0.215              0.242              0.263              0.275              0.292              0.308              0.329              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        33         2          7.000          0.000          0.000          1.061          0.000          0.000          1.132          1.394          0.000          0.000          0.167          0.000          0.093          4.525          0.000          0.889         -0.431          0.000          0.000          7.090          0.000          0.000        548.218          0.000              0.059              0.066              0.106              0.131              0.148              0.179              0.159              0.172              0.186              0.215              0.242              0.262              0.274              0.292              0.306              0.329              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        34         3          7.000          0.000          0.000          0.990          0.000          0.000          1.061          1.228          0.000          0.000          0.163          0.000          0.092          6.247          0.000          1.228         -0.386          0.000          0.000          7.091          0.000          0.000        537.585          0.000              0.058              0.065              0.099              0.129              0.146              0.177              0.158              0.172              0.186              0.215              0.242              0.262              0.274              0.292              0.305              0.329              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        35         4          7.000          0.000          0.000          0.923          0.000          0.000          0.990          1.152          0.000          0.000          0.154          0.000          0.092          6.221          0.000          1.223         -0.345          0.000          0.000          7.093          0.000          0.000        523.169          0.000              0.057              0.064              0.092              0.127              0.144              0.175              0.157              0.171              0.186              0.215              0.242              0.262              0.274              0.291              0.304              0.329              0.331              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        36         5          7.000          0.000          0.000          0.860          0.000          0.000          0.923          1.077          0.000          0.000          0.148          0.000          0.091          6.610          0.000          1.303         -0.308          0.000          0.000          7.095          0.000          0.000        506.536          0.000              0.057              0.063              0.086              0.126              0.143              0.173              0.156              0.171              0.186              0.215              0.242              0.262              0.274              0.291              0.303              0.328              0.331              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        37         6          7.000          0.000          0.000          0.803          0.000          0.000          0.860          1.009          0.000          0.000          0.137          0.000          0.091          5.311          0.000          1.051         -0.276          0.000          0.000          7.097          0.000          0.000        487.982          0.000              0.057              0.062              0.080              0.124              0.141              0.172              0.156              0.171              0.185              0.215              0.242              0.262              0.274              0.291              0.302              0.328              0.331              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        38         7          7.000          0.000          0.000          0.750          0.000          0.000          0.803          0.939          0.000          0.000          0.133          0.000          0.091          5.937          0.000          1.180         -0.250          0.000          0.000          7.098          0.000          0.000        472.125          0.000              0.056              0.061              0.075              0.122              0.139              0.170              0.155              0.170              0.185              0.215              0.242              0.262              0.274              0.291              0.301              0.328              0.331              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        39         8          7.000          1.200          0.000          0.701          0.000          0.000          0.750          0.883          0.000          0.000          0.526          0.000          0.090          2.692          0.000          0.537         -0.228          0.000          0.000          7.101          0.000          0.000        456.315          0.000              0.168              0.076              0.075              0.121              0.138              0.168              0.154              0.170              0.185              0.214              0.242              0.262              0.274              0.290              0.301              0.328              0.331              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        40         9          7.000          0.000          0.000          0.661          0.000          0.000          0.701          1.227          0.000          0.000          0.546          0.000          0.090          3.482          0.000          0.697         -0.211          0.000          0.000          7.101          0.000          0.000        451.493          0.000              0.062              0.073              0.076              0.119              0.137              0.166              0.154              0.170              0.185              0.214              0.242              0.262              0.274              0.290              0.300              0.328              0.331              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        41        10          7.000          0.000          0.000          0.626          0.000          0.000          0.661          1.207          0.000          0.000          0.154          0.000          0.089          2.732          0.000          0.545         -0.201          0.000          0.000          7.103          0.000          0.000        442.543          0.000              0.058              0.064              0.075              0.118              0.135              0.164              0.153              0.170              0.185              0.214              0.242              0.262              0.274              0.290              0.300              0.328              0.331              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313          1.000          1.000
      1996         2        42        11          7.000         11.200          0.000          2.165          0.000          0.000          0.626          0.780          0.000          0.000          0.843          0.000          0.089          4.235          0.000          0.844         -0.193          0.000          0.000          7.104          0.000          0.000        433.796          0.000              0.270              0.264              0.254              0.171              0.134              0.163              0.153              0.169              0.185              0.214              0.242              0.262              0.274              0.290              0.299              0.327              0.331              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          1.000          1.000
      1996         2        43        12          7.000          0.000          0.000          3.365          0.000          0.000          2.165          3.008          0.000          0.000          1.069          0.000          0.088          5.606          0.000          1.122         -0.139          0.000          0.000          7.105          0.000          0.000        428.896          0.000              0.077              0.168              0.172              0.158              0.134              0.161              0.152              0.169              0.185              0.214              0.242              0.262              0.274              0.290              0.299              0.327              0.331              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          1.000          1.000
      1996         2        44        13          7.000          0.000          0.000          1.379          0.000          0.000          3.365          4.434          0.000          0.000          0.413          0.000          0.088          5.756          0.000          1.158         -0.187          0.000          0.000          7.106          0.000          0.000        417.616          0.000              0.067              0.126              0.152              0.148              0.133              0.160              0.152              0.169              0.184              0.214              0.242              0.262              0.273              0.289              0.299              0.327              0.331              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          1.000          1.000
      1996         2        45        14          7.000          0.000          0.000          0.820          0.000          0.000          1.379          1.792          0.000          0.000          0.322          0.000          0.087          5.996          0.000          1.216         -0.177          0.000          0.000          7.108          0.000          0.000        401.430          0.000              0.064              0.097              0.146              0.143              0.132              0.158              0.152              0.169              0.184              0.214              0.242              0.262              0.273              0.289              0.298              0.327              0.331              0.322              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          1.000          1.000
      1996         2        46        15          7.000          0.000          0.000          0.670          0.000          0.000          0.820          1.142          0.000          0.000          0.255          0.000          0.087          6.035          0.000          1.240         -0.166          0.000          0.000          7.109          0.000          0.000        383.508          0.000              0.061              0.077              0.140              0.139              0.131              0.157              0.151              0.169              0.184              0.214              0.242              0.262              0.273              0.289              0.298              0.327              0.330              0.322              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          1.000          1.000
      1996         2        47        16          7.000          0.000          0.000          0.581          0.000          0.000          0.670          0.925          0.000          0.000          0.204          0.000          0.086          6.092          0.000          1.270         -0.156          0.000          0.000          7.111          0.000          0.000        364.761          0.000              0.059              0.069              0.132              0.137              0.130              0.156              0.151              0.169              0.184              0.214              0.242              0.262              0.273              0.289              0.297              0.326              0.330              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.313          1.000          1.000
      1996         2        48        17          7.000          0.000          0.000          0.516          0.000          0.000          0.581          0.785          0.000          0.000          0.182          0.000          0.086          6.481          0.000          1.373         -0.147          0.000          0.000          7.113          0.000          0.000        351.499          0.000              0.059              0.067              0.123              0.134              0.129              0.155              0.151              0.169              0.184              0.214              0.242              0.262              0.273              0.289              0.297              0.326              0.330              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        49        18          7.000          0.000          0.000          0.461          0.000          0.000          0.516          0.698          0.000          0.000          0.173          0.000          0.086          6.599          0.000          1.417         -0.140          0.000          0.000          7.114          0.000          0.000        340.932          0.000              0.058              0.066              0.114              0.132              0.128              0.154              0.150              0.168              0.184              0.214              0.242              0.262              0.273              0.289              0.297              0.326              0.330              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        50        19          7.000          0.000          0.000          0.409          0.000          0.000          0.461          0.633          0.000          0.000          0.167          0.000          0.085          6.694          0.000          1.455         -0.133          0.000          0.000          7.116          0.000          0.000        332.009          0.000              0.058              0.065              0.106              0.130              0.128              0.153              0.150              0.168              0.184              0.214              0.242              0.262              0.273              0.289              0.297              0.326              0.330              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        51        20          7.000          0.000          0.000          0.374          0.000          0.000          0.409          0.576          0.000          0.000          0.155          0.000          0.085          5.024          0.000          1.103         -0.126          0.000          0.000          7.118          0.000          0.000        325.696          0.000              0.058              0.064              0.099              0.128              0.127              0.152              0.150              0.168              0.184              0.214              0.242              0.262              0.273              0.288              0.296              0.326              0.330              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        52        21          7.000          0.000          0.000          0.344          0.000          0.000          0.374          0.530          0.000          0.000          0.150          0.000          0.084          4.762          0.000          1.053         -0.121          0.000          0.000          7.120          0.000          0.000        319.606          0.000              0.058              0.064              0.092              0.127              0.127              0.151              0.150              0.168              0.184              0.214              0.242              0.262              0.273              0.288              0.296              0.326              0.330              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        53        22          7.000          0.000          0.000          0.317          0.000          0.000          0.344          0.494          0.000          0.000          0.142          0.000          0.084          4.288          0.000          0.955         -0.117          0.000          0.000          7.122          0.000          0.000        311.720          0.000              0.057              0.063              0.086              0.125              0.126              0.151              0.149              0.168              0.184              0.214              0.242              0.262              0.273              0.288              0.296              0.326              0.330              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        54        23          7.000          0.000          0.000          0.302          0.000          0.000          0.317          0.459          0.000          0.000          0.133          0.000          0.083          3.752          0.000          0.843         -0.124          0.000          0.000          7.124          0.000          0.000        304.139          0.000              0.057              0.062              0.081              0.123              0.126              0.150              0.149              0.168              0.184              0.214              0.242              0.262              0.273              0.288              0.296              0.325              0.330              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        55        24          7.000          0.000          0.000          0.291          0.000          0.000          0.302          0.435          0.000          0.000          0.136          0.000          0.083          5.514          0.000          1.249         -0.132          0.000          0.000          7.125          0.000          0.000        294.938          0.000              0.056              0.061              0.076              0.122              0.126              0.150              0.149              0.168              0.183              0.214              0.242              0.262              0.273              0.288              0.296              0.325              0.330              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        56        25          7.000          0.000          0.000          0.280          0.000          0.000          0.291          0.427          0.000          0.000          0.127          0.000          0.083          6.007          0.000          1.374         -0.140          0.000          0.000          7.127          0.000          0.000        285.596          0.000              0.056              0.060              0.071              0.120              0.125              0.149              0.149              0.168              0.183              0.214              0.241              0.262              0.273              0.288              0.295              0.325              0.330              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        57        26          7.000          0.300          0.000          0.270          0.000          0.000          0.280          0.407          0.000          0.000          0.301          0.000          0.082          5.683          0.000          1.313         -0.148          0.000          0.000          7.129          0.000          0.000        277.952          0.000              0.067              0.062              0.069              0.118              0.125              0.149              0.149              0.168              0.183              0.214              0.241              0.262              0.273              0.288              0.295              0.324              0.330              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        58        27          7.000         27.600          0.000          1.466          0.000          0.000          0.270          0.571          0.000          0.000          0.849          0.000          0.082          3.644          0.000          0.849         -0.020          0.000          0.000          7.131          0.000          0.000        273.483          0.000              0.304              0.302              0.301              0.294              0.258              0.150              0.149              0.168              0.183              0.214              0.241              0.262              0.273              0.288              0.295              0.324              0.329              0.322              0.310              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        59        28          7.000          0.400          0.000          0.604          0.000          0.000          1.466          2.315          0.000          0.000          0.699          0.000          0.081          2.955          0.000          0.699         -0.003          0.000          0.000          7.133          0.000          0.000        274.565          0.000              0.263              0.263              0.263              0.263              0.253              0.171              0.149              0.168              0.183              0.214              0.241              0.262              0.273              0.288              0.296              0.324              0.329              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         2        60        29          7.000          0.000          0.000          2.352          0.000          0.000          0.604          1.303          0.000          0.000          1.135          0.000          0.081          4.753          0.000          1.135         -0.017          0.000          0.000          7.134          0.000          0.000        278.335          0.000              0.221              0.224              0.228              0.235              0.233              0.175              0.149              0.168              0.183              0.214              0.241              0.262              0.273              0.288              0.296              0.324              0.329              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        61         1          7.000          0.000          0.000          2.867          0.000          0.000          2.352          3.487          0.000          0.000          1.234          0.000          0.080          5.425          0.000          1.293         -0.027          0.000          0.000          7.136          0.000          0.000        282.633          0.000              0.089              0.184              0.203              0.211              0.211              0.176              0.149              0.168              0.183              0.214              0.241              0.262              0.273              0.288              0.296              0.324              0.329              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        62         2          7.000          0.000          0.000          3.817          0.000          0.000          2.867          4.101          0.000          0.000          0.545          0.000          0.080          5.463          0.000          1.296         -0.068          0.000          0.000          7.137          0.000          0.000        286.026          0.000              0.069              0.144              0.176              0.179              0.186              0.176              0.149              0.168              0.183              0.214              0.241              0.262              0.273              0.288              0.296              0.323              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        63         3          7.000          0.000          0.000          3.087          0.000          0.000          3.817          4.362          0.000          0.000          0.364          0.000          0.080          5.530          0.000          1.310         -0.232          0.000          0.000          7.139          0.000          0.000        288.492          0.000              0.066              0.110              0.154              0.153              0.170              0.174              0.149              0.168              0.183              0.214              0.241              0.262              0.273              0.288              0.296              0.323              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        64         4          7.000          0.000          0.000          1.522          0.000          0.000          3.087          3.451          0.000          0.000          0.291          0.000          0.079          5.474          0.000          1.296         -0.302          0.000          0.000          7.141          0.000          0.000        284.968          0.000              0.063              0.085              0.146              0.145              0.163              0.171              0.149              0.168              0.183              0.214              0.241              0.261              0.273              0.288              0.295              0.322              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        65         5          7.000          0.800          0.000          1.126          0.000          0.000          1.522          1.813          0.000          0.000          0.675          0.000          0.079          4.255          0.000          1.017         -0.301          0.000          0.000          7.142          0.000          0.000        281.643          0.000              0.100              0.084              0.140              0.141              0.159              0.169              0.149              0.167              0.183              0.214              0.241              0.261              0.273              0.287              0.295              0.321              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        66         6          7.000          0.000          0.000          0.986          0.000          0.000          1.126          1.802          0.000          0.000          0.370          0.000          0.078          5.707          0.000          1.377         -0.302          0.000          0.000          7.144          0.000          0.000        280.172          0.000              0.060              0.073              0.134              0.137              0.156              0.167              0.148              0.167              0.183              0.214              0.241              0.261              0.273              0.287              0.295              0.320              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        67         7          7.000          8.400          0.000          2.000          0.000          0.000          0.986          1.357          0.000          0.000          1.087          0.000          0.078          4.476          0.000          1.087         -0.255          0.000          0.000          7.146          0.000          0.000        282.047          0.000              0.265              0.258              0.246              0.158              0.154              0.165              0.148              0.167              0.183              0.214              0.241              0.261              0.273              0.287              0.295              0.319              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        68         8          7.000          0.000          0.000          2.104          0.000          0.000          2.000          3.087          0.000          0.000          1.091          0.000          0.078          4.631          0.000          1.131         -0.130          0.000          0.000          7.148          0.000          0.000        285.172          0.000              0.083              0.175              0.184              0.159              0.153              0.164              0.148              0.167              0.183              0.214              0.241              0.261              0.273              0.287              0.295              0.318              0.328              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        69         9          7.000          0.000          0.000          1.897          0.000          0.000          2.104          3.195          0.000          0.000          0.462          0.000          0.077          5.350          0.000          1.307         -0.327          0.000          0.000          7.149          0.000          0.000        287.774          0.000              0.067              0.129              0.154              0.147              0.150              0.162              0.148              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.294              0.317              0.328              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        70        10          7.000          0.000          0.000          1.120          0.000          0.000          1.897          2.358          0.000          0.000          0.333          0.000          0.077          5.351          0.000          1.308         -0.345          0.000          0.000          7.151          0.000          0.000        288.177          0.000              0.064              0.098              0.146              0.142              0.148              0.160              0.148              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.294              0.316              0.328              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        71        11          7.000          0.000          0.000          0.956          0.000          0.000          1.120          1.453          0.000          0.000          0.258          0.000          0.076          4.925          0.000          1.209         -0.344          0.000          0.000          7.152          0.000          0.000        288.080          0.000              0.061              0.078              0.140              0.138              0.146              0.158              0.148              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.294              0.315              0.328              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        72        12          7.000          0.000          0.000          0.864          0.000          0.000          0.956          1.214          0.000          0.000          0.205          0.000          0.076          4.767          0.000          1.176         -0.342          0.000          0.000          7.154          0.000          0.000        287.638          0.000              0.059              0.070              0.132              0.135              0.143              0.157              0.148              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.293              0.314              0.328              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        73        13          7.000          0.000          0.000          0.796          0.000          0.000          0.864          1.069          0.000          0.000          0.183          0.000          0.076          5.577          0.000          1.383         -0.337          0.000          0.000          7.156          0.000          0.000        286.466          0.000              0.059              0.067              0.123              0.132              0.141              0.155              0.148              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.293              0.313              0.328              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        74        14          7.000          0.000          0.000          0.732          0.000          0.000          0.796          0.979          0.000          0.000          0.171          0.000          0.075          5.157          0.000          1.287         -0.329          0.000          0.000          7.158          0.000          0.000        285.046          0.000              0.058              0.066              0.114              0.130              0.139              0.154              0.148              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.293              0.311              0.328              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        75        15          7.000          0.000          0.000          0.667          0.000          0.000          0.732          0.903          0.000          0.000          0.159          0.000          0.075          4.113          0.000          1.032         -0.319          0.000          0.000          7.160          0.000          0.000        283.783          0.000              0.058              0.065              0.107              0.127              0.138              0.153              0.148              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.293              0.310              0.328              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        76        16          7.000          0.000          0.000          0.512          0.000          0.000          0.667          0.826          0.000          0.000          0.144          0.000          0.075          2.780          0.000          0.701         -0.275          0.000          0.000          7.161          0.000          0.000        281.272          0.000              0.058              0.065              0.100              0.126              0.136              0.152              0.148              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.309              0.327              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
      1996         3        77        17          7.000         40.800          0.000          1.118          0.000          0.000          0.512          0.655          0.000          0.000          1.098          0.000          0.074          4.338          0.000          1.098         -0.013          0.000          0.000          7.163          0.000          0.000        281.295          0.000              0.332              0.333              0.333              0.334              0.317              0.232              0.148              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.293              0.310              0.327              0.321              0.309              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          1.000          1.000
