Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1998         3        77        18          2.000          0.000          0.000          0.000          0.000          0.000          0.135          0.000          0.135          0.000          0.046          5.377          3.427          0.000          1.000          1.000         -0.012          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.056              0.060              0.074              0.174              0.211              0.221              0.188              0.198              0.204              0.219              0.247              0.282              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        78        19          2.000          0.000          0.000          0.000          0.000          0.000          0.131          0.000          0.131          0.000          0.045          5.398          3.440          0.000          1.000          1.000         -0.012          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.059              0.072              0.173              0.211              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        79        20          2.000          0.000          0.000          0.000          0.000          0.000          0.126          0.000          0.126          0.000          0.045          5.674          3.616          0.000          1.000          1.000         -0.012          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.059              0.071              0.171              0.210              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        80        21          2.000          0.000          0.000          0.000          0.000          0.000          0.122          0.000          0.122          0.000          0.045          5.541          3.531          0.000          1.000          1.000         -0.012          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.059              0.069              0.169              0.210              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        81        22          2.000          0.000          0.000          0.000          0.000          0.000          0.118          0.000          0.118          0.000          0.045          5.480          3.492          0.000          1.000          1.000         -0.012          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.058              0.068              0.168              0.210              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        82        23          2.000          0.000          0.000          0.000          0.000          0.000          0.115          0.000          0.115          0.000          0.045          5.149          3.281          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.058              0.067              0.166              0.210              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        83        24          2.000          0.000          0.000          0.000          0.000          0.000          0.110          0.000          0.110          0.000          0.045          3.577          2.280          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.058              0.067              0.164              0.209              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.329              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        84        25          2.000          0.000          0.000          0.000          0.000          0.000          0.109          0.000          0.109          0.000          0.045          4.175          2.660          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.058              0.066              0.162              0.209              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        85        26          2.000          0.000          0.000          0.000          0.000          0.000          0.108          0.000          0.108          0.000          0.044          4.968          3.166          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.057              0.066              0.160              0.209              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        86        27          2.000          0.000          0.000          0.000          0.000          0.000          0.106          0.000          0.106          0.000          0.044          4.495          2.864          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.055              0.057              0.065              0.159              0.209              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        87        28          2.000          0.000          0.000          0.000          0.000          0.000          0.104          0.000          0.104          0.000          0.044          4.495          2.864          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.065              0.157              0.208              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        88        29          2.000          0.000          0.000          0.000          0.000          0.000          0.103          0.000          0.103          0.000          0.044          4.588          2.924          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.065              0.155              0.208              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        89        30          2.000          0.000          0.000          0.000          0.000          0.000          0.101          0.000          0.101          0.000          0.044          3.706          2.362          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.064              0.153              0.208              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         3        90        31          2.000          0.000          0.000          0.000          0.000          0.000          0.100          0.000          0.100          0.000          0.044          3.799          2.421          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.064              0.151              0.208              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        91         1          2.000          0.000          0.000          0.000          0.000          0.000          0.100          0.000          0.100          0.000          0.044          3.957          2.522          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.064              0.149              0.207              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        92         2          2.000          0.000          0.000          0.000          0.000          0.000          0.099          0.000          0.099          0.000          0.043          4.332          2.761          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.064              0.148              0.207              0.221              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        93         3          2.000          0.000          0.000          0.000          0.000          0.000          0.099          0.000          0.099          0.000          0.043          4.342          2.767          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.064              0.146              0.207              0.220              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.328              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        94         4          2.000          0.000          0.000          0.000          0.000          0.000          0.098          0.000          0.098          0.000          0.043          4.444          2.832          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.063              0.144              0.206              0.220              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.327              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        95         5          2.000          0.000          0.000          0.000          0.000          0.000          0.097          0.000          0.097          0.000          0.043          4.639          2.956          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.063              0.142              0.206              0.220              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.327              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        96         6          2.000          0.000          0.000          0.000          0.000          0.000          0.097          0.000          0.097          0.000          0.043          4.741          3.021          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.063              0.141              0.206              0.220              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.327              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        97         7          2.000          0.000          0.000          0.000          0.000          0.000          0.095          0.000          0.095          0.000          0.043          3.646          2.323          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.063              0.139              0.206              0.220              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.327              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        98         8          3.000          0.000          0.000          0.000          0.000          0.000          0.094          0.000          0.094          0.000          0.043          3.487          2.222          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.063              0.137              0.205              0.220              0.188              0.198              0.204              0.219              0.247              0.283              0.307              0.323              0.326              0.327              0.328              0.320              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4        99         9          3.000          0.000          0.000          0.000          0.000          0.000          0.091          0.000          0.091          0.000          0.042          2.424          1.545          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.063              0.136              0.205              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.327              0.328              0.319              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       100        10          3.000          0.000          0.000          0.000          0.000          0.000          0.093          0.000          0.093          0.000          0.042          3.068          1.955          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.063              0.134              0.205              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.327              0.328              0.319              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       101        11          3.000          0.000          0.000          0.000          0.000          0.000          0.093          0.000          0.093          0.000          0.042          3.277          2.088          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5110.060         41.254           0.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.054              0.057              0.063              0.132              0.205              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.327              0.328              0.319              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       102        12          3.000          8.400          0.000          0.000          0.000          0.000          0.207          0.000          0.207          0.000          0.042          1.283          0.818          0.000          1.000          1.000         -0.011          0.000          0.000              ?       5009.471         40.442           0.634          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.244              0.243              0.239              0.179              0.204              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.327              0.328              0.319              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       103        13          3.000          0.400          0.000          0.000          0.000          0.000          1.540          0.000          1.540          0.000          0.042          2.510          1.614          0.000          1.000          1.000         -0.011          0.000          0.000              ?       4923.509         39.748           0.627          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.135              0.192              0.206              0.194              0.204              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.323              0.326              0.327              0.328              0.319              0.308              0.297              0.298              0.297              0.293              0.305              0.310              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       104        14          3.000          0.000          0.000          0.000          0.000          0.000          0.870          0.000          0.870          0.000          0.042          3.675          2.381          0.000          1.000          1.000         -0.010          0.000          0.000              ?       4883.964         39.429           0.624          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.158              0.194              0.195              0.204              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.322              0.326              0.327              0.328              0.319              0.308              0.297              0.298              0.297              0.293              0.305              0.310              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       105        15          3.000          0.000          0.000          0.000          0.000          0.000          0.454          0.000          0.454          0.000          0.042          3.791          2.464          0.000          1.000          1.000         -0.010          0.000          0.000              ?       4824.222         38.947           0.620          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.131              0.187              0.195              0.204              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.322              0.326              0.327              0.328              0.319              0.308              0.296              0.298              0.297              0.293              0.305              0.310              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       106        16          3.000          0.000          0.000          0.000          0.000          0.000          0.375          0.000          0.375          0.000          0.041          3.085          2.016          0.000          1.000          1.000         -0.010          0.000          0.000              ?       4758.584         38.417           0.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.109              0.181              0.194              0.204              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.322              0.326              0.327              0.328              0.319              0.308              0.296              0.298              0.297              0.293              0.305              0.310              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       107        17          3.000          0.000          0.000          0.000          0.000          0.000          0.324          0.000          0.324          0.000          0.041          3.599          2.366          0.000          1.000          1.000         -0.010          0.000          0.000              ?       4699.598         37.940           0.610          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.063              0.091              0.175              0.194              0.204              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.322              0.326              0.327              0.328              0.319              0.308              0.296              0.298              0.297              0.293              0.305              0.310              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       108        18          3.000          0.000          0.000          0.000          0.000          0.000          0.273          0.000          0.273          0.000          0.041          3.824          2.527          0.000          1.000          1.000         -0.010          0.000          0.000              ?       4656.207         37.590           0.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.061              0.079              0.170              0.193              0.204              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.322              0.326              0.327              0.328              0.319              0.308              0.296              0.298              0.297              0.293              0.305              0.310              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       109        19          3.000          0.000          0.000          0.000          0.000          0.000          0.226          0.000          0.226          0.000          0.041          2.666          1.769          0.000          1.000          1.000         -0.010          0.000          0.000              ?       4626.380         37.349           0.604          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.073              0.164              0.192              0.204              0.220              0.188              0.198              0.204              0.219              0.247              0.284              0.307              0.322              0.326              0.327              0.328              0.319              0.308              0.296              0.298              0.297              0.293              0.305              0.310              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       110        20          3.000         31.400          0.000          0.000          0.000          0.000          0.362          0.000          0.362          0.000          0.041          1.714          1.140          0.000          1.000          1.000         -0.010          0.000          0.000              ?       4529.384         36.566           0.597          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.332              0.332              0.335              0.320              0.290              0.210              0.198              0.204              0.219              0.247              0.284              0.307              0.322              0.325              0.327              0.328              0.319              0.308              0.296              0.298              0.297              0.293              0.305              0.310              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998         4       111        21          3.000          3.800          0.000          0.000          0.000          0.000          0.868          0.000          0.868          0.000          0.041          1.294          0.868          0.000          1.000          1.000         -0.010          0.000          0.000              ?       4462.220         36.024           0.591          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.329              0.329              0.330              0.333              0.318              0.288              0.245              0.198              0.204              0.219              0.247              0.284              0.307              0.322              0.325              0.327              0.328              0.319              0.308              0.296              0.298              0.297              0.293              0.305              0.310              0.311              0.311              0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
