APSIM output file, version = 5.3
Title = G & B Hunt-9
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     09/11/2005            313            2/8/2006           none              ?        243.600        229.300         49.895         29.015          0.000          4.000          0.000            152           0.262           0.162          0.624          0.435            294              0       1112.322         78.420         14.701
       2005.000     10/11/2005            314            2/8/2006           none              ?        244.600        230.300         47.531         28.926          0.000          4.000          0.000            153           0.000           0.000          0.693          0.540            294              0       1117.116         78.861         14.263
       2005.000     11/11/2005            315            2/8/2006           none              ?        244.600        230.300         45.832         28.837          0.000          4.000          0.000            154           0.000           0.000          0.738          0.606            294              0       1121.204         79.242         14.195
       2005.000     12/11/2005            316            2/8/2006           none              ?        244.600        230.300         44.245         28.755          0.000          4.000          0.000            155           0.000           0.000          0.777          0.666            294              0       1125.774         79.675         14.143
       2005.000     13/11/2005            317            2/8/2006           none              ?        244.600        230.300         43.031         28.678          0.000          4.000          0.000            156           0.000           0.000          0.812          0.717            294              0       1130.878         80.167         14.087
       2005.000     14/11/2005            318            2/8/2006           none              ?        245.600        231.300         41.837         28.596          0.000          4.000          0.000            157           0.000           0.000          0.840          0.760            294              0       1136.711         80.740         14.070
       2005.000     15/11/2005            319            2/8/2006           none              ?        245.600        231.300         40.576         28.516          0.000          4.000          0.000            158           0.000           0.000          0.849          0.773            294              0       1141.689         81.239         14.018
       2005.000     16/11/2005            320            2/8/2006           none              ?        245.600        231.300         39.910         28.438          0.000          4.000          0.000            159           0.000           0.000          0.849          0.774            294              0       1146.370         81.716         13.959
       2005.000     17/11/2005            321            2/8/2006           none              ?        245.600        231.300         38.969         28.364          0.000          4.000          0.000            160           0.000           0.000          0.854          0.781            294              0       1151.890         82.288         13.906
       2005.000     18/11/2005            322            2/8/2006           none              ?        245.600        231.300         37.897         28.280          0.000          4.000          0.000            161           0.000           0.000          0.863          0.794            294              0       1158.477         82.985         13.911
       2005.000     19/11/2005            323            2/8/2006           none              ?        245.600        231.300         37.178         28.177          0.000          4.000          0.000            162           0.000           0.000          0.851          0.776            294              0       1163.834         83.565         13.848
       2005.000     20/11/2005            324            2/8/2006           none              ?        245.600        231.300         36.475         28.062          0.000          4.000          0.000            163           0.000           0.000          0.837          0.756            294              0       1168.492         84.079         13.770
       2005.000     21/11/2005            325            2/8/2006           none              ?        245.600        231.300         35.663         27.938          0.000          4.000          0.000            164           0.000           0.000          0.832          0.748            294              0       1173.658         84.659         13.682
       2005.000     22/11/2005            326            2/8/2006           none              ?        245.600        231.300         34.559         27.819          0.000          4.000          0.000            165           0.000           0.000          0.828          0.742            294              0       1178.590         85.224         13.602
       2005.000     23/11/2005            327            2/8/2006           none              ?        245.600        231.300         33.714         27.704          0.000          4.000          0.000            166           0.000           0.000          0.830          0.746            294              0       1183.369         85.782         13.527
       2005.000     24/11/2005            328            2/8/2006           none              ?        245.600        231.300         32.685         27.595          0.000          4.000          0.000            167           0.000           0.000          0.823          0.734            294              0       1188.548         86.398         13.451
       2005.000     25/11/2005            329            2/8/2006           none              ?        246.600        232.300         31.875         27.511          0.000          4.000          0.000            168           0.000           0.000          0.745          0.617            294              0       1193.536         87.000         13.451
       2005.000     26/11/2005            330            2/8/2006           none              ?        246.600        232.300         30.849         27.463          0.000          4.000          0.000            169           0.000           0.000          0.438          0.157            294              0       1193.536         88.741         13.451
       2005.000     27/11/2005            331            2/8/2006           none              ?        246.600        232.300         30.045         27.464          0.000          4.000          0.000            170           0.000           0.000          0.000          0.000            294            331       1193.536         90.000         13.451
       2005.000     28/11/2005            332            2/8/2006           none              ?        246.600        232.300         29.361         27.466          0.000          4.000          0.000            171           0.000           0.000          0.000          0.000            294            331       1193.536        100.000         13.451
       2005.000     29/11/2005            333            2/8/2006        harvest          2.581        246.600        232.300         29.361         27.463          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.581        246.600        232.300         29.128         27.463          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.581        246.600        232.300         28.902         27.464          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.581        246.600        232.300         28.681         27.530          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.581        246.600        232.300         48.096         27.602          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.581        246.600        232.300         46.667         27.688          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.581        246.600        232.300         45.871         27.788          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.581        246.600        232.300         49.850         27.881          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.581        246.600        232.300         49.279         27.992          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.581        246.600        232.300         48.784         28.122          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.581        246.600        232.300         48.340         28.252          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.581        246.600        232.300         47.935         28.386          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.581        246.600        232.300         47.559         28.552          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.581        246.600        232.300         47.208         28.749          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.581        246.600        232.300         46.876         28.961          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.581        246.600        232.300         46.561         29.195          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.581        246.600        232.300         46.261         29.461          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.581        246.600        232.300         45.973         29.711          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.581        246.600        232.300         45.697         29.928          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.581        246.600        232.300         45.430         30.142          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.581        246.600        232.300         45.173         30.357          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.581        246.600        232.300         44.924         30.583          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.581        246.600        232.300         44.682         30.854          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.581        246.600        232.300         44.447         31.168          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.581        246.600        232.300         44.218         31.542          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.581        246.600        232.300         43.995         31.902          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.581        246.600        232.300         43.777         32.219          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.581        246.600        232.300         43.564         32.498          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.581        246.600        232.300         43.356         32.783          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.581        246.600        232.300         43.152         33.031          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.581        246.600        232.300         42.953         33.310          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.581        246.600        232.300         42.757         33.643          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.581        246.600        232.300         42.565         33.981          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
