Summary_file = scenario1.sum
Title = G & B Hunt-9
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     09/11/2005            313            2/8/2006           none              ?        243.600        229.300         46.183         28.899          0.000          4.000          0.000            152           0.273           0.173          0.597          0.395            294              0       1112.560         78.420         15.042
       2005.000     10/11/2005            314            2/8/2006           none              ?        244.600        230.300         43.994         28.835          0.000          4.000          0.000            153           0.000           0.000          0.680          0.521            294              0       1117.364         78.861         14.920
       2005.000     11/11/2005            315            2/8/2006           none              ?        244.600        230.300         42.398         28.771          0.000          4.000          0.000            154           0.000           0.000          0.730          0.595            294              0       1121.459         79.242         14.839
       2005.000     12/11/2005            316            2/8/2006           none              ?        244.600        230.300         40.420         28.706          0.000          4.000          0.000            155           0.000           0.000          0.774          0.661            294              0       1126.036         79.675         14.777
       2005.000     13/11/2005            317            2/8/2006           none              ?        244.600        230.300         38.248         28.636          0.000          4.000          0.000            156           0.000           0.000          0.811          0.717            294              0       1131.148         80.167         14.713
       2005.000     14/11/2005            318            2/8/2006           none              ?        245.600        231.300         37.092         28.555          0.000          4.000          0.000            157           0.000           0.000          0.842          0.764            294              0       1136.987         80.740         14.691
       2005.000     15/11/2005            319            2/8/2006           none              ?        245.600        231.300         34.947         28.431          0.000          4.000          0.000            158           0.000           0.000          0.853          0.780            294              0       1141.969         81.239         14.635
       2005.000     16/11/2005            320            2/8/2006           none              ?        245.600        231.300         33.632         28.309          0.000          4.000          0.000            159           0.000           0.000          0.856          0.784            294              0       1146.653         81.716         14.574
       2005.000     17/11/2005            321            2/8/2006           none              ?        245.600        231.300         32.211         28.190          0.000          4.000          0.000            160           0.000           0.000          0.862          0.792            294              0       1152.176         82.288         14.518
       2005.000     18/11/2005            322            2/8/2006           none              ?        245.600        231.300         30.765         28.074          0.000          4.000          0.000            161           0.000           0.000          0.870          0.805            294              0       1158.761         82.985         14.520
       2005.000     19/11/2005            323            2/8/2006           none              ?        245.600        231.300         29.693         27.963          0.000          4.000          0.000            162           0.000           0.000          0.860          0.790            294              0       1164.115         83.565         14.457
       2005.000     20/11/2005            324            2/8/2006           none              ?        245.600        231.300         28.680         27.854          0.000          4.000          0.000            163           0.000           0.000          0.849          0.773            294              0       1168.768         84.079         14.383
       2005.000     21/11/2005            325            2/8/2006           none              ?        245.600        231.300         27.607         27.749          0.000          4.000          0.000            164           0.000           0.000          0.845          0.768            294              0       1173.926         84.659         14.302
       2005.000     22/11/2005            326            2/8/2006           none              ?        245.600        231.300         26.317         27.650          0.000          4.000          0.000            165           0.000           0.000          0.842          0.763            294              0       1178.844         85.224         14.229
       2005.000     23/11/2005            327            2/8/2006           none              ?        245.600        231.300         25.273         27.556          0.000          4.000          0.000            166           0.000           0.000          0.845          0.768            294              0       1183.605         85.782         14.162
       2005.000     24/11/2005            328            2/8/2006           none              ?        245.600        231.300         24.384         27.466          0.000          4.000          0.000            167           0.000           0.000          0.841          0.762            294              0       1188.757         86.398         14.093
       2005.000     25/11/2005            329            2/8/2006           none              ?        246.600        232.300         23.795         27.386          0.000          4.000          0.000            168           0.071           0.000          0.764          0.647            294              0       1193.715         87.000         14.093
       2005.000     26/11/2005            330            2/8/2006           none              ?        246.600        232.300         22.997         27.338          0.000          4.000          0.000            169           0.000           0.000          0.462          0.193            294              0       1193.715         88.741         14.093
       2005.000     27/11/2005            331            2/8/2006           none              ?        246.600        232.300         22.362         27.336          0.000          4.000          0.000            170           0.000           0.000          0.000          0.000            294            331       1193.715         90.000         14.093
       2005.000     28/11/2005            332            2/8/2006           none              ?        246.600        232.300         21.819         27.334          0.000          4.000          0.000            171           0.000           0.000          0.000          0.000            294            331       1193.715        100.000         14.093
       2005.000     29/11/2005            333            2/8/2006        harvest          2.444        246.600        232.300         21.819         27.330          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.444        246.600        232.300         21.701         27.327          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.444        246.600        232.300         21.584         27.324          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.444        246.600        232.300         21.465         27.370          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.444        246.600        232.300         37.740         27.419          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.444        246.600        232.300         34.671         27.469          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.444        246.600        232.300         32.742         27.526          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.444        246.600        232.300         35.921         27.570          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.444        246.600        232.300         33.901         27.578          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.444        246.600        232.300         32.596         27.585          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.444        246.600        232.300         31.552         27.594          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.444        246.600        232.300         30.656         27.605          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.444        246.600        232.300         29.859         27.618          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.444        246.600        232.300         29.134         27.635          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.444        246.600        232.300         28.464         27.655          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.444        246.600        232.300         27.839         27.678          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.444        246.600        232.300         27.250         27.706          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.444        246.600        232.300         26.691         27.734          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.444        246.600        232.300         26.159         27.760          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.444        246.600        232.300         25.651         27.786          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.444        246.600        232.300         25.162         27.813          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.444        246.600        232.300         24.876         27.842          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.444        246.600        232.300         24.733         27.876          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.444        246.600        232.300         24.590         27.916          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.444        246.600        232.300         24.448         27.962          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.444        246.600        232.300         24.307         28.008          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.444        246.600        232.300         24.166         28.054          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.444        246.600        232.300         24.027         28.094          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.444        246.600        232.300         23.888         28.135          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.444        246.600        232.300         23.751         28.172          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.444        246.600        232.300         23.614         28.213          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.444        246.600        232.300         23.479         28.260          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.444        246.600        232.300         23.344         28.311          0.000          4.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
