Summary_file = scenario1.sum
Title = David Smith-24 stoney
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     25/10/2005            298            2/8/2006           none              ?        231.000        217.000         33.829         28.838          0.000          3.000          0.000            152           0.000           0.000          0.000          0.000            282              0        585.194         74.762         16.492
       2005.000     26/10/2005            299            2/8/2006           none              ?        231.000        217.000         32.265         28.645          0.000          3.000          0.000            153           0.000           0.000          0.000          0.000            282              0        586.479         75.283         16.477
       2005.000     27/10/2005            300            2/8/2006           none              ?        231.000        217.000         30.380         28.486          0.000          3.000          0.000            154           0.000           0.000          0.000          0.000            282              0        587.518         75.709         16.466
       2005.000     28/10/2005            301            2/8/2006           none              ?        231.000        217.000         28.325         28.314          0.000          3.000          0.000            155           0.000           0.000          0.000          0.000            282              0        588.740         76.215         16.455
       2005.000     29/10/2005            302            2/8/2006           none              ?        231.000        217.000         26.791         28.130          0.000          3.000          0.000            156           0.000           0.000          0.000          0.000            282              0        590.052         76.766         16.202
       2005.000     30/10/2005            303            2/8/2006           none              ?        248.000        234.000         42.704         27.937          0.000          3.000          0.000            157           0.000           0.000          0.000          0.000            282              0        591.301         77.294         15.808
       2005.000     31/10/2005            304            2/8/2006           none              ?        248.000        234.000         40.601         27.758          0.000          3.000          0.000            158           0.000           0.000          0.270          0.000            282              0        592.660         77.874         15.288
       2005.000     01/11/2005            305            2/8/2006           none              ?        248.000        234.000         37.784         27.587          0.000          3.000          0.000            159           0.000           0.000          0.525          0.287            282              0        594.224         78.549         14.615
       2005.000     02/11/2005            306            2/8/2006           none              ?        248.000        234.000         34.872         27.429          0.000          3.000          0.000            160           0.000           0.000          0.711          0.567            282              0        595.483         79.169         14.366
       2005.000     03/11/2005            307            2/8/2006           none              ?        248.000        234.000         32.701         27.276          0.000          3.000          0.000            161           0.000           0.000          0.737          0.606            282              0        596.892         79.793         14.388
       2005.000     04/11/2005            308            2/8/2006           none              ?        248.000        234.000         31.310         27.141          0.000          3.000          0.000            162           0.000           0.000          0.771          0.656            282              0        597.847         80.219         14.374
       2005.000     05/11/2005            309            2/8/2006           none              ?        248.000        234.000         29.011         27.007          0.000          3.000          0.000            163           0.000           0.000          0.807          0.711            282              0        599.025         80.747         14.336
       2005.000     06/11/2005            310            2/8/2006           none              ?        248.000        234.000         27.079         26.866          0.000          3.000          0.000            164           0.000           0.000          0.829          0.743            282              0        600.402         81.371         14.352
       2005.000     07/11/2005            311            2/8/2006           none              ?        248.000        234.000         25.818         26.718          0.000          3.000          0.000            165           0.000           0.000          0.834          0.751            282              0        601.736         81.980         14.364
       2005.000     08/11/2005            312            2/8/2006           none              ?        277.000        263.000         53.575         26.486          0.000          3.000          0.000            166           0.000           0.000          0.820          0.730            282              0        602.998         82.560         14.363
       2005.000     09/11/2005            313            2/8/2006           none              ?        277.000        263.000         51.424         26.301          0.000          3.000          0.000            167           0.000           0.000          0.809          0.714            282              0        604.461         83.235         14.322
       2005.000     10/11/2005            314            2/8/2006           none              ?        277.000        263.000         49.884         26.179          0.000          3.000          0.000            168           0.000           0.000          0.787          0.681            282              0        605.378         83.661         14.269
       2005.000     11/11/2005            315            2/8/2006           none              ?        279.000        265.000         50.393         26.072          0.000          3.000          0.000            169           0.000           0.000          0.767          0.651            282              0        606.167         84.028         14.197
       2005.000     12/11/2005            316            2/8/2006           none              ?        279.000        265.000         48.539         25.948          0.000          3.000          0.000            170           0.000           0.000          0.745          0.618            282              0        607.047         84.439         14.106
       2005.000     13/11/2005            317            2/8/2006           none              ?        279.000        265.000         46.322         25.800          0.000          3.000          0.000            171           0.000           0.000          0.719          0.579            282              0        608.052         84.909         13.997
       2005.000     14/11/2005            318            2/8/2006           none              ?        279.000        265.000         44.014         25.651          0.000          3.000          0.000            172           0.000           0.000          0.728          0.591            282              0        609.287         85.489         13.915
       2005.000     15/11/2005            319            2/8/2006           none              ?        279.000        265.000         42.035         25.511          0.000          3.000          0.000            173           0.000           0.000          0.710          0.565            282              0        610.347         85.988         13.808
       2005.000     16/11/2005            320            2/8/2006           none              ?        279.000        265.000         40.817         25.380          0.000          3.000          0.000            174           0.000           0.000          0.697          0.546            282              0        611.374         86.472         13.695
       2005.000     17/11/2005            321            2/8/2006           none              ?        279.000        265.000         39.294         25.290          0.000          3.000          0.000            175           0.000           0.000          0.627          0.441            282              0        612.647         87.000         13.695
       2005.000     18/11/2005            322            2/8/2006           none              ?        279.000        265.000         37.591         25.298          0.000          3.000          0.000            176           0.000           0.000          0.131          0.000            282              0        612.647         89.273         13.695
       2005.000     19/11/2005            323            2/8/2006           none              ?        279.000        265.000         36.463         25.321          0.000          3.000          0.000            177           0.000           0.000          0.000          0.000            282            323        612.647         90.000         13.695
       2005.000     20/11/2005            324            2/8/2006           none              ?        279.000        265.000         35.574         25.346          0.000          3.000          0.000            178           0.000           0.000          0.000          0.000            282            323        612.647        100.000         13.695
       2005.000     21/11/2005            325            2/8/2006        harvest          1.904        279.000        265.000         35.574         25.371          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/11/2005            326            2/8/2006           none          1.904        279.000        265.000         34.978         25.390          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/11/2005            327            2/8/2006           none          1.904        279.000        265.000         34.414         25.408          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/11/2005            328            2/8/2006           none          1.904        279.000        265.000         33.878         25.426          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/11/2005            329            2/8/2006           none          1.904        279.000        265.000         33.365         25.447          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          1.904        279.000        265.000         32.872         25.470          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          1.904        279.000        265.000         34.314         25.495          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          1.904        279.000        265.000         33.782         25.519          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          1.904        279.000        265.000         33.273         25.545          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          1.904        279.000        265.000         32.784         25.577          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          1.904        279.000        265.000         40.411         25.627          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          1.904        279.000        265.000         39.334         25.686          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          1.904        279.000        265.000         38.720         25.750          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          1.904        279.000        265.000         37.877         25.824          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          1.904        279.000        265.000         37.117         25.903          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          1.904        279.000        265.000         36.420         25.973          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          1.904        279.000        265.000         35.773         26.049          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          1.904        279.000        265.000         35.166         26.130          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          1.904        279.000        265.000         34.592         26.205          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          1.904        279.000        265.000         34.047         26.277          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          1.904        279.000        265.000         33.527         26.357          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          1.904        279.000        265.000         33.028         26.441          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          1.904        279.000        265.000         32.549         26.525          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          1.904        279.000        265.000         32.086         26.603          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          1.904        279.000        265.000         31.639         26.679          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          1.904        279.000        265.000         31.206         26.761          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          1.904        279.000        265.000         31.755         26.831          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          1.904        279.000        265.000         31.318         26.894          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          1.904        279.000        265.000         30.894         26.953          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          1.904        279.000        265.000         30.482         27.010          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          1.904        279.000        265.000         30.081         27.071          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          1.904        279.000        265.000         29.691         27.135          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          1.904        279.000        265.000         29.309         27.209          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          1.904        279.000        265.000         28.937         27.276          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          1.904        279.000        265.000         28.572         27.331          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          1.904        279.000        265.000         28.215         27.378          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          1.904        279.000        265.000         27.866         27.429          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          1.904        279.000        265.000         27.523         27.474          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          1.904        279.000        265.000         27.186         27.524          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          1.904        279.000        265.000         26.856         27.589          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          1.904        279.000        265.000         26.531         27.665          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
