Summary_file = scenario1.sum
Title = bardell-1
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     17/11/2005            321            2/8/2006           none              ?        310.600        240.600         34.842         45.454          0.000          8.000          0.000            152           0.649           0.549          0.069          0.000            303              0        805.340         76.722         15.121
       2005.000     18/11/2005            322            2/8/2006           none              ?        310.600        240.600         32.852         45.231          0.000          8.000          0.000            153           0.020           0.000          0.261          0.000            303              0        812.544         77.329         14.586
       2005.000     19/11/2005            323            2/8/2006           none              ?        311.400        241.400         31.320         45.021          0.000          8.000          0.000            154           0.249           0.149          0.377          0.065            303              0        818.303         77.815         14.148
       2005.000     20/11/2005            324            2/8/2006           none              ?        311.400        241.400         28.832         44.816          0.000          8.000          0.000            155           0.532           0.432          0.465          0.197            303              0        823.767         78.276         13.730
       2005.000     21/11/2005            325            2/8/2006           none              ?        311.400        241.400         26.740         44.610          0.000          8.000          0.000            156           0.722           0.622          0.547          0.321            303              0        829.596         78.768         13.298
       2005.000     22/11/2005            326            2/8/2006           none              ?        311.400        241.400         24.916         44.400          0.000          8.000          0.000            157           0.479           0.379          0.614          0.421            303              0        835.146         79.236         12.906
       2005.000     23/11/2005            327            2/8/2006           none              ?        311.400        241.400         24.041         44.191          0.000          8.000          0.000            158           0.635           0.535          0.667          0.501            303              0        840.274         79.682         12.554
       2005.000     24/11/2005            328            2/8/2006           none              ?        311.400        241.400         23.198         43.986          0.000          8.000          0.000            159           0.399           0.299          0.732          0.598            303              0        846.355         80.236         12.176
       2005.000     25/11/2005            329            2/8/2006           none              ?        311.400        241.400         22.386         43.792          0.000          8.000          0.000            160           0.565           0.465          0.805          0.708            303              0        853.641         80.935         11.784
       2005.000     26/11/2005            330            2/8/2006           none              ?        313.400        243.400         21.606         43.610          0.000          8.000          0.000            161           0.000           0.000          0.830          0.744            303              0        858.081         81.388         11.581
       2005.000     27/11/2005            331            2/8/2006           none              ?        313.400        243.400         21.103         43.439          0.000          8.000          0.000            162           0.000           0.000          0.842          0.764            303              0        861.672         81.770         11.433
       2005.000     28/11/2005            332            2/8/2006           none              ?        313.400        243.400         20.767         43.272          0.000          8.000          0.000            163           0.000           0.000          0.858          0.788            303              0        865.718         82.213         11.279
       2005.000     29/11/2005            333            2/8/2006           none              ?        313.400        243.400         20.320         43.113          0.000          8.000          0.000            164           0.000           0.000          0.874          0.811            303              0        869.974         82.697         11.132
       2005.000     30/11/2005            334            2/8/2006           none              ?        313.400        243.400         19.936         42.959          0.000          8.000          0.000            165           0.000           0.000          0.892          0.839            303              0        875.022         83.295         11.122
       2005.000     01/12/2005            335            2/8/2006           none              ?        313.400        243.400         19.570         42.808          0.000          8.000          0.000            166           0.004           0.000          0.888          0.832            303              0        880.857         84.019         11.147
       2005.000     02/12/2005            336            2/8/2006           none              ?        318.400        248.400         18.952         42.585          0.000          8.000          0.000            167           0.000           0.000          0.878          0.818            303              0        885.233         84.597         11.164
       2005.000     03/12/2005            337            2/8/2006           none              ?        319.400        249.400         18.803         42.407          0.000          8.000          0.000            168           0.000           0.000          0.864          0.796            303              0        888.428         85.036         11.161
       2005.000     04/12/2005            338            2/8/2006           none              ?        319.400        249.400         18.638         42.264          0.000          8.000          0.000            169           0.000           0.000          0.868          0.802            303              0        892.419         85.601         11.158
       2005.000     05/12/2005            339            2/8/2006           none              ?        319.400        249.400         18.104         42.125          0.000          8.000          0.000            170           0.000           0.000          0.862          0.792            303              0        896.034         86.140         11.146
       2005.000     06/12/2005            340            2/8/2006           none              ?        319.400        249.400         17.609         41.991          0.000          8.000          0.000            171           0.000           0.000          0.857          0.785            303              0        900.302         86.808         11.160
       2005.000     07/12/2005            341            2/8/2006           none              ?        320.400        250.400         17.476         41.943          0.000          8.000          0.000            172           0.000           0.000          0.692          0.538            303              0        903.349         87.000         11.160
       2005.000     08/12/2005            342            2/8/2006           none              ?        320.400        250.400         17.216         41.930          0.000          8.000          0.000            173           0.000           0.000          0.326          0.000            303              0        903.349         89.434         11.160
       2005.000     09/12/2005            343            2/8/2006           none              ?        320.400        250.400         16.870         41.930          0.000          8.000          0.000            174           0.000           0.000          0.000          0.000            303            343        903.349         90.000         11.160
       2005.000     10/12/2005            344            2/8/2006           none              ?        320.400        250.400         16.687         41.929          0.000          8.000          0.000            175           0.000           0.000          0.000          0.000            303            343        903.349        100.000         11.160
       2005.000     11/12/2005            345            2/8/2006        harvest          3.307        320.400        250.400         16.687         41.931          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          3.307        320.400        250.400         16.725         41.932          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          3.307        320.400        250.400         16.762         41.933          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          3.307        320.400        250.400         16.798         41.934          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          3.307        320.400        250.400         16.833         41.936          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          3.307        320.400        250.400         16.867         41.937          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          3.307        320.400        250.400         16.900         41.939          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          3.307        320.400        250.400         16.933         41.940          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          3.307        320.400        250.400         16.965         41.941          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          3.307        320.400        250.400         16.996         41.943          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          3.307        320.400        250.400         17.028         41.944          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          3.307        320.400        250.400         17.060         41.946          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          3.307        320.400        250.400         17.091         41.947          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          3.307        320.400        250.400         17.124         41.949          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          3.307        320.400        250.400         17.156         41.950          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          3.307        320.400        250.400         17.188         41.952          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          3.307        320.400        250.400         17.219         41.953          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          3.307        320.400        250.400         17.250         41.955          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          3.307        320.400        250.400         17.281         41.957          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          3.307        320.400        250.400         17.311         41.958          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          3.307        320.400        250.400         17.342         41.960          0.000          8.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
