Summary_file = p12-97.sum
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
         (year)        (month)          (day)          (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
           1997              3             74             15          0.000          0.000          0.000          0.000          0.000          0.000          0.390          0.000          0.390          0.000          0.013          5.344          5.209          0.000          1.000          1.000          0.318          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.064          0.108          0.187          0.213          0.232          0.246          0.255          0.282          0.291          0.315          0.322          0.325          0.337          0.347          0.347          0.344          0.336          0.322          0.310          0.298          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             75             16          0.000          0.000          0.000          0.000          0.000          0.000          0.356          0.000          0.356          0.000          0.013          5.110          4.981          0.000          1.000          1.000          0.290          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.063          0.099          0.185          0.212          0.231          0.246          0.254          0.281          0.290          0.315          0.322          0.325          0.337          0.347          0.347          0.344          0.338          0.323          0.310          0.298          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             76             17          0.000          0.000          0.000          0.000          0.000          0.000          0.325          0.000          0.325          0.000          0.014          5.164          5.033          0.000          1.000          1.000          0.268          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.063          0.091          0.182          0.210          0.230          0.245          0.254          0.281          0.290          0.315          0.322          0.324          0.336          0.346          0.346          0.345          0.339          0.323          0.310          0.298          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             77             18          0.000          0.200          0.000          0.000          0.000          0.000          0.399          0.000          0.399          0.000          0.014          4.546          4.431          0.000          1.000          1.000          0.249          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.073          0.089          0.180          0.209          0.229          0.245          0.253          0.281          0.290          0.315          0.322          0.324          0.336          0.346          0.346          0.345          0.340          0.324          0.310          0.298          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             78             19          0.000          0.000          0.000          0.000          0.000          0.000          0.319          0.000          0.319          0.000          0.014          3.667          3.574          0.000          1.000          1.000          0.233          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.061          0.083          0.177          0.208          0.228          0.245          0.253          0.281          0.290          0.314          0.321          0.324          0.336          0.346          0.346          0.345          0.341          0.324          0.310          0.298          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             79             20          0.000          0.000          0.000          0.000          0.000          0.000          0.265          0.000          0.265          0.000          0.014          4.724          4.605          0.000          1.000          1.000          0.219          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.061          0.078          0.175          0.207          0.227          0.244          0.253          0.280          0.290          0.314          0.321          0.324          0.336          0.345          0.346          0.345          0.341          0.325          0.310          0.298          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             80             21          0.000          0.000          0.000          0.000          0.000          0.000          0.246          0.000          0.246          0.000          0.014          4.695          4.577          0.000          1.000          1.000          0.207          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.060          0.075          0.171          0.205          0.227          0.244          0.252          0.280          0.290          0.314          0.321          0.324          0.336          0.345          0.346          0.345          0.341          0.326          0.310          0.298          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             81             22          0.000          0.000          0.000          0.000          0.000          0.000          0.232          0.000          0.232          0.000          0.014          4.398          4.287          0.000          1.000          1.000          0.197          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.060          0.073          0.168          0.204          0.226          0.243          0.252          0.280          0.290          0.314          0.321          0.323          0.335          0.345          0.345          0.345          0.342          0.327          0.311          0.298          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             82             23          0.000          0.400          0.000          0.000          0.000          0.000          0.400          0.000          0.400          0.000          0.014          3.659          3.567          0.000          1.000          1.000          0.188          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.091          0.076          0.165          0.203          0.226          0.243          0.252          0.280          0.290          0.313          0.321          0.323          0.335          0.345          0.345          0.345          0.342          0.327          0.311          0.298          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             83             24          0.000          0.000          0.000          0.000          0.000          0.000          0.358          0.000          0.358          0.000          0.014          4.422          4.311          0.000          1.000          1.000          0.180          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.060          0.073          0.164          0.202          0.225          0.243          0.251          0.280          0.289          0.313          0.320          0.323          0.335          0.345          0.345          0.345          0.342          0.328          0.311          0.299          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             84             25          0.000          0.000          0.000          0.000          0.000          0.000          0.219          0.000          0.219          0.000          0.015          4.796          4.675          0.000          1.000          1.000          0.173          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.059          0.070          0.160          0.201          0.224          0.243          0.251          0.279          0.289          0.313          0.320          0.323          0.335          0.344          0.345          0.345          0.342          0.329          0.312          0.299          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             85             26          0.000          0.000          0.000          0.000          0.000          0.000          0.210          0.000          0.210          0.000          0.015          4.783          4.662          0.000          1.000          1.000          0.166          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.059          0.069          0.156          0.200          0.224          0.242          0.251          0.279          0.289          0.313          0.320          0.323          0.335          0.344          0.345          0.345          0.342          0.329          0.312          0.299          0.299          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             86             27          0.000          0.000          0.000          0.000          0.000          0.000          0.206          0.000          0.206          0.000          0.015          5.104          4.975          0.000          1.000          1.000          0.160          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.059          0.069          0.152          0.199          0.223          0.242          0.251          0.279          0.289          0.313          0.320          0.323          0.334          0.344          0.345          0.344          0.342          0.329          0.313          0.299          0.300          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             87             28          0.000          0.000          0.000          0.000          0.000          0.000          0.201          0.000          0.201          0.000          0.015          4.491          4.377          0.000          1.000          1.000          0.155          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.058          0.068          0.148          0.198          0.223          0.242          0.250          0.279          0.289          0.312          0.320          0.323          0.334          0.344          0.344          0.344          0.342          0.330          0.313          0.299          0.300          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             88             29          0.000          0.000          0.000          0.000          0.000          0.000          0.197          0.000          0.197          0.000          0.015          3.612          3.520          0.000          1.000          1.000          0.150          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.058          0.068          0.144          0.197          0.223          0.241          0.250          0.279          0.289          0.312          0.320          0.322          0.334          0.344          0.344          0.344          0.342          0.330          0.313          0.300          0.300          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             89             30          0.000          0.000          0.000          0.000          0.000          0.000          0.197          0.000          0.197          0.000          0.015          4.500          4.387          0.000          1.000          1.000          0.145          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.058          0.067          0.140          0.195          0.222          0.241          0.250          0.279          0.289          0.312          0.320          0.322          0.334          0.344          0.344          0.344          0.342          0.330          0.314          0.300          0.300          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              3             90             31          0.000          0.000          0.000          0.000          0.000          0.000          0.192          0.000          0.192          0.000          0.015          3.807          3.711          0.000          1.000          1.000          0.141          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.058          0.067          0.136          0.194          0.222          0.241          0.250          0.278          0.289          0.312          0.319          0.322          0.334          0.344          0.344          0.344          0.342          0.330          0.314          0.300          0.300          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4             91              1          0.000          0.000          0.000          0.000          0.000          0.000          0.191          0.000          0.191          0.000          0.016          4.277          4.169          0.000          1.000          1.000          0.137          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.058          0.067          0.132          0.193          0.221          0.241          0.249          0.278          0.288          0.312          0.319          0.322          0.334          0.343          0.344          0.344          0.342          0.331          0.315          0.300          0.300          0.299          0.294          0.305          0.311          0.310          0.309          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4             92              2          0.000          0.600          0.000          0.000          0.000          0.000          0.452          0.000          0.452          0.000          0.016          4.045          3.943          0.000          1.000          1.000          0.133          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.110          0.072          0.129          0.192          0.221          0.241          0.249          0.278          0.288          0.312          0.319          0.322          0.334          0.343          0.344          0.344          0.342          0.331          0.315          0.301          0.300          0.299          0.294          0.305          0.311          0.310          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4             93              3          0.000          0.200          0.000          0.000          0.000          0.000          0.521          0.000          0.521          0.000          0.016          3.753          3.659          0.000          1.000          1.000          0.130          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.071          0.071          0.128          0.191          0.221          0.240          0.249          0.278          0.288          0.311          0.319          0.322          0.334          0.343          0.344          0.344          0.342          0.331          0.315          0.301          0.301          0.299          0.294          0.305          0.311          0.310          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4             94              4          0.000          0.000          0.000          0.000          0.000          0.000          0.245          0.000          0.245          0.000          0.016          4.165          4.060          0.000          1.000          1.000          0.127          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.058          0.067          0.125          0.190          0.220          0.240          0.249          0.278          0.288          0.311          0.319          0.322          0.334          0.343          0.344          0.344          0.342          0.331          0.315          0.301          0.301          0.299          0.294          0.305          0.311          0.310          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4             95              5          0.000          0.000          0.000          0.000          0.000          0.000          0.186          0.000          0.186          0.000          0.016          3.266          3.183          0.000          1.000          1.000          0.124          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.058          0.066          0.121          0.190          0.220          0.240          0.249          0.278          0.288          0.311          0.319          0.322          0.333          0.343          0.343          0.343          0.342          0.331          0.315          0.301          0.301          0.300          0.294          0.305          0.311          0.310          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4             96              6          0.000          0.000          0.000          0.000          0.000          0.000          0.181          0.000          0.181          0.000          0.016          3.510          3.422          0.000          1.000          1.000          0.121          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.058          0.065          0.117          0.189          0.220          0.240          0.249          0.278          0.288          0.311          0.319          0.322          0.333          0.343          0.343          0.343          0.342          0.331          0.316          0.302          0.301          0.300          0.294          0.305          0.311          0.310          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4             97              7          0.000          0.000          0.000          0.000          0.000          0.000          0.178          0.000          0.178          0.000          0.017          3.582          3.491          0.000          1.000          1.000          0.118          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.058          0.065          0.112          0.188          0.219          0.240          0.248          0.277          0.288          0.311          0.318          0.322          0.333          0.343          0.343          0.343          0.342          0.331          0.316          0.302          0.301          0.300          0.294          0.305          0.311          0.310          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4             98              8          0.000          0.000          0.000          0.000          0.000          0.000          0.176          0.000          0.176          0.000          0.017          3.710          3.617          0.000          1.000          1.000          0.116          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.057          0.065          0.108          0.187          0.219          0.239          0.248          0.277          0.288          0.311          0.318          0.321          0.333          0.343          0.343          0.343          0.342          0.331          0.316          0.302          0.302          0.300          0.294          0.305          0.311          0.310          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4             99              9          0.000          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.173          0.000          0.017          3.763          3.668          0.000          1.000          1.000          0.113          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.057          0.064          0.104          0.186          0.219          0.239          0.248          0.277          0.288          0.311          0.318          0.321          0.333          0.343          0.343          0.343          0.341          0.331          0.316          0.302          0.302          0.300          0.294          0.305          0.311          0.310          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            100             10          0.000          0.000          0.000          0.000          0.000          0.000          0.169          0.000          0.169          0.000          0.017          3.749          3.654          0.000          1.000          1.000          0.111          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.057          0.064          0.100          0.185          0.218          0.239          0.248          0.277          0.287          0.310          0.318          0.321          0.333          0.343          0.343          0.343          0.341          0.331          0.316          0.302          0.302          0.300          0.294          0.305          0.311          0.310          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            101             11          0.000          0.000          0.000          0.000          0.000          0.000          0.166          0.000          0.166          0.000          0.017          3.958          3.858          0.000          1.000          1.000          0.108          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.057          0.063          0.096          0.184          0.218          0.239          0.248          0.277          0.287          0.310          0.318          0.321          0.333          0.342          0.343          0.343          0.341          0.331          0.316          0.302          0.302          0.301          0.294          0.305          0.311          0.310          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            102             12          0.000          0.000          0.000          0.000          0.000          0.000          0.163          0.000          0.163          0.000          0.018          4.274          4.167          0.000          1.000          1.000          0.106          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.057          0.063          0.093          0.183          0.218          0.239          0.248          0.277          0.287          0.310          0.318          0.321          0.333          0.342          0.343          0.343          0.341          0.331          0.316          0.303          0.302          0.301          0.294          0.305          0.311          0.311          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            103             13          0.000          0.000          0.000          0.000          0.000          0.000          0.159          0.000          0.159          0.000          0.018          4.363          4.252          0.000          1.000          1.000          0.104          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.057          0.062          0.089          0.182          0.217          0.239          0.248          0.277          0.287          0.310          0.318          0.321          0.333          0.342          0.343          0.343          0.341          0.331          0.316          0.303          0.302          0.301          0.294          0.305          0.311          0.311          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            104             14          0.000          0.000          0.000          0.000          0.000          0.000          0.155          0.000          0.155          0.000          0.018          4.208          4.102          0.000          1.000          1.000          0.102          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.056          0.062          0.086          0.181          0.217          0.238          0.247          0.277          0.287          0.310          0.318          0.321          0.333          0.342          0.343          0.343          0.341          0.331          0.316          0.303          0.303          0.301          0.295          0.305          0.311          0.311          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            105             15          0.000          0.000          0.000          0.000          0.000          0.000          0.150          0.000          0.150          0.000          0.018          3.916          3.817          0.000          1.000          1.000          0.100          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.056          0.061          0.083          0.180          0.217          0.238          0.247          0.276          0.287          0.310          0.318          0.321          0.333          0.342          0.342          0.342          0.341          0.331          0.316          0.303          0.303          0.301          0.295          0.305          0.311          0.311          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            106             16          0.000          0.000          0.000          0.000          0.000          0.000          0.146          0.000          0.146          0.000          0.018          3.832          3.736          0.000          1.000          1.000          0.098          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.056          0.061          0.080          0.179          0.217          0.238          0.247          0.276          0.287          0.310          0.317          0.321          0.332          0.342          0.342          0.342          0.341          0.331          0.316          0.303          0.303          0.302          0.295          0.305          0.311          0.311          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            107             17          0.000          0.000          0.000          0.000          0.000          0.000          0.142          0.000          0.142          0.000          0.019          3.585          3.494          0.000          1.000          1.000          0.096          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.056          0.060          0.078          0.178          0.216          0.238          0.247          0.276          0.287          0.310          0.317          0.321          0.332          0.342          0.342          0.342          0.341          0.330          0.316          0.303          0.303          0.302          0.295          0.305          0.311          0.311          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            108             18          0.000          0.000          0.000          0.000          0.000          0.000          0.138          0.000          0.138          0.000          0.019          3.588          3.497          0.000          1.000          1.000          0.094          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.056          0.060          0.076          0.177          0.216          0.238          0.247          0.276          0.287          0.309          0.317          0.321          0.332          0.342          0.342          0.342          0.341          0.330          0.316          0.303          0.303          0.302          0.295          0.305          0.311          0.311          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            109             19          0.000          0.000          0.000          0.000          0.000          0.000          0.134          0.000          0.134          0.000          0.019          3.740          3.646          0.000          1.000          1.000          0.092          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.056          0.060          0.074          0.175          0.216          0.238          0.247          0.276          0.287          0.309          0.317          0.321          0.332          0.342          0.342          0.342          0.341          0.330          0.316          0.303          0.303          0.302          0.295          0.305          0.311          0.311          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            110             20          0.000          0.000          0.000          0.000          0.000          0.000          0.127          0.000          0.127          0.000          0.019          2.477          2.414          0.000          1.000          1.000          0.091          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.056          0.059          0.072          0.174          0.216          0.238          0.247          0.276          0.286          0.309          0.317          0.320          0.332          0.342          0.342          0.342          0.341          0.330          0.316          0.303          0.303          0.302          0.295          0.305          0.311          0.311          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
           1997              4            111             21          0.000          0.000          0.000          0.000          0.000          0.000          0.126          0.000          0.126          0.000          0.019          3.173          3.093          0.000          1.000          1.000          0.089          0.000          0.000              ?        116.183          0.775           0.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000          0.055          0.059          0.071          0.173          0.215          0.237          0.247          0.276          0.286          0.309          0.317          0.320          0.332          0.342          0.342          0.342          0.341          0.330          0.316          0.303          0.304          0.302          0.295          0.305          0.311          0.311          0.310          0.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
