APSIM output file, version = 5.4
Title = NZIrrigation
           Date    zadok_stage            lai        leaf_wt        stem_wt        head_wt     biomass_wt    swdef_photo        node_no    node_no_sen     node_no_fx    nfact_photo temp_stress_photo      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)      tt_tot(7)      tt_tot(8)      tt_tot(9)     tt_tot(10)     tt_tot(11)     tt_tot(12)            das     irrigation     root_depth       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)    dlt_lai_pot             ep      sw_demand    nfact_expan    swdef_expan         runoff             es
    12/Jan/1997              ?          0.492         47.178         39.285          4.441         93.678          1.000         13.000          2.668          6.000          1.000             0.900          0.004         45.000        120.000         75.000        211.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000             75          0.000       1357.000        420.497          0.117          0.231          0.268          0.281          0.283          0.270          0.126          0.030          0.126          0.126          0.968          1.000          0.000          0.205
    13/Jan/1997              ?          0.509         48.100         40.317          4.635         95.865          1.000         13.000          2.707          6.000          1.000             0.536          0.004         45.000        120.000         75.000        215.660          0.000          0.000          0.000          0.000          0.000          0.000          0.000             76          0.000       1389.867        420.251          0.117          0.231          0.267          0.281          0.283          0.270          0.126          0.018          0.042          0.042          0.975          1.000          0.000          0.204
    14/Jan/1997              ?          0.528         50.417         42.934          5.131        101.337          1.000         13.000          2.749          7.000          1.000             0.529          0.004         45.000        120.000         75.000        219.769          0.000          0.000          0.000          0.000          0.000          0.000          0.000             77          0.000       1415.974        419.525          0.116          0.230          0.267          0.281          0.282          0.269          0.127          0.020          0.523          0.523          0.965          1.000          0.000          0.203
    15/Jan/1997              ?          0.548         52.964         46.555          5.764        108.187          1.000         13.000          2.798          7.000          1.000             0.664          0.004         45.000        120.000         75.000        224.536          0.000          0.000          0.000          0.000          0.000          0.000          0.000             78          0.000       1436.751        418.661          0.115          0.229          0.266          0.280          0.282          0.269          0.127          0.022          0.663          0.663          0.959          1.000          0.000          0.201
    16/Jan/1997              ?          0.579         56.893         51.933          6.755        118.563          1.000         13.000          2.874          7.000          1.000             1.000          0.004         45.000        120.000         75.000        231.936          0.000          0.000          0.000          0.000          0.000          0.000          0.000             79          0.000       1453.331        417.935          0.114          0.228          0.265          0.279          0.281          0.269          0.127          0.033          0.526          0.526          0.944          1.000          0.000          0.200
    17/Jan/1997              ?          0.605         60.190         56.968          7.684        128.020          1.000         13.000          2.942          7.000          1.000             0.936          0.004         45.000        120.000         75.000        238.486          0.000          0.000          0.000          0.000          0.000          0.000          0.000             80          0.000       1466.609        417.254          0.114          0.228          0.264          0.279          0.281          0.269          0.128          0.030          0.482          0.482          0.945          1.000          0.000          0.199
    18/Jan/1997              ?          0.632         62.554         60.418          8.358        134.693          1.000         14.000          3.138          7.000          1.000             0.943          0.004         45.000        120.000         75.000        245.086          0.000          0.000          0.000          0.000          0.000          0.000          0.000             81          0.000       1477.284        416.636          0.113          0.227          0.264          0.278          0.281          0.268          0.128          0.030          0.420          0.420          0.955          1.000          0.000          0.197
    19/Jan/1997              ?          0.651         63.707         62.124          8.693        137.956          1.000         14.000          3.177          7.000          1.000             0.536          0.004         45.000        120.000         75.000        248.836          0.000          0.000          0.000          0.000          0.000          0.000          0.000             82          0.000       1485.907        416.308          0.112          0.227          0.264          0.278          0.280          0.268          0.128          0.022          0.132          0.132          0.969          1.000          0.000          0.196
    20/Jan/1997              ?          0.670         65.588         64.916          9.242        143.246          1.000         14.000          3.214          7.000          1.000             0.464          0.004         45.000        120.000         75.000        252.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000             83          0.000       1492.910        415.722          0.111          0.226          0.263          0.278          0.280          0.268          0.129          0.020          0.391          0.391          0.970          1.000          0.000          0.195
    21/Jan/1997              ?          0.724         69.689         71.573         10.568        155.513          1.000         14.000          3.319          8.000          1.000             1.000          0.004         45.000        120.000         75.000        262.288          0.000          0.000          0.000          0.000          0.000          0.000          0.000             84          0.000       1498.630        413.810          0.110          0.224          0.261          0.276          0.279          0.267          0.129          0.057          1.719          1.719          0.959          1.000          0.000          0.194
    22/Jan/1997              ?          0.796         73.502         78.734         12.016        168.198          1.000         14.000          3.475          8.000          1.000             1.000          0.004         45.000        120.000         75.000        277.138          0.000          0.000          0.000          0.000          0.000          0.000          0.000             85          0.000       1503.334        411.670          0.110          0.222          0.259          0.274          0.278          0.266          0.129          0.078          1.947          1.947          0.960          1.000          0.000          0.193
    23/Jan/1997              ?          0.822         75.575         82.726         12.828        175.173          1.000         14.000          3.532          8.000          1.000             0.786          0.004         45.000        120.000         75.000        282.638          0.000          0.000          0.000          0.000          0.000          0.000          0.000             86          0.000       1507.897        411.090          0.109          0.221          0.258          0.274          0.277          0.266          0.130          0.029          0.389          0.389          0.967          1.000          0.000          0.191
    24/Jan/1997              ?          0.853         79.410         90.500         14.411        188.476          1.000         14.000          3.598          8.000          1.000             0.886          0.004         45.000        120.000         75.000        288.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000             87          0.000       1512.592        409.891          0.108          0.220          0.257          0.273          0.277          0.266          0.130          0.033          1.009          1.009          0.959          1.000          0.000          0.190
    25/Jan/1997              ?          0.883         80.666         93.296         14.986        193.212          1.000         14.000          3.663          8.000          1.000             0.886          0.004         45.000        120.000         75.000        295.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000             88          0.000       1517.417        409.544          0.107          0.220          0.257          0.273          0.276          0.265          0.130          0.033          0.158          0.158          0.974          1.000          0.000          0.189
    26/Jan/1997              ?          0.907         82.741         97.910         15.941        200.940          1.000         15.000          3.713          8.000          1.000             0.686          0.004         45.000        120.000         75.000        299.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000             89          0.000       1522.373        408.879          0.107          0.219          0.256          0.272          0.276          0.265          0.130          0.025          0.477          0.477          0.975          1.000          0.000          0.188
    27/Jan/1997              ?          0.938         85.814        104.974         17.409        212.632          1.000         15.000          3.766          9.000          1.000             0.714          0.004         45.000        120.000         75.000        304.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000             90          0.000       1527.459        407.884          0.106          0.218          0.255          0.272          0.275          0.265          0.131          0.033          0.808          0.808          0.969          1.000          0.000          0.187
    28/Jan/1997              ?          0.980         90.055        115.414         19.593        229.627          1.000         15.000          3.842          9.000          1.000             1.000          0.004         45.000        120.000         75.000        312.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000             91          0.000       1532.673        406.732          0.105          0.217          0.254          0.271          0.275          0.264          0.131          0.044          0.966          0.966          0.961          1.000          0.000          0.186
    29/Jan/1997              ?          1.022         93.976        126.414         21.912        247.213          1.000         15.000          3.926          9.000          1.000             1.000          0.004         45.000        120.000         75.000        320.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000             92          0.000       1538.015        405.384          0.104          0.216          0.253          0.269          0.274          0.264          0.131          0.049          1.163          1.163          0.960          1.000          0.000          0.185
    30/Jan/1997              ?          1.048         96.076        132.648         23.232        257.076          1.000         15.000          3.976          9.000          1.000             0.657          0.004         45.000        120.000         75.000        324.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000             93          0.000       1543.482        404.190          0.104          0.214          0.252          0.269          0.273          0.263          0.132          0.029          1.010          1.010          0.970          1.000          0.000          0.184
    31/Jan/1997              ?          1.086         99.210        142.332         25.295        272.171          1.000         15.000          4.207          9.000          1.000             0.979          0.004         45.000        120.000         75.000        331.743          0.000          0.000          0.000          0.000          0.000          0.000          0.000             94          0.000       1549.075        402.551          0.103          0.213          0.250          0.267          0.272          0.263          0.132          0.042          1.456          1.456          0.970          1.000          0.000          0.183
    01/Feb/1997              ?          1.130        102.409        153.003         27.583        288.531          1.000         15.000          4.290          9.000          1.000             1.000          0.004         45.000        120.000         75.000        339.643          0.000          0.000          0.000          0.000          0.000          0.000          0.000             95          0.000       1554.790        401.165          0.102          0.212          0.249          0.266          0.272          0.262          0.132          0.048          1.204          1.204          0.968          1.000          0.000          0.182
    02/Feb/1997              ?          1.170        104.841        161.848         29.492        301.896          1.000         16.000          4.365          9.000          1.000             1.000          0.004         45.000        120.000         75.000        346.743          0.000          0.000          0.000          0.000          0.000          0.000          0.000             96          0.000       1560.627        399.994          0.101          0.210          0.247          0.265          0.271          0.262          0.132          0.043          0.991          0.991          0.963          1.000          0.000          0.181
    03/Feb/1997              ?          1.229        106.680        169.470         31.149        313.218          1.000         16.000          4.453          9.000          1.000             1.000          0.004         45.000        120.000         75.000        355.193          0.000          0.000          0.000          0.000          0.000          0.000          0.000             97          0.000       1566.586        399.284          0.101          0.210          0.247          0.265          0.270          0.261          0.133          0.063          0.529          0.529          0.958          1.000          0.000          0.180
    04/Feb/1997              ?          1.291        107.497        173.729         32.082        319.436          1.000         16.000          4.548          9.000          1.000             1.000          0.004         45.000        120.000         75.000        364.143          0.000          0.000          0.000          0.000          0.000          0.000          0.000             98          0.000       1572.665        398.883          0.100          0.209          0.246          0.264          0.270          0.261          0.133          0.067          0.222          0.222          0.958          1.000          0.000          0.179
    05/Feb/1997              ?          1.336        108.495        178.922         33.225        326.922          1.000         16.000          4.618         10.000          1.000             0.950          0.004         45.000        120.000         75.000        370.793          0.000          0.000          0.000          0.000          0.000          0.000          0.000             99          0.000       1578.867        398.402          0.099          0.209          0.246          0.264          0.270          0.261          0.133          0.050          0.303          0.303          0.955          1.000          0.000          0.178
    06/Feb/1997              ?          1.375        109.973        186.849         34.979        338.219          1.000         16.000          4.682         10.000          1.000             0.879          0.004         45.000        120.000         75.000        376.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000            100          0.000       1585.189        397.381          0.098          0.208          0.245          0.263          0.269          0.260          0.134          0.042          0.844          0.844          0.945          1.000          0.000          0.177
    07/Feb/1997              ?          1.421        111.893        198.266         37.521        354.266          1.000         16.000          4.762         10.000          1.000             1.000          0.004         45.000        120.000         75.000        384.543          0.000          0.000          0.000          0.000          0.000          0.000          0.000            101          0.000       1591.630        396.228          0.098          0.207          0.244          0.262          0.269          0.260          0.134          0.052          0.976          0.976          0.930          1.000          0.000          0.176
    08/Feb/1997              ?          1.455        113.455        208.285         39.761        368.209          1.000         16.000          4.821         10.000          1.000             0.793          0.004         45.000        120.000         75.000        390.093          0.000          0.000          0.000          0.000          0.000          0.000          0.000            102          0.000       1598.187        394.706          0.097          0.205          0.243          0.261          0.268          0.259          0.134          0.038          1.347          1.347          0.919          1.000          0.000          0.175
    09/Feb/1997              ?          1.498        114.138        213.910         41.026        375.937          1.000         17.000          4.897         10.000          0.997             1.000          0.004         45.000        120.000         75.000        397.393          0.000          0.000          0.000          0.000          0.000          0.000          0.000            103          0.000       1604.858        394.359          0.096          0.205          0.242          0.261          0.267          0.259          0.134          0.050          0.173          0.173          0.917          1.000          0.000          0.175
    10/Feb/1997              ?          1.561        114.984        221.948         42.846        386.819          1.000         17.000          4.988         10.000          0.974             1.000          0.004         45.000        120.000         75.000        405.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000            104          0.000       1611.647        392.949          0.095          0.204          0.241          0.260          0.267          0.259          0.135          0.071          1.236          1.236          0.914          1.000          0.000          0.174
    11/Feb/1997              ?          1.637        116.643        237.089         46.292        407.087          1.000         17.000          5.000         10.000          0.933             1.000          0.004         45.000        120.000         75.000        412.712          3.481          0.000          0.000          0.000          0.000          0.000          0.000            105          0.000       1618.547        390.991          0.095          0.202          0.239          0.258          0.265          0.258          0.135          0.084          1.785          1.785          0.913          1.000          0.000          0.173
    12/Feb/1997              ?          1.680        116.956        242.748         47.498        414.508          1.000         17.000          5.074         10.000          0.937             1.000          0.004         45.000        120.000         75.000        412.712         10.731          0.000          0.000          0.000          0.000          0.000          0.000            106          0.000       1625.555        390.633          0.094          0.201          0.239          0.258          0.265          0.258          0.135          0.060          0.186          0.186          0.929          1.000          0.000          0.172
    13/Feb/1997              ?          1.731        118.142        258.598         50.729        435.012          1.000         17.000          5.147         11.000          0.906             1.000          0.004         45.000        120.000         75.000        412.712         17.881          0.000          0.000          0.000          0.000          0.000          0.000            107          0.000       1632.677        388.841          0.093          0.200          0.237          0.256          0.264          0.257          0.135          0.059          1.621          1.621          0.937          1.000          0.000          0.171
    14/Feb/1997              ?          1.783        118.996        272.400         53.404        452.598          1.000         17.000          5.229         11.000          0.887             1.000          0.004         45.000        120.000         75.000        412.712         25.831          0.000          0.000          0.000          0.000          0.000          0.000            108          0.000       1639.905        387.528          0.093          0.199          0.236          0.255          0.263          0.256          0.136          0.059          1.143          1.143          0.951          1.000          0.000          0.170
    15/Feb/1997              ?          1.831        119.669        284.983         55.728        468.409          1.000         17.000          5.305         11.000          0.874             1.000          0.004         45.000        120.000         75.000        412.712         33.231          0.000          0.000          0.000          0.000          0.000          0.000            109          0.000       1647.239        386.015          0.092          0.197          0.234          0.254          0.262          0.256          0.136          0.055          1.344          1.344          0.965          1.000          0.000          0.170
    16/Feb/1997              ?          1.890        120.186        297.666         57.937        484.088          1.000         17.000          5.395         11.000          0.866             1.000          0.004         45.000        120.000         75.000        412.712         42.031          0.000          0.000          0.000          0.000          0.000          0.000            110          0.000       1654.676        384.826          0.091          0.196          0.233          0.253          0.262          0.255          0.136          0.066          1.020          1.020          0.986          1.000          0.000          0.169
    17/Feb/1997              ?          1.960        120.754        314.781         60.715        504.851          1.000         17.000          5.499         12.000          0.852             1.000          0.004         45.000        120.000         75.000        412.712         52.181          0.000          0.000          0.000          0.000          0.000          0.000            111          0.000       1662.217        381.412          0.090          0.193          0.230          0.250          0.260          0.254          0.136          0.076          3.246          3.246          1.000          1.000          0.000          0.168
    18/Feb/1997              ?          2.017        121.142        331.082         63.189        524.287          1.000         17.000          5.595         12.000          0.841             1.000          0.004         45.000        120.000         75.000        412.712         61.631          0.000          0.000          0.000          0.000          0.000          0.000            112          0.000       1669.843        379.331          0.090          0.191          0.228          0.248          0.258          0.253          0.137          0.062          1.914          1.914          1.000          1.000          0.000          0.167
    19/Feb/1997              ?          2.059        121.339        347.349         65.479        543.328          1.000         17.000          5.699         12.000          0.835             1.000          0.004         45.000        120.000         75.000        412.712         71.781          0.000          0.000          0.000          0.000          0.000          0.000            113          0.000       1677.560        377.893          0.089          0.190          0.226          0.247          0.257          0.253          0.137          0.066          1.271          1.271          1.000          1.000          0.000          0.166
    20/Feb/1997              ?          2.088        121.412        365.066         67.791        563.704          1.000         17.000          5.800         13.000          0.828             1.000          0.004         45.000        120.000         75.000        412.712         81.581          0.000          0.000          0.000          0.000          0.000          0.000            114          0.000       1685.374        376.547          0.088          0.188          0.225          0.246          0.257          0.252          0.137          0.064          1.180          1.180          1.000          1.000          0.000          0.166
    21/Feb/1997              ?          2.084        121.049        370.094         68.377        569.346          1.000         17.000          5.942         13.000          0.868             1.000          0.004         45.000        120.000         75.000        412.712         95.531          0.000          0.000          0.000          0.000          0.000          0.000            115          0.000       1693.282        375.391          0.087          0.187          0.224          0.245          0.256          0.252          0.137          0.077          0.991          0.991          1.000          1.000          0.000          0.165
    22/Feb/1997              ?          2.082        120.892        381.190         69.609        581.675          1.000         17.000          6.000         14.000          0.865             0.879          0.004         45.000        120.000         75.000        412.712        101.000          0.681          0.000          0.000          0.000          0.000          0.000            116          0.000       1701.286        374.349          0.087          0.186          0.223          0.244          0.255          0.251          0.137          0.034          0.877          0.877          1.000          1.000          0.000          0.164
    23/Feb/1997              ?          2.082        120.892        386.179         70.132        587.186          1.000         17.000          6.000         14.000          0.867             1.000          0.004         45.000        120.000         75.000        412.712        101.000          8.681          0.000          0.000          0.000          0.000          0.000            117          0.000       1709.386        373.889          0.086          0.186          0.223          0.244          0.255          0.251          0.138          0.034          0.297          0.297          1.000          1.000          0.000          0.164
    24/Feb/1997              ?          2.077        120.655        399.398         71.460        601.733          1.000         17.000          6.064         14.000          0.848             0.886          0.004         45.000        120.000         75.000        412.712        101.000         14.881          0.000          0.000          0.000          0.000          0.000            118          0.000       1717.586        372.621          0.085          0.185          0.222          0.243          0.254          0.250          0.138          0.027          1.105          1.105          1.000          1.000          0.000          0.163
    25/Feb/1997              ?          2.070        120.210        405.154         71.990        608.019          1.000         17.000          6.184         15.000          0.854             1.000          0.004         45.000        120.000         75.000        412.712        101.000         26.531          0.000          0.000          0.000          0.000          0.000            119          0.000       1725.876        371.561          0.085          0.184          0.221          0.242          0.254          0.250          0.138          0.050          0.898          0.898          1.000          1.000          0.000          0.162
    26/Feb/1997              ?          2.065        119.951        418.182         73.129        622.187          1.000         17.000          6.254         15.000          0.837             0.971          0.004         45.000        120.000         75.000        412.712        101.000         33.331          0.000          0.000          0.000          0.000          0.000            120          0.000       1734.258        369.565          0.084          0.182          0.219          0.240          0.252          0.249          0.138          0.019          1.834          1.834          1.000          1.000          0.000          0.161
    27/Feb/1997              ?          2.062        119.731        431.723         74.259        636.857          1.000         17.000          6.313         15.000          0.818             0.821          0.004         45.000        120.000         75.000        412.712        101.000         39.081          0.000          0.000          0.000          0.000          0.000            121          0.000       1742.716        368.461          0.083          0.181          0.218          0.240          0.252          0.249          0.138          0.016          0.944          0.944          1.000          1.000          0.000          0.161
    28/Feb/1997              ?          2.058        119.542        443.797         75.225        649.897          1.000         17.000          6.364         15.000          0.802             0.707          0.004         45.000        120.000         75.000        412.712        101.000         44.031          0.000          0.000          0.000          0.000          0.000            122          0.000       1751.262        367.172          0.082          0.180          0.217          0.239          0.251          0.248          0.139          0.014          1.129          1.129          1.000          1.000          0.000          0.160
    01/Mar/1997              ?          2.052        119.182        457.948         76.267        665.089          1.000         17.000          6.462         15.000          0.789             1.000          0.004         45.000        120.000         75.000        412.712        101.000         53.481          0.000          0.000          0.000          0.000          0.000            123          0.000       1759.891        365.907          0.082          0.179          0.215          0.238          0.250          0.248          0.139          0.027          1.105          1.105          1.000          1.000          0.000          0.159
    02/Mar/1997              ?          2.045        118.790        466.421         76.832        674.128          1.000         17.000          6.568         15.000          0.788             1.000          0.004         45.000        120.000         75.000        412.712        101.000         63.731          0.000          0.000          0.000          0.000          0.000            124          0.000       1768.602        364.940          0.081          0.178          0.215          0.237          0.249          0.247          0.139          0.029          0.808          0.808          1.000          1.000          0.000          0.159
    03/Mar/1997              ?          2.041        118.554        471.990         77.180        680.045          1.000         17.000          6.631         16.000          0.787             0.886          0.004         45.000        120.000         75.000        412.712        101.000         69.931          0.000          0.000          0.000          0.000          0.000            125          0.000       1777.398        364.460          0.080          0.178          0.214          0.236          0.249          0.247          0.139          0.018          0.322          0.322          1.000          1.000          0.000          0.158
    04/Mar/1997              ?          2.037        118.313        477.508         77.502        685.885          1.000         17.000          6.696         16.000          0.787             0.900          0.004         45.000        120.000         75.000        412.712        101.000         76.231          0.000          0.000          0.000          0.000          0.000            126          0.000       1786.285        364.024          0.079          0.177          0.214          0.236          0.249          0.247          0.139          0.009          0.278          0.278          1.000          1.000          0.000          0.157
    05/Mar/1997              ?          2.034        118.105        478.765         77.571        687.211          1.000         17.000          6.753         16.000          0.794             0.779          0.004         45.000        120.000         75.000        412.712        101.000         81.681          0.000          0.000          0.000          0.000          0.000            127          0.000       1795.265        363.864          0.079          0.177          0.214          0.236          0.249          0.246          0.140          0.008          0.030          0.030          1.000          1.000          0.000          0.130
    06/Mar/1997              ?          2.031        117.939        480.624         77.667        689.166          1.000         17.000          6.797         16.000          0.798             0.621          0.004         45.000        120.000         75.000        412.712        101.000         86.031          0.000          0.000          0.000          0.000          0.000            128          0.000       1800.000        363.679          0.078          0.177          0.214          0.236          0.249          0.246          0.140          0.006          0.002          0.002          1.000          1.000          0.000          0.183
    07/Mar/1997              ?          2.029        117.829        482.133         77.743        690.751          1.000         17.000          6.827         16.000          0.801             0.414          0.004         45.000        120.000         75.000        412.712        101.000         88.931          0.000          0.000          0.000          0.000          0.000            129          0.000       1800.000        363.496          0.077          0.177          0.214          0.236          0.249          0.246          0.140          0.004          0.028          0.028          1.000          1.000          0.000          0.156
    08/Mar/1997              ?          2.026        117.666        487.353         77.990        696.218          1.000         17.000          6.871         16.000          0.798             0.607          0.004         45.000        120.000         75.000        412.712        101.000         93.181          0.000          0.000          0.000          0.000          0.000            130          0.000       1800.000        363.062          0.076          0.177          0.213          0.236          0.248          0.246          0.140          0.006          0.279          0.279          1.000          1.000          0.000          0.155
    09/Mar/1997              ?          2.020        117.317        500.811         78.548        710.234          1.000         17.000          6.965         16.000          0.786             1.000          0.004         45.000        120.000         75.000        412.712        101.000        102.331          0.000          0.000          0.000          0.000          0.000            131          0.000       1800.000        360.855          0.076          0.175          0.211          0.234          0.247          0.245          0.140          0.013          2.052          2.052          1.000          1.000          0.000          0.154
    10/Mar/1997              ?          2.018        117.189        512.349         78.989        722.213          1.000         17.000          7.000         16.000          0.773             0.721          0.004         45.000        120.000         75.000        412.712        101.000        107.381          0.000          0.000          0.000          0.000          0.000            132          0.000       1800.000        359.941          0.075          0.174          0.211          0.233          0.246          0.245          0.141          0.007          0.760          0.760          1.000          1.000          0.000          0.154
    11/Mar/1997              ?          2.018        117.189        513.550         79.033        723.458          1.000         17.000          7.000         16.000          0.775             0.350          0.004         45.000        120.000         75.000        412.712        101.000        109.874          0.000          0.000          0.000          0.000          0.000            133          0.000       1800.000        359.734          0.074          0.174          0.210          0.233          0.246          0.244          0.141          0.004          0.054          0.054          1.000          1.000          0.000          0.153
    12/Mar/1997              ?          2.018        117.189        518.967         79.222        729.064          1.000         17.000          7.000         16.000          0.770             0.321          0.004         45.000        120.000         75.000        412.712        101.000        112.807          0.000          0.000          0.000          0.000          0.000            134          0.000       1800.000        359.159          0.074          0.173          0.210          0.233          0.246          0.244          0.141          0.004          0.423          0.423          1.000          1.000          0.000          0.153
    13/Mar/1997              ?          2.018        117.189        526.346         79.463        736.684          1.000         17.000          7.000         16.000          0.763             0.429          0.004         45.000        120.000         75.000        412.712        101.000        116.175          0.000          0.000          0.000          0.000          0.000            135          0.000       1800.000        358.423          0.073          0.173          0.209          0.232          0.245          0.244          0.141          0.005          0.584          0.584          1.000          1.000          0.000          0.152
    14/Mar/1997              ?          2.018        117.189        533.004         79.663        743.542          1.000         17.000          7.000         17.219          0.758             0.600          0.004         45.000        120.000         75.000        412.712        101.000        120.382          0.000          0.000          0.000          0.000          0.000            136          0.000       1800.000        357.764          0.072          0.172          0.209          0.232          0.245          0.243          0.141          0.006          0.508          0.508          1.000          1.000          0.000          0.151
    15/Mar/1997              ?          2.018        117.189        543.629         79.941        754.445          1.000         17.000          7.000         17.219          0.748             0.829          0.004         45.000        120.000         75.000        412.712        101.000        126.689          0.000          0.000          0.000          0.000          0.000            137          0.000       1800.000        355.852          0.072          0.170          0.207          0.230          0.244          0.243          0.142          0.000          1.761          1.761          1.000          1.000          0.000          0.151
    16/Mar/1997              ?          2.018        117.189        556.224         80.211        767.309          1.000         17.000          7.000         17.219          0.738             1.000          0.004         45.000        120.000         75.000        412.712        101.000        134.339          0.000          0.000          0.000          0.000          0.000            138          0.000       1800.000        354.780          0.071          0.170          0.206          0.229          0.243          0.242          0.142          0.000          0.921          0.921          1.000          1.000          0.000          0.150
    17/Mar/1997              ?          2.018        117.189        564.718         80.370        775.962          1.000         17.000          7.000         17.219          0.731             0.521          0.004         45.000        120.000         75.000        412.712        101.000        138.832          0.000          0.000          0.000          0.000          0.000            139          0.000       1800.000        353.589          0.070          0.169          0.205          0.228          0.242          0.242          0.142          0.000          1.042          1.042          1.000          1.000          0.000          0.150
    18/Mar/1997              ?          2.018        117.189        567.136         80.411        778.422          1.000         17.000          7.000         17.219          0.731             0.350          0.004         45.000        120.000         75.000        412.712        101.000        141.282          0.000          0.000          0.000          0.000          0.000            140          0.000       1800.000        353.354          0.069          0.168          0.205          0.228          0.242          0.241          0.142          0.000          0.085          0.085          1.000          1.000          0.000          0.149
    19/Mar/1997              ?          2.018        117.189        574.731         80.521        786.127          1.000         17.000          7.000         17.219          0.726             0.500          0.004         45.000        120.000         75.000        412.712        101.000        145.809          0.000          0.000          0.000          0.000          0.000            141          0.000       1800.000        352.229          0.069          0.167          0.204          0.227          0.242          0.241          0.142          0.000          0.977          0.977          1.000          1.000          0.000          0.149
    20/Mar/1997              ?          2.018        117.189        581.968         80.597        793.439          1.000         17.000          7.000         17.219          0.724             0.871          0.004         45.000        120.000         75.000        412.712        101.000        152.320          0.000          0.000          0.000          0.000          0.000            142          0.000       1800.000        350.894          0.068          0.166          0.203          0.226          0.241          0.240          0.142          0.000          1.187          1.187          1.000          1.000          0.000          0.148
    21/Mar/1997              ?          2.018        117.189        582.987         80.606        794.468          1.000         17.000          7.000         17.219          0.727             0.450          0.004         45.000        120.000         75.000        412.712        101.000        155.470          0.000          0.000          0.000          0.000          0.000            143          0.000       1800.000        350.726          0.067          0.166          0.203          0.226          0.241          0.240          0.143          0.000          0.020          0.020          1.000          1.000          0.000          0.148
    22/Mar/1997              ?          2.018        117.189        584.940         80.619        796.433          1.000         17.000          7.000         17.219          0.729             0.464          0.004         45.000        120.000         75.000        412.712        101.000        158.720          0.000          0.000          0.000          0.000          0.000            144          0.000       1800.000        350.554          0.067          0.166          0.203          0.226          0.241          0.240          0.143          0.000          0.025          0.025          1.000          1.000          0.000          0.147
