ApsimVersion = 6.1
Title = NZIrrigation
           Date    zadok_stage            lai    LeafGreenWt    StemGreenWt        head_wt     biomass_wt    swdef_photo        node_no    node_no_sen     node_no_fx    nfact_photo temp_stress_photo         tt_tot DaysAfterSowing     irrigation     root_depth       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)    dlt_lai_pot             ep      sw_demand    nfact_expan    swdef_expan         runoff             es
             ()            (?)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()       (/plant)       (/plant)       (/plant)             ()                ()            (?)           (day)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)      (m^2/m^2)           (mm)           (mm)             ()             ()           (mm)           (mm)
    08/Feb/1997              ?          1.422         110.08         202.05          38.80         357.18          1.000         16.000          4.706         10.000          1.000             0.793              ?             102          0.000       1598.233        395.576          0.098          0.206          0.243          0.262          0.268          0.259          0.134          0.038          1.324          1.324          0.938          1.000          0.000          0.175
    09/Feb/1997              ?          1.467         110.76         207.59          40.04         364.78          1.000         16.000          4.779         10.000          1.000             1.000              ?             103          0.000       1604.909        395.232          0.097          0.206          0.243          0.261          0.268          0.259          0.134          0.050          0.170          0.170          0.936          1.000          0.000          0.175
    10/Feb/1997              ?          1.519         111.60         215.54          41.84         375.54          1.000         17.000          4.866         10.000          1.000             1.000              ?             104          0.000       1611.703        393.836          0.096          0.205          0.242          0.260          0.267          0.259          0.135          0.058          1.222          1.222          0.933          1.000          0.000          0.174
    11/Feb/1997              ?          1.595         113.11         230.80          45.32         395.98          1.000         17.000          4.969         10.000          0.960             1.000              ?             105          0.000       1618.610        391.863          0.095          0.203          0.240          0.259          0.266          0.258          0.135          0.084          1.800          1.800          0.922          1.000          0.000          0.173
    12/Feb/1997              ?          1.640         113.61         236.53          46.54         403.48          1.000         17.000          5.000         10.000          0.974             1.000              ?             106          0.000       1625.624        391.503          0.095          0.202          0.240          0.258          0.266          0.258          0.135          0.060          0.188          0.188          0.948          1.000          0.000          0.172
    13/Feb/1997              ?          1.692         114.84         252.74          49.84         424.46          1.000         17.000          5.074         11.000          0.939             1.000              ?             107          0.000       1632.753        389.674          0.094          0.201          0.238          0.257          0.265          0.257          0.135          0.059          1.658          1.658          0.954          1.000          0.000          0.171
    14/Feb/1997              ?          1.745         115.73         266.84          52.58         442.43          1.000         17.000          5.157         11.000          0.918             1.000              ?             108          0.000       1639.987        388.336          0.093          0.199          0.236          0.256          0.264          0.257          0.136          0.059          1.167          1.167          0.968          1.000          0.000          0.170
    15/Feb/1997              ?          1.795         116.44         279.68          54.95         458.56          1.000         17.000          5.234         11.000          0.902             1.000              ?             109          0.000       1647.328        386.795          0.093          0.198          0.235          0.255          0.263          0.256          0.136          0.055          1.371          1.371          0.982          1.000          0.000          0.170
    16/Feb/1997              ?          1.855         116.98         292.62          57.20         474.55          1.000         17.000          5.326         11.000          0.893             1.000              ?             110          0.000       1654.772        385.587          0.092          0.197          0.234          0.254          0.262          0.255          0.136          0.066          1.040          1.040          1.000          1.000          0.000          0.169
    17/Feb/1997              ?          1.926         117.58         310.06          60.03         495.71          1.000         17.000          5.431         11.000          0.877             1.000              ?             111          0.000       1662.321        382.208          0.091          0.194          0.230          0.251          0.260          0.254          0.136          0.076          3.211          3.211          1.000          1.000          0.000          0.168
    18/Feb/1997              ?          1.985         118.00         326.66          62.55         515.50          1.000         17.000          5.530         12.000          0.864             1.000              ?             112          0.000       1669.955        380.092          0.090          0.192          0.228          0.249          0.259          0.254          0.137          0.070          1.949          1.949          1.000          1.000          0.000          0.167
    19/Feb/1997              ?          2.027         118.21         343.21          64.88         534.87          1.000         17.000          5.635         12.000          0.857             1.000              ?             113          0.000       1677.681        378.632          0.090          0.190          0.227          0.248          0.258          0.253          0.137          0.066          1.293          1.293          1.000          1.000          0.000          0.166
    20/Feb/1997              ?          2.056         118.31         361.21          67.23         555.58          1.000         17.000          5.737         12.000          0.848             1.000              ?             114          0.000       1685.503        377.267          0.089          0.189          0.226          0.247          0.257          0.252          0.137          0.064          1.200          1.200          1.000          1.000          0.000          0.166
    21/Feb/1997              ?          2.053         117.96         366.32          67.82         561.31          1.000         17.000          5.882         13.000          0.888             1.000              ?             115          0.000       1693.419        376.119          0.088          0.188          0.225          0.246          0.256          0.252          0.137          0.091          0.983          0.983          1.000          1.000          0.000          0.165
    22/Feb/1997              ?          2.050         117.80         377.45          69.06         573.67          1.000         17.000          5.946         13.000          0.885             0.879              ?             116          0.000       1701.432        375.075          0.087          0.187          0.224          0.245          0.256          0.251          0.137          0.034          0.880          0.880          1.000          1.000          0.000          0.164
    23/Feb/1997              ?          2.047         117.66         382.50          69.59         579.26          1.000         17.000          6.000         14.000          0.888             1.000              ?             117          0.000       1709.540        374.610          0.087          0.187          0.223          0.245          0.255          0.251          0.138          0.044          0.301          0.301          1.000          1.000          0.000          0.164
    24/Feb/1997              ?          2.047         117.66         395.87          70.93         593.96          1.000         17.000          6.000         14.000          0.867             0.886              ?             118          0.000       1717.750        373.331          0.086          0.186          0.222          0.243          0.254          0.251          0.138          0.027          1.117          1.117          1.000          1.000          0.000          0.163
    25/Feb/1997              ?          2.039         117.21         401.70          71.47         600.34          1.000         17.000          6.122         15.000          0.873             1.000              ?             119          0.000       1726.050        372.258          0.085          0.185          0.221          0.243          0.254          0.250          0.138          0.050          0.911          0.911          1.000          1.000          0.000          0.162
    26/Feb/1997              ?          2.035         116.95         414.90          72.62         614.69          1.000         17.000          6.194         15.000          0.855             0.971              ?             120          0.000       1734.441        370.239          0.085          0.183          0.219          0.241          0.253          0.249          0.138          0.019          1.858          1.858          1.000          1.000          0.000          0.161
    27/Feb/1997              ?          2.031         116.72         428.32          73.74         629.23          1.000         17.000          6.254         15.000          0.836             0.821              ?             121          0.000       1742.909        369.143          0.084          0.182          0.218          0.240          0.252          0.249          0.138          0.016          0.935          0.935          1.000          1.000          0.000          0.161
    28/Feb/1997              ?          2.028         116.53         440.28          74.70         642.15          1.000         17.000          6.306         15.000          0.820             0.707              ?             122          0.000       1751.465        367.864          0.083          0.181          0.217          0.239          0.251          0.248          0.139          0.014          1.119          1.119          1.000          1.000          0.000          0.160
    01/Mar/1997              ?          2.021         116.16         454.61          75.76         657.53          1.000         17.000          6.405         15.000          0.805             1.000              ?             123          0.000       1760.105        366.585          0.082          0.180          0.216          0.238          0.250          0.248          0.139          0.027          1.119          1.119          1.000          1.000          0.000          0.159
    02/Mar/1997              ?          2.014         115.76         463.19          76.33         666.68          1.000         17.000          6.513         15.000          0.804             1.000              ?             124          0.000       1768.826        365.609          0.082          0.179          0.215          0.237          0.250          0.247          0.139          0.029          0.818          0.818          1.000          1.000          0.000          0.159
    03/Mar/1997              ?          2.010         115.52         468.82          76.68         672.66          1.000         17.000          6.578         15.000          0.803             0.886              ?             125          0.000       1777.632        365.125          0.081          0.178          0.215          0.237          0.249          0.247          0.139          0.018          0.326          0.326          1.000          1.000          0.000          0.158
    04/Mar/1997              ?          2.006         115.28         474.40          77.01         678.57          1.000         17.000          6.644         16.000          0.803             0.900              ?             126          0.000       1786.531        364.686          0.080          0.178          0.214          0.237          0.249          0.247          0.139          0.018          0.281          0.281          1.000          1.000          0.000          0.157
    05/Mar/1997              ?          2.002         115.06         475.64          77.07         679.88          1.000         17.000          6.701         16.000          0.810             0.779              ?             127          0.000       1795.522        364.524          0.080          0.178          0.214          0.237          0.249          0.247          0.140          0.008          0.030          0.030          1.000          1.000          0.000          0.132
    06/Mar/1997              ?          1.999         114.90         477.49          77.17         681.82          1.000         17.000          6.747         16.000          0.814             0.621              ?             128          0.000       1800.000        364.341          0.079          0.178          0.214          0.237          0.249          0.246          0.140          0.006          0.002          0.002          1.000          1.000          0.000          0.181
    07/Mar/1997              ?          1.997         114.78         478.98          77.24         683.39          1.000         17.000          6.777         16.000          0.817             0.414              ?             129          0.000       1800.000        364.158          0.078          0.178          0.214          0.237          0.249          0.246          0.140          0.004          0.027          0.027          1.000          1.000          0.000          0.156
    08/Mar/1997              ?          1.994         114.62         484.15          77.49         688.80          1.000         17.000          6.822         16.000          0.814             0.607              ?             130          0.000       1800.000        363.727          0.077          0.177          0.214          0.236          0.249          0.246          0.140          0.006          0.277          0.277          1.000          1.000          0.000          0.155
    09/Mar/1997              ?          1.988         114.26         497.75          78.05         702.97          1.000         17.000          6.918         16.000          0.802             1.000              ?             131          0.000       1800.000        361.498          0.077          0.175          0.212          0.234          0.247          0.245          0.140          0.013          2.074          2.074          1.000          1.000          0.000          0.154
    10/Mar/1997              ?          1.985         114.06         509.18          78.49         714.84          1.000         17.000          6.971         16.000          0.789             0.721              ?             132          0.000       1800.000        360.591          0.076          0.175          0.211          0.234          0.247          0.245          0.141          0.007          0.753          0.753          1.000          1.000          0.000          0.154
    11/Mar/1997              ?          1.983         113.97         510.37          78.53         716.07          1.000         17.000          6.997         16.000          0.791             0.350              ?             133          0.000       1800.000        360.385          0.075          0.174          0.211          0.234          0.247          0.244          0.141          0.004          0.053          0.053          1.000          1.000          0.000          0.153
    12/Mar/1997              ?          1.983         113.96         515.73          78.72         721.62          1.000         17.000          7.000         16.000          0.786             0.321              ?             134          0.000       1800.000        359.814          0.074          0.174          0.211          0.233          0.246          0.244          0.141          0.004          0.419          0.419          1.000          1.000          0.000          0.153
    13/Mar/1997              ?          1.983         113.96         523.03          78.96         729.15          1.000         17.000          7.000         16.000          0.778             0.429              ?             135          0.000       1800.000        359.084          0.074          0.173          0.210          0.233          0.246          0.244          0.141          0.005          0.578          0.578          1.000          1.000          0.000          0.152
    14/Mar/1997              ?          1.983         113.96         529.62          79.16         735.94          1.000         17.000          7.000         16.000          0.773             0.600              ?             136          0.000       1800.000        358.430          0.073          0.173          0.209          0.232          0.245          0.243          0.141          0.006          0.502          0.502          1.000          1.000          0.000          0.151
    15/Mar/1997              ?          1.983         113.96         540.35          79.44         746.95          1.000         17.000          7.000         17.000          0.764             0.829              ?             137          0.000       1800.000        356.501          0.072          0.171          0.208          0.231          0.244          0.243          0.142          0.009          1.778          1.778          1.000          1.000          0.000          0.151
    16/Mar/1997              ?          1.983         113.96         553.06          79.71         759.94          1.000         17.000          7.000         17.000          0.753             1.000              ?             138          0.000       1800.000        355.421          0.072          0.170          0.207          0.230          0.243          0.242          0.142          0.000          0.930          0.930          1.000          1.000          0.000          0.150
    17/Mar/1997              ?          1.983         113.96         561.47          79.87         768.50          1.000         17.000          7.000         17.000          0.746             0.521              ?             139          0.000       1800.000        354.240          0.071          0.169          0.206          0.229          0.243          0.242          0.142          0.000          1.031          1.031          1.000          1.000          0.000          0.150
    18/Mar/1997              ?          1.983         113.96         563.86          79.91         770.93          1.000         17.000          7.000         17.000          0.746             0.350              ?             140          0.000       1800.000        354.006          0.070          0.169          0.206          0.229          0.243          0.242          0.142          0.000          0.084          0.084          1.000          1.000          0.000          0.149
    19/Mar/1997              ?          1.983         113.96         571.38          80.02         778.56          1.000         17.000          7.000         17.000          0.741             0.500              ?             141          0.000       1800.000        352.892          0.070          0.168          0.205          0.228          0.242          0.241          0.142          0.000          0.966          0.966          1.000          1.000          0.000          0.149
    20/Mar/1997              ?          1.983         113.96         578.68          80.09         785.94          1.000         17.000          7.000         17.000          0.738             0.871              ?             142          0.000       1800.000        351.545          0.069          0.167          0.203          0.227          0.241          0.240          0.142          0.000          1.198          1.198          1.000          1.000          0.000          0.148
    21/Mar/1997              ?          1.983         113.96         579.69          80.10         786.96          1.000         17.000          7.000         17.000          0.742             0.450              ?             143          0.000       1800.000        351.377          0.068          0.167          0.203          0.227          0.241          0.240          0.143          0.000          0.020          0.020          1.000          1.000          0.000          0.148
    22/Mar/1997              ?          1.983         113.96         581.62          80.11         788.90          1.000         17.000          7.000         17.000          0.744             0.464              ?             144          0.000       1800.000        351.206          0.067          0.167          0.203          0.227          0.241          0.240          0.143          0.000          0.024          0.024          1.000          1.000          0.000          0.147
