Summary_file = 
Title = NZIrrigation
           Date    zadok_stage            lai        leaf_wt        stem_wt        head_wt     biomass_wt    swdef_photo        node_no    node_no_sen     node_no_fx    nfact_photo temp_stress_photo      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)      tt_tot(7)      tt_tot(8)      tt_tot(9)     tt_tot(10)     tt_tot(11)     tt_tot(12)            das     irrigation     root_depth       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)    dlt_lai_pot             ep      sw_demand    nfact_expan    swdef_expan         runoff             es
    13/Jan/1997              ?          0.504         55.999         31.213          4.619         95.392          1.000         13.000          2.707          6.000          1.000             0.536          0.004         45.000        120.000         75.000        215.660          0.000          0.000          0.000          0.000          0.000          0.000          0.000             76          0.000       1389.867        420.291          0.117          0.231          0.267          0.281          0.283          0.270          0.126          0.027          0.041          0.041          0.980          1.000          0.000          0.204
    14/Jan/1997              ?          0.523         58.290         33.808          5.110        100.817          1.000         13.000          2.749          7.000          1.000             0.529          0.004         45.000        120.000         75.000        219.769          0.000          0.000          0.000          0.000          0.000          0.000          0.000             77          0.000       1415.974        419.569          0.116          0.230          0.267          0.281          0.282          0.269          0.127          0.029          0.519          0.519          0.971          1.000          0.000          0.203
    15/Jan/1997              ?          0.543         61.099         37.109          5.739        107.612          1.000         13.000          2.798          7.000          1.000             0.664          0.004         45.000        120.000         75.000        224.536          0.000          0.000          0.000          0.000          0.000          0.000          0.000             78          0.000       1436.751        418.710          0.115          0.229          0.266          0.280          0.282          0.269          0.127          0.032          0.658          0.658          0.963          1.000          0.000          0.201
    16/Jan/1997              ?          0.575         65.206         42.227          6.722        117.908          1.000         13.000          2.874          7.000          1.000             1.000          0.004         45.000        120.000         75.000        231.936          0.000          0.000          0.000          0.000          0.000          0.000          0.000             79          0.000       1453.332        417.988          0.114          0.228          0.265          0.279          0.281          0.269          0.127          0.044          0.522          0.522          0.950          1.000          0.000          0.200
    17/Jan/1997              ?          0.601         68.694         46.989          7.645        127.299          1.000         13.000          2.942          7.000          1.000             0.936          0.004         45.000        120.000         75.000        238.486          0.000          0.000          0.000          0.000          0.000          0.000          0.000             80          0.000       1466.610        417.310          0.114          0.228          0.264          0.279          0.281          0.269          0.128          0.040          0.479          0.479          0.950          1.000          0.000          0.199
    18/Jan/1997              ?          0.627         71.019         50.417          8.314        133.930          1.000         13.000          3.138          7.000          1.000             0.943          0.004         45.000        120.000         75.000        245.086          0.000          0.000          0.000          0.000          0.000          0.000          0.000             81          0.000       1477.285        416.696          0.113          0.227          0.264          0.278          0.281          0.268          0.128          0.040          0.417          0.417          0.960          1.000          0.000          0.197
    19/Jan/1997              ?          0.643         72.156         52.112          8.647        137.174          1.000         14.000          3.177          7.000          1.000             0.536          0.004         45.000        120.000         75.000        248.836          0.000          0.000          0.000          0.000          0.000          0.000          0.000             82          0.000       1485.908        416.368          0.112          0.227          0.264          0.278          0.280          0.268          0.128          0.027          0.131          0.131          0.973          1.000          0.000          0.196
    20/Jan/1997              ?          0.662         74.008         54.873          9.191        142.404          1.000         14.000          3.214          7.000          1.000             0.464          0.004         45.000        120.000         75.000        252.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000             83          0.000       1492.910        415.787          0.111          0.226          0.263          0.278          0.280          0.268          0.129          0.030          0.386          0.386          0.974          1.000          0.000          0.195
    21/Jan/1997              ?          0.715         78.043         61.459         10.502        154.540          1.000         14.000          3.319          8.000          1.000             1.000          0.004         45.000        120.000         75.000        262.288          0.000          0.000          0.000          0.000          0.000          0.000          0.000             84          0.000       1498.630        413.892          0.111          0.224          0.261          0.276          0.279          0.267          0.129          0.067          1.701          1.701          0.965          1.000          0.000          0.194
    22/Jan/1997              ?          0.788         81.792         68.551         11.936        167.103          1.000         14.000          3.475          8.000          1.000             1.000          0.004         45.000        120.000         75.000        277.138          0.000          0.000          0.000          0.000          0.000          0.000          0.000             85          0.000       1503.334        411.771          0.110          0.222          0.259          0.274          0.278          0.266          0.129          0.093          1.929          1.929          0.966          1.000          0.000          0.193
    23/Jan/1997              ?          0.815         83.839         72.511         12.741        174.022          1.000         14.000          3.532          8.000          1.000             0.786          0.004         45.000        120.000         75.000        282.638          0.000          0.000          0.000          0.000          0.000          0.000          0.000             86          0.000       1507.898        411.194          0.109          0.221          0.258          0.274          0.277          0.266          0.130          0.044          0.386          0.386          0.972          1.000          0.000          0.191
    24/Jan/1997              ?          0.845         87.675         80.187         14.312        187.224          1.000         14.000          3.598          8.000          1.000             0.886          0.004         45.000        120.000         75.000        288.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000             87          0.000       1512.593        410.003          0.108          0.220          0.257          0.273          0.277          0.266          0.130          0.048          1.001          1.001          0.964          1.000          0.000          0.190
    25/Jan/1997              ?          0.876         88.912         82.963         14.884        191.927          1.000         14.000          3.663          8.000          1.000             0.886          0.004         45.000        120.000         75.000        295.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000             88          0.000       1517.418        409.657          0.107          0.220          0.257          0.273          0.277          0.265          0.130          0.048          0.157          0.157          0.978          1.000          0.000          0.189
    26/Jan/1997              ?          0.900         90.966         87.546         15.832        199.604          1.000         15.000          3.713          8.000          1.000             0.686          0.004         45.000        120.000         75.000        299.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000             89          0.000       1522.375        408.995          0.107          0.219          0.256          0.272          0.276          0.265          0.130          0.040          0.474          0.474          0.978          1.000          0.000          0.188
    27/Jan/1997              ?          0.931         94.012         94.565         17.291        211.222          1.000         15.000          3.766          9.000          1.000             0.714          0.004         45.000        120.000         75.000        304.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000             90          0.000       1527.461        408.005          0.106          0.218          0.255          0.272          0.276          0.265          0.131          0.048          0.803          0.803          0.973          1.000          0.000          0.187
    28/Jan/1997              ?          0.973         98.218        104.943         19.462        228.115          1.000         15.000          3.842          9.000          1.000             1.000          0.004         45.000        120.000         75.000        312.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000             91          0.000       1532.675        406.859          0.105          0.217          0.254          0.271          0.275          0.264          0.131          0.062          0.960          0.960          0.965          1.000          0.000          0.186
    29/Jan/1997              ?          1.016        102.093        115.882         21.768        245.604          1.000         15.000          3.926          9.000          1.000             1.000          0.004         45.000        120.000         75.000        320.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000             92          0.000       1538.017        405.517          0.104          0.216          0.253          0.270          0.274          0.264          0.131          0.067          1.157          1.157          0.964          1.000          0.000          0.185
    30/Jan/1997              ?          1.042        104.168        122.085         23.081        255.417          1.000         15.000          3.976          9.000          1.000             0.657          0.004         45.000        120.000         75.000        324.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000             93          0.000       1543.485        404.328          0.104          0.215          0.252          0.269          0.273          0.263          0.132          0.047          1.005          1.005          0.973          1.000          0.000          0.184
    31/Jan/1997              ?          1.080        107.273        131.722         25.134        270.440          1.000         15.000          4.207          9.000          1.000             0.979          0.004         45.000        120.000         75.000        331.743          0.000          0.000          0.000          0.000          0.000          0.000          0.000             94          0.000       1549.078        402.697          0.103          0.213          0.250          0.267          0.272          0.263          0.132          0.060          1.449          1.449          0.973          1.000          0.000          0.183
    01/Feb/1997              ?          1.124        110.445        142.345         27.413        286.726          1.000         15.000          4.290          9.000          1.000             1.000          0.004         45.000        120.000         75.000        339.643          0.000          0.000          0.000          0.000          0.000          0.000          0.000             95          0.000       1554.794        401.316          0.102          0.212          0.249          0.266          0.272          0.262          0.132          0.066          1.199          1.199          0.972          1.000          0.000          0.182
    02/Feb/1997              ?          1.164        112.857        151.154         29.314        300.036          1.000         15.000          4.365          9.000          1.000             1.000          0.004         45.000        120.000         75.000        346.743          0.000          0.000          0.000          0.000          0.000          0.000          0.000             96          0.000       1560.632        400.148          0.101          0.211          0.248          0.265          0.271          0.262          0.132          0.061          0.987          0.987          0.969          1.000          0.000          0.181
    03/Feb/1997              ?          1.212        114.674        158.747         30.964        311.315          1.000         16.000          4.453          9.000          1.000             1.000          0.004         45.000        120.000         75.000        355.193          0.000          0.000          0.000          0.000          0.000          0.000          0.000             97          0.000       1566.591        399.441          0.101          0.210          0.247          0.265          0.270          0.261          0.133          0.069          0.527          0.527          0.964          1.000          0.000          0.180
    04/Feb/1997              ?          1.264        115.465        162.961         31.887        317.468          1.000         16.000          4.548          9.000          1.000             1.000          0.004         45.000        120.000         75.000        364.143          0.000          0.000          0.000          0.000          0.000          0.000          0.000             98          0.000       1572.672        399.042          0.100          0.209          0.247          0.264          0.270          0.261          0.133          0.085          0.220          0.220          0.966          1.000          0.000          0.179
    05/Feb/1997              ?          1.310        116.435        168.075         33.013        324.840          1.000         16.000          4.618         10.000          1.000             0.950          0.004         45.000        120.000         75.000        370.793          0.000          0.000          0.000          0.000          0.000          0.000          0.000             99          0.000       1578.874        398.566          0.099          0.209          0.246          0.264          0.270          0.261          0.133          0.068          0.298          0.298          0.963          1.000          0.000          0.178
    06/Feb/1997              ?          1.349        117.881        175.888         34.742        335.975          1.000         16.000          4.682         10.000          1.000             0.879          0.004         45.000        120.000         75.000        376.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000            100          0.000       1585.198        397.557          0.098          0.208          0.245          0.263          0.269          0.260          0.134          0.065          0.832          0.832          0.954          1.000          0.000          0.177
    07/Feb/1997              ?          1.396        119.762        187.150         37.249        351.803          1.000         16.000          4.762         10.000          1.000             1.000          0.004         45.000        120.000         75.000        384.543          0.000          0.000          0.000          0.000          0.000          0.000          0.000            101          0.000       1591.640        396.417          0.098          0.207          0.244          0.262          0.269          0.260          0.134          0.074          0.963          0.963          0.941          1.000          0.000          0.176
    08/Feb/1997              ?          1.430        121.294        197.040         39.460        365.566          1.000         16.000          4.821         10.000          1.000             0.793          0.004         45.000        120.000         75.000        390.093          0.000          0.000          0.000          0.000          0.000          0.000          0.000            102          0.000       1598.198        394.912          0.097          0.206          0.243          0.261          0.268          0.259          0.134          0.060          1.330          1.330          0.930          1.000          0.000          0.175
    09/Feb/1997              ?          1.471        121.956        202.596         40.710        373.200          1.000         17.000          4.897         10.000          1.000             1.000          0.004         45.000        120.000         75.000        397.393          0.000          0.000          0.000          0.000          0.000          0.000          0.000            103          0.000       1604.870        394.567          0.096          0.205          0.242          0.261          0.268          0.259          0.134          0.072          0.171          0.171          0.929          1.000          0.000          0.175
    10/Feb/1997              ?          1.528        122.781        210.556         42.512        383.977          1.000         17.000          4.988         10.000          0.980             1.000          0.004         45.000        120.000         75.000        405.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000            104          0.000       1611.661        393.169          0.096          0.204          0.241          0.260          0.267          0.259          0.135          0.093          1.224          1.224          0.927          1.000          0.000          0.174
    11/Feb/1997              ?          1.605        124.425        225.578         45.931        404.086          1.000         17.000          5.000         10.000          0.939             1.000          0.004         45.000        120.000         75.000        412.712          3.481          0.000          0.000          0.000          0.000          0.000          0.000            105          0.000       1618.563        391.226          0.095          0.202          0.239          0.258          0.266          0.258          0.135          0.107          1.771          1.771          0.927          1.000          0.000          0.173
    12/Feb/1997              ?          1.634        124.715        231.200         47.129        411.459          1.000         17.000          5.074         10.000          0.944             1.000          0.004         45.000        120.000         75.000        412.712         10.731          0.000          0.000          0.000          0.000          0.000          0.000            106          0.000       1625.572        390.869          0.094          0.202          0.239          0.258          0.265          0.258          0.135          0.082          0.185          0.185          0.943          1.000          0.000          0.172
    13/Feb/1997              ?          1.686        125.869        246.869         50.324        431.727          1.000         17.000          5.147         11.000          0.912             1.000          0.004         45.000        120.000         75.000        412.712         17.881          0.000          0.000          0.000          0.000          0.000          0.000            107          0.000       1632.697        389.095          0.093          0.200          0.237          0.256          0.264          0.257          0.135          0.082          1.602          1.602          0.952          1.000          0.000          0.171
    14/Feb/1997              ?          1.739        126.695        260.530         52.971        449.135          1.000         17.000          5.229         11.000          0.894             1.000          0.004         45.000        120.000         75.000        412.712         25.831          0.000          0.000          0.000          0.000          0.000          0.000            108          0.000       1639.927        387.794          0.093          0.199          0.236          0.255          0.263          0.256          0.136          0.087          1.131          1.131          0.966          1.000          0.000          0.170
    15/Feb/1997              ?          1.787        127.344        272.999         55.274        464.803          1.000         17.000          5.305         11.000          0.880             1.000          0.004         45.000        120.000         75.000        412.712         33.231          0.000          0.000          0.000          0.000          0.000          0.000            109          0.000       1647.263        386.293          0.092          0.197          0.234          0.254          0.263          0.256          0.136          0.083          1.331          1.331          0.981          1.000          0.000          0.170
    16/Feb/1997              ?          1.830        127.834        285.571         57.463        480.344          1.000         17.000          5.395         11.000          0.872             1.000          0.004         45.000        120.000         75.000        412.712         42.031          0.000          0.000          0.000          0.000          0.000          0.000            110          0.000       1654.703        385.113          0.091          0.196          0.233          0.253          0.262          0.255          0.136          0.094          1.011          1.011          1.000          1.000          0.000          0.169
    17/Feb/1997              ?          1.882        128.365        302.459         60.205        500.832          1.000         17.000          5.499         12.000          0.858             1.000          0.004         45.000        120.000         75.000        412.712         52.181          0.000          0.000          0.000          0.000          0.000          0.000            111          0.000       1662.247        381.760          0.091          0.193          0.230          0.250          0.260          0.254          0.136          0.104          3.185          3.185          1.000          1.000          0.000          0.168
    18/Feb/1997              ?          1.914        128.715        318.467         62.635        519.918          1.000         17.000          5.595         12.000          0.848             1.000          0.004         45.000        120.000         75.000        412.712         61.631          0.000          0.000          0.000          0.000          0.000          0.000            112          0.000       1669.877        379.714          0.090          0.191          0.228          0.249          0.258          0.253          0.137          0.099          1.879          1.879          1.000          1.000          0.000          0.167
    19/Feb/1997              ?          1.937        128.868        334.340         64.869        538.498          1.000         17.000          5.699         12.000          0.843             1.000          0.004         45.000        120.000         75.000        412.712         71.781          0.000          0.000          0.000          0.000          0.000          0.000            113          0.000       1677.598        378.307          0.089          0.190          0.227          0.247          0.258          0.253          0.137          0.104          1.241          1.241          1.000          1.000          0.000          0.166
    20/Feb/1997              ?          1.952        128.899        351.556         67.115        558.298          1.000         17.000          5.800         13.000          0.836             1.000          0.004         45.000        120.000         75.000        412.712         81.581          0.000          0.000          0.000          0.000          0.000          0.000            114          0.000       1685.417        376.994          0.088          0.189          0.226          0.246          0.257          0.252          0.137          0.102          1.147          1.147          1.000          1.000          0.000          0.166
    21/Feb/1997              ?          1.947        128.487        356.430         67.683        563.766          1.000         17.000          5.942         13.000          0.876             1.000          0.004         45.000        120.000         75.000        412.712         95.531          0.000          0.000          0.000          0.000          0.000          0.000            115          0.000       1693.330        375.875          0.088          0.188          0.224          0.246          0.256          0.252          0.137          0.124          0.954          0.954          1.000          1.000          0.000          0.165
    22/Feb/1997              ?          1.945        128.310        367.183         68.878        575.714          1.000         17.000          6.000         13.000          0.875             0.879          0.004         45.000        120.000         75.000        412.712        101.000          0.681          0.000          0.000          0.000          0.000          0.000            116          0.000       1701.340        374.861          0.087          0.187          0.224          0.245          0.256          0.251          0.137          0.082          0.850          0.850          1.000          1.000          0.000          0.164
    23/Feb/1997              ?          1.945        128.310        372.020         69.385        581.058          1.000         17.000          6.000         14.000          0.877             1.000          0.004         45.000        120.000         75.000        412.712        101.000          8.681          0.000          0.000          0.000          0.000          0.000            117          0.000       1709.446        374.409          0.086          0.187          0.223          0.244          0.255          0.251          0.138          0.092          0.288          0.288          1.000          1.000          0.000          0.164
    24/Feb/1997              ?          1.941        128.043        384.842         70.672        595.168          1.000         17.000          6.064         14.000          0.858             0.886          0.004         45.000        120.000         75.000        412.712        101.000         14.881          0.000          0.000          0.000          0.000          0.000            118          0.000       1717.653        373.175          0.085          0.185          0.222          0.243          0.254          0.251          0.138          0.084          1.071          1.071          1.000          1.000          0.000          0.163
    25/Feb/1997              ?          1.933        127.541        390.428         71.187        601.268          1.000         17.000          6.184         15.000          0.864             1.000          0.004         45.000        120.000         75.000        412.712        101.000         26.531          0.000          0.000          0.000          0.000          0.000            119          0.000       1725.951        372.141          0.085          0.185          0.221          0.243          0.254          0.250          0.138          0.107          0.872          0.872          1.000          1.000          0.000          0.162
    26/Feb/1997              ?          1.929        127.248        403.075         72.293        615.021          1.000         17.000          6.254         15.000          0.848             0.971          0.004         45.000        120.000         75.000        412.712        101.000         33.331          0.000          0.000          0.000          0.000          0.000            120          0.000       1734.341        370.199          0.084          0.183          0.219          0.241          0.253          0.249          0.138          0.093          1.780          1.780          1.000          1.000          0.000          0.161
    27/Feb/1997              ?          1.925        127.001        416.062         73.376        629.091          1.000         17.000          6.313         15.000          0.830             0.821          0.004         45.000        120.000         75.000        412.712        101.000         39.081          0.000          0.000          0.000          0.000          0.000            121          0.000       1742.809        369.133          0.083          0.182          0.218          0.240          0.252          0.249          0.138          0.090          0.905          0.905          1.000          1.000          0.000          0.161
    28/Feb/1997              ?          1.922        126.788        427.640         74.303        641.596          1.000         17.000          6.364         15.000          0.814             0.707          0.004         45.000        120.000         75.000        412.712        101.000         44.031          0.000          0.000          0.000          0.000          0.000            122          0.000       1751.365        367.891          0.082          0.181          0.217          0.239          0.251          0.248          0.139          0.088          1.083          1.083          1.000          1.000          0.000          0.160
    01/Mar/1997              ?          1.915        126.381        441.409         75.316        656.379          1.000         17.000          6.462         15.000          0.801             1.000          0.004         45.000        120.000         75.000        412.712        101.000         53.481          0.000          0.000          0.000          0.000          0.000            123          0.000       1760.006        366.656          0.082          0.180          0.216          0.238          0.250          0.248          0.139          0.101          1.075          1.075          1.000          1.000          0.000          0.159
    02/Mar/1997              ?          1.909        125.939        449.658         75.866        665.177          1.000         17.000          6.568         15.000          0.800             1.000          0.004         45.000        120.000         75.000        412.712        101.000         63.731          0.000          0.000          0.000          0.000          0.000            124          0.000       1768.729        365.710          0.081          0.179          0.215          0.237          0.250          0.247          0.139          0.103          0.787          0.787          1.000          1.000          0.000          0.159
    03/Mar/1997              ?          1.905        125.672        455.080         76.205        670.938          1.000         17.000          6.631         15.000          0.800             0.886          0.004         45.000        120.000         75.000        412.712        101.000         69.931          0.000          0.000          0.000          0.000          0.000            125          0.000       1777.538        365.239          0.080          0.178          0.215          0.237          0.250          0.247          0.139          0.092          0.314          0.314          1.000          1.000          0.000          0.158
    04/Mar/1997              ?          1.901        125.401        460.452         76.519        676.625          1.000         17.000          6.696         16.000          0.800             0.900          0.004         45.000        120.000         75.000        412.712        101.000         76.231          0.000          0.000          0.000          0.000          0.000            126          0.000       1786.439        364.810          0.079          0.178          0.215          0.237          0.249          0.247          0.139          0.092          0.271          0.271          1.000          1.000          0.000          0.157
    05/Mar/1997              ?          1.897        125.167        461.657         76.585        677.895          1.000         17.000          6.753         16.000          0.807             0.779          0.004         45.000        120.000         75.000        412.712        101.000         81.681          0.000          0.000          0.000          0.000          0.000            127          0.000       1795.433        364.645          0.079          0.178          0.215          0.237          0.249          0.247          0.140          0.091          0.029          0.029          1.000          1.000          0.000          0.136
    06/Mar/1997              ?          1.894        124.979        463.438         76.677        679.769          1.000         17.000          6.797         16.000          0.811             0.621          0.004         45.000        120.000         75.000        412.712        101.000         86.031          0.000          0.000          0.000          0.000          0.000            128          0.000       1800.000        364.466          0.078          0.178          0.215          0.237          0.249          0.247          0.140          0.089          0.002          0.002          1.000          1.000          0.000          0.177
    07/Mar/1997              ?          1.892        124.854        464.884         76.750        681.287          1.000         17.000          6.827         16.000          0.814             0.414          0.004         45.000        120.000         75.000        412.712        101.000         88.931          0.000          0.000          0.000          0.000          0.000            129          0.000       1800.000        364.285          0.077          0.178          0.214          0.237          0.249          0.246          0.140          0.087          0.026          0.026          1.000          1.000          0.000          0.156
    08/Mar/1997              ?          1.890        124.671        469.885         76.986        686.524          1.000         17.000          6.871         16.000          0.811             0.607          0.004         45.000        120.000         75.000        412.712        101.000         93.181          0.000          0.000          0.000          0.000          0.000            130          0.000       1800.000        363.862          0.077          0.177          0.214          0.236          0.249          0.246          0.140          0.089          0.267          0.267          1.000          1.000          0.000          0.155
    09/Mar/1997              ?          1.884        124.277        482.997         77.530        700.180          1.000         17.000          6.965         16.000          0.800             1.000          0.004         45.000        120.000         75.000        412.712        101.000        102.331          0.000          0.000          0.000          0.000          0.000            131          0.000       1800.000        361.708          0.076          0.175          0.212          0.235          0.247          0.245          0.140          0.096          2.000          2.000          1.000          1.000          0.000          0.154
    10/Mar/1997              ?          1.881        124.133        494.048         77.953        711.654          1.000         17.000          7.000         16.000          0.787             0.721          0.004         45.000        120.000         75.000        412.712        101.000        107.381          0.000          0.000          0.000          0.000          0.000            132          0.000       1800.000        360.826          0.075          0.175          0.211          0.234          0.247          0.245          0.141          0.090          0.728          0.728          1.000          1.000          0.000          0.154
    11/Mar/1997              ?          1.881        124.133        495.198         77.995        712.846          1.000         17.000          7.000         16.000          0.790             0.350          0.004         45.000        120.000         75.000        412.712        101.000        109.874          0.000          0.000          0.000          0.000          0.000            133          0.000       1800.000        360.622          0.074          0.174          0.211          0.234          0.247          0.245          0.141          0.087          0.051          0.051          1.000          1.000          0.000          0.153
    12/Mar/1997              ?          1.881        124.133        500.386         78.175        718.214          1.000         17.000          7.000         16.000          0.785             0.321          0.004         45.000        120.000         75.000        412.712        101.000        112.807          0.000          0.000          0.000          0.000          0.000            134          0.000       1800.000        360.064          0.074          0.174          0.211          0.234          0.247          0.244          0.141          0.087          0.405          0.405          1.000          1.000          0.000          0.153
    13/Mar/1997              ?          1.881        124.133        507.452         78.407        725.512          1.000         17.000          7.000         16.000          0.778             0.429          0.004         45.000        120.000         75.000        412.712        101.000        116.175          0.000          0.000          0.000          0.000          0.000            135          0.000       1800.000        359.353          0.073          0.173          0.210          0.233          0.246          0.244          0.141          0.088          0.559          0.559          1.000          1.000          0.000          0.152
    14/Mar/1997              ?          1.881        124.133        513.828         78.598        732.079          1.000         17.000          7.000         17.184          0.773             0.600          0.004         45.000        120.000         75.000        412.712        101.000        120.382          0.000          0.000          0.000          0.000          0.000            136          0.000       1800.000        358.715          0.072          0.173          0.210          0.233          0.246          0.244          0.141          0.089          0.486          0.486          1.000          1.000          0.000          0.151
    15/Mar/1997              ?          1.881        124.133        524.207         78.870        742.729          1.000         17.000          7.000         17.184          0.764             0.829          0.004         45.000        120.000         75.000        412.712        101.000        126.689          0.000          0.000          0.000          0.000          0.000            137          0.000       1800.000        356.844          0.072          0.171          0.208          0.231          0.244          0.243          0.142          0.089          1.720          1.720          1.000          1.000          0.000          0.151
    16/Mar/1997              ?          1.881        124.133        536.512         79.133        755.299          1.000         17.000          7.000         17.184          0.753             1.000          0.004         45.000        120.000         75.000        412.712        101.000        134.339          0.000          0.000          0.000          0.000          0.000            138          0.000       1800.000        355.794          0.071          0.170          0.207          0.230          0.244          0.242          0.142          0.089          0.900          0.900          1.000          1.000          0.000          0.150
    17/Mar/1997              ?          1.881        124.133        544.647         79.285        763.585          1.000         17.000          7.000         17.184          0.747             0.521          0.004         45.000        120.000         75.000        412.712        101.000        138.832          0.000          0.000          0.000          0.000          0.000            139          0.000       1800.000        354.646          0.070          0.169          0.206          0.229          0.243          0.242          0.142          0.089          0.998          0.998          1.000          1.000          0.000          0.150
    18/Mar/1997              ?          1.881        124.133        546.962         79.325        765.940          1.000         17.000          7.000         17.184          0.747             0.350          0.004         45.000        120.000         75.000        412.712        101.000        141.282          0.000          0.000          0.000          0.000          0.000            140          0.000       1800.000        354.415          0.070          0.169          0.206          0.229          0.243          0.242          0.142          0.089          0.081          0.081          1.000          1.000          0.000          0.149
    19/Mar/1997              ?          1.881        124.133        554.236         79.430        773.319          1.000         17.000          7.000         17.184          0.742             0.500          0.004         45.000        120.000         75.000        412.712        101.000        145.809          0.000          0.000          0.000          0.000          0.000            141          0.000       1800.000        353.331          0.069          0.168          0.205          0.228          0.242          0.241          0.142          0.089          0.935          0.935          1.000          1.000          0.000          0.149
    20/Mar/1997              ?          1.881        124.133        561.317         79.504        780.475          1.000         17.000          7.000         17.184          0.740             0.871          0.004         45.000        120.000         75.000        412.712        101.000        152.320          0.000          0.000          0.000          0.000          0.000            142          0.000       1800.000        352.022          0.068          0.167          0.204          0.227          0.241          0.241          0.142          0.089          1.162          1.162          1.000          1.000          0.000          0.148
    21/Mar/1997              ?          1.881        124.133        562.294         79.513        781.460          1.000         17.000          7.000         17.184          0.743             0.450          0.004         45.000        120.000         75.000        412.712        101.000        155.470          0.000          0.000          0.000          0.000          0.000            143          0.000       1800.000        351.855          0.068          0.167          0.204          0.227          0.241          0.240          0.143          0.089          0.020          0.020          1.000          1.000          0.000          0.148
    22/Mar/1997              ?          1.881        124.133        564.164         79.525        783.342          1.000         17.000          7.000         17.184          0.746             0.464          0.004         45.000        120.000         75.000        412.712        101.000        158.720          0.000          0.000          0.000          0.000          0.000            144          0.000       1800.000        351.684          0.067          0.167          0.204          0.227          0.241          0.240          0.143          0.089          0.024          0.024          1.000          1.000          0.000          0.147
