APSIM output file, version = 5.4
Title = Wheat_Corrigin_40mmBasalTopDress
           Date       sw_dep()          no3()          nh4()         urea()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)    flow_no3(8)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)
     22/04/2005        145.854         41.209          2.853          0.000          0.011          0.062          0.080          0.100          0.125          0.130          0.122          0.119          0.124          0.125          0.121          0.115          0.112          0.111          4.549          2.894          4.526          5.905          7.054          6.072          4.370          3.768          0.327          0.303          0.381          0.392          0.330          0.339         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     23/04/2005        145.754         41.274          2.821          0.000          0.011          0.061          0.080          0.100          0.124          0.130          0.123          0.120          0.124          0.125          0.121          0.115          0.112          0.111          4.596          2.920          4.567          5.902          7.009          6.052          4.381          3.770          0.327          0.303          0.381          0.392          0.333          0.340         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     24/04/2005        145.655         41.335          2.790          0.000          0.011          0.061          0.080          0.100          0.124          0.129          0.123          0.120          0.124          0.125          0.121          0.115          0.112          0.111          4.643          2.946          4.595          5.899          6.975          6.033          4.391          3.773          0.327          0.303          0.380          0.392          0.335          0.342         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     25/04/2005        145.558         41.395          2.761          0.000          0.011          0.061          0.079          0.100          0.124          0.129          0.123          0.120          0.124          0.125          0.121          0.115          0.112          0.111          4.690          2.972          4.576          5.899          6.983          6.016          4.399          3.776          0.327          0.303          0.380          0.392          0.338          0.344         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     26/04/2005        145.461         41.453          2.735          0.000          0.011          0.060          0.080          0.100          0.123          0.129          0.123          0.120          0.124          0.125          0.121          0.115          0.112          0.111          4.738          2.997          4.614          5.896          6.937          5.999          4.406          3.778          0.327          0.303          0.380          0.392          0.340          0.345         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     27/04/2005        145.366         41.509          2.708          0.000          0.011          0.060          0.080          0.100          0.122          0.128          0.123          0.120          0.124          0.125          0.121          0.115          0.112          0.112          4.785          3.022          4.650          5.893          6.893          5.983          4.412          3.781          0.327          0.303          0.380          0.392          0.342          0.347         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     28/04/2005        145.271         41.562          2.683          0.000          0.011          0.060          0.080          0.100          0.122          0.128          0.123          0.120          0.124          0.125          0.121          0.115          0.112          0.112          4.833          3.048          4.678          5.891          6.853          5.966          4.416          3.783          0.327          0.303          0.380          0.392          0.344          0.348         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     29/04/2005        145.178         41.615          2.659          0.000          0.011          0.060          0.079          0.100          0.122          0.127          0.123          0.120          0.124          0.125          0.121          0.115          0.112          0.112          4.881          3.073          4.654          5.891          6.862          5.951          4.420          3.786          0.327          0.303          0.380          0.392          0.347          0.350         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     30/04/2005        145.085         41.666          2.633          0.000          0.011          0.060          0.080          0.100          0.121          0.127          0.123          0.120          0.124          0.125          0.121          0.115          0.112          0.112          4.929          3.096          4.687          5.888          6.817          5.936          4.424          3.789          0.327          0.303          0.379          0.392          0.349          0.351         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     01/05/2005        148.496         41.799          2.151          0.000          0.045          0.060          0.080          0.100          0.120          0.127          0.123          0.120          0.124          0.125          0.121          0.115          0.112          0.112          5.033          3.146          4.719          5.885          6.773          5.921          4.427          3.791          0.327          0.303          0.379          0.392          0.351          0.353         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     02/05/2005        156.963         41.909          1.803          0.000          0.076          0.085          0.089          0.106          0.131          0.130          0.124          0.120          0.124          0.125          0.121          0.115          0.112          0.112          3.271          3.717          4.893          6.176          7.411          6.106          4.435          3.794          0.327          0.302          0.379          0.392          0.353          0.354         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     03/05/2005        158.444         41.997          1.493          0.000          0.068          0.082          0.090          0.109          0.137          0.141          0.128          0.121          0.124          0.124          0.121          0.115          0.112          0.112          2.624          3.391          4.708          6.219          7.728          6.773          4.644          3.799          0.327          0.302          0.379          0.392          0.355          0.355         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     04/05/2005        168.129         42.064          1.268          0.000          0.084          0.099          0.102          0.118          0.145          0.151          0.150          0.123          0.124          0.124          0.121          0.116          0.112          0.112          1.523          2.782          4.311          6.172          8.034          7.453          5.772          3.903          0.328          0.302          0.379          0.392          0.356          0.357          0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     05/05/2005        166.420         42.123          1.156          0.000          0.058          0.082          0.094          0.116          0.145          0.154          0.159          0.146          0.125          0.124          0.121          0.116          0.112          0.112          1.420          2.239          3.709          5.697          7.880          7.752          6.452          4.839          0.345          0.302          0.379          0.392          0.358          0.358          0.018        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     06/05/2005        165.599         42.176          1.047          0.000          0.051          0.074          0.086          0.109          0.141          0.152          0.161          0.156          0.141          0.124          0.121          0.116          0.112          0.112          1.470          2.052          3.338          5.244          7.531          7.712          6.769          5.369          0.899          0.302          0.379          0.392          0.360          0.359          0.554        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     07/05/2005        165.264         42.223          0.893          0.000          0.049          0.072          0.082          0.104          0.136          0.148          0.159          0.158          0.160          0.124          0.121          0.116          0.112          0.112          1.511          2.015          3.181          4.968          7.229          7.543          6.823          5.594          1.565          0.302          0.378          0.392          0.361          0.360          0.665        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     08/05/2005        164.688         42.265          0.760          0.000          0.044          0.071          0.080          0.102          0.133          0.145          0.156          0.157          0.175          0.124          0.121          0.116          0.112          0.112          1.546          2.026          3.117          4.833          7.039          7.383          6.771          5.640          2.114          0.302          0.378          0.392          0.363          0.361          0.549        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     09/05/2005        164.189         42.287          0.711          0.000          0.040          0.070          0.080          0.101          0.131          0.142          0.153          0.154          0.184          0.125          0.121          0.116          0.112          0.112          1.562          2.035          3.107          4.776          6.938          7.273          6.701          5.617          2.468          0.315          0.378          0.392          0.364          0.363          0.368        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     10/05/2005        163.742         42.296          0.699          0.000          0.037          0.070          0.080          0.100          0.131          0.141          0.152          0.153          0.188          0.127          0.121          0.116          0.112          0.112          1.565          2.043          3.136          4.725          6.892          7.211          6.647          5.580          2.655          0.343          0.378          0.392          0.366          0.364          0.217        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     11/05/2005        163.334         42.333          0.691          0.000          0.034          0.069          0.080          0.100          0.129          0.140          0.151          0.151          0.189          0.129          0.121          0.116          0.112          0.112          1.596          2.052          3.151          4.754          6.825          7.180          6.612          5.550          2.736          0.375          0.378          0.392          0.367          0.365          0.115        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     12/05/2005        163.511         42.376          0.698          0.000          0.037          0.068          0.080          0.100          0.130          0.140          0.150          0.151          0.188          0.131          0.121          0.116          0.112          0.112          1.631          2.063          3.145          4.755          6.853          7.139          6.592          5.530          2.758          0.405          0.379          0.392          0.369          0.366          0.055        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     13/05/2005        163.121         42.421          0.725          0.000          0.034          0.068          0.080          0.100          0.129          0.140          0.150          0.150          0.187          0.132          0.121          0.116          0.112          0.112          1.669          2.074          3.182          4.760          6.832          7.134          6.562          5.518          2.753          0.430          0.379          0.391          0.370          0.367          0.023        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     14/05/2005        162.758         42.469          0.752          0.000          0.031          0.067          0.080          0.100          0.130          0.139          0.149          0.150          0.186          0.134          0.121          0.116          0.112          0.112          1.710          2.086          3.173          4.761          6.858          7.129          6.543          5.511          2.737          0.451          0.380          0.391          0.371          0.368          0.007        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     15/05/2005        162.416         42.519          0.772          0.000          0.029          0.067          0.080          0.100          0.129          0.139          0.149          0.150          0.185          0.134          0.122          0.116          0.112          0.112          1.753          2.096          3.210          4.767          6.835          7.122          6.525          5.510          2.720          0.468          0.380          0.391          0.372          0.369          0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     16/05/2005        163.686         42.571          0.817          0.000          0.042          0.066          0.080          0.100          0.129          0.139          0.148          0.150          0.184          0.135          0.122          0.116          0.112          0.112          1.793          2.115          3.226          4.770          6.832          7.114          6.508          5.509          2.706          0.481          0.381          0.391          0.373          0.370          0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     17/05/2005        164.187         42.627          0.858          0.000          0.048          0.066          0.079          0.100          0.130          0.139          0.148          0.150          0.183          0.136          0.122          0.116          0.112          0.112          1.828          2.143          3.216          4.771          6.857          7.108          6.491          5.510          2.695          0.491          0.381          0.392          0.374          0.370          0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     18/05/2005        163.740         42.685          0.897          0.000          0.044          0.066          0.080          0.100          0.129          0.139          0.148          0.150          0.182          0.136          0.122          0.116          0.113          0.112          1.873          2.161          3.251          4.777          6.833          7.100          6.476          5.510          2.686          0.499          0.382          0.392          0.375          0.371          0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     19/05/2005        173.919         42.728          0.762          0.000          0.079          0.090          0.093          0.109          0.136          0.144          0.152          0.151          0.185          0.137          0.122          0.116          0.113          0.112          1.137          1.994          3.174          4.863          7.033          7.361          6.734          5.600          2.794          0.516          0.383          0.392          0.376          0.372          0.127        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     20/05/2005        172.128         42.763          0.700          0.000          0.057          0.078          0.089          0.109          0.138          0.147          0.155          0.154          0.192          0.139          0.123          0.116          0.113          0.112          1.105          1.707          2.876          4.643          6.966          7.493          6.977          5.794          3.114          0.562          0.384          0.392          0.377          0.373          0.370        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     21/05/2005        171.329         42.790          0.613          0.000          0.050          0.073          0.084          0.105          0.136          0.146          0.156          0.155          0.200          0.144          0.123          0.116          0.113          0.112          1.132          1.618          2.689          4.410          6.775          7.452          7.086          5.943          3.511          0.647          0.386          0.392          0.378          0.373          0.490        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     22/05/2005        184.962         42.746          0.586          0.000          0.092          0.101          0.101          0.116          0.143          0.151          0.160          0.158          0.211          0.151          0.124          0.116          0.113          0.112          0.563          1.304          2.387          4.192          6.698          7.589          7.357          6.210          4.116          0.796          0.389          0.392          0.379          0.374          0.770        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     23/05/2005        184.137         42.705          0.579          0.000          0.069          0.084          0.096          0.116          0.145          0.154          0.163          0.171          0.220          0.158          0.124          0.116          0.113          0.112          0.449          1.032          2.006          3.754          6.353          7.536          7.570          6.905          4.601          0.959          0.395          0.392          0.380          0.375          0.671        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     24/05/2005        182.839         42.693          0.563          0.000          0.057          0.075          0.087          0.110          0.141          0.152          0.162          0.192          0.220          0.165          0.126          0.116          0.113          0.112          0.462          0.938          1.777          3.390          5.941          7.292          7.583          7.896          4.739          1.123          0.403          0.392          0.380          0.376          0.330        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     25/05/2005        182.063         42.675          0.557          0.000          0.051          0.072          0.083          0.105          0.137          0.148          0.160          0.206          0.220          0.171          0.127          0.116          0.113          0.112          0.478          0.922          1.680          3.177          5.630          7.017          7.463          8.579          4.876          1.289          0.415          0.392          0.381          0.376          0.334        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     26/05/2005        181.452         42.655          0.550          0.000          0.045          0.071          0.080          0.102          0.133          0.145          0.156          0.213          0.220          0.177          0.129          0.117          0.113          0.112          0.495          0.936          1.642          3.074          5.443          6.805          7.312          8.901          5.009          1.454          0.432          0.393          0.382          0.377          0.335        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     27/05/2005        180.930         42.635          0.559          0.000          0.041          0.071          0.080          0.101          0.132          0.143          0.154          0.214          0.220          0.181          0.132          0.117          0.113          0.112          0.514          0.949          1.636          3.032          5.348          6.671          7.187          8.934          5.138          1.611          0.463          0.393          0.382          0.377          0.336        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     28/05/2005        180.469         42.619          0.570          0.000          0.038          0.070          0.080          0.100          0.131          0.141          0.152          0.210          0.220          0.185          0.137          0.117          0.113          0.112          0.535          0.961          1.655          2.999          5.307          6.600          7.105          8.778          5.260          1.757          0.506          0.394          0.383          0.378          0.335        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     29/05/2005        180.049         42.606          0.581          0.000          0.035          0.069          0.080          0.100          0.129          0.140          0.151          0.204          0.220          0.187          0.142          0.118          0.113          0.112          0.558          0.973          1.667          3.021          5.257          6.566          7.057          8.516          5.377          1.895          0.562          0.396          0.384          0.378          0.334        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     30/05/2005        179.663         42.877          5.237         20.086          0.032          0.069          0.080          0.100          0.130          0.140          0.150          0.197          0.220          0.189          0.148          0.118          0.113          0.112          0.861          0.986          1.665          3.022          5.283          6.526          7.031          8.200          5.488          2.026          0.627          0.399          0.384          0.379          0.333        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     31/05/2005        179.302         43.345          8.668         16.200          0.029          0.068          0.080          0.100          0.129          0.140          0.150          0.190          0.220          0.190          0.153          0.119          0.113          0.112          1.356          0.998          1.691          3.033          5.271          6.525          6.998          7.861          5.594          2.152          0.700          0.402          0.385          0.379          0.333        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     01/06/2005        178.963         43.945         11.105         13.180          0.027          0.067          0.080          0.100          0.130          0.140          0.150          0.181          0.220          0.191          0.159          0.120          0.113          0.112          1.981          1.011          1.688          3.034          5.295          6.524          7.010          7.484          5.695          2.274          0.778          0.407          0.385          0.380          0.332        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     02/06/2005        178.642         44.626         12.599         11.021          0.025          0.067          0.080          0.100          0.130          0.139          0.150          0.173          0.220          0.192          0.165          0.121          0.113          0.112          2.682          1.023          1.713          3.045          5.281          6.522          6.989          7.143          5.792          2.394          0.860          0.414          0.386          0.380          0.331        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     03/06/2005        178.336         45.354         13.457          9.447          0.023          0.066          0.080          0.100          0.129          0.139          0.150          0.164          0.220          0.193          0.171          0.123          0.113          0.112          3.427          1.036          1.726          3.052          5.283          6.520          6.995          6.781          5.885          2.513          0.944          0.423          0.387          0.381          0.331        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     04/06/2005        183.904         46.136         14.436          7.653          0.067          0.074          0.081          0.101          0.130          0.140          0.150          0.156          0.220          0.194          0.176          0.125          0.113          0.112          3.743          1.435          1.755          3.054          5.303          6.550          7.008          6.451          5.975          2.632          1.028          0.434          0.387          0.381          0.330        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     05/06/2005        207.282         46.948         14.940          6.293          0.126          0.125          0.117          0.126          0.149          0.153          0.159          0.170          0.220          0.197          0.178          0.127          0.114          0.112          2.464          1.793          2.018          3.063          5.257          6.749          7.362          7.096          6.065          2.787          1.077          0.447          0.388          0.382          0.335        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     06/06/2005        205.863         47.774         15.139          5.217          0.073          0.100          0.111          0.129          0.156          0.162          0.168          0.204          0.220          0.200          0.180          0.129          0.114          0.113          2.441          1.610          1.870          2.809          4.851          6.553          7.542          8.642          6.157          2.933          1.132          0.464          0.389          0.382          0.340        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     07/06/2005        216.893         48.587         15.082          4.381          0.093          0.107          0.114          0.133          0.161          0.168          0.210          0.220          0.220          0.202          0.182          0.133          0.114          0.113          2.051          1.599          1.839          2.623          4.403          6.127          8.903          9.275          6.244          3.069          1.193          0.487          0.390          0.382          0.339        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     08/06/2005        222.037         49.373         14.858          3.695          0.082          0.101          0.111          0.131          0.161          0.193          0.250          0.220          0.220          0.204          0.184          0.137          0.114          0.113          1.933          1.501          1.750          2.448          3.987          6.341         10.114          9.226          6.327          3.198          1.259          0.515          0.392          0.383          0.337        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     09/06/2005        227.808         49.861         14.561          3.131          0.078          0.099          0.108          0.129          0.160          0.254          0.250          0.220          0.220          0.206          0.185          0.141          0.115          0.113          1.686          1.326          1.683          2.312          3.648          7.655          9.996          9.176          6.405          3.319          1.327          0.549          0.394          0.383          0.335        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     10/06/2005        227.058         50.301         14.219          2.667          0.060          0.082          0.097          0.121          0.184          0.270          0.250          0.220          0.220          0.207          0.186          0.146          0.115          0.113          1.919          1.127          1.527          2.138          3.999          7.909          9.877          9.126          6.480          3.435          1.399          0.587          0.397          0.384          0.333        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     11/06/2005        226.500         50.668         13.820          2.285          0.054          0.074          0.087          0.111          0.202          0.270          0.250          0.220          0.220          0.208          0.188          0.151          0.116          0.113          2.281          1.007          1.419          1.997          4.333          7.817          9.760          9.075          6.550          3.546          1.472          0.629          0.400          0.384          0.331        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     12/06/2005        231.097         51.019         13.457          1.905          0.067          0.082          0.090          0.110          0.218          0.270          0.250          0.220          0.220          0.209          0.189          0.156          0.117          0.113          2.038          1.207          1.488          1.986          4.623          7.729          9.646          9.023          6.616          3.652          1.547          0.675          0.404          0.384          0.329        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     13/06/2005        230.461         51.351         13.004          1.654          0.060          0.075          0.085          0.107          0.226          0.270          0.250          0.220          0.220          0.210          0.190          0.161          0.118          0.113          2.337          1.111          1.457          1.946          4.774          7.643          9.535          8.971          6.679          3.755          1.624          0.724          0.409          0.385          0.327        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     14/06/2005        228.914         51.562         12.557          1.438          0.046          0.071          0.082          0.104          0.227          0.270          0.250          0.220          0.220          0.210          0.191          0.166          0.119          0.113          2.598          1.033          1.447          1.918          4.790          7.561          9.426          8.919          6.738          3.854          1.702          0.775          0.416          0.385          0.325        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     15/06/2005        228.056         51.774         12.162          1.162          0.038          0.070          0.080          0.102          0.222          0.270          0.250          0.220          0.220          0.210          0.192          0.171          0.121          0.113          2.847          1.001          1.461          1.916          4.724          7.482          9.318          8.864          6.792          3.949          1.782          0.828          0.424          0.386          0.323        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     16/06/2005        227.418         52.150         11.699          1.010          0.033          0.070          0.080          0.101          0.216          0.270          0.250          0.220          0.220          0.211          0.193          0.176          0.123          0.113          3.233          1.031          1.464          1.932          4.611          7.407          9.212          8.809          6.843          4.042          1.864          0.882          0.434          0.387          0.321        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     17/06/2005        236.668         52.278         11.394          0.705          0.077          0.086          0.090          0.107          0.224          0.270          0.250          0.220          0.220          0.211          0.196          0.178          0.125          0.113          2.398          1.513          1.584          2.072          4.781          7.334          9.107          8.752          6.890          4.131          1.972          0.912          0.445          0.387          0.319        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     18/06/2005        238.307         52.347         10.911          0.606          0.069          0.083          0.091          0.110          0.239          0.270          0.250          0.220          0.220          0.211          0.199          0.180          0.128          0.114          2.094          1.489          1.561          2.136          5.088          7.263          9.003          8.694          6.932          4.218          2.074          0.947          0.459          0.388          0.317        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     19/06/2005        237.312         52.424         10.530          0.439          0.060          0.074          0.086          0.107          0.247          0.270          0.250          0.220          0.220          0.211          0.202          0.182          0.131          0.114          2.332          1.300          1.414          2.090          5.258          7.194          8.901          8.636          6.971          4.302          2.172          0.986          0.478          0.389          0.315        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     20/06/2005        236.697         52.596         10.120          0.379          0.055          0.072          0.082          0.104          0.247          0.270          0.250          0.220          0.220          0.211          0.204          0.183          0.135          0.114          2.584          1.260          1.350          2.044          5.275          7.129          8.802          8.577          7.008          4.384          2.266          1.028          0.500          0.391          0.313        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     21/06/2005        235.444         52.594          9.731          0.327          0.044          0.071          0.080          0.102          0.243          0.270          0.250          0.220          0.220          0.212          0.205          0.185          0.139          0.115          2.739          1.213          1.275          2.029          5.199          7.066          8.704          8.518          7.040          4.463          2.355          1.072          0.526          0.393          0.311        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     22/06/2005        234.576         52.210          9.314          0.281          0.037          0.069          0.080          0.101          0.236          0.270          0.250          0.220          0.220          0.212          0.207          0.186          0.144          0.115          2.682          1.084          1.135          2.039          5.079          7.006          8.608          8.458          7.069          4.540          2.442          1.118          0.555          0.395          0.309        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     23/06/2005        235.407         52.215          8.943          0.242          0.046          0.069          0.080          0.099          0.228          0.270          0.250          0.220          0.220          0.212          0.208          0.187          0.149          0.116          2.818          1.055          1.113          2.043          4.939          6.949          8.513          8.397          7.096          4.614          2.526          1.166          0.588          0.398          0.306        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
