Summary_file=step8.sum
Title =step 8. swim
           date  transpiration
     10/10/1979          0.003
     11/10/1979          0.003
     12/10/1979          0.003
     13/10/1979          0.003
     14/10/1979          0.003
     15/10/1979          0.003
     16/10/1979          0.003
     17/10/1979          0.003
     18/10/1979          0.003
     19/10/1979          0.003
     20/10/1979          0.003
     21/10/1979          0.004
     22/10/1979          0.002
     23/10/1979          0.005
     24/10/1979          0.005
     25/10/1979          0.005
     26/10/1979          0.005
     27/10/1979          0.004
     28/10/1979          0.004
     29/10/1979          0.003
     30/10/1979          0.007
     31/10/1979          0.007
      1/11/1979          0.006
      2/11/1979          0.007
      3/11/1979          0.005
      4/11/1979          0.010
      5/11/1979          0.012
      6/11/1979          0.012
      7/11/1979          0.010
      8/11/1979          0.006
      9/11/1979          0.005
     10/11/1979          0.012
     11/11/1979          0.014
     12/11/1979          0.008
     13/11/1979          0.009
     14/11/1979          0.024
     15/11/1979          0.031
     16/11/1979          0.031
     17/11/1979          0.018
     18/11/1979          0.032
     19/11/1979          0.037
     20/11/1979          0.046
     21/11/1979          0.043
     22/11/1979          0.023
     23/11/1979          0.043
     24/11/1979          0.059
     25/11/1979          0.059
     26/11/1979          0.054
     27/11/1979          0.059
     28/11/1979          0.064
     29/11/1979          0.053
     30/11/1979          0.061
      1/12/1979          0.055
      2/12/1979          0.053
      3/12/1979          0.057
      4/12/1979          0.030
      5/12/1979          0.069
      6/12/1979          0.079
      7/12/1979          0.071
      8/12/1979          0.060
      9/12/1979          0.071
     10/12/1979          0.068
     11/12/1979          0.085
     12/12/1979          0.073
     13/12/1979          0.082
     14/12/1979          0.032
     15/12/1979          0.033
     16/12/1979          0.065
     17/12/1979          0.039
     18/12/1979          0.062
     19/12/1979          0.077
     20/12/1979          0.085
     21/12/1979          0.043
     22/12/1979          0.044
     23/12/1979          0.105
     24/12/1979          0.079
     25/12/1979          0.091
     26/12/1979          0.101
     27/12/1979          0.080
     28/12/1979          0.086
     29/12/1979          0.102
     30/12/1979          0.103
     31/12/1979          0.088
      1/01/1980          0.103
      2/01/1980          0.099
      3/01/1980          0.097
      4/01/1980          0.098
      5/01/1980          0.083
      6/01/1980          0.086
      7/01/1980          0.041
      8/01/1980          0.096
      9/01/1980          0.043
     10/01/1980          0.042
     11/01/1980          0.097
     12/01/1980          0.105
     13/01/1980          0.074
     14/01/1980          0.077
     15/01/1980          0.095
     16/01/1980          0.103
     17/01/1980          0.090
     18/01/1980          0.092
     19/01/1980          0.125
     20/01/1980          0.114
     21/01/1980          0.083
     22/01/1980          0.093
     23/01/1980          0.107
     24/01/1980          0.102
     25/01/1980          0.110
     26/01/1980          0.052
     27/01/1980          0.043
     28/01/1980          0.042
     29/01/1980          0.101
     30/01/1980          0.107
     31/01/1980          0.115
      1/02/1980          0.103
      2/02/1980          0.099
      3/02/1980          0.100
      4/02/1980          0.097
      5/02/1980          0.050
      6/02/1980          0.053
      7/02/1980          0.106
      8/02/1980          0.130
      9/02/1980          0.126
     10/02/1980          0.111
     11/02/1980          0.068
     12/02/1980          0.132
     13/02/1980          0.138
     14/02/1980          0.142
     15/02/1980          0.165
     16/02/1980          0.165
     17/02/1980          0.164
     18/02/1980          0.201
     19/02/1980          0.180
     20/02/1980          0.221
     21/02/1980          0.225
     22/02/1980          0.220
     23/02/1980          0.209
     24/02/1980          0.207
     25/02/1980          0.192
     26/02/1980          0.178
     27/02/1980          0.191
     28/02/1980          0.201
     29/02/1980          0.177
      1/03/1980          0.145
      2/03/1980          0.146
      3/03/1980          0.147
      4/03/1980          0.148
      5/03/1980          0.148
      6/03/1980          0.144
      7/03/1980          0.137
      8/03/1980          0.139
      9/03/1980          0.138
     10/03/1980          0.045
     11/03/1980          0.042
     12/03/1980          0.120
     13/03/1980          0.139
     14/03/1980          0.063
     15/03/1980          0.151
     16/03/1980          0.166
     17/03/1980          0.164
     18/03/1980          0.174
     19/03/1980          0.165
     20/03/1980          0.158
     21/03/1980          0.162
     22/03/1980          0.157
     23/03/1980          0.162
     24/03/1980          0.151
     25/03/1980          0.155
     26/03/1980          0.150
     27/03/1980          0.157
     28/03/1980          0.151
     29/03/1980          0.146
     30/03/1980          0.141
     31/03/1980          0.133
      1/04/1980          0.118
      2/04/1980          0.111
      3/04/1980          0.124
      4/04/1980          0.126
      5/04/1980          0.123
      6/04/1980          0.127
      7/04/1980          0.111
      8/04/1980          0.114
      9/04/1980          0.109
     10/04/1980          0.098
     11/04/1980          0.114
     12/04/1980          0.094
     13/04/1980          0.075
     14/04/1980          0.099
     15/04/1980          0.066
     16/04/1980          0.104
     17/04/1980          0.092
     18/04/1980          0.106
     19/04/1980          0.101
     20/04/1980          0.099
     21/04/1980          0.087
     22/04/1980          0.085
     23/04/1980          0.065
     24/04/1980          0.054
     25/04/1980          0.093
     26/04/1980          0.094
     27/04/1980          0.085
     28/04/1980          0.078
     29/04/1980          0.084
     30/04/1980          0.079
      1/05/1980          0.072
      2/05/1980          0.040
      3/05/1980          0.044
      4/05/1980          0.019
      5/05/1980          0.065
      6/05/1980          0.028
      7/05/1980          0.018
      8/05/1980          0.059
      9/05/1980          0.028
     10/05/1980          0.035
     11/05/1980          0.033
     12/05/1980          0.055
     13/05/1980          0.063
     14/05/1980          0.063
     15/05/1980          0.062
     16/05/1980          0.059
     17/05/1980          0.053
     18/05/1980          0.056
     19/05/1980          0.047
     20/05/1980          0.031
     21/05/1980          0.031
     22/05/1980          0.044
     23/05/1980          0.039
     24/05/1980          0.049
     25/05/1980          0.048
     26/05/1980          0.045
     27/05/1980          0.039
     28/05/1980          0.013
     29/05/1980          0.011
     30/05/1980          0.026
     31/05/1980          0.045
      1/06/1980          0.044
      2/06/1980          0.031
      3/06/1980          0.041
      4/06/1980          0.013
      5/06/1980          0.004
      6/06/1980          0.006
      7/06/1980          0.003
      8/06/1980          0.001
      9/06/1980          0.001
     10/06/1980          0.001
     11/06/1980          0.000
     12/06/1980          0.000
     13/06/1980          0.000
     14/06/1980          0.000
     15/06/1980          0.000
     16/06/1980          0.000
     17/06/1980          0.000
     18/06/1980          0.000
     19/06/1980          0.000
     20/06/1980          0.000
     21/06/1980          0.000
     22/06/1980          0.000
     23/06/1980          0.000
     24/06/1980          0.000
     25/06/1980          0.000
     26/06/1980          0.000
     27/06/1980          0.000
     28/06/1980          0.000
     29/06/1980          0.000
     30/06/1980          0.000
      1/07/1980          0.000
      2/07/1980          0.000
      3/07/1980          0.000
      4/07/1980          0.000
      5/07/1980          0.000
      6/07/1980          0.000
      7/07/1980          0.000
      8/07/1980          0.000
      9/07/1980          0.000
     10/07/1980          0.000
     11/07/1980          0.000
     12/07/1980          0.000
     13/07/1980          0.000
     14/07/1980          0.000
     15/07/1980          0.000
     16/07/1980          0.000
     17/07/1980          0.000
     18/07/1980          0.000
     19/07/1980          0.000
     20/07/1980          0.000
     21/07/1980          0.000
     22/07/1980          0.000
     23/07/1980          0.000
     24/07/1980          0.000
     25/07/1980          0.000
     26/07/1980          0.000
     27/07/1980          0.000
     28/07/1980          0.000
     29/07/1980          0.000
     30/07/1980          0.000
     31/07/1980          0.000
      1/08/1980          0.000
      2/08/1980          0.000
      3/08/1980          0.000
      4/08/1980          0.000
      5/08/1980          0.000
      6/08/1980          0.000
      7/08/1980          0.000
      8/08/1980          0.000
      9/08/1980          0.000
     10/08/1980          0.000
     11/08/1980          0.000
     12/08/1980          0.000
     13/08/1980          0.000
     14/08/1980          0.000
     15/08/1980          0.000
     16/08/1980          0.001
     17/08/1980          0.000
     18/08/1980          0.000
     19/08/1980          0.000
     20/08/1980          0.000
     21/08/1980          0.000
     22/08/1980          0.000
     23/08/1980          0.001
     24/08/1980          0.001
     25/08/1980          0.001
     26/08/1980          0.001
     27/08/1980          0.001
     28/08/1980          0.000
     29/08/1980          0.000
     30/08/1980          0.000
     31/08/1980          0.000
      1/09/1980          0.000
      2/09/1980          0.000
      3/09/1980          0.000
      4/09/1980          0.000
      5/09/1980          0.000
      6/09/1980          0.000
      7/09/1980          0.000
      8/09/1980          0.000
      9/09/1980          0.000
     10/09/1980          0.001
     11/09/1980          0.001
     12/09/1980          0.002
     13/09/1980          0.001
     14/09/1980          0.002
     15/09/1980          0.002
     16/09/1980          0.002
     17/09/1980          0.001
     18/09/1980          0.001
     19/09/1980          0.001
     20/09/1980          0.000
     21/09/1980          0.000
     22/09/1980          0.000
     23/09/1980          0.000
     24/09/1980          0.000
     25/09/1980          0.000
     26/09/1980          0.000
     27/09/1980          0.000
     28/09/1980          0.000
     29/09/1980          0.000
     30/09/1980          0.000
      1/10/1980          0.000
      2/10/1980          0.000
      3/10/1980          0.000
      4/10/1980          0.000
      5/10/1980          0.000
      6/10/1980          0.000
      7/10/1980          0.000
      8/10/1980          0.000
      9/10/1980          0.000
     10/10/1980          0.000
     11/10/1980          0.000
     12/10/1980          0.000
     13/10/1980          0.001
     14/10/1980          0.002
     15/10/1980          0.005
     16/10/1980          0.005
     17/10/1980          0.005
     18/10/1980          0.006
     19/10/1980          0.007
     20/10/1980          0.004
     21/10/1980          0.006
     22/10/1980          0.015
     23/10/1980          0.013
     24/10/1980          0.013
     25/10/1980          0.008
     26/10/1980          0.009
     27/10/1980          0.010
     28/10/1980          0.020
     29/10/1980          0.024
     30/10/1980          0.025
     31/10/1980          0.026
      1/11/1980          0.037
      2/11/1980          0.039
      3/11/1980          0.034
      4/11/1980          0.039
      5/11/1980          0.045
      6/11/1980          0.049
      7/11/1980          0.044
      8/11/1980          0.049
      9/11/1980          0.058
     10/11/1980          0.026
     11/11/1980          0.052
     12/11/1980          0.061
     13/11/1980          0.068
     14/11/1980          0.076
     15/11/1980          0.061
     16/11/1980          0.034
     17/11/1980          0.084
     18/11/1980          0.085
     19/11/1980          0.072
     20/11/1980          0.081
     21/11/1980          0.084
     22/11/1980          0.046
     23/11/1980          0.103
     24/11/1980          0.050
     25/11/1980          0.091
     26/11/1980          0.050
     27/11/1980          0.113
     28/11/1980          0.155
     29/11/1980          0.124
     30/11/1980          0.127
      1/12/1980          0.110
      2/12/1980          0.147
      3/12/1980          0.157
      4/12/1980          0.080
      5/12/1980          0.165
      6/12/1980          0.078
      7/12/1980          0.153
      8/12/1980          0.086
      9/12/1980          0.201
     10/12/1980          0.158
     11/12/1980          0.206
     12/12/1980          0.225
     13/12/1980          0.216
     14/12/1980          0.107
     15/12/1980          0.117
     16/12/1980          0.110
     17/12/1980          0.191
     18/12/1980          0.227
     19/12/1980          0.194
     20/12/1980          0.233
     21/12/1980          0.260
     22/12/1980          0.255
     23/12/1980          0.312
     24/12/1980          0.225
     25/12/1980          0.324
     26/12/1980          0.308
     27/12/1980          0.305
     28/12/1980          0.296
     29/12/1980          0.152
     30/12/1980          0.285
     31/12/1980          0.159
      1/01/1981          0.349
      2/01/1981          0.355
      3/01/1981          0.197
      4/01/1981          0.336
      5/01/1981          0.402
      6/01/1981          0.439
      7/01/1981          0.445
      8/01/1981          0.483
      9/01/1981          0.223
     10/01/1981          0.492
     11/01/1981          0.585
     12/01/1981          0.460
     13/01/1981          0.462
     14/01/1981          0.553
     15/01/1981          0.585
     16/01/1981          0.550
     17/01/1981          0.615
     18/01/1981          0.631
     19/01/1981          0.325
     20/01/1981          0.317
     21/01/1981          0.705
     22/01/1981          0.753
     23/01/1981          0.661
     24/01/1981          0.756
     25/01/1981          0.761
     26/01/1981          0.649
     27/01/1981          0.631
     28/01/1981          0.776
     29/01/1981          0.815
     30/01/1981          0.747
     31/01/1981          0.304
      1/02/1981          0.561
      2/02/1981          0.605
      3/02/1981          0.516
      4/02/1981          0.322
      5/02/1981          0.306
      6/02/1981          0.288
      7/02/1981          0.285
      8/02/1981          0.353
      9/02/1981          0.325
     10/02/1981          0.322
     11/02/1981          0.692
     12/02/1981          0.715
     13/02/1981          0.832
     14/02/1981          0.819
     15/02/1981          0.835
     16/02/1981          0.463
     17/02/1981          0.540
     18/02/1981          0.821
     19/02/1981          0.957
     20/02/1981          0.758
     21/02/1981          0.474
     22/02/1981          0.940
     23/02/1981          0.500
     24/02/1981          0.912
     25/02/1981          0.891
     26/02/1981          0.987
     27/02/1981          1.062
     28/02/1981          1.011
      1/03/1981          0.553
      2/03/1981          0.505
      3/03/1981          1.033
      4/03/1981          0.433
      5/03/1981          0.956
      6/03/1981          0.983
      7/03/1981          0.970
      8/03/1981          0.984
      9/03/1981          0.987
     10/03/1981          1.023
     11/03/1981          0.973
     12/03/1981          0.939
     13/03/1981          0.909
     14/03/1981          0.422
     15/03/1981          0.940
     16/03/1981          0.924
     17/03/1981          0.956
     18/03/1981          0.885
     19/03/1981          0.939
     20/03/1981          0.944
     21/03/1981          0.968
     22/03/1981          0.862
     23/03/1981          0.260
     24/03/1981          0.905
     25/03/1981          0.876
     26/03/1981          0.394
     27/03/1981          0.871
     28/03/1981          0.817
     29/03/1981          0.835
     30/03/1981          0.845
     31/03/1981          0.775
      1/04/1981          0.359
      2/04/1981          0.334
      3/04/1981          0.382
      4/04/1981          0.720
      5/04/1981          0.783
      6/04/1981          0.858
      7/04/1981          0.433
      8/04/1981          0.477
      9/04/1981          0.308
     10/04/1981          0.783
     11/04/1981          0.815
     12/04/1981          0.800
     13/04/1981          0.793
     14/04/1981          0.692
     15/04/1981          0.871
     16/04/1981          0.982
     17/04/1981          0.856
     18/04/1981          0.963
     19/04/1981          0.879
     20/04/1981          0.848
     21/04/1981          0.723
     22/04/1981          0.715
     23/04/1981          0.786
     24/04/1981          0.695
     25/04/1981          0.795
     26/04/1981          0.360
     27/04/1981          0.707
     28/04/1981          0.778
     29/04/1981          0.456
     30/04/1981          0.526
      1/05/1981          0.423
      2/05/1981          0.180
      3/05/1981          0.441
      4/05/1981          0.579
      5/05/1981          0.233
      6/05/1981          0.254
      7/05/1981          0.534
      8/05/1981          0.340
      9/05/1981          0.145
     10/05/1981          0.401
     11/05/1981          0.384
     12/05/1981          0.212
     13/05/1981          0.279
     14/05/1981          0.335
     15/05/1981          0.333
     16/05/1981          0.308
     17/05/1981          0.079
     18/05/1981          0.078
     19/05/1981          0.214
     20/05/1981          0.102
     21/05/1981          0.181
     22/05/1981          0.105
     23/05/1981          0.175
     24/05/1981          0.229
     25/05/1981          0.260
     26/05/1981          0.157
     27/05/1981          0.245
     28/05/1981          0.092
     29/05/1981          0.175
     30/05/1981          0.254
     31/05/1981          0.216
      1/06/1981          0.062
      2/06/1981          0.154
      3/06/1981          0.220
      4/06/1981          0.164
      5/06/1981          0.223
      6/06/1981          0.188
      7/06/1981          0.121
      8/06/1981          0.139
      9/06/1981          0.112
     10/06/1981          0.000
     11/06/1981          0.000
     12/06/1981          0.000
     13/06/1981          0.000
     14/06/1981          0.000
     15/06/1981          0.000
     16/06/1981          0.000
     17/06/1981          0.000
     18/06/1981          0.000
     19/06/1981          0.000
     20/06/1981          0.000
     21/06/1981          0.000
     22/06/1981          0.000
     23/06/1981          0.000
     24/06/1981          0.000
     25/06/1981          0.000
     26/06/1981          0.000
     27/06/1981          0.000
     28/06/1981          0.000
     29/06/1981          0.000
     30/06/1981          0.000
      1/07/1981          0.000
      2/07/1981          0.000
      3/07/1981          0.000
      4/07/1981          0.000
      5/07/1981          0.000
      6/07/1981          0.000
      7/07/1981          0.000
      8/07/1981          0.000
      9/07/1981          0.000
     10/07/1981          0.000
     11/07/1981          0.000
     12/07/1981          0.000
     13/07/1981          0.000
     14/07/1981          0.000
     15/07/1981          0.000
     16/07/1981          0.000
     17/07/1981          0.000
     18/07/1981          0.000
     19/07/1981          0.000
     20/07/1981          0.000
     21/07/1981          0.000
     22/07/1981          0.000
     23/07/1981          0.000
     24/07/1981          0.000
     25/07/1981          0.000
     26/07/1981          0.000
     27/07/1981          0.000
     28/07/1981          0.000
     29/07/1981          0.000
     30/07/1981          0.000
     31/07/1981          0.000
      1/08/1981          0.000
      2/08/1981          0.000
      3/08/1981          0.000
      4/08/1981          0.000
      5/08/1981          0.000
      6/08/1981          0.000
      7/08/1981          0.000
      8/08/1981          0.000
      9/08/1981          0.000
     10/08/1981          0.000
     11/08/1981          0.000
     12/08/1981          0.000
     13/08/1981          0.000
     14/08/1981          0.000
     15/08/1981          0.000
     16/08/1981          0.000
     17/08/1981          0.000
     18/08/1981          0.000
     19/08/1981          0.000
     20/08/1981          0.000
     21/08/1981          0.000
     22/08/1981          0.000
     23/08/1981          0.000
     24/08/1981          0.000
     25/08/1981          0.000
     26/08/1981          0.000
     27/08/1981          0.000
     28/08/1981          0.000
     29/08/1981          0.000
     30/08/1981          0.000
     31/08/1981          0.000
      1/09/1981          0.000
      2/09/1981          0.000
      3/09/1981          0.000
      4/09/1981          0.000
      5/09/1981          0.000
      6/09/1981          0.000
      7/09/1981          0.000
      8/09/1981          0.000
      9/09/1981          0.000
     10/09/1981          0.000
     11/09/1981          0.001
     12/09/1981          0.001
     13/09/1981          0.002
     14/09/1981          0.002
     15/09/1981          0.003
     16/09/1981          0.004
     17/09/1981          0.004
     18/09/1981          0.005
     19/09/1981          0.005
     20/09/1981          0.006
     21/09/1981          0.004
     22/09/1981          0.008
     23/09/1981          0.009
     24/09/1981          0.012
     25/09/1981          0.012
     26/09/1981          0.012
     27/09/1981          0.013
     28/09/1981          0.013
     29/09/1981          0.013
     30/09/1981          0.013
      1/10/1981          0.017
      2/10/1981          0.016
      3/10/1981          0.017
      4/10/1981          0.015
      5/10/1981          0.006
      6/10/1981          0.007
      7/10/1981          0.008
      8/10/1981          0.008
      9/10/1981          0.008
     10/10/1981          0.007
     11/10/1981          0.008
     12/10/1981          0.007
     13/10/1981          0.007
     14/10/1981          0.007
     15/10/1981          0.008
     16/10/1981          0.008
     17/10/1981          0.007
     18/10/1981          0.007
     19/10/1981          0.004
     20/10/1981          0.009
     21/10/1981          0.005
     22/10/1981          0.008
     23/10/1981          0.009
     24/10/1981          0.009
     25/10/1981          0.009
     26/10/1981          0.008
     27/10/1981          0.009
     28/10/1981          0.008
     29/10/1981          0.008
     30/10/1981          0.007
     31/10/1981          0.008
      1/11/1981          0.004
      2/11/1981          0.005
      3/11/1981          0.006
      4/11/1981          0.007
      5/11/1981          0.019
      6/11/1981          0.027
      7/11/1981          0.030
      8/11/1981          0.031
      9/11/1981          0.035
     10/11/1981          0.035
     11/11/1981          0.018
     12/11/1981          0.039
     13/11/1981          0.020
     14/11/1981          0.046
     15/11/1981          0.056
     16/11/1981          0.025
     17/11/1981          0.046
     18/11/1981          0.051
     19/11/1981          0.058
     20/11/1981          0.057
     21/11/1981          0.031
     22/11/1981          0.033
     23/11/1981          0.078
     24/11/1981          0.083
     25/11/1981          0.092
     26/11/1981          0.038
     27/11/1981          0.072
     28/11/1981          0.089
     29/11/1981          0.105
     30/11/1981          0.049
      1/12/1981          0.049
      2/12/1981          0.106
      3/12/1981          0.052
      4/12/1981          0.058
      5/12/1981          0.112
      6/12/1981          0.141
      7/12/1981          0.172
      8/12/1981          0.181
      9/12/1981          0.147
     10/12/1981          0.145
     11/12/1981          0.126
     12/12/1981          0.143
     13/12/1981          0.195
     14/12/1981          0.195
     15/12/1981          0.081
     16/12/1981          0.079
     17/12/1981          0.083
     18/12/1981          0.091
     19/12/1981          0.215
     20/12/1981          0.113
     21/12/1981          0.105
     22/12/1981          0.111
     23/12/1981          0.261
     24/12/1981          0.110
     25/12/1981          0.253
     26/12/1981          0.243
     27/12/1981          0.243
     28/12/1981          0.232
     29/12/1981          0.257
     30/12/1981          0.310
     31/12/1981          0.310
      1/01/1982          0.281
      2/01/1982          0.356
      3/01/1982          0.341
      4/01/1982          0.170
      5/01/1982          0.169
      6/01/1982          0.160
      7/01/1982          0.306
      8/01/1982          0.331
      9/01/1982          0.357
     10/01/1982          0.364
     11/01/1982          0.395
     12/01/1982          0.372
     13/01/1982          0.406
     14/01/1982          0.375
     15/01/1982          0.462
     16/01/1982          0.486
     17/01/1982          0.240
     18/01/1982          0.229
     19/01/1982          0.237
     20/01/1982          0.242
     21/01/1982          0.250
     22/01/1982          0.293
     23/01/1982          0.295
     24/01/1982          0.571
     25/01/1982          0.613
     26/01/1982          0.758
     27/01/1982          0.490
     28/01/1982          0.715
     29/01/1982          0.803
     30/01/1982          0.875
     31/01/1982          0.869
      1/02/1982          0.425
      2/02/1982          0.363
      3/02/1982          0.681
      4/02/1982          0.847
      5/02/1982          0.830
      6/02/1982          0.834
      7/02/1982          0.807
      8/02/1982          0.728
      9/02/1982          0.813
     10/02/1982          0.762
     11/02/1982          0.924
     12/02/1982          0.848
     13/02/1982          0.410
     14/02/1982          0.472
     15/02/1982          0.452
     16/02/1982          0.758
     17/02/1982          0.900
     18/02/1982          1.188
     19/02/1982          0.847
     20/02/1982          0.427
     21/02/1982          0.409
     22/02/1982          0.403
     23/02/1982          0.773
     24/02/1982          0.836
     25/02/1982          0.448
     26/02/1982          0.828
     27/02/1982          0.281
     28/02/1982          0.861
      1/03/1982          0.457
      2/03/1982          0.272
      3/03/1982          0.267
      4/03/1982          0.415
      5/03/1982          0.530
      6/03/1982          0.865
      7/03/1982          0.876
      8/03/1982          0.400
      9/03/1982          0.902
     10/03/1982          0.595
     11/03/1982          0.665
     12/03/1982          0.496
     13/03/1982          0.999
     14/03/1982          1.066
     15/03/1982          0.447
     16/03/1982          1.087
     17/03/1982          1.136
     18/03/1982          1.171
     19/03/1982          1.157
     20/03/1982          1.156
     21/03/1982          1.145
     22/03/1982          1.331
     23/03/1982          1.324
     24/03/1982          1.293
     25/03/1982          1.270
     26/03/1982          1.247
     27/03/1982          1.312
     28/03/1982          1.219
     29/03/1982          1.217
     30/03/1982          1.257
     31/03/1982          1.214
      1/04/1982          0.352
      2/04/1982          1.067
      3/04/1982          1.279
      4/04/1982          1.406
      5/04/1982          1.182
      6/04/1982          1.237
      7/04/1982          1.362
      8/04/1982          0.794
      9/04/1982          1.091
     10/04/1982          1.105
     11/04/1982          0.982
     12/04/1982          1.157
     13/04/1982          0.565
     14/04/1982          1.119
     15/04/1982          0.743
     16/04/1982          0.753
     17/04/1982          0.951
     18/04/1982          1.003
     19/04/1982          0.283
     20/04/1982          1.001
     21/04/1982          0.491
     22/04/1982          0.341
     23/04/1982          0.253
     24/04/1982          0.910
     25/04/1982          1.042
     26/04/1982          0.914
     27/04/1982          0.867
     28/04/1982          0.261
     29/04/1982          0.740
     30/04/1982          0.760
      1/05/1982          0.509
      2/05/1982          0.288
      3/05/1982          0.806
      4/05/1982          0.789
      5/05/1982          0.338
      6/05/1982          0.220
      7/05/1982          0.584
      8/05/1982          0.503
      9/05/1982          0.828
     10/05/1982          0.479
     11/05/1982          0.148
     12/05/1982          0.227
     13/05/1982          0.014
     14/05/1982          0.000
     15/05/1982          0.000
     16/05/1982          0.000
     17/05/1982          0.000
     18/05/1982          0.000
     19/05/1982          0.000
     20/05/1982          0.000
     21/05/1982          0.000
     22/05/1982          0.000
     23/05/1982          0.000
     24/05/1982          0.000
     25/05/1982          0.000
     26/05/1982          0.000
     27/05/1982          0.000
     28/05/1982          0.000
     29/05/1982          0.000
     30/05/1982          0.000
     31/05/1982          0.000
      1/06/1982          0.000
      2/06/1982          0.000
      3/06/1982          0.000
      4/06/1982          0.000
      5/06/1982          0.000
      6/06/1982          0.000
      7/06/1982          0.000
      8/06/1982          0.000
      9/06/1982          0.000
     10/06/1982          0.000
     11/06/1982          0.000
     12/06/1982          0.000
     13/06/1982          0.000
     14/06/1982          0.000
     15/06/1982          0.000
     16/06/1982          0.000
     17/06/1982          0.000
     18/06/1982          0.000
     19/06/1982          0.000
     20/06/1982          0.000
     21/06/1982          0.000
     22/06/1982          0.000
     23/06/1982          0.000
     24/06/1982          0.000
     25/06/1982          0.000
     26/06/1982          0.000
     27/06/1982          0.000
     28/06/1982          0.000
     29/06/1982          0.000
     30/06/1982          0.000
      1/07/1982          0.000
      2/07/1982          0.000
      3/07/1982          0.000
      4/07/1982          0.000
      5/07/1982          0.000
      6/07/1982          0.000
      7/07/1982          0.000
      8/07/1982          0.000
      9/07/1982          0.000
     10/07/1982          0.000
     11/07/1982          0.000
     12/07/1982          0.000
     13/07/1982          0.000
     14/07/1982          0.000
     15/07/1982          0.000
     16/07/1982          0.000
     17/07/1982          0.000
     18/07/1982          0.000
     19/07/1982          0.000
     20/07/1982          0.000
     21/07/1982          0.000
     22/07/1982          0.000
     23/07/1982          0.000
     24/07/1982          0.000
     25/07/1982          0.000
     26/07/1982          0.000
     27/07/1982          0.000
     28/07/1982          0.000
     29/07/1982          0.000
     30/07/1982          0.000
     31/07/1982          0.000
      1/08/1982          0.000
      2/08/1982          0.000
      3/08/1982          0.000
      4/08/1982          0.000
      5/08/1982          0.000
      6/08/1982          0.000
      7/08/1982          0.000
      8/08/1982          0.000
      9/08/1982          0.000
     10/08/1982          0.000
     11/08/1982          0.000
     12/08/1982          0.000
     13/08/1982          0.000
     14/08/1982          0.000
     15/08/1982          0.000
     16/08/1982          0.000
     17/08/1982          0.000
     18/08/1982          0.000
     19/08/1982          0.000
     20/08/1982          0.000
     21/08/1982          0.000
     22/08/1982          0.000
     23/08/1982          0.000
     24/08/1982          0.000
     25/08/1982          0.000
     26/08/1982          0.000
     27/08/1982          0.000
     28/08/1982          0.000
     29/08/1982          0.000
     30/08/1982          0.000
     31/08/1982          0.000
      1/09/1982          0.000
      2/09/1982          0.000
      3/09/1982          0.000
      4/09/1982          0.000
      5/09/1982          0.000
      6/09/1982          0.001
      7/09/1982          0.002
      8/09/1982          0.002
      9/09/1982          0.001
     10/09/1982          0.002
     11/09/1982          0.002
     12/09/1982          0.000
     13/09/1982          0.001
     14/09/1982          0.001
     15/09/1982          0.001
     16/09/1982          0.000
     17/09/1982          0.001
     18/09/1982          0.000
     19/09/1982          0.000
     20/09/1982          0.000
     21/09/1982          0.001
     22/09/1982          0.001
     23/09/1982          0.000
     24/09/1982          0.001
     25/09/1982          0.001
     26/09/1982          0.001
     27/09/1982          0.002
     28/09/1982          0.001
     29/09/1982          0.001
     30/09/1982          0.001
      1/10/1982          0.002
      2/10/1982          0.001
      3/10/1982          0.001
      4/10/1982          0.001
      5/10/1982          0.001
      6/10/1982          0.001
      7/10/1982          0.001
      8/10/1982          0.002
      9/10/1982          0.001
     10/10/1982          0.004
     11/10/1982          0.002
     12/10/1982          0.004
     13/10/1982          0.005
     14/10/1982          0.003
     15/10/1982          0.008
     16/10/1982          0.010
     17/10/1982          0.011
     18/10/1982          0.010
     19/10/1982          0.012
     20/10/1982          0.012
     21/10/1982          0.011
     22/10/1982          0.011
     23/10/1982          0.010
     24/10/1982          0.012
     25/10/1982          0.012
     26/10/1982          0.014
     27/10/1982          0.016
     28/10/1982          0.019
     29/10/1982          0.021
     30/10/1982          0.021
     31/10/1982          0.022
      1/11/1982          0.015
      2/11/1982          0.030
      3/11/1982          0.037
      4/11/1982          0.035
      5/11/1982          0.038
      6/11/1982          0.040
      7/11/1982          0.036
      8/11/1982          0.050
      9/11/1982          0.053
     10/11/1982          0.060
     11/11/1982          0.026
     12/11/1982          0.050
     13/11/1982          0.053
     14/11/1982          0.058
     15/11/1982          0.058
     16/11/1982          0.067
     17/11/1982          0.073
     18/11/1982          0.067
     19/11/1982          0.060
     20/11/1982          0.075
     21/11/1982          0.074
     22/11/1982          0.087
     23/11/1982          0.073
     24/11/1982          0.098
     25/11/1982          0.080
     26/11/1982          0.100
     27/11/1982          0.089
     28/11/1982          0.087
     29/11/1982          0.097
     30/11/1982          0.085
      1/12/1982          0.113
      2/12/1982          0.051
      3/12/1982          0.052
      4/12/1982          0.056
      5/12/1982          0.109
      6/12/1982          0.129
      7/12/1982          0.148
      8/12/1982          0.064
      9/12/1982          0.104
     10/12/1982          0.129
     11/12/1982          0.116
     12/12/1982          0.136
     13/12/1982          0.065
     14/12/1982          0.155
     15/12/1982          0.150
     16/12/1982          0.189
