APSIM output file, version = 5.3
Title = Gavin Sait-McConnell
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     21/10/2005            294            2/8/2006           none              ?        185.200        181.200         25.599         34.505          0.000          3.000          0.000            152           0.236           0.136          0.000          0.000            288              0        878.260         70.345         17.130
       2005.000     22/10/2005            295            2/8/2006           none              ?        185.700        181.700         23.751         34.478          0.000          3.000          0.000            153           0.209           0.109          0.000          0.000            288              0        879.347         71.000         16.927
       2005.000     23/10/2005            296            2/8/2006           none              ?        185.700        181.700         21.670         34.455          0.000          3.000          0.000            154           0.640           0.540          0.000          0.000            288              0        880.415         71.643         16.803
       2005.000     24/10/2005            297            2/8/2006           none              ?        185.700        181.700         19.646         34.447          0.000          3.000          0.000            155           0.134           0.034          0.000          0.000            288              0        881.276         72.083         16.733
       2005.000     25/10/2005            298            2/8/2006           none              ?        195.600        191.600         27.490         34.432          0.000          3.000          0.000            156           0.209           0.109          0.000          0.000            288              0        882.154         72.553         16.678
       2005.000     26/10/2005            299            2/8/2006           none              ?        199.900        195.900         28.972         34.405          0.000          3.000          0.000            157           0.035           0.000          0.000          0.000            288              0        883.097         73.081         16.597
       2005.000     27/10/2005            300            2/8/2006           none              ?        199.900        195.900         26.536         34.392          0.000          3.000          0.000            158           0.483           0.383          0.000          0.000            288              0        883.822         73.507         16.272
       2005.000     28/10/2005            301            2/8/2006           none              ?        199.900        195.900         24.005         34.383          0.000          3.000          0.000            159           0.562           0.462          0.000          0.000            288              0        884.622         73.999         15.805
       2005.000     29/10/2005            302            2/8/2006           none              ?        201.300        197.300         23.571         34.375          0.000          3.000          0.000            160           0.000           0.000          0.000          0.000            288              0        885.476         74.549         15.240
       2005.000     30/10/2005            303            2/8/2006           none              ?        223.600        219.600         44.795         34.342          0.000          3.000          0.000            161           0.000           0.000          0.074          0.000            288              0        886.272         75.078         14.667
       2005.000     31/10/2005            304            2/8/2006           none              ?        223.600        219.600         42.452         34.310          0.000          3.000          0.000            162           0.373           0.273          0.232          0.000            288              0        887.129         75.665         14.020
       2005.000     01/11/2005            305            2/8/2006           none              ?        223.600        219.600         38.469         34.300          0.000          3.000          0.000            163           0.445           0.345          0.384          0.075            288              0        888.065         76.340         13.284
       2005.000     02/11/2005            306            2/8/2006           none              ?        223.600        219.600         35.549         34.309          0.000          3.000          0.000            164           0.430           0.330          0.524          0.286            288              0        888.767         76.936         12.480
       2005.000     03/11/2005            307            2/8/2006           none              ?        223.600        219.600         33.031         34.333          0.000          3.000          0.000            165           0.000           0.000          0.614          0.422            288              0        889.568         77.575         11.902
       2005.000     04/11/2005            308            2/8/2006           none              ?        223.600        219.600         32.317         34.368          0.000          3.000          0.000            166           0.000           0.000          0.658          0.488            288              0        890.086         78.000         11.608
       2005.000     05/11/2005            309            2/8/2006           none              ?        223.600        219.600         30.616         34.413          0.000          3.000          0.000            167           0.394           0.294          0.701          0.552            288              0        890.686         78.514         11.328
       2005.000     06/11/2005            310            2/8/2006           none              ?        225.400        221.400         29.513         34.460          0.000          3.000          0.000            168           0.038           0.000          0.749          0.624            288              0        891.370         79.131         11.062
       2005.000     07/11/2005            311            2/8/2006           none              ?        229.400        225.400         31.156         34.487          0.000          3.000          0.000            169           0.000           0.000          0.783          0.674            288              0        891.988         79.718         10.864
       2005.000     08/11/2005            312            2/8/2006           none              ?        245.400        241.400         45.854         34.494          0.000          3.000          0.000            170           0.000           0.000          0.805          0.708            288              0        892.589         80.305         10.700
       2005.000     09/11/2005            313            2/8/2006           none              ?        245.400        241.400         43.878         34.517          0.000          3.000          0.000            171           0.000           0.000          0.828          0.742            288              0        893.273         80.995         10.540
       2005.000     10/11/2005            314            2/8/2006           none              ?        245.400        241.400         41.405         34.534          0.000          3.000          0.000            172           0.000           0.000          0.831          0.746            288              0        893.670         81.413         10.465
       2005.000     11/11/2005            315            2/8/2006           none              ?        247.900        243.900         42.329         34.537          0.000          3.000          0.000            173           0.000           0.000          0.830          0.746            288              0        894.016         81.788         10.404
       2005.000     12/11/2005            316            2/8/2006           none              ?        247.900        243.900         40.306         34.542          0.000          3.000          0.000            174           0.000           0.000          0.832          0.748            288              0        894.378         82.191         10.344
       2005.000     13/11/2005            317            2/8/2006           none              ?        247.900        243.900         38.992         34.549          0.000          3.000          0.000            175           0.000           0.000          0.837          0.755            288              0        894.785         82.661         10.282
       2005.000     14/11/2005            318            2/8/2006           none              ?        247.900        243.900         37.609         34.554          0.000          3.000          0.000            176           0.000           0.000          0.836          0.754            288              0        895.258         83.226         10.217
       2005.000     15/11/2005            319            2/8/2006           none              ?        252.700        248.700         39.718         34.564          0.000          3.000          0.000            177           0.000           0.000          0.838          0.758            288              0        895.652         83.718         10.166
       2005.000     16/11/2005            320            2/8/2006           none              ?        252.700        248.700         37.789         34.586          0.000          3.000          0.000            178           0.000           0.000          0.840          0.759            288              0        896.029         84.202         10.122
       2005.000     17/11/2005            321            2/8/2006           none              ?        252.700        248.700         36.236         34.627          0.000          3.000          0.000            179           0.000           0.000          0.841          0.761            288              0        896.463         84.782         10.075
       2005.000     18/11/2005            322            2/8/2006           none              ?        252.700        248.700         34.686         34.679          0.000          3.000          0.000            180           0.000           0.000          0.831          0.746            288              0        896.968         85.487         10.025
       2005.000     19/11/2005            323            2/8/2006           none              ?        252.700        248.700         33.825         34.726          0.000          3.000          0.000            181           0.000           0.000          0.834          0.751            288              0        897.348         86.037          9.985
       2005.000     20/11/2005            324            2/8/2006           none              ?        252.700        248.700         32.920         34.783          0.000          3.000          0.000            182           0.000           0.000          0.836          0.754            288              0        897.681         86.536          9.952
       2005.000     21/11/2005            325            2/8/2006           none              ?        252.700        248.700         31.958         34.848          0.000          3.000          0.000            183           0.000           0.000          0.757          0.636            288              0        898.048         87.000          9.952
       2005.000     22/11/2005            326            2/8/2006           none              ?        252.700        248.700         30.877         34.942          0.000          3.000          0.000            184           0.000           0.000          0.424          0.136            288              0        898.048         88.903          9.952
       2005.000     23/11/2005            327            2/8/2006           none              ?        252.700        248.700         29.887         35.070          0.000          3.000          0.000            185           0.000           0.000          0.000          0.000            288            327        898.048         90.000          9.952
       2005.000     24/11/2005            328            2/8/2006           none              ?        252.700        248.700         28.846         35.207          0.000          3.000          0.000            186           0.000           0.000          0.000          0.000            288            327        898.048        100.000          9.952
       2005.000     25/11/2005            329            2/8/2006        harvest          2.008        252.700        248.700         28.846         35.237          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/11/2005            330            2/8/2006           none          2.008        252.700        248.700         28.575         35.116          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/11/2005            331            2/8/2006           none          2.008        252.700        248.700         28.320         35.013          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/11/2005            332            2/8/2006           none          2.008        252.700        248.700         28.079         34.932          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/11/2005            333            2/8/2006           none          2.008        252.700        248.700         32.293         34.873          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          2.008        252.700        248.700         31.701         34.833          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          2.008        252.700        248.700         31.550         34.802          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          2.008        252.700        248.700         31.083         34.785          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          2.008        252.700        248.700         36.440         34.785          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          2.008        252.700        248.700         44.711         34.794          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          2.008        252.700        248.700         43.701         34.814          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          2.008        252.700        248.700         42.972         34.843          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          2.008        252.700        248.700         42.362         34.884          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          2.008        252.700        248.700         51.277         34.939          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          2.008        252.700        248.700         50.383         35.000          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          2.008        252.700        248.700         49.620         35.066          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          2.008        252.700        248.700         49.173         35.147          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          2.008        252.700        248.700         48.773         35.246          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          2.008        252.700        248.700         48.409         35.357          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          2.008        252.700        248.700         48.073         35.484          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          2.008        252.700        248.700         47.759         35.632          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          2.008        252.700        248.700         47.465         35.774          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          2.008        252.700        248.700         47.186         35.903          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          2.008        252.700        248.700         46.921         36.035          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          2.008        252.700        248.700         46.668         36.171          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          2.008        252.700        248.700         46.426         36.321          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          2.008        252.700        248.700         46.193         36.503          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          2.008        252.700        248.700         45.969         36.722          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          2.008        252.700        248.700         45.753         37.000          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          2.008        252.700        248.700         45.543         37.276          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          2.008        252.700        248.700         45.340         37.516          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          2.008        252.700        248.700         45.143         37.734          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          2.008        252.700        248.700         44.951         37.974          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          2.008        252.700        248.700         44.764         38.189          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          2.008        252.700        248.700         44.582         38.440          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          2.008        252.700        248.700         44.404         38.776          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          2.008        252.700        248.700         44.230         39.138          0.000          3.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
