Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1997        10       300        27              0.058              0.065              0.107              0.176              0.187              0.202              0.208              0.212              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.286              0.303              0.306              0.307              0.308              2.253              1.838              2.328              3.193              1.361              0.681              0.307              0.414              0.410              0.117              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.352              0.393              0.478              0.868              0.922              0.259              0.099              0.047              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997        12       344        10              0.057              0.061              0.066              0.085              0.123              0.148              0.148              0.191              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.276              0.291              0.294              0.306              0.307              3.414              2.597              2.291              1.907              2.047              1.067              0.365              0.390              0.387              0.121              0.015              0.000              0.000              0.000              0.000              0.000              0.000              0.509              0.356              0.309              0.412              0.544              0.140              0.046              0.048              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998         6       169        18              0.076              0.158              0.198              0.218              0.232              0.240              0.168              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304             12.857             22.457             20.780             14.015             13.601              7.044              1.689              0.567              0.381              0.139              0.025              0.000              0.000              0.000              0.000              0.000              0.000              1.838              1.462              1.395              1.479              0.950              0.539              0.089              0.035              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1998        11       310         6              0.142              0.139              0.183              0.201              0.216              0.241              0.249              0.271              0.269              0.285              0.295              0.304              0.317              0.325              0.314              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303              0.717              1.119              1.226              0.957              0.334              0.299              0.135              0.103              0.062              0.026              0.016              0.008              0.001              0.001              0.001              0.000              0.000              0.088              0.516              0.763              0.835              0.765              0.439              0.195              0.153              0.092              0.037              0.021              0.010              0.000              0.000              0.000              0.000              0.000
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.282              0.280              0.301              0.297              0.313              0.319              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.315              0.301              0.299              0.296              0.267              0.272              0.286              0.290              0.300              0.302              5.291              5.721              6.696             11.655             17.535             17.471             19.097             20.326             15.276              8.033              3.818              1.812              0.958              0.524              0.308              0.165              0.060              0.147              0.647              0.994              2.118              1.356              0.394              0.164              0.121              0.096              0.053              0.036              0.020              0.015              0.012              0.010              0.007              0.004
      1999         9       266        23              0.067              0.108              0.156              0.157              0.177              0.203              0.203              0.219              0.224              0.243              0.269              0.301              0.322              0.335              0.337              0.337              0.337              0.327              0.315              0.303              0.304              0.303              0.296              0.282              0.286              0.291              0.300              0.301              0.150              0.190              0.216              0.349              0.291              0.162              0.100              0.087              0.083              0.054              0.035              0.022              1.269              0.744              0.449              0.271              0.146              0.000              0.000              0.066              0.308              0.550              0.269              0.144              0.109              0.082              0.045              0.036              0.021              0.016              0.013              0.011              0.008              0.006
      1999        12       343         9              0.281              0.279              0.276              0.265              0.220              0.173              0.172              0.182              0.196              0.218              0.247              0.277              0.311              0.328              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.296              0.287              0.291              0.300              0.301              0.306              0.233              0.478              2.223              1.547              0.740              0.413              0.273              0.208              0.106              0.089              0.113              1.241              0.854              0.546              0.348              0.211              0.495              0.427              0.126              0.084              0.726              0.069              0.000              0.000              0.000              0.005              0.003              0.006              0.014              0.012              0.010              0.009              0.007
      2000         6       153         1              0.309              0.310              0.311              0.314              0.302              0.273              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.343              0.325              0.309              0.309              0.308              0.301              0.311              0.316              0.317              0.312              0.301              2.087              1.832              1.887              3.209              5.275              4.341              4.126              4.655              4.222              2.865              1.557              0.878              0.896              1.031              0.963              0.768              0.567              0.039              0.646              0.949              1.783              1.164              0.346              0.148              0.107              0.081              0.044              0.026              0.013              0.008              0.007              0.006              0.005              0.004
      2000         9       255        11              0.323              0.324              0.325              0.328              0.314              0.284              0.279              0.301              0.300              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.342              0.326              0.311              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.027              0.033              0.040              0.073              0.254              0.461              0.774              1.265              1.678              1.827              1.516              1.095              0.774              0.897              0.892              0.844              0.746              0.080              0.072              0.063              0.059              0.288              0.204              0.135              0.102              0.076              0.041              0.023              0.009              0.005              0.006              0.005              0.005              0.004
      2000        12       347        12              0.059              0.067              0.132              0.181              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314              1.602              1.377              2.254              4.362              2.384              1.039              0.606              0.401              0.220              0.057              0.025              0.001              0.028              0.827              0.867              0.817              0.737              0.000              0.000              0.106              0.996              1.086              0.227              0.108              0.045              0.019              0.003              0.000              0.000              0.000              0.007              0.006              0.006              0.005
      2001         4       117        27              0.294              0.295              0.296              0.298              0.288              0.265              0.260              0.260              0.219              0.222              0.248              0.265              0.292              0.319              0.324              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312             16.943             13.745             12.561             16.818             21.695             15.210             10.327              6.778              2.810              0.530              0.317              0.129              0.565              0.933              0.999              0.937              0.845              0.204              0.179              0.149              0.656              1.060              0.165              0.104              0.092              0.057              0.012              0.010              0.005              0.021              0.005              0.005              0.004              0.004
      2001         9       268        25              0.258              0.251              0.240              0.169              0.174              0.202              0.203              0.219              0.222              0.243              0.274              0.281              0.297              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              6.488             10.073             13.440             12.755              3.577              1.180              0.694              0.883              1.160              0.549              0.271              0.311              0.967              1.006              1.051              0.998              0.911              0.375              2.682              4.081              3.855              2.431              0.251              0.105              0.085              0.074              0.057              0.055              0.026              0.027              0.005              0.004              0.004              0.003
      2001        12       338         4              0.057              0.062              0.078              0.157              0.141              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310              2.181              1.742              1.782              4.529              3.801              1.747              1.008              1.039              1.209              0.650              0.477              0.524              1.138              1.048              1.072              1.019              0.935              0.000              0.000              0.000              0.464              0.372              0.033              0.024              0.021              0.018              0.014              0.015              0.020              0.025              0.004              0.004              0.003              0.003
