ApsimVersion = 6.1
Title = Sorghum_BW5 GxE_T12
           Date DaysAfterSowing          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)             HI
             ()          (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()
     28/12/1996              79          8.058         6688.4         858.46         668.84         189.62         163.35         377.77         112.21          15.50           8.44           0.33           4.57           2.59           0.85           0.09           0.575       7176.824         17.064          3.583          0.000        225.779           27.1          1.276          1.000          0.205          0.281          0.294          0.299          0.309          0.324          0.339          0.352          0.367          0.392          0.407          0.421          0.431          0.023
     29/12/1996              80          8.082         6849.5         874.19         684.95         189.24         163.35         383.95         112.21          25.43           8.51           0.34           4.57           2.59           0.81           0.20           0.775      10057.183         17.064          3.583          0.000        222.535           26.5          1.276          1.000          0.204          0.280          0.293          0.298          0.307          0.322          0.337          0.349          0.365          0.390          0.406          0.419          0.428          0.037
     30/12/1996              81          8.104         6992.6         888.13         699.26         188.86         163.35         387.91         112.21          35.79           8.57           0.34           4.57           2.54           0.78           0.34           0.953      12794.002         17.064          3.583          0.000        219.667           25.9          1.276          1.000          0.203          0.279          0.292          0.297          0.306          0.321          0.335          0.347          0.362          0.389          0.404          0.417          0.426          0.051
     31/12/1996              82          8.125         7118.5         900.34         711.85         188.49         163.35         389.80         112.21          46.49           8.62           0.34           4.57           2.44           0.75           0.52           1.113      15435.127         17.064          3.583          0.000        217.680           25.5          1.276          1.000          0.201          0.278          0.291          0.296          0.305          0.320          0.334          0.346          0.361          0.387          0.403          0.416          0.424          0.065
     01/01/1997              83          8.146         7249.0         913.01         724.90         188.11         163.35         391.17         112.21          58.16           8.67           0.35           4.53           2.35           0.72           0.72           1.236      17932.715         17.064          3.583          0.000        215.470           25.1          1.264          1.000          0.200          0.277          0.291          0.296          0.304          0.319          0.333          0.344          0.360          0.386          0.401          0.414          0.422          0.080
     02/01/1997              84          8.166         7387.2         926.46         738.72         187.73         163.35         392.11         112.21          71.05           8.71           0.35           4.45           2.27           0.69           0.95           1.335      19138.596         17.064          3.583          0.000        213.078           24.7          1.241          1.000          0.198          0.276          0.290          0.295          0.303          0.317          0.331          0.343          0.358          0.385          0.400          0.412          0.421          0.096
     03/01/1997              85          8.185         7519.0         938.39         751.90         187.36         162.48         392.50         112.21          83.84           8.72           0.35           4.32           2.20           0.67           1.18           1.411      19138.596         17.064          3.564          0.019        210.847           24.3          1.212          1.000          0.197          0.275          0.289          0.294          0.302          0.316          0.330          0.341          0.356          0.383          0.398          0.411          0.419          0.112
     04/01/1997              86          8.205         7660.1         951.21         766.01         186.98         161.58         392.81         112.21          97.63           8.74           0.35           4.18           2.12           0.65           1.44           1.472      19138.596         17.064          3.544          0.039        208.169           24.0          1.180          1.000          0.195          0.274          0.288          0.293          0.301          0.315          0.328          0.339          0.355          0.382          0.397          0.409          0.417          0.127
     05/01/1997              87          8.228         7815.3         965.23         781.53         186.61         160.44         393.35         112.21         112.61           8.76           0.35           4.03           2.04           0.62           1.71           1.519      19138.596         17.064          3.520          0.064        205.264           23.6          1.146          1.000          0.194          0.273          0.287          0.292          0.300          0.313          0.327          0.337          0.352          0.380          0.395          0.407          0.415          0.144
     06/01/1997              88          8.251         7954.6         977.21         795.46         186.24         158.87         392.33         112.21         127.56           8.76           0.35           3.86           1.95           0.59           2.00           1.571      19138.596         17.064          3.485          0.098        203.074           23.1          1.109          1.000          0.193          0.272          0.287          0.292          0.299          0.312          0.325          0.336          0.351          0.378          0.394          0.405          0.413          0.160
     07/01/1997              89          8.273         8084.3         986.79         808.43         185.86         155.85         391.65         112.21         141.21           8.73           0.35           3.66           1.88           0.57           2.27           1.606      19138.596         17.064          3.419          0.164        200.867           22.8          1.070          1.000          0.191          0.271          0.286          0.291          0.298          0.311          0.324          0.334          0.349          0.377          0.392          0.404          0.411          0.175
     08/01/1997              90          8.293         8220.9         995.97         822.09         185.49         151.74         391.82         112.21         154.71           8.67           0.35           3.42           1.82           0.55           2.52           1.628      19138.596         17.064          3.329          0.255        198.564           22.5          1.029          1.000          0.190          0.270          0.285          0.290          0.297          0.310          0.323          0.333          0.348          0.376          0.391          0.402          0.409          0.188
     09/01/1997              91          8.313         8351.5        1004.56         835.15         185.12         147.63         391.99         112.21         167.60           8.60           0.35           3.21           1.77           0.54           2.74           1.635      19138.596         17.064          3.239          0.345        196.248           22.2          0.991          1.000          0.189          0.269          0.285          0.289          0.296          0.309          0.321          0.331          0.346          0.374          0.389          0.400          0.408          0.201
     10/01/1997              92          8.337         8499.5        1013.42         849.95         184.75         142.07         391.43         112.21         182.96           8.52           0.35           2.93           1.70           0.51           3.03           1.657      19138.596         17.064          3.117          0.467        193.950           21.8          0.941          1.000          0.187          0.268          0.284          0.289          0.295          0.308          0.320          0.330          0.345          0.373          0.388          0.399          0.406          0.215
     11/01/1997              93          8.362         8612.9        1018.75         861.29         184.38         136.43         388.40         112.21         197.32           8.45           0.35           2.67           1.63           0.49           3.31           1.678      19138.596         17.064          2.993          0.590        192.633           21.5          0.893          1.000          0.186          0.268          0.283          0.288          0.295          0.307          0.319          0.329          0.344          0.372          0.387          0.398          0.405          0.229
     12/01/1997              94          8.382         8645.0        1017.63         864.50         184.01         132.47         382.20         112.21         206.74           8.40           0.35           2.50           1.58           0.48           3.50           1.692      19138.596         17.064          2.906          0.677        192.454           21.2          0.862          1.000          0.185          0.268          0.283          0.288          0.295          0.307          0.319          0.329          0.344          0.372          0.387          0.398          0.405          0.239
     13/01/1997              95          8.406         8752.1        1023.20         875.21         183.64         127.69         379.26         112.21         220.39           8.35           0.34           2.31           1.52           0.46           3.71           1.686      19138.596         17.064          2.801          0.782        190.905           20.9          0.825          1.000          0.184          0.267          0.283          0.288          0.294          0.306          0.318          0.328          0.343          0.371          0.386          0.397          0.403          0.252
     14/01/1997              96          8.430         8844.4        1027.48         884.44         183.28         123.11         375.37         112.21         233.51           8.30           0.34           2.14           1.46           0.44           3.92           1.677      19138.596         17.064          2.701          0.883        189.558           20.6          0.791          1.000          0.182          0.266          0.282          0.287          0.294          0.305          0.317          0.327          0.342          0.370          0.385          0.396          0.402          0.264
     15/01/1997              97          8.458         8957.3        1032.88         895.73         182.91         117.60         371.25         112.21         248.92           8.25           0.34           1.94           1.39           0.42           4.15           1.667      19138.596         17.064          2.580          1.004        187.934           20.2          0.751          1.000          0.182          0.266          0.282          0.287          0.293          0.305          0.316          0.326          0.341          0.369          0.384          0.394          0.401          0.278
     16/01/1997              98          8.482         9014.6        1034.05         901.46         182.54         113.39         365.09         112.21         260.81           8.22           0.34           1.80           1.34           0.40           4.32           1.658      19138.596         17.064          2.487          1.096        192.885           19.8          0.725          1.000          0.247          0.265          0.282          0.287          0.293          0.304          0.316          0.325          0.341          0.368          0.383          0.394          0.401          0.289
     17/01/1997              99          8.506         9082.4        1036.62         908.24         182.18         109.56         359.79         112.21         272.88           8.20           0.34           1.69           1.30           0.39           4.48           1.641      19138.596         17.064          2.403          1.180        191.290           19.5          0.703          1.000          0.242          0.265          0.281          0.286          0.292          0.304          0.315          0.325          0.340          0.368          0.383          0.393          0.400          0.300
     18/01/1997             100          8.531         9173.2        1041.43         917.32         181.81         105.65         355.45         112.21         286.31           8.17           0.34           1.58           1.25           0.38           4.63           1.617      19138.596         17.064          2.318          1.266        188.695           19.2          0.680          1.000          0.235          0.265          0.281          0.286          0.292          0.303          0.315          0.324          0.339          0.367          0.382          0.392          0.399          0.312
     19/01/1997             101          8.555         9267.3        1046.85         926.73         181.45         102.01         351.43         112.21         299.74           8.15           0.34           1.48           1.20           0.36           4.77           1.590      19138.596         17.064          2.238          1.346        186.153           18.9          0.660          1.000          0.227          0.264          0.281          0.285          0.291          0.302          0.314          0.323          0.338          0.366          0.381          0.391          0.398          0.323
     20/01/1997             102          8.580         9337.2        1050.09         933.72         181.09          98.63         346.08         112.21         312.08           8.14           0.34           1.39           1.16           0.35           4.89           1.567      19138.596         17.064          2.164          1.420        184.173           18.6          0.642          1.000          0.221          0.264          0.280          0.285          0.291          0.302          0.313          0.322          0.338          0.365          0.380          0.390          0.397          0.334
     21/01/1997             103          8.604         9386.6        1051.45         938.66         180.73          95.41         339.48         112.21         323.62           8.12           0.34           1.31           1.13           0.34           5.00           1.546      19138.596         17.064          2.093          1.490        182.790           18.4          0.625          1.000          0.216          0.264          0.280          0.285          0.291          0.302          0.313          0.322          0.337          0.365          0.379          0.390          0.396          0.345
     22/01/1997             104          8.628         9457.9        1055.26         945.79         180.36          92.45         334.39         112.21         335.83           8.10           0.34           1.24           1.09           0.33           5.11           1.520      19138.596         17.064          2.028          1.555        180.619           18.1          0.610          1.000          0.209          0.263          0.280          0.285          0.290          0.301          0.312          0.321          0.337          0.364          0.379          0.389          0.395          0.355
     23/01/1997             105          8.647         9529.5        1060.08         952.95         180.00          90.47         331.16         112.21         346.23           8.09           0.34           1.19           1.07           0.33           5.17           1.492      19138.596         17.064          1.985          1.599        179.242           18.0          0.600          1.000          0.208          0.263          0.279          0.284          0.290          0.300          0.311          0.320          0.336          0.363          0.378          0.388          0.394          0.363
     24/01/1997             106          8.665         9600.3        1064.93         960.03         179.64          88.61         328.19         112.21         356.28           8.09           0.34           1.15           1.04           0.33           5.22           1.466      19138.596         17.064          1.944          1.640        177.751           17.9          0.592          1.000          0.206          0.262          0.279          0.284          0.289          0.300          0.310          0.319          0.335          0.362          0.377          0.387          0.393          0.371
     25/01/1997             107          8.686         9668.2        1069.34         966.82         179.28          86.58         324.28         112.21         366.98           8.08           0.34           1.11           1.02           0.33           5.28           1.439      19138.596         17.064          1.899          1.684        176.432           17.7          0.583          1.000          0.205          0.262          0.278          0.283          0.288          0.299          0.310          0.318          0.334          0.361          0.376          0.386          0.392          0.380
     26/01/1997             108          8.709         9729.7        1072.67         972.97         178.93          84.12         318.76         112.21         378.65           8.07           0.34           1.05           0.99           0.33           5.35           1.414      19138.596         17.064          1.845          1.738        175.017           17.5          0.572          1.000          0.203          0.261          0.278          0.283          0.288          0.298          0.309          0.317          0.333          0.360          0.375          0.385          0.391          0.389
     27/01/1997             109          8.736         9781.5        1074.64         978.15         178.57          81.28         311.45         112.21         391.14           8.06           0.34           1.00           0.96           0.33           5.43           1.389      19138.596         17.064          1.783          1.800        174.003           17.3          0.559          1.000          0.202          0.261          0.278          0.282          0.287          0.298          0.308          0.317          0.332          0.359          0.374          0.384          0.390          0.400
     28/01/1997             110          8.762         9831.6        1076.68         983.16         178.21          78.65         304.18         112.21         403.42           8.05           0.34           0.95           0.93           0.33           5.51           1.365      19138.596         17.064          1.725          1.858        172.995           17.1          0.548          1.000          0.200          0.260          0.277          0.282          0.287          0.297          0.308          0.316          0.332          0.359          0.373          0.383          0.389          0.410
     29/01/1997             111          8.788         9875.3        1078.25         987.53         177.85          76.21         296.54         112.21         415.43           8.02           0.34           0.89           0.90           0.33           5.56           1.339      19138.596         17.064          1.672          1.911        172.114           17.2          0.532          1.000          0.199          0.260          0.277          0.282          0.287          0.297          0.307          0.315          0.331          0.358          0.373          0.382          0.388          0.421
     30/01/1997             112          8.812         9916.7        1080.02         991.67         177.50          74.20         289.52         112.21         426.59           8.00           0.34           0.85           0.87           0.33           5.61           1.315      19138.596         17.064          1.628          1.956        171.243           17.2          0.520          1.000          0.197          0.260          0.277          0.282          0.286          0.296          0.307          0.315          0.330          0.357          0.372          0.382          0.388          0.430
     31/01/1997             113          8.838         9952.5        1081.17         995.25         177.14          72.12         281.55         112.21         438.14           7.97           0.34           0.80           0.84           0.33           5.66           1.292      19138.596         17.064          1.582          2.001        170.500           17.2          0.507          1.000          0.196          0.259          0.276          0.281          0.286          0.296          0.306          0.315          0.330          0.357          0.372          0.381          0.387          0.440
     01/02/1997             114          8.863         9985.0        1082.14         998.50         176.79          70.20         273.39         112.21         449.55           7.95           0.34           0.76           0.81           0.33           5.70           1.269      19138.596         17.064          1.540          2.043        169.776           17.3          0.496          1.000          0.195          0.259          0.276          0.281          0.286          0.296          0.306          0.314          0.330          0.356          0.371          0.381          0.387          0.450
     02/02/1997             115          8.890        10013.7        1082.82        1001.37         176.44          68.37         264.69         112.21         461.11           7.93           0.33           0.73           0.79           0.33           5.75           1.246      19138.596         17.064          1.500          2.084        169.074           17.3          0.485          1.000          0.193          0.259          0.276          0.281          0.286          0.295          0.305          0.314          0.329          0.356          0.370          0.380          0.386          0.460
     03/02/1997             116          8.915        10038.5        1083.37        1003.85         176.08          66.78         256.32         112.21         471.97           7.91           0.33           0.70           0.76           0.33           5.78           1.225      19138.596         17.064          1.465          2.118        168.461           17.4          0.476          1.000          0.192          0.258          0.276          0.281          0.285          0.295          0.305          0.313          0.329          0.355          0.370          0.380          0.386          0.470
     04/02/1997             117          8.940        10059.3        1083.67        1005.93         175.73          65.36         248.72         112.21         481.64           7.90           0.33           0.67           0.74           0.33           5.82           1.208      19138.596         17.064          1.434          2.149        167.933           17.4          0.469          1.000          0.190          0.258          0.276          0.281          0.285          0.295          0.305          0.313          0.329          0.355          0.370          0.379          0.385          0.479
     05/02/1997             118          8.963        10078.6        1084.03        1007.86         175.38          64.14         242.27         112.21         490.02           7.88           0.33           0.65           0.72           0.33           5.85           1.193      19138.596         17.064          1.407          2.176        167.473           17.4          0.462          1.000          0.189          0.258          0.275          0.280          0.285          0.295          0.304          0.313          0.329          0.355          0.369          0.379          0.385          0.486
     06/02/1997             119          8.988        10095.0        1084.44        1009.50         175.03          63.26         236.78         112.21         497.16           7.87           0.33           0.64           0.70           0.33           5.88           1.182      19138.596         17.064          1.388          2.196        167.062           17.5          0.458          1.000          0.188          0.258          0.275          0.280          0.285          0.294          0.304          0.313          0.328          0.354          0.369          0.378          0.384          0.492
     07/02/1997             120          9.000        10109.8        1085.31        1010.98         174.68          63.00         232.12         112.21         503.30           7.87           0.33           0.63           0.67           0.33           5.90           1.173      19138.596         17.064          1.382          2.201        166.707           17.5          0.456          1.000          0.186          0.257          0.275          0.280          0.285          0.294          0.304          0.312          0.328          0.354          0.369          0.378          0.384          0.498
     08/02/1997             121          9.727        10122.9        1086.10        1012.29         174.33          62.83         228.16         112.21         508.57           7.87           0.33           0.63           0.65           0.33           5.92           1.165      19138.596         17.064          1.378          2.205        166.359           17.6          0.456          1.000          0.185          0.257          0.275          0.280          0.285          0.294          0.304          0.312          0.328          0.354          0.368          0.378          0.384          0.502
     09/02/1997             122         10.000        10136.7        1086.46        1013.67         173.98          62.16         228.16         112.21         509.94           7.86           0.33           0.62           0.63           0.33           5.95           1.167      19138.596         17.064          1.364          2.220        165.996           17.6          0.452          1.000          0.184          0.257          0.275          0.280          0.284          0.294          0.304          0.312          0.328          0.354          0.368          0.378          0.383          0.503
