ApsimVersion = 6.1
Title = Sorghum_BW5 GxE_T8
           Date DaysAfterSowing          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)             HI
             ()          (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()
     28/12/1996              79          8.058         6726.1         863.37         672.61         190.76         164.43         379.73         112.93          15.53          10.02           0.38           5.39           3.11           1.05           0.09           0.578       7221.146         17.064          3.585          0.000        225.128          123.2          1.503          1.000          0.205          0.281          0.293          0.298          0.308          0.323          0.339          0.351          0.367          0.392          0.407          0.421          0.430          0.023
     29/12/1996              80          8.082         6888.4         879.23         688.84         190.38         164.43         385.96         112.93          25.53          10.07           0.38           5.39           3.10           1.00           0.20           0.777      10119.292         17.064          3.585          0.000        221.858          122.8          1.503          1.000          0.204          0.279          0.292          0.297          0.307          0.322          0.337          0.349          0.364          0.390          0.405          0.419          0.428          0.037
     30/12/1996              81          8.104         7032.7         893.28         703.27         190.00         164.43         389.97         112.93          35.96          10.12           0.38           5.39           3.06           0.96           0.34           0.954      12873.012         17.064          3.585          0.000        218.967          122.3          1.503          1.000          0.202          0.278          0.291          0.296          0.306          0.320          0.335          0.347          0.362          0.388          0.404          0.417          0.426          0.051
     31/12/1996              82          8.125         7158.7         905.49         715.87         189.62         164.43         391.82         112.93          46.69          10.20           0.38           5.39           3.00           0.92           0.52           1.115      15530.448         17.064          3.585          0.000        216.980          121.6          1.503          1.000          0.201          0.277          0.291          0.296          0.305          0.319          0.334          0.345          0.361          0.387          0.402          0.415          0.424          0.065
     01/01/1997              83          8.146         7289.2         918.16         728.92         189.24         164.43         393.15         112.93          58.41          10.30           0.38           5.39           2.93           0.88           0.72           1.238      18043.459         17.064          3.585          0.000        214.769          120.6          1.503          1.000          0.199          0.276          0.290          0.295          0.304          0.318          0.332          0.344          0.359          0.386          0.401          0.414          0.422          0.080
     02/01/1997              84          8.166         7427.4         931.61         742.74         188.86         164.43         394.04         112.93          71.35          10.40           0.38           5.39           2.83           0.85           0.95           1.338      19256.787         17.064          3.585          0.000        212.377          119.7          1.503          1.000          0.198          0.275          0.289          0.294          0.303          0.317          0.331          0.342          0.358          0.384          0.400          0.412          0.420          0.096
     03/01/1997              85          8.185         7559.3         944.41         755.93         188.49         164.43         394.40         112.93          84.18          10.49           0.38           5.36           2.74           0.82           1.19           1.414      19256.787         17.064          3.585          0.000        210.146          118.8          1.496          1.000          0.197          0.275          0.289          0.294          0.302          0.316          0.329          0.341          0.356          0.383          0.398          0.411          0.419          0.111
     04/01/1997              86          8.205         7700.7         958.18         770.07         188.11         164.43         394.67         112.93          98.04          10.58           0.38           5.34           2.63           0.79           1.45           1.475      19256.787         17.064          3.585          0.000        207.461          117.9          1.489          1.000          0.195          0.274          0.288          0.293          0.301          0.314          0.328          0.339          0.354          0.381          0.397          0.409          0.417          0.127
     05/01/1997              87          8.228         7859.2         973.65         785.92         187.73         164.43         395.36         112.93         113.21          10.68           0.38           5.31           2.52           0.75           1.72           1.521      19256.787         17.064          3.585          0.000        204.495          116.9          1.482          1.000          0.194          0.272          0.287          0.292          0.300          0.313          0.326          0.337          0.352          0.379          0.395          0.407          0.414          0.144
     06/01/1997              88          8.251         8002.5         987.61         800.25         187.36         164.43         394.52         112.93         128.38          10.79           0.37           5.28           2.40           0.72           2.02           1.571      19256.787         17.064          3.585          0.000        202.242          115.9          1.472          1.000          0.192          0.271          0.286          0.291          0.299          0.312          0.325          0.335          0.350          0.378          0.393          0.405          0.413          0.160
     07/01/1997              89          8.273         8133.9        1000.37         813.39         186.98         164.43         393.89         112.93         142.14          10.88           0.37           5.22           2.31           0.69           2.28           1.605      19256.787         17.064          3.585          0.000        200.008          115.0          1.457          1.000          0.191          0.271          0.286          0.290          0.298          0.310          0.323          0.334          0.349          0.377          0.392          0.403          0.411          0.175
     08/01/1997              90          8.293         8273.6        1013.97         827.36         186.61         164.43         394.19         112.93         155.81          10.96           0.37           5.16           2.23           0.67           2.53           1.627      19256.787         17.064          3.585          0.000        197.655          114.3          1.438          1.000          0.190          0.270          0.285          0.290          0.297          0.309          0.322          0.332          0.347          0.375          0.390          0.402          0.409          0.188
     09/01/1997              91          8.313         8408.7        1027.11         840.87         186.24         164.43         394.58         112.93         168.93          11.03           0.37           5.08           2.16           0.64           2.78           1.643      19256.787         17.064          3.585          0.000        195.259          113.6          1.416          1.000          0.188          0.269          0.284          0.289          0.296          0.308          0.321          0.330          0.345          0.374          0.389          0.400          0.407          0.201
     10/01/1997              92          8.337         8572.7        1043.13         857.27         185.86         164.43         394.92         112.93         184.99          11.12           0.37           5.00           2.06           0.61           3.07           1.660      19256.787         17.064          3.585          0.000        192.717          112.7          1.395          1.000          0.187          0.268          0.283          0.288          0.295          0.307          0.319          0.329          0.344          0.372          0.387          0.398          0.405          0.216
     11/01/1997              93          8.362         8703.4        1055.83         870.34         185.49         164.43         392.87         112.93         200.12          11.22           0.37           4.91           1.97           0.59           3.38           1.689      19256.787         17.064          3.585          0.000        191.203          111.8          1.370          1.000          0.186          0.267          0.283          0.288          0.294          0.306          0.318          0.328          0.343          0.371          0.386          0.397          0.404          0.230
     12/01/1997              94          8.382         8739.2        1058.98         873.92         185.12         164.36         386.84         112.93         209.73          11.28           0.37           4.81           1.90           0.57           3.64           1.734      19256.787         17.064          3.584          0.001        191.008          111.2          1.342          1.000          0.185          0.267          0.283          0.288          0.294          0.306          0.318          0.328          0.343          0.371          0.386          0.397          0.404          0.240
     13/01/1997              95          8.406         8873.4        1072.03         887.34         184.75         164.36         385.46         112.93         224.53          11.37           0.37           4.70           1.82           0.54           3.93           1.751      19256.787         17.064          3.584          0.001        189.075          110.4          1.312          1.000          0.183          0.266          0.282          0.287          0.293          0.305          0.317          0.326          0.341          0.370          0.385          0.396          0.402          0.253
     14/01/1997              96          8.430         8995.1        1083.64         899.51         184.38         164.17         383.27         112.93         238.89          11.44           0.37           4.58           1.75           0.52           4.23           1.770      19256.787         17.064          3.580          0.006        187.308          109.6          1.279          1.000          0.182          0.265          0.282          0.286          0.293          0.304          0.316          0.325          0.340          0.368          0.384          0.394          0.401          0.266
     15/01/1997              97          8.458         9152.4        1098.99         915.24         184.01         164.17         381.73         112.93         256.16          11.54           0.37           4.45           1.66           0.49           4.57           1.784      19256.787         17.064          3.580          0.006        185.058          108.7          1.243          1.000          0.182          0.265          0.281          0.286          0.292          0.303          0.315          0.324          0.339          0.367          0.382          0.393          0.399          0.280
     16/01/1997              98          8.482         9238.8        1107.26         923.88         183.64         164.17         377.25         112.93         269.28          11.70           0.37           4.40           1.59           0.47           4.87           1.810      19256.787         17.064          3.580          0.006        189.651          107.1          1.228          1.000          0.247          0.264          0.281          0.285          0.291          0.302          0.314          0.323          0.338          0.366          0.381          0.392          0.399          0.291
     17/01/1997              99          8.506         9347.6        1117.52         934.76         183.28         163.91         374.35         112.93         283.06          11.83           0.37           4.31           1.53           0.45           5.17           1.826      19256.787         17.064          3.574          0.011        187.540          105.8          1.207          1.000          0.242          0.264          0.280          0.285          0.291          0.302          0.313          0.322          0.337          0.365          0.380          0.391          0.397          0.303
     18/01/1997             100          8.531         9502.9        1131.72         950.29         182.91         162.94         373.80         112.93         299.14          11.94           0.37           4.19           1.47           0.44           5.48           1.831      19256.787         17.064          3.553          0.032        183.875          104.5          1.180          1.000          0.235          0.263          0.279          0.284          0.290          0.300          0.312          0.320          0.335          0.364          0.379          0.389          0.395          0.315
     19/01/1997             101          8.555         9675.0        1146.31         967.50         182.54         160.69         374.37         112.93         315.77          11.99           0.37           4.01           1.41           0.42           5.78           1.830      19256.787         17.064          3.504          0.082        180.221          103.5          1.145          1.000          0.227          0.262          0.279          0.283          0.289          0.299          0.310          0.319          0.334          0.362          0.377          0.387          0.394          0.326
     20/01/1997             102          8.580         9811.2        1155.98         981.12         182.18         157.11         372.93         112.93         330.84          11.99           0.36           3.78           1.36           0.41           6.08           1.838      19256.787         17.064          3.426          0.160        177.269          102.7          1.102          1.000          0.221          0.262          0.278          0.283          0.288          0.298          0.309          0.317          0.332          0.361          0.376          0.386          0.392          0.337
     21/01/1997             103          8.604         9913.4        1160.90         991.34         181.82         152.17         369.42         112.93         344.57          11.94           0.36           3.49           1.31           0.39           6.38           1.852      19256.787         17.064          3.318          0.267        175.189          102.0          1.053          1.000          0.216          0.261          0.278          0.282          0.287          0.298          0.308          0.316          0.331          0.360          0.375          0.385          0.391          0.348
     22/01/1997             104          8.628        10068.6        1170.30        1006.86         181.45         146.42         369.29         112.93         360.22          11.87           0.36           3.20           1.27           0.38           6.66           1.849      19256.787         17.064          3.192          0.393        171.642          101.4          1.002          1.000          0.209          0.260          0.277          0.282          0.286          0.296          0.307          0.314          0.329          0.358          0.373          0.383          0.389          0.358
     23/01/1997             105          8.647        10212.1        1180.41        1021.21         181.09         142.54         370.31         112.93         373.55          11.82           0.36           3.01           1.24           0.37           6.84           1.831      19256.787         17.064          3.108          0.477        168.905          101.1          0.969          1.000          0.207          0.259          0.276          0.281          0.285          0.295          0.305          0.313          0.327          0.357          0.371          0.381          0.387          0.366
     24/01/1997             106          8.665        10352.2        1190.41        1035.22         180.73         138.88         371.43         112.93         386.44          11.78           0.36           2.85           1.21           0.36           7.00           1.812      19256.787         17.064          3.028          0.557        165.976          100.8          0.940          1.000          0.206          0.258          0.275          0.280          0.284          0.293          0.303          0.311          0.325          0.355          0.369          0.379          0.385          0.373
     25/01/1997             107          8.686        10510.3        1201.88        1051.03         180.37         134.92         372.85         112.93         400.82          11.74           0.36           2.67           1.18           0.35           7.17           1.789      19256.787         17.064          2.942          0.643        162.935          100.4          0.908          1.000          0.204          0.257          0.274          0.279          0.282          0.292          0.302          0.308          0.323          0.353          0.367          0.376          0.382          0.381
     26/01/1997             108          8.709        10661.5        1211.84        1066.15         180.00         130.11         372.65         112.93         416.15          11.69           0.36           2.47           1.15           0.34           7.37           1.771      19256.787         17.064          2.837          0.748        159.487           99.9          0.871          1.000          0.203          0.256          0.273          0.278          0.281          0.290          0.300          0.306          0.320          0.351          0.365          0.374          0.380          0.390
     27/01/1997             109          8.736        10792.8        1219.06        1079.28         179.64         124.57         370.01         112.93         431.91          11.64           0.36           2.25           1.12           0.33           7.58           1.754      19256.787         17.064          2.716          0.869        156.949           99.4          0.830          1.000          0.201          0.255          0.273          0.277          0.280          0.289          0.298          0.304          0.318          0.349          0.363          0.372          0.378          0.400
     28/01/1997             110          8.762        10924.3        1226.74        1092.43         179.28         119.45         367.55         112.93         447.52          11.60           0.36           2.07           1.10           0.33           7.74           1.730      19256.787         17.064          2.605          0.981        154.342           99.0          0.793          1.000          0.200          0.255          0.272          0.276          0.279          0.288          0.297          0.303          0.316          0.347          0.361          0.370          0.376          0.410
     29/01/1997             111          8.788        11041.8        1233.33        1104.18         178.93         114.64         364.25         112.93         462.58          11.51           0.36           1.88           1.08           0.33           7.86           1.700      19256.787         17.064          2.500          1.085        152.010           99.0          0.751          1.000          0.198          0.254          0.271          0.275          0.278          0.287          0.295          0.301          0.315          0.346          0.359          0.368          0.374          0.419
     30/01/1997             112          8.812        11159.4        1240.71        1115.94         178.57         110.62         361.72         112.93         476.86          11.45           0.36           1.73           1.06           0.33           7.96           1.670      19256.787         17.064          2.412          1.173        149.583           99.0          0.718          1.000          0.197          0.253          0.271          0.275          0.277          0.285          0.294          0.299          0.313          0.344          0.358          0.366          0.372          0.427
     31/01/1997             113          8.838        11265.2        1246.76        1126.52         178.21         106.45         357.88         112.93         491.29          11.38           0.36           1.59           1.04           0.33           8.06           1.640      19256.787         17.064          2.321          1.264        147.432           99.1          0.685          1.000          0.195          0.252          0.270          0.274          0.276          0.284          0.293          0.298          0.311          0.343          0.356          0.365          0.370          0.436
     01/02/1997             114          8.863        11365.2        1252.47        1136.52         177.86         102.53         353.68         112.93         505.48          11.32           0.36           1.46           1.02           0.33           8.15           1.612      19256.787         17.064          2.236          1.350        145.255           99.1          0.655          1.000          0.194          0.252          0.269          0.273          0.275          0.283          0.292          0.297          0.310          0.341          0.355          0.363          0.369          0.445
     02/02/1997             115          8.890        11456.9        1257.50        1145.69         177.50          98.74         348.69         112.93         519.65          11.27           0.35           1.35           1.00           0.33           8.23           1.584      19256.787         17.064          2.153          1.432        143.065           99.1          0.628          1.000          0.193          0.251          0.269          0.273          0.274          0.282          0.290          0.295          0.308          0.340          0.353          0.362          0.367          0.454
     03/02/1997             116          8.915        11538.9        1262.05        1153.89         177.14          95.43         343.67         112.93         532.87          11.22           0.35           1.26           0.97           0.33           8.30           1.558      19256.787         17.064          2.081          1.504        141.098           99.2          0.605          1.000          0.191          0.250          0.268          0.272          0.274          0.281          0.289          0.294          0.307          0.338          0.352          0.360          0.365          0.462
     04/02/1997             117          8.940        11609.5        1265.75        1160.95         176.79          92.43         338.18         112.93         545.42          11.18           0.35           1.18           0.95           0.33           8.37           1.534      19256.787         17.064          2.015          1.570        139.363           99.2          0.585          1.000          0.190          0.250          0.268          0.272          0.273          0.281          0.288          0.293          0.306          0.337          0.350          0.359          0.364          0.470
     05/02/1997             118          8.963        11676.8        1269.52        1167.68         176.44          89.82         332.96         112.93         557.37          11.15           0.35           1.11           0.93           0.33           8.42           1.511      19256.787         17.064          1.958          1.627        137.817           99.2          0.568          1.000          0.188          0.249          0.267          0.271          0.272          0.280          0.287          0.292          0.305          0.336          0.349          0.358          0.363          0.477
     06/02/1997             119          8.988        11735.7        1272.27        1173.57         176.08          87.04         326.46         112.93         569.76          11.11           0.35           1.05           0.90           0.33           8.48           1.488      19256.787         17.064          1.898          1.687        136.415           99.3          0.551          1.000          0.187          0.249          0.267          0.271          0.272          0.279          0.287          0.291          0.304          0.335          0.348          0.356          0.362          0.485
     07/02/1997             120          9.000        11787.5        1274.18        1178.75         175.73          84.13         318.62         112.93         582.78          11.07           0.35           0.98           0.87           0.33           8.54           1.465      19256.787         17.064          1.834          1.751        135.240           99.3          0.533          1.000          0.186          0.248          0.266          0.270          0.271          0.279          0.286          0.290          0.303          0.334          0.347          0.356          0.361          0.494
     08/02/1997             121          9.727        11828.3        1275.36        1182.83         175.38          81.58         310.43         112.93         595.05          11.04           0.35           0.92           0.85           0.33           8.59           1.444      19256.787         17.064          1.779          1.806        134.210           99.3          0.519          1.000          0.184          0.248          0.266          0.270          0.271          0.278          0.285          0.289          0.302          0.333          0.347          0.355          0.360          0.503
     09/02/1997             122         10.000        11866.6        1276.61        1186.66         175.03          79.34         310.43         112.93         598.88          11.02           0.35           0.88           0.83           0.33           8.64           1.442      19256.787         17.064          1.730          1.855        133.249           99.4          0.506          1.000          0.183          0.248          0.266          0.270          0.271          0.278          0.285          0.289          0.302          0.333          0.346          0.354          0.359          0.505
