Summary_file = scenario1.sum
Title = fischer-P8
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     08/11/2005            312            2/8/2006           none              ?        390.500        370.500         77.215         29.846          0.000          9.000          0.000            151           0.096           0.000          0.000          0.000            295              0       1600.000         77.476         16.473
       2005.000     09/11/2005            313            2/8/2006           none              ?        390.500        370.500         72.063         29.659          0.000          9.000          0.000            152           0.591           0.491          0.000          0.000            295              0       1600.000         78.195         16.462
       2005.000     10/11/2005            314            2/8/2006           none              ?        390.500        370.500         67.758         29.493          0.000          9.000          0.000            153           0.000           0.000          0.000          0.000            295              0       1600.000         78.731         16.455
       2005.000     11/11/2005            315            2/8/2006           none              ?        390.500        370.500         64.867         29.347          0.000          9.000          0.000            154           0.243           0.143          0.000          0.000            295              0       1600.000         79.127         16.433
       2005.000     12/11/2005            316            2/8/2006           none              ?        390.500        370.500         60.787         29.226          0.000          9.000          0.000            155           0.494           0.394          0.000          0.000            295              0       1600.000         79.560         16.273
       2005.000     13/11/2005            317            2/8/2006           none              ?        390.500        370.500         56.839         29.126          0.000          9.000          0.000            156           0.590           0.490          0.134          0.000            295              0       1600.000         80.023         16.012
       2005.000     14/11/2005            318            2/8/2006           none              ?        390.500        370.500         53.057         29.030          0.000          9.000          0.000            157           0.625           0.525          0.397          0.096            295              0       1600.000         80.573         15.631
       2005.000     15/11/2005            319            2/8/2006           none              ?        390.500        370.500         49.529         28.951          0.000          9.000          0.000            158           0.178           0.078          0.580          0.370            295              0       1600.000         81.116         15.417
       2005.000     16/11/2005            320            2/8/2006           none              ?        390.500        370.500         46.114         28.901          0.000          9.000          0.000            159           0.450           0.350          0.669          0.504            295              0       1600.000         81.557         15.326
       2005.000     17/11/2005            321            2/8/2006           none              ?        390.500        370.500         42.784         28.869          0.000          9.000          0.000            160           0.391           0.291          0.753          0.629            295              0       1600.000         82.093         15.265
       2005.000     18/11/2005            322            2/8/2006           none              ?        390.500        370.500         39.632         28.848          0.000          9.000          0.000            161           0.432           0.332          0.818          0.726            295              0       1600.000         82.709         15.251
       2005.000     19/11/2005            323            2/8/2006           none              ?        390.500        370.500         36.924         28.833          0.000          9.000          0.000            162           0.000           0.000          0.858          0.787            295              0       1600.000         83.370         15.195
       2005.000     20/11/2005            324            2/8/2006           none              ?        390.500        370.500         35.069         28.820          0.000          9.000          0.000            163           0.000           0.000          0.866          0.799            295              0       1600.000         83.913         15.123
       2005.000     21/11/2005            325            2/8/2006           none              ?        390.500        370.500         33.413         28.810          0.000          9.000          0.000            164           0.007           0.000          0.871          0.806            295              0       1600.000         84.529         15.060
       2005.000     22/11/2005            326            2/8/2006           none              ?        390.500        370.500         31.603         28.803          0.000          9.000          0.000            165           0.019           0.000          0.873          0.810            295              0       1600.000         85.168         15.005
       2005.000     23/11/2005            327            2/8/2006           none              ?        390.500        370.500         29.884         28.798          0.000          9.000          0.000            166           0.000           0.000          0.869          0.803            295              0       1600.000         85.762         14.953
       2005.000     24/11/2005            328            2/8/2006           none              ?        390.500        370.500         28.338         28.792          0.000          9.000          0.000            167           0.000           0.000          0.871          0.807            295              0       1600.000         86.416         14.913
       2005.000     25/11/2005            329            2/8/2006           none              ?        390.500        370.500         27.126         28.822          0.000          9.000          0.000            168           0.000           0.000          0.778          0.667            295              0       1600.000         87.000         14.913
       2005.000     26/11/2005            330            2/8/2006           none              ?        390.500        370.500         25.892         28.913          0.000          9.000          0.000            169           0.000           0.000          0.372          0.059            295              0       1600.000         89.236         14.913
       2005.000     27/11/2005            331            2/8/2006           none              ?        390.500        370.500         24.686         29.018          0.000          9.000          0.000            170           0.000           0.000          0.000          0.000            295            331       1600.000         90.000         14.913
       2005.000     28/11/2005            332            2/8/2006           none              ?        390.500        370.500         23.700         29.110          0.000          9.000          0.000            171           0.000           0.000          0.000          0.000            295            331       1600.000        100.000         14.913
       2005.000     29/11/2005            333            2/8/2006        harvest          5.998        390.500        370.500         23.700         29.205          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          5.998        390.500        370.500         23.282         29.296          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          5.998        390.500        370.500         22.875         29.386          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          5.998        390.500        370.500         22.479         29.476          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          5.998        390.500        370.500         22.092         29.681          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          5.998        390.500        370.500         46.987         29.952          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          5.998        390.500        370.500         43.579         30.280          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          5.998        390.500        370.500         42.130         30.642          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          5.998        390.500        370.500         41.017         31.033          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          5.998        390.500        370.500         40.080         31.453          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          5.998        390.500        370.500         39.254         31.891          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          5.998        390.500        370.500         38.507         32.342          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          5.998        390.500        370.500         37.820         32.807          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          5.998        390.500        370.500         37.180         33.291          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          5.998        390.500        370.500         36.580         33.789          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          5.998        390.500        370.500         36.012         34.296          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          5.998        390.500        370.500         35.472         34.815          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          5.998        390.500        370.500         34.956         35.338          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          5.998        390.500        370.500         34.461         35.853          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          5.998        390.500        370.500         33.984         36.352          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          5.998        390.500        370.500         33.525         36.835          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          5.998        390.500        370.500         33.080         37.301          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          5.998        390.500        370.500         32.649         37.760          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          5.998        390.500        370.500         32.231         38.223          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          5.998        390.500        370.500         31.824         38.706          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          5.998        390.500        370.500         31.428         39.205          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          5.998        390.500        370.500         31.041         39.708          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          5.998        390.500        370.500         30.664         40.203          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          5.998        390.500        370.500         30.295         40.690          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          5.998        390.500        370.500         29.934         41.164          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          5.998        390.500        370.500         29.580         41.633          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          5.998        390.500        370.500         29.234         42.107          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          5.998        390.500        370.500         28.894         42.595          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
