APSIM output file, version = 5.3
Title = fischer-P8
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     08/11/2005            312            2/8/2006           none              ?        390.500        370.500         77.796         29.769          0.000          9.000          0.000            151           0.095           0.000          0.000          0.000            295              0       1600.000         77.476         16.474
       2005.000     09/11/2005            313            2/8/2006           none              ?        390.500        370.500         72.838         29.582          0.000          9.000          0.000            152           0.588           0.488          0.000          0.000            295              0       1600.000         78.195         16.463
       2005.000     10/11/2005            314            2/8/2006           none              ?        390.500        370.500         68.497         29.414          0.000          9.000          0.000            153           0.000           0.000          0.000          0.000            295              0       1600.000         78.731         16.456
       2005.000     11/11/2005            315            2/8/2006           none              ?        390.500        370.500         65.355         29.266          0.000          9.000          0.000            154           0.242           0.142          0.000          0.000            295              0       1600.000         79.127         16.426
       2005.000     12/11/2005            316            2/8/2006           none              ?        390.500        370.500         61.284         29.144          0.000          9.000          0.000            155           0.493           0.393          0.000          0.000            295              0       1600.000         79.560         16.261
       2005.000     13/11/2005            317            2/8/2006           none              ?        390.500        370.500         57.973         29.041          0.000          9.000          0.000            156           0.581           0.481          0.139          0.000            295              0       1600.000         80.023         15.996
       2005.000     14/11/2005            318            2/8/2006           none              ?        390.500        370.500         54.887         28.939          0.000          9.000          0.000            157           0.608           0.508          0.398          0.097            295              0       1600.000         80.573         15.613
       2005.000     15/11/2005            319            2/8/2006           none              ?        390.500        370.500         51.996         28.850          0.000          9.000          0.000            158           0.127           0.027          0.578          0.367            295              0       1600.000         81.116         15.300
       2005.000     16/11/2005            320            2/8/2006           none              ?        390.500        370.500         49.278         28.787          0.000          9.000          0.000            159           0.405           0.305          0.667          0.500            295              0       1600.000         81.557         15.193
       2005.000     17/11/2005            321            2/8/2006           none              ?        390.500        370.500         46.718         28.740          0.000          9.000          0.000            160           0.323           0.223          0.750          0.625            295              0       1600.000         82.093         15.114
       2005.000     18/11/2005            322            2/8/2006           none              ?        390.500        370.500         44.304         28.708          0.000          9.000          0.000            161           0.351           0.251          0.813          0.720            295              0       1600.000         82.709         15.085
       2005.000     19/11/2005            323            2/8/2006           none              ?        390.500        370.500         42.024         28.694          0.000          9.000          0.000            162           0.000           0.000          0.852          0.778            295              0       1600.000         83.370         15.027
       2005.000     20/11/2005            324            2/8/2006           none              ?        390.500        370.500         40.398         28.691          0.000          9.000          0.000            163           0.000           0.000          0.856          0.784            295              0       1600.000         83.913         14.952
       2005.000     21/11/2005            325            2/8/2006           none              ?        390.500        370.500         38.942         28.699          0.000          9.000          0.000            164           0.000           0.000          0.860          0.791            295              0       1600.000         84.529         14.888
       2005.000     22/11/2005            326            2/8/2006           none              ?        390.500        370.500         37.290         28.719          0.000          9.000          0.000            165           0.000           0.000          0.861          0.792            295              0       1600.000         85.168         14.832
       2005.000     23/11/2005            327            2/8/2006           none              ?        390.500        370.500         35.717         28.747          0.000          9.000          0.000            166           0.000           0.000          0.854          0.782            295              0       1600.000         85.762         14.779
       2005.000     24/11/2005            328            2/8/2006           none              ?        390.500        370.500         34.308         28.779          0.000          9.000          0.000            167           0.000           0.000          0.854          0.781            295              0       1600.000         86.416         14.737
       2005.000     25/11/2005            329            2/8/2006           none              ?        390.500        370.500         33.236         28.886          0.000          9.000          0.000            168           0.000           0.000          0.760          0.640            295              0       1600.000         87.000         14.737
       2005.000     26/11/2005            330            2/8/2006           none              ?        390.500        370.500         32.114         29.071          0.000          9.000          0.000            169           0.000           0.000          0.350          0.024            295              0       1600.000         89.236         14.737
       2005.000     27/11/2005            331            2/8/2006           none              ?        390.500        370.500         31.052         29.274          0.000          9.000          0.000            170           0.000           0.000          0.000          0.000            295            331       1600.000         90.000         14.737
       2005.000     28/11/2005            332            2/8/2006           none              ?        390.500        370.500         30.244         29.466          0.000          9.000          0.000            171           0.000           0.000          0.000          0.000            295            331       1600.000        100.000         14.737
       2005.000     29/11/2005            333            2/8/2006        harvest          6.084        390.500        370.500         30.244         29.685          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/11/2005            334            2/8/2006           none          6.084        390.500        370.500         30.018         29.913          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     01/12/2005            335            2/8/2006           none          6.084        390.500        370.500         29.797         30.157          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/12/2005            336            2/8/2006           none          6.084        390.500        370.500         29.582         30.414          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/12/2005            337            2/8/2006           none          6.084        390.500        370.500         29.371         30.719          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/12/2005            338            2/8/2006           none          6.084        390.500        370.500         53.735         31.074          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/12/2005            339            2/8/2006           none          6.084        390.500        370.500         52.647         31.475          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/12/2005            340            2/8/2006           none          6.084        390.500        370.500         51.918         31.899          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/12/2005            341            2/8/2006           none          6.084        390.500        370.500         51.331         32.344          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/12/2005            342            2/8/2006           none          6.084        390.500        370.500         50.824         32.812          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/12/2005            343            2/8/2006           none          6.084        390.500        370.500         50.373         33.294          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/12/2005            344            2/8/2006           none          6.084        390.500        370.500         49.962         33.784          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     11/12/2005            345            2/8/2006           none          6.084        390.500        370.500         49.581         34.287          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     12/12/2005            346            2/8/2006           none          6.084        390.500        370.500         49.226         34.806          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     13/12/2005            347            2/8/2006           none          6.084        390.500        370.500         48.891         35.341          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     14/12/2005            348            2/8/2006           none          6.084        390.500        370.500         48.573         35.889          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     15/12/2005            349            2/8/2006           none          6.084        390.500        370.500         48.270         36.456          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     16/12/2005            350            2/8/2006           none          6.084        390.500        370.500         47.981         37.037          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     17/12/2005            351            2/8/2006           none          6.084        390.500        370.500         47.702         37.617          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     18/12/2005            352            2/8/2006           none          6.084        390.500        370.500         47.434         38.188          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     19/12/2005            353            2/8/2006           none          6.084        390.500        370.500         47.175         38.749          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     20/12/2005            354            2/8/2006           none          6.084        390.500        370.500         46.925         39.300          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/12/2005            355            2/8/2006           none          6.084        390.500        370.500         46.681         39.855          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/12/2005            356            2/8/2006           none          6.084        390.500        370.500         46.445         40.426          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/12/2005            357            2/8/2006           none          6.084        390.500        370.500         46.215         41.040          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/12/2005            358            2/8/2006           none          6.084        390.500        370.500         45.991         41.689          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/12/2005            359            2/8/2006           none          6.084        390.500        370.500         45.772         42.358          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/12/2005            360            2/8/2006           none          6.084        390.500        370.500         45.559         43.029          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     27/12/2005            361            2/8/2006           none          6.084        390.500        370.500         45.350         43.701          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     28/12/2005            362            2/8/2006           none          6.084        390.500        370.500         45.145         44.367          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     29/12/2005            363            2/8/2006           none          6.084        390.500        370.500         44.945         45.037          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     30/12/2005            364            2/8/2006           none          6.084        390.500        370.500         44.749         45.732          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     31/12/2005            365            2/8/2006          today          6.084        390.500        370.500         44.556         46.457          0.000          9.000          0.000              0           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
