ApsimVersion = 6.1
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1994              8            219              7          4.000          0.000          0.000          0.195          0.000          0.086          0.000          0.079          3.508          0.000           66.6        454.891          4.938          0.099           6.14           0.26           6.27           2.10           2.36           0.00           0.00          3.512          10.72           1.71            0.14                    ?
           1994              8            220              8          4.000          0.000          0.000          0.102          0.000          0.083          0.000          0.079          3.393          0.000           67.6        462.391          5.899          0.111           6.87           0.29           7.06           2.47           2.82           0.00           0.00          3.521          12.36           1.62            0.13                    ?
           1994              8            221              9          4.000          0.000          0.000          0.131          0.000          0.082          0.000          0.078          3.211          0.000           68.6        469.422          7.046          0.116           7.67           0.33           7.92           2.79           3.21           0.00           0.00          3.528          13.91           1.72            0.13                    ?
           1994              8            222             10          4.000          0.000          0.000          0.200          0.000          0.080          0.000          0.078          3.159          0.000           69.6        476.922          8.019          0.108           8.48           0.37           8.78           2.71           3.14           0.00           0.00          3.536          14.64           2.67            0.14                    ?
           1994              8            223             11          4.000          0.000          0.000          0.195          0.000          0.079          0.000          0.077          3.398          0.000           71.1        484.422          8.019          0.124           9.24           0.40           9.65           3.12           3.65           0.00           0.00          3.548          16.42           2.52            0.20                    ?
           1994              8            224             12          4.000          0.000          0.000          0.261          0.000          0.078          0.000          0.077          3.681          0.000           72.6        491.922          9.122          0.142          10.20           0.44          10.70           3.62           4.26           0.00           0.00          3.561          18.58           2.38            0.19                    ?
           1994              8            225             13          4.000          0.000          0.000          0.299          0.000          0.076          0.000          0.076          3.564          0.000           74.0        499.422         10.638          0.161          11.18           0.50          11.76           4.12           4.87           0.00           0.00          3.575          20.76           2.25            0.19                    ?
           1994              8            226             14          4.000          0.000          0.000          0.279          0.000          0.075          0.000          0.076          3.627          0.000           75.2        506.922         12.179          0.178          12.39           0.56          13.03           4.72           5.60           0.00           0.00          3.588          23.36           2.12            0.19                    ?
           1994              8            227             15          4.000          0.000          0.000          0.304          0.000          0.073          0.000          0.075          3.445          0.000           76.5        514.422         14.011          0.191          13.71           0.63          14.41           5.38           6.40           0.00           0.00          3.598          26.18           2.01            0.19                    ?
           1994              8            228             16          4.000          0.000          0.000          0.312          0.000          0.072          0.000          0.075          3.210          0.000           77.6        521.922         16.005          0.208          14.98           0.70          15.71           6.00           7.16           0.00           0.00          3.610          28.87           1.90            0.19                    ?
           1994              8            229             17          4.000          0.000          0.000          0.351          0.000          0.072          0.000          0.074          3.454          0.000           78.7        529.422         17.907          0.226          16.51           0.79          17.25           6.73           8.06           0.00           0.00          3.623          32.04           1.80            0.19                    ?
           1994              8            230             18          4.000          0.000          0.000          0.466          0.000          0.070          0.000          0.074          3.636          0.000           79.7        536.922         20.148          0.244          18.28           0.87          19.03           7.57           9.09           0.00           0.00          3.635          35.69           1.71            0.19                    ?
           1994              8            231             19          4.000          0.000          0.000          0.463          0.000          0.069          0.000          0.073          3.698          0.000           80.6        544.422         22.718          0.263          20.15           0.93          20.89           8.46          10.17           0.00           0.00          3.649          39.52           1.63            0.19                    ?
           1994              8            232             20          4.000          0.000          0.000          0.333          0.000          0.066          0.000          0.073          2.747          0.000           81.5        551.922         25.423          0.284          21.47           0.97          22.19           9.09          10.95           0.00           0.00          3.664          42.23           1.54            0.19                    ?
           1994              8            233             21          4.000         10.000          0.000          0.128          0.000          1.954          0.000          0.072          2.829          0.000           79.4        559.422         27.367          0.303          22.95           1.03          23.63           9.79          11.80           0.00           0.00          3.678          45.23           1.47            0.19                    ?
           1994              8            234             22          4.000          0.200          0.000          0.430          0.000          2.413          0.000          0.072          3.750          0.000           78.3        566.922         29.508          0.320          25.08           1.08          25.72          10.79          13.02           0.00           0.00          3.690          49.53           1.40            0.20                    ?
           1994              8            235             23          4.000          0.000          0.000          0.520          0.000          0.635          0.000          0.071          3.717          0.000           77.0        574.422         32.554          0.340          27.01           1.11          27.58          11.69          14.12           0.00           0.00          3.704          53.40           1.34            0.20                    ?
           1994              8            236             24          4.000          0.000          0.000          0.528          0.000          0.212          0.000          0.071          3.859          0.000           76.2        581.922         35.308          0.358          28.99           1.14          29.47          12.61          15.25           0.00           0.00          3.717          57.33           1.28            0.21                    ?
           1994              8            237             25          4.000          0.000          0.000          0.550          0.000          0.194          0.000          0.071          4.069          0.000           75.7        589.422         38.116          0.377          30.96           1.16          31.36          13.53          16.37           0.00           0.00          3.731          61.26           1.22            0.21                    ?
           1994              8            238             26          4.000          0.000          0.000          0.437          0.000          0.183          0.000          0.070          4.073          0.000           75.0        596.922         40.925          0.400          32.73           1.18          33.03          14.36          17.38           0.00           0.00          3.747          64.76           1.17            0.22                    ?
           1994              8            239             27          4.000          0.000          0.000          0.432          0.000          0.174          0.000          0.070          4.027          0.000           74.7        604.422         43.443          0.422          34.44           1.20          34.61          15.15          18.35           0.00           0.00          3.763          68.10           1.12            0.22                    ?
           1994              8            240             28          4.000          0.000          0.000          0.421          0.000          0.168          0.000          0.069          4.064          0.000           74.8        609.422         45.863          0.446          36.07           1.27          36.12          15.91          19.27           0.00           0.00          3.780          71.30           1.07            0.23                    ?
           1994              8            241             29          4.000          0.000          0.000          0.527          0.000          0.164          0.000          0.069          4.288          0.000           75.3        614.422         48.184          0.469          37.92           1.31          37.82          16.76          20.32           0.00           0.00          3.796          74.90           1.03            0.23                    ?
           1994              8            242             30          4.000          0.000          0.000          0.520          0.000          0.158          0.000          0.069          4.149          0.000           75.8        619.422         50.793          0.494          39.68           1.34          39.43          17.57          21.31           0.00           0.00          3.814          78.32           0.99            0.24                    ?
           1994              8            243             31          4.000          8.200          0.000          0.173          0.000          1.658          0.000          0.068          2.936          0.000           72.7        624.422         53.278          0.516          40.94           1.39          40.54          18.16          22.03           0.00           0.00          3.830          80.74           0.95            0.24                    ?
           1994              9            244              1          4.000          1.600          0.000          0.426          0.000          2.298          0.000          0.068          4.153          0.000           70.2        629.422         55.082          0.537          42.85           1.42          42.28          19.04          23.11           0.00           0.00          3.846          84.44           0.91            0.25                    ?
           1994              9            245              2          4.000          0.000          0.000          0.590          0.000          2.316          0.000          0.067          4.507          0.000           67.8        634.422         57.769          0.560          44.82           1.45          44.07          19.95          24.21           0.00           0.00          3.863          88.23           0.88            0.25                    ?
           1994              9            246              3          4.000          0.000          0.000          0.532          0.000          0.941          0.000          0.067          4.687          0.000           65.1        639.422         60.528          0.587          46.71           1.47          45.77          20.81          25.27           0.00           0.00          3.882          91.85           0.85            0.26                    ?
           1994              9            247              4          4.000          0.000          0.000          0.467          0.000          0.377          0.000          0.067          4.576          0.000           63.3        644.422         63.177          0.611          48.52           1.48          47.38          21.65          26.29           0.00           0.00          3.900          95.31           0.83            0.27                    ?
           1994              9            248              5          4.000          0.000          0.000          0.365          0.000          0.275          0.000          0.066          3.729          0.000           61.8        649.422         65.721          0.637          49.92           1.50          48.57          22.29          27.08           0.00           0.00          3.919          97.93           0.80            0.27                    ?
           1994              9            249              6          4.000          0.800          0.000          0.232          0.000          0.942          0.000          0.066          3.904          0.000           61.0        654.422         67.691          0.659          51.46           1.52          49.88          23.00          27.94           0.00           0.00          3.934         100.82           0.77            0.28                    ?
           1994              9            250              7          4.000          0.000          0.000          0.330          0.000          0.237          0.000          0.065          4.337          0.000           60.6        659.422         69.846          0.677          53.18           1.53          51.38          23.78          28.90           0.00           0.00          3.947         104.06           0.75            0.28                    ?
           1994              9            251              8          4.000          0.000          0.000          0.434          0.000          0.199          0.000          0.065          4.174          0.000           60.5        664.422         72.253          0.696          54.74           1.55          52.70          24.50          29.77           0.00           0.00          3.960         106.96           0.73            0.29                    ?
           1994              9            252              9          4.000          0.000          0.000          0.284          0.000          0.181          0.000          0.065          3.409          0.000           60.3        669.422         74.432          0.720          55.86           1.56          53.58          25.02          30.41           0.00           0.00          3.977         109.01           0.71            0.29                    ?
           1994              9            253             10          4.000          2.400          0.000          0.389          0.000          1.923          0.000          0.064          4.327          0.000           60.1        674.422         76.020          0.742          57.34           1.58          54.80          25.69          31.23           0.00           0.00          3.993         111.72           0.69            0.29                    ?
           1994              9            254             11          4.000          0.000          0.000          0.372          0.000          0.623          0.000          0.064          4.489          0.000           60.1        679.422         78.076          0.769          58.75           2.19          54.89          26.34          32.02           0.00           0.00          4.000         113.25           0.67            0.30                    ?
           1994              9            255             12          4.000          0.000          0.000          1.028          0.000          0.178          0.000          0.064          4.868          0.000           60.4        684.422         80.057          0.799          62.26           2.85          55.49          27.93          33.96           0.00           0.00          4.069         117.38           0.65            0.30                    ?
           1994              9            256             13          4.000          2.000          0.000          1.001          0.000          1.649          0.000          0.063          4.068          0.000           60.6        689.422         84.906          0.832          66.73           3.57          56.33          29.95          36.43           0.00           0.00          4.119         122.71           0.63            0.30                    ?
           1994              9            257             14          4.000          0.000          0.000          2.047          0.000          0.492          0.000          0.063          4.537          0.000           60.8        694.422         91.081          0.853          73.72           4.27          57.79          31.99          41.41           0.00           0.00          4.149         131.19           0.62            0.30                    ?
           1994              9            258             15          4.000          0.000          0.000          2.159          0.000          0.164          0.000          0.063          4.763          0.000           61.0        699.422        103.515          0.878          80.78           4.64          59.26          34.51          45.96           0.00           0.00          4.186         139.73           0.61            0.31                    ?
           1994              9            259             16          4.000          0.000          0.000          2.134          0.000          0.155          0.000          0.062          4.871          0.000           61.1        704.422        114.907          0.904          87.04           5.00          60.53          37.22          49.43           0.00           0.00          4.226         147.18           0.70            0.32                    ?
           1994              9            260             17          4.000          0.000          0.000          1.726          0.000          0.151          0.000          0.062          4.829          0.000           61.3        709.422        123.566          0.931          93.19           5.29          61.76          39.92          52.77           0.00           0.00          4.265         154.45           0.82            0.33                    ?
           1994              9            261             18          4.000          0.000          0.000          1.412          0.000          0.146          0.000          0.062          4.535          0.000           61.6        714.422        131.914          0.953          97.62           5.56          62.56          41.78          55.02           0.00           0.00          4.301         159.35           1.13            0.34                    ?
           1994              9            262             19          4.000          0.000          0.000          1.194          0.000          0.143          0.000          0.061          4.481          0.000           62.1        719.422        137.549          0.979         101.96           5.71          63.34          43.61          57.24           0.00           0.00          4.343         164.19           1.43            0.36                    ?
           1994              9            263             20          4.000          0.000          0.000          1.054          0.000          0.142          0.000          0.061          4.708          0.000           62.8        724.422        143.107          0.999         107.69           5.92          64.46          45.70          60.68           0.00           0.00          4.374         170.84           1.63            0.38                    ?
           1994              9            264             21          4.000          0.000          0.000          0.966          0.000          0.136          0.000          0.061          4.323          0.000           63.5        729.422        151.694          1.019         113.50           6.14          65.61          47.86          64.22           0.00           0.00          4.406         177.68           1.75            0.40                    ?
           1994              9            265             22          4.000          0.000          0.000          0.905          0.000          0.136          0.000          0.060          4.594          0.000           64.3        734.422        160.539          1.033         116.89           6.42          66.14          49.16          65.77           0.00           0.00          4.433         181.06           2.30            0.41                    ?
           1994              9            266             23          4.000          0.000          0.000          0.851          0.000          0.134          0.000          0.060          4.960          0.000           65.5        739.422        164.415          1.052         119.20           6.53          66.41          49.91          66.64           0.00           0.00          4.470         182.96           2.98            0.45                    ?
           1994              9            267             24          4.000          0.000          0.000          0.805          0.000          0.130          0.000          0.060          4.826          0.000           67.0        744.422        166.612          1.077         121.24           6.54          66.63          50.55          67.40           0.00           0.00          4.516         184.57           3.63            0.49                    ?
           1994              9            268             25          4.000          0.000          0.000          0.768          0.000          0.128          0.000          0.059          4.948          0.000           68.9        749.422        168.488          1.096         123.94           6.57          67.01          51.53          68.56           0.00           0.00          4.553         187.10           4.18            0.53                    ?
           1994              9            269             26          4.000          0.000          0.000          0.740          0.000          0.125          0.000          0.059          4.925          0.000           71.2        754.422        171.395          1.115         126.22           6.60          67.30          52.31          69.47           0.00           0.00          4.590         189.09           4.78            0.56                    ?
           1994              9            270             27          4.000          0.000          0.000          0.714          0.000          0.120          0.000          0.059          4.400          0.000           73.8        759.422        173.685          1.132         130.87           6.61          68.19          54.18          72.07           0.00           0.00          4.619         194.44           4.96            0.60                    ?
           1994              9            271             28          4.000          0.000          0.000          0.699          0.000          0.118          0.000          0.058          4.204          0.000           76.4        764.422        180.179          1.145         133.47           6.74          68.56          55.14          73.21           0.00           0.00          4.647         196.91           5.46            0.61                    ?
           1994              9            272             29          4.000          0.000          0.000          0.678          0.000          0.117          0.000          0.058          4.282          0.000           79.4        769.422        183.024          1.163         134.71           6.76          68.60          55.42          73.50           0.00           0.00          4.689         197.52           6.14            0.64                    ?
           1994              9            273             30          4.000          0.000          0.000          0.653          0.000          0.117          0.000          0.058          5.105          0.000           82.8        774.422        183.756          1.191         137.22           6.77          68.96          56.35          74.61           0.00           0.00          4.738         199.93           6.60            0.68                    ?
           1994             10            274              1          4.000          0.000          0.000          0.632          0.000          0.114          0.000          0.058          5.554          0.000           86.4        779.422        186.529          1.205         138.25           6.80          68.96          56.52          74.77           0.00           0.00          4.785         200.25           7.31            0.71                    ?
           1994             10            275              2          4.000          0.000          0.000          0.607          0.000          0.099          0.000          0.057          3.189          0.000           90.4        784.355        186.918          1.237         140.01           6.79          69.16          57.23          75.61           0.00           0.00          4.852         201.99           7.52            0.75                    ?
           1994             10            276              3          4.000          3.400          0.000          0.603          0.000          1.949          0.000          0.057          5.855          0.000           94.6        789.355        189.016          1.265         141.99           6.78          69.41          57.90          76.39           0.00           0.00          4.904         203.69           8.05            0.76                    ?
           1994             10            277              4          4.000          0.000          0.000          0.557          0.000          1.375          0.000          0.057          5.724          0.000           99.1        794.355        190.968          1.272         142.58           6.78          69.32          57.86          76.30           0.00           0.00          4.950         203.48           8.76            0.80                    ?
           1994             10            278              5          4.000          0.000          0.000          0.528          0.000          0.195          0.000          0.056          5.299          0.000          104.0        799.355        190.968          1.295         143.94           6.77          69.43          58.26          76.74           0.00           0.00          4.999         204.44           9.28            0.84                    ?
           1994             10            279              6          4.000          0.000          0.000          0.501          0.000          0.107          0.000          0.056          5.420          0.000          109.1        804.355        191.856          1.303         144.55           6.76          69.53          58.28          76.71           0.00           0.00          5.000         204.52           9.91            0.87                    ?
           1994             10            280              7          4.000          0.600          0.000          0.150          0.000          0.530          0.000          0.056          2.787          0.000          114.7        809.355        191.856          1.337         148.02           6.75          70.79          60.09          78.93           0.00           0.00          5.144         209.81           9.36            0.90                    ?
           1994             10            281              8          4.000          1.000          0.000          0.535          0.000          1.066          0.000          0.056          5.049          0.000          119.9        814.355        197.320          1.352         149.21           6.74          71.11          60.39          79.26           0.00           0.00          5.198         210.76           9.92            0.88                    ?
           1994             10            282              9          4.000          0.000          0.000          0.472          0.000          0.175          0.000          0.055          5.173          0.000          125.4        819.355        198.138          1.365         150.11           6.73          71.34          60.56          79.41           0.00           0.00          5.249         211.30          10.50            0.91                    ?
           1994             10            283             10          4.000          0.000          0.000          0.452          0.000          0.101          0.000          0.055          5.294          0.000          131.3        824.355        198.530          1.374         150.72           6.71          71.46          60.59          79.41           0.00           0.00          5.312         211.45          11.08            0.95                    ?
           1994             10            284             11          4.000          0.000          0.000          0.432          0.000          0.098          0.000          0.055          5.511          0.000          137.5        829.355        198.530          1.379         151.08           6.70          71.49          60.51          79.26           0.00           0.00          5.384         211.26          11.67            0.98                    ?
           1994             10            285             12          4.000          0.000          0.000          0.413          0.000          0.094          0.000          0.054          5.150          0.000          144.0        834.355        198.530          1.383         151.33           6.69          71.49          60.39          79.08           0.00           0.00          5.460         210.96          12.22            1.01                    ?
           1994             10            286             13          4.000          0.000          0.000          0.396          0.000          0.093          0.000          0.054          5.011          0.000          150.9        839.355        198.530          1.389         151.67           6.67          71.55          60.36          78.99           0.00           0.00          5.541         210.89          12.69            1.05                    ?
           1994             10            287             14          4.000          0.200          0.000          0.382          0.000          0.274          0.000          0.054          5.742          0.000          158.0        844.355        198.530          1.393         151.93           6.66          71.57          60.27          78.85           0.00           0.00          5.614         210.69          13.17            1.07                    ?
           1994             10            288             15          4.000          0.000          0.000          0.369          0.000          0.093          0.000          0.054          6.016          0.000          165.4        849.355        198.530          1.397         152.12           6.65          71.59          60.17          78.68           0.00           0.00          5.689         210.44          13.64            1.10                    ?
           1994             10            289             16          4.000          0.000          0.000          0.357          0.000          0.087          0.000          0.053          5.768          0.000          173.1        854.355        198.530          1.401         152.28           6.63          71.60          60.07          78.51           0.00           0.00          5.773         210.18          14.05            1.13                    ?
           1994             10            290             17          4.000          0.000          0.000          0.346          0.000          0.083          0.000          0.053          4.891          0.000          181.0        859.355        198.530          1.405         152.38           6.61          71.59          59.98          78.36           0.00           0.00          5.860         209.93          14.41            1.15                    ?
           1994             10            291             18          4.000          0.000          0.000          0.337          0.000          0.086          0.000          0.053          5.967          0.000          189.1        864.355        198.530          1.401         152.10           6.60          71.45          59.67          77.93           0.00           0.00          5.940         209.05          14.85            1.17                    ?
           1994             10            292             19          4.000          0.000          0.000          0.327          0.000          0.084          0.000          0.052          6.968          0.000          197.5        868.855        198.530          1.391         151.82           6.58          71.42          59.20          77.68           0.05           0.00          6.000         208.35          15.26            1.20                    ?
           1994             10            293             20          4.000          0.000          0.000          0.320          0.000          0.080          0.000          0.052          6.573          0.000          206.1        873.189        198.530          1.379         151.32           6.57          71.28          58.69          77.25           0.08           0.00          6.238         207.30          15.65            1.22                    ?
           1994             10            294             21          4.000          0.000          0.000          0.311          0.000          0.078          0.000          0.052          6.019          0.000          214.9        878.189        198.530          1.369         150.89           6.56          71.20          58.21          76.91           0.12           0.00          6.389         206.45          16.00            1.24                    ?
           1994             10            295             22          4.000          0.000          0.000          0.305          0.000          0.075          0.000          0.052          5.240          0.000          224.0        883.189        198.530          1.358         150.38           6.54          71.08          57.74          76.55           0.16           0.00          6.551         205.53          16.28            1.26                    ?
           1994             10            296             23          4.000          0.000          0.000          0.251          0.000          0.062          0.000          0.051          2.505          0.000          233.1        888.189        198.530          1.364         150.90           6.52          71.57          57.90          77.70           0.29           0.00          6.680         207.46          15.37            1.28                    ?
           1994             10            297             24          4.000          2.800          0.000          0.305          0.000          1.545          0.000          0.051          5.076          0.000          241.8        893.189        198.530          1.357         150.62           6.50          71.57          57.54          77.60           0.34           0.00          6.829         207.04          15.50            1.22                    ?
           1994             10            298             25          4.000          0.000          0.000          0.296          0.000          1.210          0.000          0.051          6.057          0.000          250.5        898.189        198.530          1.347         150.09           6.49          71.42          57.11          77.24           0.37           0.00          6.983         206.14          15.73            1.23                    ?
           1994             10            299             26          4.000          0.000          0.000          0.291          0.000          0.132          0.000          0.051          5.512          0.000          259.3        903.189        198.530          1.341         149.64           6.47          71.49          56.78          77.01           0.37           0.02          7.000         205.67          15.82            1.24                    ?
           1994             10            300             27          4.000          0.000          0.000          0.288          0.000          0.074          0.000          0.050          5.974          0.000          268.2        908.189        198.530          1.329         148.88           6.45          71.26          56.28          76.39           0.37           0.03          7.003         204.33          16.17            1.25                    ?
           1994             10            301             28          4.000          0.000          0.000          0.282          0.000          0.064          0.000          0.050          3.353          0.000          277.3        913.189        198.530          1.319         148.13           6.43          71.06          55.84          75.87           0.38           0.04          7.005         203.19          16.35            1.27                    ?
           1994             10            302             29          4.000         17.600          0.000          0.576          0.000          0.941          0.000          0.050          3.005          0.000          262.8        918.189        198.530          1.326         148.12           6.41          71.61          56.02          76.59           0.38           0.06          7.007         204.66          15.44            1.28                    ?
           1994             10            303             30          4.000          1.600          0.000          2.080          0.000          1.873          0.000          0.050          5.984          0.000          252.1        923.189        198.530          1.332         148.52           6.40          72.51          56.10          77.35           0.38           0.08          7.008         206.41          14.99            1.22                    ?
           1994             10            304             31          4.000          0.000          0.000          1.199          0.000          1.731          0.000          0.049          5.547          0.000          239.9        928.189        198.530          1.328         148.32           6.38          72.78          55.88          77.37           0.38           0.09          7.010         206.50          14.97            1.20                    ?
           1994             11            305              1          4.000          0.000          0.000          0.873          0.000          1.617          0.000          0.049          5.317          0.000          229.8        933.189        198.530          1.322         147.89           6.36          72.82          55.55          77.12           0.38           0.11          7.012         205.99          15.09            1.20                    ?
           1994             11            306              2          4.000          6.400          0.000          1.055          0.000          1.846          0.000          0.049          5.862          0.000          216.6        938.189        198.530          1.321         147.88           6.35          73.28          55.43          77.37           0.38           0.12          7.014         206.59          14.93            1.21                    ?
           1994             11            307              3          4.000          0.000          0.000          0.899          0.000          1.978          0.000          0.049          6.308          0.000          209.2        943.189        198.530          1.315         147.53           6.33          73.39          55.11          77.17           0.39           0.14          7.015         206.20          15.09            1.20                    ?
           1994             11            308              4          4.000          0.000          0.000          0.775          0.000          1.573          0.000          0.048          5.699          0.000          201.6        948.189        198.530          1.307         147.01           6.31          73.35          54.74          76.81           0.39           0.15          7.017         205.44          15.29            1.21                    ?
           1994             11            309              5          4.000          0.000          0.000          0.687          0.000          0.550          0.000          0.048          5.974          0.000          197.0        953.189        198.530          1.300         146.59           6.29          73.41          54.41          76.56           0.39           0.17          7.018         204.93          15.43            1.22                    ?
           1994             11            310              6          4.000          0.000          0.000          0.598          0.000          0.240          0.000          0.048          5.895          0.000          194.1        958.189        198.530          1.291         145.97           6.28          73.29          53.99          76.09           0.39           0.18          7.020         203.94          15.68            1.23                    ?
           1994             11            311              7          4.000          0.000          0.000          0.503          0.000          0.199          0.000          0.048          7.048          0.000          193.5        963.189        198.530          1.281         145.32           6.26          73.14          53.56          75.58           0.39           0.20          7.022         202.87          15.96            1.24                    ?
           1994             11            312              8          4.000          0.000          0.000          0.427          0.000          0.177          0.000          0.047          6.946          0.000          195.1        968.189        198.530          1.272         144.67           6.24          73.02          53.14          75.11           0.39           0.21          7.024         201.87          16.19            1.26                    ?
           1994             11            313              9          4.000          0.000          0.000          0.377          0.000          0.167          0.000          0.047          6.845          0.000          198.9        973.189        198.530          1.261         143.91           6.22          72.79          52.67          74.51           0.39           0.23          7.026         200.59          16.47            1.27                    ?
           1994             11            314             10          4.000          0.000          0.000          0.344          0.000          0.160          0.000          0.047          6.769          0.000          204.8        977.855        198.530          1.250         143.12           6.21          72.56          52.21          73.92           0.40           0.24          7.028         199.33          16.72            1.29                    ?
           1994             11            315             11          4.000          0.000          0.000          0.323          0.000          0.157          0.000          0.047          7.133          0.000          213.0        982.189        198.530          1.239         142.31           6.19          72.32          51.75          73.32           0.40           0.26          7.029         198.06          16.94            1.30                    ?
           1994             11            316             12          4.000          0.000          0.000          0.308          0.000          0.153          0.000          0.046          7.363          0.000          222.4        986.039        198.530          1.229         141.48           6.17          72.08          51.30          72.74           0.40           0.27          7.031         196.79          17.13            1.31                    ?
           1994             11            317             13          4.000          0.000          0.000          0.297          0.000          0.149          0.000          0.046          7.274          0.000          232.0        989.722        198.530          1.219         140.64           6.15          71.83          50.86          72.16           0.40           0.28          7.033         195.53          17.30            1.32                    ?
