APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced        dm_dead dlt_dm_detached dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1993             10            280              7          2.000          0.000          1.899          0.000          0.000          1.718          0.000          0.109          5.701          0.000        124.425          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            281              8          2.000          0.000          1.920          0.000          0.000          0.229          0.000          0.108          6.257          0.000        119.059          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            282              9          2.000          0.000          1.295          0.000          0.000          0.162          0.000          0.107          6.672          0.000        115.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            283             10          2.000          0.000          1.044          0.000          0.000          0.152          0.000          0.106          6.658          0.000        112.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            284             11          2.000          0.000          0.856          0.000          0.000          0.144          0.000          0.105          5.442          0.000        112.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            285             12          2.000          0.000          0.833          0.000          0.000          0.141          0.000          0.105          5.339          0.000        112.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            286             13          2.000          0.000          0.768          0.000          0.000          0.137          0.000          0.104          5.116          0.000        112.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            287             14          2.000          0.000          0.263          0.000          0.000          0.119          0.000          0.103          2.494          0.000        112.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            288             15          2.000          6.800          0.392          0.000          0.000          1.653          0.000          0.102          3.449          0.000        104.350          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            289             16          2.000          0.000          0.380          0.000          0.000          1.341          0.000          0.101          2.810          0.000         97.371          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            290             17          2.000          5.200          0.711          0.000          0.000          2.315          0.000          0.100          4.798          0.000         90.389          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            291             18          2.000          0.000          0.984          0.000          0.000          2.226          0.000          0.099          5.268          0.000         84.739          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            292             19          2.000          1.600          0.693          0.000          0.000          1.873          0.000          0.098          6.126          0.000         80.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            293             20          2.000          0.000          0.230          0.000          0.000          0.173          0.000          0.098          2.536          0.000         78.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            294             21          2.000          0.000          0.754          0.000          0.000          0.178          0.000          0.097          5.354          0.000         75.505          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            295             22          2.000         10.600          0.487          0.000          0.000          2.605          0.000          0.096          5.298          0.000         70.446          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            296             23          2.000          0.000          0.543          0.000          0.000          2.298          0.000          0.095          4.774          0.000         66.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            297             24          2.000          0.000          0.717          0.000          0.000          1.103          0.000          0.094          5.470          0.000         62.482          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            298             25          2.000          8.200          0.811          0.000          0.000          2.954          0.000          0.093          5.907          0.000         58.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            299             26          2.000          0.000          0.628          0.000          0.000          2.735          0.000          0.092          6.703          0.000         54.571          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            300             27          2.000          0.000          0.847          0.000          0.000          0.507          0.000          0.091          6.463          0.000         52.406          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            301             28          2.000          0.000          0.678          0.000          0.000          0.233          0.000          0.091          5.843          0.000         50.468          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            302             29          2.000          0.000          0.149          0.000          0.000          0.190          0.000          0.090          6.765          0.000         49.227          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            303             30          2.000          0.000          0.000          0.000          0.000          0.176          0.000          0.089          6.065          0.000         48.566          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             10            304             31          2.000         13.200          0.000          0.000          0.000          2.328          0.000          0.088          4.413          0.000         45.372          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            305              1          2.000          0.000          0.000          0.000          0.000          2.633          0.000          0.087          4.998          0.000         43.233          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            306              2          2.000          0.000          0.000          0.000          0.000          2.524          0.000          0.086          4.907          0.000         40.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            307              3          2.000          0.000          0.000          0.000          0.000          1.553          0.000          0.086          6.642          0.000         39.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            308              4          2.000          0.000          0.000          0.000          0.000          0.523          0.000          0.085          6.905          0.000         38.356          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            309              5          2.000          0.000          0.000          0.000          0.000          0.355          0.000          0.084          6.771          0.000         37.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            310              6          2.000          0.000          0.000          0.000          0.000          0.283          0.000          0.083          6.974          0.000         37.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            311              7          2.000          0.000          0.000          0.000          0.000          0.243          0.000          0.082          7.218          0.000         37.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            312              8          2.000          0.000          0.000          0.000          0.000          0.218          0.000          0.082          7.266          0.000         37.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            313              9          2.000          0.000          0.000          0.000          0.000          0.198          0.000          0.081          5.990          0.000         37.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            314             10          2.000          0.400          0.000          0.000          0.000          0.554          0.000          0.080          6.667          0.000         37.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            315             11          2.000          0.000          0.000          0.000          0.000          0.178          0.000          0.079          5.022          0.000         37.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            316             12          2.000          0.000          0.000          0.000          0.000          0.173          0.000          0.079          5.169          0.000         37.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            317             13          2.000          0.000          0.000          0.000          0.000          0.146          0.000          0.078          2.252          0.000         37.813          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            318             14          2.000          5.400          0.000          0.000          0.000          2.346          0.000          0.077          4.448          0.000         35.119          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            319             15          2.000          0.000          0.000          0.000          0.000          2.234          0.000          0.076          6.504          0.000         33.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            320             16          2.000          0.000          0.000          0.000          0.000          0.222          0.000          0.076          6.440          0.000         31.503          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            321             17          2.000          0.000          0.000          0.000          0.000          0.189          0.000          0.075          5.843          0.000         30.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            322             18          2.000          0.000          0.000          0.000          0.000          0.181          0.000          0.074          5.996          0.000         29.633          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            323             19          2.000          0.000          0.000          0.000          0.000          0.178          0.000          0.074          9.021          0.000         29.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            324             20          2.000          0.000          0.000          0.000          0.000          0.166          0.000          0.073          6.512          0.000         29.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            325             21          2.000          8.200          0.000          0.000          0.000          3.374          0.000          0.072          6.394          0.000         27.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            326             22          2.000          0.000          0.000          0.000          0.000          2.379          0.000          0.072          6.208          0.000         25.698          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            327             23          2.000          0.000          0.000          0.000          0.000          0.592          0.000          0.071          3.564          0.000         24.345          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            328             24          2.000          0.000          0.000          0.000          0.000          0.406          0.000          0.070          5.882          0.000         23.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            329             25          2.000          0.600          0.000          0.000          0.000          0.852          0.000          0.070          6.934          0.000         22.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            330             26          3.000          0.000          0.000          0.000          0.000          0.257          0.000          0.069          7.093          0.000         22.229          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            331             27          3.000          0.000          0.000          0.000          0.000          0.228          0.000          0.068          7.813          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            332             28          3.000          0.000          0.000          0.000          0.000          0.209          0.000          0.068          9.882          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            333             29          3.000          0.000          0.000          0.000          0.000          0.192          0.000          0.067          8.464          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            334             30          3.000          0.000          0.000          0.000          0.000          0.185          0.000          0.067          9.595          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            335              1          3.000          0.000          0.000          0.000          0.000          0.176          0.000          0.066          9.101          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            336              2          3.000          0.000          0.000          0.000          0.000          0.171          0.000          0.065          9.905          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            337              3          3.000          0.000          0.000          0.000          0.000          0.164          0.000          0.065          8.368          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            338              4          3.000          0.000          0.000          0.000          0.000          0.160          0.000          0.064          7.430          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            339              5          3.000          1.000          0.000          0.000          0.000          1.089          0.000          0.064          5.468          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            340              6          3.000          0.000          0.000          0.000          0.000          0.150          0.000          0.063          3.612          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            341              7          3.000          2.400          0.000          0.000          0.000          1.938          0.000          0.063          3.881          0.000         22.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            342              8          3.000         33.600          0.000          0.000          0.000          1.247          0.000          0.062          2.351          0.000         20.599          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            343              9          3.000         19.400          0.000          0.000          0.000          2.066          0.000          0.062          3.896          0.000         19.138          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            344             10          3.000          0.000          0.000          0.000          0.000          2.218          0.000          0.061          4.180          0.000         17.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            345             11          3.000          0.000          0.000          0.000          0.000          3.581          0.000          0.061          6.749          0.000         17.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            346             12          3.000          0.000          0.000          0.000          0.000          3.511          0.000          0.060          6.617          0.000         16.387          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            347             13          3.000          0.000          0.000          0.000          0.000          3.838          0.000          0.060          7.249          0.000         15.990          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            348             14          3.000          0.000          0.000          0.000          0.000          3.313          0.000          0.059          7.788          0.000         15.837          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            349             15          3.000          0.000          0.000          0.000          0.000          0.887          0.000          0.059          6.694          0.000       3313.608          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            350             16          3.000         11.000          0.000          0.000          0.000          3.026          0.000          0.058          6.336          0.000       3161.058          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            351             17          3.000          0.000          0.000          0.000          0.000          3.280          0.000          0.058          6.672          0.000       3049.105          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            352             18          3.000          0.000          0.000          0.000          0.000          2.925          0.000          0.057          5.942          0.000       2962.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            353             19          3.000          0.000          0.000          0.000          0.000          1.759          0.000          0.057          6.636          0.000       2898.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            354             20          3.000          0.000          0.000          0.000          0.000          0.525          0.000          0.056          5.944          0.000       2842.464          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            355             21          3.000          0.000          0.000          0.000          0.000          0.320          0.000          0.056          4.453          0.000       2803.503          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
