APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1994              5            137             17          3.000          0.000          0.000          0.000          0.000          0.122          0.000          0.176          3.256          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            138             18          3.000          0.000          0.000          0.000          0.000          0.120          0.000          0.173          3.423          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            139             19          3.000          0.000          0.000          0.000          0.000          0.117          0.000          0.171          3.324          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            140             20          3.000          0.000          0.000          0.000          0.000          0.114          0.000          0.168          2.967          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            141             21          3.000          0.000          0.000          0.000          0.000          0.113          0.000          0.166          2.931          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            142             22          3.000          0.000          0.000          0.000          0.000          0.111          0.000          0.164          2.935          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            143             23          3.000          0.000          0.000          0.000          0.000          0.109          0.000          0.161          3.151          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            144             24          3.000          0.000          0.000          0.000          0.000          0.107          0.000          0.159          3.236          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            145             25          3.000          0.000          0.000          0.000          0.000          0.105          0.000          0.157          3.441          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            146             26          3.000          0.000          0.000          0.000          0.000          0.103          0.000          0.155          3.279          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            147             27          3.000          0.000          0.000          0.000          0.000          0.101          0.000          0.153          3.247          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            148             28          3.000          0.000          0.000          0.000          0.000          0.099          0.000          0.151          3.180          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            149             29          3.000          0.000          0.000          0.000          0.000          0.097          0.000          0.149          2.976          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            150             30          3.000          0.000          0.000          0.000          0.000          0.095          0.000          0.147          2.707          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              5            151             31          3.000          0.800          0.000          0.000          0.000          0.851          0.000          0.146          2.550          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              6            152              1          4.000          1.000          0.000          0.000          0.000          1.057          0.000          0.144          2.994          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              6            153              2          4.000          0.200          0.000          0.000          0.000          0.282          0.000          0.142          3.111          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              6            154              3          4.000          0.000          0.000          0.000          0.000          0.091          0.000          0.140          3.060          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              6            155              4          4.000          0.000          0.000          0.000          0.000          0.089          0.000          0.139          2.921          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              6            156              5          4.000          0.000          0.000          0.000          0.000          0.085          0.000          0.137          2.014          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              6            157              6          4.000          0.000          0.000          0.000          0.000          0.083          0.000          0.136          1.583          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              6            158              7          4.000          0.200          0.000          0.000          0.000          0.256          0.000          0.134          1.317          0.000           72.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              6            159              8          4.000          9.400          0.000          0.000          0.000          2.346          0.000          0.133          2.383          0.000           69.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              6            160              9          4.000          0.000          0.000          0.000          0.000          1.603          0.000          0.131          1.689          0.000           68.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              6            161             10          4.000          0.000          0.000          0.000          0.000          0.838          0.000          0.130          2.112          0.000           67.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.999           0.00           0.00            0.00                    ?
           1994              6            162             11          4.000          0.000          0.000          0.000          0.000          0.230          0.000          0.128          2.679          0.000           66.9         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.000           0.00           0.00            0.00                    ?
           1994              6            163             12          4.000          0.000          0.000          0.000          0.000          0.201          0.000          0.127          2.830          0.000           66.4         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.170           0.00           0.00            0.00                    ?
           1994              6            164             13          4.000          0.000          0.000          0.000          0.000          0.184          0.000          0.126          2.280          0.000           66.1         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.253           0.00           0.00            0.00                    ?
           1994              6            165             14          4.000          0.000          0.000          0.000          0.000          0.164          0.000          0.124          1.386          0.000           65.6         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.357           0.00           0.00            0.00                    ?
           1994              6            166             15          4.000          0.000          0.000          0.000          0.000          0.184          0.000          0.123          2.842          0.000           65.2         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.472           0.00           0.00            0.00                    ?
           1994              6            167             16          4.000          0.000          0.000          0.000          0.000          0.167          0.000          0.122          2.725          0.000           65.1         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.565           0.00           0.00            0.00                    ?
           1994              6            168             17          4.000          0.000          0.000          0.000          0.000          0.162          0.000          0.120          2.624          0.000           65.1         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.644           0.00           0.00            0.00                    ?
           1994              6            169             18          4.000          0.000          0.000          0.000          0.000          0.158          0.000          0.119          2.667          0.000           65.1         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.727           0.00           0.00            0.00                    ?
           1994              6            170             19          4.000          0.000          0.000          0.000          0.000          0.155          0.000          0.118          2.645          0.000           65.1         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.808           0.00           0.00            0.00                    ?
           1994              6            171             20          4.000          0.000          0.000          0.000          0.000          0.152          0.000          0.117          2.689          0.000           65.1         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.898           0.00           0.00            0.00                    ?
           1994              6            172             21          4.000          0.000          0.000          0.000          0.000          0.148          0.000          0.116          2.685          0.000           65.1         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.985           0.00           0.00            0.00                    ?
           1994              6            173             22          4.000          0.000          0.000          0.000          0.000          0.146          0.000          0.115          2.783          0.000           65.1         50.000          0.000          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.000           0.70           0.00            0.00                    ?
           1994              6            174             23          4.000          0.000          0.000          0.000          0.000          0.141          0.000          0.113          2.441          0.000           65.1         60.000          0.000          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.026           0.70           0.00            0.00                    ?
           1994              6            175             24          4.000          7.000          0.000          0.000          0.000          2.564          0.000          0.112          2.602          0.000           63.6         70.000          0.001          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.038           0.70           0.00            0.00                    ?
           1994              6            176             25          4.000          0.000          0.000          0.000          0.000          2.078          0.000          0.111          2.701          0.000           62.7         80.000          0.002          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.048           0.70           0.00            0.00                    ?
           1994              6            177             26          4.000          0.000          0.000          0.000          0.000          0.318          0.000          0.110          2.461          0.000           62.1         90.000          0.003          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.057           0.70           0.00            0.00                    ?
           1994              6            178             27          4.000          0.200          0.000          0.000          0.000          0.394          0.000          0.109          2.399          0.000           61.2        100.000          0.005          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.068           0.70           0.00            0.00                    ?
           1994              6            179             28          4.000          0.000          0.000          0.000          0.000          0.204          0.000          0.108          2.489          0.000           60.7        110.000          0.006          0.000           0.51           0.03           0.20           0.50           0.00           0.00           0.00          3.078           0.71           0.00            0.00                    ?
           1994              6            180             29          4.000          0.000          0.000          0.000          0.000          0.191          0.000          0.107          2.587          0.000           60.2        120.000          0.008          0.000           0.51           0.03           0.20           0.50           0.00           0.00           0.00          3.089           0.71           0.00            0.00                    ?
           1994              6            181             30          4.000          0.000          0.000          0.000          0.000          0.182          0.000          0.106          2.741          0.000           59.9        130.000          0.011          0.000           0.51           0.03           0.20           0.50           0.01           0.00           0.00          3.100           0.71           0.00            0.00                    ?
           1994              7            182              1          4.000          0.000          0.000          0.000          0.000          0.171          0.000          0.105          2.346          0.000           59.8        140.000          0.014          0.000           0.51           0.03           0.20           0.51           0.01           0.00           0.00          3.110           0.72           0.00            0.00                    ?
           1994              7            183              2          4.000          0.000          0.000          0.001          0.000          0.168          0.000          0.104          2.476          0.000           59.8        150.000          0.017          0.001           0.52           0.03           0.20           0.51           0.01           0.00           0.00          3.123           0.72           0.00            0.00                    ?
           1994              7            184              3          4.000          0.000          0.000          0.001          0.000          0.164          0.000          0.104          2.749          0.000           59.8        160.000          0.021          0.001           0.52           0.03           0.21           0.51           0.01           0.00           0.00          3.137           0.73           0.00            0.00                    ?
           1994              7            185              4          4.000          1.000          0.000          0.001          0.000          1.095          0.000          0.103          2.943          0.000           59.8        169.000          0.026          0.001           0.52           0.03           0.21           0.51           0.01           0.00           0.00          3.151           0.73           0.00            0.00                    ?
           1994              7            186              5          4.000          0.000          0.000          0.001          0.000          0.161          0.000          0.102          3.111          0.000           59.8        178.000          0.032          0.001           0.53           0.03           0.21           0.51           0.02           0.00           0.00          3.164           0.74           0.00            0.00                    ?
           1994              7            187              6          4.000          0.000          0.000          0.002          0.000          0.154          0.000          0.101          3.115          0.000           59.8        187.000          0.040          0.001           0.54           0.03           0.22           0.52           0.02           0.00           0.00          3.178           0.76           0.00            0.00                    ?
           1994              7            188              7          4.000          0.000          0.000          0.002          0.000          0.150          0.000          0.100          2.929          0.000           59.8        196.000          0.049          0.001           0.54           0.03           0.23           0.52           0.02           0.00           0.00          3.191           0.77           0.00            0.00                    ?
           1994              7            189              8          4.000          0.000          0.000          0.002          0.000          0.148          0.000          0.099          2.929          0.000           59.8        205.000          0.060          0.002           0.55           0.03           0.24           0.52           0.03           0.00           0.00          3.205           0.79           0.00            0.00                    ?
           1994              7            190              9          4.000          0.000          0.000          0.002          0.000          0.142          0.000          0.098          2.422          0.000           59.8        214.000          0.073          0.002           0.56           0.03           0.24           0.53           0.03           0.00           0.00          3.222           0.80           0.00            0.00                    ?
           1994              7            191             10          4.000          0.000          0.000          0.001          0.000          0.138          0.000          0.098          1.976          0.000           59.8        223.000          0.085          0.002           0.57           0.03           0.25           0.53           0.04           0.00           0.00          3.239           0.82           0.00            0.00                    ?
           1994              7            192             11          4.000          0.400          0.000          0.002          0.000          0.496          0.000          0.097          1.973          0.000           59.8        232.000          0.096          0.002           0.58           0.03           0.26           0.54           0.04           0.00           0.00          3.255           0.84           0.00            0.00                    ?
           1994              7            193             12          4.000          0.000          0.000          0.004          0.000          0.145          0.000          0.096          2.686          0.000           59.8        241.000          0.109          0.003           0.59           0.03           0.27           0.54           0.05           0.00           0.00          3.273           0.86           0.00            0.00                    ?
           1994              7            194             13          4.000          3.200          0.000          0.002          0.000          2.661          0.000          0.095          2.813          0.000           59.8        250.000          0.128          0.003           0.61           0.04           0.29           0.55           0.06           0.00           0.00          3.285           0.90           0.00            0.00                    ?
           1994              7            195             14          4.000          0.000          0.000          0.004          0.000          0.638          0.000          0.094          2.904          0.000           59.8        259.000          0.154          0.004           0.64           0.04           0.31           0.56           0.08           0.00           0.00          3.295           0.95           0.00            0.00                    ?
           1994              7            196             15          4.000          0.000          0.000          0.006          0.000          0.134          0.000          0.094          2.811          0.000           59.8        268.000          0.188          0.005           0.67           0.04           0.34           0.57           0.09           0.00           0.00          3.303           1.00           0.00            0.00                    ?
           1994              7            197             16          4.000          0.000          0.000          0.006          0.000          0.129          0.000          0.093          2.452          0.000           59.8        277.000          0.228          0.005           0.70           0.04           0.37           0.59           0.11           0.00           0.00          3.312           1.06           0.00            0.00                    ?
           1994              7            198             17          4.000          0.000          0.000          0.006          0.000          0.130          0.000          0.092          2.790          0.000           59.8        286.000          0.271          0.007           0.74           0.04           0.41           0.61           0.13           0.00           0.00          3.320           1.15           0.00            0.00                    ?
           1994              7            199             18          4.000          0.000          0.000          0.011          0.000          0.127          0.000          0.091          2.928          0.000           59.8        295.000          0.329          0.008           0.79           0.04           0.46           0.63           0.16           0.00           0.00          3.330           1.25           0.00            0.00                    ?
           1994              7            200             19          4.000          0.000          0.000          0.013          0.000          0.124          0.000          0.091          2.853          0.000           59.8        304.000          0.399          0.009           0.85           0.05           0.52           0.62           0.18           0.00           0.00          3.339           1.32           0.05            0.00                    ?
           1994              7            201             20          4.000          0.000          0.000          0.016          0.000          0.122          0.000          0.090          2.882          0.000           59.8        313.000          0.457          0.010           0.92           0.05           0.58           0.62           0.21           0.00           0.00          3.348           1.41           0.10            0.01                    ?
           1994              7            202             21          4.000          0.000          0.000          0.018          0.000          0.120          0.000          0.089          3.088          0.000           59.9        322.000          0.523          0.013           1.00           0.05           0.67           0.66           0.26           0.00           0.00          3.358           1.58           0.09            0.01                    ?
           1994              7            203             22          4.000          0.000          0.000          0.016          0.000          0.116          0.000          0.089          2.802          0.000           59.9        331.000          0.641          0.015           1.09           0.06           0.76           0.70           0.31           0.00           0.00          3.366           1.77           0.08            0.01                    ?
           1994              7            204             23          4.000          0.000          0.000          0.023          0.000          0.115          0.000          0.088          2.816          0.000           60.0        340.000          0.776          0.018           1.20           0.06           0.87           0.72           0.36           0.00           0.00          3.375           1.95           0.14            0.01                    ?
           1994              7            205             24          4.000          0.000          0.000          0.027          0.000          0.112          0.000          0.087          2.859          0.000           60.0        349.000          0.892          0.021           1.33           0.07           1.00           0.78           0.43           0.00           0.00          3.384           2.21           0.13            0.01                    ?
           1994              7            206             25          4.000          0.000          0.000          0.034          0.000          0.111          0.000          0.087          2.995          0.000           60.1        358.000          1.079          0.024           1.50           0.07           1.17           0.81           0.50           0.00           0.00          3.392           2.48           0.20            0.01                    ?
           1994              7            207             26          4.000          0.000          0.000          0.043          0.000          0.108          0.000          0.086          2.962          0.000           60.2        365.500          1.248          0.025           1.69           0.08           1.37           0.76           0.52           0.00           0.00          3.400           2.65           0.42            0.02                    ?
           1994              7            208             27          4.000          0.000          0.000          0.038          0.000          0.106          0.000          0.085          2.962          0.000           60.5        373.000          1.292          0.029           1.87           0.09           1.57           0.81           0.60           0.00           0.00          3.408           2.98           0.47            0.03                    ?
           1994              7            209             28          4.000          0.000          0.000          0.045          0.000          0.104          0.000          0.085          2.931          0.000           60.8        380.406          1.493          0.032           2.08           0.09           1.80           0.82           0.65           0.00           0.00          3.416           3.26           0.63            0.04                    ?
           1994              7            210             29          4.000          0.000          0.000          0.057          0.000          0.102          0.000          0.084          3.056          0.000           61.2        387.906          1.620          0.036           2.30           0.10           2.05           0.88           0.75           0.00           0.00          3.425           3.68           0.68            0.05                    ?
           1994              7            211             30          4.000          0.000          0.000          0.066          0.000          0.099          0.000          0.084          2.760          0.000           61.6        395.406          1.869          0.043           2.50           0.11           2.28           0.99           0.88           0.00           0.00          3.439           4.15           0.64            0.05                    ?
           1994              7            212             31          4.000          0.000          0.000          0.044          0.000          0.098          0.000          0.083          2.908          0.000           62.0        402.906          2.204          0.052           2.81           0.12           2.61           1.15           1.07           0.00           0.00          3.447           4.83           0.61            0.05                    ?
           1994              8            213              1          4.000          0.000          0.000          0.066          0.000          0.096          0.000          0.082          2.911          0.000           62.3        410.312          2.682          0.058           3.17           0.14           2.99           1.25           1.22           0.00           0.00          3.454           5.46           0.72            0.05                    ?
           1994              8            214              2          4.000          0.000          0.000          0.084          0.000          0.094          0.000          0.082          3.110          0.000           62.8        417.812          3.040          0.064           3.61           0.16           3.45           1.38           1.40           0.00           0.00          3.462           6.23           0.85            0.06                    ?
           1994              8            215              3          4.000          0.000          0.000          0.090          0.000          0.092          0.000          0.081          3.111          0.000           63.3        425.312          3.488          0.070           4.08           0.18           3.96           1.54           1.61           0.00           0.00          3.470           7.11           0.95            0.07                    ?
           1994              8            216              4          4.000          0.000          0.000          0.101          0.000          0.090          0.000          0.081          3.071          0.000           63.8        432.391          4.016          0.070           4.59           0.20           4.51           1.59           1.69           0.00           0.00          3.477           7.79           1.34            0.08                    ?
           1994              8            217              5          4.000          0.000          0.000          0.141          0.000          0.089          0.000          0.080          3.187          0.000           64.6        439.891          4.232          0.067           5.12           0.22           5.08           1.54           1.68           0.00           0.00          3.486           8.30           1.93            0.10                    ?
           1994              8            218              6          4.000          0.000          0.000          0.131          0.000          0.087          0.000          0.080          3.295          0.000           65.8        447.391          4.232          0.082           5.55           0.23           5.60           1.78           1.98           0.00           0.00          3.499           9.36           1.82            0.14                    ?
           1994              8            219              7          4.000          0.000          0.000          0.195          0.000          0.086          0.000          0.079          3.508          0.000           66.8        454.891          4.938          0.099           6.14           0.26           6.27           2.10           2.36           0.00           0.00          3.512          10.72           1.71            0.14                    ?
           1994              8            220              8          4.000          0.000          0.000          0.102          0.000          0.083          0.000          0.079          3.393          0.000           67.8        462.391          5.899          0.111           6.87           0.29           7.06           2.47           2.82           0.00           0.00          3.521          12.36           1.62            0.13                    ?
           1994              8            221              9          4.000          0.000          0.000          0.131          0.000          0.082          0.000          0.078          3.211          0.000           68.8        469.422          7.046          0.116           7.67           0.33           7.92           2.79           3.21           0.00           0.00          3.528          13.91           1.72            0.13                    ?
           1994              8            222             10          4.000          0.000          0.000          0.200          0.000          0.080          0.000          0.078          3.159          0.000           69.8        476.922          8.018          0.108           8.48           0.37           8.78           2.71           3.14           0.00           0.00          3.536          14.64           2.67            0.14                    ?
           1994              8            223             11          4.000          0.000          0.000          0.195          0.000          0.079          0.000          0.077          3.398          0.000           71.3        484.422          8.018          0.124           9.24           0.40           9.65           3.12           3.65           0.00           0.00          3.548          16.42           2.52            0.20                    ?
           1994              8            224             12          4.000          0.000          0.000          0.261          0.000          0.078          0.000          0.077          3.681          0.000           72.8        491.922          9.122          0.142          10.20           0.44          10.70           3.62           4.26           0.00           0.00          3.561          18.57           2.38            0.19                    ?
           1994              8            225             13          4.000          0.000          0.000          0.299          0.000          0.076          0.000          0.076          3.564          0.000           74.2        499.422         10.638          0.161          11.18           0.50          11.76           4.12           4.87           0.00           0.00          3.575          20.76           2.25            0.19                    ?
           1994              8            226             14          4.000          0.000          0.000          0.279          0.000          0.075          0.000          0.076          3.627          0.000           75.5        506.922         12.179          0.178          12.39           0.56          13.03           4.72           5.60           0.00           0.00          3.588          23.36           2.12            0.19                    ?
           1994              8            227             15          4.000          0.000          0.000          0.304          0.000          0.073          0.000          0.075          3.445          0.000           76.7        514.422         14.011          0.191          13.71           0.63          14.41           5.38           6.40           0.00           0.00          3.598          26.18           2.01            0.19                    ?
           1994              8            228             16          4.000          0.000          0.000          0.312          0.000          0.072          0.000          0.075          3.210          0.000           77.8        521.922         16.005          0.208          14.98           0.70          15.71           6.00           7.16           0.00           0.00          3.610          28.87           1.90            0.19                    ?
           1994              8            229             17          4.000          0.000          0.000          0.351          0.000          0.071          0.000          0.074          3.454          0.000           78.9        529.422         17.907          0.226          16.51           0.79          17.25           6.73           8.06           0.00           0.00          3.623          32.04           1.80            0.19                    ?
           1994              8            230             18          4.000          0.000          0.000          0.466          0.000          0.070          0.000          0.074          3.636          0.000           79.9        536.922         20.148          0.244          18.28           0.87          19.03           7.57           9.09           0.00           0.00          3.635          35.69           1.71            0.19                    ?
           1994              8            231             19          4.000          0.000          0.000          0.462          0.000          0.069          0.000          0.073          3.698          0.000           80.8        544.422         22.718          0.263          20.15           0.93          20.89           8.46          10.17           0.00           0.00          3.649          39.51           1.63            0.19                    ?
           1994              8            232             20          4.000          0.000          0.000          0.333          0.000          0.066          0.000          0.073          2.747          0.000           81.7        551.922         25.420          0.284          21.47           0.97          22.19           9.09          10.94           0.00           0.00          3.664          42.22           1.54            0.19                    ?
           1994              8            233             21          4.000         10.000          0.000          0.128          0.000          1.954          0.000          0.072          2.829          0.000           79.6        559.422         27.360          0.303          22.94           1.03          23.62           9.79          11.80           0.00           0.00          3.678          45.21           1.47            0.19                    ?
           1994              8            234             22          4.000          0.200          0.000          0.429          0.000          2.413          0.000          0.072          3.750          0.000           78.6        566.922         29.497          0.320          25.07           1.08          25.70          10.79          13.01           0.00           0.00          3.690          49.50           1.40            0.20                    ?
           1994              8            235             23          4.000          0.000          0.000          0.518          0.000          0.635          0.000          0.071          3.717          0.000           77.2        574.422         32.535          0.340          26.99           1.11          27.56          11.68          14.11           0.00           0.00          3.704          53.36           1.34            0.20                    ?
