Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1994         5       128         8          3.000          0.000          0.000          0.000          0.000          0.155          0.000          0.204          3.731          0.000         52.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       129         9          3.000          0.000          0.000          0.000          0.000          0.140          0.000          0.201          3.494          0.000         51.301          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       130        10          3.000          1.000          0.000          0.000          0.000          1.081          0.000          0.198          3.113          0.000         50.413          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       131        11          3.000          0.000          0.000          0.000          0.000          0.139          0.000          0.195          3.265          0.000         50.100          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       132        12          3.000          0.000          0.000          0.000          0.000          0.134          0.000          0.191          3.265          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       133        13          3.000          0.000          0.000          0.000          0.000          0.131          0.000          0.188          3.138          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       134        14          3.000          0.000          0.000          0.000          0.000          0.130          0.000          0.185          3.240          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       135        15          3.000          0.000          0.000          0.000          0.000          0.127          0.000          0.183          3.353          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       136        16          3.000          0.000          0.000          0.000          0.000          0.125          0.000          0.180          3.300          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       137        17          3.000          0.000          0.000          0.000          0.000          0.123          0.000          0.177          3.267          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       138        18          3.000          0.000          0.000          0.000          0.000          0.121          0.000          0.175          3.433          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       139        19          3.000          0.000          0.000          0.000          0.000          0.118          0.000          0.172          3.335          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       140        20          3.000          0.000          0.000          0.000          0.000          0.115          0.000          0.170          2.976          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       141        21          3.000          0.000          0.000          0.000          0.000          0.114          0.000          0.167          2.940          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       142        22          3.000          0.000          0.000          0.000          0.000          0.112          0.000          0.165          2.944          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       143        23          3.000          0.000          0.000          0.000          0.000          0.110          0.000          0.163          3.160          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       144        24          3.000          0.000          0.000          0.000          0.000          0.108          0.000          0.161          3.246          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       145        25          3.000          0.000          0.000          0.000          0.000          0.106          0.000          0.158          3.452          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       146        26          3.000          0.000          0.000          0.000          0.000          0.104          0.000          0.156          3.290          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       147        27          3.000          0.000          0.000          0.000          0.000          0.102          0.000          0.154          3.257          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       148        28          3.000          0.000          0.000          0.000          0.000          0.100          0.000          0.152          3.190          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       149        29          3.000          0.000          0.000          0.000          0.000          0.098          0.000          0.150          2.985          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       150        30          3.000          0.000          0.000          0.000          0.000          0.096          0.000          0.149          2.716          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         5       151        31          3.000          0.800          0.000          0.000          0.000          0.852          0.000          0.147          2.558          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       152         1          4.000          1.000          0.000          0.000          0.000          1.058          0.000          0.145          3.004          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       153         2          4.000          0.200          0.000          0.000          0.000          0.283          0.000          0.143          3.121          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       154         3          4.000          0.000          0.000          0.000          0.000          0.092          0.000          0.141          3.069          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       155         4          4.000          0.000          0.000          0.000          0.000          0.090          0.000          0.140          2.930          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       156         5          4.000          0.000          0.000          0.000          0.000          0.086          0.000          0.138          2.020          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       157         6          4.000          0.000          0.000          0.000          0.000          0.084          0.000          0.137          1.588          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       158         7          4.000          0.200          0.000          0.000          0.000          0.257          0.000          0.135          1.321          0.000         49.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       159         8          4.000          9.400          0.000          0.000          0.000          2.363          0.000          0.134          2.391          0.000         47.916          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       160         9          4.000          0.000          0.000          0.000          0.000          1.612          0.000          0.132          1.694          0.000         47.238          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       161        10          4.000          0.000          0.000          0.000          0.000          0.825          0.000          0.131          2.119          0.000         46.580          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.999              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       162        11          4.000          0.000          0.000          0.000          0.000          0.232          0.000          0.129          2.687          0.000         46.084         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       163        12          4.000          0.000          0.000          0.000          0.000          0.203          0.000          0.128          2.838          0.000         45.764         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.170              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       164        13          4.000          0.000          0.000          0.000          0.000          0.185          0.000          0.126          2.286          0.000         45.514         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.253              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       165        14          4.000          0.000          0.000          0.000          0.000          0.165          0.000          0.125          1.390          0.000         45.177         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.357              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       166        15          4.000          0.000          0.000          0.000          0.000          0.185          0.000          0.124          2.850          0.000         44.948         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.472              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       167        16          4.000          0.000          0.000          0.000          0.000          0.167          0.000          0.123          2.732          0.000         44.891         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.565              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       168        17          4.000          0.000          0.000          0.000          0.000          0.162          0.000          0.121          2.632          0.000         44.891         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.644              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       169        18          4.000          0.000          0.000          0.000          0.000          0.159          0.000          0.120          2.674          0.000         44.891         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.727              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       170        19          4.000          0.000          0.000          0.000          0.000          0.155          0.000          0.119          2.653          0.000         44.891         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.808              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       171        20          4.000          0.000          0.000          0.000          0.000          0.152          0.000          0.118          2.696          0.000         44.891         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.898              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       172        21          4.000          0.000          0.000          0.000          0.000          0.149          0.000          0.117          2.693          0.000         44.891         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.985              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       173        22          4.000          0.000          0.000          0.000          0.000          0.147          0.000          0.115          2.791          0.000         44.891         50.000          0.000          0.000          0.500          0.030          0.199          0.500          0.000          0.000          0.000          3.000              0.199              0.500              0.000              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
