APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced        dm_dead dlt_dm_detached dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1994              8            236             24          4.000          0.000          0.000          0.632          0.000          0.198          0.000          0.067          3.862          0.000         67.653        581.922         35.004          0.351         28.988          1.270         29.234         12.695         15.346          0.000          0.000          3.717         57.275          1.094          0.000           0.194                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              8            237             25          4.000          0.000          0.000          0.660          0.000          0.185          0.000          0.067          4.072          0.000         66.884        589.422         38.365          0.370         31.384          1.306         31.526         13.798         16.694          0.000          0.000          3.731         62.018          1.051          0.000           0.202                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              8            238             26          4.000          0.000          0.000          0.526          0.000          0.176          0.000          0.067          4.076          0.000         65.964        596.922         41.735          0.393         33.533          1.336         33.558         14.788         17.904          0.000          0.000          3.747         66.250          1.009          0.000           0.210                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              8            239             27          4.000          0.000          0.000          0.520          0.000          0.169          0.000          0.066          4.030          0.000         65.580        604.422         44.760          0.416         35.604          1.362         35.500         15.742         19.070          0.000          0.000          3.763         70.312          0.970          0.000           0.217                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              8            240             28          4.000          0.000          0.000          0.507          0.000          0.164          0.000          0.066          4.066          0.000         65.588        609.422         47.675          0.439         37.595          1.501         37.348         16.659         20.190          0.000          0.000          3.780         74.197          0.934          0.000           0.224                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              8            241             29          4.000          0.000          0.000          0.679          0.000          0.160          0.000          0.065          4.291          0.000         66.018        614.422         50.475          0.462         39.996          1.586         39.593         17.758         21.534          0.000          0.000          3.796         78.886          0.902          0.000           0.231                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              8            242             30          4.000          0.000          0.000          0.687          0.000          0.155          0.000          0.065          4.151          0.000         66.422        619.422         53.836          0.487         42.341          1.641         41.769         18.832         22.846          0.000          0.000          3.814         83.447          0.873          0.000           0.239                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              8            243             31          4.000          8.200          0.000          0.230          0.000          1.674          0.000          0.065          2.938          0.000         62.900        624.422         57.116          0.509         44.049          1.705         43.298         19.618         23.807          0.000          0.000          3.830         86.723          0.842          0.000           0.248                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            244              1          4.000          1.600          0.000          0.562          0.000          2.319          0.000          0.064          4.156          0.000         60.149        629.422         59.517          0.530         46.591          1.750         45.646         20.778         25.225          0.000          0.000          3.846         91.648          0.818          0.000           0.253                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            245              2          4.000          0.000          0.000          0.771          0.000          2.282          0.000          0.064          4.510          0.000         57.461        634.422         63.061          0.553         49.180          1.782         48.027         21.958         26.667          0.000          0.000          3.863         96.651          0.797          0.000           0.263                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            246              3          4.000          0.000          0.000          0.692          0.000          0.772          0.000          0.064          4.690          0.000         54.591        639.422         66.667          0.580         51.653          1.807         50.279         23.085         28.044          0.000          0.000          3.882        101.408          0.776          0.000           0.273                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            247              4          4.000          0.000          0.000          0.605          0.000          0.335          0.000          0.063          4.579          0.000         52.652        644.422         70.111          0.604         54.020          1.829         52.413         24.164         29.363          0.000          0.000          3.900        105.940          0.757          0.000           0.283                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            248              5          4.000          0.000          0.000          0.471          0.000          0.253          0.000          0.063          3.732          0.000         51.041        649.422         73.407          0.630         55.844          1.849         53.993         24.997         30.381          0.000          0.000          3.919        109.372          0.737          0.000           0.291                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            249              6          4.000          0.800          0.000          0.299          0.000          0.930          0.000          0.063          3.907          0.000         50.111        654.422         75.953          0.652         57.837          1.868         55.733         25.906         31.492          0.000          0.000          3.934        113.131          0.719          0.000           0.298                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            250              7          4.000          0.000          0.000          0.424          0.000          0.225          0.000          0.062          4.339          0.000         49.718        659.422         78.731          0.670         60.062          1.886         57.692         26.918         32.729          0.000          0.000          3.947        117.340          0.704          0.000           0.305                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            251              8          4.000          0.000          0.000          0.556          0.000          0.191          0.000          0.062          4.177          0.000         49.528        664.422         81.823          0.689         62.071          1.904         59.426         27.833         33.847          0.000          0.000          3.960        121.106          0.689          0.000           0.313                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            252              9          4.000          0.000          0.000          0.363          0.000          0.175          0.000          0.062          3.411          0.000         49.297        669.422         84.618          0.714         63.527          1.921         60.600         28.498         34.661          0.000          0.000          3.977        123.759          0.673          0.000           0.321                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            253             10          4.000          2.400          0.000          0.497          0.000          1.934          0.000          0.061          4.329          0.000         49.101        674.422         86.651          0.737         65.418          1.938         62.199         29.358         35.712          0.000          0.000          3.993        127.269          0.661          0.000           0.325                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            254             11          4.000          0.000          0.000          0.474          0.000          0.607          0.000          0.061          4.492          0.000         49.111        679.422         89.279          0.763         67.235          2.590         62.345         30.185         36.722          0.000          0.000          4.000        129.252          0.642          0.000           0.332                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            255             12          4.000          0.000          0.000          1.101          0.000          0.173          0.000          0.061          4.870          0.000         49.295        684.422         91.806          0.793         70.993          3.279         62.973         31.884         38.799          0.000          0.000          4.069        133.656          0.626          0.000           0.332                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            256             13          4.000          2.000          0.000          1.008          0.000          1.656          0.000          0.060          4.070          0.000         49.469        689.422         96.998          0.826         75.496          4.020         63.782         33.918         41.285          0.000          0.000          4.119        138.986          0.613          0.000           0.334                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            257             14          4.000          0.000          0.000          2.037          0.000          0.482          0.000          0.060          4.540          0.000         49.633        694.422        103.213          0.847         82.462          4.776         65.200         35.961         46.224          0.000          0.000          4.149        147.385          0.604          0.000           0.337                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            258             15          4.000          0.000          0.000          2.017          0.000          0.161          0.000          0.060          4.765          0.000         49.788        699.422        115.561          0.871         89.112          5.140         66.532         38.456         50.343          0.000          0.000          4.186        155.330          0.648          0.000           0.343                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            259             16          4.000          0.000          0.000          1.608          0.000          0.152          0.000          0.059          4.874          0.000         49.965        704.422        125.856          0.896         93.873          5.468         67.388         40.474         52.799          0.000          0.000          4.226        160.661          0.938          0.000           0.352                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            260             17          4.000          0.000          0.000          1.317          0.000          0.148          0.000          0.059          4.831          0.000         50.309        709.422        131.997          0.921         98.589          5.667         68.233         42.470         55.227          0.000          0.000          4.265        165.929          1.236          0.000           0.373                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            261             18          4.000          0.000          0.000          1.139          0.000          0.144          0.000          0.059          4.538          0.000         50.826        714.422        138.066          0.942        102.163          5.840         68.794         43.895         56.953          0.000          0.000          4.301        169.641          1.662          0.000           0.395                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            262             19          4.000          0.000          0.000          1.021          0.000          0.141          0.000          0.058          4.484          0.000         51.591        719.422        142.381          0.967        105.880          5.944         69.393         45.409         58.789          0.000          0.000          4.343        173.592          2.031          0.000           0.422                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            263             20          4.000          0.000          0.000          0.941          0.000          0.139          0.000          0.058          4.712          0.000         52.570        724.422        146.974          0.986        110.996          6.115         70.343         47.466         61.597          0.000          0.000          4.374        179.406          2.287          0.000           0.447                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            264             21          4.000          0.000          0.000          0.888          0.000          0.134          0.000          0.058          4.326          0.000         53.695        729.422        153.993          1.006        116.345          6.291         71.350         49.593         64.669          0.000          0.000          4.406        185.612          2.441          0.000           0.466                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            265             22          4.000          0.000          0.000          0.850          0.000          0.134          0.000          0.057          4.597          0.000         54.906        734.422        161.672          1.020        119.512          6.548         71.811         50.782         66.099          0.000          0.000          4.433        188.693          2.991          0.000           0.480                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            266             23          4.000          0.000          0.000          0.813          0.000          0.132          0.000          0.057          4.963          0.000         56.437        739.422        165.249          1.039        121.692          6.642         72.033         51.478         66.921          0.000          0.000          4.470        190.432          3.655          0.000           0.514                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            267             24          4.000          0.000          0.000          0.778          0.000          0.127          0.000          0.057          4.829          0.000         58.356        744.422        167.303          1.063        123.646          6.649         72.206         52.087         67.639          0.000          0.000          4.516        191.932          4.284          0.000           0.554                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            268             25          4.000          0.000          0.000          0.747          0.000          0.126          0.000          0.056          4.951          0.000         60.641        749.422        169.096          1.083        126.256          6.675         72.551         53.031         68.768          0.000          0.000          4.553        194.349          4.822          0.000           0.591                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            269             26          4.000          0.000          0.000          0.721          0.000          0.123          0.000          0.056          4.928          0.000         63.238        754.422        171.919          1.102        128.468          6.706         72.803         53.780         69.657          0.000          0.000          4.590        196.240          5.397          0.000           0.624                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            270             27          4.000          0.000          0.000          0.694          0.000          0.118          0.000          0.056          4.402          0.000         66.169        759.422        174.142          1.118        132.986          6.712         73.636         55.642         72.148          0.000          0.000          4.619        201.426          5.566          0.000           0.659                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            271             28          4.000          0.000          0.000          0.674          0.000          0.116          0.000          0.056          4.207          0.000         69.193        764.422        180.371          1.131        135.467          6.825         73.960         56.550         73.233          0.000          0.000          4.647        203.744          6.056          0.000           0.672                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            272             29          4.000          0.000          0.000          0.647          0.000          0.115          0.000          0.055          4.285          0.000         72.500        769.422        183.083          1.149        136.621          6.842         73.960         56.785         73.489          0.000          0.000          4.689        204.234          6.719          0.000           0.702                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              9            273             30          4.000          0.000          0.000          0.615          0.000          0.115          0.000          0.055          5.108          0.000         76.192        774.422        183.723          1.176        138.963          6.853         74.265         57.644         74.514          0.000          0.000          4.738        206.423          7.178          0.000           0.741                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            274              1          4.000          0.000          0.000          0.586          0.000          0.112          0.000          0.055          5.558          0.000         80.150        779.422        186.285          1.189        139.878          6.876         74.219         57.754         74.614          0.000          0.000          4.785        206.587          7.883          0.000           0.769                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            275              2          4.000          0.000          0.000          0.553          0.000          0.097          0.000          0.055          3.191          0.000         84.517        784.355        186.536          1.218        141.451          6.867         74.348         58.362         75.337          0.000          0.000          4.852        208.047          8.126          0.000           0.810                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            276              3          4.000          3.400          0.000          0.543          0.000          1.970          0.000          0.054          5.860          0.000         89.022        789.355        188.343          1.246        143.185          6.859         74.520         58.918         75.988          0.000          0.000          4.904        209.425          8.655          0.000           0.824                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            277              4          4.000          0.000          0.000          0.492          0.000          1.362          0.000          0.054          5.729          0.000         93.832        794.355        189.970          1.251        143.634          6.852         74.378         58.817         75.830          0.000          0.000          4.950        209.026          9.360          0.000           0.855                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            278              5          4.000          0.000          0.000          0.462          0.000          0.185          0.000          0.054          5.303          0.000         99.052        799.355        189.970          1.270        144.754          6.842         74.415         59.098         76.144          0.000          0.000          4.999        209.657          9.887          0.000           0.896                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            279              6          4.000          0.000          0.000          0.436          0.000          0.105          0.000          0.053          5.425          0.000        104.576        804.355        190.359          1.276        145.186          6.831         74.434         59.029         76.025          0.000          0.000          5.000        209.488         10.506          0.000           0.926                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            280              7          4.000          0.600          0.000          0.148          0.000          0.533          0.000          0.053          2.790          0.000        110.458        809.355        190.359          1.310        148.576          6.819         75.646         60.819         78.213          0.000          0.000          5.144        214.678          9.924          0.000           0.962                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            281              8          4.000          1.000          0.000          0.463          0.000          1.068          0.000          0.053          5.054          0.000        115.989        814.355        195.533          1.325        149.525          6.808         75.865         61.008         78.414          0.000          0.000          5.198        215.287         10.484          0.000           0.933                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            282              9          4.000          0.000          0.000          0.409          0.000          0.169          0.000          0.053          5.178          0.000        121.843        819.355        196.035          1.336        150.220          6.796         75.996         61.076         78.465          0.000          0.000          5.249        215.537         11.061          0.000           0.967                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            283             10          4.000          0.000          0.000          0.393          0.000          0.099          0.000          0.052          5.299          0.000        128.032        824.355        196.163          1.343        150.665          6.784         76.039         61.032         78.379          0.000          0.000          5.312        215.451         11.635          0.000           1.001                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            284             11          4.000          0.000          0.000          0.378          0.000          0.096          0.000          0.052          5.516          0.000        134.552        829.355        196.163          1.346        150.896          6.771         76.010         60.894         78.177          0.000          0.000          5.384        215.082         12.206          0.000           1.034                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            285             12          4.000          0.000          0.000          0.365          0.000          0.093          0.000          0.052          5.156          0.000        141.402        834.355        196.163          1.348        151.026          6.757         75.954         60.728         77.942          0.000          0.000          5.460        214.625         12.737          0.000           1.067                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            286             13          4.000          0.000          0.000          0.352          0.000          0.091          0.000          0.052          5.016          0.000        148.559        839.355        196.163          1.353        151.254          6.743         75.950         60.640         77.803          0.000          0.000          5.541        214.393         13.193          0.000           1.097                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            287             14          4.000          0.200          0.000          0.342          0.000          0.273          0.000          0.051          5.748          0.000        155.978        844.355        196.163          1.356        151.404          6.728         75.926         60.513         77.615          0.000          0.000          5.614        214.054         13.658          0.000           1.124                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            288             15          4.000          0.000          0.000          0.332          0.000          0.091          0.000          0.051          6.023          0.000        163.664        849.355        196.163          1.359        151.501          6.712         75.891         60.371         77.411          0.000          0.000          5.689        213.672         14.100          0.000           1.150                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            289             16          4.000          0.000          0.000          0.324          0.000          0.086          0.000          0.051          5.775          0.000        171.604        854.355        196.163          1.362        151.570          6.697         75.855         60.238         77.216          0.000          0.000          5.773        213.308         14.498          0.000           1.175                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            290             17          4.000          0.000          0.000          0.316          0.000          0.082          0.000          0.051          4.896          0.000        179.772        859.355        196.163          1.365        151.601          6.680         75.813         60.114         77.035          0.000          0.000          5.860        212.962         14.832          0.000           1.198                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            291             18          4.000          0.000          0.000          0.310          0.000          0.084          0.000          0.050          5.974          0.000        188.131        864.355        196.163          1.362        151.264          6.664         75.632         59.790         76.606          0.000          0.000          5.940        212.028         15.248          0.000           1.217                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            292             19          4.000          0.000          0.000          0.302          0.000          0.082          0.000          0.050          6.976          0.000        196.728        868.855        196.163          1.351        150.937          6.646         75.572         59.305         76.335          0.048          0.000          6.000        211.261         15.629          0.000           1.240                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            293             20          4.000          0.000          0.000          0.297          0.000          0.079          0.000          0.050          6.581          0.000        205.543        873.189        196.163          1.341        150.454          6.637         75.432         58.801         75.947          0.084          0.000          6.238        210.264         16.001          0.000           1.261                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            294             21          4.000          0.000          0.000          0.291          0.000          0.076          0.000          0.050          6.026          0.000        214.571        878.189        196.163          1.330        150.041          6.620         75.347         58.323         75.649          0.128          0.000          6.389        209.447         16.320          0.000           1.282                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            295             22          4.000          0.000          0.000          0.286          0.000          0.074          0.000          0.049          5.246          0.000        223.780        883.189        196.163          1.321        149.560          6.602         75.233         57.856         75.330          0.167          0.000          6.551        208.587         16.585          0.000           1.299                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            296             23          4.000          0.000          0.000          0.247          0.000          0.061          0.000          0.049          2.508          0.000        233.137        888.189        196.163          1.326        150.034          6.583         75.699         58.010         76.459          0.294          0.000          6.680        210.462         15.652          0.000           1.314                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            297             24          4.000          2.800          0.000          0.287          0.000          1.574          0.000          0.049          5.082          0.000        241.940        893.189        196.163          1.320        149.850          6.566         75.736         57.655         76.445          0.357          0.000          6.829        210.193         15.773          0.000           1.261                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            298             25          4.000          0.000          0.000          0.281          0.000          1.189          0.000          0.049          6.064          0.000        250.807        898.189        196.163          1.311        149.414          6.549         75.626         57.231         76.177          0.398          0.000          6.983        209.433         15.988          0.000           1.267                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            299             26          4.000          0.000          0.000          0.277          0.000          0.123          0.000          0.048          5.518          0.000        259.794        903.189        196.163          1.304        148.946          6.531         75.676         56.894         75.947          0.399          0.015          7.000        208.931         16.071          0.000           1.279                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            300             27          4.000          0.000          0.000          0.275          0.000          0.073          0.000          0.048          5.981          0.000        268.824        908.189        196.163          1.293        148.163          6.513         75.417         56.388         75.327          0.401          0.030          7.003        207.562         16.397          0.000           1.283                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            301             28          4.000          0.000          0.000          0.270          0.000          0.063          0.000          0.048          3.356          0.000        278.041        913.189        196.163          1.283        147.393          6.494         75.192         55.946         74.809          0.402          0.045          7.005        206.394         16.569          0.000           1.301                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            302             29          4.000         17.600          0.000          0.567          0.000          0.959          0.000          0.048          3.008          0.000        262.484        918.189        196.163          1.290        147.360          6.476         75.710         56.123         75.514          0.404          0.060          7.007        207.810         15.641          0.000           1.309                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            303             30          4.000          1.600          0.000          2.061          0.000          1.909          0.000          0.047          5.990          0.000        251.060        923.189        196.163          1.296        147.737          6.458         76.577         56.199         76.271          0.405          0.075          7.008        209.528         15.171          0.000           1.257                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             10            304             31          4.000          0.000          0.000          1.188          0.000          1.763          0.000          0.047          5.554          0.000        238.229        928.189        196.163          1.292        147.520          6.441         76.822         55.980         76.296          0.407          0.090          7.010        209.595         15.132          0.000           1.233                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            305              1          4.000          0.000          0.000          0.889          0.000          1.623          0.000          0.047          5.323          0.000        227.619        933.189        196.163          1.286        147.087          6.424         76.848         55.663         76.070          0.408          0.105          7.012        209.095         15.226          0.000           1.231                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            306              2          4.000          6.400          0.000          1.019          0.000          1.881          0.000          0.047          5.868          0.000        213.655        938.189        196.163          1.286        147.035          6.407         77.259         55.529         76.298          0.410          0.121          7.014        209.616         15.066          0.000           1.236                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            307              3          4.000          0.000          0.000          0.885          0.000          2.013          0.000          0.046          6.315          0.000        205.842        943.189        196.163          1.280        146.670          6.390         77.345         55.208         76.095          0.411          0.136          7.015        209.195         15.209          0.000           1.229                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            308              4          4.000          0.000          0.000          0.784          0.000          1.484          0.000          0.046          5.705          0.000        197.931        948.189        196.163          1.272        146.153          6.373         77.288         54.838         75.749          0.413          0.151          7.017        208.438         15.391          0.000           1.237                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            309              5          4.000          0.000          0.000          0.694          0.000          0.432          0.000          0.046          5.981          0.000        193.123        953.189        196.163          1.266        145.728          6.356         77.333         54.511         75.514          0.414          0.166          7.018        207.938         15.511          0.000           1.247                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            310              6          4.000          0.000          0.000          0.587          0.000          0.219          0.000          0.046          5.902          0.000        190.063        958.189        196.163          1.257        145.103          6.339         77.185         54.093         75.052          0.416          0.181          7.020        206.926         15.750          0.000           1.254                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994             11            311              7          4.000          0.000          0.000          0.481          0.000          0.189          0.000          0.045          7.056          0.000        189.485        963.189        196.163          1.247        144.435          6.321         77.009         53.654         74.542          0.417          0.196          7.022        205.818         16.013          0.000           1.267                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
