APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)         (g/m2)         (g/m^2)                  (?)
           1994              7            202             21          4.000          0.000          0.000          0.015          0.000          0.113          0.000          0.085          3.089          0.000           56.0        322.000          0.454          0.011           0.93           0.05           0.60           0.63           0.22           0.00           0.00          3.358          1.452          0.084            0.01                    ?
           1994              7            203             22          4.000          0.000          0.000          0.014          0.000          0.109          0.000          0.085          2.804          0.000           56.1        331.000          0.557          0.013           1.01           0.05           0.68           0.67           0.27           0.00           0.00          3.366          1.620          0.079            0.01                    ?
           1994              7            204             23          4.000          0.000          0.000          0.020          0.000          0.107          0.000          0.084          2.817          0.000           56.1        340.000          0.675          0.015           1.11           0.06           0.78           0.68           0.31           0.00           0.00          3.375          1.770          0.126            0.01                    ?
           1994              7            205             24          4.000          0.000          0.000          0.023          0.000          0.105          0.000          0.084          2.861          0.000           56.2        349.000          0.776          0.018           1.22           0.06           0.90           0.73           0.38           0.00           0.00          3.384          2.003          0.119            0.01                    ?
           1994              7            206             25          4.000          0.000          0.000          0.030          0.000          0.103          0.000          0.083          2.996          0.000           56.3        358.000          0.939          0.021           1.37           0.07           1.04           0.76           0.43           0.00           0.00          3.392          2.234          0.181            0.01                    ?
           1994              7            207             26          4.000          0.000          0.000          0.037          0.000          0.101          0.000          0.082          2.964          0.000           56.4        365.500          1.086          0.022           1.53           0.07           1.21           0.71           0.45           0.00           0.00          3.400          2.371          0.380            0.02                    ?
           1994              7            208             27          4.000          0.000          0.000          0.033          0.000          0.098          0.000          0.082          2.964          0.000           56.6        373.000          1.125          0.025           1.69           0.08           1.39           0.75           0.52           0.00           0.00          3.408          2.655          0.430            0.03                    ?
           1994              7            209             28          4.000          0.000          0.000          0.039          0.000          0.096          0.000          0.081          2.933          0.000           56.9        380.406          1.300          0.028           1.87           0.08           1.59           0.75           0.56           0.00           0.00          3.416          2.900          0.566            0.03                    ?
           1994              7            210             29          4.000          0.000          0.000          0.050          0.000          0.094          0.000          0.081          3.057          0.000           57.2        387.906          1.411          0.032           2.06           0.09           1.81           0.80           0.65           0.00           0.00          3.425          3.261          0.617            0.04                    ?
           1994              7            211             30          4.000          0.000          0.000          0.057          0.000          0.091          0.000          0.080          2.761          0.000           57.6        395.406          1.630          0.038           2.24           0.10           2.01           0.90           0.77           0.00           0.00          3.439          3.676          0.580            0.05                    ?
           1994              7            212             31          4.000          0.000          0.000          0.038          0.000          0.090          0.000          0.079          2.910          0.000           58.0        402.906          1.922          0.046           2.51           0.11           2.30           1.04           0.94           0.00           0.00          3.447          4.277          0.546            0.05                    ?
           1994              8            213              1          4.000          0.000          0.000          0.058          0.000          0.088          0.000          0.079          2.913          0.000           58.3        410.312          2.343          0.052           2.82           0.12           2.64           1.13           1.07           0.00           0.00          3.454          4.828          0.644            0.04                    ?
           1994              8            214              2          4.000          0.000          0.000          0.075          0.000          0.087          0.000          0.078          3.113          0.000           58.7        417.812          2.663          0.058           3.21           0.14           3.05           1.25           1.23           0.00           0.00          3.462          5.526          0.755            0.05                    ?
           1994              8            215              3          4.000          0.000          0.000          0.082          0.000          0.085          0.000          0.078          3.113          0.000           59.1        425.312          3.072          0.065           3.65           0.16           3.51           1.39           1.42           0.00           0.00          3.470          6.331          0.847            0.06                    ?
           1994              8            216              4          4.000          0.000          0.000          0.093          0.000          0.083          0.000          0.077          3.073          0.000           59.6        432.391          3.559          0.065           4.12           0.18           4.02           1.44           1.51           0.00           0.00          3.477          6.971          1.189            0.07                    ?
           1994              8            217              5          4.000          0.000          0.000          0.132          0.000          0.081          0.000          0.077          3.189          0.000           60.3        439.891          3.782          0.064           4.61           0.20           4.56           1.41           1.51           0.00           0.00          3.486          7.473          1.720            0.09                    ?
           1994              8            218              6          4.000          0.000          0.000          0.124          0.000          0.080          0.000          0.076          3.297          0.000           61.4        447.391          3.782          0.077           5.03           0.21           5.05           1.64           1.80           0.00           0.00          3.499          8.479          1.621            0.12                    ?
           1994              8            219              7          4.000          0.000          0.000          0.184          0.000          0.078          0.000          0.076          3.511          0.000           62.3        454.891          4.488          0.094           5.59           0.23           5.68           1.93           2.16           0.00           0.00          3.512          9.773          1.528            0.12                    ?
           1994              8            220              8          4.000          0.000          0.000          0.096          0.000          0.076          0.000          0.075          3.395          0.000           63.2        462.391          5.397          0.107           6.29           0.26           6.43           2.29           2.59           0.00           0.00          3.521         11.310          1.443            0.12                    ?
           1994              8            221              9          4.000          0.000          0.000          0.124          0.000          0.075          0.000          0.075          3.213          0.000           64.1        469.422          6.476          0.112           7.05           0.30           7.24           2.59           2.96           0.00           0.00          3.528         12.795          1.538            0.12                    ?
           1994              8            222             10          4.000          0.000          0.000          0.190          0.000          0.073          0.000          0.074          3.161          0.000           64.9        476.922          7.408          0.105           7.83           0.34           8.07           2.53           2.92           0.00           0.00          3.536         13.516          2.424            0.13                    ?
           1994              8            223             11          4.000          0.000          0.000          0.189          0.000          0.073          0.000          0.074          3.400          0.000           66.4        484.422          7.408          0.121           8.58           0.37           8.91           2.93           3.41           0.00           0.00          3.548         15.247          2.287            0.18                    ?
           1994              8            224             12          4.000          0.000          0.000          0.250          0.000          0.071          0.000          0.073          3.683          0.000           67.7        491.922          8.519          0.138           9.50           0.41           9.92           3.40           3.99           0.00           0.00          3.561         17.317          2.159            0.18                    ?
           1994              8            225             13          4.000          0.000          0.000          0.289          0.000          0.070          0.000          0.073          3.566          0.000           68.9        499.422          9.976          0.157          10.46           0.46          10.95           3.89           4.59           0.00           0.00          3.575         19.426          2.039            0.17                    ?
           1994              8            226             14          4.000          0.000          0.000          0.270          0.000          0.069          0.000          0.072          3.629          0.000           70.1        506.922         11.464          0.174          11.64           0.52          12.18           4.47           5.30           0.00           0.00          3.588         21.951          1.928            0.17                    ?
           1994              8            227             15          4.000          0.000          0.000          0.295          0.000          0.067          0.000          0.072          3.447          0.000           71.2        514.422         13.242          0.188          12.94           0.59          13.52           5.11           6.07           0.00           0.00          3.598         24.704          1.825            0.17                    ?
           1994              8            228             16          4.000          0.000          0.000          0.305          0.000          0.066          0.000          0.071          3.212          0.000           72.2        521.922         15.181          0.205          14.18           0.67          14.80           5.71           6.81           0.00           0.00          3.610         27.327          1.728            0.17                    ?
           1994              8            229             17          4.000          0.000          0.000          0.343          0.000          0.066          0.000          0.071          3.456          0.000           73.2        529.422         17.036          0.222          15.68           0.75          16.31           6.43           7.69           0.00           0.00          3.623         30.430          1.638            0.17                    ?
           1994              8            230             18          4.000          0.000          0.000          0.456          0.000          0.065          0.000          0.070          3.638          0.000           74.1        536.922         19.226          0.240          17.42           0.84          18.05           7.25           8.70           0.00           0.00          3.635         34.000          1.556            0.17                    ?
           1994              8            231             19          4.000          0.000          0.000          0.461          0.000          0.064          0.000          0.070          3.700          0.000           75.0        544.422         21.742          0.259          19.29           0.92          19.91           8.14           9.77           0.00           0.00          3.649         37.819          1.479            0.18                    ?
           1994              8            232             20          4.000          0.000          0.000          0.347          0.000          0.061          0.000          0.070          2.749          0.000           75.8        551.922         24.437          0.280          20.68           0.98          21.27           8.80          10.58           0.00           0.00          3.664         40.653          1.406            0.18                    ?
           1994              8            233             21          4.000         10.000          0.000          0.137          0.000          1.966          0.000          0.069          2.830          0.000           73.2        559.422         26.458          0.299          22.26           1.05          22.82           9.54          11.50           0.00           0.00          3.678         43.858          1.338            0.18                    ?
           1994              8            234             22          4.000          0.200          0.000          0.462          0.000          2.416          0.000          0.069          3.752          0.000           71.8        566.922         28.741          0.316          24.57           1.11          25.07          10.62          12.81           0.00           0.00          3.690         48.491          1.278            0.19                    ?
           1994              8            235             23          4.000          0.000          0.000          0.560          0.000          0.593          0.000          0.068          3.719          0.000           70.1        574.422         32.013          0.336          26.66           1.15          27.09          11.59          13.99           0.00           0.00          3.704         52.668          1.221            0.19                    ?
           1994              8            236             24          4.000          0.000          0.000          0.570          0.000          0.200          0.000          0.068          3.861          0.000           69.0        581.922         34.978          0.354          28.80           1.19          29.15          12.58          15.20           0.00           0.00          3.717         56.930          1.168            0.20                    ?
           1994              8            237             25          4.000          0.000          0.000          0.595          0.000          0.187          0.000          0.068          4.071          0.000           68.3        589.422         38.009          0.373          30.95           1.22          31.20          13.57          16.42           0.00           0.00          3.731         61.191          1.119            0.21                    ?
           1994              8            238             26          4.000          0.000          0.000          0.474          0.000          0.177          0.000          0.067          4.075          0.000           67.4        596.922         41.046          0.396          32.88           1.24          33.02          14.46          17.51           0.00           0.00          3.747         64.993          1.073            0.21                    ?
           1994              8            239             27          4.000          0.000          0.000          0.469          0.000          0.170          0.000          0.067          4.029          0.000           67.0        604.422         43.774          0.419          34.74           1.26          34.76          15.32          18.56           0.00           0.00          3.763         68.640          1.029            0.22                    ?
           1994              8            240             28          4.000          0.000          0.000          0.457          0.000          0.164          0.000          0.066          4.066          0.000           67.0        609.422         46.402          0.442          36.53           1.39          36.41          16.15          19.57           0.00           0.00          3.780         72.129          0.988            0.22                    ?
           1994              8            241             29          4.000          0.000          0.000          0.618          0.000          0.161          0.000          0.066          4.290          0.000           67.5        614.422         48.926          0.465          38.70           1.46          38.44          17.15          20.79           0.00           0.00          3.796         76.380          0.952            0.23                    ?
           1994              8            242             30          4.000          0.000          0.000          0.627          0.000          0.155          0.000          0.066          4.151          0.000           67.9        619.422         51.981          0.490          40.84           1.51          40.41          18.13          21.99           0.00           0.00          3.814         80.534          0.919            0.24                    ?
           1994              8            243             31          4.000          8.200          0.000          0.211          0.000          1.668          0.000          0.065          2.938          0.000           64.4        624.422         54.977          0.512          42.39           1.57          41.80          18.85          22.87           0.00           0.00          3.830         83.520          0.885            0.24                    ?
           1994              9            244              1          4.000          1.600          0.000          0.516          0.000          2.311          0.000          0.065          4.155          0.000           61.6        629.422         57.174          0.533          44.72           1.61          43.95          19.92          24.17           0.00           0.00          3.846         88.038          0.857            0.25                    ?
           1994              9            245              2          4.000          0.000          0.000          0.711          0.000          2.291          0.000          0.064          4.509          0.000           58.9        634.422         60.432          0.556          47.11           1.64          46.13          21.00          25.50           0.00           0.00          3.863         92.639          0.831            0.26                    ?
           1994              9            246              3          4.000          0.000          0.000          0.638          0.000          0.817          0.000          0.064          4.690          0.000           56.0        639.422         63.754          0.583          49.38           1.67          48.20          22.04          26.77           0.00           0.00          3.882         97.017          0.808            0.27                    ?
           1994              9            247              4          4.000          0.000          0.000          0.558          0.000          0.347          0.000          0.064          4.578          0.000           54.1        644.422         66.931          0.608          51.56           1.69          50.16          23.04          27.99           0.00           0.00          3.900        101.186          0.785            0.27                    ?
           1994              9            248              5          4.000          0.000          0.000          0.434          0.000          0.259          0.000          0.063          3.731          0.000           52.4        649.422         69.970          0.634          53.24           1.70          51.61          23.81          28.93           0.00           0.00          3.919        104.340          0.762            0.28                    ?
           1994              9            249              6          4.000          0.800          0.000          0.275          0.000          0.933          0.000          0.063          3.906          0.000           51.5        654.422         72.317          0.655          55.07           1.72          53.20          24.64          29.95           0.00           0.00          3.934        107.797          0.742            0.29                    ?
           1994              9            250              7          4.000          0.000          0.000          0.391          0.000          0.229          0.000          0.063          4.339          0.000           51.1        659.422         74.878          0.673          57.12           1.74          55.00          25.58          31.09           0.00           0.00          3.947        111.668          0.724            0.29                    ?
           1994              9            251              8          4.000          0.000          0.000          0.513          0.000          0.194          0.000          0.062          4.176          0.000           50.9        664.422         77.729          0.692          58.96           1.76          56.59          26.42          32.12           0.00           0.00          3.960        115.130          0.707            0.30                    ?
           1994              9            252              9          4.000          0.000          0.000          0.335          0.000          0.176          0.000          0.062          3.410          0.000           50.7        669.422         80.305          0.717          60.30           1.77          57.66          27.03          32.87           0.00           0.00          3.977        117.565          0.688            0.31                    ?
           1994              9            253             10          4.000          2.400          0.000          0.458          0.000          1.930          0.000          0.062          4.328          0.000           50.5        674.422         82.178          0.740          62.04           1.79          59.12          27.83          33.84           0.00           0.00          3.993        120.791          0.673            0.31                    ?
           1994              9            254             11          4.000          0.000          0.000          0.437          0.000          0.613          0.000          0.061          4.491          0.000           50.5        679.422         84.600          0.766          63.71           2.42          59.25          28.59          34.77           0.00           0.00          4.000        122.609          0.652            0.32                    ?
           1994              9            255             12          4.000          0.000          0.000          1.075          0.000          0.175          0.000          0.061          4.870          0.000           50.7        684.422         86.928          0.796          67.38           3.09          59.87          30.25          36.80           0.00           0.00          4.069        126.918          0.636            0.32                    ?
           1994              9            256             13          4.000          2.000          0.000          1.001          0.000          1.653          0.000          0.061          4.070          0.000           50.9        689.422         91.999          0.830          71.85           3.82          60.69          32.27          39.27           0.00           0.00          4.119        132.225          0.621            0.32                    ?
           1994              9            257             14          4.000          0.000          0.000          2.043          0.000          0.486          0.000          0.060          4.539          0.000           51.1        694.422         98.171          0.850          78.84           4.56          62.13          34.31          44.23           0.00           0.00          4.149        140.665          0.611            0.32                    ?
           1994              9            258             15          4.000          0.000          0.000          2.108          0.000          0.162          0.000          0.060          4.764          0.000           51.2        699.422        110.569          0.875          85.79           4.93          63.55          36.82          48.67           0.00           0.00          4.186        149.038          0.619            0.33                    ?
           1994              9            259             16          4.000          0.000          0.000          1.752          0.000          0.153          0.000          0.060          4.873          0.000           51.4        704.422        121.669          0.900          90.98           5.28          64.53          39.06          51.39           0.00           0.00          4.226        154.978          0.851            0.34                    ?
           1994              9            260             17          4.000          0.000          0.000          1.413          0.000          0.149          0.000          0.059          4.831          0.000           51.7        709.422        128.482          0.925          96.04           5.51          65.47          41.23          54.04           0.00           0.00          4.265        160.743          1.103            0.35                    ?
           1994              9            261             18          4.000          0.000          0.000          1.200          0.000          0.145          0.000          0.059          4.537          0.000           52.2        714.422        135.098          0.947          99.82           5.70          66.09          42.76          55.89           0.00           0.00          4.301        164.743          1.501            0.37                    ?
           1994              9            262             19          4.000          0.000          0.000          1.058          0.000          0.142          0.000          0.059          4.483          0.000           52.8        719.422        139.723          0.972         103.68           5.82          66.74          44.35          57.82           0.00           0.00          4.343        168.908          1.852            0.40                    ?
           1994              9            263             20          4.000          0.000          0.000          0.965          0.000          0.140          0.000          0.058          4.711          0.000           53.7        724.422        144.544          0.991         108.94           6.00          67.74          46.42          60.77           0.00           0.00          4.374        174.924          2.096            0.42                    ?
           1994              9            264             21          4.000          0.000          0.000          0.905          0.000          0.135          0.000          0.058          4.325          0.000           54.7        729.422        151.925          1.011         114.40           6.19          68.78          48.55          63.95           0.00           0.00          4.406        181.285          2.245            0.44                    ?
           1994              9            265             22          4.000          0.000          0.000          0.862          0.000          0.135          0.000          0.058          4.596          0.000           55.8        734.422        159.877          1.025         117.62           6.45          69.27          49.77          65.41           0.00           0.00          4.433        184.449          2.790            0.46                    ?
           1994              9            266             23          4.000          0.000          0.000          0.821          0.000          0.132          0.000          0.057          4.962          0.000           57.3        739.422        163.531          1.044         119.84           6.55          69.51          50.48          66.25           0.00           0.00          4.470        186.242          3.452            0.49                    ?
           1994              9            267             24          4.000          0.000          0.000          0.784          0.000          0.128          0.000          0.057          4.828          0.000           59.1        744.422        165.632          1.069         121.82           6.56          69.70          51.10          66.98           0.00           0.00          4.516        187.788          4.080            0.53                    ?
           1994              9            268             25          4.000          0.000          0.000          0.752          0.000          0.126          0.000          0.057          4.950          0.000           61.2        749.422        167.461          1.088         124.46           6.59          70.06          52.06          68.13           0.00           0.00          4.553        190.254          4.618            0.57                    ?
           1994              9            269             26          4.000          0.000          0.000          0.726          0.000          0.123          0.000          0.057          4.927          0.000           63.7        754.422        170.321          1.107         126.70           6.62          70.33          52.83          69.03           0.00           0.00          4.590        192.193          5.192            0.60                    ?
           1994              9            270             27          4.000          0.000          0.000          0.701          0.000          0.119          0.000          0.056          4.402          0.000           66.5        759.422        172.584          1.123         131.28           6.62          71.19          54.70          71.58           0.00           0.00          4.619        197.460          5.362            0.64                    ?
           1994              9            271             28          4.000          0.000          0.000          0.684          0.000          0.117          0.000          0.056          4.206          0.000           69.4        764.422        178.942          1.136         133.81           6.75          71.53          55.63          72.69           0.00           0.00          4.647        199.853          5.849            0.65                    ?
           1994              9            272             29          4.000          0.000          0.000          0.659          0.000          0.115          0.000          0.056          4.284          0.000           72.6        769.422        181.724          1.154         135.00           6.76          71.55          55.89          72.97           0.00           0.00          4.689        200.407          6.507            0.68                    ?
           1994              9            273             30          4.000          0.000          0.000          0.629          0.000          0.116          0.000          0.055          5.107          0.000           76.2        774.422        182.420          1.182         137.42           6.78          71.88          56.78          74.04           0.00           0.00          4.738        202.707          6.961            0.72                    ?
           1994             10            274              1          4.000          0.000          0.000          0.603          0.000          0.113          0.000          0.055          5.557          0.000           80.0        779.422        185.093          1.196         138.39           6.80          71.86          56.92          74.17           0.00           0.00          4.785        202.949          7.661            0.74                    ?
           1994             10            275              2          4.000          0.000          0.000          0.572          0.000          0.098          0.000          0.055          3.190          0.000           84.3        784.355        185.415          1.226         140.04           6.79          72.02          57.57          74.94           0.00           0.00          4.852        204.535          7.890            0.79                    ?
           1994             10            276              3          4.000          3.400          0.000          0.563          0.000          1.963          0.000          0.055          5.858          0.000           88.7        789.355        187.353          1.254         141.87           6.79          72.22          58.18          75.65           0.00           0.00          4.904        206.047          8.413            0.80                    ?
           1994             10            277              4          4.000          0.000          0.000          0.513          0.000          1.367          0.000          0.054          5.727          0.000           93.3        794.355        189.116          1.260         142.38           6.78          72.10          58.10          75.52           0.00           0.00          4.950        205.724          9.117            0.83                    ?
           1994             10            278              5          4.000          0.000          0.000          0.482          0.000          0.188          0.000          0.054          5.302          0.000           98.4        799.355        189.116          1.280         143.58           6.77          72.17          58.43          75.88           0.00           0.00          4.999        206.475          9.638            0.87                    ?
           1994             10            279              6          4.000          0.000          0.000          0.455          0.000          0.106          0.000          0.054          5.423          0.000          103.8        804.355        189.696          1.286         144.07           6.76          72.22          58.39          75.79           0.00           0.00          5.000        206.393         10.257            0.90                    ?
           1994             10            280              7          4.000          0.600          0.000          0.149          0.000          0.532          0.000          0.054          2.789          0.000          109.5        809.355        189.696          1.320         147.49           6.75          73.45          60.19          77.99           0.00           0.00          5.144        211.619          9.689            0.94                    ?
           1994             10            281              8          4.000          1.000          0.000          0.483          0.000          1.067          0.000          0.053          5.053          0.000          114.9        814.355        194.970          1.335         148.52           6.74          73.70          60.41          78.23           0.00           0.00          5.198        212.348         10.246            0.91                    ?
           1994             10            282              9          4.000          0.000          0.000          0.426          0.000          0.171          0.000          0.053          5.176          0.000          120.7        819.355        195.580          1.347         149.28           6.72          73.87          60.51          78.32           0.00           0.00          5.249        212.698         10.822            0.94                    ?
           1994             10            283             10          4.000          0.000          0.000          0.409          0.000          0.100          0.000          0.053          5.297          0.000          126.7        824.355        195.797          1.354         149.78           6.71          73.94          60.50          78.26           0.00           0.00          5.312        212.695         11.397            0.98                    ?
           1994             10            284             11          4.000          0.000          0.000          0.393          0.000          0.097          0.000          0.052          5.515          0.000          133.1        829.355        195.797          1.358         150.06           6.70          73.93          60.38          78.08           0.00           0.00          5.384        212.395         11.970            1.01                    ?
           1994             10            285             12          4.000          0.000          0.000          0.377          0.000          0.093          0.000          0.052          5.154          0.000          139.8        834.355        195.797          1.361         150.23           6.69          73.90          60.23          77.87           0.00           0.00          5.460        211.999         12.504            1.04                    ?
           1994             10            286             13          4.000          0.000          0.000          0.364          0.000          0.091          0.000          0.052          5.014          0.000          146.8        839.355        195.797          1.366         150.51           6.67          73.92          60.17          77.75           0.00           0.00          5.541        211.831         12.963            1.07                    ?
           1994             10            287             14          4.000          0.200          0.000          0.352          0.000          0.273          0.000          0.052          5.746          0.000          154.1        844.355        195.797          1.370         150.70           6.66          73.91          60.06          77.58           0.00           0.00          5.614        211.549         13.432            1.10                    ?
           1994             10            288             15          4.000          0.000          0.000          0.342          0.000          0.092          0.000          0.051          6.021          0.000          161.7        849.355        195.797          1.373         150.83           6.64          73.90          59.93          77.39           0.00           0.00          5.689        211.220         13.880            1.13                    ?
           1994             10            289             16          4.000          0.000          0.000          0.333          0.000          0.086          0.000          0.051          5.773          0.000          169.5        854.355        195.797          1.377         150.94           6.63          73.88          59.81          77.21           0.00           0.00          5.773        210.905         14.282            1.15                    ?
           1994             10            290             17          4.000          0.000          0.000          0.324          0.000          0.082          0.000          0.051          4.895          0.000          177.5        859.355        195.797          1.380         151.00           6.61          73.86          59.71          77.04           0.00           0.00          5.860        210.606         14.622            1.18                    ?
           1994             10            291             18          4.000          0.000          0.000          0.317          0.000          0.085          0.000          0.051          5.971          0.000          185.8        864.355        195.797          1.376         150.69           6.59          73.69          59.39          76.62           0.00           0.00          5.940        209.704         15.044            1.19                    ?
           1994             10            292             19          4.000          0.000          0.000          0.309          0.000          0.083          0.000          0.050          6.973          0.000          194.3        868.855        195.797          1.366         150.38           6.58          73.65          58.91          76.36           0.05           0.00          6.000        208.970         15.431            1.22                    ?
           1994             10            293             20          4.000          0.000          0.000          0.303          0.000          0.079          0.000          0.050          6.579          0.000          203.0        873.189        195.797          1.355         149.92           6.57          73.52          58.41          75.98           0.09           0.00          6.238        208.001         15.810            1.24                    ?
           1994             10            294             21          4.000          0.000          0.000          0.296          0.000          0.077          0.000          0.050          6.024          0.000          211.9        878.189        195.797          1.345         149.53           6.55          73.45          57.94          75.69           0.13           0.00          6.389        207.213         16.135            1.26                    ?
           1994             10            295             22          4.000          0.000          0.000          0.291          0.000          0.074          0.000          0.050          5.244          0.000          221.0        883.189        195.797          1.335         149.07           6.53          73.35          57.48          75.38           0.17           0.00          6.551        206.381         16.406            1.28                    ?
           1994             10            296             23          4.000          0.000          0.000          0.249          0.000          0.061          0.000          0.049          2.507          0.000          230.2        888.189        195.797          1.341         149.56           6.52          73.83          57.63          76.51           0.30           0.00          6.680        208.279         15.483            1.29                    ?
           1994             10            297             24          4.000          2.800          0.000          0.293          0.000          1.564          0.000          0.049          5.080          0.000          238.9        893.189        195.797          1.334         149.40           6.50          73.89          57.28          76.51           0.36           0.00          6.829        208.045         15.608            1.24                    ?
           1994             10            298             25          4.000          0.000          0.000          0.286          0.000          1.197          0.000          0.049          6.062          0.000          247.7        898.189        195.797          1.325         148.98           6.48          73.79          56.87          76.25           0.40           0.00          6.983        207.313         15.827            1.25                    ?
           1994             10            299             26          4.000          0.000          0.000          0.282          0.000          0.126          0.000          0.049          5.516          0.000          256.6        903.189        195.797          1.318         148.53           6.46          73.86          56.53          76.03           0.41           0.01          7.000        206.841         15.913            1.26                    ?
           1994             10            300             27          4.000          0.000          0.000          0.280          0.000          0.073          0.000          0.048          5.978          0.000          265.6        908.189        195.797          1.307         147.75           6.45          73.61          56.03          75.41           0.41           0.03          7.003        205.489         16.244            1.27                    ?
