Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6) dlt_dm_detached dlt_dm_dead_detached
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)         (g/m^2)              (g/m^2)
      1994         8       231        19          4.000          0.000          0.000          0.480          0.000          0.068          0.000          0.072          3.708          0.000        164.904        544.422         23.032          0.263         20.457          1.008         21.200          8.592         10.333          0.000          0.000          3.649             21.200              8.592             10.333              0.000              0.000              0.000              0.107              0.640              0.891              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       232        20          4.000          0.000          0.000          0.373          0.000          0.065          0.000          0.071          2.754          0.000        165.797        551.922         25.833          0.284         21.951          1.113         22.669          9.305         11.204          0.000          0.000          3.664             22.669              9.305             11.204              0.000              0.000              0.000              0.114              0.595              0.847              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       233        21          4.000         10.000          0.000          0.152          0.000          1.926          0.000          0.071          2.836          0.000        165.159        559.422         28.011          0.303         23.717          1.214         24.397         10.137         12.222          0.000          0.000          3.678             24.397             10.137             12.222              0.000              0.000              0.000              0.123              0.554              0.804              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       234        22          4.000          0.200          0.000          0.516          0.000          2.391          0.000          0.070          3.759          0.000        164.981        566.922         30.555          0.320         26.297          1.335         26.921         11.334         13.684          0.000          0.000          3.690             26.921             11.334             13.684              0.000              0.000              0.000              0.135              0.515              0.764              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       235        23          4.000          0.000          0.000          0.685          0.000          0.669          0.000          0.070          3.726          0.000        164.639        574.422         34.211          0.340         28.864          1.477         29.414         12.522         15.137          0.000          0.000          3.704             29.414             12.522             15.137              0.000              0.000              0.000              0.148              0.479              0.726              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       236        24          4.000          0.000          0.000          0.760          0.000          0.209          0.000          0.070          3.868          0.000        164.526        581.922         37.842          0.358         31.732          1.632         32.190         13.844         16.753          0.000          0.000          3.717             32.190             13.844             16.753              0.000              0.000              0.000              0.162              0.445              0.690              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       237        25          4.000          0.000          0.000          0.872          0.000          0.192          0.000          0.069          4.078          0.000        164.530        589.422         41.882          0.377         34.906          1.802         35.252         15.302         18.534          0.000          0.000          3.731             35.252             15.302             18.534              0.000              0.000              0.000              0.177              0.414              0.655              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       238        26          4.000          0.000          0.000          0.768          0.000          0.181          0.000          0.069          4.081          0.000        164.414        596.922         46.336          0.400         38.059          1.982         38.275         16.749         20.302          0.000          0.000          3.747             38.275             16.749             20.302              0.000              0.000              0.000              0.192              0.385              0.622              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       239        27          4.000          0.000          0.000          0.831          0.000          0.173          0.000          0.068          4.035          0.000        164.530        604.422         50.756          0.423         41.384          2.171         41.450         18.271         22.163          0.000          0.000          3.763             41.450             18.271             22.163              0.000              0.000              0.000              0.208              0.358              0.591              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       240        28          4.000          0.000          0.000          0.883          0.000          0.167          0.000          0.068          4.072          0.000        164.811        609.422         55.408          0.446         44.872          2.369         44.767         19.865         24.112          0.000          0.000          3.780             44.767             19.865             24.112              0.000              0.000              0.000              0.225              0.333              0.562              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       241        29          4.000          0.000          0.000          1.084          0.000          0.162          0.000          0.067          4.297          0.000        165.296        614.422         60.279          0.469         48.719          2.581         48.422         21.620         26.256          0.000          0.000          3.796             48.422             21.620             26.256              0.000              0.000              0.000              0.243              0.310              0.534              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       242        30          4.000          0.000          0.000          1.112          0.000          0.157          0.000          0.067          4.156          0.000        165.780        619.422         65.640          0.494         52.534          2.803         52.024         23.358         28.381          0.000          0.000          3.814             52.024             23.358             28.381              0.000              0.000              0.000              0.261              0.288              0.507              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         8       243        31          4.000          8.200          0.000          0.391          0.000          1.633          0.000          0.067          2.942          0.000        164.298        624.422         70.952          0.516         55.458          3.008         54.718         24.694         30.014          0.000          0.000          3.830             54.718             24.694             30.014              0.000              0.000              0.000              0.275              0.268              0.482              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       244         1          4.000          1.600          0.000          0.958          0.000          2.262          0.000          0.066          4.161          0.000        163.106        629.422         75.034          0.537         59.811          3.227         58.819         26.673         32.432          0.000          0.000          3.846             58.819             26.673             32.432              0.000              0.000              0.000              0.296              0.249              0.458              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       245         2          4.000          0.000          0.000          1.402          0.000          2.277          0.000          0.066          4.515          0.000        161.865        634.422         81.079          0.560         64.537          3.477         63.267         28.818         35.053          0.000          0.000          3.863             63.267             28.818             35.053              0.000              0.000              0.000              0.318              0.232              0.435              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       246         3          4.000          0.000          0.000          1.361          0.000          0.872          0.000          0.066          4.695          0.000        160.434        639.422         87.633          0.587         69.429          3.747         67.856         31.036         37.764          0.000          0.000          3.882             67.856             31.036             37.764              0.000              0.000              0.000              0.341              0.216              0.413              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       247         4          4.000          0.000          0.000          1.290          0.000          0.327          0.000          0.065          4.583          0.000        159.454        644.422         94.411          0.611         74.506          4.031         72.604         33.337         40.577          0.000          0.000          3.900             72.604             33.337             40.577              0.000              0.000              0.000              0.365              0.200              0.392              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       248         5          4.000          0.000          0.000          1.087          0.000          0.239          0.000          0.065          3.735          0.000        158.615        649.422        101.441          0.637         78.747          4.311         76.494         35.260         42.927          0.000          0.000          3.919             76.494             35.260             42.927              0.000              0.000              0.000              0.384              0.186              0.373              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       249         6          4.000          0.800          0.000          0.730          0.000          0.915          0.000          0.064          3.910          0.000        158.163        654.422        107.319          0.659         83.647          4.585         81.019         37.410         45.709          0.000          0.000          3.934             81.019             37.410             45.709              0.000              0.000              0.000              0.407              0.173              0.354              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       250         7          4.000          0.000          0.000          1.104          0.000          0.213          0.000          0.064          4.343          0.000        158.032        659.422        114.274          0.677         89.475          4.886         86.442         39.250         49.727          0.000          0.000          3.947             86.442             39.250             49.727              0.000              0.000              0.000              0.434              0.161              0.336              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       251         8          4.000          0.000          0.000          1.563          0.000          0.179          0.000          0.064          4.180          0.000        158.018        664.422        124.318          0.696         95.156          5.212         91.690         41.125         53.561          0.000          0.000          3.960             91.690             41.125             53.561              0.000              0.000              0.000              0.461              0.150              0.320              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       252         9          4.000          0.000          0.000          1.090          0.000          0.164          0.000          0.063          3.413          0.000        157.947        669.422        133.903          0.721         99.569          5.523         95.650         43.123         56.003          0.000          0.000          3.977             95.650             43.123             56.003              0.000              0.000              0.000              0.481              0.139              0.304              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       253        10          4.000          2.400          0.000          1.556          0.000          1.894          0.000          0.063          4.332          0.000        157.896        674.422        140.007          0.744        105.527          5.837        101.124         45.384         59.724          0.000          0.000          3.993            101.124             45.384             59.724              0.000              0.000              0.000              0.508              0.130              0.288              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       254        11          4.000          0.000          0.000          1.580          0.000          0.629          0.000          0.063          4.495          0.000        157.952        679.422        149.311          0.770        111.624          6.682        102.141         48.015         63.214          0.000          0.000          4.000            102.141             48.015             63.214              0.000              0.000              0.000              0.513              0.121              0.274              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       255        12          4.000          0.000          0.000          1.679          0.000          0.164          0.000          0.062          4.874          0.000        158.174        684.422        158.034          0.799        118.072          7.015        103.240         50.873         66.702          0.000          0.000          4.069            103.240             50.873             66.702              0.000              0.000              0.000              0.519              0.166              0.331              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       256        13          4.000          2.000          0.000          1.198          0.000          1.626          0.000          0.062          4.073          0.000        158.456        689.422        166.754          0.833        123.418          7.218        104.060         53.291         69.657          0.000          0.000          4.119            104.060             53.291             69.657              0.000              0.000              0.000              0.523              0.155              0.315              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       257        14          4.000          0.000          0.000          1.293          0.000          0.497          0.000          0.062          4.542          0.000        158.721        694.422        174.143          0.850        130.410          7.501        105.286         55.135         74.365          0.000          0.000          4.149            105.286             55.135             74.365              0.000              0.000              0.000              0.529              0.343              0.567              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       258        15          4.000          0.000          0.000          1.180          0.000          0.153          0.000          0.061          4.769          0.000        159.245        699.422        185.912          0.871        137.416          7.808        106.515         57.400         78.559          0.000          0.000          4.186            106.515             57.400             78.559              0.000              0.000              0.000              0.535              0.572              0.885              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       259        16          4.000          0.000          0.000          1.101          0.000          0.145          0.000          0.061          4.878          0.000        160.088        704.422        196.399          0.894        144.445          8.086        107.752         59.842         82.475          0.000          0.000          4.226            107.752             59.842             82.475              0.000              0.000              0.000              0.541              0.849              1.279              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       260        17          4.000          0.000          0.000          1.041          0.000          0.141          0.000          0.061          4.836          0.000        161.321        709.422        206.188          0.917        151.493          8.343        108.997         62.304         86.486          0.000          0.000          4.265            108.997             62.304             86.486              0.000              0.000              0.000              0.548              1.082              1.620              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       261        18          4.000          0.000          0.000          0.992          0.000          0.137          0.000          0.060          4.542          0.000        162.889        714.422        216.215          0.938        158.255          8.579        110.173         64.522         90.357          0.000          0.000          4.301            110.173             64.522             90.357              0.000              0.000              0.000              0.554              1.352              2.024              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       262        19          4.000          0.000          0.000          0.947          0.000          0.134          0.000          0.060          4.489          0.000        164.847        719.422        225.893          0.963        164.694          8.794        111.273         67.153         93.617          0.000          0.000          4.343            111.273             67.153             93.617              0.000              0.000              0.000              0.559              1.568              2.356              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       263        20          4.000          0.000          0.000          0.904          0.000          0.133          0.000          0.060          4.716          0.000        167.123        724.422        234.042          0.982        172.122          9.039        112.621         69.124         98.724          0.000          0.000          4.374            112.621             69.124             98.724              0.000              0.000              0.000              0.566              1.697              2.578              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       264        21          4.000          0.000          0.000          0.861          0.000          0.128          0.000          0.059          4.330          0.000        169.600        729.422        246.810          1.001        178.925          9.281        113.812         71.187        103.275          0.000          0.000          4.406            113.812             71.187            103.275              0.000              0.000              0.000              0.572              1.756              2.708              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       265        22          4.000          0.000          0.000          0.814          0.000          0.127          0.000          0.059          4.602          0.000        172.183        734.422        258.187          1.015        186.406          9.553        115.168         72.702        108.433          0.000          0.000          4.433            115.168             72.702            108.433              0.000              0.000              0.000              0.579              2.061              3.210              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       266        23          4.000          0.000          0.000          0.767          0.000          0.125          0.000          0.059          4.968          0.000        175.230        739.422        271.083          1.034        193.834          9.811        116.515         74.780        112.767          0.000          0.000          4.470            116.515             74.780            112.767              0.000              0.000              0.000              0.586              2.443              3.844              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       267        24          4.000          0.000          0.000          0.720          0.000          0.121          0.000          0.059          4.834          0.000        178.863        744.422        281.917          1.058        200.559          9.985        117.696         77.422        115.847          0.000          0.000          4.516            117.696             77.422            115.847              0.000              0.000              0.000              0.591              2.819              4.470              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       268        25          4.000          0.000          0.000          0.674          0.000          0.119          0.000          0.058          4.956          0.000        183.071        749.422        289.618          1.078        207.911         10.147        119.041         79.547        120.174          0.000          0.000          4.553            119.041             79.547            120.174              0.000              0.000              0.000              0.598              3.148              5.042              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       269        26          4.000          0.000          0.000          0.631          0.000          0.116          0.000          0.058          4.933          0.000        187.796        754.422        300.435          1.096        215.224         10.330        120.383         81.560        124.478          0.000          0.000          4.590            120.383             81.560            124.478              0.000              0.000              0.000              0.605              3.509              5.677              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       270        27          4.000          0.000          0.000          0.593          0.000          0.112          0.000          0.058          4.407          0.000        193.091        759.422        311.195          1.112        222.176         10.487        121.642         83.248        129.318          0.000          0.000          4.619            121.642             83.248            129.318              0.000              0.000              0.000              0.611              3.637              5.973              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       271        28          4.000          0.000          0.000          0.561          0.000          0.110          0.000          0.057          4.211          0.000        198.624        764.422        323.296          1.124        228.788         10.666        122.816         84.657        133.607          0.000          0.000          4.647            122.816             84.657            133.607              0.000              0.000              0.000              0.617              3.951              6.572              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       272        29          4.000          0.000          0.000          0.532          0.000          0.109          0.000          0.057          4.289          0.000        204.675        769.422        334.018          1.144        234.666         10.799        123.814         86.881        136.085          0.000          0.000          4.689            123.814             86.881            136.085              0.000              0.000              0.000              0.622              4.369              7.331              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994         9       273        30          4.000          0.000          0.000          0.506          0.000          0.109          0.000          0.057          5.113          0.000        211.399        774.422        340.213          1.171        241.430         10.897        125.045         89.611        139.218          0.000          0.000          4.738            125.045             89.611            139.218              0.000              0.000              0.000              0.628              4.679              7.922              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       274         1          4.000          0.000          0.000          0.485          0.000          0.106          0.000          0.056          5.564          0.000        218.636        779.422        348.045          1.189        248.472         10.984        126.352         91.641        142.949          0.000          0.000          4.785            126.352             91.641            142.949              0.000              0.000              0.000              0.635              5.135              8.748              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       275         2          4.000          0.000          0.000          0.466          0.000          0.092          0.000          0.056          3.194          0.000        226.604        784.355        357.372          1.229        251.786         10.971        126.742         92.955        144.378          0.000          0.000          4.852            126.742             92.955            144.378              0.000              0.000              0.000              0.637              5.311              9.142              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       276         3          4.000          3.400          0.000          0.468          0.000          1.915          0.000          0.056          5.863          0.000        234.893        789.355        360.945          1.256        259.328         11.007        128.191         95.888        147.960          0.000          0.000          4.904            128.191             95.888            147.960              0.000              0.000              0.000              0.644              5.669              9.811              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       277         4          4.000          0.000          0.000          0.432          0.000          1.385          0.000          0.056          5.732          0.000        243.767        794.355        369.899          1.267        264.795         11.024        129.131         97.244        150.745          0.000          0.000          4.950            129.131             97.244            150.745              0.000              0.000              0.000              0.649              6.140             10.666              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       278         5          4.000          0.000          0.000          0.417          0.000          0.200          0.000          0.055          5.306          0.000        253.397        799.355        376.863          1.291        271.479         11.045        130.387         99.871        153.753          0.000          0.000          4.999            130.387             99.871            153.753              0.000              0.000              0.000              0.655              6.503             11.353              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       279         6          4.000          0.000          0.000          0.405          0.000          0.100          0.000          0.055          5.427          0.000        263.626        804.355        384.382          1.309        277.893         11.070        132.695        102.001        156.809          0.000          0.000          5.000            132.695            102.001            156.809              0.000              0.000              0.000              0.667              6.934             12.148              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       280         7          4.000          0.600          0.000          0.150          0.000          0.521          0.000          0.055          2.790          0.000        274.554        809.355        392.024          1.343        280.837         11.048        133.638        103.818        159.030          0.000          0.000          5.144            133.638            103.818            159.030              0.000              0.000              0.000              0.672              6.449             11.541              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       281         8          4.000          1.000          0.000          0.443          0.000          1.058          0.000          0.054          5.054          0.000        284.838        814.355        397.575          1.358        287.552         11.028        136.052        105.506        162.914          0.000          0.000          5.198            136.052            105.506            162.914              0.000              0.000              0.000              0.684              6.851             12.281              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       282         9          4.000          0.000          0.000          0.409          0.000          0.176          0.000          0.054          5.178          0.000        295.774        819.355        407.284          1.370        294.427         11.026        138.543        107.011        167.092          0.000          0.000          5.249            138.543            107.011            167.092              0.000              0.000              0.000              0.696              7.264             13.061              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       283        10          4.000          0.000          0.000          0.411          0.000          0.094          0.000          0.054          5.300          0.000        307.390        824.355        417.729          1.388        300.809         11.054        140.853        109.074        170.212          0.000          0.000          5.312            140.853            109.074            170.212              0.000              0.000              0.000              0.708              7.677             13.846              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       284        11          4.000          0.000          0.000          0.412          0.000          0.091          0.000          0.054          5.515          0.000        319.686        829.355        425.530          1.406        306.996         11.062        143.100        111.132        173.119          0.000          0.000          5.384            143.100            111.132            173.119              0.000              0.000              0.000              0.719              8.098             14.646              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       285        12          4.000          0.000          0.000          0.413          0.000          0.087          0.000          0.053          5.153          0.000        332.678        834.355        432.798          1.428        312.392         11.054        145.049        113.180        175.307          0.000          0.000          5.460            145.049            113.180            175.307              0.000              0.000              0.000              0.729              8.496             15.409              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       286        13          4.000          0.000          0.000          0.412          0.000          0.086          0.000          0.053          5.011          0.000        346.330        839.355        438.266          1.454        317.301         11.028        146.821        115.067        177.314          0.000          0.000          5.541            146.821            115.067            177.314              0.000              0.000              0.000              0.738              8.838             16.082              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       287        14          4.000          0.200          0.000          0.412          0.000          0.267          0.000          0.053          5.739          0.000        360.557        844.355        443.286          1.476        323.170         11.005        148.989        117.358        179.807          0.000          0.000          5.614            148.989            117.358            179.807              0.000              0.000              0.000              0.749              9.209             16.795              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       288        15          4.000          0.000          0.000          0.413          0.000          0.087          0.000          0.053          6.011          0.000        375.401        849.355        449.519          1.497        329.106         10.989        151.198        119.684        182.345          0.000          0.000          5.689            151.198            119.684            182.345              0.000              0.000              0.000              0.760              9.578             17.499              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       289        16          4.000          0.000          0.000          0.415          0.000          0.080          0.000          0.052          5.760          0.000        390.855        854.355        455.863          1.525        334.263         10.958        153.109        121.696        184.509          0.000          0.000          5.773            153.109            121.696            184.509              0.000              0.000              0.000              0.769              9.912             18.147              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1994        10       290        17          4.000          0.000          0.000          0.416          0.000          0.077          0.000          0.052          4.882          0.000        406.867        859.355        461.272          1.553        338.151         10.926        154.529        123.194        186.060          0.000          0.000          5.860            154.529            123.194            186.060              0.000              0.000              0.000              0.777             10.190             18.707              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
