APSIM output file, version = 5.4
Title = Beverley93
           year            day            das     stage_code  flowering_das       tt_tot()     root_depth flowering_date          yield           radn           maxt           mint           rain           avgt  green_biomass        biomass     biomass_wt        leaf_wt        stem_wt       grain_wt         pod_wt        root_wt       fruit_wt            lai      apoc_rain
           1993            288            149              7            108       1687.494        709.873            247       1109.172         21.260         25.700          5.000          0.000         16.300       6856.710       8155.677        815.568        161.149        320.680        110.917         92.925        345.730        203.843          3.815        234.200
           1993            289            150              7            108       1702.105        716.451            247       1181.553         21.020         21.200          8.700          0.000         15.350       6850.394       8205.227        820.523        155.562        320.680        118.155         90.642        344.430        208.798          3.682        234.200
           1993            290            151              7            108       1713.755        721.577            247       1253.671         23.520         19.700          3.600          0.000         14.950       6833.636       8247.833        824.783        149.626        320.680        125.367         87.691        343.077        213.058          3.542        234.200
           1993            291            152              7            108       1724.568        726.989            247       1324.007         25.680         23.300          1.300          0.000         11.650       6796.451       8275.040        827.504        143.186        320.680        132.401         83.378        341.597        215.779          3.389        234.200
           1993            292            153              7            108       1735.561        734.139            247       1393.634         25.580         27.200          5.300          0.000         12.300       6752.817       8295.438        829.544        136.783        320.680        139.363         78.455        340.065        217.819          3.238        234.200
           1993            293            154              7            108       1745.665        742.279            247       1462.828         24.140         29.900          7.100          0.000         16.250       6706.590       8311.520        831.152        130.552        320.680        146.283         73.144        338.504        219.427          3.090        234.200
           1993            294            155              7            108       1757.498        749.722            247       1526.238         25.100         29.500         14.200          0.000         18.500       6667.283       8330.750        833.075        124.698        320.680        152.624         68.726        336.978        221.350          2.952        234.200
           1993            295            156              7            108       1771.902        757.510            247       1570.630         24.410         24.500         10.900          0.000         21.850       6639.126       8356.124        835.612        119.345        320.680        157.063         66.824        335.513        223.887          2.825        234.200
           1993            296            157              7            108       1788.060        764.836            247       1611.803         23.030         21.200         12.100          0.000         17.700       6630.926       8394.079        839.408        114.730        320.680        161.180         66.502        334.164        227.683          2.716        234.200
           1993            297            158              7            108       1802.400        771.634            247       1644.847         20.990         22.300          8.600          0.000         16.650       6607.924       8418.992        841.899        109.938        320.680        164.485         65.689        332.709        230.174          2.602        234.200
           1993            298            159              7            108       1813.653        778.784            247       1668.336         28.290         26.900          5.600          0.000         15.450       6570.692       8432.928        843.293        104.822        320.680        166.834         64.734        331.166        231.568          2.481        234.200
           1993            299            160              7            108       1826.072        785.164            247       1688.320         26.730         23.900          5.100          0.600         16.250       6539.354       8449.405        844.940        100.040        320.680        168.832         64.383        329.653        233.215          2.368        234.800
           1993            300            161              7            108       1839.622        791.126            247       1720.019         23.310         17.200          9.900          0.600         14.500       6546.190       8492.820        849.282         96.382        320.680        172.002         65.555        328.380        237.557          2.282        235.400
           1993            301            162              7            108       1850.067        795.768            247       1744.034         28.320         20.900          0.200          0.000         13.550       6518.388       8509.151        850.915         91.969        320.680        174.403         64.787        326.880        239.190          2.177        235.400
           1993            302            163              7            108       1861.168        801.862            247       1761.892         28.560         25.000          2.700          0.000         10.550       6486.898       8520.853        852.085         87.650        320.680        176.189         64.171        325.346        240.360          2.075        235.400
           1993            303            164              7            108       1870.987        809.034            247       1775.124         27.320         28.600          4.000          0.800         13.850       6453.762       8529.459        852.946         83.476        320.680        177.512         63.708        323.794        241.221          1.976        236.200
           1993            304            165              7            108       1886.510        815.898            247       1792.906         24.110         20.500         10.700          0.400         16.300       6440.296       8551.790        855.179         79.896        320.680        179.291         64.163        322.369        243.454          1.891        236.600
           1993            305            166              7            108       1899.404        822.476            247       1807.695         29.230         23.800          6.100          0.000         15.600       6414.665       8563.587        856.359         76.153        320.680        180.770         63.864        320.859        244.633          1.803        236.600
           1993            306            167              7            108       1908.987        830.176            247       1818.432         29.220         29.900          5.100          0.000         14.950       6384.661       8570.271        857.027         72.484        320.680        181.843         63.459        319.312        245.302          1.716        236.600
           1993            307            168              7            108       1919.223        838.170            247       1827.099         29.390         31.100         11.100          0.000         17.500       6356.341       8576.868        857.687         68.993        320.680        182.710         63.252        317.773        245.962          1.633        236.600
           1993            308            169              7            108       1927.923        844.073            247       1833.667         29.860         35.800         12.100          0.000         21.100       6327.278       8581.337        858.134         65.639        320.680        183.367         63.042        316.223        246.409          1.554        236.600
           1993            309            170              7            108       1937.121        849.536            247       1839.464         27.620         34.400         14.700          0.000         23.950       6300.672       8586.364        858.636         62.476        320.680        183.946         62.965        314.685        246.911          1.479        236.600
           1993            310            171              7            108       1946.796        855.403            247       1845.005         28.920         33.200         14.800          0.000         24.550       6275.838       8591.646        859.165         59.464        320.680        184.500         62.939        313.158        247.440          1.408        236.600
           1993            311            172              7            108       1956.218        862.076            247       1850.013         28.000         33.700         12.100          0.000         24.000       6251.480       8596.124        859.612         56.581        320.680        185.001         62.886        311.630        247.887          1.339        236.600
           1993            312            173              7            108       1967.321        869.813            247       1860.915         23.630         30.200         12.700          7.400         22.900       6243.682       8612.919        861.292         54.122        320.680        186.091         63.475        310.218        249.567          1.281        236.600
           1993            313            174              7            108       1983.253        878.371            247       1884.856         14.070         24.100         14.800          1.400         21.450       6267.002       8649.898        864.990         52.756        320.680        188.486         64.779        308.987        253.265          1.249        236.600
           1993            314            175              8            108       2000.201        886.797            247       1917.469         13.690         22.800         15.500          0.000         19.450       6297.113       8691.185        869.118         51.638        320.680        191.747         65.646        307.442        257.393          1.222        236.600
           1993            315            176              8            108       2012.984        894.805            247       1940.984         21.370         26.800          9.600          0.000         19.150       6290.203       8705.602        870.560         49.505        320.680        194.098         64.737        305.905        258.835          1.172        236.600
           1993            316            177              8            108       2029.080        902.879            247       1963.904         12.050         23.100         13.600          0.000         18.200       6299.895       8727.927        872.793         48.242        320.680        196.390         64.677        304.375        261.068          1.142        236.600
           1993            317            178              9            108       2040.052        907.096            247       1963.904         21.210         29.900         11.100          0.000         18.350       6278.267       8727.927        872.793         46.079        320.680        196.390         64.677        302.853        261.068          1.091        236.600
           1993            318            179             10            108       2051.332        907.096            247       1963.904         22.890         30.000         17.500          8.400         20.500       5817.475       8727.927        872.793          0.000        320.680        196.390         64.677        301.339        261.068          0.000        236.600
