ApsimVersion = 6.1
Title = Beverley93
           year            day            das     stage_code  flowering_das       tt_tot()     root_depth flowering_date          yield           radn           maxt           mint           rain           avgt  green_biomass        biomass     biomass_wt    LeafGreenWt    StemGreenWt       grain_wt     podGreenWt    RootGreenWt   FruitGreenWt            lai      apoc_rain
           1993            288            149              7            108       1687.494        709.873            247         1109.2         21.260         25.700          5.000          0.000         16.300         6856.7         8155.7         815.57         161.15         320.68         110.92          92.93         345.73         203.84          3.815        234.200
           1993            289            150              7            108       1702.105        716.451            247         1181.6         21.020         21.200          8.700          0.000         15.350         6850.4         8205.2         820.52         155.56         320.68         118.16          90.64         344.43         208.80          3.682        234.200
           1993            290            151              7            108       1713.755        721.577            247         1253.7         23.520         19.700          3.600          0.000         14.950         6833.6         8247.8         824.78         149.63         320.68         125.37          87.69         343.08         213.06          3.542        234.200
           1993            291            152              7            108       1724.568        726.989            247         1324.0         25.680         23.300          1.300          0.000         11.650         6796.5         8275.0         827.50         143.19         320.68         132.40          83.38         341.60         215.78          3.389        234.200
           1993            292            153              7            108       1735.561        734.139            247         1393.6         25.580         27.200          5.300          0.000         12.300         6752.8         8295.4         829.54         136.78         320.68         139.36          78.46         340.07         217.82          3.238        234.200
           1993            293            154              7            108       1745.665        742.279            247         1462.8         24.140         29.900          7.100          0.000         16.250         6706.6         8311.5         831.15         130.55         320.68         146.28          73.14         338.50         219.43          3.090        234.200
           1993            294            155              7            108       1757.498        749.722            247         1526.2         25.100         29.500         14.200          0.000         18.500         6667.3         8330.8         833.07         124.70         320.68         152.62          68.73         336.98         221.35          2.952        234.200
           1993            295            156              7            108       1771.902        757.510            247         1570.6         24.410         24.500         10.900          0.000         21.850         6639.1         8356.1         835.61         119.35         320.68         157.06          66.82         335.51         223.89          2.825        234.200
           1993            296            157              7            108       1788.060        764.836            247         1611.8         23.030         21.200         12.100          0.000         17.700         6630.9         8394.1         839.41         114.73         320.68         161.18          66.50         334.16         227.68          2.716        234.200
           1993            297            158              7            108       1802.400        771.634            247         1644.8         20.990         22.300          8.600          0.000         16.650         6607.9         8419.0         841.90         109.94         320.68         164.48          65.69         332.71         230.17          2.602        234.200
           1993            298            159              7            108       1813.653        778.784            247         1668.3         28.290         26.900          5.600          0.000         15.450         6570.7         8432.9         843.29         104.82         320.68         166.83          64.73         331.17         231.57          2.481        234.200
           1993            299            160              7            108       1826.072        785.164            247         1688.3         26.730         23.900          5.100          0.600         16.250         6539.4         8449.4         844.94         100.04         320.68         168.83          64.38         329.65         233.22          2.368        234.800
           1993            300            161              7            108       1839.622        791.126            247         1720.0         23.310         17.200          9.900          0.600         14.500         6546.2         8492.8         849.28          96.38         320.68         172.00          65.55         328.38         237.56          2.282        235.400
           1993            301            162              7            108       1850.067        795.768            247         1744.0         28.320         20.900          0.200          0.000         13.550         6518.4         8509.2         850.92          91.97         320.68         174.40          64.79         326.88         239.19          2.177        235.400
           1993            302            163              7            108       1861.168        801.862            247         1761.9         28.560         25.000          2.700          0.000         10.550         6486.9         8520.9         852.09          87.65         320.68         176.19          64.17         325.35         240.36          2.075        235.400
           1993            303            164              7            108       1870.987        809.034            247         1775.1         27.320         28.600          4.000          0.800         13.850         6453.8         8529.5         852.95          83.48         320.68         177.51          63.71         323.79         241.22          1.976        236.200
           1993            304            165              7            108       1886.510        815.898            247         1792.9         24.110         20.500         10.700          0.400         16.300         6440.3         8551.8         855.18          79.90         320.68         179.29          64.16         322.37         243.45          1.891        236.600
           1993            305            166              7            108       1899.404        822.476            247         1807.7         29.230         23.800          6.100          0.000         15.600         6414.7         8563.6         856.36          76.15         320.68         180.77          63.86         320.86         244.63          1.803        236.600
           1993            306            167              7            108       1908.987        830.176            247         1818.4         29.220         29.900          5.100          0.000         14.950         6384.7         8570.3         857.03          72.48         320.68         181.84          63.46         319.31         245.30          1.716        236.600
           1993            307            168              7            108       1919.223        838.170            247         1827.1         29.390         31.100         11.100          0.000         17.500         6356.3         8576.9         857.69          68.99         320.68         182.71          63.25         317.77         245.96          1.633        236.600
           1993            308            169              7            108       1927.923        844.073            247         1833.7         29.860         35.800         12.100          0.000         21.100         6327.3         8581.3         858.13          65.64         320.68         183.37          63.04         316.22         246.41          1.554        236.600
           1993            309            170              7            108       1937.121        849.536            247         1839.5         27.620         34.400         14.700          0.000         23.950         6300.7         8586.4         858.64          62.48         320.68         183.95          62.96         314.69         246.91          1.479        236.600
           1993            310            171              7            108       1946.796        855.403            247         1845.0         28.920         33.200         14.800          0.000         24.550         6275.8         8591.6         859.16          59.46         320.68         184.50          62.94         313.16         247.44          1.408        236.600
           1993            311            172              7            108       1956.218        862.076            247         1850.0         28.000         33.700         12.100          0.000         24.000         6251.5         8596.1         859.61          56.58         320.68         185.00          62.89         311.63         247.89          1.339        236.600
           1993            312            173              7            108       1967.321        869.813            247         1860.9         23.630         30.200         12.700          7.400         22.900         6243.7         8612.9         861.29          54.12         320.68         186.09          63.48         310.22         249.57          1.281        236.600
           1993            313            174              7            108       1983.253        878.371            247         1884.9         14.070         24.100         14.800          1.400         21.450         6267.0         8649.9         864.99          52.76         320.68         188.49          64.78         308.99         253.26          1.249        236.600
           1993            314            175              8            108       2000.201        886.797            247         1912.3         13.690         22.800         15.500          0.000         19.450         6286.8         8680.9         868.09          51.64         320.68         191.23          65.13         307.44         256.36          1.222        236.600
           1993            315            176              8            108       2012.984        894.805            247         1933.2         21.370         26.800          9.600          0.000         19.150         6279.9         8695.3         869.53          49.51         320.68         193.32          64.48         305.90         257.80          1.172        236.600
           1993            316            177              8            108       2029.080        902.879            247         1954.9         12.050         23.100         13.600          0.000         18.200         6289.6         8717.6         871.76          48.24         320.68         195.49          64.55         304.38         260.04          1.142        236.600
           1993            317            178              9            108       2040.052        907.096            247         1954.9         21.210         29.900         11.100          0.000         18.350         6267.9         8717.6         871.76          46.08         320.68         195.49          64.55         302.85         260.04          1.091        236.600
           1993            318            179             10            108       2051.332        907.096            247         1954.9         22.890         30.000         17.500          8.400         20.500         5807.2         8717.6         871.76           0.00         320.68         195.49          64.55         301.34         260.04          0.000        236.600
