Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        42      1998         14.200         29.500         21.000          2.135       4229.730         30.781        111.023        196.539        104.970        573.566       1093.600         15.250       1133.019 end_of_juvenil          1.000          1.000          1.000          0.582          1.000          1.000              0.423              0.395              0.325              0.302              0.285              0.261              0.330          0.000         51.019          0.000     110611.156       7628.355         91.882          7.965     111641.828              ?              0.244              0.430              0.821              1.904              1.229              2.154              1.400        78          0.000       3015.089    11/Feb/1998          2.397          4.532
        43      1998          5.600         31.500         22.500          2.328       4330.848         31.290        113.567        199.573        112.048        575.487       1109.879         16.279       1145.240 end_of_juvenil          1.000          1.000          1.000          0.599          1.000          1.000              0.423              0.408              0.325              0.302              0.284              0.261              0.330          0.000         53.099          0.000     110610.109       7628.284         91.856          8.004     111644.289              ?              0.204              0.369              0.814              1.896              1.204              2.157              1.400        79          0.000       3116.207    12/Feb/1998          2.397          4.726
        44      1998          0.000         34.000         22.500          2.400       4445.429         31.766        115.949        205.078        116.263        569.770       1125.122         15.243       1157.541 end_of_juvenil          1.000          0.692          0.592          0.555          1.000          1.000              0.395              0.400              0.324              0.302              0.284              0.261              0.330          0.000         47.684          0.000     110608.891       7628.200         91.796          8.042     111646.242              ?              0.226              0.311              0.808              1.888              1.178              2.160              1.400        80          0.000       3213.414    13/Feb/1998          2.433          4.833
        45      1998          0.000         31.500         22.500          2.567       4587.188         32.275        118.492        209.827        125.560        564.691       1141.401         16.279       1169.920 end_of_juvenil          1.000          0.978          0.878          0.499          1.000          1.000              0.373              0.390              0.324              0.302              0.283              0.261              0.330          0.000         42.905          0.000     110607.680       7628.116         91.732          8.084     111648.500              ?              0.245              0.267              0.802              1.881              1.153              2.162              1.400        81          0.000       3353.869    14/Feb/1998          2.436          5.003
        46      1998         13.400         31.500         22.500          2.760       4728.602         32.783        121.036        214.069        135.459        573.097       1157.680         16.279       1182.410 end_of_juvenil          1.000          1.000          1.000          0.577          1.000          1.000              0.418              0.403              0.324              0.302              0.283              0.261              0.330          0.000         51.544          0.000     110606.617       7628.042         91.690          8.135     111651.711              ?              0.206              0.239              0.796              1.875              1.128              2.165              1.400        82          0.000       3495.283    15/Feb/1998          2.436          5.196
        47      1998          0.000         30.000         20.500          2.928       4882.333         33.260        123.419        220.127        144.774        567.901       1172.930         15.250       1195.048 end_of_juvenil          1.000          1.000          0.926          0.526          1.000          1.000              0.393              0.395              0.324              0.302              0.282              0.261              0.330          0.000         46.622          0.000     110605.336       7627.954         91.618          8.184     111654.281              ?              0.233              0.210              0.790              1.869              1.103              2.167              1.400        83          0.000       3649.014    16/Feb/1998          2.436          5.364
        48      1998         25.400         32.500         21.500          3.034       5051.107         33.748        125.859        229.629        150.811        585.527       1188.545         15.616       1207.864 end_of_juvenil          1.000          0.816          0.716          0.705          1.000          1.000              0.414              0.471              0.335              0.302              0.281              0.261              0.330          0.584         61.186          0.000     110604.367       7627.888         91.557          8.249     111658.461              ?              0.175              0.192              0.776              1.863              1.078              2.170              1.400        84          0.000       3804.394    17/Feb/1998          2.463          5.496
        49      1998          4.400         32.500         21.500          3.162       5214.252         34.236        128.299        237.857        158.025        583.101       1204.161         15.616       1221.121 end_of_juvenil          1.000          0.885          0.785          0.676          1.000          1.000              0.408              0.456              0.338              0.301              0.281              0.261              0.330          0.000         58.127          0.000     110603.273       7627.812         91.493          8.313     111662.430              ?              0.185              0.159              0.754              1.858              1.056              2.170              1.400        85          0.000       3958.815    18/Feb/1998          2.480          5.642
        50      1998          0.000         31.000         18.500          3.204       5359.545         34.690        130.567        247.048        160.647        576.677       1218.677         14.515       1234.976 end_of_juvenil          1.000          0.657          0.557          0.607          1.000          1.000              0.386              0.439              0.337              0.301              0.280              0.261              0.330          0.000         52.146          0.000     110601.961       7627.721         91.417          8.373     111665.797              ?              0.222              0.138              0.732              1.853              1.034              2.165              1.400        86          0.000       4076.953    19/Feb/1998          2.534          5.738
        51      1998          0.000         36.000         19.000          3.141       5442.100         35.094        132.591        253.097        157.691        570.584       1231.634         12.957       1249.444 end_of_juvenil          1.000          0.358          0.258          0.543          1.000          1.000              0.363              0.425              0.336              0.301              0.280              0.261              0.330          0.000         46.582          0.000     110600.594       7627.627         91.338          8.434     111669.172              ?              0.255              0.126              0.712              1.849              1.014              2.157              1.400        87          0.000       4107.883    20/Feb/1998          2.637          5.778
        52      1998          0.000         38.000         19.000          3.057       5504.748         35.466        134.447        257.830        153.663        564.925       1243.512         11.878       1264.540 end_of_juvenil          1.000          0.295          0.195          0.485          1.000          1.000              0.342              0.412              0.335              0.301              0.279              0.261              0.330          0.000         41.427          0.000     110599.133       7627.527         91.255          8.493     111672.250              ?              0.292              0.119              0.694              1.845              0.995              2.144              1.400        88          0.000       4114.932    21/Feb/1998          2.748          5.805
        53      1998          0.000         34.500         22.500          3.031       5596.137         35.934        136.790        263.654        152.628        560.127       1258.508         14.996       1280.284 end_of_juvenil          1.000          0.435          0.335          0.436          1.000          1.000              0.325              0.400              0.334              0.301              0.279              0.261              0.330          0.000         37.108          0.000     110597.648       7627.424         91.172          8.551     111675.250              ?              0.325              0.116              0.678              1.841              0.978              2.127              1.400        89          0.000       4162.827    22/Feb/1998          2.834          5.865
        54      1998          0.000         36.000         17.500          2.940       5653.000         36.322        138.728        268.102        148.150        555.318       1270.910         12.402       1296.698 floral_initiat          1.000          0.251          0.151          0.389          1.000          1.000              0.307              0.389              0.333              0.301              0.278              0.261              0.330          0.000         32.752          0.000     110596.133       7627.320         91.089          8.609     111678.234              ?              0.420              0.130              0.673              1.840              0.974              2.123              1.400        90          0.000       4162.517    23/Feb/1998          2.948          5.887
        55      1998          0.000         31.500         20.500          2.919       5743.784         36.802        141.129        270.825        146.723        551.056       1286.278         15.369       1313.809      flowering          1.000          0.438          0.338          0.347          1.000          1.000              0.292              0.380              0.332              0.301              0.278              0.261              0.330          0.000         28.916          0.000     110594.688       7627.220         91.024          8.666     111681.367              ?              0.439              0.128              0.659              1.837              0.958              2.096              1.400        91          0.000       4211.796    24/Feb/1998          3.030          5.949
        56      1998          0.000         30.000         15.500          2.862       5816.116         37.201        143.122        273.062        144.052        547.177       1299.028         12.750       1331.649      flowering          1.000          0.350          0.250          0.310          1.000          1.000              0.278              0.371              0.331              0.301              0.278              0.260              0.330          0.000         25.437          0.000     110593.453       7627.135         90.976          8.733     111685.461              ?              0.449              0.126              0.647              1.834              0.944              2.064              1.400        92          0.000       4236.385    25/Feb/1998          3.125          5.987
        57      1998          0.000         30.500         18.000          2.835       5886.160         37.644        145.341        275.163        142.045        543.784       1313.231         14.203       1350.255      flowering          1.000          0.427          0.327          0.278          1.000          1.000              0.266              0.363              0.330              0.301              0.277              0.260              0.330          0.000         22.421          0.000     110592.414       7627.063         90.943          8.807     111690.445              ?              0.450              0.124              0.635              1.832              0.930              2.028              1.400        93          0.000       4265.339    26/Feb/1998          3.207          6.042
        58      1998          0.000         32.000         19.500          2.778       5943.972         38.107        147.655        276.897        138.967        540.527       1328.042         14.811       1369.671      flowering          1.000          0.321          0.221          0.249          1.000          1.000              0.255              0.356              0.329              0.301              0.277              0.260              0.330          0.000         19.561          0.000     110591.539       7627.003         90.921          8.888     111696.125              ?              0.450              0.123              0.625              1.829              0.918              1.988              1.400        94          0.000       4275.032    27/Feb/1998          3.303          6.081
        59      1998          0.600         31.500         19.500          2.720       5999.620         38.573        149.985        278.567        135.862        538.066       1342.956         14.914       1389.947      flowering          1.000          0.312          0.212          0.227          1.000          1.000              0.248              0.349              0.328              0.301              0.276              0.260              0.330          0.000         17.531          0.000     110590.797       7626.952         90.904          8.974     111702.383              ?              0.446              0.122              0.615              1.827              0.906              1.944              1.400        95          0.000       4282.935    28/Feb/1998          3.399          6.118
        60      1998          0.200         30.500         19.000          2.666       6053.822         39.032        152.281        280.193        132.884        535.470       1357.648         14.692       1411.144      flowering          1.000          0.321          0.221          0.205          1.000          1.000              0.239              0.343              0.328              0.301              0.276              0.259              0.330          0.000         15.356          0.000     110590.172       7626.909         90.893          9.065     111709.117              ?              0.445              0.120              0.607              1.825              0.895              1.896              1.400        96          0.000       4291.102    01/Mar/1998          3.491          6.157
        61      1998          0.000         31.000         17.000          2.583       6095.141         39.463        154.434        281.534        128.869        533.128       1371.430         13.782       1433.328      flowering          1.000          0.225          0.125          0.185          1.000          1.000              0.232              0.338              0.327              0.301              0.276              0.259              0.330          0.000         13.424          0.000     110589.633       7626.872         90.887          9.159     111716.219              ?              0.439              0.119              0.599              1.823              0.884              1.845              1.400        97          0.000       4280.891    02/Mar/1998          3.594          6.177
        62      1998          0.600         31.000         15.000          2.477       6129.453         39.863        156.435        261.428        123.595        531.137       1384.235         12.805       1456.577 start_grain_fi          1.000          0.182          0.082          0.169          1.000          1.000              0.226              0.333              0.327              0.300              0.276              0.258              0.330          0.000         11.834          0.000     110589.164       7626.839         90.885          9.256     111723.578              ?              0.432              0.119              0.592              1.822              0.874              1.792              1.400        98          0.000       4262.464    03/Mar/1998          3.700          6.177
        63      1998          0.000         31.500         16.000          2.388       6160.130         40.280        158.516        240.724        119.117        529.191       1397.555         13.321       1456.577 start_grain_fi          1.000          0.275          0.175          0.154          1.000          1.000              0.220              0.328              0.326              0.300              0.275              0.258              0.330          0.000         10.281          0.000     110588.758       7626.811         90.886          9.354     111731.195              ?              0.426              0.118              0.585              1.820              0.865              1.736              1.400        99          0.000       4248.357    04/Mar/1998          3.790          6.177
        64      1998          0.000         34.500         15.500          2.290       6180.770         40.667        160.455        218.895        114.254        527.429       1409.960         12.405       1456.577 start_grain_fi          1.000          0.184          0.084          0.139          1.000          1.000              0.215              0.324              0.326              0.300              0.275              0.257              0.330          0.000          8.892          0.000     110588.406       7626.787         90.890          9.455     111738.984              ?              0.420              0.118              0.579              1.819              0.856              1.683              1.400       100          0.000       4220.367    05/Mar/1998          3.887          6.177
        65      1998          0.000         38.000         16.500          2.191       6195.087         41.012        162.180        197.074        109.292        525.830       1421.001         11.042       1456.577 start_grain_fi          1.000          0.131          0.031          0.126          1.000          1.000              0.211              0.320              0.325              0.300              0.275              0.257              0.330          0.000          7.647          0.000     110588.094       7626.765         90.896          9.556     111746.898              ?              0.416              0.118              0.574              1.817              0.848              1.633              1.400       101          0.000       4185.067    06/Mar/1998          3.987          6.177
        66      1998          0.000         34.500         14.000          2.099       6210.652         41.381        164.023        197.074        104.705        524.377       1432.797         11.795       1456.577 start_grain_fi          1.000          0.160          0.060          0.114          1.000          1.000              0.207              0.317              0.325              0.300              0.275              0.256              0.330          0.000          6.529          0.000     110587.820       7626.747         90.905          9.658     111754.969              ?              0.413              0.118              0.569              1.816              0.840              1.586              1.400       102          0.000       4154.756    07/Mar/1998          4.079          6.177
        67      1998          0.200         30.000         19.000          2.024       6236.675         41.834        166.289        197.074        100.989        523.053       1447.297         14.500       1456.577 start_grain_fi          1.000          0.290          0.190          0.103          1.000          1.000              0.203              0.313              0.324              0.300              0.274              0.256              0.330          0.000          5.524          0.000     110587.602       7626.731         90.916          9.762     111763.211              ?              0.412              0.118              0.564              1.815              0.833              1.541              1.400       103          0.000       4143.620    08/Mar/1998          4.153          6.177
        68      1998          0.000         29.500         19.000          1.956       6261.028         42.279        168.515        197.074         97.582        521.848       1461.547         14.250       1456.577 start_grain_fi          1.000          0.325          0.225          0.093          1.000          1.000              0.200              0.311              0.324              0.300              0.274              0.256              0.330          0.000          4.620          0.000     110587.422       7626.719         90.927          9.868     111771.633              ?              0.412              0.118              0.560              1.814              0.826              1.498              1.400       104          0.000       4133.908    09/Mar/1998          4.221          6.177
        69      1998          0.000         31.500         20.500          1.883       6280.632         42.760        170.916        197.074         93.959        520.715       1476.916         15.369       1456.577 start_grain_fi          1.000          0.257          0.157          0.087          1.000          1.000              0.197              0.308              0.324              0.300              0.274              0.255              0.330          0.000          4.184          0.000     110587.266       7626.708         90.938          9.974     111780.078              ?              0.412              0.117              0.557              1.813              0.820              1.458              1.400       105          0.000       4117.277    10/Mar/1998          4.294          6.177
        70      1998          0.000         32.000         14.500          1.806       6293.595         43.151        172.875        197.074         90.091        519.646       1489.451         12.536       1456.577 start_grain_fi          1.000          0.177          0.077          0.081          1.000          1.000              0.194              0.305              0.323              0.300              0.274              0.255              0.330          0.000          3.815          0.000     110587.125       7626.699         90.948         10.080     111788.570              ?              0.412              0.116              0.553              1.812              0.813              1.419              1.400       106          0.000       4091.559    11/Mar/1998          4.372          6.177
        71      1998          0.000         30.500         14.000          1.732       6307.094         43.534        174.789        197.074         86.405        518.635       1501.699         12.248       1456.577 start_grain_fi          1.000          0.182          0.082          0.077          1.000          1.000              0.192              0.303              0.323              0.300              0.274              0.254              0.330          0.000          3.477          0.000     110587.008       7626.690         90.956         10.187     111797.070              ?              0.412              0.114              0.550              1.811              0.808              1.383              1.400       107          0.000       4068.206    12/Mar/1998          4.446          6.177
        72      1998          0.000         32.500         11.500          1.655       6316.915         43.880        176.518        197.074         82.584        517.679       1512.766         11.068       1456.577 start_grain_fi          1.000          0.115          0.015          0.072          1.000          1.000              0.189              0.301              0.323              0.300              0.273              0.254              0.330          0.000          3.166          0.000     110586.898       7626.683         90.965         10.293     111805.578              ?              0.412              0.112              0.547              1.811              0.802              1.348              1.400       108          0.000       4039.811    13/Mar/1998          4.522          6.177
        73      1998          0.000         38.500         14.500          1.579       6323.171         44.194        178.089        197.074         78.770        516.772       1522.820         10.054       1456.577 start_grain_fi          1.000          0.076          0.000          0.068          1.000          1.000              0.186              0.299              0.323              0.300              0.273              0.254              0.330          0.000          2.880          0.000     110586.789       7626.676         90.973         10.399     111814.047              ?              0.412              0.111              0.544              1.810              0.797              1.315              1.400       109          0.000       4007.932    14/Mar/1998          4.599          6.177
        74      1998          0.000         37.500         17.000          1.507       6329.819         44.553        179.882        197.074         75.179        515.912       1534.295         11.474       1456.577 start_grain_fi          1.000          0.088          0.000          0.064          1.000          1.000              0.184              0.297              0.322              0.300              0.273              0.253              0.330          0.000          2.617          0.000     110586.688       7626.668         90.982         10.505     111822.492              ?              0.412              0.109              0.542              1.809              0.792              1.284              1.400       110          0.000       3978.664    15/Mar/1998          4.671          6.177
        75      1998          0.000         35.500         19.000          1.440       6337.598         44.965        181.945        197.074         71.824        515.094       1547.500         13.205       1456.577 start_grain_fi          1.000          0.108          0.008          0.060          1.000          1.000              0.181              0.296              0.322              0.300              0.273              0.253              0.330          0.000          2.376          0.000     110586.594       7626.662         90.990         10.610     111830.914              ?              0.412              0.108              0.540              1.809              0.788              1.254              1.400       111          0.000       3952.896    16/Mar/1998          4.738          6.177
        76      1998          0.000         37.000         19.500          1.374       6344.067         45.361        183.921        197.074         68.568        514.315       1560.147         12.647       1456.577 start_grain_fi          1.000          0.093          0.000          0.057          1.000          1.000              0.179              0.294              0.322              0.300              0.273              0.253              0.330          0.000          2.154          0.000     110586.508       7626.656         90.998         10.715     111839.320              ?              0.412              0.106              0.538              1.808              0.783              1.225              1.400       112          0.000       3926.810    17/Mar/1998          4.803          6.177
        77      1998          0.000         36.000         22.500          1.315       6351.567         45.800        186.120        197.074         65.584        513.572       1574.218         14.071       1456.577 start_grain_fi          1.000          0.130          0.030          0.054          1.000          1.000              0.177              0.293              0.322              0.300              0.273              0.252              0.330          0.000          1.950          0.000     110586.422       7626.650         91.005         10.820     111847.680              ?              0.412              0.105              0.536              1.808              0.779              1.198              1.400       113          0.000       3904.471    18/Mar/1998          4.863          6.177
        78      1998          3.000         29.500         22.000          1.268       6366.756         46.292        188.581        197.074         63.252        515.150       1589.968         15.750       1456.577 start_grain_fi          1.000          0.289          0.189          0.051          1.000          1.000              0.190              0.292              0.322              0.300              0.272              0.252              0.330          0.000          1.767          0.000     110586.344       7626.645         91.012         10.925     111856.070              ?              0.412              0.104              0.534              1.807              0.775              1.172              1.400       114          0.000       3896.340    19/Mar/1998          4.910          6.177
        79      1998          0.000         30.000         15.000          1.214       6375.001         46.683        190.534        197.074         60.584        513.744       1602.468         12.500       1456.577 start_grain_fi          1.000          0.156          0.056          0.048          1.000          1.000              0.183              0.291              0.322              0.300              0.272              0.252              0.330          0.000          1.597          0.000     110586.281       7626.641         91.018         11.030     111864.461              ?              0.412              0.103              0.533              1.807              0.772              1.148              1.400       115          0.000       3877.896    20/Mar/1998          4.963          6.177
        80      1998          0.000         32.500         15.000          1.160       6381.119         47.079        192.512        197.074         57.890        512.257       1615.128         12.661       1456.577 start_grain_fi          1.000          0.111          0.011          0.045          1.000          1.000              0.175              0.290              0.321              0.300              0.272              0.251              0.330          0.000          1.439          0.000     110586.227       7626.637         91.024         11.134     111872.836              ?              0.413              0.102              0.531              1.806              0.768              1.124              1.400       116          0.000       3857.074    21/Mar/1998          5.017          6.177
        81      1998          0.000         31.000         14.500          0.013         31.316          2.393          2.393          0.039          3.092        511.837        675.461         12.560       1480.383 end_of_juvenil          1.000          1.000          1.000          0.043          1.000          1.000              0.173              0.289              0.321              0.300              0.272              0.251              0.330          0.000          1.383          0.000     110586.180       7626.633         91.029         13.376     112052.211              ?              0.413              0.103              0.531              1.806              0.768              1.124              1.400       117          0.000         31.316    22/Mar/1998          0.000          0.013
        82      1998          0.000         31.500         15.000          0.017         33.055          2.795          2.826          0.092          3.214        511.405        688.327         12.866       1505.383 end_of_juvenil          1.000          1.000          1.000          0.044          1.000          0.998              0.171              0.289              0.321              0.300              0.272              0.251              0.330          0.000          1.320          0.000     110586.141       7626.631         91.036         13.469     112059.656              ?              0.413              0.103              0.531              1.806              0.768              1.119              1.400       118          0.000         33.055    23/Mar/1998          0.000          0.017
        83      1998          0.000         33.500         15.000          0.023         35.351          3.184          3.277          0.161          3.375        510.936        700.782         12.455       1530.383 end_of_juvenil          1.000          1.000          1.000          0.045          1.000          0.965              0.168              0.288              0.321              0.300              0.272              0.251              0.330          0.000          1.241          0.000     110586.102       7626.628         91.044         13.561     112067.070              ?              0.413              0.103              0.530              1.806              0.766              1.106              1.400       119          0.000         35.351    24/Mar/1998          0.000          0.023
        84      1998          0.000         32.000         17.500          0.031         38.380          3.618          3.814          0.251          3.587        510.469        714.683         13.901       1555.383 end_of_juvenil          1.000          1.000          1.000          0.047          1.000          0.941              0.166              0.288              0.321              0.300              0.272              0.251              0.330          0.000          1.163          0.000     110586.062       7626.625         91.051         13.653     112074.469              ?              0.413              0.102              0.529              1.806              0.763              1.084              1.396       120          0.000         38.380    25/Mar/1998          0.000          0.031
        85      1998          0.000         31.000         17.500          0.040         42.192          4.057          4.395          0.366          3.853        509.990        728.710         14.027       1580.383 end_of_juvenil          1.000          1.000          1.000          0.049          1.000          0.916              0.164              0.287              0.321              0.300              0.272              0.251              0.330          0.000          1.080          0.000     110586.031       7626.623         91.058         13.745     112081.852              ?              0.413              0.101              0.528              1.806              0.760              1.060              1.388       121          0.000         42.192    26/Mar/1998          0.000          0.040
        86      1998          0.000         34.500         15.000          0.051         46.800          4.438          4.934          0.504          4.151        509.400        740.929         12.219       1605.383 end_of_juvenil          1.000          0.848          0.748          0.051          1.000          0.886              0.162              0.286              0.321              0.300              0.272              0.251              0.330          0.000          0.962          0.000     110586.000       7626.621         91.065         13.837     112089.195              ?              0.413              0.099              0.527              1.805              0.757              1.037              1.377       122          0.000         46.552    27/Mar/1998          0.000          0.051
        87      1998          0.000         38.000         16.000          0.058         50.247          4.778          5.438          0.607          4.302        508.828        751.786         10.857       1630.383 end_of_juvenil          1.000          0.521          0.421          0.053          1.000          0.905              0.160              0.286              0.321              0.300              0.272              0.250              0.330          0.000          0.853          0.000     110585.969       7626.619         91.071         13.928     112096.547              ?              0.413              0.098              0.526              1.805              0.755              1.014              1.362       123          0.000         49.098    28/Mar/1998          0.002          0.060
        88      1998          0.000         38.000         19.500          0.066         53.889          5.152          6.021          0.717          4.460        508.271        763.772         11.986       1655.383 end_of_juvenil          1.000          0.506          0.406          0.054          1.000          0.923              0.159              0.285              0.321              0.300              0.272              0.250              0.330          0.000          0.753          0.000     110585.945       7626.617         91.077         14.020     112103.883              ?              0.413              0.097              0.525              1.805              0.752              0.993              1.344       124          0.000         51.765    29/Mar/1998          0.003          0.069
        89      1998          0.400         36.000         20.000          0.074         58.118          5.569          6.700          0.844          4.658        507.729        777.100         13.328       1680.383 end_of_juvenil          1.000          0.522          0.422          0.055          1.000          0.931              0.157              0.284              0.321              0.300              0.272              0.250              0.330          0.000          0.661          0.000     110585.914       7626.615         91.083         14.111     112111.188              ?              0.413              0.096              0.524              1.805              0.749              0.973              1.323       125          0.000         55.012    30/Mar/1998          0.005          0.079
        90      1998          0.000         36.500         21.500          0.082         62.257          5.990          7.423          0.968          4.828        507.200        790.596         13.496       1705.383 end_of_juvenil          1.000          0.452          0.352          0.057          1.000          0.947              0.155              0.284              0.321              0.300              0.272              0.249              0.330          0.000          0.576          0.000     110585.898       7626.614         91.087         14.202     112118.484              ?              0.413              0.095              0.523              1.804              0.747              0.953              1.299       126          0.000         57.957    31/Mar/1998          0.007          0.089
        91      1998          0.000         31.500         19.500          0.093         66.602          6.457          8.261          1.098          5.132        506.742        805.509         14.914       1730.383 end_of_juvenil          1.000          1.000          1.000          0.058          1.000          0.938              0.153              0.283              0.321              0.300              0.271              0.249              0.329          0.000          0.509          0.000     110585.875       7626.612         91.092         14.293     112125.773              ?              0.413              0.094              0.522              1.804              0.745              0.935              1.272       127          0.000         62.302    01/Apr/1998          0.007          0.100
        92      1998          4.400         24.000         19.000          0.104         70.949          6.816          8.940          1.228          5.436        510.012        817.009         11.500       1755.383 end_of_juvenil          1.000          1.000          1.000          0.060          1.000          0.933              0.175              0.283              0.321              0.300              0.271              0.249              0.329          0.000          0.471          0.000     110589.062       7626.832         94.695         14.384     112165.070              ?              0.414              0.092              0.522              1.804              0.743              0.918              1.244       128          0.000         66.649    02/Apr/1998          0.007          0.110
        93      1998          7.400         24.500         17.500          0.123         78.796          7.160          9.615          1.464          5.986        515.530        828.009         11.000       1780.383 end_of_juvenil          1.000          1.000          1.000          0.076          1.000          0.889              0.213              0.283              0.321              0.300              0.271              0.249              0.329          0.000          2.365          0.000     110592.211       7627.049         98.338         14.456     112203.172              ?              0.747              0.091              0.521              1.804              0.741              0.901              1.212       129          0.000         74.496    03/Apr/1998          0.007          0.130
        94      1998          0.800         29.000         13.000          0.133         84.357          7.503         10.314          1.631          6.190        513.104        839.009         11.000       1800.000 end_of_juvenil          1.000          0.355          0.255          0.065          1.000          0.899              0.198              0.283              0.321              0.300              0.271              0.249              0.329          0.000          0.382          0.000     110595.047       7627.245        101.542         14.547     112238.898              ?              0.747              0.091              0.520              1.804              0.739              0.885              1.179       130          0.000         78.207    04/Apr/1998          0.011          0.143
        95      1998          0.000         30.500         13.000          0.139         89.067          7.871         11.085          1.772          6.308        510.485        850.759         11.750       1800.000 end_of_juvenil          1.000          0.293          0.193          0.065          1.000          0.926              0.182              0.282              0.321              0.300              0.271              0.248              0.329          0.000          0.327          0.000     110597.414       7627.408        104.215         14.637     112269.898              ?              0.748              0.090              0.520              1.803              0.737              0.869              1.144       131          0.000         80.797    05/Apr/1998          0.015          0.155
        96      1998          0.000         29.500         14.500          0.148         94.267          8.246         11.900          1.928          6.470        509.913        862.759         12.000       1800.000 end_of_juvenil          1.000          0.341          0.241          0.064          1.000          0.940              0.180              0.282              0.321              0.300              0.271              0.248              0.329          0.000          0.276          0.000     110599.352       7627.542        106.407         14.727     112296.594              ?              0.748              0.089              0.519              1.803              0.735              0.853              1.111       132          0.000         83.983    06/Apr/1998          0.020          0.167
        97      1998          0.000         29.500         15.000          0.155         99.329          8.628         12.761          2.080          6.609        509.359        875.009         12.250       1800.000 end_of_juvenil          1.000          0.314          0.214          0.062          1.000          0.955              0.178              0.282              0.321              0.300              0.271              0.248              0.329          0.000          0.229          0.000     110600.859       7627.646        108.115         14.818     112318.969              ?              0.748              0.088              0.519              1.803              0.733              0.839              1.079       133          0.000         86.886    07/Apr/1998          0.025          0.180
