Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       169      1998          0.000         22.500          3.500          1.763       3254.182         27.988         97.218         62.728         60.854        508.601       1494.503          4.585       1800.000 start_grain_fi          1.000          0.437          0.337          0.043          1.000          1.000              0.191              0.291              0.321              0.300              0.270              0.242              0.321          0.000          1.714          0.000     110665.930       7632.133        186.221         17.368     113221.352              ?              1.970              0.068              0.469              1.802              0.705              0.560              0.360       205          0.000       2497.507    18/Jun/1998          2.127          3.891
       170      1998          1.000         22.000          5.000          1.719       3261.926         28.132         97.938         62.728         59.305        508.770       1499.116          4.613       1800.000 start_grain_fi          1.000          0.491          0.391          0.041          1.000          1.000              0.194              0.290              0.321              0.300              0.270              0.242              0.321          0.000          1.551          0.000     110665.930       7632.133        186.262         17.468     113229.617              ?              1.970              0.067              0.468              1.802              0.705              0.558              0.354       206          0.000       2489.759    19/Jun/1998          2.172          3.891
       171      1998          0.000         23.000          8.000          1.666       3269.230         28.311         98.835         62.728         57.498        508.077       1504.854          5.738       1800.000 start_grain_fi          1.000          0.391          0.291          0.039          1.000          1.000              0.191              0.289              0.321              0.300              0.270              0.242              0.321          0.000          1.402          0.000     110665.945       7632.135        186.310         17.566     113237.930              ?              1.970              0.066              0.467              1.802              0.705              0.556              0.347       207          0.000       2478.996    20/Jun/1998          2.225          3.891
       172      1998          1.200         21.500         13.500          1.626       3280.774         28.545        100.007         62.728         56.106        508.632       1512.354          7.500       1800.000 start_grain_fi          1.000          0.516          0.416          0.038          1.000          1.000              0.196              0.288              0.321              0.300              0.270              0.242              0.321          0.000          1.266          0.000     110665.984       7632.137        186.377         17.665     113246.375              ?              1.970              0.064              0.467              1.802              0.705              0.554              0.341       208          0.000       2476.617    21/Jun/1998          2.265          3.891
       173      1998          0.000         25.000         13.500          1.565       3287.480         28.834        101.452         62.997         53.987        507.868       1521.604          9.250       1800.000 start_grain_fi          1.000          0.203          0.103          0.036          1.000          1.000              0.192              0.288              0.321              0.300              0.270              0.242              0.321          0.000          1.140          0.000     110666.023       7632.140        186.448         17.763     113254.844              ?              1.970              0.063              0.466              1.802              0.705              0.552              0.336       209          0.000       2460.985    22/Jun/1998          2.330          3.895
       174      1998          9.500         16.000          9.000          1.574       3298.409         28.917        101.863         63.566         54.231        516.599       1524.231          2.628       1800.000 start_grain_fi          1.000          1.000          1.000          0.089          1.000          1.000              0.251              0.287              0.321              0.300              0.270              0.242              0.321          0.000          8.704          0.000     110666.148       7632.148        186.497         17.835     113261.203              ?              1.902              0.063              0.466              1.802              0.705              0.551              0.330       210          0.000       2471.915    23/Jun/1998          2.330          3.903
       175      1998          0.000         16.500          5.500          1.577       3303.096         28.986        102.208         63.810         54.336        515.844       1526.444          2.212       1800.000 start_grain_fi          1.000          1.000          1.000          0.083          1.000          1.000              0.246              0.287              0.321              0.300              0.270              0.242              0.321          0.000          7.955          0.000     110666.250       7632.155        186.525         17.912     113267.648              ?              1.839              0.062              0.465              1.802              0.705              0.549              0.324       211          0.000       2476.601    24/Jun/1998          2.330          3.907
       176      1998          0.000         17.500          5.000          1.582       3308.945         29.066        102.610         64.115         54.466        515.052       1529.014          2.571       1800.000 start_grain_fi          1.000          1.000          1.000          0.078          1.000          1.000              0.241              0.287              0.321              0.300              0.270              0.242              0.321          0.000          7.172          0.000     110666.336       7632.161        186.557         17.992     113274.414              ?              1.781              0.061              0.465              1.802              0.704              0.547              0.319       212          0.000       2482.450    25/Jun/1998          2.330          3.912
       177      1998          0.000         19.000          6.000          1.591       3320.615         29.173        103.144         64.723         54.727        514.117       1532.431          3.417       1800.000 start_grain_fi          1.000          1.000          1.000          0.072          1.000          1.000              0.235              0.287              0.321              0.300              0.270              0.241              0.321          0.000          6.260          0.000     110666.422       7632.167        186.607         18.074     113281.523              ?              1.731              0.060              0.464              1.802              0.704              0.545              0.313       213          0.000       2494.120    26/Jun/1998          2.330          3.921
       178      1998          0.000         20.000          2.000          0.639       3324.036         29.276        103.660         64.901         21.976        513.522       1535.733          3.302       1800.000 start_grain_fi          1.000          1.000          1.000          0.067          1.000          1.000              0.231              0.287              0.321              0.300              0.270              0.241              0.321          0.000          5.675          0.000     110666.492       7632.172        186.641         18.160     113288.695              ?              1.689              0.059              0.464              1.802              0.704              0.544              0.308       214          0.000       2169.275    27/Jun/1998          3.284          3.923
       179      1998          0.400         23.000          9.000          0.647       3333.627         29.465        104.604         65.400         22.190        513.089       1541.775          6.042       1800.000 start_grain_fi          1.000          1.000          1.000          0.065          1.000          1.000              0.229              0.286              0.321              0.300              0.270              0.241              0.321          0.000          5.271          0.000     110666.609       7632.180        186.736         18.244     113296.383              ?              1.655              0.058              0.464              1.802              0.704              0.542              0.303       215          0.000       2178.866    28/Jun/1998          3.284          3.931
       180      1998          0.000         15.500         12.500          0.649       3336.839         29.590        105.229         65.568         22.262        512.799       1545.775          4.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.062          1.000          1.000              0.227              0.286              0.321              0.300              0.270              0.241              0.321          0.000          4.983          0.000     110666.695       7632.187        186.799         18.330     113303.828              ?              1.634              0.057              0.463              1.802              0.704              0.540              0.298       216          0.000       2182.078    29/Jun/1998          3.284          3.933
       181      1998          5.000         18.000         12.500          0.656       3345.243         29.754        106.049         66.005         22.450        517.150       1551.025          5.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.093          1.000          1.000              0.256              0.286              0.321              0.300              0.270              0.241              0.321          0.000          9.340          0.000     110666.836       7632.196        186.861         18.404     113310.391              ?              1.530              0.057              0.463              1.802              0.704              0.539              0.293       217          0.000       2190.482    30/Jun/1998          3.284          3.940
       182      1998          0.400         15.500          8.500          0.659       3349.427         29.824        106.401         66.223         22.543        516.820       1553.278          2.253       1800.000 start_grain_fi          1.000          1.000          1.000          0.090          1.000          1.000              0.254              0.286              0.321              0.300              0.270              0.241              0.321          0.000          9.013          0.000     110666.930       7632.202        186.875         18.479     113316.648              ?              1.438              0.056              0.462              1.802              0.704              0.537              0.288       218          0.000       2194.666    01/Jul/1998          3.284          3.943
       183      1998          0.000         20.500          7.000          0.666       3357.865         29.958        107.068         66.663         22.731        515.856       1557.547          4.270       1800.000 start_grain_fi          1.000          1.000          1.000          0.084          1.000          1.000              0.248              0.286              0.321              0.300              0.270              0.241              0.321          0.000          8.063          0.000     110667.031       7632.209        186.907         18.556     113323.188              ?              1.368              0.055              0.462              1.802              0.704              0.535              0.283       219          0.000       2203.104    02/Jul/1998          3.284          3.950
       184      1998          0.000         20.500          2.500          0.335       3360.285         30.069        107.623         66.789         11.425        515.258       1561.099          3.552       1800.000 start_grain_fi          1.000          1.000          1.000          0.079          1.000          1.000              0.244              0.285              0.321              0.300              0.270              0.241              0.321          0.000          7.471          0.000     110667.094       7632.214        186.916         18.635     113329.672              ?              1.311              0.054              0.462              1.802              0.704              0.534              0.279       220          0.000       2091.919    03/Jul/1998          3.617          3.952
       185      1998          0.200         20.000          9.500          0.010       3360.484          2.148          2.148          0.006          3.014        514.215        845.849          4.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.072          1.000          1.000              0.238              0.285              0.321              0.300              0.270              0.241              0.321          0.000          6.428          0.000     110667.180       7632.220        186.957         20.598     113487.086              ?              1.387              0.054              0.462              1.802              0.704              0.534              0.279       221          0.000         30.199    04/Jul/1998          0.000          0.010
       186      1998          7.800         21.500         11.500          0.012       3360.973          2.352          2.358          0.021          3.048        519.801        852.349          6.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.111          1.000          1.000              0.275              0.285              0.321              0.300              0.270              0.241              0.321          0.000         12.015          0.000     110667.344       7632.230        187.005         20.650     113491.805              ?              1.468              0.053              0.462              1.802              0.704              0.534              0.279       222          0.000         30.688    05/Jul/1998          0.000          0.012
       187      1998          0.400         24.500          7.500          0.013       3361.560          2.549          2.569          0.038          3.089        517.601        858.677          6.328       1800.000 end_of_juvenil          1.000          1.000          1.000          0.095          1.000          1.000              0.260              0.285              0.321              0.300              0.270              0.241              0.321          0.000          9.816          0.000     110667.477       7632.240        187.037         20.704     113496.562              ?              1.558              0.053              0.462              1.802              0.704              0.534              0.279       223          0.000         31.275    06/Jul/1998          0.000          0.013
       188      1998          0.000         26.500          9.000          0.016       3362.533          2.792          2.839          0.067          3.157        515.085        866.449          7.771       1800.000 end_of_juvenil          1.000          1.000          1.000          0.078          1.000          1.000              0.244              0.285              0.321              0.300              0.270              0.241              0.321          0.000          7.303          0.000     110667.594       7632.248        187.080         20.763     113501.781              ?              1.652              0.052              0.462              1.802              0.704              0.534              0.279       224          0.000         32.248    07/Jul/1998          0.000          0.016
       189      1998          0.000         21.500         12.500          0.017       3363.116          3.011          3.092          0.085          3.198        513.413        873.449          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.066          1.000          1.000              0.233              0.285              0.321              0.300              0.270              0.241              0.321          0.000          5.632          0.000     110667.680       7632.254        187.113         20.827     113507.266              ?              1.745              0.052              0.462              1.802              0.704              0.534              0.278       225          0.000         32.831    08/Jul/1998          0.000          0.017
       190      1998          0.000         19.500         11.000          0.019       3363.913          3.175          3.289          0.109          3.254        510.908        878.699          5.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.048          1.000          0.998              0.216              0.285              0.321              0.300              0.270              0.241              0.321          0.000          3.129          0.000     110667.727       7632.257        187.139         20.899     113513.305              ?              1.801              0.051              0.462              1.802              0.704              0.534              0.278       226          0.000         33.627    09/Jul/1998          0.000          0.019
       191      1998          0.000         17.500          5.000          0.019       3364.096          3.255          3.389          0.114          3.267        509.806        881.269          2.571       1800.000 end_of_juvenil          1.000          1.000          1.000          0.041          1.000          0.999              0.209              0.285              0.321              0.300              0.270              0.241              0.321          0.000          2.028          0.000     110667.742       7632.258        187.151         20.975     113519.523              ?              1.829              0.050              0.462              1.802              0.704              0.534              0.278       227          0.000         33.810    10/Jul/1998          0.000          0.019
       192      1998          0.000         20.000          2.000          0.008       3364.234          3.358          3.518          0.118          1.344        508.873        884.571          3.302       1800.000 end_of_juvenil          1.000          1.000          1.000          0.034          1.000          1.000              0.203              0.284              0.321              0.300              0.270              0.241              0.321          0.000          1.096          0.000     110667.742       7632.259        187.163         21.055     113525.984              ?              1.837              0.050              0.462              1.802              0.704              0.533              0.277       228          0.000         14.629    11/Jul/1998          0.012          0.020
       193      1998          0.000         21.500          8.000          0.011       3364.547          2.157          2.157          0.006          3.025        508.046        389.585          5.014       1800.000      emergence          1.000          1.000          1.000          0.031          1.000          0.999              0.198              0.284              0.321              0.300              0.270              0.241              0.321          0.000          0.646          0.000     110667.750       7632.259        187.180         22.764     113662.859              ?              1.837              0.049              0.462              1.802              0.704              0.533              0.277       229          0.000         30.313    12/Jul/1998          0.000          0.011
       194      1998          0.000         21.500          7.000          0.012       3364.823          2.305          2.310          0.012          3.047        507.296        394.332          4.747       1800.000      emergence          1.000          1.000          1.000          0.031          1.000          0.996              0.193              0.284              0.321              0.300              0.270              0.241              0.321          0.000          0.619          0.000     110667.750       7632.259        187.191         22.836     113668.719              ?              1.837              0.048              0.461              1.802              0.704              0.533              0.275       230          0.000         30.589    13/Jul/1998          0.000          0.012
       195      1998          1.500         18.500         11.500          0.013       3365.206          2.461          2.475          0.019          3.078        506.854        399.332          5.000       1800.000      emergence          1.000          1.000          1.000          0.031          1.000          0.993              0.190              0.284              0.320              0.300              0.270              0.241              0.321          0.000          0.592          0.000     110667.750       7632.259        187.201         22.908     113674.539              ?              1.837              0.047              0.461              1.802              0.704              0.532              0.273       231          0.000         30.972    14/Jul/1998          0.000          0.013
       196      1998          0.000         18.000          4.500          0.012       3365.349          2.546          2.569          0.022          2.790        506.198        402.058          2.726       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          1.000              0.186              0.284              0.320              0.300              0.270              0.241              0.321          0.000          0.564          0.000     110667.742       7632.258        187.204         22.979     113680.266              ?              1.837              0.047              0.461              1.802              0.704              0.531              0.271       232          0.000         28.119    15/Jul/1998          0.001          0.013
       197      1998          0.000         20.000          6.500          0.011       3365.563          2.124          2.124          0.004          3.017        505.582        388.528          3.957       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          1.000              0.182              0.284              0.320              0.300              0.270              0.241              0.321          0.000          0.535          0.000     110667.742       7632.258        187.207         24.488     113800.945              ?              1.837              0.046              0.461              1.802              0.704              0.531              0.271       233          0.000         30.214    16/Jul/1998          0.000          0.011
       198      1998          0.000         21.500          5.500          0.011       3365.829          2.263          2.267          0.010          3.038        504.998        392.998          4.470       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          0.997              0.178              0.283              0.320              0.300              0.270              0.241              0.321          0.000          0.504          0.000     110667.734       7632.258        187.209         24.551     113806.047              ?              1.837              0.045              0.461              1.802              0.704              0.531              0.270       234          0.000         30.480    17/Jul/1998          0.000          0.011
       199      1998          0.000         20.500          9.500          0.012       3366.202          2.420          2.431          0.017          3.068        504.443        397.998          5.000       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          0.993              0.175              0.283              0.320              0.300              0.270              0.241              0.321          0.000          0.473          0.000     110667.727       7632.257        187.212         24.614     113811.133              ?              1.837              0.044              0.461              1.802              0.703              0.530              0.267       235          0.000         30.853    18/Jul/1998          0.000          0.012
       200      1998          4.200         23.500         13.500          0.014       3366.894          2.685          2.719          0.031          3.124        506.539        406.498          8.500       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.985              0.189              0.283              0.320              0.300              0.270              0.241              0.321          0.000          0.442          0.000     110667.812       7632.263        187.316         24.677     113817.094              ?              1.837              0.043              0.460              1.802              0.703              0.528              0.263       236          0.000         31.546    19/Jul/1998          0.000          0.014
       201      1998          1.600         24.000         13.500          0.016       3367.643          2.959          3.030          0.046          3.184        506.214        415.248          8.750       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.974              0.187              0.283              0.320              0.300              0.270              0.241              0.321          0.000          0.411          0.000     110667.891       7632.269        187.413         24.740     113822.953              ?              1.837              0.042              0.460              1.802              0.703              0.527              0.259       237          0.000         32.295    20/Jul/1998          0.000          0.016
       202      1998          0.200         25.000         12.500          0.018       3368.330          3.232          3.356          0.060          3.238        504.865        423.998          8.750       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.966              0.178              0.283              0.320              0.300              0.270              0.241              0.320          0.000          0.377          0.000     110667.961       7632.273        187.495         24.803     113828.680              ?              1.837              0.042              0.460              1.802              0.703              0.525              0.254       238          0.000         32.981    21/Jul/1998          0.000          0.018
       203      1998          2.800         21.000          9.000          0.020       3369.096          3.390          3.553          0.075          3.300        505.181        429.052          5.054       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.955              0.181              0.282              0.320              0.300              0.270              0.241              0.320          0.000          0.345          0.000     110668.000       7632.276        187.546         24.865     113834.094              ?              1.837              0.041              0.459              1.802              0.703              0.524              0.250       239          0.000         33.747    22/Jul/1998          0.000          0.020
       204      1998          0.000         21.500          6.000          0.022       3369.738          3.532          3.735          0.088          3.351        503.841        433.607          4.555       1800.000      emergence          1.000          1.000          1.000          0.028          1.000          0.948              0.172              0.282              0.320              0.300              0.270              0.241              0.320          0.000          0.311          0.000     110668.023       7632.278        187.581         24.927     113839.367              ?              1.837              0.040              0.459              1.802              0.703              0.522              0.246       240          0.000         34.389    23/Jul/1998          0.000          0.022
       205      1998          0.000         20.500          6.500          0.024       3370.249          3.663          3.906          0.098          3.392        503.329        437.791          4.185       1800.000      emergence          1.000          1.000          1.000          0.028          1.000          0.947              0.169              0.282              0.320              0.300              0.270              0.241              0.320          0.000          0.278          0.000     110668.039       7632.279        187.610         24.989     113844.578              ?              1.837              0.039              0.459              1.802              0.703              0.521              0.242       241          0.000         34.900    24/Jul/1998          0.000          0.024
       206      1998          0.000         15.000         11.500          0.025       3370.617          3.765          4.041          0.105          3.421        502.845        441.041          3.250       1800.000      emergence          1.000          1.000          1.000          0.028          1.000          0.950              0.166              0.282              0.320              0.300              0.270              0.241              0.320          0.000          0.247          0.000     110668.062       7632.280        187.635         25.050     113849.719              ?              1.837              0.039              0.458              1.802              0.703              0.519              0.238       242          0.000         35.268    25/Jul/1998          0.000          0.025
       207      1998          1.200         20.500         15.000          0.027       3371.416          4.007          4.369          0.121          3.485        502.752        448.791          7.750       1800.000      emergence          1.000          1.000          1.000          0.027          1.000          0.938              0.166              0.281              0.320              0.300              0.270              0.241              0.320          0.000          0.214          0.000     110668.094       7632.282        187.676         25.112     113854.992              ?              1.837              0.039              0.458              1.802              0.703              0.518              0.234       243          0.000         36.068    26/Jul/1998          0.000          0.027
       208      1998          8.200         26.000         14.000          0.033       3373.665          4.319          4.807          0.166          3.665        508.172        458.791         10.000       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          0.890              0.202              0.281              0.320              0.300              0.270              0.241              0.320          0.000          0.517          0.000     110668.164       7632.287        187.750         25.171     113860.438              ?              1.839              0.038              0.458              1.802              0.703              0.516              0.230       244          0.000         38.316    27/Jul/1998          0.000          0.033
       209      1998          0.000         21.000         14.500          0.036       3374.738          4.562          5.161          0.188          3.751        506.882        466.541          7.750       1800.000      emergence          1.000          1.000          1.000          0.027          1.000          0.871              0.194              0.281              0.320              0.300              0.270              0.241              0.320          0.000          0.159          0.000     110668.203       7632.290        187.801         25.232     113865.758              ?              1.839              0.038              0.457              1.802              0.703              0.515              0.227       245          0.000         39.389    28/Jul/1998          0.000          0.036
       210      1998          8.200         16.000          4.500          0.033       3374.829          4.621          5.252          0.190          3.385        512.443        468.456          1.915       1800.000      emergence          1.000          1.000          1.000          0.059          1.000          1.000              0.231              0.281              0.320              0.300              0.270              0.241              0.320          0.000          4.800          0.000     110668.266       7632.294        187.811         25.274     113869.211              ?              1.878              0.037              0.457              1.802              0.703              0.514              0.225       246          0.000         35.748    29/Jul/1998          0.004          0.037
       211      1998          0.000         16.500          6.000          0.010       3374.949          2.071          2.071          0.002          3.010        509.878        386.850          2.279       1800.000      emergence          1.000          1.000          1.000          0.041          1.000          1.000              0.214              0.281              0.320              0.300              0.270              0.241              0.320          0.000          2.235          0.000     110668.305       7632.297        187.825         26.536     113970.336              ?              1.946              0.037              0.457              1.802              0.703              0.514              0.225       247          0.000         30.120    30/Jul/1998          0.000          0.010
       212      1998          0.000         16.500          4.500          0.009       3374.999          2.137          2.138          0.003          2.716        508.211        388.968          2.118       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          1.000              0.203              0.281              0.320              0.300              0.270              0.241              0.320          0.000          0.568          0.000     110668.320       7632.298        187.837         26.588     113974.633              ?              1.959              0.037              0.457              1.802              0.703              0.514              0.225       248          0.000         27.195    31/Jul/1998          0.001          0.010
       213      1998          0.000         19.000         -1.000          0.000       3374.999          2.082          2.082          0.000          0.015        507.435        387.184          2.613       1800.000      emergence          1.000          1.000          1.000          0.026          1.000          1.000              0.198              0.281              0.320              0.300              0.270              0.241              0.320          0.000          0.081          0.000     110668.320       7632.298        187.845         27.721     114065.297              ?              1.959              0.037              0.457              1.802              0.703              0.514              0.225       249          0.000          0.150    01/Aug/1998          0.010          0.010
       214      1998          0.000         19.500          7.000          0.011       3375.271          2.119          2.119          0.005          3.022        506.720        388.385          3.814       1800.000      emergence          1.000          1.000          1.000          0.026          1.000          0.999              0.193              0.280              0.320              0.300              0.270              0.241              0.320          0.000          0.058          0.000     110668.336       7632.299        187.858         28.735     114146.562              ?              1.959              0.037              0.457              1.802              0.703              0.514              0.225       250          0.000         30.272    02/Aug/1998          0.000          0.011
       215      1998          0.000         21.500         10.500          0.012       3375.735          2.307          2.311          0.015          3.059        506.053        394.385          6.000       1800.000      emergence          1.000          1.000          1.000          0.026          1.000          0.992              0.189              0.280              0.320              0.300              0.270              0.241              0.320          0.000          0.034          0.000     110668.344       7632.300        187.872         28.778     114150.164              ?              1.959              0.037              0.457              1.802              0.703              0.513              0.222       251          0.000         30.736    03/Aug/1998          0.000          0.012
       216      1998          0.000         22.000          8.500          0.013       3376.151          2.475          2.490          0.023          3.092        505.428        399.775          5.389       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          0.990              0.185              0.280              0.320              0.300              0.270              0.241              0.320          0.000          0.009          0.000     110668.352       7632.300        187.881         28.822     114153.703              ?              1.959              0.037              0.457              1.802              0.702              0.512              0.219       252          0.000         31.152    04/Aug/1998          0.000          0.013
       217      1998          9.600         19.000         14.500          0.014       3376.471          2.686          2.721          0.029          3.118        513.958        406.525          6.750       1800.000      emergence          1.000          1.000          1.000          0.070          1.000          0.994              0.242              0.280              0.320              0.300              0.270              0.241              0.320          0.000          6.338          0.000     110668.461       7632.308        187.923         28.836     114155.281              ?              2.028              0.037              0.457              1.802              0.702              0.512              0.219       253          0.000         31.472    05/Aug/1998          0.000          0.014
       218      1998         15.000         22.500         13.500          0.017       3377.551          2.936          3.005          0.051          3.204        525.988        414.525          8.000       1800.000      emergence          1.000          1.000          1.000          0.154          1.000          0.987              0.322              0.280              0.320              0.300              0.270              0.241              0.320          0.000         18.369          0.000     110668.711       7632.325        187.975         28.799     114153.086              ?              2.086              0.038              0.457              1.802              0.702              0.512              0.219       254          0.000         32.552    06/Aug/1998          0.000          0.017
       219      1998          0.000         22.000          8.500          0.020       3378.464          3.104          3.205          0.069          3.277        522.991        419.914          5.389       1800.000      emergence          1.000          1.000          1.000          0.133          1.000          0.985              0.302              0.280              0.320              0.300              0.270              0.241              0.320          0.000         15.372          0.000     110668.945       7632.341        188.007         28.764     114150.734              ?              2.141              0.039              0.457              1.802              0.702              0.511              0.218       255          0.000         33.465    07/Aug/1998          0.000          0.020
       220      1998          0.000         17.000         11.000          0.022       3379.123          3.229          3.358          0.082          3.330        521.552        423.914          4.000       1800.000      emergence          1.000          1.000          1.000          0.123          1.000          0.989              0.293              0.280              0.320              0.300              0.270              0.241              0.320          0.000         13.934          0.000     110669.141       7632.354        188.028         28.738     114149.117              ?              2.191              0.039              0.457              1.802              0.702              0.511              0.218       256          0.000         34.124    08/Aug/1998          0.000          0.022
       221      1998          0.000         24.500         10.000          0.026       3380.706          3.456          3.640          0.114          3.457        519.113        431.164          7.250       1800.000      emergence          1.000          1.000          1.000          0.106          1.000          0.974              0.276              0.280              0.320              0.300              0.270              0.241              0.320          0.000         11.497          0.000     110669.305       7632.366        188.050         28.723     114148.250              ?              2.224              0.039              0.457              1.802              0.702              0.511              0.218       257          0.000         35.707    09/Aug/1998          0.000          0.026
       222      1998          0.800         23.500          8.500          0.030       3382.283          3.647          3.887          0.146          3.583        517.692        437.277          6.113       1800.000      emergence          1.000          1.000          1.000          0.096          1.000          0.967              0.267              0.280              0.320              0.300              0.270              0.241              0.320          0.000         10.079          0.000     110669.453       7632.376        188.063         28.713     114147.688              ?              2.248              0.039              0.457              1.802              0.702              0.511              0.218       258          0.000         37.284    10/Aug/1998          0.000          0.030
       223      1998          0.000         24.000          8.500          0.036       3384.316          3.846          4.151          0.186          3.745        516.556        443.631          6.354       1800.000      emergence          1.000          1.000          1.000          0.088          1.000          0.958              0.259              0.280              0.320              0.300              0.270              0.241              0.320          0.000          8.946          0.000     110669.586       7632.386        188.069         28.708     114147.500              ?              2.255              0.038              0.457              1.802              0.702              0.511              0.217       259          0.000         39.317    11/Aug/1998          0.000          0.036
       224      1998          0.000         23.000          8.000          0.042       3386.319          4.025          4.396          0.226          3.906        515.585        449.369          5.738       1800.000      emergence          1.000          1.000          1.000          0.081          1.000          0.955              0.253              0.280              0.320              0.300              0.270              0.241              0.320          0.000          7.980          0.000     110669.703       7632.394        188.070         28.708     114147.648              ?              2.253              0.038              0.457              1.802              0.702              0.511              0.216       260          0.000         41.320    12/Aug/1998          0.000          0.042
