APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            174           1998          9.500         16.000          9.000          1.550       3286.438         28.917        101.863         63.214         53.371        516.442       1524.231          2.628       1800.000 start_grain_fi          1.000          1.000          1.000          0.088          1.000          1.000          0.250          0.287          0.321          0.300          0.270          0.242          0.321          0.000          8.564          0.000     110667.367       7632.232        186.868         17.787     113261.641              ?          2.251          0.107          0.498          1.795          0.747          0.654          0.367            210          0.000       2455.527    23/Jun/1998          2.344          3.894
            175           1998          0.000         16.500          5.500          1.554       3291.083         28.986        102.208         63.456         53.474        515.683       1526.444          2.212       1800.000 start_grain_fi          1.000          1.000          1.000          0.082          1.000          1.000          0.245          0.287          0.321          0.300          0.270          0.242          0.321          0.000          7.811          0.000     110667.453       7632.238        186.884         17.863     113267.938              ?          2.138          0.105          0.498          1.795          0.747          0.652          0.360            211          0.000       2460.171    24/Jun/1998          2.344          3.897
            176           1998          0.000         17.500          5.000          1.558       3296.879         29.066        102.610         63.758         53.604        514.888       1529.014          2.571       1800.000 start_grain_fi          1.000          1.000          1.000          0.077          1.000          1.000          0.240          0.287          0.321          0.300          0.270          0.242          0.321          0.000          7.025          0.000     110667.523       7632.243        186.904         17.942     113274.562              ?          2.041          0.104          0.497          1.795          0.747          0.650          0.354            212          0.000       2465.967    25/Jun/1998          2.344          3.902
            177           1998          0.000         19.000          6.000          1.567       3308.442         29.173        103.144         64.360         53.862        513.950       1532.431          3.417       1800.000 start_grain_fi          1.000          1.000          1.000          0.071          1.000          1.000          0.234          0.287          0.321          0.300          0.270          0.241          0.321          0.000          6.111          0.000     110667.602       7632.249        186.940         18.025     113281.531              ?          1.960          0.102          0.497          1.795          0.747          0.648          0.348            213          0.000       2477.531    26/Jun/1998          2.344          3.911
            178           1998          0.000         20.000          2.000          0.630       3311.833         29.276        103.660         64.537         21.630        513.353       1535.733          3.302       1800.000 start_grain_fi          1.000          1.000          1.000          0.066          1.000          1.000          0.230          0.286          0.321          0.300          0.270          0.241          0.321          0.000          5.523          0.000     110667.656       7632.252        186.963         18.110     113288.609              ?          1.892          0.101          0.497          1.795          0.747          0.646          0.343            214          0.000       2157.842    27/Jun/1998          3.284          3.914
            179           1998          0.400         23.000          9.000          0.637       3321.306         29.465        104.604         65.030         21.841        512.920       1541.775          6.042       1800.000 start_grain_fi          1.000          1.000          1.000          0.064          1.000          1.000          0.228          0.286          0.320          0.300          0.270          0.241          0.321          0.000          5.119          0.000     110667.758       7632.259        187.035         18.195     113296.102              ?          1.834          0.100          0.496          1.795          0.747          0.644          0.337            215          0.000       2167.316    28/Jun/1998          3.284          3.921
            180           1998          0.000         15.500         12.500          0.639       3324.479         29.590        105.229         65.195         21.912        512.628       1545.775          4.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.060          1.000          1.000          0.226          0.286          0.320          0.300          0.270          0.241          0.321          0.000          4.829          0.000     110667.828       7632.264        187.082         18.281     113303.398              ?          1.793          0.098          0.496          1.795          0.747          0.642          0.331            216          0.000       2170.489    29/Jun/1998          3.284          3.923
            181           1998          5.000         18.000         12.500          0.646       3332.780         29.754        106.049         65.628         22.097        516.978       1551.025          5.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.091          1.000          1.000          0.256          0.286          0.320          0.300          0.270          0.241          0.321          0.000          9.185          0.000     110667.945       7632.272        187.122         18.354     113309.766              ?          1.661          0.097          0.495          1.795          0.747          0.640          0.326            217          0.000       2178.790    30/Jun/1998          3.284          3.930
            182           1998          0.400         15.500          8.500          0.649       3336.913         29.824        106.401         65.843         22.189        516.645       1553.278          2.253       1800.000 start_grain_fi          1.000          1.000          1.000          0.089          1.000          1.000          0.253          0.286          0.320          0.300          0.270          0.241          0.321          0.000          8.855          0.000     110668.023       7632.278        187.124         18.430     113315.930              ?          1.547          0.096          0.495          1.795          0.746          0.638          0.320            218          0.000       2182.923    01/Jul/1998          3.284          3.933
            183           1998          0.000         20.500          7.000          0.656       3345.249         29.958        107.068         66.277         22.375        515.679       1557.547          4.270       1800.000 start_grain_fi          1.000          1.000          1.000          0.083          1.000          1.000          0.247          0.285          0.320          0.300          0.270          0.241          0.321          0.000          7.904          0.000     110668.109       7632.284        187.140         18.507     113322.328              ?          1.457          0.095          0.495          1.795          0.746          0.636          0.315            219          0.000       2191.259    02/Jul/1998          3.284          3.940
            184           1998          0.000         20.500          2.500          0.330       3347.640         30.069        107.623         66.402         11.246        515.079       1561.099          3.552       1800.000 start_grain_fi          1.000          1.000          1.000          0.078          1.000          1.000          0.243          0.285          0.320          0.300          0.270          0.241          0.321          0.000          7.309          0.000     110668.172       7632.288        187.139         18.586     113328.750              ?          1.383          0.094          0.494          1.795          0.746          0.634          0.310            220          0.000       2081.823    03/Jul/1998          3.612          3.942
            185           1998          0.200         20.000          9.500          0.010       3347.838          2.148          2.148          4.006          3.014        514.032        667.651          4.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.070          1.000          1.000          0.237          0.285          0.320          0.300          0.270          0.241          0.321          0.000          6.262          0.000     110668.242       7632.293        187.165         80.924     114831.648              ?          1.432          0.093          0.494          1.795          0.746          0.634          0.309            221          0.000         70.199    04/Jul/1998          0.000          0.010
            186           1998          7.800         21.500         11.500          0.012       3348.328          2.352          2.358          4.021          3.048        519.609        674.151          6.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.109          1.000          1.000          0.274          0.285          0.320          0.300          0.270          0.241          0.321          0.000         11.840          0.000     110668.750       7632.328        187.608         80.518     114823.938              ?          1.492          0.087          0.494          1.795          0.746          0.634          0.309            222          0.000         70.688    05/Jul/1998          0.000          0.012
            187           1998          0.400         24.500          7.500          0.013       3348.915          2.549          2.569          4.038          3.089        517.399        680.479          6.328       1800.000 end_of_juvenil          1.000          1.000          1.000          0.094          1.000          1.000          0.259          0.285          0.320          0.300          0.270          0.241          0.321          0.000          9.631          0.000     110669.195       7632.358        187.987         80.160     114817.031              ?          1.562          0.081          0.494          1.795          0.746          0.634          0.309            223          0.000         71.275    06/Jul/1998          0.000          0.013
            188           1998          0.000         26.500          9.000          0.016       3349.887          2.792          2.839          4.067          3.157        514.883        688.251          7.771       1800.000 end_of_juvenil          1.000          1.000          1.000          0.076          1.000          1.000          0.243          0.285          0.320          0.300          0.270          0.241          0.321          0.000          7.118          0.000     110669.547       7632.383        188.299         79.878     114811.672              ?          1.632          0.075          0.494          1.795          0.746          0.634          0.309            224          0.000         72.248    07/Jul/1998          0.000          0.016
            189           1998          0.000         21.500         12.500          0.017       3350.471          3.011          3.092          4.085          3.198        513.205        695.251          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.064          1.000          1.000          0.231          0.285          0.320          0.300          0.270          0.241          0.321          0.000          5.442          0.000     110669.820       7632.402        188.544         79.657     114807.461              ?          1.695          0.069          0.494          1.795          0.746          0.634          0.309            225          0.000         72.831    08/Jul/1998          0.000          0.017
            190           1998          0.000         19.500         11.000          0.019       3351.267          3.175          3.289          4.109          3.254        510.721        700.501          5.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.047          1.000          0.997          0.215          0.285          0.320          0.300          0.270          0.241          0.321          0.000          2.960          0.000     110669.969       7632.412        188.686         79.537     114805.227              ?          1.728          0.063          0.494          1.795          0.746          0.634          0.308            226          0.000         73.627    09/Jul/1998          0.000          0.019
            191           1998          0.000         17.500          5.000          0.019       3351.450          3.255          3.389          4.114          3.267        509.620        703.071          2.571       1800.000 end_of_juvenil          1.000          1.000          1.000          0.039          1.000          1.000          0.208          0.284          0.320          0.300          0.270          0.241          0.321          0.000          1.859          0.000     110670.055       7632.417        188.770         79.466     114803.898              ?          1.745          0.057          0.494          1.795          0.746          0.633          0.307            227          0.000         73.810    10/Jul/1998          0.000          0.019
            192           1998          0.000         20.000          2.000          0.008       3351.588          3.358          3.518          4.118          1.344        508.687        706.373          3.302       1800.000 end_of_juvenil          1.000          1.000          1.000          0.033          1.000          1.000          0.202          0.284          0.320          0.300          0.270          0.241          0.321          0.000          0.928          0.000     110670.086       7632.420        188.818         79.434     114803.344              ?          1.749          0.052          0.494          1.795          0.746          0.633          0.307            228          0.000         54.629    11/Jul/1998          0.012          0.020
            193           1998          0.000         21.500          8.000          0.010       3368.457          2.000          2.000          4.031          3.000        507.860        167.915          5.014       1800.000      emergence          1.000          1.000          1.000          0.031          1.000          0.936          0.197          0.284          0.320          0.300          0.270          0.241          0.321          0.000          0.621          0.000     110670.109       7632.422        188.858         79.424     114804.297              ?          1.749          0.047          0.494          1.795          0.746          0.631          0.302            229          0.000         70.313    12/Jul/1998          0.000          0.010
            194           1998          0.000         21.500          7.000          0.011       3368.711          2.148          2.148          4.036          3.020        507.111        172.662          4.747       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          0.944          0.192          0.284          0.320          0.300          0.270          0.241          0.321          0.000          0.594          0.000     110670.133       7632.423        188.889         79.405     114804.000              ?          1.749          0.042          0.493          1.795          0.746          0.630          0.297            230          0.000         70.567    13/Jul/1998          0.000          0.011
            195           1998          1.500         18.500         11.500          0.012       3369.063          2.305          2.309          4.043          3.049        506.424        177.662          5.000       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          0.950          0.187          0.284          0.320          0.300          0.270          0.241          0.321          0.000          0.566          0.000     110670.148       7632.424        188.918         79.388     114803.719              ?          1.749          0.038          0.493          1.795          0.746          0.628          0.292            231          0.000         70.919    14/Jul/1998          0.000          0.012
            196           1998          0.000         18.000          4.500          0.011       3369.194          2.390          2.400          4.046          2.762        505.785        180.388          2.726       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          1.000          0.183          0.284          0.320          0.300          0.270          0.241          0.321          0.000          0.538          0.000     110670.156       7632.425        188.941         79.371     114803.406              ?          1.749          0.034          0.493          1.795          0.746          0.626          0.287            232          0.000         68.084    15/Jul/1998          0.001          0.012
            197           1998          0.000         20.000          6.500          0.010       3371.784          2.000          2.000          4.021          3.000        505.182        166.858          3.957       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          0.937          0.180          0.283          0.320          0.300          0.270          0.241          0.321          0.000          0.508          0.000     110670.172       7632.426        188.963         79.385     114803.961              ?          1.749          0.030          0.492          1.795          0.746          0.624          0.282            233          0.000         70.214    16/Jul/1998          0.000          0.010
            198           1998          0.000         21.500          5.500          0.011       3372.035          2.140          2.140          4.026          3.020        504.610        171.328          4.470       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          0.944          0.176          0.283          0.320          0.300          0.270          0.241          0.321          0.000          0.477          0.000     110670.180       7632.427        188.983         79.370     114803.688              ?          1.749          0.027          0.492          1.795          0.746          0.622          0.278            234          0.000         70.465    17/Jul/1998          0.000          0.011
            199           1998          0.000         20.500          9.500          0.012       3372.387          2.296          2.300          4.033          3.048        504.065        176.328          5.000       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.949          0.173          0.283          0.320          0.300          0.270          0.241          0.321          0.000          0.445          0.000     110670.188       7632.427        189.002         79.357     114803.438              ?          1.749          0.024          0.491          1.795          0.746          0.620          0.273            235          0.000         70.817    18/Jul/1998          0.000          0.012
            200           1998          4.200         23.500         13.500          0.014       3373.041          2.562          2.582          4.047          3.101        505.782        184.828          8.500       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.948          0.184          0.283          0.320          0.300          0.270          0.241          0.321          0.000          0.414          0.000     110670.273       7632.433        189.102         79.343     114803.922              ?          1.749          0.020          0.491          1.795          0.745          0.618          0.269            236          0.000         71.471    19/Jul/1998          0.000          0.014
            201           1998          1.600         24.000         13.500          0.015       3373.747          2.835          2.886          4.061          3.157        505.112        193.578          8.750       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.946          0.180          0.283          0.320          0.300          0.270          0.241          0.320          0.000          0.381          0.000     110670.352       7632.438        189.194         79.330     114804.344              ?          1.749          0.017          0.491          1.795          0.745          0.617          0.264            237          0.000         72.178    20/Jul/1998          0.000          0.015
            202           1998          0.200         25.000         12.500          0.017       3374.396          3.108          3.205          4.074          3.209        503.505        202.328          8.750       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.945          0.170          0.282          0.320          0.300          0.270          0.241          0.320          0.000          0.346          0.000     110670.414       7632.442        189.273         79.318     114804.680              ?          1.749          0.015          0.490          1.795          0.745          0.615          0.260            238          0.000         72.825    21/Jul/1998          0.000          0.017
            203           1998          2.800         21.000          9.000          0.019       3375.119          3.266          3.398          4.088          3.267        503.376        207.382          5.054       1800.000      emergence          1.000          1.000          1.000          0.028          1.000          0.942          0.169          0.282          0.320          0.300          0.270          0.241          0.320          0.000          0.311          0.000     110670.453       7632.445        189.325         79.307     114804.820              ?          1.749          0.012          0.490          1.795          0.745          0.613          0.256            239          0.000         73.549    22/Jul/1998          0.000          0.019
            204           1998          0.000         21.500          6.000          0.021       3375.724          3.409          3.576          4.100          3.315        502.872        211.937          4.555       1800.000      emergence          1.000          1.000          1.000          0.028          1.000          0.941          0.166          0.282          0.320          0.300          0.270          0.241          0.320          0.000          0.276          0.000     110670.484       7632.447        189.363         79.297     114804.867              ?          1.749          0.010          0.490          1.795          0.745          0.611          0.252            240          0.000         74.154    23/Jul/1998          0.000          0.021
            205           1998          0.000         20.500          6.500          0.022       3376.207          3.539          3.744          4.110          3.354        502.390        216.122          4.185       1800.000      emergence          1.000          1.000          1.000          0.028          1.000          0.943          0.163          0.282          0.320          0.300          0.270          0.241          0.320          0.000          0.242          0.000     110670.508       7632.449        189.394         79.289     114804.898              ?          1.749          0.008          0.489          1.795          0.745          0.610          0.247            241          0.000         74.637    24/Jul/1998          0.000          0.022
            206           1998          0.000         15.000         11.500          0.023       3376.554          3.641          3.877          4.117          3.382        501.933        219.372          3.250       1800.000      emergence          1.000          1.000          1.000          0.027          1.000          0.946          0.160          0.281          0.320          0.300          0.270          0.241          0.320          0.000          0.210          0.000     110670.523       7632.450        189.419         79.283     114804.953              ?          1.749          0.006          0.489          1.795          0.745          0.608          0.243            242          0.000         74.984    25/Jul/1998          0.000          0.023
            207           1998          1.200         20.500         15.000          0.025       3377.309          3.883          4.198          4.132          3.442        501.610        227.122          7.750       1800.000      emergence          1.000          1.000          1.000          0.027          1.000          0.943          0.158          0.281          0.320          0.300          0.270          0.241          0.320          0.000          0.176          0.000     110670.555       7632.452        189.454         79.278     114805.125              ?          1.749          0.005          0.489          1.795          0.745          0.606          0.239            243          0.000         75.739    26/Jul/1998          0.000          0.025
            208           1998          8.200         26.000         14.000          0.031       3379.432          4.196          4.629          4.174          3.612        506.543        237.122         10.000       1800.000      emergence          1.000          1.000          1.000          0.027          1.000          0.913          0.192          0.281          0.320          0.300          0.270          0.241          0.320          0.000          0.142          0.000     110670.609       7632.456        189.521         79.274     114805.617              ?          1.749          0.004          0.488          1.795          0.745          0.604          0.236            244          0.000         77.862    27/Jul/1998          0.000          0.031
            209           1998          0.000         21.000         14.500          0.034       3380.445          4.438          4.977          4.195          3.693        505.023        244.872          7.750       1800.000      emergence          1.000          1.000          1.000          0.026          1.000          0.905          0.182          0.281          0.320          0.300          0.270          0.241          0.320          0.000          0.114          0.000     110670.648       7632.459        189.567         79.271     114805.945              ?          1.749          0.003          0.488          1.795          0.745          0.603          0.232            245          0.000         78.875    28/Jul/1998          0.000          0.034
            210           1998          8.200         16.000          4.500          0.031       3380.532          4.498          5.066          4.196          3.332        510.112        246.787          1.915       1800.000      emergence          1.000          1.000          1.000          0.043          1.000          1.000          0.216          0.281          0.320          0.300          0.270          0.241          0.320          0.000          2.496          0.000     110670.750       7632.466        189.648         79.189     114804.352              ?          1.748          0.002          0.488          1.795          0.745          0.601          0.228            246          0.000         75.288    29/Jul/1998          0.003          0.034
            211           1998          0.000         16.500          6.000          0.010       3380.652          2.000          2.000          4.012          3.000        507.087        165.180          2.279       1800.000      emergence          1.000          1.000          1.000          0.026          1.000          0.936          0.196          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.073          0.000     110670.766       7632.467        189.664         79.199     114806.883              ?          1.748          0.002          0.488          1.795          0.745          0.599          0.224            247          0.000         70.120    30/Jul/1998          0.000          0.010
            212           1998          0.000         16.500          4.500          0.009       3380.699          2.066          2.066          4.013          2.707        506.391        167.298          2.118       1800.000      emergence          1.000          1.000          1.000          0.026          1.000          1.000          0.192          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.050          0.000     110670.773       7632.467        189.676         79.198     114806.969              ?          1.748          0.002          0.487          1.795          0.744          0.598          0.221            248          0.000         67.203    31/Jul/1998          0.001          0.010
            213           1998          0.000         19.000         -1.000          0.000       3383.625          2.000          2.000          4.000          0.015        505.744        165.514          2.613       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          1.000          0.187          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.026          0.000     110670.773       7632.468        189.682         79.207     114807.844              ?          1.748          0.001          0.487          1.795          0.744          0.596          0.217            249          0.000         40.150    01/Aug/1998          0.010          0.010
            214           1998          0.000         19.500          7.000          0.010       3413.747          2.000          2.000          4.027          3.000        505.132        166.716          3.814       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          0.933          0.183          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.001          0.000     110670.781       7632.468        189.690         79.232     114808.664              ?          1.748          0.001          0.487          1.795          0.744          0.594          0.214            250          0.000         70.272    02/Aug/1998          0.000          0.010
            215           1998          0.000         21.500         10.500          0.011       3414.178          2.188          2.188          4.036          3.034        504.551        172.716          6.000       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          0.934          0.180          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.000          0.000     110670.789       7632.469        189.699         79.232     114808.773              ?          1.748          0.001          0.486          1.795          0.744          0.593          0.210            251          0.000         70.703    03/Aug/1998          0.000          0.011
            216           1998          0.000         22.000          8.500          0.012       3414.565          2.356          2.362          4.044          3.065        503.998        178.105          5.389       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          0.936          0.176          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.000          0.000     110670.797       7632.469        189.704         79.233     114808.836              ?          1.748          0.001          0.486          1.795          0.744          0.591          0.207            252          0.000         71.090    04/Aug/1998          0.000          0.012
            217           1998          9.600         19.000         14.500          0.013       3414.862          2.567          2.588          4.050          3.089        512.336        184.855          6.750       1800.000      emergence          1.000          1.000          1.000          0.058          1.000          0.971          0.232          0.280          0.320          0.300          0.270          0.241          0.320          0.000          4.744          0.000     110670.984       7632.482        189.853         79.085     114805.984              ?          1.766          0.001          0.486          1.795          0.744          0.591          0.206            253          0.000         71.387    05/Aug/1998          0.000          0.013
            218           1998         15.000         22.500         13.500          0.016       3415.866          2.817          2.867          4.070          3.170        523.838        192.855          8.000       1800.000      emergence          1.000          1.000          1.000          0.139          1.000          0.987          0.308          0.280          0.320          0.300          0.270          0.241          0.320          0.000         16.247          0.000     110671.602       7632.524        190.308         78.553     114794.828              ?          1.797          0.002          0.486          1.795          0.744          0.590          0.205            254          0.000         72.391    06/Aug/1998          0.000          0.016
            219           1998          0.000         22.000          8.500          0.018       3416.715          2.985          3.062          4.087          3.237        520.704        198.244          5.389       1800.000      emergence          1.000          1.000          1.000          0.117          1.000          0.994          0.287          0.280          0.320          0.300          0.270          0.241          0.320          0.000         13.114          0.000     110672.102       7632.559        190.666         78.114     114785.453              ?          1.842          0.002          0.486          1.795          0.744          0.590          0.205            255          0.000         73.240    07/Aug/1998          0.000          0.018
            220           1998          0.000         17.000         11.000          0.020       3417.328          3.110          3.212          4.099          3.286        517.941        202.244          4.000       1800.000      emergence          1.000          1.000          1.000          0.098          1.000          0.999          0.269          0.280          0.320          0.300          0.270          0.241          0.320          0.000         10.352          0.000     110672.461       7632.584        190.921         77.792     114778.523              ?          1.890          0.002          0.486          1.795          0.744          0.590          0.205            256          0.000         73.852    08/Aug/1998          0.000          0.020
            221           1998          0.000         24.500         10.000          0.024       3418.799          3.337          3.489          4.128          3.404        516.267        209.494          7.250       1800.000      emergence          1.000          1.000          1.000          0.086          1.000          0.993          0.258          0.280          0.320          0.300          0.270          0.241          0.320          0.000          8.680          0.000     110672.781       7632.605        191.138         77.518     114772.609              ?          1.924          0.002          0.486          1.795          0.744          0.590          0.204            257          0.000         75.324    09/Aug/1998          0.000          0.024
            222           1998          0.800         23.500          8.500          0.028       3420.266          3.528          3.731          4.158          3.522        515.121        215.607          6.113       1800.000      emergence          1.000          1.000          1.000          0.078          1.000          0.989          0.250          0.280          0.320          0.300          0.270          0.241          0.320          0.000          7.538          0.000     110673.055       7632.625        191.326         77.272     114767.250              ?          1.952          0.002          0.486          1.795          0.744          0.590          0.204            258          0.000         76.791    10/Aug/1998          0.000          0.028
            223           1998          0.000         24.000          8.500          0.034       3422.157          3.726          3.990          4.195          3.673        514.134        221.961          6.354       1800.000      emergence          1.000          1.000          1.000          0.071          1.000          0.983          0.244          0.280          0.320          0.300          0.270          0.241          0.320          0.000          6.555          0.000     110673.297       7632.642        191.483         77.059     114762.562              ?          1.963          0.002          0.486          1.795          0.744          0.589          0.203            259          0.000         78.682    11/Aug/1998          0.000          0.034
            224           1998          0.000         23.000          8.000          0.039       3424.021          3.906          4.232          4.233          3.822        513.262        227.700          5.738       1800.000      emergence          1.000          1.000          1.000          0.065          1.000          0.979          0.238          0.280          0.320          0.300          0.270          0.241          0.320          0.000          5.688          0.000     110673.500       7632.655        191.614         76.875     114758.477              ?          1.959          0.002          0.486          1.795          0.744          0.589          0.202            260          0.000         80.546    12/Aug/1998          0.000          0.039
            225           1998          0.000         24.000          7.500          0.045       3426.400          4.096          4.494          4.280          4.012        512.448        233.786          6.087       1800.000      emergence          1.000          1.000          1.000          0.060          1.000          0.973          0.233          0.280          0.320          0.300          0.270          0.241          0.320          0.000          4.882          0.000     110673.688       7632.668        191.731         76.708     114754.742              ?          1.938          0.002          0.486          1.795          0.744          0.588          0.201            261          0.000         82.925    13/Aug/1998          0.000          0.045
            226           1998          0.000         25.500          9.000          0.054       3429.519          4.323          4.817          4.343          4.262        511.663        241.064          7.277       1800.000      emergence          1.000          1.000          1.000          0.054          1.000          0.965          0.227          0.280          0.320          0.300          0.270          0.241          0.320          0.000          4.110          0.000     110673.844       7632.679        191.829         76.566     114751.570              ?          1.890          0.002          0.485          1.795          0.744          0.587          0.198            262          0.000         86.044    14/Aug/1998          0.000          0.054
            227           1998          0.000         23.000         13.000          0.062       3432.333          4.573          5.183          4.399          4.487        510.970        249.064          8.000       1800.000      emergence          1.000          1.000          1.000          0.049          1.000          0.963          0.223          0.280          0.320          0.300          0.270          0.241          0.320          0.000          3.426          0.000     110673.977       7632.688        191.908         76.451     114749.016              ?          1.835          0.002          0.485          1.795          0.744          0.586          0.195            263          0.000         88.858    15/Aug/1998          0.000          0.062
            228           1998          0.000         21.500         15.500          0.072       3435.750          4.839          5.586          4.467          4.760        510.329        257.564          8.500       1800.000      emergence          1.000          1.000          1.000          0.045          1.000          0.948          0.219          0.280          0.320          0.300          0.270          0.241          0.320          0.000          2.792          0.000     110674.070       7632.695        191.968         76.361     114747.023              ?          1.782          0.002          0.485          1.795          0.744          0.584          0.192            264          0.000         92.275    16/Aug/1998          0.000          0.072
            229           1998          0.000         25.500         10.500          0.089       3441.806          5.089          5.977          4.588          5.245        509.581        265.564          8.000       1800.000      emergence          1.000          1.000          1.000          0.040          1.000          0.890          0.214          0.280          0.320          0.300          0.270          0.241          0.320          0.000          2.084          0.000     110674.156       7632.700        192.017         76.290     114745.438              ?          1.735          0.002          0.485          1.795          0.744          0.582          0.189            265          0.000         98.330    17/Aug/1998          0.000          0.089
            230           1998          0.000         25.500          9.000          0.103       3447.265          5.316          6.345          4.698          5.635        508.868        272.841          7.277       1800.000      emergence          1.000          0.808          0.708          0.035          1.000          0.844          0.209          0.280          0.320          0.300          0.270          0.241          0.320          0.000          1.421          0.000     110674.211       7632.704        192.050         76.240     114744.352              ?          1.702          0.002          0.484          1.795          0.744          0.581          0.186            266          0.000        103.326    18/Aug/1998          0.001          0.104
            231           1998          0.000         26.000         10.000          0.111       3451.041          5.566          6.761          4.773          5.786        508.232        280.841          8.000       1800.000      emergence          1.000          0.437          0.337          0.030          1.000          0.828          0.206          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.833          0.000     110674.242       7632.707        192.070         76.211     114743.766              ?          1.682          0.002          0.484          1.795          0.744          0.579          0.183            267          0.000        105.587    19/Aug/1998          0.004          0.114
            232           1998          0.000         24.500         11.000          0.115       3453.850          5.809          7.176          4.829          5.818        507.663        288.591          7.750       1800.000      emergence          1.000          0.313          0.213          0.026          1.000          0.823          0.202          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.312          0.000     110674.258       7632.708        192.077         76.201     114743.602              ?          1.674          0.002          0.484          1.795          0.743          0.578          0.180            268          0.000        106.470    20/Aug/1998          0.008          0.122
