Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        50      1998          0.000         31.000         18.500          3.204       5359.545         34.690        130.567        247.048        160.647        576.677       1218.677         14.515       1234.976 end_of_juvenil          1.000          0.657          0.557          0.607          1.000          1.000              0.386              0.439              0.337              0.301              0.280              0.261              0.330          0.000         52.146          0.000     110601.961       7627.721         91.411          8.375     111665.883              ?              0.222              0.137              0.706              1.838              1.034              2.165              1.400        86          0.000       4076.953    19/Feb/1998          2.534          5.738
        51      1998          0.000         36.000         19.000          3.141       5442.100         35.094        132.591        253.097        157.691        570.584       1231.634         12.957       1249.444 end_of_juvenil          1.000          0.358          0.258          0.543          1.000          1.000              0.363              0.425              0.336              0.301              0.280              0.261              0.330          0.000         46.582          0.000     110600.594       7627.627         91.332          8.436     111669.266              ?              0.255              0.125              0.686              1.834              1.014              2.157              1.400        87          0.000       4107.883    20/Feb/1998          2.637          5.778
        52      1998          0.000         38.000         19.000          3.057       5504.748         35.466        134.447        257.830        153.663        564.925       1243.512         11.878       1264.540 end_of_juvenil          1.000          0.295          0.195          0.485          1.000          1.000              0.342              0.412              0.335              0.301              0.279              0.261              0.330          0.000         41.427          0.000     110599.133       7627.526         91.249          8.495     111672.336              ?              0.292              0.118              0.669              1.830              0.995              2.144              1.400        88          0.000       4114.932    21/Feb/1998          2.748          5.805
        53      1998          0.000         34.500         22.500          3.031       5596.137         35.934        136.790        263.654        152.628        560.127       1258.508         14.996       1280.284 end_of_juvenil          1.000          0.435          0.335          0.436          1.000          1.000              0.325              0.400              0.334              0.301              0.279              0.261              0.330          0.000         37.108          0.000     110597.641       7627.424         91.166          8.553     111675.344              ?              0.325              0.115              0.653              1.826              0.978              2.127              1.400        89          0.000       4162.827    22/Feb/1998          2.834          5.865
        54      1998          0.000         36.000         17.500          2.940       5653.000         36.322        138.728        268.102        148.150        555.318       1270.910         12.402       1296.698 floral_initiat          1.000          0.251          0.151          0.389          1.000          1.000              0.307              0.389              0.333              0.301              0.278              0.261              0.330          0.000         32.752          0.000     110596.125       7627.319         91.084          8.611     111678.328              ?              0.410              0.127              0.647              1.825              0.972              2.120              1.400        90          0.000       4162.517    23/Feb/1998          2.948          5.887
        55      1998          0.000         31.500         20.500          2.919       5743.784         36.802        141.129        270.825        146.723        551.056       1286.278         15.369       1313.809      flowering          1.000          0.438          0.338          0.347          1.000          1.000              0.292              0.380              0.332              0.301              0.278              0.261              0.330          0.000         28.916          0.000     110594.688       7627.220         91.017          8.669     111681.469              ?              0.525              0.148              0.647              1.825              0.972              2.121              1.400        91          0.000       4211.796    24/Feb/1998          3.030          5.949
        56      1998          0.000         30.000         15.500          2.862       5816.116         37.201        143.122        273.062        144.052        547.177       1299.028         12.750       1331.649      flowering          1.000          0.350          0.250          0.310          1.000          1.000              0.278              0.371              0.331              0.301              0.278              0.260              0.330          0.000         25.437          0.000     110593.461       7627.135         90.977          8.733     111685.453              ?              0.520              0.143              0.635              1.822              0.957              2.089              1.400        92          0.000       4236.385    25/Feb/1998          3.125          5.987
        57      1998          0.000         30.500         18.000          2.835       5886.160         37.644        145.341        275.163        142.045        543.784       1313.231         14.203       1350.255      flowering          1.000          0.427          0.327          0.278          1.000          1.000              0.266              0.363              0.330              0.301              0.277              0.260              0.330          0.000         22.421          0.000     110592.422       7627.064         90.950          8.805     111690.367              ?              0.533              0.144              0.627              1.820              0.947              2.064              1.400        93          0.000       4265.339    26/Feb/1998          3.207          6.042
        58      1998          0.000         32.000         19.500          2.778       5943.972         38.107        147.655        276.897        138.967        540.527       1328.042         14.811       1369.671      flowering          1.000          0.321          0.221          0.249          1.000          1.000              0.255              0.356              0.329              0.301              0.277              0.260              0.330          0.000         19.561          0.000     110591.555       7627.004         90.933          8.885     111695.984              ?              0.522              0.140              0.616              1.818              0.934              2.023              1.400        94          0.000       4275.032    27/Feb/1998          3.303          6.081
        59      1998          0.600         31.500         19.500          2.720       5999.620         38.573        149.985        278.567        135.862        538.066       1342.956         14.914       1389.947      flowering          1.000          0.312          0.212          0.227          1.000          1.000              0.248              0.349              0.328              0.301              0.277              0.260              0.330          0.000         17.531          0.000     110590.820       7626.953         90.920          8.970     111702.188              ?              0.526              0.140              0.609              1.816              0.925              1.991              1.400        95          0.000       4282.935    28/Feb/1998          3.399          6.118
        60      1998          0.200         30.500         19.000          2.666       6053.822         39.032        152.281        280.193        132.884        535.470       1357.648         14.692       1411.144      flowering          1.000          0.321          0.221          0.205          1.000          1.000              0.239              0.343              0.328              0.301              0.276              0.259              0.330          0.000         15.356          0.000     110590.195       7626.910         90.913          9.060     111708.875              ?              0.542              0.145              0.605              1.815              0.920              1.968              1.400        96          0.000       4291.102    01/Mar/1998          3.491          6.157
        61      1998          0.000         31.000         17.000          2.583       6095.141         39.463        154.434        281.534        128.869        533.128       1371.430         13.782       1433.328      flowering          1.000          0.225          0.125          0.185          1.000          1.000              0.232              0.338              0.327              0.301              0.276              0.259              0.330          0.000         13.424          0.000     110589.664       7626.874         90.911          9.152     111715.922              ?              0.537              0.144              0.599              1.814              0.911              1.926              1.400        97          0.000       4280.891    02/Mar/1998          3.594          6.177
        62      1998          0.600         31.000         15.000          2.477       6129.453         39.863        156.435        261.428        123.595        531.137       1384.235         12.805       1456.577 start_grain_fi          1.000          0.182          0.082          0.169          1.000          1.000              0.226              0.333              0.327              0.300              0.276              0.258              0.330          0.000         11.834          0.000     110589.195       7626.841         90.911          9.248     111723.234              ?              0.561              0.154              0.599              1.814              0.911              1.926              1.400        98          0.000       4262.464    03/Mar/1998          3.700          6.177
        63      1998          0.000         31.500         16.000          2.388       6160.130         40.280        158.516        240.724        119.117        529.191       1397.555         13.321       1456.577 start_grain_fi          1.000          0.275          0.175          0.154          1.000          1.000              0.220              0.328              0.326              0.300              0.275              0.258              0.330          0.000         10.281          0.000     110588.789       7626.813         90.917          9.345     111730.789              ?              0.547              0.150              0.592              1.812              0.902              1.866              1.400        99          0.000       4248.357    04/Mar/1998          3.790          6.177
        64      1998          0.000         34.500         15.500          2.290       6180.770         40.667        160.455        218.895        114.254        527.429       1409.960         12.405       1456.577 start_grain_fi          1.000          0.184          0.084          0.139          1.000          1.000              0.215              0.324              0.326              0.300              0.275              0.257              0.330          0.000          8.892          0.000     110588.445       7626.790         90.924          9.445     111738.539              ?              0.536              0.147              0.586              1.811              0.893              1.809              1.400       100          0.000       4220.367    05/Mar/1998          3.887          6.177
        65      1998          0.000         38.000         16.500          2.191       6195.087         41.012        162.180        197.074        109.292        525.830       1421.001         11.042       1456.577 start_grain_fi          1.000          0.131          0.031          0.126          1.000          1.000              0.211              0.320              0.325              0.300              0.275              0.257              0.330          0.000          7.647          0.000     110588.133       7626.768         90.933          9.545     111746.430              ?              0.528              0.144              0.581              1.809              0.884              1.756              1.400       101          0.000       4185.067    06/Mar/1998          3.987          6.177
        66      1998          0.000         34.500         14.000          2.099       6210.652         41.381        164.023        197.074        104.705        524.377       1432.797         11.795       1456.577 start_grain_fi          1.000          0.160          0.060          0.114          1.000          1.000              0.207              0.317              0.325              0.300              0.275              0.256              0.330          0.000          6.529          0.000     110587.859       7626.749         90.944          9.647     111754.469              ?              0.522              0.142              0.576              1.808              0.876              1.705              1.400       102          0.000       4154.756    07/Mar/1998          4.079          6.177
        67      1998          0.200         30.000         19.000          2.024       6236.675         41.834        166.288        197.074        100.989        523.053       1447.297         14.500       1456.577 start_grain_fi          1.000          0.290          0.190          0.103          1.000          1.000              0.203              0.313              0.324              0.300              0.274              0.256              0.330          0.000          5.524          0.000     110587.641       7626.734         90.955          9.750     111762.688              ?              0.520              0.140              0.571              1.807              0.868              1.656              1.400       103          0.000       4143.620    08/Mar/1998          4.153          6.177
        68      1998          0.000         29.500         19.000          1.956       6261.028         42.279        168.515        197.074         97.582        521.848       1461.547         14.250       1456.577 start_grain_fi          1.000          0.325          0.225          0.093          1.000          1.000              0.200              0.311              0.324              0.300              0.274              0.256              0.330          0.000          4.620          0.000     110587.461       7626.722         90.968          9.856     111771.086              ?              0.520              0.138              0.567              1.806              0.861              1.611              1.400       104          0.000       4133.908    09/Mar/1998          4.221          6.177
        69      1998          0.000         31.500         20.500          1.883       6280.632         42.760        170.916        197.074         93.959        520.715       1476.916         15.369       1456.577 start_grain_fi          1.000          0.257          0.157          0.087          1.000          1.000              0.197              0.308              0.324              0.300              0.274              0.255              0.330          0.000          4.184          0.000     110587.305       7626.711         90.979          9.961     111779.539              ?              0.520              0.135              0.563              1.805              0.854              1.567              1.400       105          0.000       4117.277    10/Mar/1998          4.294          6.177
        70      1998          0.000         32.000         14.500          1.806       6293.595         43.151        172.875        197.074         90.091        519.646       1489.451         12.536       1456.577 start_grain_fi          1.000          0.177          0.077          0.081          1.000          1.000              0.194              0.305              0.323              0.300              0.274              0.255              0.330          0.000          3.815          0.000     110587.172       7626.702         90.989         10.068     111788.016              ?              0.520              0.133              0.560              1.804              0.848              1.526              1.400       106          0.000       4091.559    11/Mar/1998          4.372          6.177
        71      1998          0.000         30.500         14.000          1.732       6307.094         43.534        174.789        197.074         86.405        518.635       1501.699         12.248       1456.577 start_grain_fi          1.000          0.182          0.082          0.077          1.000          1.000              0.192              0.303              0.323              0.300              0.274              0.254              0.330          0.000          3.477          0.000     110587.055       7626.693         90.999         10.174     111796.516              ?              0.520              0.130              0.556              1.804              0.842              1.487              1.400       107          0.000       4068.206    12/Mar/1998          4.446          6.177
        72      1998          0.000         32.500         11.500          1.655       6316.915         43.880        176.518        197.074         82.584        517.679       1512.766         11.068       1456.577 start_grain_fi          1.000          0.115          0.015          0.072          1.000          1.000              0.189              0.301              0.323              0.300              0.273              0.254              0.330          0.000          3.166          0.000     110586.945       7626.686         91.008         10.280     111805.008              ?              0.520              0.127              0.553              1.803              0.836              1.449              1.400       108          0.000       4039.811    13/Mar/1998          4.522          6.177
        73      1998          0.000         38.500         14.500          1.579       6323.171         44.194        178.089        197.074         78.770        516.772       1522.820         10.054       1456.577 start_grain_fi          1.000          0.076          0.000          0.068          1.000          1.000              0.186              0.299              0.323              0.300              0.273              0.254              0.330          0.000          2.880          0.000     110586.836       7626.679         91.016         10.386     111813.477              ?              0.520              0.125              0.551              1.802              0.831              1.414              1.400       109          0.000       4007.932    14/Mar/1998          4.599          6.177
        74      1998          0.000         37.500         17.000          1.507       6329.819         44.553        179.882        197.074         75.179        515.912       1534.295         11.474       1456.577 start_grain_fi          1.000          0.088          0.000          0.064          1.000          1.000              0.184              0.297              0.322              0.300              0.273              0.253              0.330          0.000          2.617          0.000     110586.734       7626.671         91.025         10.492     111821.914              ?              0.520              0.123              0.548              1.802              0.826              1.380              1.400       110          0.000       3978.664    15/Mar/1998          4.671          6.177
        75      1998          0.000         35.500         19.000          1.440       6337.598         44.965        181.945        197.074         71.824        515.094       1547.500         13.205       1456.577 start_grain_fi          1.000          0.108          0.008          0.060          1.000          1.000              0.181              0.296              0.322              0.300              0.273              0.253              0.330          0.000          2.376          0.000     110586.641       7626.665         91.033         10.597     111830.336              ?              0.521              0.121              0.546              1.801              0.821              1.348              1.400       111          0.000       3952.896    16/Mar/1998          4.738          6.177
        76      1998          0.000         37.000         19.500          1.374       6344.067         45.361        183.921        197.074         68.568        514.315       1560.147         12.647       1456.577 start_grain_fi          1.000          0.093          0.000          0.057          1.000          1.000              0.179              0.294              0.322              0.300              0.273              0.253              0.330          0.000          2.154          0.000     110586.547       7626.659         91.042         10.702     111838.727              ?              0.521              0.119              0.544              1.800              0.817              1.317              1.400       112          0.000       3926.810    17/Mar/1998          4.803          6.177
        77      1998          0.000         36.000         22.500          1.315       6351.567         45.800        186.120        197.074         65.584        513.572       1574.218         14.071       1456.577 start_grain_fi          1.000          0.130          0.030          0.054          1.000          1.000              0.177              0.293              0.322              0.300              0.273              0.252              0.330          0.000          1.950          0.000     110586.461       7626.653         91.049         10.807     111847.102              ?              0.521              0.120              0.543              1.800              0.816              1.313              1.400       113          0.000       3904.471    18/Mar/1998          4.863          6.177
        78      1998          3.000         29.500         22.000          1.268       6366.756         46.292        188.581        197.074         63.252        515.150       1589.968         15.750       1456.577 start_grain_fi          1.000          0.289          0.189          0.051          1.000          1.000              0.190              0.292              0.322              0.300              0.272              0.252              0.330          0.000          1.767          0.000     110586.391       7626.648         91.057         10.912     111855.477              ?              0.521              0.120              0.543              1.800              0.815              1.305              1.400       114          0.000       3896.340    19/Mar/1998          4.910          6.177
        79      1998          0.000         30.000         15.000          1.214       6375.001         46.683        190.534        197.074         60.584        513.744       1602.468         12.500       1456.577 start_grain_fi          1.000          0.156          0.056          0.048          1.000          1.000              0.183              0.291              0.322              0.300              0.272              0.252              0.330          0.000          1.597          0.000     110586.328       7626.644         91.063         11.016     111863.867              ?              0.521              0.120              0.542              1.800              0.814              1.299              1.400       115          0.000       3877.896    20/Mar/1998          4.963          6.177
        80      1998          0.000         32.500         15.000          1.160       6381.119         47.079        192.512        197.074         57.890        512.257       1615.128         12.661       1456.577 start_grain_fi          1.000          0.111          0.011          0.045          1.000          1.000              0.175              0.290              0.321              0.300              0.272              0.251              0.330          0.000          1.439          0.000     110586.273       7626.640         91.068         11.121     111872.242              ?              0.521              0.121              0.542              1.800              0.813              1.296              1.400       116          0.000       3857.074    21/Mar/1998          5.017          6.177
        81      1998          0.000         31.000         14.500          0.013         31.316          2.393          2.393          0.039          3.092        511.837        675.461         12.560       1480.383 end_of_juvenil          1.000          1.000          1.000          0.043          1.000          1.000              0.173              0.289              0.321              0.300              0.272              0.251              0.330          0.000          1.383          0.000     110586.234       7626.637         91.073         13.363     112051.617              ?              0.521              0.122              0.542              1.800              0.813              1.296              1.400       117          0.000         31.316    22/Mar/1998          0.000          0.013
        82      1998          0.000         31.500         15.000          0.017         33.055          2.795          2.826          0.092          3.214        511.405        688.327         12.866       1505.383 end_of_juvenil          1.000          1.000          1.000          0.044          1.000          0.981              0.171              0.289              0.321              0.300              0.272              0.251              0.330          0.000          1.320          0.000     110586.188       7626.634         91.082         13.456     112059.062              ?              0.521              0.122              0.542              1.800              0.812              1.288              1.400       118          0.000         33.055    23/Mar/1998          0.000          0.017
        83      1998          0.000         33.500         15.000          0.023         35.351          3.184          3.277          0.161          3.375        510.936        700.782         12.455       1530.383 end_of_juvenil          1.000          1.000          1.000          0.045          1.000          0.955              0.168              0.288              0.321              0.300              0.272              0.251              0.330          0.000          1.241          0.000     110586.156       7626.631         91.089         13.548     112066.477              ?              0.521              0.121              0.541              1.800              0.810              1.271              1.400       119          0.000         35.351    24/Mar/1998          0.000          0.023
        84      1998          0.000         32.000         17.500          0.031         38.380          3.618          3.814          0.251          3.587        510.469        714.683         13.901       1555.383 end_of_juvenil          1.000          1.000          1.000          0.047          1.000          0.935              0.166              0.288              0.321              0.300              0.272              0.251              0.330          0.000          1.163          0.000     110586.117       7626.629         91.097         13.640     112073.867              ?              0.521              0.120              0.540              1.799              0.807              1.247              1.396       120          0.000         38.380    25/Mar/1998          0.000          0.031
        85      1998          0.000         31.000         17.500          0.040         42.192          4.057          4.395          0.366          3.853        509.990        728.710         14.027       1580.383 end_of_juvenil          1.000          1.000          1.000          0.049          1.000          0.914              0.164              0.287              0.321              0.300              0.272              0.251              0.330          0.000          1.080          0.000     110586.078       7626.626         91.104         13.732     112081.242              ?              0.521              0.118              0.539              1.799              0.804              1.219              1.388       121          0.000         42.192    26/Mar/1998          0.000          0.040
        86      1998          0.000         34.500         15.000          0.051         46.800          4.438          4.934          0.504          4.151        509.400        740.929         12.219       1605.383 end_of_juvenil          1.000          0.848          0.748          0.051          1.000          0.888              0.162              0.286              0.321              0.300              0.272              0.251              0.330          0.000          0.962          0.000     110586.047       7626.625         91.111         13.823     112088.586              ?              0.522              0.117              0.538              1.799              0.801              1.192              1.377       122          0.000         46.552    27/Mar/1998          0.000          0.051
        87      1998          0.000         38.000         16.000          0.058         50.247          4.778          5.438          0.607          4.302        508.828        751.786         10.857       1630.383 end_of_juvenil          1.000          0.521          0.421          0.053          1.000          0.912              0.160              0.286              0.321              0.300              0.272              0.250              0.330          0.000          0.853          0.000     110586.016       7626.622         91.118         13.915     112095.938              ?              0.522              0.115              0.537              1.799              0.798              1.166              1.362       123          0.000         49.098    28/Mar/1998          0.002          0.060
        88      1998          0.000         38.000         19.500          0.066         53.889          5.152          6.021          0.717          4.460        508.271        763.772         11.986       1655.383 end_of_juvenil          1.000          0.506          0.406          0.054          1.000          0.933              0.159              0.285              0.321              0.300              0.272              0.250              0.330          0.000          0.753          0.000     110585.992       7626.621         91.124         14.006     112103.258              ?              0.522              0.114              0.536              1.798              0.795              1.142              1.344       124          0.000         51.765    29/Mar/1998          0.003          0.069
        89      1998          0.400         36.000         20.000          0.074         58.118          5.569          6.700          0.844          4.658        507.729        777.100         13.328       1680.383 end_of_juvenil          1.000          0.522          0.422          0.055          1.000          0.942              0.157              0.284              0.321              0.300              0.272              0.250              0.330          0.000          0.661          0.000     110585.969       7626.619         91.129         14.097     112110.578              ?              0.522              0.112              0.535              1.798              0.793              1.119              1.323       125          0.000         55.012    30/Mar/1998          0.005          0.079
        90      1998          0.000         36.500         21.500          0.082         62.257          5.990          7.423          0.968          4.828        507.200        790.596         13.496       1705.383 end_of_juvenil          1.000          0.452          0.352          0.057          1.000          0.960              0.155              0.284              0.321              0.300              0.272              0.249              0.330          0.000          0.576          0.000     110585.945       7626.617         91.134         14.188     112117.867              ?              0.522              0.111              0.534              1.798              0.790              1.097              1.299       126          0.000         57.957    31/Mar/1998          0.007          0.089
        91      1998          0.000         31.500         19.500          0.093         66.602          6.457          8.261          1.098          5.132        506.742        805.509         14.914       1730.383 end_of_juvenil          1.000          1.000          1.000          0.058          1.000          0.944              0.153              0.283              0.321              0.300              0.271              0.249              0.329          0.000          0.509          0.000     110585.930       7626.616         91.138         14.279     112125.156              ?              0.522              0.109              0.533              1.798              0.788              1.078              1.275       127          0.000         62.302    01/Apr/1998          0.007          0.100
        92      1998          4.400         24.000         19.000          0.104         70.949          6.816          8.940          1.228          5.436        510.012        817.009         11.500       1755.383 end_of_juvenil          1.000          1.000          1.000          0.060          1.000          0.937              0.175              0.283              0.321              0.300              0.271              0.249              0.329          0.000          0.471          0.000     110589.109       7626.835         94.742         14.370     112164.445              ?              0.522              0.108              0.533              1.798              0.786              1.058              1.247       128          0.000         66.649    02/Apr/1998          0.007          0.110
        93      1998          7.400         24.500         17.500          0.123         78.796          7.160          9.615          1.464          5.986        515.530        828.009         11.000       1780.383 end_of_juvenil          1.000          1.000          1.000          0.076          1.000          0.893              0.213              0.283              0.321              0.300              0.271              0.249              0.329          0.000          2.365          0.000     110592.258       7627.053         98.385         14.442     112202.555              ?              0.842              0.107              0.532              1.797              0.784              1.039              1.215       129          0.000         74.496    03/Apr/1998          0.007          0.130
        94      1998          0.800         29.000         13.000          0.133         84.357          7.503         10.314          1.631          6.190        513.104        839.009         11.000       1800.000 end_of_juvenil          1.000          0.355          0.255          0.065          1.000          0.904              0.198              0.283              0.321              0.300              0.271              0.249              0.329          0.000          0.382          0.000     110595.094       7627.249        101.588         14.533     112238.273              ?              0.842              0.106              0.531              1.797              0.782              1.020              1.182       130          0.000         78.207    04/Apr/1998          0.011          0.143
        95      1998          0.000         30.500         13.000          0.140         89.067          7.871         11.085          1.772          6.308        510.485        850.759         11.750       1800.000 end_of_juvenil          1.000          0.293          0.193          0.065          1.000          0.931              0.182              0.282              0.321              0.300              0.271              0.248              0.329          0.000          0.327          0.000     110597.461       7627.412        104.262         14.623     112269.281              ?              0.842              0.105              0.531              1.797              0.780              1.001              1.147       131          0.000         80.797    05/Apr/1998          0.015          0.155
        96      1998          0.000         29.500         14.500          0.148         94.267          8.246         11.900          1.928          6.470        509.913        862.759         12.000       1800.000 end_of_juvenil          1.000          0.341          0.241          0.064          1.000          0.945              0.180              0.282              0.321              0.300              0.271              0.248              0.329          0.000          0.276          0.000     110599.398       7627.545        106.453         14.713     112295.977              ?              0.842              0.104              0.530              1.797              0.778              0.984              1.114       132          0.000         83.983    06/Apr/1998          0.020          0.167
        97      1998          0.000         29.500         15.000          0.155         99.329          8.628         12.761          2.080          6.609        509.359        875.009         12.250       1800.000 end_of_juvenil          1.000          0.314          0.214          0.062          1.000          0.960              0.178              0.282              0.321              0.300              0.271              0.248              0.329          0.000          0.229          0.000     110600.914       7627.649        108.161         14.804     112318.359              ?              0.843              0.103              0.530              1.797              0.776              0.967              1.081       133          0.000         86.886    07/Apr/1998          0.025          0.180
        98      1998          0.000         31.000         15.000          0.159        103.510          9.029         13.692          2.205          6.658        508.822        887.814         12.805       1800.000 end_of_juvenil          1.000          0.248          0.148          0.061          1.000          0.988              0.175              0.281              0.320              0.300              0.271              0.248              0.328          0.000          0.185          0.000     110601.984       7627.724        109.379         14.893     112336.359              ?              0.843              0.103              0.529              1.797              0.774              0.951              1.050       134          0.000         88.633    08/Apr/1998          0.031          0.190
        99      1998          0.000         34.000         15.000          0.161        106.583          9.415         14.621          2.297          6.619        508.300        900.167         12.353       1800.000 end_of_juvenil          1.000          0.225          0.125          0.059          1.000          1.000              0.173              0.281              0.320              0.300              0.271              0.247              0.328          0.000          0.144          0.000     110602.711       7627.773        110.195         14.983     112350.781              ?              0.843              0.102              0.529              1.796              0.772              0.936              1.021       135          0.000         89.161    09/Apr/1998          0.037          0.198
       100      1998          0.000         33.000         17.000          0.163        110.006          9.835         15.666          2.400          6.600        507.794        913.635         13.468       1800.000 end_of_juvenil          1.000          0.207          0.107          0.058          1.000          1.000              0.171              0.281              0.320              0.300              0.271              0.247              0.328          0.000          0.106          0.000     110603.000       7627.793        110.530         15.072     112360.906              ?              0.843              0.102              0.528              1.796              0.771              0.922              0.992       136          0.000         89.999    10/Apr/1998          0.043          0.206
       101      1998          0.100         31.500         15.500          0.165        113.533         10.245         16.716          2.506          6.583        507.301        926.728         13.093       1800.000 end_of_juvenil          1.000          0.190          0.090          0.057          1.000          1.000              0.169              0.280              0.320              0.300              0.271              0.247              0.328          0.000          0.071          0.000     110603.000       7627.793        110.530         15.162     112368.047              ?              0.843              0.102              0.528              1.796              0.769              0.908              0.965       137          0.000         90.892    11/Apr/1998          0.050          0.215
       102      1998          0.000         32.000         18.500          0.168        117.201         10.693         17.904          2.616          6.595        506.822        941.084         14.356       1800.000 end_of_juvenil          1.000          0.243          0.143          0.055          1.000          1.000              0.167              0.280              0.320              0.300              0.271              0.247              0.328          0.000          0.038          0.000     110603.000       7627.793        110.530         15.250     112375.164              ?              0.843              0.102              0.527              1.796              0.768              0.894              0.938       138          0.000         92.106    12/Apr/1998          0.056          0.224
       103      1998          0.000         34.500         20.500          0.168        120.206         11.139         19.124          2.706          6.552        506.355        955.340         14.255       1800.000 end_of_juvenil          1.000          0.224          0.124          0.054          1.000          1.000              0.165              0.280              0.320              0.300              0.271              0.247              0.328          0.000          0.007          0.000     110603.000       7627.793        110.530         15.339     112382.250              ?              0.843              0.102              0.527              1.796              0.766              0.882              0.912       139          0.000         92.583    13/Apr/1998          0.063          0.231
       104      1998          0.000         27.000         20.500          0.187        127.895         11.568         20.339          2.937          7.090        505.899        969.090         13.750       1800.000 end_of_juvenil          1.000          1.000          0.902          0.053          1.000          1.000              0.163              0.280              0.320              0.300              0.271              0.246              0.327          0.000          0.000          0.000     110603.000       7627.793        110.530         15.427     112389.305              ?              0.843              0.101              0.527              1.796              0.765              0.870              0.888       140          0.000        100.272    14/Apr/1998          0.063          0.250
       105      1998         18.200         21.000         18.000          0.205        134.962         11.865         21.204          3.149          7.585        523.172        978.590          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.135          1.000          1.000              0.278              0.280              0.320              0.300              0.271              0.246              0.327          0.000         11.713          0.000     110605.977       7627.999        114.174         15.400     112419.375              ?              3.523              0.102              0.527              1.796              0.765              0.867              0.883       141          0.000        107.339    15/Apr/1998          0.063          0.267
