Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        74      1998          0.000         37.500         17.000          1.507       6329.819         44.553        179.882        197.074         75.179        515.912       1534.295         11.474       1456.577 start_grain_fi          1.000          0.088          0.000          0.064          1.000          1.000              0.184              0.297              0.322              0.300              0.273              0.253              0.330          0.000          2.617          0.000     110586.688       7626.668         90.982         10.505     111822.492              ?              0.412              0.109              0.542              1.809              0.792              1.284              1.400       110          0.000       3978.664    15/Mar/1998          4.671          6.177
        75      1998          0.000         35.500         19.000          1.440       6337.598         44.965        181.945        197.074         71.824        515.094       1547.500         13.205       1456.577 start_grain_fi          1.000          0.108          0.008          0.060          1.000          1.000              0.181              0.296              0.322              0.300              0.273              0.253              0.330          0.000          2.376          0.000     110586.594       7626.662         90.990         10.610     111830.914              ?              0.412              0.108              0.540              1.809              0.788              1.254              1.400       111          0.000       3952.896    16/Mar/1998          4.738          6.177
        76      1998          0.000         37.000         19.500          1.374       6344.067         45.361        183.921        197.074         68.568        514.315       1560.147         12.647       1456.577 start_grain_fi          1.000          0.093          0.000          0.057          1.000          1.000              0.179              0.294              0.322              0.300              0.273              0.253              0.330          0.000          2.154          0.000     110586.508       7626.656         90.998         10.715     111839.320              ?              0.412              0.106              0.538              1.808              0.783              1.225              1.400       112          0.000       3926.810    17/Mar/1998          4.803          6.177
        77      1998          0.000         36.000         22.500          1.315       6351.567         45.800        186.120        197.074         65.584        513.572       1574.218         14.071       1456.577 start_grain_fi          1.000          0.130          0.030          0.054          1.000          1.000              0.177              0.293              0.322              0.300              0.273              0.252              0.330          0.000          1.950          0.000     110586.422       7626.650         91.005         10.820     111847.680              ?              0.412              0.105              0.536              1.808              0.779              1.198              1.400       113          0.000       3904.471    18/Mar/1998          4.863          6.177
        78      1998          3.000         29.500         22.000          1.268       6366.756         46.292        188.581        197.074         63.252        515.150       1589.968         15.750       1456.577 start_grain_fi          1.000          0.289          0.189          0.051          1.000          1.000              0.190              0.292              0.322              0.300              0.272              0.252              0.330          0.000          1.767          0.000     110586.344       7626.645         91.012         10.925     111856.070              ?              0.412              0.104              0.534              1.807              0.775              1.172              1.400       114          0.000       3896.340    19/Mar/1998          4.910          6.177
        79      1998          0.000         30.000         15.000          1.214       6375.001         46.683        190.534        197.074         60.584        513.744       1602.468         12.500       1456.577 start_grain_fi          1.000          0.156          0.056          0.048          1.000          1.000              0.183              0.291              0.322              0.300              0.272              0.252              0.330          0.000          1.597          0.000     110586.281       7626.641         91.018         11.030     111864.461              ?              0.412              0.103              0.533              1.807              0.772              1.148              1.400       115          0.000       3877.896    20/Mar/1998          4.963          6.177
        80      1998          0.000         32.500         15.000          1.160       6381.119         47.079        192.512        197.074         57.890        512.257       1615.128         12.661       1456.577 start_grain_fi          1.000          0.111          0.011          0.045          1.000          1.000              0.175              0.290              0.321              0.300              0.272              0.251              0.330          0.000          1.439          0.000     110586.227       7626.637         91.024         11.134     111872.836              ?              0.413              0.102              0.531              1.806              0.768              1.124              1.400       116          0.000       3857.074    21/Mar/1998          5.017          6.177
        81      1998          0.000         31.000         14.500          0.013         31.316          2.393          2.393          0.039          3.092        511.837        675.461         12.560       1480.383 end_of_juvenil          1.000          1.000          1.000          0.043          1.000          1.000              0.173              0.289              0.321              0.300              0.272              0.251              0.330          0.000          1.383          0.000     110586.180       7626.633         91.029         13.376     112052.211              ?              0.413              0.103              0.531              1.806              0.768              1.124              1.400       117          0.000         31.316    22/Mar/1998          0.000          0.013
        82      1998          0.000         31.500         15.000          0.017         33.055          2.795          2.826          0.092          3.214        511.405        688.327         12.866       1505.383 end_of_juvenil          1.000          1.000          1.000          0.044          1.000          0.998              0.171              0.289              0.321              0.300              0.272              0.251              0.330          0.000          1.320          0.000     110586.141       7626.631         91.036         13.469     112059.656              ?              0.413              0.103              0.531              1.806              0.768              1.119              1.400       118          0.000         33.055    23/Mar/1998          0.000          0.017
        83      1998          0.000         33.500         15.000          0.023         35.351          3.184          3.277          0.161          3.375        510.936        700.782         12.455       1530.383 end_of_juvenil          1.000          1.000          1.000          0.045          1.000          0.965              0.168              0.288              0.321              0.300              0.272              0.251              0.330          0.000          1.241          0.000     110586.102       7626.628         91.044         13.561     112067.070              ?              0.413              0.103              0.530              1.806              0.766              1.106              1.400       119          0.000         35.351    24/Mar/1998          0.000          0.023
        84      1998          0.000         32.000         17.500          0.031         38.380          3.618          3.814          0.251          3.587        510.469        714.683         13.901       1555.383 end_of_juvenil          1.000          1.000          1.000          0.047          1.000          0.941              0.166              0.288              0.321              0.300              0.272              0.251              0.330          0.000          1.163          0.000     110586.062       7626.625         91.051         13.653     112074.469              ?              0.413              0.102              0.529              1.806              0.763              1.084              1.396       120          0.000         38.380    25/Mar/1998          0.000          0.031
        85      1998          0.000         31.000         17.500          0.040         42.192          4.057          4.395          0.366          3.853        509.990        728.710         14.027       1580.383 end_of_juvenil          1.000          1.000          1.000          0.049          1.000          0.916              0.164              0.287              0.321              0.300              0.272              0.251              0.330          0.000          1.080          0.000     110586.031       7626.623         91.058         13.745     112081.852              ?              0.413              0.101              0.528              1.806              0.760              1.060              1.388       121          0.000         42.192    26/Mar/1998          0.000          0.040
        86      1998          0.000         34.500         15.000          0.051         46.800          4.438          4.934          0.504          4.151        509.400        740.929         12.219       1605.383 end_of_juvenil          1.000          0.848          0.748          0.051          1.000          0.886              0.162              0.286              0.321              0.300              0.272              0.251              0.330          0.000          0.962          0.000     110586.000       7626.621         91.065         13.837     112089.195              ?              0.413              0.099              0.527              1.805              0.757              1.037              1.377       122          0.000         46.552    27/Mar/1998          0.000          0.051
        87      1998          0.000         38.000         16.000          0.058         50.247          4.778          5.438          0.607          4.302        508.828        751.786         10.857       1630.383 end_of_juvenil          1.000          0.521          0.421          0.053          1.000          0.905              0.160              0.286              0.321              0.300              0.272              0.250              0.330          0.000          0.853          0.000     110585.969       7626.619         91.071         13.928     112096.547              ?              0.413              0.098              0.526              1.805              0.755              1.014              1.362       123          0.000         49.098    28/Mar/1998          0.002          0.060
        88      1998          0.000         38.000         19.500          0.066         53.889          5.152          6.021          0.717          4.460        508.271        763.772         11.986       1655.383 end_of_juvenil          1.000          0.506          0.406          0.054          1.000          0.923              0.159              0.285              0.321              0.300              0.272              0.250              0.330          0.000          0.753          0.000     110585.945       7626.617         91.077         14.020     112103.883              ?              0.413              0.097              0.525              1.805              0.752              0.993              1.344       124          0.000         51.765    29/Mar/1998          0.003          0.069
        89      1998          0.400         36.000         20.000          0.074         58.118          5.569          6.700          0.844          4.658        507.729        777.100         13.328       1680.383 end_of_juvenil          1.000          0.522          0.422          0.055          1.000          0.931              0.157              0.284              0.321              0.300              0.272              0.250              0.330          0.000          0.661          0.000     110585.914       7626.615         91.083         14.111     112111.188              ?              0.413              0.096              0.524              1.805              0.749              0.973              1.323       125          0.000         55.012    30/Mar/1998          0.005          0.079
        90      1998          0.000         36.500         21.500          0.082         62.257          5.990          7.423          0.968          4.828        507.200        790.596         13.496       1705.383 end_of_juvenil          1.000          0.452          0.352          0.057          1.000          0.947              0.155              0.284              0.321              0.300              0.272              0.249              0.330          0.000          0.576          0.000     110585.898       7626.614         91.087         14.202     112118.484              ?              0.413              0.095              0.523              1.804              0.747              0.953              1.299       126          0.000         57.957    31/Mar/1998          0.007          0.089
        91      1998          0.000         31.500         19.500          0.093         66.602          6.457          8.261          1.098          5.132        506.742        805.509         14.914       1730.383 end_of_juvenil          1.000          1.000          1.000          0.058          1.000          0.938              0.153              0.283              0.321              0.300              0.271              0.249              0.329          0.000          0.509          0.000     110585.875       7626.612         91.092         14.293     112125.773              ?              0.413              0.094              0.522              1.804              0.745              0.935              1.272       127          0.000         62.302    01/Apr/1998          0.007          0.100
        92      1998          4.400         24.000         19.000          0.104         70.949          6.816          8.940          1.228          5.436        510.012        817.009         11.500       1755.383 end_of_juvenil          1.000          1.000          1.000          0.060          1.000          0.933              0.175              0.283              0.321              0.300              0.271              0.249              0.329          0.000          0.471          0.000     110589.062       7626.832         94.695         14.384     112165.070              ?              0.414              0.092              0.522              1.804              0.743              0.918              1.244       128          0.000         66.649    02/Apr/1998          0.007          0.110
        93      1998          7.400         24.500         17.500          0.123         78.796          7.160          9.615          1.464          5.986        515.530        828.009         11.000       1780.383 end_of_juvenil          1.000          1.000          1.000          0.076          1.000          0.889              0.213              0.283              0.321              0.300              0.271              0.249              0.329          0.000          2.365          0.000     110592.211       7627.049         98.338         14.456     112203.172              ?              0.747              0.091              0.521              1.804              0.741              0.901              1.212       129          0.000         74.496    03/Apr/1998          0.007          0.130
        94      1998          0.800         29.000         13.000          0.133         84.357          7.503         10.314          1.631          6.190        513.104        839.009         11.000       1800.000 end_of_juvenil          1.000          0.355          0.255          0.065          1.000          0.899              0.198              0.283              0.321              0.300              0.271              0.249              0.329          0.000          0.382          0.000     110595.047       7627.245        101.542         14.547     112238.898              ?              0.748              0.091              0.520              1.804              0.739              0.885              1.179       130          0.000         78.207    04/Apr/1998          0.011          0.143
        95      1998          0.000         30.500         13.000          0.140         89.067          7.871         11.085          1.772          6.308        510.485        850.759         11.750       1800.000 end_of_juvenil          1.000          0.293          0.193          0.065          1.000          0.926              0.182              0.282              0.321              0.300              0.271              0.248              0.329          0.000          0.327          0.000     110597.414       7627.408        104.215         14.637     112269.898              ?              0.748              0.090              0.520              1.803              0.737              0.869              1.144       131          0.000         80.797    05/Apr/1998          0.015          0.155
        96      1998          0.000         29.500         14.500          0.148         94.267          8.246         11.900          1.928          6.470        509.913        862.759         12.000       1800.000 end_of_juvenil          1.000          0.341          0.241          0.064          1.000          0.940              0.180              0.282              0.321              0.300              0.271              0.248              0.329          0.000          0.276          0.000     110599.352       7627.542        106.407         14.727     112296.594              ?              0.748              0.089              0.519              1.803              0.735              0.853              1.111       132          0.000         83.983    06/Apr/1998          0.020          0.167
        97      1998          0.000         29.500         15.000          0.155         99.329          8.628         12.761          2.080          6.609        509.359        875.009         12.250       1800.000 end_of_juvenil          1.000          0.314          0.214          0.062          1.000          0.955              0.178              0.282              0.321              0.300              0.271              0.248              0.329          0.000          0.229          0.000     110600.859       7627.646        108.115         14.818     112318.969              ?              0.748              0.088              0.519              1.803              0.733              0.839              1.079       133          0.000         86.886    07/Apr/1998          0.025          0.180
        98      1998          0.000         31.000         15.000          0.159        103.510          9.029         13.692          2.205          6.658        508.822        887.814         12.805       1800.000 end_of_juvenil          1.000          0.248          0.148          0.061          1.000          0.983              0.175              0.281              0.320              0.300              0.271              0.248              0.328          0.000          0.185          0.000     110601.938       7627.720        109.332         14.907     112336.984              ?              0.748              0.088              0.518              1.803              0.731              0.825              1.048       134          0.000         88.633    08/Apr/1998          0.031          0.190
        99      1998          0.000         34.000         15.000          0.161        106.583          9.415         14.621          2.297          6.619        508.300        900.167         12.353       1800.000 end_of_juvenil          1.000          0.225          0.125          0.059          1.000          1.000              0.173              0.281              0.320              0.300              0.271              0.247              0.328          0.000          0.144          0.000     110602.656       7627.770        110.148         14.997     112351.406              ?              0.748              0.088              0.518              1.803              0.730              0.812              1.018       135          0.000         89.161    09/Apr/1998          0.037          0.198
       100      1998          0.000         33.000         17.000          0.163        110.006          9.835         15.666          2.400          6.600        507.794        913.635         13.468       1800.000 end_of_juvenil          1.000          0.207          0.107          0.058          1.000          1.000              0.171              0.281              0.320              0.300              0.271              0.247              0.328          0.000          0.106          0.000     110602.953       7627.790        110.483         15.086     112361.531              ?              0.748              0.087              0.517              1.803              0.728              0.799              0.990       136          0.000         89.999    10/Apr/1998          0.043          0.206
       101      1998          0.100         31.500         15.500          0.165        113.533         10.245         16.716          2.506          6.583        507.301        926.728         13.093       1800.000 end_of_juvenil          1.000          0.190          0.090          0.057          1.000          1.000              0.169              0.280              0.320              0.300              0.271              0.247              0.328          0.000          0.071          0.000     110602.945       7627.790        110.483         15.176     112368.664              ?              0.748              0.087              0.517              1.803              0.727              0.787              0.962       137          0.000         90.892    11/Apr/1998          0.050          0.215
       102      1998          0.000         32.000         18.500          0.168        117.201         10.693         17.904          2.616          6.595        506.822        941.084         14.356       1800.000 end_of_juvenil          1.000          0.243          0.143          0.055          1.000          1.000              0.167              0.280              0.320              0.300              0.271              0.247              0.328          0.000          0.038          0.000     110602.945       7627.790        110.484         15.264     112375.781              ?              0.748              0.087              0.517              1.803              0.725              0.776              0.936       138          0.000         92.106    12/Apr/1998          0.056          0.224
       103      1998          0.000         34.500         20.500          0.168        120.206         11.139         19.124          2.706          6.552        506.355        955.340         14.255       1800.000 end_of_juvenil          1.000          0.224          0.124          0.054          1.000          1.000              0.165              0.280              0.320              0.300              0.271              0.247              0.328          0.000          0.007          0.000     110602.945       7627.790        110.484         15.353     112382.867              ?              0.748              0.087              0.516              1.803              0.724              0.765              0.910       139          0.000         92.583    13/Apr/1998          0.063          0.231
       104      1998          0.000         27.000         20.500          0.187        127.895         11.568         20.339          2.937          7.090        505.899        969.090         13.750       1800.000 end_of_juvenil          1.000          1.000          0.902          0.053          1.000          1.000              0.163              0.280              0.320              0.300              0.271              0.246              0.327          0.000          0.000          0.000     110602.945       7627.790        110.484         15.441     112389.930              ?              0.748              0.087              0.516              1.802              0.723              0.754              0.886       140          0.000        100.272    14/Apr/1998          0.063          0.250
       105      1998         18.200         21.000         18.000          0.205        134.962         11.865         21.204          3.149          7.585        523.172        978.590          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.135          1.000          1.000              0.278              0.280              0.320              0.300              0.271              0.246              0.327          0.000         11.713          0.000     110605.922       7627.995        114.128         15.413     112419.977              ?              3.510              0.087              0.516              1.802              0.723              0.752              0.881       141          0.000        107.339    15/Apr/1998          0.063          0.267
       106      1998         11.800         24.000         16.500          0.230        145.358         12.186         22.157          3.461          8.313        533.637        988.840         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.209          1.000          1.000              0.348              0.280              0.320              0.300              0.271              0.246              0.327          0.000         22.190          0.000     110609.047       7628.210        117.964         15.364     112450.008              ?              5.672              0.091              0.516              1.802              0.722              0.751              0.878       142          0.000        117.735    16/Apr/1998          0.063          0.293
       107      1998          1.300         26.500         17.500          0.271        162.118         12.561         23.317          3.964          9.486        532.838       1000.840         12.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.204          1.000          0.962              0.342              0.281              0.320              0.300              0.271              0.246              0.327          0.000         21.416          0.000     110612.094       7628.421        121.664         15.331     112480.188              ?              7.426              0.097              0.516              1.802              0.722              0.750              0.875       143          0.000        134.495    17/Apr/1998          0.063          0.334
       108      1998          0.000         26.000         14.500          0.330        186.137         12.881         24.367          4.684         11.167        530.194       1011.090         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.188          1.000          0.916              0.324              0.281              0.320              0.300              0.271              0.246              0.327          0.000         18.819          0.000     110614.828       7628.609        124.950         15.314     112508.047              ?              8.692              0.102              0.516              1.802              0.722              0.748              0.870       144          0.000        158.514    18/Apr/1998          0.063          0.393
       109      1998          0.400         27.500         13.000          0.409        218.467         13.201         25.469          5.654         13.430        527.327       1021.340         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.171          1.000          0.895              0.306              0.281              0.320              0.300              0.271              0.246              0.327          0.000         16.043          0.000     110617.273       7628.778        127.881         15.304     112533.234              ?              9.595              0.106              0.516              1.802              0.722              0.745              0.863       145          0.000        190.844    19/Apr/1998          0.063          0.472
       110      1998          0.000         26.000         12.500          0.463        240.616         13.490         26.510          6.318         14.981        525.769       1030.590          9.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.157          1.000          0.914              0.296              0.281              0.320              0.300              0.271              0.246              0.327          0.000         14.544          0.000     110619.344       7628.920        130.368         15.301     112555.141              ?             10.546              0.109              0.516              1.802              0.721              0.742              0.857       146          0.000        212.993    20/Apr/1998          0.063          0.526
       111      1998          0.000         26.500         14.500          0.541        272.173         13.818         27.739          7.265         17.190        523.446       1041.090         10.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.142          1.000          0.911              0.281              0.281              0.320              0.300              0.271              0.246              0.327          0.000         12.311          0.000     110621.367       7629.060        132.756         15.312     112577.281              ?             11.285              0.109              0.516              1.802              0.721              0.739              0.850       147          0.000        244.550    21/Apr/1998          0.063          0.603
       112      1998          0.000         28.500         16.500          0.615        302.651         14.209         29.266          8.180         19.323        521.298       1053.590         12.500       1800.000 end_of_juvenil          1.000          1.000          0.995          0.128          1.000          0.921              0.267              0.281              0.320              0.300              0.271              0.246              0.327          0.000         10.274          0.000     110623.203       7629.187        134.904         15.337     112598.344              ?             11.894              0.109              0.516              1.802              0.721              0.735              0.842       148          0.000        275.028    22/Apr/1998          0.063          0.678
       113      1998          3.800         22.500         21.000          0.676        327.351         14.576         30.773          8.921         21.052        524.187       1065.340         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.142          1.000          0.926              0.287              0.281              0.320              0.300              0.271              0.246              0.327          0.000         13.171          0.000     110625.516       7629.346        137.578         15.352     112623.391              ?             12.633              0.110              0.516              1.802              0.720              0.733              0.836       149          0.000        299.728    23/Apr/1998          0.063          0.739
       114      1998         11.800         24.000         18.000          0.788        380.694         14.920         32.247         10.521         24.786        533.663       1076.340         11.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.213          1.000          0.901              0.350              0.281              0.320              0.300              0.271              0.246              0.327          0.000         22.691          0.000     110628.664       7629.563        141.177         15.356     112655.820              ?             12.899              0.127              0.516              1.802              0.720              0.730              0.829       150          0.000        353.071    24/Apr/1998          0.063          0.851
       115      1998          0.000         26.000         16.500          0.907        440.970         15.272         33.815         12.329         29.006        530.807       1087.590         11.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.197          1.000          0.900              0.331              0.282              0.320              0.300              0.271              0.246              0.327          0.000         19.922          0.000     110631.578       7629.764        144.481         15.363     112685.898              ?             12.908              0.139              0.515              1.802              0.720              0.726              0.820       151          0.000        413.347    25/Apr/1998          0.063          0.970
       116      1998          0.000         26.000         10.500          0.957        491.311         15.529         35.010         14.007         32.006        527.615       1095.840          8.250       1800.000 end_of_juvenil          1.000          0.765          0.665          0.176          1.000          0.951              0.311              0.282              0.320              0.300              0.271              0.245              0.326          0.000         16.844          0.000     110633.789       7629.917        146.968         15.374     112709.023              ?             12.697              0.146              0.515              1.802              0.719              0.722              0.810       152          0.000        460.125    26/Apr/1998          0.073          1.030
       117      1998          0.000         26.500         11.000          0.988        533.048         15.803         36.313         15.393         34.143        524.848       1104.590          8.750       1800.000 end_of_juvenil          1.000          0.607          0.507          0.155          1.000          1.000              0.293              0.282              0.320              0.300              0.271              0.245              0.326          0.000         14.189          0.000     110635.922       7630.064        149.342         15.394     112731.852              ?             12.621              0.149              0.515              1.802              0.719              0.718              0.800       153          0.000        495.361    27/Apr/1998          0.092          1.080
       118      1998          0.000         22.000         10.500          1.061        574.983         15.998         37.270         16.651         37.078        522.811       1110.840          6.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.138          1.000          0.974              0.280              0.282              0.320              0.300              0.271              0.245              0.326          0.000         12.234          0.000     110637.406       7630.166        150.973         15.428     112749.234              ?             13.116              0.149              0.515              1.802              0.718              0.716              0.795       154          0.000        537.296    28/Apr/1998          0.092          1.153
       119      1998          0.000         26.000         13.500          1.100        611.771         16.303         38.794         17.755         38.933        520.751       1120.590          9.750       1800.000 end_of_juvenil          1.000          0.616          0.516          0.124          1.000          1.000              0.267              0.281              0.320              0.300              0.271              0.245              0.326          0.000         10.281          0.000     110639.438       7630.307        153.221         15.472     112772.875              ?             13.148              0.149              0.515              1.802              0.718              0.712              0.786       155          0.000        566.883    29/Apr/1998          0.112          1.213
       120      1998          0.000         28.000         13.000          1.085        635.596         16.631         40.434         18.821         38.851        518.546       1131.090         10.500       1800.000 end_of_juvenil          1.000          0.290          0.190          0.108          1.000          1.000              0.253              0.281              0.320              0.300              0.271              0.245              0.326          0.000          8.179          0.000     110641.312       7630.436        155.284         15.527     112795.664              ?             13.143              0.148              0.515              1.802              0.718              0.707              0.774       156          0.000        576.721    30/Apr/1998          0.151          1.237
       121      1998          0.000         28.000         12.500          1.069        654.595         16.951         42.036         19.480         38.685        516.731       1141.340         10.250       1800.000 end_of_juvenil          1.000          0.284          0.184          0.094          1.000          1.000              0.242              0.281              0.320              0.300              0.270              0.245              0.326          0.000          6.467          0.000     110642.961       7630.549        157.096         15.589     112816.859              ?             13.711              0.147              0.515              1.802              0.717              0.705              0.768       157          0.000        581.648    01/May/1998          0.190          1.259
       122      1998         13.000         19.500         17.500          1.138        682.755         17.217         43.364         20.324         40.656        529.074       1149.840          8.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.176          1.000          1.000              0.324              0.281              0.320              0.300              0.270              0.245              0.326          0.000         18.816          0.000     110645.508       7630.725        159.829         15.614     112843.430              ?             14.815              0.157              0.515              1.802              0.717              0.705              0.768       158          0.000        609.808    02/May/1998          0.190          1.328
       123      1998         16.200         20.500         16.500          1.238        733.210         17.482         44.692         21.838         44.188        543.953       1158.340          8.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.282          1.000          1.000              0.416              0.288              0.320              0.300              0.270              0.245              0.326          0.000         33.710          0.000     110647.820       7630.884        162.327         15.644     112868.188              ?             15.150              0.401              0.515              1.802              0.717              0.704              0.766       159          0.000        660.263    03/May/1998          0.190          1.429
       124      1998          0.000         27.000         18.000          1.387        796.131         17.873         46.645         23.726         48.593        541.571       1170.840         12.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.273          1.000          0.988              0.399              0.290              0.320              0.300              0.270              0.245              0.325          0.000         31.379          0.000     110650.180       7631.047        164.851         15.668     112892.773              ?             15.351              0.476              0.515              1.802              0.717              0.703              0.763       160          0.000        723.184    04/May/1998          0.190          1.577
       125      1998         32.200         22.500         18.000          1.484        835.673         18.193         48.247         24.912         51.361        572.628       1181.090         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.483          1.000          1.000              0.436              0.457              0.322              0.300              0.270              0.245              0.325          0.246         62.016          0.000     110652.469       7631.205        167.658         15.603     112912.609              ?             11.324              4.432              0.530              1.802              0.717              0.702              0.761       161          0.000        762.726    05/May/1998          0.190          1.674
       126      1998          2.600         23.500         15.500          1.597        919.669         18.490         49.731         27.432         57.240        572.758       1190.590          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.491          1.000          0.981              0.429              0.460              0.324              0.300              0.270              0.245              0.325          0.000         61.376          0.000     110654.422       7631.340        170.036         15.555     112930.062              ?             11.064              4.279              0.556              1.802              0.717              0.700              0.756       162          0.000        846.722    06/May/1998          0.190          1.787
       127      1998          0.000         25.500         13.000          1.706       1010.885         18.779         51.176         30.451         63.343        569.267       1199.840          9.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.474          1.000          0.974              0.409              0.454              0.326              0.300              0.270              0.244              0.325          0.000         57.399          0.000     110656.078       7631.454        172.028         15.491     112942.766              ?             10.797              3.893              0.573              1.802              0.717              0.698              0.749       163          0.000        937.938    07/May/1998          0.190          1.897
       128      1998          0.000         25.000         10.000          1.795       1068.556         19.014         52.348         32.181         67.380        566.832       1207.340          7.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.452          1.000          0.991              0.400              0.447              0.326              0.300              0.270              0.244              0.325          0.000         54.956          0.000     110657.281       7631.537        173.522         15.417     112950.352              ?             10.950              3.511              0.574              1.802              0.716              0.696              0.745       164          0.000        995.609    08/May/1998          0.190          1.986
       129      1998          0.000         24.500          9.500          1.879       1147.034         19.232         53.442         35.411         71.998        563.577       1214.340          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.433          1.000          0.991              0.387              0.438              0.326              0.300              0.270              0.244              0.325          0.000         51.738          0.000     110658.266       7631.605        174.751         15.359     112956.797              ?             10.854              3.147              0.574              1.802              0.716              0.694              0.739       165          0.000       1074.087    09/May/1998          0.190          2.069
