APSIM output file, version = 5.3
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             31           1998          4.000         29.000         21.500          0.000          0.000          0.000          0.000          0.000          0.000        551.619          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.294          0.324          0.301          0.279          0.260          0.330          0.000         31.608          0.000     110691.492       7633.896        114.684         70.076     113563.633              ?          4.692          0.008          1.489          1.786          1.006          2.030          1.400              0          0.000          0.000    31/Jan/1998          0.000          0.000
             32           1998          2.200         34.000         20.000          0.000          0.000          0.000          0.000          0.000          0.000        548.875          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.295          0.324          0.301          0.279          0.260          0.330          0.000         28.865          0.000     110694.875       7634.129        119.031         68.849     113566.914              ?          6.580          0.008          1.489          1.786          1.006          2.032          1.400              0          0.000          0.000    01/Feb/1998          0.000          0.000
             33           1998          0.000         35.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        545.489          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.295          0.324          0.301          0.279          0.260          0.330          0.000         25.479          0.000     110697.289       7634.296        122.259         67.714     113562.867              ?          8.372          0.009          1.489          1.786          1.006          2.033          1.400              0          0.000          0.000    02/Feb/1998          0.000          0.000
             34           1998          0.000         37.500         24.000          0.000          0.000          0.000          0.000          0.000          0.000        543.900          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.295          0.324          0.301          0.279          0.260          0.330          0.000         23.890          0.000     110698.766       7634.397        124.390         66.676     113551.820              ?          9.831          0.009          1.489          1.786          1.006          2.035          1.400              0          0.000          0.000    03/Feb/1998          0.000          0.000
             35           1998          0.600         35.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000        542.730          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.296          0.324          0.301          0.279          0.260          0.330          0.000         22.720          0.000     110699.414       7634.442        125.593         65.696     113534.172              ?         10.895          0.009          1.489          1.786          1.006          2.036          1.400              0          0.000          0.000    04/Feb/1998          0.000          0.000
             36           1998          0.000         34.000         21.500          0.000          0.000          0.000          0.000          0.000          0.000        541.758          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.296          0.324          0.301          0.279          0.260          0.330          0.000         21.748          0.000     110699.695       7634.461        126.388         64.757     113514.031              ?         11.612          0.010          1.489          1.786          1.006          2.038          1.400              0          0.000          0.000    05/Feb/1998          0.000          0.000
             37           1998          0.000         35.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000        540.909          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.322          0.296          0.324          0.301          0.279          0.260          0.330          0.000         20.899          0.000     110699.891       7634.475        127.087         63.886     113494.984              ?         12.077          0.010          1.489          1.786          1.006          2.039          1.400              0          0.000          0.000    06/Feb/1998          0.000          0.000
             38           1998          0.000         35.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000        540.146          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.317          0.296          0.324          0.301          0.279          0.260          0.330          0.000         20.136          0.000     110700.016       7634.484        127.689         63.092     113477.250              ?         12.387          0.010          1.489          1.786          1.006          2.041          1.400              0          0.000          0.000    07/Feb/1998          0.000          0.000
             39           1998          0.000         36.000         21.500          0.000          0.000          0.000          0.000          0.000          0.000        539.446          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.312          0.296          0.324          0.301          0.279          0.260          0.330          0.000         19.436          0.000     110700.078       7634.488        128.202         62.370     113460.766              ?         12.613          0.010          1.489          1.786          1.006          2.042          1.400              0          0.000          0.000    08/Feb/1998          0.000          0.000
             40           1998          4.200         31.500         23.500          0.000          0.000          0.000          0.000          0.000          0.000        540.624          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.320          0.296          0.324          0.301          0.279          0.260          0.330          0.000         20.614          0.000     110703.328       7634.712        132.232         61.704     113477.242              ?         13.773          0.010          1.489          1.786          1.006          2.044          1.400              0          0.000          0.000    09/Feb/1998          0.000          0.000
             41           1998         30.200         28.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        568.091          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.422          0.378          0.324          0.301          0.279          0.260          0.330          0.000         48.058          0.000     110707.492       7634.999        137.670         59.907     113473.930              ?         13.063          1.968          1.489          1.786          1.006          2.045          1.400              0          0.000          0.000    10/Feb/1998          0.000          0.000
             42           1998         14.200         29.500         21.000          0.000          0.000          0.000          0.000          0.000          0.000        579.281          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.421          0.452          0.324          0.301          0.279          0.260          0.330          0.000         59.153          0.000     110711.492       7635.275        142.827         58.324     113474.273              ?         13.019          3.706          1.492          1.786          1.006          2.047          1.400              0          0.000          0.000    11/Feb/1998          0.000          0.000
             43           1998          5.600         31.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000        582.112          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.423          0.464          0.327          0.301          0.279          0.260          0.330          0.000         61.166          0.000     110715.305       7635.538        147.619         57.038     113479.906              ?         14.517          4.019          1.516          1.786          1.006          2.048          1.400              0          0.000          0.000    12/Feb/1998          0.000          0.000
             44           1998          0.000         34.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000        578.093          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.395          0.460          0.329          0.301          0.279          0.260          0.330          0.000         56.454          0.000     110718.328       7635.746        151.487         55.791     113478.406              ?         16.607          3.943          1.536          1.786          1.006          2.049          1.400              0          0.000          0.000    13/Feb/1998          0.000          0.000
             45           1998          0.000         31.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000        575.293          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.455          0.331          0.301          0.279          0.260          0.330          0.000         53.286          0.000     110720.680       7635.909        154.577         54.595     113471.445              ?         18.621          3.804          1.547          1.786          1.006          2.051          1.400              0          0.000          0.000    14/Feb/1998          0.000          0.000
             46           1998         13.400         31.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000        584.983          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.416          0.473          0.335          0.301          0.279          0.260          0.330          0.000         61.569          0.000     110724.266       7636.156        158.934         53.585     113481.141              ?         19.826          4.707          1.595          1.786          1.006          2.052          1.400              0          0.000          0.000    15/Feb/1998          0.000          0.000
             47           1998          0.000         30.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000        581.747          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.465          0.339          0.301          0.279          0.260          0.330          0.000         57.321          0.000     110727.242       7636.361        162.581         52.547     113483.727              ?         22.117          4.580          1.628          1.786          1.006          2.054          1.400              0          0.000          0.000    16/Feb/1998          0.000          0.000
             48           1998         25.400         32.500         21.500          0.000          0.000          0.000          0.000          0.000          0.000        600.250          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.409          0.484          0.384          0.301          0.279          0.260          0.330          1.560         75.389          0.000     110731.008       7636.621        167.512         51.017     113483.398              ?         20.165          7.540          2.306          1.787          1.006          2.055          1.400              0          0.000          0.000    17/Feb/1998          0.000          0.000
             49           1998          4.400         32.500         21.500          0.000          0.000          0.000          0.000          0.000          0.000        599.869          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.403          0.476          0.390          0.301          0.279          0.260          0.330          0.000         74.990          0.000     110734.711       7636.876        172.405         49.442     113481.430              ?         22.433          7.564          2.351          1.787          1.006          2.057          1.400              0          0.000          0.000    18/Feb/1998          0.000          0.000
             50           1998          0.000         31.000         18.500          0.000          0.000          0.000          0.000          0.000          0.000        596.435          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.383          0.466          0.394          0.301          0.279          0.260          0.330          0.000         71.535          0.000     110737.500       7637.069        176.298         47.849     113470.031              ?         24.859          7.338          2.357          1.788          1.006          2.058          1.400              0          0.000          0.000    19/Feb/1998          0.000          0.000
             51           1998          0.000         36.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        594.877          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.459          0.396          0.301          0.279          0.260          0.330          0.000         69.956          0.000     110739.211       7637.187        179.030         46.214     113447.094              ?         26.999          7.182          2.340          1.788          1.006          2.059          1.400              0          0.000          0.000    20/Feb/1998          0.000          0.000
             52           1998          0.000         38.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        593.719          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.455          0.397          0.301          0.279          0.260          0.330          0.000         68.777          0.000     110739.805       7637.228        180.561         44.521     113411.766              ?         28.664          7.074          2.307          1.788          1.006          2.061          1.400              0          0.000          0.000    21/Feb/1998          0.000          0.000
             53           1998          0.000         34.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000        592.755          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.365          0.452          0.397          0.301          0.279          0.260          0.330          0.000         67.791          0.000     110740.125       7637.250        181.807         42.894     113375.742              ?         29.818          7.000          2.268          1.789          1.006          2.062          1.400              0          0.000          0.000    22/Feb/1998          0.000          0.000
             54           1998          0.000         36.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        591.910          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.362          0.449          0.397          0.301          0.279          0.260          0.330          0.000         66.925          0.000     110740.344       7637.265        182.960         41.331     113340.695              ?         30.630          6.942          2.231          1.789          1.006          2.063          1.400              0          0.000          0.000    23/Feb/1998          0.000          0.000
             55           1998          0.000         31.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        591.150          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.447          0.397          0.301          0.279          0.260          0.330          0.000         66.144          0.000     110740.461       7637.273        183.991         39.857     113307.125              ?         31.245          6.895          2.198          1.790          1.006          2.065          1.400              0          0.000          0.000    24/Feb/1998          0.000          0.000
             56           1998          0.000         30.000         15.500          0.000          0.000          0.000          0.000          0.000          0.000        590.453          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.357          0.444          0.397          0.301          0.279          0.260          0.330          0.000         65.425          0.000     110740.484       7637.274        184.845         38.526     113276.078              ?         31.744          6.859          2.171          1.790          1.006          2.066          1.400              0          0.000          0.000    25/Feb/1998          0.000          0.000
             57           1998          0.000         30.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        589.806          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.442          0.397          0.301          0.279          0.260          0.330          0.000         64.756          0.000     110740.422       7637.271        185.555         37.356     113248.422              ?         32.138          6.826          2.150          1.790          1.006          2.067          1.400              0          0.000          0.000    26/Feb/1998          0.000          0.000
             58           1998          0.000         32.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000        589.198          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.440          0.397          0.301          0.279          0.260          0.330          0.000         64.127          0.000     110740.297       7637.262        186.166         36.285     113222.688              ?         32.487          6.799          2.132          1.791          1.006          2.069          1.400              0          0.000          0.000    27/Feb/1998          0.000          0.000
             59           1998          0.600         31.500         19.500          0.000          0.000          0.000          0.000          0.000          0.000        588.625          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.437          0.397          0.302          0.279          0.260          0.330          0.000         63.532          0.000     110740.133       7637.250        186.689         35.310     113198.969              ?         32.801          6.776          2.117          1.791          1.006          2.070          1.400              0          0.000          0.000    28/Feb/1998          0.000          0.000
             60           1998          0.200         30.500         19.000          0.000          0.000          0.000          0.000          0.000          0.000        588.079          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.435          0.398          0.302          0.279          0.260          0.330          0.000         62.965          0.000     110739.914       7637.235        187.147         34.397     113176.430              ?         33.102          6.758          2.105          1.792          1.006          2.071          1.400              0          0.000          0.000    01/Mar/1998          0.000          0.000
             61           1998          0.000         31.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        587.559          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.433          0.398          0.302          0.279          0.260          0.330          0.000         62.423          0.000     110739.656       7637.218        187.555         33.519     113154.445              ?         33.402          6.744          2.095          1.792          1.006          2.073          1.400              0          0.000          0.000    02/Mar/1998          0.000          0.000
             62           1998          0.600         31.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        587.060          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.431          0.398          0.302          0.279          0.260          0.330          0.000         61.903          0.000     110739.359       7637.197        187.915         32.672     113132.938              ?         33.704          6.736          2.086          1.792          1.006          2.074          1.400              0          0.000          0.000    03/Mar/1998          0.000          0.000
             63           1998          0.000         31.500         16.000          0.000          0.000          0.000          0.000          0.000          0.000        586.580          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.430          0.398          0.302          0.279          0.260          0.330          0.000         61.401          0.000     110739.016       7637.173        188.228         31.864     113112.094              ?         34.003          6.732          2.080          1.793          1.006          2.075          1.400              0          0.000          0.000    04/Mar/1998          0.000          0.000
             64           1998          0.000         34.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        586.118          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.342          0.428          0.398          0.302          0.279          0.260          0.330          0.000         60.917          0.000     110738.633       7637.147        188.501         31.069     113091.281              ?         34.313          6.734          2.075          1.793          1.006          2.077          1.400              0          0.000          0.000    05/Mar/1998          0.000          0.000
             65           1998          0.000         38.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        585.670          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.426          0.398          0.302          0.279          0.260          0.330          0.000         60.448          0.000     110738.172       7637.115        188.741         30.255     113069.609              ?         34.652          6.743          2.071          1.793          1.006          2.078          1.400              0          0.000          0.000    06/Mar/1998          0.000          0.000
             66           1998          0.000         34.500         14.000          0.000          0.000          0.000          0.000          0.000          0.000        585.237          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.424          0.398          0.302          0.279          0.260          0.330          0.000         59.993          0.000     110737.664       7637.080        188.938         29.451     113047.781              ?         35.005          6.758          2.069          1.794          1.006          2.079          1.400              0          0.000          0.000    07/Mar/1998          0.000          0.000
             67           1998          0.200         30.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        584.816          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.423          0.398          0.302          0.279          0.260          0.330          0.000         59.551          0.000     110737.117       7637.042        189.088         28.684     113026.625              ?         35.351          6.777          2.068          1.794          1.006          2.080          1.400              0          0.000          0.000    08/Mar/1998          0.000          0.000
             68           1998          0.000         29.500         19.000          0.000          0.000          0.000          0.000          0.000          0.000        584.407          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.421          0.398          0.302          0.279          0.260          0.330          0.000         59.120          0.000     110736.539       7637.002        189.196         27.964     113006.414              ?         35.685          6.798          2.069          1.795          1.006          2.082          1.400              0          0.000          0.000    09/Mar/1998          0.000          0.000
             69           1998          0.000         31.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        584.009          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.420          0.398          0.302          0.279          0.260          0.330          0.000         58.701          0.000     110735.938       7636.961        189.265         27.292     112987.250              ?         36.004          6.821          2.071          1.795          1.006          2.083          1.400              0          0.000          0.000    10/Mar/1998          0.000          0.000
             70           1998          0.000         32.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        583.621          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.334          0.418          0.398          0.302          0.279          0.260          0.330          0.000         58.291          0.000     110735.344       7636.920        189.304         26.684     112969.703              ?         36.297          6.843          2.073          1.795          1.006          2.084          1.400              0          0.000          0.000    11/Mar/1998          0.000          0.000
             71           1998          0.000         30.500         14.000          0.000          0.000          0.000          0.000          0.000          0.000        583.242          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.417          0.398          0.302          0.279          0.260          0.330          0.000         57.890          0.000     110734.750       7636.879        189.318         26.123     112953.273              ?         36.575          6.866          2.075          1.796          1.006          2.085          1.400              0          0.000          0.000    12/Mar/1998          0.000          0.000
             72           1998          0.000         32.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        582.871          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.416          0.398          0.302          0.279          0.260          0.330          0.000         57.498          0.000     110734.125       7636.836        189.305         25.575     112936.953              ?         36.862          6.893          2.079          1.796          1.006          2.087          1.400              0          0.000          0.000    13/Mar/1998          0.000          0.000
             73           1998          0.000         38.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        582.509          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.330          0.414          0.398          0.303          0.279          0.260          0.330          0.000         57.114          0.000     110733.430       7636.788        189.257         25.004     112919.633              ?         37.186          6.928          2.084          1.796          1.006          2.088          1.400              0          0.000          0.000    14/Mar/1998          0.000          0.000
             74           1998          0.000         37.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        582.154          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.329          0.413          0.398          0.303          0.279          0.260          0.330          0.000         56.738          0.000     110732.656       7636.735        189.172         24.423     112901.648              ?         37.538          6.971          2.090          1.797          1.006          2.089          1.400              0          0.000          0.000    15/Mar/1998          0.000          0.000
             75           1998          0.000         35.500         19.000          0.000          0.000          0.000          0.000          0.000          0.000        581.806          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.412          0.398          0.303          0.279          0.260          0.330          0.000         56.368          0.000     110731.820       7636.677        189.051         23.841     112883.312              ?         37.904          7.020          2.098          1.797          1.006          2.090          1.400              0          0.000          0.000    16/Mar/1998          0.000          0.000
             76           1998          0.000         37.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000        581.465          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.327          0.410          0.398          0.303          0.279          0.260          0.330          0.000         56.006          0.000     110730.922       7636.615        188.918         23.258     112864.773              ?         38.264          7.077          2.107          1.798          1.006          2.091          1.400              0          0.000          0.000    17/Mar/1998          0.000          0.000
             77           1998          0.000         36.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000        581.130          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.325          0.409          0.398          0.303          0.279          0.260          0.330          0.000         55.650          0.000     110729.984       7636.550        188.761         22.691     112846.469              ?         38.620          7.137          2.118          1.798          1.006          2.093          1.400              0          0.000          0.000    18/Mar/1998          0.000          0.000
             78           1998          3.000         29.500         22.000          0.000          0.000          0.000          0.000          0.000          0.000        580.801          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.324          0.408          0.398          0.303          0.279          0.260          0.330          0.000         55.299          0.000     110729.047       7636.485        188.563         22.166     112829.031              ?         38.973          7.194          2.129          1.798          1.006          2.094          1.400              0          0.000          0.000    19/Mar/1998          0.000          0.000
             79           1998          0.000         30.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        580.478          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.323          0.407          0.398          0.303          0.279          0.260          0.330          0.000         54.955          0.000     110728.125       7636.422        188.339         21.690     112812.805              ?         39.310          7.246          2.140          1.799          1.006          2.095          1.400              0          0.000          0.000    20/Mar/1998          0.000          0.000
             80           1998          0.000         32.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        580.160          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.322          0.406          0.398          0.303          0.279          0.260          0.330          0.000         54.616          0.000     110727.219       7636.359        188.107         21.249     112797.492              ?         39.629          7.297          2.152          1.799          1.006          2.096          1.400              0          0.000          0.000    21/Mar/1998          0.000          0.000
             81           1998          0.000         31.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        579.847          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.321          0.405          0.398          0.303          0.279          0.260          0.330          0.000         54.282          0.000     110726.344       7636.299        187.874         20.847     112783.328              ?         39.923          7.344          2.164          1.799          1.006          2.097          1.400              0          0.000          0.000    22/Mar/1998          0.000          0.000
             82           1998          0.000         31.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.539          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.320          0.403          0.398          0.303          0.279          0.260          0.330          0.000         53.952          0.000     110725.492       7636.240        187.642         20.476     112770.094              ?         40.200          7.390          2.176          1.800          1.006          2.098          1.400              0          0.000          0.000    23/Mar/1998          0.000          0.000
             83           1998          0.000         33.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.236          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.319          0.402          0.397          0.303          0.279          0.260          0.330          0.000         53.628          0.000     110724.602       7636.179        187.389         20.110     112756.781              ?         40.490          7.440          2.189          1.800          1.006          2.100          1.400              0          0.000          0.000    24/Mar/1998          0.000          0.000
             84           1998          0.000         32.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        578.937          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.318          0.401          0.397          0.303          0.279          0.260          0.330          0.000         53.308          0.000     110723.680       7636.115        187.114         19.748     112743.383              ?         40.791          7.494          2.203          1.801          1.006          2.101          1.400              0          0.000          0.000    25/Mar/1998          0.000          0.000
             85           1998          0.000         31.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        578.643          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.317          0.400          0.397          0.303          0.279          0.260          0.330          0.000         52.992          0.000     110722.742       7636.051        186.829         19.401     112730.320              ?         41.088          7.548          2.217          1.801          1.006          2.102          1.400              0          0.000          0.000    26/Mar/1998          0.000          0.000
             86           1998          0.000         34.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        578.352          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.316          0.399          0.397          0.303          0.279          0.260          0.330          0.000         52.681          0.000     110721.773       7635.984        186.520         19.056     112717.086              ?         41.398          7.607          2.233          1.801          1.006          2.103          1.400              0          0.000          0.000    27/Mar/1998          0.000          0.000
             87           1998          0.000         38.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        578.066          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.315          0.398          0.397          0.304          0.279          0.260          0.330          0.000         52.373          0.000     110720.727       7635.912        186.175         18.705     112703.305              ?         41.733          7.673          2.250          1.802          1.006          2.104          1.400              0          0.000          0.000    28/Mar/1998          0.000          0.000
             88           1998          0.000         38.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000        577.783          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.314          0.397          0.397          0.304          0.279          0.260          0.330          0.000         52.070          0.000     110719.617       7635.835        185.797         18.351     112689.141              ?         42.085          7.745          2.268          1.802          1.006          2.105          1.400              0          0.000          0.000    29/Mar/1998          0.000          0.000
             89           1998          0.400         36.000         20.000          0.000          0.000          0.000          0.000          0.000          0.000        577.504          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.313          0.396          0.397          0.304          0.279          0.260          0.330          0.000         51.770          0.000     110718.461       7635.756        185.401         18.001     112674.875              ?         42.438          7.821          2.288          1.803          1.006          2.106          1.400              0          0.000          0.000    30/Mar/1998          0.000          0.000
