Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        59      1998          0.600         31.500         19.500          0.000          0.000          0.000          0.000          0.000          0.000        588.625          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.350              0.437              0.397              0.302              0.279              0.260              0.330          0.000         63.532          0.000     110740.125       7637.250        186.675         35.317     113199.273              ?             32.806              6.779              2.115              1.791              1.006              2.070              1.400         0          0.000          0.000    28/Feb/1998          0.000          0.000
        60      1998          0.200         30.500         19.000          0.000          0.000          0.000          0.000          0.000          0.000        588.079          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.348              0.435              0.398              0.302              0.279              0.260              0.330          0.000         62.965          0.000     110739.914       7637.235        187.134         34.403     113176.727              ?             33.107              6.761              2.102              1.792              1.006              2.071              1.400         0          0.000          0.000    01/Mar/1998          0.000          0.000
        61      1998          0.000         31.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        587.559          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.347              0.433              0.398              0.302              0.279              0.260              0.330          0.000         62.423          0.000     110739.656       7637.217        187.542         33.525     113154.742              ?             33.408              6.747              2.092              1.792              1.006              2.073              1.400         0          0.000          0.000    02/Mar/1998          0.000          0.000
        62      1998          0.600         31.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        587.060          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.345              0.431              0.398              0.302              0.279              0.260              0.330          0.000         61.903          0.000     110739.352       7637.196        187.902         32.678     113133.219              ?             33.710              6.739              2.083              1.792              1.006              2.074              1.400         0          0.000          0.000    03/Mar/1998          0.000          0.000
        63      1998          0.000         31.500         16.000          0.000          0.000          0.000          0.000          0.000          0.000        586.580          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.343              0.430              0.398              0.302              0.279              0.260              0.330          0.000         61.401          0.000     110739.008       7637.173        188.216         31.870     113112.375              ?             34.009              6.735              2.077              1.793              1.006              2.075              1.400         0          0.000          0.000    04/Mar/1998          0.000          0.000
        64      1998          0.000         34.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        586.118          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.342              0.428              0.398              0.302              0.279              0.260              0.330          0.000         60.917          0.000     110738.617       7637.146        188.490         31.075     113091.562              ?             34.318              6.737              2.071              1.793              1.006              2.077              1.400         0          0.000          0.000    05/Mar/1998          0.000          0.000
        65      1998          0.000         38.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        585.670          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.340              0.426              0.398              0.302              0.279              0.260              0.330          0.000         60.448          0.000     110738.164       7637.115        188.730         30.261     113069.867              ?             34.658              6.746              2.067              1.793              1.006              2.078              1.400         0          0.000          0.000    06/Mar/1998          0.000          0.000
        66      1998          0.000         34.500         14.000          0.000          0.000          0.000          0.000          0.000          0.000        585.237          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.339              0.424              0.398              0.302              0.279              0.260              0.330          0.000         59.993          0.000     110737.656       7637.080        188.927         29.457     113048.055              ?             35.010              6.761              2.065              1.794              1.006              2.079              1.400         0          0.000          0.000    07/Mar/1998          0.000          0.000
        67      1998          0.200         30.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        584.816          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.338              0.423              0.398              0.302              0.279              0.260              0.330          0.000         59.551          0.000     110737.102       7637.042        189.078         28.690     113026.883              ?             35.356              6.780              2.065              1.794              1.006              2.080              1.400         0          0.000          0.000    08/Mar/1998          0.000          0.000
        68      1998          0.000         29.500         19.000          0.000          0.000          0.000          0.000          0.000          0.000        584.407          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.336              0.421              0.398              0.302              0.279              0.260              0.330          0.000         59.120          0.000     110736.523       7637.001        189.186         27.969     113006.672              ?             35.690              6.801              2.066              1.795              1.006              2.082              1.400         0          0.000          0.000    09/Mar/1998          0.000          0.000
        69      1998          0.000         31.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        584.009          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.420              0.398              0.302              0.279              0.260              0.330          0.000         58.701          0.000     110735.930       7636.960        189.256         27.297     112987.516              ?             36.010              6.824              2.067              1.795              1.006              2.083              1.400         0          0.000          0.000    10/Mar/1998          0.000          0.000
        70      1998          0.000         32.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        583.621          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.334              0.418              0.398              0.302              0.279              0.260              0.330          0.000         58.291          0.000     110735.336       7636.919        189.295         26.690     112969.953              ?             36.303              6.847              2.069              1.795              1.006              2.084              1.400         0          0.000          0.000    11/Mar/1998          0.000          0.000
        71      1998          0.000         30.500         14.000          0.000          0.000          0.000          0.000          0.000          0.000        583.242          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.332              0.417              0.398              0.302              0.279              0.260              0.330          0.000         57.890          0.000     110734.750       7636.879        189.309         26.129     112953.531              ?             36.581              6.869              2.072              1.796              1.006              2.085              1.400         0          0.000          0.000    12/Mar/1998          0.000          0.000
        72      1998          0.000         32.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        582.871          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.416              0.398              0.302              0.279              0.260              0.330          0.000         57.498          0.000     110734.125       7636.836        189.297         25.580     112937.211              ?             36.868              6.896              2.075              1.796              1.006              2.087              1.400         0          0.000          0.000    13/Mar/1998          0.000          0.000
        73      1998          0.000         38.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        582.509          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.330              0.414              0.398              0.303              0.279              0.260              0.330          0.000         57.114          0.000     110733.422       7636.788        189.249         25.009     112919.883              ?             37.192              6.931              2.080              1.796              1.006              2.088              1.400         0          0.000          0.000    14/Mar/1998          0.000          0.000
        74      1998          0.000         37.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        582.154          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.329              0.413              0.398              0.303              0.279              0.260              0.330          0.000         56.738          0.000     110732.648       7636.734        189.164         24.428     112901.891              ?             37.543              6.974              2.086              1.797              1.006              2.089              1.400         0          0.000          0.000    15/Mar/1998          0.000          0.000
        75      1998          0.000         35.500         19.000          0.000          0.000          0.000          0.000          0.000          0.000        581.806          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.412              0.398              0.303              0.279              0.260              0.330          0.000         56.368          0.000     110731.820       7636.677        189.043         23.846     112883.562              ?             37.909              7.023              2.093              1.797              1.006              2.090              1.400         0          0.000          0.000    16/Mar/1998          0.000          0.000
        76      1998          0.000         37.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000        581.465          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.327              0.410              0.398              0.303              0.279              0.260              0.330          0.000         56.006          0.000     110730.922       7636.615        188.911         23.263     112865.016              ?             38.269              7.081              2.103              1.798              1.006              2.091              1.400         0          0.000          0.000    17/Mar/1998          0.000          0.000
        77      1998          0.000         36.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000        581.130          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.325              0.409              0.398              0.303              0.279              0.260              0.330          0.000         55.650          0.000     110729.977       7636.550        188.755         22.695     112846.719              ?             38.625              7.140              2.114              1.798              1.006              2.093              1.400         0          0.000          0.000    18/Mar/1998          0.000          0.000
        78      1998          3.000         29.500         22.000          0.000          0.000          0.000          0.000          0.000          0.000        580.801          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.324              0.408              0.398              0.303              0.279              0.260              0.330          0.000         55.299          0.000     110729.039       7636.485        188.557         22.170     112829.258              ?             38.979              7.197              2.125              1.798              1.006              2.094              1.400         0          0.000          0.000    19/Mar/1998          0.000          0.000
        79      1998          0.000         30.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        580.478          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.323              0.407              0.398              0.303              0.279              0.260              0.330          0.000         54.955          0.000     110728.125       7636.422        188.334         21.695     112813.039              ?             39.315              7.249              2.136              1.799              1.006              2.095              1.400         0          0.000          0.000    20/Mar/1998          0.000          0.000
        80      1998          0.000         32.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        580.160          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.322              0.406              0.398              0.303              0.279              0.260              0.330          0.000         54.616          0.000     110727.211       7636.359        188.101         21.253     112797.727              ?             39.634              7.300              2.148              1.799              1.006              2.096              1.400         0          0.000          0.000    21/Mar/1998          0.000          0.000
        81      1998          0.000         31.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        579.847          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.321              0.405              0.398              0.303              0.279              0.260              0.330          0.000         54.282          0.000     110726.336       7636.299        187.869         20.851     112783.562              ?             39.928              7.348              2.159              1.799              1.006              2.097              1.400         0          0.000          0.000    22/Mar/1998          0.000          0.000
        82      1998          0.000         31.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.539          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.320              0.403              0.398              0.303              0.279              0.260              0.330          0.000         53.952          0.000     110725.484       7636.240        187.637         20.480     112770.312              ?             40.205              7.393              2.171              1.800              1.006              2.098              1.400         0          0.000          0.000    23/Mar/1998          0.000          0.000
        83      1998          0.000         33.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.236          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.319              0.402              0.397              0.303              0.279              0.260              0.330          0.000         53.628          0.000     110724.594       7636.179        187.385         20.114     112757.000              ?             40.495              7.443              2.184              1.800              1.006              2.100              1.400         0          0.000          0.000    24/Mar/1998          0.000          0.000
        84      1998          0.000         32.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        578.937          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.318              0.401              0.397              0.303              0.279              0.260              0.330          0.000         53.308          0.000     110723.672       7636.115        187.110         19.752     112743.602              ?             40.796              7.497              2.198              1.801              1.006              2.101              1.400         0          0.000          0.000    25/Mar/1998          0.000          0.000
        85      1998          0.000         31.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        578.643          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.317              0.400              0.397              0.303              0.279              0.260              0.330          0.000         52.992          0.000     110722.742       7636.051        186.825         19.405     112730.539              ?             41.093              7.551              2.213              1.801              1.006              2.102              1.400         0          0.000          0.000    26/Mar/1998          0.000          0.000
        86      1998          0.000         34.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        578.352          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.316              0.399              0.397              0.303              0.279              0.260              0.330          0.000         52.681          0.000     110721.766       7635.984        186.516         19.060     112717.305              ?             41.403              7.610              2.228              1.801              1.006              2.103              1.400         0          0.000          0.000    27/Mar/1998          0.000          0.000
        87      1998          0.000         38.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        578.066          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.315              0.398              0.397              0.304              0.279              0.260              0.330          0.000         52.373          0.000     110720.719       7635.912        186.172         18.709     112703.516              ?             41.738              7.676              2.245              1.802              1.006              2.104              1.400         0          0.000          0.000    28/Mar/1998          0.000          0.000
        88      1998          0.000         38.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000        577.783          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.314              0.397              0.397              0.304              0.279              0.260              0.330          0.000         52.070          0.000     110719.609       7635.835        185.793         18.355     112689.344              ?             42.090              7.748              2.263              1.802              1.006              2.105              1.400         0          0.000          0.000    29/Mar/1998          0.000          0.000
        89      1998          0.400         36.000         20.000          0.000          0.000          0.000          0.000          0.000          0.000        577.504          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.313              0.396              0.397              0.304              0.279              0.260              0.330          0.000         51.770          0.000     110718.453       7635.755        185.398         18.005     112675.078              ?             42.443              7.825              2.283              1.803              1.006              2.106              1.400         0          0.000          0.000    30/Mar/1998          0.000          0.000
        90      1998          0.000         36.500         21.500          0.000          0.000          0.000          0.000          0.000          0.000        577.228          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.396              0.397              0.304              0.279              0.260              0.330          0.000         51.473          0.000     110717.242       7635.672        184.991         17.656     112660.711              ?             42.791              7.908              2.304              1.803              1.006              2.107              1.400         0          0.000          0.000    31/Mar/1998          0.000          0.000
        91      1998          0.000         31.500         19.500          0.000          0.000          0.000          0.000          0.000          0.000        576.956          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.395              0.397              0.304              0.279              0.260              0.330          0.000         51.180          0.000     110716.031       7635.588        184.569         17.327     112646.773              ?             43.135              7.986              2.325              1.803              1.006              2.108              1.400         0          0.000          0.000    01/Apr/1998          0.000          0.000
        92      1998          4.400         24.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        579.745          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.394              0.397              0.304              0.279              0.260              0.330          0.000         53.947          0.000     110718.141       7635.734        187.745         17.037     112666.086              ?             44.439              8.054              2.344              1.804              1.006              2.110              1.400         0          0.000          0.000    02/Apr/1998          0.000          0.000
        93      1998          7.400         24.500         17.500          0.000          0.000          0.000          0.000          0.000          0.000        584.495          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.363              0.393              0.397              0.304              0.279              0.260              0.330          0.000         58.677          0.000     110720.164       7635.874        190.704         16.788     112684.688              ?             45.994              8.116              2.361              1.804              1.006              2.111              1.400         0          0.000          0.000    03/Apr/1998          0.000          0.000
        94      1998          0.800         29.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        580.815          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.339              0.393              0.397              0.304              0.279              0.260              0.330          0.000         54.977          0.000     110721.461       7635.963        192.770         16.565     112696.172              ?             47.531              8.167              2.377              1.805              1.006              2.112              1.400         0          0.000          0.000    04/Apr/1998          0.000          0.000
        95      1998          0.000         30.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        580.492          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.338              0.392              0.397              0.304              0.279              0.260              0.330          0.000         54.632          0.000     110722.086       7636.005        194.026         16.361     112701.094              ?             48.902              8.214              2.392              1.805              1.006              2.113              1.400         0          0.000          0.000    05/Apr/1998          0.000          0.000
        96      1998          0.000         29.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        580.174          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.336              0.391              0.397              0.304              0.279              0.260              0.330          0.000         54.293          0.000     110722.156       7636.010        194.646         16.167     112700.609              ?             50.125              8.262              2.408              1.805              1.006              2.114              1.400         0          0.000          0.000    06/Apr/1998          0.000          0.000
        97      1998          0.000         29.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.861          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.391              0.397              0.304              0.279              0.260              0.330          0.000         53.960          0.000     110721.680       7635.978        194.677         15.969     112694.742              ?             51.226              8.314              2.425              1.806              1.006              2.115              1.400         0          0.000          0.000    07/Apr/1998          0.000          0.000
        98      1998          0.000         31.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.553          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.334              0.390              0.397              0.304              0.279              0.260              0.330          0.000         53.631          0.000     110720.781       7635.916        194.265         15.764     112684.758              ?             52.155              8.374              2.444              1.806              1.006              2.116              1.400         0          0.000          0.000    08/Apr/1998          0.000          0.000
        99      1998          0.000         34.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.249          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.332              0.389              0.396              0.304              0.279              0.260              0.330          0.000         53.307          0.000     110719.844       7635.851        193.829         15.557     112674.461              ?             52.917              8.437              2.463              1.807              1.006              2.117              1.400         0          0.000          0.000    09/Apr/1998          0.000          0.000
       100      1998          0.000         33.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        578.950          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.389              0.396              0.304              0.279              0.260              0.330          0.000         52.988          0.000     110718.875       7635.784        193.373         15.352     112664.016              ?             53.543              8.504              2.483              1.807              1.006              2.118              1.400         0          0.000          0.000    10/Apr/1998          0.000          0.000
       101      1998          0.100         31.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        578.656          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.330              0.388              0.396              0.305              0.279              0.260              0.330          0.000         52.672          0.000     110717.867       7635.715        192.901         15.148     112653.453              ?             54.070              8.572              2.504              1.808              1.006              2.119              1.400         0          0.000          0.000    11/Apr/1998          0.000          0.000
       102      1998          0.000         32.000         18.500          0.000          0.000          0.000          0.000          0.000          0.000        578.365          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.387              0.396              0.305              0.279              0.260              0.330          0.000         52.361          0.000     110716.828       7635.644        192.411         14.946     112642.766              ?             54.532              8.643              2.526              1.808              1.006              2.120              1.400         0          0.000          0.000    12/Apr/1998          0.000          0.000
       103      1998          0.000         34.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        578.078          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.327              0.387              0.396              0.305              0.279              0.260              0.330          0.000         52.054          0.000     110715.750       7635.569        191.899         14.744     112631.867              ?             54.955              8.717              2.548              1.808              1.006              2.121              1.400         0          0.000          0.000    13/Apr/1998          0.000          0.000
       104      1998          0.000         27.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000        577.795          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.326              0.386              0.396              0.305              0.279              0.260              0.330          0.000         51.751          0.000     110714.711       7635.497        191.409         14.557     112621.602              ?             55.314              8.785              2.570              1.809              1.006              2.122              1.400         0          0.000          0.000    14/Apr/1998          0.000          0.000
       105      1998         18.200         21.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        594.562          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.426              0.397              0.396              0.305              0.279              0.260              0.330          0.000         68.497          0.000     110715.891       7635.579        193.376         14.394     112633.898              ?             54.423             10.246              2.591              1.809              1.006              2.123              1.400         0          0.000          0.000    15/Apr/1998          0.000          0.000
       106      1998         11.800         24.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        604.399          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.428              0.458              0.397              0.305              0.279              0.260              0.330          0.053         78.313          0.000     110717.055       7635.659        195.270         14.247     112646.062              ?             48.281             17.073              2.658              1.810              1.006              2.124              1.400         0          0.000          0.000    16/Apr/1998          0.000          0.000
       107      1998          1.300         26.500         17.500          0.000          0.000          0.000          0.000          0.000          0.000        602.803          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.412              0.460              0.399              0.305              0.279              0.260              0.330          0.000         76.697          0.000     110717.891       7635.716        196.728         14.106     112654.578              ?             48.637             17.680              2.753              1.810              1.006              2.125              1.400         0          0.000          0.000    17/Apr/1998          0.000          0.000
       108      1998          0.000         26.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        599.711          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.394              0.455              0.400              0.305              0.279              0.260              0.330          0.000         73.582          0.000     110718.352       7635.748        197.729         13.978     112659.391              ?             49.700             17.566              2.811              1.811              1.006              2.126              1.400         0          0.000          0.000    18/Apr/1998          0.000          0.000
       109      1998          0.400         27.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        596.758          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.377              0.452              0.400              0.305              0.279              0.260              0.330          0.000         70.607          0.000     110718.453       7635.755        198.324         13.852     112660.688              ?             50.733             17.502              2.844              1.811              1.006              2.127              1.400         0          0.000          0.000    19/Apr/1998          0.000          0.000
       110      1998          0.000         26.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        595.323          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.369              0.450              0.401              0.305              0.279              0.260              0.330          0.000         69.150          0.000     110718.266       7635.742        198.604         13.725     112659.148              ?             51.735             17.460              2.870              1.812              1.006              2.128              1.400         0          0.000          0.000    20/Apr/1998          0.000          0.000
       111      1998          0.000         26.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        594.217          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.364              0.447              0.401              0.305              0.279              0.260              0.330          0.000         68.022          0.000     110717.875       7635.715        198.670         13.597     112655.664              ?             52.673             17.423              2.897              1.812              1.006              2.129              1.400         0          0.000          0.000    21/Apr/1998          0.000          0.000
       112      1998          0.000         28.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        593.283          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.360              0.445              0.401              0.305              0.279              0.260              0.330          0.000         67.066          0.000     110717.289       7635.675        198.522         13.471     112650.320              ?             53.513             17.392              2.924              1.813              1.006              2.130              1.400         0          0.000          0.000    22/Apr/1998          0.000          0.000
       113      1998          3.800         22.500         21.000          0.000          0.000          0.000          0.000          0.000          0.000        595.288          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.375              0.443              0.401              0.305              0.279              0.260              0.330          0.000         69.049          0.000     110716.844       7635.644        198.522         13.349     112646.422              ?             54.260             17.369              2.950              1.813              1.006              2.131              1.400         0          0.000          0.000    23/Apr/1998          0.000          0.000
       114      1998         11.800         24.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        603.511          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.417              0.454              0.401              0.305              0.279              0.260              0.330          0.000         77.250          0.000     110717.328       7635.678        199.564         13.233     112651.969              ?             53.466             18.906              2.987              1.814              1.006              2.132              1.400         0          0.000          0.000    24/Apr/1998          0.000          0.000
