Summary_file = SugarWT.sum
Title = APSwim Sample Simulation
           date        WTdepth       drain230            lai             ep     root_depth    nfact_photo    swdef_photo           sw50          sw100          sw140          sw200       uptake50      uptake100      uptake140      uptake200
     12/10/2000        130.000         -1.316          4.712          4.473       1107.391          1.000          1.000          0.347          0.368          0.408          0.399          0.466          0.332          0.000          0.000
     13/10/2000        130.000         -1.322          4.778          4.404       1107.391          0.986          1.000          0.342          0.368          0.408          0.399          0.457          0.334          0.000          0.000
     14/10/2000        130.000         -1.301          4.846          3.219       1107.391          0.963          1.000          0.339          0.368          0.408          0.399          0.333          0.249          0.000          0.000
     15/10/2000        130.000         -1.283          4.915          5.234       1107.391          0.939          1.000          0.333          0.368          0.408          0.399          0.541          0.397          0.000          0.000
     16/10/2000        130.000         -1.340          4.974          5.969       1107.391          0.916          1.000          0.327          0.367          0.408          0.399          0.614          0.470          0.000          0.000
     17/10/2000        130.000         -1.368          5.038          3.435       1107.391          0.897          1.000          0.324          0.368          0.408          0.399          0.349          0.287          0.000          0.000
     18/10/2000        130.000         -1.321          5.097          3.653       1107.391          0.877          1.000          0.320          0.368          0.408          0.399          0.371          0.301          0.000          0.000
     19/10/2000        130.000         -1.272          5.150          2.821       1107.391          0.858          1.000          0.318          0.369          0.408          0.399          0.284          0.234          0.000          0.000
     20/10/2000        130.000         -1.196          5.201          2.137       1107.391          0.842          1.000          0.316          0.369          0.408          0.399          0.211          0.175          0.000          0.000
     21/10/2000        130.000         -1.132          5.249          3.194       1107.391          0.827          1.000          0.314          0.369          0.408          0.399          0.319          0.250          0.000          0.000
     22/10/2000        130.000         -1.093          5.299          1.819       1107.391          0.813          1.000          0.313          0.370          0.408          0.399          0.177          0.145          0.000          0.000
     23/10/2000        130.000         -1.006          5.346          0.971       1107.391          0.799          1.000          0.314          0.371          0.408          0.399          0.088          0.078          0.000          0.000
     24/10/2000        130.000         -0.906          5.394          0.894       1107.391          0.785          1.000          0.319          0.371          0.408          0.399          0.080          0.068          0.000          0.000
     25/10/2000        130.000         -0.859          5.443          2.355       1107.391          0.771          1.000          0.371          0.371          0.408          0.399          0.266          0.177          0.000          0.000
     26/10/2000        130.000         -0.927          5.492          3.974       1107.391          0.758          1.000          0.369          0.370          0.408          0.399          0.517          0.347          0.000          0.000
     27/10/2000        130.000         -1.072          5.542          5.082       1107.391          0.744          1.000          0.364          0.369          0.408          0.399          0.552          0.405          0.000          0.000
     28/10/2000        130.000         -1.192          5.587          5.281       1107.391          0.731          1.000          0.358          0.368          0.408          0.399          0.542          0.429          0.000          0.000
     29/10/2000        130.000         -1.185          5.623          0.988       1107.391          0.719          1.000          0.357          0.370          0.408          0.399          0.101          0.087          0.000          0.000
     30/10/2000        130.000         -1.082          5.641          4.344       1107.391          0.709          1.000          0.352          0.370          0.408          0.399          0.445          0.343          0.000          0.000
     31/10/2000        130.000         -1.121          5.663          5.289       1107.391          0.701          1.000          0.347          0.369          0.408          0.399          0.540          0.425          0.000          0.000
     01/11/2000        130.000         -1.217          5.687          6.637       1107.391          0.693          1.000          0.340          0.368          0.408          0.399          0.675          0.556          0.000          0.000
     02/11/2000        130.000         -1.326          5.710          5.717       1107.391          0.684          1.000          0.335          0.368          0.408          0.399          0.577          0.513          0.000          0.000
     03/11/2000        130.000         -1.442          5.734          8.504       1107.391          0.675          1.000          0.327          0.366          0.408          0.399          0.855          0.787          0.000          0.000
     04/11/2000        130.000         -1.590          5.753          6.747       1107.391          0.666          1.000          0.321          0.366          0.408          0.399          0.671          0.683          0.000          0.000
     05/11/2000        130.000         -1.562          5.774          2.150       1107.391          0.659          1.000          0.319          0.367          0.408          0.399          0.207          0.233          0.000          0.000
     06/11/2000        130.000         -1.430          5.777          3.507       1107.391          0.651          1.000          0.316          0.367          0.408          0.399          0.364          0.368          0.000          0.000
     07/11/2000        130.000         -1.367          5.785          3.155       1107.391          0.645          1.000          0.314          0.368          0.408          0.399          0.305          0.308          0.000          0.000
     08/11/2000        130.000         -1.325          5.793          4.246       1107.391          0.639          1.000          0.330          0.368          0.408          0.399          0.415          0.398          0.000          0.000
     09/11/2000        130.000         -1.301          5.800          2.601       1107.391          0.633          1.000          0.345          0.368          0.408          0.399          0.288          0.273          0.000          0.000
     10/11/2000        130.000         -1.141          5.807          2.581       1107.391          0.628          1.000          0.398          0.374          0.408          0.399          0.261          0.234          0.000          0.000
     11/11/2000        130.000         32.904          5.813          0.890       1107.391          0.622          1.000          0.399          0.391          0.408          0.399          0.000          0.180          0.000          0.000
     12/11/2000        130.000         23.685          5.819          1.865       1107.391          0.616          1.000          0.397          0.383          0.408          0.399          0.000          0.000          0.000          0.000
     13/11/2000        130.000         13.362          5.810          1.482       1107.391          0.610          1.000          0.397          0.381          0.408          0.399          0.000          0.044          0.000          0.000
     14/11/2000        130.000         18.785          5.792          0.975       1107.391          0.606          1.000          0.397          0.383          0.408          0.399          0.000          0.068          0.000          0.000
     15/11/2000        130.000          6.536          5.788          3.093       1107.391          0.606          1.000          0.390          0.391          0.408          0.399          0.000          0.102          0.000          0.000
     16/11/2000        130.000         26.126          5.784          2.224       1107.391          0.604          1.000          0.397          0.385          0.408          0.399          0.151          0.000          0.000          0.000
     17/11/2000        130.000          7.003          5.777          1.848       1107.391          0.603          1.000          0.391          0.391          0.408          0.399          0.000          0.000          0.000          0.000
     18/11/2000        130.000          4.900          5.757          1.502       1107.391          0.602          1.000          0.397          0.394          0.408          0.399          0.098          0.000          0.000          0.000
     19/11/2000        130.000         50.746          5.753          3.157       1107.391          0.604          1.000          0.401          0.400          0.408          0.399          0.000          0.000          0.000          0.000
     20/11/2000        130.000         11.078          5.682          2.676       1107.391          0.603          0.775          0.392          0.392          0.408          0.399          0.000          0.000          0.000          0.000
     21/11/2000        130.000          4.761          5.637          3.307       1107.391          0.611          1.000          0.393          0.390          0.408          0.399          0.180          0.000          0.000          0.000
     22/11/2000        130.000          3.919          5.590          4.114       1107.391          0.616          1.000          0.386          0.388          0.408          0.399          0.207          0.000          0.000          0.000
     23/11/2000        130.000          9.968          5.538          2.273       1107.391          0.622          1.000          0.397          0.383          0.408          0.399          0.209          0.000          0.000          0.000
     24/11/2000        130.000         23.908          5.483          0.704       1107.391          0.629          1.000          0.398          0.384          0.408          0.399          0.000          0.019          0.000          0.000
     25/11/2000        130.000         24.585          5.435          1.040       1107.391          0.637          1.000          0.398          0.384          0.408          0.399          0.000          0.004          0.000          0.000
     26/11/2000        130.000         18.161          5.416          1.890       1107.391          0.644          1.000          0.397          0.381          0.408          0.399          0.000          0.017          0.000          0.000
     27/11/2000        130.000         34.100          5.383          1.465       1107.391          0.646          1.000          0.398          0.388          0.408          0.399          0.000          0.106          0.000          0.000
     28/11/2000        130.000          7.914          5.361          3.430       1107.391          0.652          1.000          0.393          0.392          0.408          0.399          0.000          0.000          0.000          0.000
     29/11/2000        130.000          4.745          5.341          3.401       1107.391          0.652          1.000          0.386          0.389          0.408          0.399          0.151          0.000          0.000          0.000
     30/11/2000        130.000          3.583          5.322          2.618       1107.391          0.653          1.000          0.380          0.386          0.408          0.399          0.245          0.000          0.000          0.000
     01/12/2000        130.000          2.492          5.300          2.211       1107.391          0.654          1.000          0.376          0.384          0.408          0.399          0.261          0.000          0.000          0.000
     02/12/2000        130.000          1.702          5.279          4.456       1107.391          0.657          1.000          0.370          0.382          0.408          0.399          0.588          0.003          0.000          0.000
     03/12/2000        130.000          1.110          5.250          2.331       1107.391          0.657          1.000          0.368          0.380          0.408          0.399          0.276          0.039          0.000          0.000
     04/12/2000        130.000          0.721          5.208          1.421       1107.391          0.660          1.000          0.370          0.379          0.408          0.399          0.161          0.040          0.000          0.000
     05/12/2000        130.000          9.624          5.171          0.501       1107.391          0.667          1.000          0.398          0.384          0.408          0.399          0.058          0.018          0.000          0.000
     06/12/2000        130.000         43.919          5.131          0.751       1107.391          0.673          1.000          0.400          0.394          0.408          0.399          0.000          0.005          0.000          0.000
     07/12/2000        130.000         15.276          5.104          1.631       1107.391          0.680          1.000          0.397          0.385          0.408          0.399          0.000          0.000          0.000          0.000
     08/12/2000        130.000          5.678          5.063          0.910       1107.391          0.684          1.000          0.394          0.392          0.408          0.399          0.000          0.000          0.000          0.000
     09/12/2000        130.000          4.964          5.026          0.826       1107.391          0.692          1.000          0.395          0.391          0.408          0.399          0.027          0.000          0.000          0.000
     10/12/2000        130.000          4.565          4.987          1.355       1107.391          0.698          1.000          0.390          0.390          0.408          0.399          0.015          0.000          0.000          0.000
     11/12/2000        130.000          3.890          4.951          2.089       1107.391          0.705          1.000          0.385          0.388          0.408          0.399          0.151          0.000          0.000          0.000
     12/12/2000        130.000          2.971          4.904          0.913       1107.391          0.712          1.000          0.396          0.386          0.408          0.399          0.091          0.000          0.000          0.000
     13/12/2000        130.000          4.738          4.861          1.387       1107.391          0.721          1.000          0.397          0.396          0.408          0.399          0.001          0.000          0.000          0.000
     14/12/2000        130.000          6.869          4.829          2.832       1107.391          0.729          1.000          0.390          0.393          0.408          0.399          0.000          0.000          0.000          0.000
     15/12/2000        130.000          4.906          4.842          2.620       1107.391          0.735          1.000          0.390          0.389          0.408          0.399          0.181          0.000          0.000          0.000
     16/12/2000        130.000          3.513          4.799          1.572       1107.391          0.741          1.000          0.389          0.387          0.408          0.399          0.128          0.000          0.000          0.000
     17/12/2000        130.000         16.187          4.756          1.567       1107.391          0.750          1.000          0.397          0.382          0.408          0.399          0.127          0.000          0.000          0.000
     18/12/2000        130.000         14.370          4.713          1.057       1107.391          0.759          1.000          0.397          0.381          0.408          0.399          0.000          0.048          0.000          0.000
     19/12/2000        130.000         18.974          4.667          1.617       1107.391          0.768          1.000          0.397          0.383          0.408          0.399          0.000          0.132          0.000          0.000
     20/12/2000        130.000          6.723          4.636          2.603       1107.391          0.778          1.000          0.396          0.394          0.408          0.399          0.000          0.096          0.000          0.000
     21/12/2000        130.000          5.818          4.611          2.835       1107.391          0.785          1.000          0.390          0.391          0.408          0.399          0.013          0.000          0.000          0.000
     22/12/2000        130.000          4.436          4.587          2.785       1107.391          0.788          1.000          0.391          0.388          0.408          0.399          0.209          0.000          0.000          0.000
     23/12/2000        130.000          3.353          4.564          3.670       1107.391          0.792          1.000          0.387          0.387          0.408          0.399          0.235          0.000          0.000          0.000
     24/12/2000        130.000          2.662          4.541          5.169       1107.391          0.793          1.000          0.381          0.385          0.408          0.399          0.448          0.000          0.000          0.000
     25/12/2000        130.000          1.980          4.516          5.300       1107.391          0.793          1.000          0.373          0.383          0.408          0.399          0.596          0.000          0.000          0.000
     26/12/2000        130.000          1.333          4.534          4.723       1107.391          0.793          1.000          0.366          0.381          0.408          0.399          0.587          0.051          0.000          0.000
     27/12/2000        130.000          0.785          4.508          5.017       1107.391          0.793          1.000          0.360          0.379          0.408          0.399          0.571          0.128          0.000          0.000
     28/12/2000        130.000          0.369          4.476          2.362       1107.391          0.793          1.000          0.357          0.377          0.408          0.399          0.258          0.093          0.000          0.000
     29/12/2000        130.000          0.130          4.430          2.082       1107.391          0.800          1.000          0.355          0.376          0.408          0.399          0.221          0.099          0.000          0.000
     30/12/2000        130.000         -0.029          4.394          2.133       1107.391          0.811          1.000          0.353          0.376          0.408          0.399          0.222          0.113          0.000          0.000
     31/12/2000        130.000         -0.146          4.359          1.776       1107.391          0.820          1.000          0.351          0.375          0.408          0.399          0.183          0.103          0.000          0.000
     01/01/2001        130.000         40.204          4.311          0.975       1107.391          0.828          1.000          0.403          0.407          0.408          0.399          0.101          0.060          0.000          0.000
     02/01/2001        130.000         53.735          4.273          1.124       1107.391          0.841          1.000          0.401          0.399          0.408          0.399          0.000          0.000          0.000          0.000
     03/01/2001        130.000         17.339          4.253          2.731       1107.391          0.851          0.993          0.396          0.380          0.408          0.399          0.000          0.000          0.000          0.000
     04/01/2001        130.000          5.535          4.234          2.812       1107.391          0.854          1.000          0.392          0.391          0.408          0.399          0.000          0.248          0.000          0.000
     05/01/2001        130.000          4.507          4.215          3.053       1107.391          0.855          1.000          0.386          0.389          0.408          0.399          0.162          0.000          0.000          0.000
     06/01/2001        130.000          3.422          4.197          4.496       1107.391          0.857          1.000          0.379          0.386          0.408          0.399          0.415          0.000          0.000          0.000
     07/01/2001        130.000          2.368          4.179          5.068       1107.391          0.856          1.000          0.371          0.383          0.408          0.399          0.623          0.000          0.000          0.000
     08/01/2001        130.000          1.514          4.161          4.656       1107.391          0.854          1.000          0.365          0.381          0.408          0.399          0.583          0.025          0.000          0.000
     09/01/2001        130.000          0.887          4.142          3.339       1107.391          0.852          1.000          0.361          0.379          0.408          0.399          0.382          0.078          0.000          0.000
     10/01/2001        130.000          0.454          4.131          3.391       1107.391          0.856          1.000          0.357          0.377          0.408          0.399          0.372          0.126          0.000          0.000
     11/01/2001        130.000          0.131          4.121          3.940       1107.391          0.858          1.000          0.353          0.376          0.408          0.399          0.418          0.186          0.000          0.000
     12/01/2001        130.000         -0.141          4.136          4.313       1107.391          0.859          1.000          0.348          0.375          0.408          0.399          0.447          0.244          0.000          0.000
     13/01/2001        130.000         -0.360          4.126          3.449       1107.391          0.857          1.000          0.345          0.374          0.408          0.399          0.353          0.228          0.000          0.000
     14/01/2001        130.000         -0.503          4.117          3.207       1107.391          0.855          1.000          0.342          0.373          0.408          0.399          0.325          0.233          0.000          0.000
     15/01/2001        130.000         -0.609          4.107          3.455       1107.391          0.856          1.000          0.339          0.372          0.408          0.399          0.347          0.265          0.000          0.000
     16/01/2001        130.000         -0.752          4.097          5.865       1107.391          0.856          1.000          0.334          0.371          0.408          0.399          0.589          0.470          0.000          0.000
     17/01/2001        130.000         -0.911          4.087          3.265       1107.391          0.851          1.000          0.331          0.371          0.408          0.399          0.321          0.298          0.000          0.000
     18/01/2001        130.000         -1.024          4.089          6.602       1107.391          0.852          1.000          0.326          0.369          0.408          0.399          0.650          0.605          0.000          0.000
     19/01/2001        130.000         -1.222          4.087          5.692       1107.391          0.843          1.000          0.321          0.368          0.408          0.399          0.552          0.582          0.000          0.000
     20/01/2001        130.000         -1.310          4.085          3.821       1107.391          0.839          1.000          0.320          0.368          0.408          0.399          0.360          0.418          0.000          0.000
     21/01/2001        130.000         -1.277          4.083          2.708       1107.391          0.838          1.000          0.377          0.369          0.408          0.399          0.270          0.295          0.000          0.000
     22/01/2001        130.000         -1.200          4.081          3.636       1107.391          0.836          1.000          0.397          0.371          0.408          0.399          0.431          0.474          0.000          0.000
     23/01/2001        130.000         -0.802          4.078          4.771       1107.391          0.833          1.000          0.390          0.374          0.408          0.399          0.000          0.983          0.000          0.000
     24/01/2001        130.000          0.042          4.065          2.313       1107.391          0.828          1.000          0.384          0.380          0.408          0.399          0.127          0.267          0.000          0.000
     25/01/2001        130.000          3.560          4.069          3.918       1107.391          0.832          1.000          0.396          0.395          0.408          0.399          0.366          0.149          0.000          0.000
     26/01/2001        130.000          6.325          4.078          3.251       1107.391          0.827          1.000          0.388          0.392          0.408          0.399          0.018          0.000          0.000          0.000
     27/01/2001        130.000          4.536          4.081          4.728       1107.391          0.823          1.000          0.380          0.388          0.408          0.399          0.377          0.000          0.000          0.000
     28/01/2001        130.000          2.992          4.085          5.718       1107.391          0.817          1.000          0.371          0.385          0.408          0.399          0.688          0.000          0.000          0.000
     29/01/2001        130.000          1.836          4.087          6.044       1107.391          0.809          1.000          0.363          0.382          0.408          0.399          0.780          0.000          0.000          0.000
     30/01/2001        130.000          0.999          4.090          5.911       1107.391          0.801          1.000          0.356          0.379          0.408          0.399          0.681          0.115          0.000          0.000
     31/01/2001        130.000          0.424          4.076          2.244       1107.391          0.793          1.000          0.353          0.377          0.408          0.399          0.245          0.090          0.000          0.000
     01/02/2001        130.000          0.116          4.062          2.252       1107.391          0.797          1.000          0.351          0.376          0.408          0.399          0.238          0.115          0.000          0.000
     02/02/2001        130.000         -0.076          4.062          1.893       1107.391          0.801          1.000          0.349          0.375          0.408          0.399          0.197          0.112          0.000          0.000
     03/02/2001        130.000         -0.214          4.064          2.456       1107.391          0.800          1.000          0.347          0.375          0.408          0.399          0.249          0.155          0.000          0.000
     04/02/2001        130.000         -0.324          4.056          1.820       1107.391          0.798          1.000          0.358          0.374          0.408          0.399          0.181          0.124          0.000          0.000
     05/02/2001        130.000         25.298          4.045          1.378       1107.391          0.800          1.000          0.399          0.390          0.408          0.399          0.158          0.109          0.000          0.000
     06/02/2001        130.000         24.729          4.048          1.756       1107.391          0.804          1.000          0.397          0.383          0.408          0.399          0.000          0.000          0.000          0.000
     07/02/2001        130.000         16.752          4.054          2.749       1107.391          0.802          1.000          0.396          0.381          0.408          0.399          0.000          0.072          0.000          0.000
     08/02/2001        130.000         28.412          4.060          1.848       1107.391          0.798          1.000          0.397          0.385          0.408          0.399          0.000          0.136          0.000          0.000
     09/02/2001        130.000         11.683          4.064          2.433       1107.391          0.796          1.000          0.396          0.386          0.408          0.399          0.000          0.000          0.000          0.000
     10/02/2001        130.000         21.168          4.071          2.087       1107.391          0.794          1.000          0.397          0.383          0.408          0.399          0.000          0.000          0.000          0.000
     11/02/2001        130.000          6.472          4.075          2.041       1107.391          0.790          1.000          0.394          0.392          0.408          0.399          0.000          0.059          0.000          0.000
     12/02/2001        130.000          4.685          4.083          2.938       1107.391          0.788          1.000          0.390          0.390          0.408          0.399          0.120          0.000          0.000          0.000
     13/02/2001        130.000          4.219          4.080          1.870       1107.391          0.785          1.000          0.397          0.393          0.408          0.399          0.145          0.000          0.000          0.000
     14/02/2001        130.000         36.546          4.084          2.140       1107.391          0.785          1.000          0.398          0.390          0.408          0.399          0.000          0.000          0.000          0.000
     15/02/2001        130.000         25.457          4.078          0.597       1107.391          0.783          1.000          0.398          0.384          0.408          0.399          0.000          0.000          0.000          0.000
     16/02/2001        130.000         30.228          4.069          0.548       1107.391          0.784          1.000          0.398          0.386          0.408          0.399          0.000          0.003          0.000          0.000
     17/02/2001        130.000         64.338          4.060          0.568       1107.391          0.787          1.000          0.405          0.414          0.408          0.399          0.000          0.000          0.000          0.000
     18/02/2001        130.000         52.144          4.060          0.625       1107.391          0.790          1.000          0.401          0.397          0.408          0.399          0.000          0.000          0.000          0.000
     19/02/2001        130.000         35.711          4.072          2.109       1107.391          0.789          1.000          0.398          0.387          0.408          0.399          0.000          0.000          0.000          0.000
     20/02/2001        130.000         20.053          4.085          2.846       1107.391          0.783          1.000          0.396          0.382          0.408          0.399          0.000          0.000          0.000          0.000
     21/02/2001        130.000          6.093          4.097          4.952       1107.391          0.774          1.000          0.388          0.391          0.408          0.399          0.000          0.281          0.000          0.000
     22/02/2001        130.000          4.047          4.109          4.982       1107.391          0.762          1.000          0.379          0.387          0.408          0.399          0.411          0.000          0.000          0.000
     23/02/2001        130.000          2.803          4.109          1.156       1107.391          0.751          1.000          0.375          0.384          0.408          0.399          0.147          0.000          0.000          0.000
     24/02/2001        130.000         13.049          4.101          0.755       1107.391          0.750          1.000          0.398          0.383          0.408          0.399          0.102          0.000          0.000          0.000
     25/02/2001        130.000         37.412          4.113          2.155       1107.391          0.751          1.000          0.398          0.389          0.408          0.399          0.000          0.094          0.000          0.000
     26/02/2001        130.000          8.106          4.125          2.096       1107.391          0.745          1.000          0.390          0.391          0.408          0.399          0.000          0.000          0.000          0.000
     27/02/2001        130.000          4.950          4.130          1.340       1107.391          0.738          1.000          0.397          0.394          0.408          0.399          0.090          0.000          0.000          0.000
     28/02/2001        130.000          5.743          4.140          2.532       1107.391          0.735          1.000          0.390          0.392          0.408          0.399          0.000          0.000          0.000          0.000
     01/03/2001        130.000         11.478          4.151          2.516       1107.391          0.729          1.000          0.396          0.381          0.408          0.399          0.179          0.000          0.000          0.000
     02/03/2001        130.000          5.864          4.163          4.184       1107.391          0.723          1.000          0.388          0.391          0.408          0.399          0.000          0.317          0.000          0.000
     03/03/2001        130.000          4.091          4.174          3.951       1107.391          0.711          1.000          0.381          0.388          0.408          0.399          0.314          0.000          0.000          0.000
     04/03/2001        130.000          3.120          4.185          2.643       1107.391          0.701          1.000          0.396          0.389          0.408          0.399          0.312          0.000          0.000          0.000
     05/03/2001        130.000         34.699          4.184          0.921       1107.391          0.694          1.000          0.399          0.390          0.408          0.399          0.000          0.000          0.000          0.000
     06/03/2001        130.000          8.266          4.191          1.857       1107.391          0.693          1.000          0.392          0.392          0.408          0.399          0.000          0.000          0.000          0.000
     07/03/2001        130.000          4.634          4.194          4.899       1107.391          0.688          1.000          0.384          0.389          0.408          0.399          0.291          0.000          0.000          0.000
     08/03/2001        130.000          3.354          4.198          5.703       1107.391          0.681          1.000          0.375          0.386          0.408          0.399          0.602          0.000          0.000          0.000
     09/03/2001        130.000          2.176          4.202          4.931       1107.391          0.673          1.000          0.367          0.383          0.408          0.399          0.672          0.000          0.000          0.000
     10/03/2001        130.000          1.300          4.217          4.641       1107.391          0.666          1.000          0.361          0.380          0.408          0.399          0.558          0.055          0.000          0.000
     11/03/2001        130.000          0.690          4.220          3.156       1107.391          0.659          1.000          0.357          0.378          0.408          0.399          0.353          0.100          0.000          0.000
     12/03/2001        130.000          0.287          4.223          3.472       1107.391          0.654          1.000          0.353          0.377          0.408          0.399          0.373          0.159          0.000          0.000
     13/03/2001        130.000         -0.007          4.225          3.306       1107.391          0.647          1.000          0.350          0.375          0.408          0.399          0.343          0.186          0.000          0.000
     14/03/2001        130.000         -0.218          4.228          2.614       1107.391          0.642          1.000          0.347          0.375          0.408          0.399          0.268          0.173          0.000          0.000
     15/03/2001        130.000         -0.318          4.216          0.577       1107.391          0.638          1.000          0.348          0.375          0.408          0.399          0.053          0.044          0.000          0.000
     16/03/2001        130.000         -0.270          4.225          2.101       1107.391          0.640          1.000          0.398          0.378          0.408          0.399          0.223          0.151          0.000          0.000
     17/03/2001        130.000         12.931          4.232          2.394       1107.391          0.635          1.000          0.397          0.381          0.408          0.399          0.000          0.399          0.000          0.000
     18/03/2001        130.000          5.926          4.239          3.419       1107.391          0.629          1.000          0.390          0.391          0.408          0.399          0.000          0.302          0.000          0.000
     19/03/2001        130.000          4.268          4.245          3.929       1107.391          0.620          1.000          0.382          0.388          0.408          0.399          0.289          0.000          0.000          0.000
     20/03/2001        130.000          3.028          4.251          3.029       1107.391          0.612          1.000          0.376          0.385          0.408          0.399          0.338          0.000          0.000          0.000
     21/03/2001        130.000          2.022          4.257          3.694       1107.391          0.606          1.000          0.370          0.383          0.408          0.399          0.497          0.000          0.000          0.000
     22/03/2001        130.000          1.308          4.262          2.507       1107.391          0.598          1.000          0.366          0.381          0.408          0.399          0.305          0.033          0.000          0.000
     23/03/2001        130.000          0.810          4.267          3.563       1107.391          0.594          1.000          0.362          0.379          0.408          0.399          0.404          0.101          0.000          0.000
     24/03/2001        130.000          0.427          4.269          2.916       1107.391          0.586          1.000          0.358          0.377          0.408          0.399          0.318          0.122          0.000          0.000
     25/03/2001        130.000          0.159          4.270          2.435       1107.391          0.580          1.000          0.356          0.376          0.408          0.399          0.257          0.126          0.000          0.000
     26/03/2001        130.000         -0.032          4.272          2.689       1107.391          0.576          1.000          0.353          0.376          0.408          0.399          0.278          0.158          0.000          0.000
     27/03/2001        130.000         -0.192          4.273          2.664       1107.391          0.571          1.000          0.350          0.375          0.408          0.399          0.274          0.175          0.000          0.000
     28/03/2001        130.000         -0.307          4.274          1.912       1107.391          0.566          1.000          0.351          0.374          0.408          0.399          0.190          0.135          0.000          0.000
     29/03/2001        130.000         -0.378          4.274          2.068       1107.391          0.562          1.000          0.372          0.374          0.408          0.399          0.217          0.157          0.000          0.000
     30/03/2001        130.000         26.919          4.266          0.946       1107.391          0.559          1.000          0.400          0.391          0.408          0.399          0.117          0.088          0.000          0.000
     31/03/2001        130.000         44.599          4.265          1.380       1107.391          0.559          1.000          0.400          0.394          0.408          0.399          0.000          0.000          0.000          0.000
     01/04/2001        130.000         53.336          4.258          0.455       1107.391          0.557          1.000          0.402          0.401          0.408          0.399          0.000          0.000          0.000          0.000
     02/04/2001        130.000         37.603          4.247          1.056       1107.391          0.557          1.000          0.398          0.388          0.408          0.399          0.000          0.000          0.000          0.000
     03/04/2001        130.000         20.220          4.241          1.300       1107.391          0.558          1.000          0.397          0.382          0.408          0.399          0.000          0.000          0.000          0.000
     04/04/2001        130.000         24.813          4.227          0.761       1107.391          0.556          1.000          0.398          0.384          0.408          0.399          0.000          0.046          0.000          0.000
     05/04/2001        130.000         24.827          4.217          1.082       1107.391          0.558          1.000          0.398          0.384          0.408          0.399          0.000          0.000          0.000          0.000
     06/04/2001        130.000         18.910          4.211          1.852       1107.391          0.558          1.000          0.397          0.381          0.408          0.399          0.000          0.015          0.000          0.000
     07/04/2001        130.000          7.663          4.205          1.275       1107.391          0.555          1.000          0.397          0.397          0.408          0.399          0.000          0.099          0.000          0.000
     08/04/2001        130.000         16.487          4.199          1.877       1107.391          0.552          1.000          0.397          0.381          0.408          0.399          0.000          0.000          0.000          0.000
     09/04/2001        130.000          5.881          4.193          1.865       1107.391          0.548          1.000          0.390          0.391          0.408          0.399          0.000          0.169          0.000          0.000
     10/04/2001        130.000         10.425          4.186          1.736       1107.391          0.545          1.000          0.397          0.383          0.408          0.399          0.123          0.000          0.000          0.000
     11/04/2001        180.000         21.261          4.179          2.259       1107.391          0.541          1.000          0.393          0.388          0.386          0.399          0.000          0.063          0.000          0.000
     12/04/2001        180.000         10.249          4.172          0.915       1107.391          0.538          1.000          0.397          0.394          0.393          0.399          0.048          0.000          0.000          0.000
     13/04/2001        180.000         10.181          4.166          2.181       1107.391          0.537          1.000          0.391          0.388          0.387          0.399          0.000          0.000          0.000          0.000
     14/04/2001        180.000         30.612          4.159          0.898       1107.391          0.533          1.000          0.399          0.395          0.392          0.399          0.059          0.000          0.000          0.000
     15/04/2001        180.000         23.134          4.154          1.283       1107.391          0.533          1.000          0.397          0.394          0.391          0.399          0.000          0.000          0.000          0.000
     16/04/2001        180.000         14.820          4.148          1.229       1107.391          0.530          1.000          0.397          0.393          0.393          0.399          0.000          0.000          0.000          0.000
