Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
267,1980,   185.760,    29.855,   308.969,     1.538,     0.000,     4.084,  1103.614,  1099.988,     1.000,     1.000,     4.114,     0.016,     0.000,     0.511,     0.000
268,1980,   243.690,    27.151,   292.598,     1.456,    66.336,     4.155,  1133.682,  1129.944,     1.000,     1.000,     4.236,     0.016,     0.000,     0.524,     0.000
269,1980,   235.413,    24.839,   278.035,     1.383,     0.000,     4.225,  1163.692,  1159.844,     1.000,     1.000,     4.358,     0.017,     0.000,     0.536,    -0.001
270,1980,   226.736,    22.524,   265.087,     1.318,     0.000,     4.297,  1193.677,  1189.716,     1.000,     1.000,     4.482,     0.017,     0.000,     0.548,    -0.000
271,1980,   219.170,    20.205,   253.580,     1.261,     0.000,     4.368,  1223.762,  1219.605,     1.000,     1.000,     4.689,     0.018,     0.000,     0.560,     0.000
272,1980,   211.081,    17.829,   243.412,     1.210,     0.000,     4.443,  1254.944,  1250.592,     1.000,     1.000,     4.895,     0.019,     0.000,     0.573,     0.000
273,1980,   204.809,    15.442,   234.439,     1.164,     0.000,     4.515,  1286.139,  1281.600,     1.000,     1.000,     5.092,     0.019,     0.000,     0.586,    -0.000
274,1980,   202.967,    13.606,   225.026,     1.117,     0.000,     4.593,  1305.906,  1301.168,     1.000,     1.000,     5.303,     0.020,     0.000,     0.599,     0.000
275,1980,   195.151,    11.327,   216.727,     1.075,     0.000,     4.670,  1337.430,  1332.497,     1.000,     1.000,     5.505,     0.021,     0.000,     0.613,     0.000
276,1980,   191.494,     9.546,   208.608,     1.034,     0.000,     4.749,  1357.275,  1352.141,     1.000,     1.000,     5.718,     0.022,     0.000,     0.621,    -0.000
277,1980,   182.157,     7.060,   201.584,     0.999,     0.000,     4.824,  1395.091,  1389.770,     1.000,     1.000,     5.911,     0.022,     0.000,     0.635,    -0.000
278,1980,   172.226,     5.549,   195.577,     0.968,     0.000,     4.896,  1434.202,  1428.337,     1.000,     1.000,     6.469,     0.025,     0.000,     0.643,     0.001
279,1980,   162.411,     4.664,   190.522,     0.943,     0.000,     4.967,  1472.794,  1466.421,     1.000,     1.000,     6.991,     0.026,     0.000,     0.663,     0.000
280,1980,   231.268,     2.951,   180.899,     0.894,    69.145,     5.036,  1493.242,  1486.380,     1.000,     1.000,     7.496,     0.028,     0.000,     0.682,    -0.000
281,1980,   228.211,     2.020,   171.850,     0.849,     0.000,     5.103,  1514.027,  1506.697,     1.000,     1.000,     7.969,     0.030,     0.000,     0.701,     0.000
282,1980,   217.632,     1.650,   163.989,     0.809,     0.000,     5.171,  1556.242,  1548.441,     1.000,     1.000,     8.447,     0.032,     0.000,     0.713,    -0.000
283,1980,   209.176,     1.451,   157.162,     0.774,     0.000,     5.234,  1597.720,  1589.494,     1.000,     1.000,     8.889,     0.033,     0.000,     0.725,     0.000
284,1980,   201.204,     1.360,   151.269,     0.744,     0.000,     5.305,  1638.780,  1630.069,     1.000,     1.000,     9.390,     0.035,     0.000,     0.745,     0.000
285,1980,   193.136,     1.361,   146.183,     0.718,     0.000,     5.377,  1676.530,  1667.337,     1.000,     1.000,     9.886,     0.037,     0.000,     0.765,     0.000
286,1980,   183.508,     1.427,   141.916,     0.696,     0.000,     5.444,  1720.321,  1709.731,     1.000,     1.000,    11.296,     0.042,     0.000,     0.785,    -0.000
287,1980,   177.225,     1.536,   138.440,     0.677,     0.000,     5.519,  1759.813,  1748.130,     1.000,     1.000,    12.406,     0.046,     0.000,     0.813,    -0.000
288,1980,   168.261,     1.649,   135.705,     0.663,     0.000,     5.584,  1803.829,  1791.229,     1.000,     1.000,    13.337,     0.050,     0.000,     0.840,     0.000
289,1980,   157.989,     1.799,   133.654,     0.651,     0.000,     5.655,  1847.431,  1833.816,     1.000,     1.000,    14.368,     0.054,     0.000,     0.863,    -0.001
290,1980,   157.724,     1.910,   130.576,     0.634,     0.000,     5.730,  1867.854,  1853.172,     1.000,     1.000,    15.451,     0.058,     0.000,     0.889,     0.000
291,1980,   149.244,     2.037,   128.193,     0.621,     0.000,     5.804,  1910.878,  1895.153,     1.000,     1.000,    16.501,     0.061,     0.000,     0.916,     0.000
292,1980,   214.507,     1.310,   122.991,     0.594,    67.241,     5.875,  1927.859,  1910.554,     1.000,     1.000,    18.096,     0.067,     0.000,     0.933,    -0.000
293,1980,   204.398,     1.123,   118.699,     0.571,     0.000,     5.944,  1972.568,  1953.781,     1.000,     1.000,    19.584,     0.073,     0.000,     0.965,     0.000
294,1980,   196.353,     1.123,   115.155,     0.552,     0.000,     6.006,  2011.276,  1991.148,     1.000,     1.000,    20.941,     0.078,     0.000,     0.985,     0.000
295,1980,   188.059,     1.174,   112.317,     0.536,     0.000,     6.067,  2053.438,  2031.963,     1.000,     1.000,    22.302,     0.083,     0.000,     1.015,     0.001
296,1980,   179.216,     1.266,   110.153,     0.524,     0.000,     6.139,  2096.103,  2073.010,     1.000,     1.000,    23.935,     0.089,     0.000,     1.042,    -0.001
297,1980,   175.658,     1.394,   108.585,     0.514,     0.000,     6.198,  2134.978,  2110.582,     1.000,     1.000,    25.254,     0.094,     0.000,     1.073,     0.001
298,1980,   172.965,     1.462,   107.156,     0.504,     0.000,     6.253,  2161.013,  2135.380,     1.000,     1.000,    26.505,     0.098,     0.000,     1.102,    -0.001
299,1980,   165.996,     1.531,   106.286,     0.497,     0.000,     6.293,  2204.646,  2175.748,     1.000,     1.000,    29.779,     0.110,     0.000,     1.128,     0.001
300,1980,   160.018,     1.623,   106.141,     0.494,     0.000,     6.342,  2247.333,  2215.822,     1.000,     1.000,    32.404,     0.120,     0.000,     1.170,    -0.000
301,1980,   152.535,     1.719,   106.636,     0.493,     0.000,     6.393,  2289.696,  2255.396,     1.000,     1.000,    35.202,     0.130,     0.000,     1.207,    -0.001
302,1980,   141.954,     1.861,   107.793,     0.495,     0.000,     6.442,  2335.246,  2298.299,     1.000,     1.000,    37.861,     0.140,     0.000,     1.246,     0.000
303,1980,   194.560,     1.238,   106.070,     0.484,    64.977,     6.486,  2386.114,  2346.761,     1.000,     1.000,    40.280,     0.149,     0.000,     1.284,    -0.000
304,1980,   185.338,     1.162,   105.085,     0.476,     0.000,     6.532,  2432.972,  2391.153,     1.000,     1.000,    42.759,     0.158,     0.000,     1.320,     0.000
305,1980,   175.873,     1.187,   104.748,     0.471,     0.000,     6.561,  2474.090,  2428.450,     1.000,     1.000,    46.592,     0.172,     0.000,     1.358,     0.000
306,1980,   164.369,     1.272,   105.184,     0.469,     0.000,     6.592,  2518.910,  2470.015,     1.000,     1.000,    49.858,     0.184,     0.000,     1.408,     0.000
307,1980,   153.644,     1.408,   106.302,     0.470,     0.000,     6.623,  2563.763,  2511.666,     1.000,     1.000,    53.071,     0.196,     0.000,     1.452,    -0.000
308,1980,   142.340,     1.573,   108.086,     0.474,     0.000,     6.657,  2609.292,  2553.669,     1.000,     1.000,    56.609,     0.209,     0.000,     1.495,     0.000
309,1980,   133.839,     1.769,   110.478,     0.480,     0.000,     6.688,  2646.059,  2587.176,     1.000,     1.000,    59.880,     0.221,     0.000,     1.542,    -0.000
310,1980,   125.145,     1.968,   113.479,     0.489,     0.000,     6.720,  2687.490,  2625.267,     1.000,     1.000,    63.230,     0.233,     0.000,     1.587,    -0.000
311,1980,   183.521,     1.303,   114.346,     0.489,    67.365,     6.753,  2727.419,  2661.111,     1.000,     0.994,    67.326,     0.248,     0.000,     1.629,     0.000
312,1980,   176.929,     1.210,   115.922,     0.492,     0.000,     6.727,  2763.819,  2686.724,     1.000,     0.993,    78.123,     0.288,     0.000,     1.681,    -0.000
313,1980,   171.977,     1.170,   118.367,     0.498,     0.000,     6.703,  2786.409,  2701.624,     1.000,     1.000,    85.822,     0.316,     0.000,     1.799,     0.001
314,1980,   157.399,     1.195,   121.912,     0.508,     0.000,     6.707,  2833.757,  2741.969,     1.000,     1.000,    92.830,     0.341,     0.000,     1.885,    -0.000
315,1980,   149.172,     1.328,   126.418,     0.522,     0.000,     6.709,  2877.340,  2778.741,     1.000,     1.000,    99.653,     0.366,     0.000,     1.960,    -0.000
316,1980,   150.069,     1.405,   130.576,     0.535,     0.000,     6.699,  2899.154,  2794.752,     1.000,     1.000,   105.467,     0.388,     0.000,     2.040,     0.000
317,1980,   151.860,     1.414,   135.182,     0.549,     0.000,     6.684,  2921.036,  2810.056,     1.000,     1.000,   112.050,     0.412,     0.000,     2.109,     0.000
318,1980,   148.961,     1.412,   140.292,     0.565,     0.000,     6.667,  2941.795,  2824.071,     1.000,     1.000,   118.799,     0.437,     0.000,     2.180,     0.001
319,1980,   150.145,     1.364,   145.904,     0.584,     0.000,     6.649,  2961.515,  2837.232,     1.000,     1.000,   125.362,     0.461,     0.000,     2.252,    -0.000
320,1980,   151.219,     1.286,   151.976,     0.604,     0.000,     6.626,  2981.735,  2850.255,     1.000,     1.000,   132.563,     0.487,     0.000,     2.322,     0.000
321,1980,   149.631,     1.254,   158.555,     0.626,     0.000,     6.603,  3002.827,  2864.029,     1.000,     1.000,   139.885,     0.514,     0.000,     2.398,    -0.001
322,1980,   142.002,     1.287,   166.044,     0.651,     0.000,     6.608,  3043.143,  2897.339,     1.000,     1.000,   146.896,     0.540,     0.000,     2.475,     0.001
323,1980,   131.896,     1.372,   174.458,     0.681,     0.000,     6.613,  3087.679,  2934.603,     1.000,     1.000,   154.179,     0.566,     0.000,     2.550,    -0.000
324,1980,   121.698,     1.498,   183.816,     0.713,     0.000,     6.618,  3133.276,  2974.896,     1.000,     1.000,   159.494,     0.586,     0.000,     2.633,     0.000
325,1980,   111.794,     1.679,   194.024,     0.750,     0.000,     6.627,  3184.567,  3020.246,     1.000,     1.000,   165.447,     0.608,     0.000,     2.698,     0.000
326,1980,   167.848,     1.111,   202.328,     0.778,    69.007,     6.634,  3228.997,  3059.396,     1.000,     1.000,   170.741,     0.627,     0.000,     2.769,    -0.001
327,1980,   155.135,     1.039,   211.399,     0.810,     0.000,     6.640,  3272.541,  3097.728,     1.000,     1.000,   175.964,     0.646,     0.000,     2.835,    -0.000
328,1980,   143.037,     1.082,   221.250,     0.845,     0.000,     6.654,  3317.034,  3137.066,     1.000,     1.000,   181.130,     0.665,     0.000,     2.899,     0.000
329,1980,   131.152,     1.185,   231.906,     0.883,     0.000,     6.660,  3362.625,  3177.570,     1.000,     1.000,   186.229,     0.684,     0.000,     2.962,     0.000
330,1980,   120.314,     1.337,   243.311,     0.924,     0.000,     6.666,  3402.475,  3212.257,     1.000,     1.000,   191.403,     0.703,     0.000,     3.024,    -0.000
331,1980,   111.513,     1.521,   255.486,     0.967,     0.000,     6.672,  3441.253,  3244.689,     1.000,     1.000,   197.761,     0.726,     0.000,     3.088,     0.001
332,1980,   108.370,     1.679,   267.369,     1.010,     0.000,     6.622,  3461.994,  3254.882,     1.000,     1.000,   208.317,     0.765,     0.000,     3.161,    -0.000
333,1980,    98.597,     1.820,   280.584,     1.057,     0.000,     6.612,  3500.312,  3285.428,     1.000,     1.000,   216.095,     0.793,     0.000,     3.277,     0.000
334,1980,   160.179,     1.184,   290.653,     1.093,    70.821,     6.601,  3534.586,  3311.475,     1.000,     1.000,   224.331,     0.823,     0.000,     3.359,    -0.000
335,1980,   150.624,     1.059,   301.870,     1.133,     0.000,     6.591,  3574.602,  3343.196,     1.000,     1.000,   232.635,     0.854,     0.000,     3.451,     0.000
336,1980,   139.400,     1.038,   314.325,     1.178,     0.000,     6.580,  3618.190,  3378.158,     1.000,     1.000,   241.270,     0.885,     0.000,     3.542,     0.000
337,1980,   127.093,     1.094,   328.037,     1.227,     0.000,     6.595,  3661.311,  3413.533,     1.000,     1.000,   249.028,     0.914,     0.000,     3.639,    -0.000
338,1980,   117.505,     1.221,   343.000,     1.281,     0.000,     6.585,  3708.015,  3452.328,     1.000,     1.000,   256.948,     0.943,     0.000,     3.728,     0.000
339,1980,   114.106,     1.342,   357.381,     1.333,     0.000,     6.551,  3728.083,  3464.306,     1.000,     1.000,   265.050,     0.973,     0.000,     3.818,    -0.000
340,1980,   102.180,     1.456,   373.084,     1.390,     0.000,     6.541,  3772.555,  3500.582,     1.000,     1.000,   273.250,     1.003,     0.000,     3.911,     0.000
341,1980,    93.797,     1.631,   389.965,     1.451,     0.000,     6.532,  3807.904,  3527.479,     1.000,     1.000,   281.713,     1.034,     0.000,     3.997,     0.000
342,1980,   150.795,     1.077,   402.374,     1.496,    69.016,     6.523,  3845.481,  3557.464,     1.000,     1.000,   289.315,     1.062,     0.000,     4.093,    -0.000
343,1980,   152.514,     0.819,   415.065,     1.541,     0.000,     6.488,  3865.192,  3569.336,     1.000,     1.000,   297.164,     1.090,     0.000,     4.178,     0.000
344,1980,   163.658,     0.666,   428.053,     1.588,     0.000,     6.461,  3884.782,  3582.270,     1.000,     1.000,   303.824,     1.115,     0.000,     4.266,    -0.000
345,1980,   165.120,     0.584,   441.205,     1.635,     0.000,     6.438,  3904.250,  3595.538,     1.000,     1.000,   310.029,     1.137,     0.000,     4.337,     0.000
346,1980,   169.164,     0.527,   454.471,     1.683,     0.000,     6.408,  3923.655,  3607.958,     1.000,     1.000,   317.017,     1.163,     0.000,     4.403,    -0.000
347,1980,   169.329,     0.489,   467.922,     1.732,     0.000,     6.401,  3942.998,  3620.668,     1.000,     1.000,   323.653,     1.187,     0.000,     4.477,     0.000
348,1980,   164.710,     0.543,   481.704,     1.782,     0.000,     6.375,  3962.268,  3633.568,     1.000,     1.000,   330.028,     1.211,     0.000,     4.547,     0.001
349,1980,   164.636,     0.558,   495.403,     1.831,     0.000,     6.339,  3981.487,  3645.326,     1.000,     1.000,   337.493,     1.238,     0.000,     4.615,    -0.000
350,1980,   155.708,     0.626,   510.722,     1.887,     0.000,     6.335,  4029.858,  3686.195,     1.000,     1.000,   344.999,     1.266,     0.000,     4.694,    -0.001
351,1980,   148.890,     0.699,   527.327,     1.947,     0.000,     6.330,  4065.568,  3714.510,     1.000,     1.000,   352.406,     1.293,     0.000,     4.773,     0.000
352,1980,   153.373,     0.713,   541.490,     1.998,     0.000,     6.300,  4084.493,  3726.760,     1.000,     1.000,   359.091,     1.317,     0.000,     4.860,     0.000
353,1980,   143.219,     0.738,   557.258,     2.055,     0.000,     6.296,  4131.720,  3766.861,     1.000,     1.000,   366.221,     1.343,     0.000,     4.935,    -0.001
354,1980,   132.429,     0.806,   574.762,     2.119,     0.000,     6.292,  4180.865,  3808.743,     1.000,     1.000,   373.497,     1.370,     0.000,     5.011,    -0.000
355,1980,   144.022,     0.783,   589.187,     2.171,     0.000,     6.258,  4199.480,  3820.542,     1.000,     1.000,   380.326,     1.395,     0.000,     5.096,     0.001
356,1980,   141.334,     0.784,   603.732,     2.224,     0.000,     6.230,  4217.999,  3833.045,     1.000,     1.000,   386.345,     1.417,     0.000,     5.177,    -0.000
357,1980,   138.156,     0.792,   618.314,     2.277,     0.000,     6.203,  4236.417,  3845.586,     1.000,     1.000,   392.227,     1.439,     0.000,     5.241,    -0.000
358,1980,   127.917,     0.811,   634.433,     2.336,     0.000,     6.201,  4278.641,  3881.186,     1.000,     1.000,   398.854,     1.463,     0.000,     5.304,    -0.000
359,1980,   117.420,     0.870,   652.079,     2.400,     0.000,     6.199,  4318.530,  3914.982,     1.000,     1.000,   404.958,     1.485,     0.000,     5.374,    -0.000
360,1980,   108.800,     0.958,   671.014,     2.469,     0.000,     6.197,  4352.864,  3943.650,     1.000,     1.000,   410.635,     1.506,     0.000,     5.446,     0.000
361,1980,    98.206,     1.059,   691.433,     2.543,     0.000,     6.222,  4394.274,  3980.091,     1.000,     1.000,   415.613,     1.524,     0.000,     5.513,    -0.000
362,1980,   155.590,     0.698,   705.514,     2.594,    69.084,     6.219,  4434.522,  4014.376,     1.000,     1.000,   421.586,     1.546,     0.000,     5.571,     0.000
363,1980,   147.997,     0.638,   721.035,     2.651,     0.000,     6.217,  4468.934,  4042.780,     1.000,     1.000,   427.604,     1.568,     0.000,     5.642,    -0.000
364,1980,   140.088,     0.642,   738.128,     2.713,     0.000,     6.214,  4506.412,  4074.007,     1.000,     1.000,   433.864,     1.591,     0.000,     5.712,     0.000
365,1980,   130.719,     0.694,   756.864,     2.782,     0.000,     6.212,  4543.758,  4104.869,     1.000,     1.000,   440.357,     1.615,     0.000,     5.783,    -0.000
366,1980,   121.810,     0.780,   777.206,     2.856,     0.000,     6.209,  4580.676,  4136.082,     1.000,     1.000,   446.073,     1.636,     0.000,     5.858,    -0.000
1,1981,   139.705,     0.669,   790.976,     2.906,     0.000,     6.183,  4598.512,  4148.736,     1.000,     1.000,   451.264,     1.655,     0.000,     5.924,     0.000
2,1981,   163.528,     0.469,   806.148,     2.961,     0.000,     6.155,  4616.484,  4161.303,     1.000,     1.000,   456.673,     1.675,     0.000,     5.986,     0.000
3,1981,   167.216,     0.405,   826.524,     3.036,     0.000,     6.130,  4634.345,  4174.250,     1.000,     1.000,   461.590,     1.693,     0.000,     6.043,    -0.000
4,1981,   199.853,     0.322,   849.041,     3.118,     0.000,     6.108,  4652.167,  4187.506,     1.000,     1.000,   466.159,     1.710,     0.000,     6.096,     0.000
5,1981,   241.742,     0.235,   873.542,     3.207,     0.000,     6.090,  4669.905,  4201.292,     1.000,     1.000,   470.115,     1.724,     0.000,     6.146,    -0.000
6,1981,   274.586,     0.186,   899.762,     3.303,     0.000,     6.074,  4687.522,  4215.252,     1.000,     1.000,   473.776,     1.738,     0.000,     6.189,     0.000
7,1981,   308.278,     0.153,   927.685,     3.405,     0.000,     6.085,  4705.022,  4229.299,     1.000,     1.000,   477.234,     1.750,     0.000,     6.229,    -0.001
8,1981,   344.614,     0.135,   957.306,     3.514,     0.000,     6.072,  4722.483,  4243.577,     1.000,     1.000,   480.421,     1.762,     0.000,     6.267,     0.001
9,1981,   373.777,     0.127,   988.286,     3.627,     0.000,     6.058,  4739.998,  4257.740,     1.000,     1.000,   483.776,     1.774,     0.000,     6.303,    -0.001
10,1981,   404.884,     0.123,  1020.286,     3.744,     0.000,     6.049,  4757.626,  4272.771,     1.000,     1.000,   486.376,     1.784,     0.000,     6.340,     0.000
11,1981,   404.668,     0.120,  1053.039,     3.864,     0.000,     6.033,  4774.978,  4286.729,     1.000,     1.000,   489.774,     1.796,     0.000,     6.370,     0.000
12,1981,   405.960,     0.118,  1086.133,     3.985,     0.000,     6.025,  4792.168,  4301.576,     1.000,     1.000,   492.121,     1.805,     0.000,     6.407,     0.001
13,1981,   406.089,     0.118,  1119.930,     4.109,     0.000,     6.018,  4809.489,  4316.536,     1.000,     1.000,   494.485,     1.813,     0.000,     6.434,    -0.000
14,1981,   405.909,     0.117,  1154.322,     4.235,     0.000,     6.006,  4827.118,  4331.225,     1.000,     1.000,   497.429,     1.824,     0.000,     6.462,     0.000
15,1981,   405.332,     0.117,  1189.241,     4.363,     0.000,     5.985,  4844.399,  4344.529,     1.000,     1.000,   501.410,     1.839,     0.000,     6.495,     0.000
16,1981,   405.571,     0.117,  1224.237,     4.491,     0.000,     5.970,  4861.379,  4358.390,     1.000,     1.000,   504.532,     1.850,     0.000,     6.538,    -0.001
17,1981,   405.070,     0.118,  1259.524,     4.620,     0.000,     5.997,  4878.441,  4371.453,     1.000,     1.000,   508.535,     1.865,     0.000,     6.573,     0.000
18,1981,   404.275,     0.119,  1294.146,     4.747,     0.000,     5.970,  4895.458,  4383.888,     1.000,     1.000,   513.120,     1.882,     0.000,     6.616,     0.000
19,1981,   403.336,     0.123,  1327.839,     4.870,     0.000,     5.947,  4912.774,  4397.002,     1.000,     1.000,   517.326,     1.897,     0.000,     6.666,    -0.001
20,1981,   405.889,     0.124,  1361.062,     4.992,     0.000,     5.922,  4929.557,  4409.469,     1.000,     1.000,   521.645,     1.913,     0.000,     6.711,     0.000
21,1981,   404.898,     0.127,  1394.338,     5.113,     0.000,     5.905,  4946.981,  4423.539,     1.000,     1.000,   525.003,     1.925,     0.000,     6.758,    -0.000
22,1981,   406.017,     0.127,  1427.299,     5.234,     0.000,     5.886,  4962.408,  4435.996,     1.000,     1.000,   527.977,     1.936,     0.000,     6.795,     0.000
23,1981,   402.507,     0.125,  1460.529,     5.356,     0.000,     5.865,  4978.833,  4449.129,     1.000,     1.000,   531.271,     1.948,     0.000,     6.828,     0.001
24,1981,   403.669,     0.125,  1494.164,     5.479,     0.000,     5.854,  4995.572,  4464.107,     1.000,     1.000,   533.036,     1.955,     0.000,     6.864,    -0.000
25,1981,   402.571,     0.126,  1528.011,     5.603,     0.000,     5.834,  5012.541,  4477.991,     1.000,     1.000,   536.124,     1.966,     0.000,     6.885,    -0.001
26,1981,   403.107,     0.127,  1561.777,     5.726,     0.000,     5.816,  5028.703,  4491.665,     1.000,     1.000,   538.616,     1.975,     0.000,     6.920,     0.001
27,1981,   395.559,     0.182,  1595.146,     5.849,     0.000,     5.797,  5044.823,  4505.145,     1.000,     1.000,   541.259,     1.985,     0.000,     6.948,     0.000
28,1981,   381.402,     0.268,  1626.548,     5.964,     0.000,     5.804,  5086.930,  4545.070,     1.000,     1.000,   543.444,     1.993,     0.000,     6.978,    -0.001
29,1981,   368.641,     0.327,  1655.826,     6.071,     0.000,     5.812,  5116.140,  4572.396,     1.000,     1.000,   545.339,     2.000,     0.000,     7.003,     0.000
30,1981,   351.831,     0.347,  1681.681,     6.165,     0.000,     5.835,  5160.453,  4614.556,     1.000,     1.000,   547.499,     2.008,     0.000,     7.033,    -0.000
31,1981,   335.450,     0.375,  1706.428,     6.256,     0.000,     5.846,  5200.579,  4652.648,     1.000,     1.000,   549.544,     2.015,     0.000,     7.062,     0.001
32,1981,   331.372,     0.397,  1729.807,     6.341,     0.000,     5.828,  5216.828,  4666.161,     1.000,     1.000,   552.292,     2.025,     0.000,     7.094,    -0.000
33,1981,   353.893,     0.257,  1754.073,     6.430,     0.000,     5.817,  5235.389,  4682.379,     1.000,     1.000,   554.639,     2.034,     0.000,     7.131,     0.000
34,1981,   350.757,     0.217,  1782.857,     6.536,     0.000,     5.802,  5252.745,  4697.096,     1.000,     1.000,   557.281,     2.044,     0.000,     7.158,    -0.001
35,1981,   385.389,     0.175,  1813.290,     6.647,     0.000,     5.785,  5268.120,  4710.157,     1.000,     1.000,   559.599,     2.052,     0.000,     7.188,    -0.000
36,1981,   393.920,     0.152,  1844.066,     6.760,     0.000,     5.755,  5279.103,  4718.494,     1.000,     1.000,   562.247,     2.062,     0.000,     7.215,     0.000
37,1981,   403.787,     0.144,  1875.815,     6.876,     0.000,     5.734,  5293.263,  4730.173,     1.000,     1.000,   564.730,     2.071,     0.000,     7.245,     0.000
38,1981,   404.693,     0.142,  1908.497,     6.996,     0.000,     5.715,  5307.106,  4742.364,     1.000,     1.000,   566.386,     2.077,     0.000,     7.271,    -0.000
39,1981,   392.825,     0.206,  1941.338,     7.116,     0.000,     5.736,  5340.788,  4775.190,     1.000,     1.000,   567.242,     2.080,     0.000,     7.290,     0.001
40,1981,   389.756,     0.185,  1972.205,     7.229,     0.000,     5.724,  5355.375,  4788.876,     1.000,     1.000,   568.153,     2.083,     0.000,     7.301,    -0.001
41,1981,   386.706,     0.201,  2004.481,     7.347,     0.000,     5.715,  5371.552,  4804.160,     1.000,     1.000,   569.049,     2.087,     0.000,     7.319,     0.001
42,1981,   404.214,     0.165,  2037.867,     7.469,     0.000,     5.698,  5385.717,  4817.074,     1.000,     1.000,   570.304,     2.091,     0.000,     7.331,    -0.001
43,1981,   404.715,     0.148,  2071.460,     7.592,     0.000,     5.686,  5399.902,  4830.609,     1.000,     1.000,   570.955,     2.094,     0.000,     7.346,     0.000
44,1981,   402.276,     0.143,  2105.422,     7.717,     0.000,     5.679,  5416.983,  4846.819,     1.000,     1.000,   571.829,     2.097,     0.000,     7.356,    -0.000
45,1981,   389.357,     0.215,  2139.359,     7.841,     0.000,     5.696,  5447.309,  4876.499,     1.000,     1.000,   572.479,     2.099,     0.000,     7.367,     0.000
46,1981,   374.555,     0.320,  2171.294,     7.958,     0.000,     5.723,  5481.068,  4911.344,     1.000,     1.000,   571.400,     2.095,     0.000,     7.377,     0.000
47,1981,   358.590,     0.360,  2199.747,     8.062,     0.000,     5.746,  5519.260,  4950.658,     1.000,     1.000,   570.288,     2.091,     0.000,     7.373,    -0.000
48,1981,   348.678,     0.388,  2224.824,     8.154,     0.000,     5.772,  5557.802,  4989.805,     1.000,     1.000,   569.691,     2.089,     0.000,     7.371,     0.000
49,1981,   368.908,     0.249,  2250.270,     8.247,     0.000,     5.767,  5571.984,  5004.623,     1.000,     1.000,   569.066,     2.087,     0.000,     7.375,     0.000
50,1981,   357.036,     0.273,  2280.181,     8.357,     0.000,     5.792,  5610.262,  5043.541,     1.000,     1.000,   568.428,     2.085,     0.000,     7.378,     0.000
51,1981,   357.334,     0.211,  2308.745,     8.461,     0.000,     5.788,  5624.524,  5058.526,     1.000,     1.000,   567.716,     2.082,     0.000,     7.374,    -0.000
52,1981,   346.872,     0.255,  2339.566,     8.574,     0.000,     5.814,  5659.324,  5093.932,     1.000,     1.000,   567.111,     2.080,     0.000,     7.377,    -0.001
53,1981,   362.423,     0.189,  2369.539,     8.684,     0.000,     5.809,  5674.982,  5109.000,     1.000,     1.000,   567.710,     2.082,     0.000,     7.373,     0.000
54,1981,   368.442,     0.167,  2400.930,     8.799,     0.000,     5.778,  5688.947,  5118.957,     1.000,     1.000,   571.721,     2.097,     0.000,     7.388,     0.000
55,1981,   380.242,     0.149,  2433.287,     8.917,     0.000,     5.751,  5699.116,  5126.854,     1.000,     1.000,   573.996,     2.105,     0.000,     7.431,    -0.000
56,1981,   405.475,     0.143,  2467.130,     9.041,     0.000,     5.750,  5716.655,  5143.344,     1.000,     1.000,   575.046,     2.109,     0.000,     7.456,     0.000
57,1981,   405.374,     0.137,  2502.043,     9.169,     0.000,     5.741,  5729.087,  5155.135,     1.000,     1.000,   575.690,     2.111,     0.000,     7.468,    -0.000
58,1981,   402.921,     0.133,  2538.365,     9.302,     0.000,     5.732,  5746.677,  5170.646,     1.000,     1.000,   577.771,     2.119,     0.000,     7.478,     0.000
59,1981,   388.112,     0.198,  2575.600,     9.438,     0.000,     5.741,  5783.486,  5205.354,     1.000,     1.000,   579.876,     2.127,     0.000,     7.500,    -0.001
60,1981,   369.353,     0.299,  2611.089,     9.568,     0.000,     5.748,  5818.184,  5238.616,     1.000,     1.000,   581.320,     2.132,     0.000,     7.525,     0.000
61,1981,   348.990,     0.350,  2643.136,     9.686,     0.000,     5.756,  5850.471,  5270.173,     1.000,     1.000,   582.059,     2.135,     0.000,     7.549,     0.000
62,1981,   332.459,     0.389,  2669.984,     9.784,     0.000,     5.768,  5881.277,  5300.601,     1.000,     1.000,   582.446,     2.136,     0.000,     7.565,    -0.000
63,1981,   316.007,     0.423,  2694.919,     9.875,     0.000,     5.779,  5912.454,  5331.430,     1.000,     1.000,   582.801,     2.137,     0.000,     7.576,    -0.000
64,1981,   300.490,     0.457,  2719.076,     9.964,     0.000,     5.788,  5944.205,  5363.279,     1.000,     1.000,   582.710,     2.137,     0.000,     7.587,     0.001
65,1981,   285.538,     0.494,  2742.655,    10.050,     0.000,     5.799,  5976.263,  5395.356,     1.000,     1.000,   582.699,     2.137,     0.000,     7.594,    -0.001
66,1981,   274.675,     0.534,  2765.706,    10.134,     0.000,     5.810,  6008.675,  5427.192,     1.000,     1.000,   583.283,     2.139,     0.000,     7.601,     0.001
67,1981,   266.288,     0.571,  2788.241,    10.217,     0.000,     5.822,  6039.997,  5457.390,     1.000,     1.000,   584.415,     2.143,     0.000,     7.615,    -0.001
