ApsimVersion = 6.1
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
          (day)         (year)           (mm)           (oC)           (oC)      (m^2/m^2)        (kg/ha)  (nodes/plant) (leaves/plant)        (g/m^2)        (g/m^2)           (mm)    (deg. days)     (deg. day)           (mm)             ()             ()             ()             ()             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)           (day)           (mm)        (kg/ha)             ()      (m^2/m^2)      (m^2/m^2)
             52           1998          0.000         38.000         19.000          3.057         5504.7         35.466        134.447         257.83         153.66        564.925       1243.512         11.878       1264.540 end_of_juvenil          1.000          0.295          0.195          0.485          1.000          1.000          0.342          0.412          0.335          0.301          0.279          0.261          0.330          0.000         41.427          0.000       110599.1         7627.5           91.3            8.5       111672.2              ?          0.292          0.118          0.669          1.830          0.995          2.144          1.400              88          0.000         4114.9    21/Feb/1998          2.748          5.805
             53           1998          0.000         34.500         22.500          3.031         5596.1         35.934        136.790         263.65         152.63        560.127       1258.507         14.996       1280.284 end_of_juvenil          1.000          0.435          0.335          0.436          1.000          1.000          0.325          0.400          0.334          0.301          0.279          0.261          0.330          0.000         37.108          0.000       110597.7         7627.4           91.2            8.6       111675.2              ?          0.325          0.115          0.654          1.826          0.978          2.127          1.400              89          0.000         4162.8    22/Feb/1998          2.834          5.865
             54           1998          0.000         36.000         17.500          2.940         5653.0         36.322        138.728         268.10         148.15        555.318       1270.909         12.402       1296.698 floral_initiat          1.000          0.251          0.151          0.389          1.000          1.000          0.307          0.389          0.333          0.301          0.278          0.261          0.330          0.000         32.752          0.000       110596.1         7627.3           91.1            8.6       111678.2              ?          0.410          0.127          0.647          1.825          0.972          2.120          1.400              90          0.000         4162.5    23/Feb/1998          2.948          5.887
             55           1998          0.000         31.500         20.500          2.919         5743.8         36.802        141.129         270.83         146.72        551.056       1286.278         15.369       1313.809      flowering          1.000          0.438          0.338          0.347          1.000          1.000          0.292          0.380          0.332          0.301          0.278          0.261          0.330          0.000         28.916          0.000       110594.7         7627.2           91.0            8.7       111681.3              ?          0.431          0.126          0.634          1.822          0.956          2.093          1.400              91          0.000         4211.8    24/Feb/1998          3.030          5.949
             56           1998          0.000         30.000         15.500          2.862         5816.1         37.201        143.122         273.06         144.05        547.177       1299.028         12.750       1331.649      flowering          1.000          0.350          0.250          0.310          1.000          1.000          0.278          0.371          0.331          0.301          0.278          0.260          0.330          0.000         25.437          0.000       110593.5         7627.1           91.0            8.7       111685.5              ?          0.442          0.124          0.622          1.819          0.942          2.061          1.400              92          0.000         4236.4    25/Feb/1998          3.125          5.987
             57           1998          0.000         30.500         18.000          2.835         5886.2         37.644        145.341         275.16         142.04        543.784       1313.231         14.203       1350.255      flowering          1.000          0.427          0.327          0.278          1.000          1.000          0.266          0.363          0.330          0.301          0.277          0.260          0.330          0.000         22.421          0.000       110592.4         7627.1           90.9            8.8       111690.4              ?          0.458          0.126          0.613          1.817          0.931          2.033          1.400              93          0.000         4265.3    26/Feb/1998          3.207          6.042
             58           1998          0.000         32.000         19.500          2.778         5944.0         38.107        147.655         276.90         138.97        540.527       1328.042         14.811       1369.671      flowering          1.000          0.321          0.221          0.249          1.000          1.000          0.255          0.356          0.329          0.301          0.277          0.260          0.330          0.000         19.561          0.000       110591.5         7627.0           90.9            8.9       111696.1              ?          0.457          0.125          0.603          1.815          0.918          1.993          1.400              94          0.000         4275.0    27/Feb/1998          3.303          6.081
             59           1998          0.600         31.500         19.500          2.720         5999.6         38.573        149.985         278.57         135.86        538.066       1342.956         14.914       1389.947      flowering          1.000          0.312          0.212          0.227          1.000          1.000          0.248          0.349          0.328          0.301          0.277          0.260          0.330          0.000         17.531          0.000       110590.8         7627.0           90.9            9.0       111702.4              ?          0.466          0.127          0.596          1.813          0.909          1.959          1.400              95          0.000         4282.9    28/Feb/1998          3.399          6.118
             60           1998          0.200         30.500         19.000          2.666         6053.8         39.032        152.281         280.19         132.88        535.470       1357.647         14.692       1411.144      flowering          1.000          0.321          0.221          0.205          1.000          1.000          0.239          0.343          0.328          0.301          0.276          0.259          0.330          0.000         15.356          0.000       110590.2         7626.9           90.9            9.1       111709.1              ?          0.485          0.132          0.592          1.812          0.904          1.936          1.400              96          0.000         4291.1    01/Mar/1998          3.491          6.157
             61           1998          0.000         31.000         17.000          2.583         6095.1         39.463        154.434         281.53         128.87        533.128       1371.430         13.782       1433.328      flowering          1.000          0.225          0.125          0.185          1.000          1.000          0.232          0.338          0.327          0.301          0.276          0.259          0.330          0.000         13.424          0.000       110589.6         7626.9           90.9            9.2       111716.2              ?          0.483          0.132          0.585          1.810          0.895          1.894          1.400              97          0.000         4280.9    02/Mar/1998          3.594          6.177
             62           1998          0.600         31.000         15.000          2.477         6115.7         39.863        156.435         260.11         123.60        531.137       1384.234         12.805       1456.577 start_grain_fi          1.000          0.182          0.082          0.169          1.000          1.000          0.226          0.333          0.327          0.300          0.276          0.258          0.330          0.000         11.834          0.000       110589.2         7626.8           90.9            9.3       111723.5              ?          0.507          0.143          0.585          1.810          0.895          1.894          1.400              98          0.000         4248.7    03/Mar/1998          3.700          6.177
             63           1998          0.000         31.500         16.000          2.388         6145.9         40.280        158.516         239.41         119.12        529.191       1397.555         13.321       1456.577 start_grain_fi          1.000          0.275          0.175          0.154          1.000          1.000          0.220          0.328          0.326          0.300          0.275          0.258          0.330          0.000         10.281          0.000       110588.8         7626.8           90.9            9.4       111731.1              ?          0.496          0.140          0.579          1.809          0.885          1.834          1.400              99          0.000         4234.2    04/Mar/1998          3.790          6.177
             64           1998          0.000         34.500         15.500          2.290         6166.3         40.667        160.455         217.62         114.25        527.429       1409.960         12.405       1456.577 start_grain_fi          1.000          0.184          0.084          0.139          1.000          1.000          0.215          0.324          0.326          0.300          0.275          0.257          0.330          0.000          8.892          0.000       110588.4         7626.8           90.9            9.5       111738.8              ?          0.487          0.138          0.573          1.807          0.876          1.779          1.400             100          0.000         4205.9    05/Mar/1998          3.887          6.177
             65           1998          0.000         38.000         16.500          2.191         6180.5         41.012        162.180         197.07         109.29        525.830       1421.001         11.042       1456.577 start_grain_fi          1.000          0.131          0.031          0.126          1.000          1.000          0.211          0.320          0.325          0.300          0.275          0.257          0.330          0.000          7.647          0.000       110588.1         7626.8           90.9            9.6       111746.7              ?          0.481          0.136          0.568          1.806          0.868          1.726          1.400             101          0.000         4170.4    06/Mar/1998          3.987          6.177
             66           1998          0.000         34.500         14.000          2.099         6195.8         41.381        164.023         197.07         104.70        524.377       1432.797         11.795       1456.577 start_grain_fi          1.000          0.160          0.060          0.114          1.000          1.000          0.207          0.317          0.325          0.300          0.275          0.256          0.330          0.000          6.529          0.000       110587.8         7626.7           90.9            9.7       111754.8              ?          0.477          0.135          0.563          1.805          0.860          1.676          1.400             102          0.000         4139.9    07/Mar/1998          4.079          6.177
             67           1998          0.200         30.000         19.000          2.024         6221.4         41.834        166.288         197.07         100.99        523.053       1447.297         14.500       1456.577 start_grain_fi          1.000          0.290          0.190          0.103          1.000          1.000          0.203          0.313          0.324          0.300          0.274          0.256          0.330          0.000          5.524          0.000       110587.6         7626.7           90.9            9.8       111763.0              ?          0.475          0.133          0.558          1.804          0.853          1.628          1.400             103          0.000         4128.4    08/Mar/1998          4.153          6.177
             68           1998          0.000         29.500         19.000          1.956         6245.4         42.279        168.515         197.07          97.58        521.848       1461.547         14.250       1456.577 start_grain_fi          1.000          0.325          0.225          0.093          1.000          1.000          0.200          0.311          0.324          0.300          0.274          0.256          0.330          0.000          4.620          0.000       110587.4         7626.7           90.9            9.9       111771.4              ?          0.474          0.131          0.554          1.803          0.846          1.583          1.400             104          0.000         4118.3    09/Mar/1998          4.221          6.177
             69           1998          0.000         31.500         20.500          1.883         6264.7         42.760        170.916         197.07          93.96        520.715       1476.915         15.369       1456.577 start_grain_fi          1.000          0.257          0.157          0.087          1.000          1.000          0.197          0.308          0.324          0.300          0.274          0.255          0.330          0.000          4.184          0.000       110587.3         7626.7           91.0           10.0       111779.8              ?          0.475          0.130          0.550          1.802          0.839          1.540          1.400             105          0.000         4101.3    10/Mar/1998          4.294          6.177
             70           1998          0.000         32.000         14.500          1.806         6277.5         43.151        172.875         197.07          90.09        519.646       1489.451         12.536       1456.577 start_grain_fi          1.000          0.177          0.077          0.081          1.000          1.000          0.194          0.305          0.323          0.300          0.274          0.255          0.330          0.000          3.815          0.000       110587.2         7626.7           91.0           10.1       111788.3              ?          0.475          0.127          0.547          1.801          0.833          1.500          1.400             106          0.000         4075.4    11/Mar/1998          4.372          6.177
             71           1998          0.000         30.500         14.000          1.732         6290.8         43.534        174.789         197.07          86.41        518.635       1501.699         12.248       1456.577 start_grain_fi          1.000          0.182          0.082          0.077          1.000          1.000          0.192          0.303          0.323          0.300          0.274          0.254          0.330          0.000          3.477          0.000       110587.0         7626.7           91.0           10.2       111796.8              ?          0.475          0.125          0.544          1.800          0.827          1.461          1.400             107          0.000         4051.9    12/Mar/1998          4.446          6.177
             72           1998          0.000         32.500         11.500          1.655         6300.5         43.880        176.518         197.07          82.58        517.679       1512.766         11.068       1456.577 start_grain_fi          1.000          0.115          0.015          0.072          1.000          1.000          0.189          0.301          0.323          0.300          0.273          0.254          0.330          0.000          3.166          0.000       110586.9         7626.7           91.0           10.3       111805.3              ?          0.475          0.123          0.541          1.799          0.821          1.425          1.400             108          0.000         4023.4    13/Mar/1998          4.522          6.177
             73           1998          0.000         38.500         14.500          1.579         6306.6         44.194        178.089         197.07          78.77        516.772       1522.820         10.054       1456.577 start_grain_fi          1.000          0.076          0.000          0.068          1.000          1.000          0.186          0.299          0.323          0.300          0.273          0.254          0.330          0.000          2.880          0.000       110586.8         7626.7           91.0           10.4       111813.8              ?          0.475          0.121          0.538          1.799          0.816          1.390          1.400             109          0.000         3991.4    14/Mar/1998          4.599          6.177
             74           1998          0.000         37.500         17.000          1.507         6313.2         44.553        179.882         197.07          75.18        515.912       1534.294         11.474       1456.577 start_grain_fi          1.000          0.088          0.000          0.064          1.000          1.000          0.184          0.297          0.322          0.300          0.273          0.253          0.330          0.000          2.617          0.000       110586.7         7626.7           91.0           10.5       111822.2              ?          0.475          0.119          0.536          1.798          0.811          1.357          1.400             110          0.000         3962.0    15/Mar/1998          4.671          6.177
             75           1998          0.000         35.500         19.000          1.440         6320.9         44.965        181.945         197.07          71.82        515.094       1547.499         13.205       1456.577 start_grain_fi          1.000          0.108          0.008          0.060          1.000          1.000          0.181          0.296          0.322          0.300          0.273          0.253          0.330          0.000          2.376          0.000       110586.6         7626.7           91.0           10.6       111830.6              ?          0.475          0.117          0.534          1.798          0.806          1.325          1.400             111          0.000         3936.2    16/Mar/1998          4.738          6.177
             76           1998          0.000         37.000         19.500          1.374         6327.2         45.361        183.921         197.07          68.57        514.315       1560.146         12.647       1456.577 start_grain_fi          1.000          0.093          0.000          0.057          1.000          1.000          0.179          0.294          0.322          0.300          0.273          0.253          0.330          0.000          2.154          0.000       110586.5         7626.7           91.0           10.7       111839.0              ?          0.475          0.119          0.534          1.798          0.806          1.325          1.400             112          0.000         3910.0    17/Mar/1998          4.803          6.177
             77           1998          0.000         36.000         22.500          1.315         6334.6         45.800        186.120         197.07          65.58        513.572       1574.218         14.071       1456.577 start_grain_fi          1.000          0.130          0.030          0.054          1.000          1.000          0.177          0.293          0.322          0.300          0.273          0.252          0.330          0.000          1.950          0.000       110586.4         7626.7           91.0           10.8       111847.4              ?          0.475          0.120          0.534          1.798          0.806          1.325          1.400             113          0.000         3887.5    18/Mar/1998          4.863          6.177
             78           1998          3.000         29.500         22.000          1.268         6349.5         46.292        188.581         197.07          63.25        515.150       1589.968         15.750       1456.577 start_grain_fi          1.000          0.289          0.189          0.051          1.000          1.000          0.190          0.292          0.322          0.300          0.272          0.252          0.330          0.000          1.767          0.000       110586.4         7626.6           91.0           10.9       111855.8              ?          0.475          0.121          0.533          1.797          0.805          1.320          1.400             114          0.000         3879.1    19/Mar/1998          4.910          6.177
             79           1998          0.000         30.000         15.000          1.214         6357.6         46.683        190.534         197.07          60.58        513.744       1602.468         12.500       1456.577 start_grain_fi          1.000          0.156          0.056          0.048          1.000          1.000          0.183          0.291          0.322          0.300          0.272          0.252          0.330          0.000          1.597          0.000       110586.3         7626.6           91.0           11.0       111864.2              ?          0.476          0.122          0.533          1.797          0.805          1.320          1.400             115          0.000         3860.5    20/Mar/1998          4.963          6.177
             80           1998          0.000         32.500         15.000          1.160         6363.6         47.079        192.512         197.07          57.89        512.257       1615.128         12.661       1456.577 start_grain_fi          1.000          0.111          0.011          0.045          1.000          1.000          0.175          0.290          0.321          0.300          0.272          0.251          0.330          0.000          1.439          0.000       110586.3         7626.6           91.0           11.1       111872.5              ?          0.476          0.123          0.533          1.797          0.805          1.320          1.400             116          0.000         3839.6    21/Mar/1998          5.017          6.177
             81           1998          0.000         31.000         14.500          0.013           31.3          2.393          2.393           0.04           3.09        511.837       1627.688         12.560       1480.383 end_of_juvenil          1.000          1.000          1.000          0.043          1.000          1.000          0.173          0.289          0.321          0.300          0.272          0.251          0.330          0.000          1.383          0.000       110586.2         7626.6           91.0           13.4       112051.8              ?          0.476          0.123          0.533          1.797          0.805          1.320          1.400             117          0.000           31.3    22/Mar/1998          0.000          0.013
             82           1998          0.000         31.500         15.000          0.017           33.1          2.795          2.826           0.09           3.21        511.405       1640.554         12.866       1505.383 end_of_juvenil          1.000          1.000          1.000          0.044          1.000          0.981          0.171          0.289          0.321          0.300          0.272          0.251          0.330          0.000          1.320          0.000       110586.2         7626.6           91.1           13.5       112059.3              ?          0.476          0.123          0.533          1.797          0.804          1.312          1.400             118          0.000           33.1    23/Mar/1998          0.000          0.017
             83           1998          0.000         33.500         15.000          0.023           35.4          3.184          3.277           0.16           3.37        510.936       1653.009         12.455       1530.383 end_of_juvenil          1.000          1.000          1.000          0.045          1.000          0.955          0.168          0.288          0.321          0.300          0.272          0.251          0.330          0.000          1.241          0.000       110586.1         7626.6           91.1           13.6       112066.7              ?          0.476          0.123          0.532          1.797          0.802          1.294          1.400             119          0.000           35.4    24/Mar/1998          0.000          0.023
             84           1998          0.000         32.000         17.500          0.031           38.4          3.618          3.814           0.25           3.59        510.469       1666.910         13.901       1555.383 end_of_juvenil          1.000          1.000          1.000          0.047          1.000          0.935          0.166          0.288          0.321          0.300          0.272          0.251          0.330          0.000          1.163          0.000       110586.1         7626.6           91.1           13.6       112074.1              ?          0.476          0.121          0.531          1.797          0.800          1.271          1.396             120          0.000           38.4    25/Mar/1998          0.000          0.031
             85           1998          0.000         31.000         17.500          0.040           42.2          4.057          4.395           0.37           3.85        509.990       1680.937         14.027       1580.383 end_of_juvenil          1.000          1.000          1.000          0.049          1.000          0.916          0.164          0.287          0.321          0.300          0.272          0.251          0.330          0.000          1.080          0.000       110586.1         7626.6           91.1           13.7       112081.5              ?          0.476          0.120          0.530          1.797          0.797          1.242          1.388             121          0.000           42.2    26/Mar/1998          0.000          0.040
             86           1998          0.000         34.500         15.000          0.051           46.8          4.438          4.934           0.50           4.15        509.400       1693.156         12.219       1605.383 end_of_juvenil          1.000          0.848          0.748          0.051          1.000          0.890          0.162          0.286          0.321          0.300          0.272          0.251          0.330          0.000          0.962          0.000       110586.0         7626.6           91.1           13.8       112088.8              ?          0.476          0.118          0.529          1.796          0.794          1.215          1.377             122          0.000           46.6    27/Mar/1998          0.000          0.051
             87           1998          0.000         38.000         16.000          0.058           50.2          4.778          5.438           0.61           4.30        508.828       1704.013         10.857       1630.383 end_of_juvenil          1.000          0.521          0.421          0.053          1.000          0.914          0.160          0.286          0.321          0.300          0.272          0.250          0.330          0.000          0.853          0.000       110586.0         7626.6           91.1           13.9       112096.2              ?          0.476          0.117          0.528          1.796          0.791          1.188          1.362             123          0.000           49.1    28/Mar/1998          0.002          0.060
             88           1998          0.000         38.000         19.500          0.066           53.9          5.152          6.021           0.72           4.46        508.271       1715.999         11.986       1655.383 end_of_juvenil          1.000          0.506          0.406          0.054          1.000          0.936          0.159          0.285          0.321          0.300          0.272          0.250          0.330          0.000          0.753          0.000       110586.0         7626.6           91.1           14.0       112103.5              ?          0.476          0.116          0.527          1.796          0.788          1.163          1.344             124          0.000           51.8    29/Mar/1998          0.003          0.069
             89           1998          0.400         36.000         20.000          0.074           58.1          5.569          6.700           0.84           4.66        507.729       1729.327         13.328       1680.383 end_of_juvenil          1.000          0.522          0.422          0.055          1.000          0.946          0.157          0.284          0.321          0.300          0.272          0.250          0.330          0.000          0.661          0.000       110586.0         7626.6           91.1           14.1       112110.8              ?          0.476          0.114          0.526          1.796          0.785          1.140          1.323             125          0.000           55.0    30/Mar/1998          0.005          0.079
             90           1998          0.000         36.500         21.500          0.082           62.3          5.990          7.423           0.97           4.83        507.200       1742.823         13.496       1705.383 end_of_juvenil          1.000          0.452          0.352          0.057          1.000          0.964          0.155          0.284          0.321          0.300          0.272          0.249          0.330          0.000          0.576          0.000       110585.9         7626.6           91.1           14.2       112118.1              ?          0.477          0.112          0.525          1.795          0.783          1.117          1.299             126          0.000           58.0    31/Mar/1998          0.007          0.089
             91           1998          0.000         31.500         19.500          0.093           66.6          6.457          8.261           1.10           5.13        506.742       1757.736         14.914       1730.383 end_of_juvenil          1.000          1.000          1.000          0.058          1.000          0.946          0.153          0.283          0.321          0.300          0.271          0.249          0.329          0.000          0.509          0.000       110585.9         7626.6           91.1           14.3       112125.4              ?          0.477          0.111          0.525          1.795          0.781          1.099          1.276             127          0.000           62.3    01/Apr/1998          0.007          0.100
             92           1998          4.400         24.000         19.000          0.104           70.9          6.816          8.940           1.23           5.44        510.012       1769.236         11.500       1755.383 end_of_juvenil          1.000          1.000          1.000          0.060          1.000          0.938          0.175          0.283          0.321          0.300          0.271          0.249          0.329          0.000          0.471          0.000       110589.1         7626.8           94.7           14.4       112164.7              ?          0.477          0.109          0.524          1.795          0.779          1.079          1.248             128          0.000           66.6    02/Apr/1998          0.007          0.110
             93           1998          7.400         24.500         17.500          0.123           78.8          7.160          9.615           1.46           5.99        515.529       1780.236         11.000       1780.383 end_of_juvenil          1.000          1.000          1.000          0.076          1.000          0.893          0.213          0.283          0.321          0.300          0.271          0.249          0.329          0.000          2.364          0.000       110592.2         7627.1           98.4           14.4       112202.8              ?          0.805          0.108          0.523          1.795          0.777          1.059          1.217             129          0.000           74.5    03/Apr/1998          0.007          0.130
             94           1998          0.800         29.000         13.000          0.133           84.4          7.503         10.314           1.63           6.19        513.102       1791.236         11.000       1800.000 end_of_juvenil          1.000          0.355          0.255          0.065          1.000          0.905          0.198          0.283          0.321          0.300          0.271          0.249          0.329          0.000          0.382          0.000       110595.1         7627.2          101.6           14.5       112238.5              ?          0.805          0.107          0.523          1.795          0.774          1.040          1.183             130          0.000           78.2    04/Apr/1998          0.011          0.143
             95           1998          0.000         30.500         13.000          0.139           89.1          7.871         11.085           1.77           6.31        510.485       1802.986         11.750       1800.000 end_of_juvenil          1.000          0.293          0.193          0.065          1.000          0.932          0.182          0.282          0.321          0.300          0.271          0.248          0.329          0.000          0.327          0.000       110597.4         7627.4          104.2           14.6       112269.5              ?          0.805          0.106          0.522          1.795          0.772          1.021          1.148             131          0.000           80.8    05/Apr/1998          0.015          0.155
             96           1998          0.000         29.500         14.500          0.148           94.3          8.246         11.900           1.93           6.47        509.913       1814.986         12.000       1800.000 end_of_juvenil          1.000          0.341          0.241          0.064          1.000          0.947          0.180          0.282          0.321          0.300          0.271          0.248          0.329          0.000          0.276          0.000       110599.4         7627.5          106.4           14.7       112296.2              ?          0.805          0.106          0.521          1.794          0.770          1.003          1.115             132          0.000           84.0    06/Apr/1998          0.020          0.167
             97           1998          0.000         29.500         15.000          0.155           99.3          8.628         12.761           2.08           6.61        509.359       1827.236         12.250       1800.000 end_of_juvenil          1.000          0.314          0.214          0.062          1.000          0.962          0.178          0.282          0.321          0.300          0.271          0.248          0.329          0.000          0.229          0.000       110600.9         7627.6          108.1           14.8       112318.5              ?          0.805          0.105          0.521          1.794          0.768          0.986          1.083             133          0.000           86.9    07/Apr/1998          0.025          0.180
             98           1998          0.000         31.000         15.000          0.159          103.5          9.029         13.692           2.21           6.66        508.822       1840.041         12.805       1800.000 end_of_juvenil          1.000          0.248          0.148          0.061          1.000          0.991          0.175          0.281          0.320          0.300          0.271          0.248          0.328          0.000          0.185          0.000       110602.0         7627.7          109.3           14.9       112336.5              ?          0.806          0.104          0.520          1.794          0.767          0.970          1.052             134          0.000           88.6    08/Apr/1998          0.031          0.190
             99           1998          0.000         34.000         15.000          0.161          106.6          9.415         14.621           2.30           6.62        508.300       1852.394         12.353       1800.000 end_of_juvenil          1.000          0.225          0.125          0.059          1.000          1.000          0.173          0.281          0.320          0.300          0.271          0.247          0.328          0.000          0.144          0.000       110602.7         7627.8          110.2           15.0       112350.9              ?          0.806          0.104          0.520          1.794          0.765          0.955          1.022             135          0.000           89.2    09/Apr/1998          0.037          0.198
            100           1998          0.000         33.000         17.000          0.163          110.0          9.835         15.666           2.40           6.60        507.793       1865.862         13.468       1800.000 end_of_juvenil          1.000          0.207          0.107          0.058          1.000          1.000          0.171          0.281          0.320          0.300          0.271          0.247          0.328          0.000          0.106          0.000       110603.0         7627.8          110.5           15.1       112361.1              ?          0.806          0.103          0.520          1.794          0.763          0.940          0.993             136          0.000           90.0    10/Apr/1998          0.043          0.206
            101           1998          0.100         31.500         15.500          0.165          113.5         10.245         16.716           2.51           6.58        507.301       1878.955         13.093       1800.000 end_of_juvenil          1.000          0.190          0.090          0.057          1.000          1.000          0.169          0.280          0.320          0.300          0.271          0.247          0.328          0.000          0.071          0.000       110603.0         7627.8          110.5           15.2       112368.2              ?          0.806          0.103          0.519          1.794          0.762          0.926          0.966             137          0.000           90.9    11/Apr/1998          0.050          0.215
            102           1998          0.000         32.000         18.500          0.168          117.2         10.693         17.904           2.62           6.59        506.822       1893.311         14.356       1800.000 end_of_juvenil          1.000          0.243          0.143          0.055          1.000          1.000          0.167          0.280          0.320          0.300          0.271          0.247          0.328          0.000          0.038          0.000       110603.0         7627.8          110.5           15.3       112375.3              ?          0.806          0.103          0.519          1.794          0.761          0.912          0.939             138          0.000           92.1    12/Apr/1998          0.056          0.224
            103           1998          0.000         34.500         20.500          0.168          120.2         11.139         19.124           2.71           6.55        506.355       1907.567         14.255       1800.000 end_of_juvenil          1.000          0.224          0.124          0.054          1.000          1.000          0.165          0.280          0.320          0.300          0.271          0.247          0.328          0.000          0.007          0.000       110603.0         7627.8          110.5           15.3       112382.4              ?          0.806          0.103          0.519          1.794          0.759          0.899          0.913             139          0.000           92.6    13/Apr/1998          0.063          0.231
            104           1998          0.000         27.000         20.500          0.187          127.9         11.568         20.339           2.94           7.09        505.899       1921.317         13.750       1800.000 end_of_juvenil          1.000          1.000          0.902          0.053          1.000          1.000          0.163          0.280          0.320          0.300          0.271          0.246          0.327          0.000          0.000          0.000       110603.0         7627.8          110.5           15.4       112389.4              ?          0.806          0.103          0.518          1.794          0.758          0.887          0.889             140          0.000          100.3    14/Apr/1998          0.063          0.250
            105           1998         18.200         21.000         18.000          0.205          135.0         11.865         21.204           3.15           7.59        523.172       1930.817          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.134          1.000          1.000          0.278          0.280          0.320          0.300          0.271          0.246          0.327          0.000         11.713          0.000       110606.0         7628.0          114.1           15.4       112419.5              ?          3.543          0.103          0.518          1.794          0.758          0.884          0.884             141          0.000          107.3    15/Apr/1998          0.063          0.267
            106           1998         11.800         24.000         16.500          0.230          145.4         12.186         22.157           3.46           8.31        533.636       1941.067         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.209          1.000          1.000          0.348          0.280          0.320          0.300          0.271          0.246          0.327          0.000         22.189          0.000       110609.1         7628.2          118.0           15.4       112449.5              ?          5.679          0.107          0.518          1.794          0.758          0.883          0.881             142          0.000          117.7    16/Apr/1998          0.063          0.293
            107           1998          1.300         26.500         17.500          0.271          162.1         12.561         23.317           3.96           9.49        532.836       1953.067         12.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.204          1.000          0.957          0.342          0.281          0.320          0.300          0.271          0.246          0.327          0.000         21.414          0.000       110612.1         7628.4          121.7           15.3       112479.7              ?          7.404          0.113          0.518          1.794          0.757          0.881          0.878             143          0.000          134.5    17/Apr/1998          0.063          0.334
            108           1998          0.000         26.000         14.500          0.330          186.1         12.881         24.367           4.68          11.17        530.191       1963.317         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.188          1.000          0.910          0.324          0.281          0.320          0.300          0.271          0.246          0.327          0.000         18.817          0.000       110614.9         7628.6          125.0           15.3       112507.5              ?          8.633          0.119          0.518          1.793          0.757          0.879          0.873             144          0.000          158.5    18/Apr/1998          0.063          0.393
            109           1998          0.400         27.500         13.000          0.409          218.5         13.201         25.469           5.65          13.43        527.324       1973.567         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.171          1.000          0.887          0.306          0.281          0.320          0.300          0.271          0.246          0.327          0.000         16.040          0.000       110617.3         7628.8          127.9           15.3       112532.7              ?          9.490          0.122          0.518          1.793          0.757          0.875          0.865             145          0.000          190.8    19/Apr/1998          0.063          0.472
            110           1998          0.000         26.000         12.500          0.463          240.6         13.490         26.510           6.32          14.98        525.767       1982.817          9.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.157          1.000          0.907          0.296          0.281          0.320          0.300          0.271          0.246          0.327          0.000         14.542          0.000       110619.4         7628.9          130.4           15.3       112554.6              ?         10.395          0.125          0.518          1.793          0.756          0.872          0.859             146          0.000          213.0    20/Apr/1998          0.063          0.526
