APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            119           1998          0.000         26.000         13.500          1.100        611.771         16.303         38.794         17.755         38.933        520.751       1120.590          9.750       1800.000 end_of_juvenil          1.000          0.616          0.516          0.124          1.000          1.000          0.267          0.281          0.320          0.300          0.271          0.245          0.326          0.000         10.281          0.000     110639.492       7630.310        153.261         15.459     112772.266              ?         11.928          0.160          0.526          1.796          0.759          0.815          0.776            155          0.000        566.883    29/Apr/1998          0.112          1.213
            120           1998          0.000         28.000         13.000          1.085        635.596         16.631         40.434         18.821         38.851        518.546       1131.090         10.500       1800.000 end_of_juvenil          1.000          0.290          0.190          0.108          1.000          1.000          0.253          0.281          0.320          0.300          0.271          0.245          0.326          0.000          8.179          0.000     110641.367       7630.439        155.323         15.514     112795.070              ?         11.817          0.160          0.526          1.796          0.759          0.809          0.761            156          0.000        576.721    30/Apr/1998          0.151          1.237
            121           1998          0.000         28.000         12.500          1.069        654.594         16.951         42.036         19.480         38.685        516.731       1141.340         10.250       1800.000 end_of_juvenil          1.000          0.284          0.184          0.094          1.000          1.000          0.242          0.281          0.320          0.300          0.270          0.245          0.326          0.000          6.467          0.000     110643.016       7630.553        157.134         15.576     112816.266              ?         12.321          0.159          0.526          1.796          0.758          0.806          0.755            157          0.000        581.647    01/May/1998          0.190          1.259
            122           1998         13.000         19.500         17.500          1.138        682.755         17.217         43.364         20.324         40.656        529.074       1149.840          8.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.176          1.000          1.000          0.324          0.281          0.320          0.300          0.270          0.245          0.326          0.000         18.816          0.000     110645.555       7630.729        159.867         15.602     112842.828              ?         13.394          0.167          0.526          1.796          0.758          0.806          0.755            158          0.000        609.808    02/May/1998          0.190          1.328
            123           1998         16.200         20.500         16.500          1.238        733.209         17.482         44.692         21.838         44.188        543.953       1158.340          8.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.282          1.000          1.000          0.416          0.288          0.320          0.300          0.270          0.245          0.326          0.000         33.710          0.000     110647.867       7630.888        162.364         15.631     112867.594              ?         13.674          0.388          0.526          1.796          0.758          0.805          0.752            159          0.000        660.263    03/May/1998          0.190          1.429
            124           1998          0.000         27.000         18.000          1.387        796.131         17.873         46.645         23.726         48.593        541.571       1170.840         12.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.273          1.000          0.980          0.399          0.290          0.320          0.300          0.270          0.245          0.325          0.000         31.379          0.000     110650.234       7631.051        164.887         15.655     112892.203              ?         13.779          0.454          0.526          1.796          0.758          0.803          0.749            160          0.000        723.184    04/May/1998          0.190          1.577
            125           1998         32.200         22.500         18.000          1.484        835.673         18.193         48.247         24.912         51.361        572.628       1181.090         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.483          1.000          0.994          0.436          0.457          0.322          0.300          0.270          0.245          0.325          0.246         62.016          0.000     110652.523       7631.208        167.693         15.591     112912.062              ?         10.105          3.957          0.539          1.796          0.758          0.801          0.745            161          0.000        762.726    05/May/1998          0.190          1.674
            126           1998          2.600         23.500         15.500          1.597        919.669         18.490         49.731         27.432         57.240        572.758       1190.590          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.491          1.000          0.973          0.429          0.460          0.324          0.300          0.270          0.245          0.325          0.000         61.376          0.000     110654.477       7631.344        170.071         15.544     112929.523              ?          9.766          3.756          0.562          1.796          0.758          0.799          0.739            162          0.000        846.722    06/May/1998          0.190          1.787
            127           1998          0.000         25.500         13.000          1.706       1010.884         18.779         51.176         30.451         63.343        569.267       1199.840          9.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.474          1.000          0.966          0.409          0.454          0.326          0.300          0.270          0.244          0.325          0.000         57.399          0.000     110656.125       7631.458        172.057         15.481     112942.297              ?          9.380          3.342          0.576          1.796          0.758          0.796          0.732            163          0.000        937.938    07/May/1998          0.190          1.897
            128           1998          0.000         25.000         10.000          1.795       1068.556         19.014         52.348         32.181         67.380        566.832       1207.340          7.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.452          1.000          0.984          0.400          0.447          0.326          0.300          0.270          0.244          0.325          0.000         54.956          0.000     110657.305       7631.539        173.524         15.415     112950.234              ?          9.400          2.958          0.576          1.796          0.757          0.793          0.725            164          0.000        995.609    08/May/1998          0.190          1.986
            129           1998          0.000         24.500          9.500          1.879       1147.034         19.232         53.442         35.411         71.998        563.577       1214.340          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.433          1.000          0.983          0.387          0.438          0.326          0.300          0.270          0.244          0.325          0.000         51.738          0.000     110658.266       7631.605        174.726         15.364     112957.039              ?          9.168          2.593          0.576          1.796          0.757          0.790          0.718            165          0.000       1074.087    09/May/1998          0.190          2.069
            130           1998          0.000         23.500          7.500          1.948       1210.244         19.415         54.355         37.876         75.854        560.834       1220.185          5.846       1800.000 end_of_juvenil          1.000          1.000          1.000          0.410          1.000          0.991          0.376          0.431          0.326          0.300          0.270          0.244          0.325          0.000         49.023          0.000     110658.945       7631.652        175.607         15.325     112961.906              ?          9.003          2.298          0.575          1.796          0.757          0.787          0.712            166          0.000       1137.298    10/May/1998          0.190          2.138
            131           1998          0.000         23.000          7.500          2.015       1264.524         19.590         55.231         39.606         79.552        558.547       1225.790          5.604       1800.000 end_of_juvenil          1.000          1.000          1.000          0.392          1.000          0.998          0.367          0.425          0.326          0.300          0.270          0.244          0.325          0.000         46.759          0.000     110659.516       7631.691        176.357         15.297     112966.500              ?          8.906          2.064          0.574          1.796          0.757          0.785          0.707            167          0.000       1191.577    11/May/1998          0.190          2.205
            132           1998          0.000         27.000          9.000          2.110       1354.307         19.841         56.484         43.295         84.841        554.620       1233.808          8.018       1800.000 end_of_juvenil          1.000          1.000          1.000          0.377          1.000          0.984          0.352          0.414          0.326          0.300          0.270          0.244          0.325          0.000         42.975          0.000     110660.227       7631.740        177.255         15.276     112972.906              ?          8.144          1.755          0.571          1.796          0.756          0.781          0.697            168          0.000       1281.360    12/May/1998          0.190          2.300
            133           1998          0.000         25.500         10.000          2.202       1432.210         20.083         57.695         45.972         89.954        551.445       1241.558          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.349          1.000          0.980          0.340          0.406          0.326          0.300          0.270          0.244          0.325          0.000         39.909          0.000     110660.812       7631.780        178.006         15.262     112978.680              ?          7.259          1.464          0.567          1.796          0.756          0.775          0.684            169          0.000       1359.264    13/May/1998          0.190          2.392
            134           1998          4.000         21.500         16.000          2.306       1483.531         20.356         59.062         47.512         93.547        554.426       1250.308          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.357          1.000          0.990          0.363          0.403          0.326          0.300          0.270          0.244          0.325          0.000         42.884          0.000     110661.602       7631.834        178.978         15.261     112987.312              ?          6.728          1.269          0.564          1.796          0.755          0.771          0.675            170          0.000       1410.584    14/May/1998          0.190          2.496
            135           1998          3.200         21.500         16.500          2.413       1537.480         20.638         60.468         49.130         97.323        556.633       1259.308          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.372          1.000          0.995          0.379          0.401          0.326          0.300          0.270          0.244          0.325          0.000         45.086          0.000     110662.469       7631.895        180.032         15.266     112997.281              ?          6.286          1.112          0.562          1.796          0.755          0.768          0.665            171          0.000       1464.533    15/May/1998          0.190          2.603
            136           1998         11.200         24.500         18.000          2.546       1613.966         20.989         62.226         52.955        101.147        566.112       1270.558         11.250       1800.000 floral_initiat          1.000          1.000          1.000          0.443          1.000          1.000          0.432          0.412          0.326          0.300          0.270          0.244          0.325          0.000         54.574          0.000     110663.336       7631.954        181.151         15.286     113008.844              ?          5.476          1.134          0.559          1.796          0.755          0.764          0.656            172          0.000       1541.019    16/May/1998          0.190          2.737
            137           1998          0.200         24.000         14.500          2.648       1671.905         21.278         63.671         55.851        104.044        564.732       1279.808          9.250       1800.000 floral_initiat          1.000          1.000          1.000          0.433          1.000          1.000          0.419          0.415          0.326          0.300          0.270          0.244          0.325          0.000         53.200          0.000     110664.039       7632.002        182.036         15.303     113018.156              ?          5.701          1.140          0.558          1.796          0.755          0.763          0.654            173          0.000       1598.958    17/May/1998          0.190          2.838
            138           1998          0.000         24.500         15.500          2.765       1783.314         21.591         65.234         59.194        107.387        561.799       1289.808         10.000       1800.000      flowering          1.000          1.000          1.000          0.420          1.000          1.000          0.404          0.411          0.326          0.300          0.270          0.244          0.325          0.000         50.332          0.000     110664.703       7632.049        182.836         15.314     113026.336              ?          5.931          1.091          0.558          1.796          0.755          0.762          0.652            174          0.000       1710.368    18/May/1998          0.190          2.955
            139           1998          1.200         24.000         15.500          2.864       1878.040         21.896         66.757         62.036        110.228        560.646       1299.558          9.750       1800.000      flowering          1.000          1.000          1.000          0.409          1.000          1.000          0.401          0.407          0.326          0.300          0.270          0.244          0.325          0.000         49.226          0.000     110665.297       7632.089        183.545         15.326     113033.734              ?          5.393          0.943          0.555          1.796          0.754          0.758          0.643            175          0.000       1805.093    19/May/1998          0.190          3.054
            140           1998          0.000         25.000         14.500          2.980       2014.063         22.200         68.281         66.116        114.309        556.689       1309.308          9.750       1800.000      flowering          1.000          1.000          1.000          0.390          1.000          1.000          0.384          0.399          0.326          0.300          0.270          0.244          0.325          0.000         45.400          0.000     110665.773       7632.123        184.126         15.338     113040.039              ?          4.699          0.790          0.551          1.796          0.754          0.753          0.631            176          0.000       1941.116    20/May/1998          0.190          3.170
            141           1998          0.000         21.000         12.500          3.060       2109.614         22.411         69.335         68.983        117.176        554.408       1316.058          6.750       1800.000      flowering          1.000          1.000          1.000          0.363          1.000          1.000          0.373          0.394          0.326          0.300          0.270          0.244          0.324          0.000         43.171          0.000     110666.023       7632.140        184.441         15.358     113044.562              ?          4.511          0.702          0.548          1.796          0.754          0.750          0.624            177          0.000       2036.667    21/May/1998          0.190          3.250
            142           1998          0.000         23.000          8.500          3.130       2191.777         22.595         70.253         71.448        119.640        551.535       1321.930          5.872       1800.000      flowering          1.000          1.000          1.000          0.347          1.000          1.000          0.361          0.389          0.325          0.300          0.270          0.244          0.324          0.000         40.393          0.000     110666.188       7632.151        184.659         15.382     113048.547              ?          4.316          0.625          0.546          1.796          0.753          0.747          0.617            178          0.000       2118.830    22/May/1998          0.190          3.320
            143           1998          0.000         24.000          5.000          3.194       2252.766         22.767         71.116         73.277        121.470        548.891       1327.453          5.523       1800.000      flowering          1.000          1.000          1.000          0.328          1.000          1.000          0.349          0.383          0.325          0.300          0.270          0.244          0.324          0.000         37.842          0.000     110666.281       7632.158        184.795         15.410     113052.102              ?          4.297          0.574          0.544          1.796          0.753          0.745          0.612            179          0.000       2179.819    23/May/1998          0.190          3.384
            144           1998          0.000         25.500          9.000          3.273       2351.696         22.995         72.253         76.245        124.438        545.007       1334.730          7.277       1800.000      flowering          1.000          1.000          0.912          0.309          1.000          1.000          0.333          0.374          0.325          0.300          0.270          0.243          0.324          0.000         34.140          0.000     110666.438       7632.168        184.999         15.439     113056.375              ?          3.800          0.492          0.540          1.796          0.753          0.740          0.601            180          0.000       2278.749    24/May/1998          0.190          3.463
            145           1998          0.000         25.000          4.500          3.014       2417.028         23.179         73.174         78.205        114.018        542.022       1340.623          5.893       1800.000      flowering          1.000          1.000          1.000          0.282          1.000          1.000          0.321          0.368          0.325          0.300          0.270          0.243          0.324          0.000         31.293          0.000     110666.484       7632.171        185.083         15.472     113059.867              ?          3.776          0.454          0.538          1.796          0.753          0.738          0.596            181          0.000       2220.278    25/May/1998          0.518          3.531
            146           1998          0.000         23.500          6.000          3.076       2476.598         23.350         74.028         79.992        115.805        539.685       1346.088          5.465       1800.000      flowering          1.000          1.000          1.000          0.262          1.000          1.000          0.311          0.363          0.324          0.300          0.270          0.243          0.324          0.000         29.065          0.000     110666.508       7632.173        185.143         15.505     113063.188              ?          3.783          0.422          0.537          1.796          0.752          0.736          0.592            182          0.000       2279.848    26/May/1998          0.518          3.594
            147           1998          0.000         25.000          6.500          3.146       2549.230         23.547         75.012         82.171        117.984        536.609       1352.390          6.302       1800.000      flowering          1.000          1.000          0.924          0.245          1.000          1.000          0.299          0.356          0.324          0.300          0.270          0.243          0.324          0.000         26.156          0.000     110666.555       7632.176        185.202         15.540     113066.648              ?          3.668          0.386          0.534          1.796          0.752          0.734          0.586            183          0.000       2352.480    27/May/1998          0.518          3.663
            148           1998          0.000         25.000          7.500          3.185       2618.482         23.752         76.039         84.249        119.299        533.717       1358.959          6.569       1800.000      flowering          1.000          0.871          0.771          0.223          1.000          1.000          0.287          0.349          0.324          0.300          0.270          0.243          0.324          0.000         23.428          0.000     110666.594       7632.179        185.267         15.583     113070.766              ?          3.529          0.352          0.532          1.796          0.752          0.731          0.579            184          0.000       2414.108    28/May/1998          0.538          3.723
            149           1998          0.000         24.500          7.000          3.221       2682.410         23.945         77.007         86.167        120.442        531.063       1365.154          6.194       1800.000      flowering          1.000          0.870          0.770          0.203          1.000          1.000          0.276          0.343          0.324          0.300          0.270          0.243          0.324          0.000         20.932          0.000     110666.625       7632.181        185.320         15.634     113075.461              ?          3.525          0.331          0.530          1.796          0.752          0.729          0.574            185          0.000       2470.284    29/May/1998          0.559          3.780
            150           1998          0.000         25.000          7.000          3.222       2737.184         24.147         78.012         87.810        120.350        528.615       1371.589          6.436       1800.000      flowering          1.000          0.712          0.612          0.185          1.000          1.000          0.266          0.338          0.323          0.300          0.270          0.243          0.323          0.000         18.636          0.000     110666.648       7632.183        185.379         15.693     113080.734              ?          3.470          0.309          0.529          1.796          0.752          0.727          0.568            186          0.000       2507.706    30/May/1998          0.605          3.827
            151           1998          0.200         22.500         10.500          3.280       2792.777         24.350         79.028         89.478        122.017        527.158       1378.089          6.500       1800.000      flowering          1.000          1.000          1.000          0.171          1.000          1.000          0.261          0.334          0.323          0.300          0.270          0.243          0.323          0.000         17.286          0.000     110666.680       7632.185        185.449         15.757     113086.531              ?          3.635          0.303          0.528          1.796          0.752          0.726          0.568            187          0.000       2563.299    31/May/1998          0.605          3.885
            152           1998          3.200         24.500         14.500          3.265       2846.715         24.647         80.512         83.940        121.457        528.101       1387.589          9.500       1800.000 start_grain_fi          1.000          0.908          0.808          0.181          1.000          1.000          0.273          0.329          0.323          0.300          0.270          0.243          0.323          0.000         18.371          0.000     110666.836       7632.196        185.598         15.815     113092.633              ?          3.268          0.274          0.526          1.795          0.751          0.722          0.556            188          0.000       2611.630    01/Jun/1998          0.620          3.885
            153           1998          0.000         25.000         12.000          3.265       2894.250         24.912         81.840         77.397        121.457        526.318       1396.089          8.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.165          1.000          1.000          0.265          0.326          0.323          0.300          0.270          0.243          0.323          0.000         16.697          0.000     110666.945       7632.204        185.710         15.879     113098.820              ?          3.005          0.251          0.523          1.795          0.751          0.718          0.544            189          0.000       2659.165    02/Jun/1998          0.620          3.885
            154           1998          0.000         25.500         12.000          3.258       2945.260         25.186         83.208         70.797        121.187        524.336       1404.839          8.750       1800.000 start_grain_fi          1.000          0.956          0.856          0.152          1.000          1.000          0.257          0.322          0.323          0.300          0.270          0.243          0.323          0.000         14.846          0.000     110667.047       7632.210        185.817         15.947     113105.266              ?          2.805          0.231          0.521          1.795          0.751          0.713          0.533            190          0.000       2707.478    03/Jun/1998          0.627          3.885
            155           1998          0.000         26.000         11.500          3.198       2987.099         25.459         84.575         63.028        118.965        522.379       1413.589          8.750       1800.000 start_grain_fi          1.000          0.633          0.533          0.137          1.000          0.979          0.248          0.318          0.322          0.300          0.270          0.243          0.323          0.000         13.014          0.000     110667.133       7632.216        185.917         16.018     113111.969              ?          2.669          0.214          0.518          1.795          0.750          0.709          0.522            191          0.000       2727.093    04/Jun/1998          0.687          3.885
            156           1998          0.000         27.000          7.000          3.126       3015.873         25.690         85.731         62.634        107.748        520.587       1420.990          7.401       1800.000 start_grain_fi          1.000          0.553          0.453          0.124          1.000          0.975          0.241          0.315          0.322          0.300          0.270          0.242          0.323          0.000         11.341          0.000     110667.180       7632.219        185.981         16.093     113118.578              ?          2.583          0.200          0.516          1.795          0.750          0.706          0.512            192          0.000       2731.221    05/Jun/1998          0.759          3.885
            157           1998          0.000         25.500          9.500          3.058       3046.911         25.925         86.903         62.634        105.406        518.929       1428.490          7.500       1800.000 start_grain_fi          1.000          0.565          0.465          0.111          1.000          0.975          0.233          0.312          0.322          0.300          0.270          0.242          0.323          0.000          9.798          0.000     110667.219       7632.222        186.053         16.173     113125.578              ?          2.531          0.187          0.515          1.795          0.750          0.702          0.502            193          0.000       2738.834    06/Jun/1998          0.827          3.885
            158           1998          0.000         23.000          8.000          3.022       3079.013         26.104         87.800         62.634        104.136        517.383       1434.228          5.738       1800.000 start_grain_fi          1.000          0.759          0.659          0.100          1.000          0.964          0.226          0.309          0.322          0.300          0.270          0.242          0.322          0.000          8.361          0.000     110667.227       7632.223        186.101         16.256     113132.703              ?          2.499          0.177          0.513          1.795          0.750          0.698          0.492            194          0.000       2758.239    07/Jun/1998          0.864          3.885
            159           1998          0.000         19.500          7.500          3.022       3105.532         26.226         88.411         62.634        104.136        516.216       1438.144          3.915       1800.000 start_grain_fi          1.000          1.000          1.000          0.089          1.000          0.949          0.221          0.307          0.322          0.300          0.270          0.242          0.322          0.000          7.265          0.000     110667.219       7632.222        186.136         16.344     113140.039              ?          2.466          0.168          0.511          1.795          0.750          0.695          0.482            195          0.000       2784.758    08/Jun/1998          0.864          3.885
            160           1998          0.000         22.500          5.000          2.999       3128.219         26.378         89.168         62.634        103.363        514.940       1442.984          4.840       1800.000 start_grain_fi          1.000          0.852          0.752          0.081          1.000          0.941          0.216          0.305          0.322          0.300          0.270          0.242          0.322          0.000          6.090          0.000     110667.211       7632.222        186.178         16.436     113147.703              ?          2.430          0.159          0.510          1.795          0.749          0.691          0.473            196          0.000       2799.719    09/Jun/1998          0.886          3.885
            161           1998          0.000         23.500          7.500          2.935       3147.494         26.560         90.081         62.634        101.161        513.821       1448.830          5.846       1800.000 start_grain_fi          1.000          0.574          0.474          0.073          1.000          0.945          0.211          0.303          0.321          0.300          0.270          0.242          0.322          0.000          5.068          0.000     110667.211       7632.222        186.238         16.530     113155.734              ?          2.403          0.152          0.509          1.795          0.749          0.688          0.464            197          0.000       2796.969    10/Jun/1998          0.950          3.885
            162           1998          0.000         23.500          6.000          2.856       3162.621         26.731         90.935         62.634         98.421        512.712       1454.295          5.465       1800.000 start_grain_fi          1.000          0.458          0.358          0.064          1.000          0.957          0.206          0.301          0.321          0.300          0.270          0.242          0.322          0.000          4.051          0.000     110667.211       7632.222        186.293         16.626     113163.930              ?          2.386          0.146          0.507          1.795          0.749          0.685          0.455            198          0.000       2784.701    11/Jun/1998          1.029          3.885
            163           1998          0.000         25.500          9.000          2.751       3174.093         26.958         92.072         62.634         94.815        511.737       1461.572          7.277       1800.000 start_grain_fi          1.000          0.267          0.167          0.057          1.000          0.978          0.202          0.299          0.321          0.300          0.270          0.242          0.322          0.000          3.165          0.000     110667.219       7632.222        186.367         16.725     113172.422              ?          2.380          0.140          0.506          1.795          0.749          0.682          0.447            199          0.000       2760.106    12/Jun/1998          1.134          3.885
            164           1998          0.000         26.000         10.000          2.645       3183.799         27.208         93.322         62.634         91.149        510.850       1469.572          8.000       1800.000 start_grain_fi          1.000          0.227          0.127          0.052          1.000          1.000          0.198          0.297          0.321          0.300          0.270          0.242          0.322          0.000          2.593          0.000     110667.227       7632.223        186.442         16.825     113181.008              ?          2.380          0.135          0.505          1.795          0.749          0.679          0.438            200          0.000       2733.160    13/Jun/1998          1.240          3.885
            165           1998          0.000         23.500          7.500          2.576       3194.085         27.391         94.235         62.634         88.771        510.149       1475.417          5.846       1800.000 start_grain_fi          1.000          0.478          0.378          0.049          1.000          1.000          0.196          0.296          0.321          0.300          0.270          0.242          0.322          0.000          2.358          0.000     110667.219       7632.222        186.495         16.924     113189.391              ?          2.381          0.131          0.504          1.795          0.748          0.676          0.430            201          0.000       2719.658    14/Jun/1998          1.309          3.885
            166           1998          0.000         22.000          9.500          2.505       3206.208         27.571         95.134         62.634         86.324        509.376       1481.167          5.750       1800.000 start_grain_fi          1.000          0.449          0.349          0.047          1.000          1.000          0.193          0.294          0.321          0.300          0.270          0.242          0.322          0.000          2.141          0.000     110667.211       7632.222        186.544         17.023     113197.719              ?          2.381          0.127          0.503          1.795          0.748          0.673          0.422            202          0.000       2707.310    15/Jun/1998          1.380          3.885
            167           1998          0.000         17.000         11.000          2.505       3216.225         27.696         95.759         62.634         86.324        509.017       1485.167          4.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.045          1.000          1.000          0.191          0.294          0.321          0.300          0.270          0.242          0.321          0.000          2.046          0.000     110667.203       7632.221        186.581         17.123     113205.977              ?          2.381          0.124          0.502          1.795          0.748          0.671          0.415            203          0.000       2717.328    16/Jun/1998          1.380          3.885
            168           1998          1.000         18.500         11.000          2.490       3235.484         27.844         96.501         62.634         85.819        509.286       1489.917          4.750       1800.000 start_grain_fi          1.000          0.883          0.783          0.044          1.000          1.000          0.195          0.292          0.321          0.300          0.270          0.242          0.321          0.000          1.856          0.000     110667.203       7632.221        186.624         17.222     113214.250              ?          2.381          0.121          0.502          1.795          0.748          0.668          0.407            204          0.000       2731.538    17/Jun/1998          1.395          3.885
            169           1998          0.000         22.500          3.500          1.743       3242.977         27.988         97.218         62.634         60.073        508.445       1494.503          4.585       1800.000 start_grain_fi          1.000          0.431          0.331          0.042          1.000          1.000          0.191          0.291          0.321          0.300          0.270          0.242          0.321          0.000          1.681          0.000     110667.195       7632.221        186.654         17.321     113222.438              ?          2.381          0.118          0.501          1.795          0.748          0.666          0.400            205          0.000       2481.574    18/Jun/1998          2.142          3.885
            170           1998          1.000         22.000          5.000          1.698       3250.566         28.132         97.938         62.634         58.524        508.615       1499.116          4.613       1800.000 start_grain_fi          1.000          0.484          0.384          0.041          1.000          1.000          0.193          0.290          0.321          0.300          0.270          0.242          0.321          0.000          1.521          0.000     110667.195       7632.221        186.687         17.420     113230.625              ?          2.381          0.115          0.500          1.795          0.748          0.663          0.393            206          0.000       2473.669    19/Jun/1998          2.187          3.885
            171           1998          0.000         23.000          8.000          1.646       3257.724         28.311         98.835         62.634         56.726        507.922       1504.854          5.738       1800.000 start_grain_fi          1.000          0.386          0.286          0.039          1.000          1.000          0.190          0.289          0.321          0.300          0.270          0.242          0.321          0.000          1.373          0.000     110667.203       7632.221        186.725         17.519     113238.852              ?          2.381          0.113          0.500          1.795          0.748          0.661          0.386            207          0.000       2462.847    20/Jun/1998          2.239          3.885
            172           1998          1.200         21.500         13.500          1.606       3269.037         28.545        100.007         62.634         55.333        508.479       1512.354          7.500       1800.000 start_grain_fi          1.000          0.509          0.409          0.038          1.000          1.000          0.195          0.288          0.321          0.300          0.270          0.242          0.321          0.000          1.239          0.000     110667.227       7632.223        186.778         17.618     113247.164              ?          2.381          0.111          0.499          1.795          0.747          0.659          0.379            208          0.000       2460.236    21/Jun/1998          2.280          3.885
            173           1998          0.000         25.000         13.500          1.542       3275.609         28.834        101.452         62.650         53.129        507.714       1521.604          9.250       1800.000 start_grain_fi          1.000          0.201          0.101          0.036          1.000          1.000          0.191          0.287          0.321          0.300          0.270          0.242          0.321          0.000          1.116          0.000     110667.250       7632.224        186.834         17.716     113255.500              ?          2.381          0.109          0.499          1.795          0.747          0.656          0.373            209          0.000       2444.697    22/Jun/1998          2.344          3.885
            174           1998          9.500         16.000          9.000          1.550       3286.438         28.917        101.863         63.214         53.371        516.442       1524.231          2.628       1800.000 start_grain_fi          1.000          1.000          1.000          0.088          1.000          1.000          0.250          0.287          0.321          0.300          0.270          0.242          0.321          0.000          8.564          0.000     110667.367       7632.232        186.868         17.787     113261.641              ?          2.251          0.107          0.498          1.795          0.747          0.654          0.367            210          0.000       2455.527    23/Jun/1998          2.344          3.894
            175           1998          0.000         16.500          5.500          1.554       3291.083         28.986        102.208         63.456         53.474        515.683       1526.444          2.212       1800.000 start_grain_fi          1.000          1.000          1.000          0.082          1.000          1.000          0.245          0.287          0.321          0.300          0.270          0.242          0.321          0.000          7.811          0.000     110667.453       7632.238        186.884         17.863     113267.938              ?          2.138          0.105          0.498          1.795          0.747          0.652          0.360            211          0.000       2460.171    24/Jun/1998          2.344          3.897
            176           1998          0.000         17.500          5.000          1.558       3296.879         29.066        102.610         63.758         53.604        514.888       1529.014          2.571       1800.000 start_grain_fi          1.000          1.000          1.000          0.077          1.000          1.000          0.240          0.287          0.321          0.300          0.270          0.242          0.321          0.000          7.025          0.000     110667.523       7632.243        186.904         17.942     113274.562              ?          2.041          0.104          0.497          1.795          0.747          0.650          0.354            212          0.000       2465.967    25/Jun/1998          2.344          3.902
            177           1998          0.000         19.000          6.000          1.567       3308.442         29.173        103.144         64.360         53.862        513.950       1532.431          3.417       1800.000 start_grain_fi          1.000          1.000          1.000          0.071          1.000          1.000          0.234          0.287          0.321          0.300          0.270          0.241          0.321          0.000          6.111          0.000     110667.602       7632.249        186.940         18.025     113281.531              ?          1.960          0.102          0.497          1.795          0.747          0.648          0.348            213          0.000       2477.531    26/Jun/1998          2.344          3.911
