Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
         1      1998          0.000         30.000         15.500          1.892       1474.391         12.368         22.667         54.188         93.251        605.497        504.382         12.750        647.700      emergence          1.000          1.000          1.000          1.000          1.000          0.986              0.332              0.406              0.442              0.325              0.290              0.261              0.330          0.000         71.497          0.000     110643.227       7630.567         93.997          6.395     111532.445              ?              2.375              4.007              6.327              3.037              1.508              2.003              1.400        37          0.000       1474.391    01/Jan/1998          0.000          1.892
         2      1998          0.000         31.000         16.000          1.962       1623.330         12.783         23.990         64.176         97.280        597.496        517.676         13.293        658.227      emergence          1.000          0.813          0.713          1.000          1.000          1.000              0.310              0.395              0.432              0.325              0.290              0.261              0.330          0.000         63.496          0.000     110641.320       7630.435         93.816          6.378     111530.398              ?              2.000              3.364              5.396              3.025              1.508              2.008              1.400        38          0.000       1614.557    02/Jan/1998          0.018          1.980
         3      1998          0.000         33.000         17.000          1.986       1738.849         13.204         25.417         72.243         98.793        590.092        531.144         13.468        668.690      emergence          1.000          0.596          0.496          1.000          1.000          1.000              0.290              0.385              0.423              0.325              0.290              0.261              0.330          0.000         56.092          0.000     110639.406       7630.304         93.647          6.365     111528.664              ?              1.755              2.864              4.654              3.008              1.508              2.012              1.400        39          0.000       1710.363    03/Jan/1998          0.057          2.043
         4      1998          0.000         32.500         17.500          2.005       1851.422         13.635         26.971         80.066        100.133        584.274        544.942         13.798        679.070      emergence          1.000          0.578          0.478          0.984          1.000          1.000              0.278              0.376              0.415              0.325              0.290              0.261              0.330          0.000         50.274          0.000     110637.562       7630.177         93.497          6.355     111527.312              ?              1.581              2.474              4.058              2.986              1.509              2.016              1.400        40          0.000       1801.993    04/Jan/1998          0.099          2.105
         5      1998          0.000         32.500         20.000          2.033       1967.702         14.102         28.752         87.883        101.902        578.997        559.878         14.936        689.351      emergence          1.000          0.593          0.493          0.883          1.000          1.000              0.267              0.368              0.407              0.324              0.290              0.261              0.330          0.000         44.997          0.000     110635.781       7630.054         93.363          6.349     111526.344              ?              1.457              2.166              3.574              2.960              1.509              2.021              1.400        41          0.000       1897.843    05/Jan/1998          0.140          2.173
         6      1998          0.000         32.000         18.000          2.054       2068.385         14.544         30.541         94.391        103.271        574.187        574.007         14.128        699.526      emergence          1.000          0.571          0.471          0.794          1.000          1.000              0.258              0.361              0.400              0.324              0.290              0.261              0.330          0.000         40.187          0.000     110634.133       7629.940         93.247          6.348     111525.883              ?              1.364              1.920              3.177              2.929              1.510              2.025              1.400        42          0.000       1976.619    06/Jan/1998          0.184          2.237
         7      1998          0.000         31.000         19.500          2.084       2179.554         15.013         32.544        101.438        105.171        569.790        589.011         15.004        709.588      emergence          1.000          0.581          0.481          0.714          1.000          1.000              0.249              0.354              0.393              0.323              0.290              0.261              0.330          0.000         35.790          0.000     110632.680       7629.840         93.151          6.355     111526.055              ?              1.292              1.721              2.849              2.895              1.510              2.029              1.400        43          0.000       2066.087    07/Jan/1998          0.227          2.311
         8      1998          0.000         32.000         16.500          2.075       2258.112         15.433         34.437        106.573        104.942        565.760        602.457         13.446        719.536      emergence          1.000          0.440          0.340          0.642          1.000          1.000              0.242              0.348              0.388              0.322              0.290              0.261              0.330          0.000         31.760          0.000     110631.422       7629.753         93.073          6.370     111526.891              ?              1.234              1.557              2.576              2.857              1.510              2.033              1.400        44          0.000       2115.147    08/Jan/1998          0.285          2.360
         9      1998          0.000         29.000         20.500          2.240       2364.913         15.894         36.611        108.709        113.486        562.607        617.207         14.750        729.374      emergence          1.000          1.000          1.000          0.579          1.000          1.000              0.236              0.343              0.383              0.322              0.290              0.261              0.330          0.000         28.606          0.000     110630.375       7629.681         93.014          6.391     111528.391              ?              1.181              1.423              2.349              2.818              1.511              2.038              1.400        45          0.000       2221.948    09/Jan/1998          0.285          2.525
        10      1998          1.600         27.500         22.000          2.413       2453.615         16.355         38.892        110.483        120.582        562.057        631.957         14.750        739.137      emergence          1.000          1.000          1.000          0.549          1.000          1.000              0.240              0.340              0.381              0.321              0.290              0.261              0.330          0.000         28.057          0.000     110629.422       7629.615         92.957          6.418     111530.227              ?              1.126              1.311              2.159              2.777              1.511              2.042              1.400        46          0.000       2310.650    10/Jan/1998          0.285          2.698
        11      1998          0.400         29.500         20.500          2.581       2560.706         16.823         41.235        112.624        129.150        558.823        646.957         15.000        748.892      emergence          1.000          1.000          0.939          0.519          1.000          1.000              0.234              0.335              0.376              0.321              0.290              0.261              0.330          0.000         24.823          0.000     110628.562       7629.557         92.912          6.448     111532.461              ?              1.074              1.206              1.983              2.732              1.512              2.046              1.400        47          0.000       2417.741    11/Jan/1998          0.285          2.865
        12      1998          0.000         26.500         20.000          2.738       2655.194         17.237         43.306        114.514        136.709        556.527        660.207         13.250        758.560      emergence          1.000          1.000          1.000          0.467          1.000          0.990              0.229              0.332              0.373              0.320              0.290              0.261              0.330          0.000         22.527          0.000     110627.867       7629.508         92.880          6.486     111535.297              ?              1.032              1.120              1.836              2.687              1.512              2.050              1.400        48          0.000       2512.229    12/Jan/1998          0.285          3.023
        13      1998          1.000         27.500         20.000          2.876       2780.550         17.667         45.454        119.145        144.417        554.102        673.957         13.750        768.211 end_of_juvenil          1.000          0.971          0.871          0.443          1.000          0.959              0.227              0.328              0.369              0.319              0.290              0.261              0.330          0.000         20.291          0.000     110627.250       7629.465         92.853          6.527     111538.461              ?              0.989              1.040              1.702              2.639              1.512              2.055              1.400        49          0.000       2635.619    13/Jan/1998          0.289          3.165
        14      1998          2.000         30.500         19.500          2.881       2856.993         18.134         47.788        122.684        145.023        552.657        688.893         14.936        780.186 end_of_juvenil          1.000          0.517          0.417          0.420          1.000          0.971              0.231              0.324              0.365              0.319              0.290              0.261              0.330          0.000         19.098          0.000     110626.648       7629.424         92.823          6.572     111541.812              ?              0.944              0.973              1.587              2.590              1.513              2.059              1.400        50          0.000       2677.069    14/Jan/1998          0.358          3.239
        15      1998          1.000         32.500         21.500          2.846       2920.794         18.622         50.228        126.098        143.542        550.244        704.508         15.616        792.126 end_of_juvenil          1.000          0.388          0.288          0.382          1.000          0.991              0.228              0.320              0.361              0.318              0.290              0.261              0.330          0.000         16.944          0.000     110626.102       7629.386         92.798          6.618     111545.391              ?              0.905              0.916              1.488              2.541              1.513              2.063              1.400        51          0.000       2696.401    15/Jan/1998          0.446          3.292
        16      1998          0.000         34.000         21.500          2.760       2968.252         19.087         52.552        129.550        139.318        546.878        719.381         14.873        804.060 end_of_juvenil          1.000          0.232          0.132          0.331          1.000          1.000              0.217              0.317              0.358              0.317              0.290              0.261              0.330          0.000         13.842          0.000     110625.648       7629.355         92.785          6.669     111549.359              ?              0.879              0.868              1.401              2.493              1.513              2.067              1.400        52          0.000       2688.684    16/Jan/1998          0.556          3.316
        17      1998          1.000         30.500         24.500          2.824       3062.289         19.630         55.267        132.697        143.098        544.983        736.761         17.380        816.021 end_of_juvenil          1.000          0.646          0.546          0.303          1.000          1.000              0.216              0.314              0.355              0.316              0.290              0.261              0.330          0.000         12.214          0.000     110625.227       7629.326         92.774          6.721     111553.484              ?              0.857              0.827              1.326              2.444              1.513              2.071              1.400        53          0.000       2757.944    17/Jan/1998          0.605          3.428
        18      1998          0.000         33.000         22.000          2.744       3108.571         20.116         57.698        135.821        139.205        542.805        752.315         15.553        828.041 end_of_juvenil          1.000          0.247          0.147          0.271          1.000          1.000              0.211              0.311              0.352              0.315              0.290              0.261              0.330          0.000         10.305          0.000     110624.867       7629.301         92.769          6.777     111557.914              ?              0.841              0.791              1.259              2.396              1.513              2.075              1.400        54          0.000       2750.266    18/Jan/1998          0.711          3.455
        19      1998          0.000         33.500         21.500          2.645       3147.024         20.588         60.060        138.904        134.232        540.802        767.435         15.121        840.161 end_of_juvenil          1.000          0.176          0.076          0.243          1.000          1.000              0.208              0.308              0.349              0.314              0.290              0.261              0.330          0.000          8.570          0.000     110624.562       7629.280         92.768          6.834     111562.578              ?              0.830              0.760              1.199              2.349              1.513              2.079              1.400        55          0.000       2731.368    19/Jan/1998          0.824          3.469
        20      1998          0.000         35.000         18.500          2.533       3173.069         21.003         62.133        141.282        128.592        538.957        780.703         13.267        852.424 end_of_juvenil          1.000          0.126          0.026          0.217          1.000          1.000              0.204              0.306              0.347              0.313              0.290              0.261              0.330          0.000          6.991          0.000     110624.305       7629.262         92.772          6.895     111567.484              ?              0.824              0.732              1.147              2.304              1.513              2.083              1.400        56          0.000       2698.741    20/Jan/1998          0.940          3.473
        21      1998          0.000         35.000         22.000          2.427       3200.724         21.458         64.409        143.794        123.228        537.259        795.266         14.563        864.871 end_of_juvenil          1.000          0.126          0.026          0.193          1.000          1.000              0.201              0.304              0.345              0.312              0.290              0.261              0.330          0.000          5.554          0.000     110624.109       7629.249         92.779          6.957     111572.570              ?              0.823              0.706              1.100              2.260              1.513              2.087              1.400        57          0.000       2670.218    21/Jan/1998          1.050          3.478
        22      1998          0.000         36.000         21.500          2.322       3223.114         21.891         66.573        145.920        117.871        535.678        809.120         13.854        877.545 end_of_juvenil          1.000          0.112          0.012          0.175          1.000          1.000              0.199              0.302              0.343              0.311              0.290              0.261              0.330          0.000          4.447          0.000     110623.953       7629.238         92.787          7.021     111577.797              ?              0.823              0.683              1.058              2.217              1.513              2.091              1.400        58          0.000       2637.908    22/Jan/1998          1.158          3.480
        23      1998          0.000         36.500         21.500          2.217       3242.971         22.313         68.682        147.906        112.533        534.189        822.616         13.496        890.489 end_of_juvenil          1.000          0.094          0.000          0.160          1.000          1.000              0.196              0.300              0.341              0.311              0.290              0.261              0.330          0.000          3.611          0.000     110623.812       7629.229         92.794          7.086     111583.102              ?              0.824              0.662              1.021              2.176              1.513              2.095              1.400        59          0.000       2604.390    23/Jan/1998          1.263          3.480
        24      1998          0.000         35.500         22.000          2.117       3263.813         22.760         70.919        149.990        107.456        532.788        836.931         14.315        903.747 end_of_juvenil          1.000          0.098          0.000          0.147          1.000          1.000              0.193              0.298              0.339              0.310              0.290              0.261              0.330          0.000          3.108          0.000     110623.703       7629.221         92.801          7.153     111588.469              ?              0.824              0.657              1.007              2.161              1.513              2.098              1.400        60          0.000       2574.463    24/Jan/1998          1.363          3.480
        25      1998          0.200         36.000         23.000          2.033       3283.212         23.203         73.134        151.537        103.237        531.468        851.111         14.180        917.253 end_of_juvenil          1.000          0.142          0.042          0.135          1.000          1.000              0.191              0.296              0.338              0.309              0.290              0.261              0.330          0.000          2.864          0.000     110623.602       7629.214         92.807          7.219     111593.914              ?              0.825              0.639              0.977              2.124              1.512              2.102              1.400        61          0.000       2547.749    25/Jan/1998          1.454          3.487
        26      1998          0.000         40.500         25.500          1.945       3296.351         23.546         74.848        152.737         98.787        530.220        862.079         10.968        930.723 end_of_juvenil          1.000          0.116          0.016          0.125          1.000          1.000              0.188              0.295              0.336              0.308              0.290              0.261              0.330          0.000          2.639          0.000     110623.516       7629.208         92.813          7.287     111599.367              ?              0.825              0.643              0.977              2.124              1.512              2.105              1.400        62          0.000       2515.242    26/Jan/1998          1.544          3.489
        27      1998          0.000         40.500         18.000          1.853       3305.956         23.854         76.390        153.697         94.103        529.038        871.947          9.869        944.131 end_of_juvenil          1.000          0.052          0.000          0.117          1.000          1.000              0.186              0.293              0.335              0.308              0.290              0.261              0.330          0.000          2.433          0.000     110623.422       7629.202         92.820          7.354     111604.836              ?              0.826              0.645              0.977              2.124              1.512              2.109              1.400        63          0.000       2478.004    27/Jan/1998          1.636          3.489
        28      1998          0.000         31.500         25.500          1.842       3342.430         24.404         79.139        154.792         93.549        527.915        889.539         17.592        957.454 end_of_juvenil          1.000          0.340          0.240          0.110          1.000          1.000              0.184              0.292              0.334              0.307              0.290              0.261              0.330          0.000          2.242          0.000     110623.344       7629.196         92.826          7.422     111610.320              ?              0.826              0.632              0.953              2.095              1.504              2.112              1.400        64          0.000       2483.410    28/Jan/1998          1.697          3.539
        29      1998         11.800         37.000         19.000          1.762       3363.448         24.793         81.086        156.793         89.497        536.399        902.001         12.462        970.676 end_of_juvenil          1.000          0.112          0.012          0.186          1.000          1.000              0.245              0.291              0.333              0.306              0.289              0.261              0.330          0.000          8.825          0.000     110622.859       7629.163         92.792          7.468     111613.625              ?              0.835              0.626              0.942              2.081              1.499              2.116              1.400        65          0.000       2462.899    29/Jan/1998          1.779          3.541
        30      1998         29.800         32.000         21.000          1.880       3465.916         25.278         83.507        159.867         95.891        561.486        917.495         15.494        983.782 end_of_juvenil          1.000          0.827          0.727          0.491          1.000          1.000              0.407              0.300              0.332              0.306              0.289              0.261              0.330          0.000         34.439          0.000     110621.945       7629.100         92.730          7.490     111614.688              ?              0.620              0.625              0.923              2.057              1.486              2.119              1.400        66          0.000       2557.573    30/Jan/1998          1.794          3.674
        31      1998          4.000         29.000         21.500          2.061       3580.895         25.754         85.890        163.316        103.939        561.962        932.745         15.250        996.765 end_of_juvenil          1.000          1.000          1.000          0.483          1.000          1.000              0.406              0.306              0.331              0.306              0.289              0.261              0.330          0.000         35.276          0.000     110620.984       7629.033         92.660          7.514     111615.789              ?              0.502              0.611              0.906              2.036              1.472              2.122              1.400        67          0.000       2672.552    31/Jan/1998          1.794          3.856
        32      1998          2.200         34.000         20.000          2.047       3655.182         26.202         88.127        168.027        103.467        559.182        947.063         14.318       1009.654 end_of_juvenil          1.000          0.388          0.288          0.460          1.000          1.000              0.390              0.307              0.330              0.305              0.289              0.261              0.330          0.000         32.985          0.000     110620.008       7628.966         92.586          7.543     111617.164              ?              0.430              0.588              0.889              2.016              1.456              2.125              1.400        68          0.000       2714.942    01/Feb/1998          1.857          3.904
        33      1998          0.000         35.500         20.500          2.006       3713.190         26.632         90.277        172.076        101.555        554.463        960.823         13.760       1022.411 end_of_juvenil          1.000          0.293          0.193          0.404          1.000          1.000              0.363              0.306              0.329              0.305              0.288              0.261              0.330          0.000         28.735          0.000     110619.023       7628.898         92.503          7.574     111618.680              ?              0.397              0.564              0.875              1.997              1.437              2.128              1.400        69          0.000       2736.318    02/Feb/1998          1.930          3.936
        34      1998          0.000         37.500         24.000          1.973       3762.746         27.048         92.358        175.108        100.015        550.142        974.144         13.321       1035.041 end_of_juvenil          1.000          0.319          0.219          0.353          1.000          1.000              0.339              0.304              0.329              0.304              0.288              0.261              0.330          0.000         24.863          0.000     110618.047       7628.831         92.415          7.609     111620.406              ?              0.385              0.541              0.861              1.980              1.418              2.132              1.400        70          0.000       2751.233    03/Feb/1998          1.998          3.971
        35      1998          0.600         35.000         22.500          1.934       3815.859         27.509         94.663        178.634         98.212        546.850        988.892         14.748       1047.549 end_of_juvenil          1.000          0.284          0.184          0.315          1.000          1.000              0.322              0.302              0.328              0.304              0.288              0.261              0.330          0.000         22.001          0.000     110617.047       7628.761         92.321          7.646     111622.203              ?              0.389              0.520              0.849              1.965              1.397              2.135              1.400        71          0.000       2768.462    04/Feb/1998          2.069          4.003
        36      1998          0.000         34.000         21.500          1.897       3864.673         27.974         96.987        181.706         96.502        543.279       1003.765         14.873       1059.948 end_of_juvenil          1.000          0.284          0.184          0.274          1.000          1.000              0.302              0.301              0.327              0.304              0.287              0.261              0.330          0.000         18.846          0.000     110616.016       7628.691         92.219          7.683     111623.953              ?              0.410              0.502              0.838              1.951              1.375              2.138              1.400        72          0.000       2782.080    05/Feb/1998          2.138          4.035
        37      1998          0.000         35.000         22.500          1.849       3904.876         28.434         99.291        184.397         94.143        539.951       1018.513         14.748       1072.250 end_of_juvenil          1.000          0.237          0.137          0.237          1.000          1.000              0.284              0.299              0.327              0.303              0.287              0.261              0.330          0.000         15.916          0.000     110615.117       7628.629         92.131          7.727     111626.414              ?              0.434              0.485              0.829              1.938              1.352              2.140              1.400        73          0.000       2785.405    06/Feb/1998          2.210          4.059
        38      1998          0.000         35.000         22.500          1.802       3939.696         28.895        101.595        186.555         91.868        537.041       1033.261         14.748       1084.473 end_of_juvenil          1.000          0.236          0.136          0.206          1.000          1.000              0.269              0.297              0.326              0.303              0.286              0.261              0.330          0.000         13.392          0.000     110614.383       7628.579         92.063          7.779     111629.695              ?              0.454              0.470              0.819              1.926              1.328              2.143              1.400        74          0.000       2784.229    07/Feb/1998          2.281          4.083
        39      1998          0.000         36.000         21.500          1.734       3964.886         29.328        103.760        188.594         88.453        534.095       1047.115         13.854       1096.634 end_of_juvenil          1.000          0.152          0.052          0.174          1.000          1.000              0.253              0.296              0.326              0.303              0.286              0.261              0.330          0.000         10.818          0.000     110613.820       7628.540         92.013          7.838     111633.781              ?              0.470              0.456              0.811              1.916              1.303              2.146              1.400        75          0.000       2770.472    08/Feb/1998          2.357          4.092
        40      1998          4.200         31.500         23.500          1.782       4020.763         29.851        106.375        190.270         90.342        535.852       1063.850         16.734       1108.757 end_of_juvenil          1.000          0.540          0.440          0.194          1.000          1.000              0.269              0.294              0.325              0.303              0.285              0.261              0.330          0.000         12.934          0.000     110613.141       7628.493         91.947          7.893     111637.352              ?              0.467              0.444              0.804              1.906              1.279              2.149              1.400        76          0.000       2806.123    09/Feb/1998          2.397          4.179
        41      1998         30.200         28.500         20.500          1.954       4119.267         30.304        108.641        193.225         97.237        562.993       1078.350         14.500       1120.864 end_of_juvenil          1.000          1.000          1.000          0.474          1.000          1.000              0.422              0.323              0.325              0.303              0.285              0.261              0.330          0.000         40.278          0.000     110612.242       7628.430         91.898          7.935     111639.961              ?              0.342              0.443              0.797              1.897              1.254              2.152              1.400        77          0.000       2904.627    10/Feb/1998          2.397          4.351
        42      1998         14.200         29.500         21.000          2.135       4229.730         30.781        111.023        196.539        104.970        573.566       1093.600         15.250       1133.019 end_of_juvenil          1.000          1.000          1.000          0.582          1.000          1.000              0.423              0.395              0.325              0.302              0.285              0.261              0.330          0.000         51.019          0.000     110611.156       7628.355         91.878          7.966     111641.875              ?              0.244              0.419              0.791              1.889              1.229              2.154              1.400        78          0.000       3015.089    11/Feb/1998          2.397          4.532
        43      1998          5.600         31.500         22.500          2.328       4330.848         31.290        113.567        199.573        112.048        575.487       1109.879         16.279       1145.240 end_of_juvenil          1.000          1.000          1.000          0.599          1.000          1.000              0.423              0.408              0.325              0.302              0.284              0.261              0.330          0.000         53.099          0.000     110610.109       7628.284         91.851          8.005     111644.352              ?              0.204              0.360              0.784              1.881              1.204              2.157              1.400        79          0.000       3116.207    12/Feb/1998          2.397          4.726
        44      1998          0.000         34.000         22.500          2.400       4445.429         31.766        115.949        205.078        116.263        569.770       1125.122         15.243       1157.541 end_of_juvenil          1.000          0.692          0.592          0.555          1.000          1.000              0.395              0.400              0.324              0.302              0.284              0.261              0.330          0.000         47.684          0.000     110608.891       7628.199         91.791          8.043     111646.312              ?              0.226              0.304              0.778              1.873              1.178              2.160              1.400        80          0.000       3213.414    13/Feb/1998          2.433          4.833
        45      1998          0.000         31.500         22.500          2.567       4587.188         32.275        118.492        209.827        125.560        564.691       1141.401         16.279       1169.920 end_of_juvenil          1.000          0.978          0.878          0.499          1.000          1.000              0.373              0.390              0.324              0.302              0.283              0.261              0.330          0.000         42.905          0.000     110607.680       7628.116         91.727          8.086     111648.578              ?              0.244              0.261              0.772              1.866              1.153              2.162              1.400        81          0.000       3353.869    14/Feb/1998          2.436          5.003
        46      1998         13.400         31.500         22.500          2.760       4728.602         32.783        121.036        214.069        135.459        573.097       1157.680         16.279       1182.410 end_of_juvenil          1.000          1.000          1.000          0.577          1.000          1.000              0.418              0.403              0.324              0.302              0.283              0.261              0.330          0.000         51.544          0.000     110606.609       7628.042         91.684          8.137     111651.789              ?              0.206              0.234              0.767              1.860              1.127              2.165              1.400        82          0.000       3495.283    15/Feb/1998          2.436          5.196
        47      1998          0.000         30.000         20.500          2.928       4882.333         33.260        123.419        220.127        144.774        567.901       1172.930         15.250       1195.048 end_of_juvenil          1.000          1.000          0.926          0.526          1.000          1.000              0.393              0.395              0.324              0.302              0.282              0.261              0.330          0.000         46.622          0.000     110605.328       7627.954         91.612          8.186     111654.359              ?              0.233              0.206              0.762              1.854              1.103              2.167              1.400        83          0.000       3649.014    16/Feb/1998          2.436          5.364
        48      1998         25.400         32.500         21.500          3.034       5051.107         33.748        125.859        229.629        150.811        585.527       1188.545         15.616       1207.864 end_of_juvenil          1.000          0.816          0.716          0.705          1.000          1.000              0.414              0.471              0.335              0.302              0.281              0.261              0.330          0.584         61.186          0.000     110604.367       7627.888         91.551          8.251     111658.539              ?              0.175              0.189              0.748              1.848              1.078              2.170              1.400        84          0.000       3804.394    17/Feb/1998          2.463          5.496
        49      1998          4.400         32.500         21.500          3.162       5214.252         34.236        128.299        237.857        158.025        583.101       1204.161         15.616       1221.121 end_of_juvenil          1.000          0.885          0.785          0.676          1.000          1.000              0.408              0.456              0.338              0.301              0.281              0.261              0.330          0.000         58.127          0.000     110603.273       7627.812         91.487          8.315     111662.523              ?              0.185              0.157              0.727              1.843              1.055              2.170              1.400        85          0.000       3958.815    18/Feb/1998          2.480          5.642
        50      1998          0.000         31.000         18.500          3.204       5359.545         34.690        130.567        247.048        160.647        576.677       1218.677         14.515       1234.976 end_of_juvenil          1.000          0.657          0.557          0.607          1.000          1.000              0.386              0.439              0.337              0.301              0.280              0.261              0.330          0.000         52.146          0.000     110601.961       7627.721         91.411          8.375     111665.883              ?              0.222              0.137              0.706              1.838              1.034              2.165              1.400        86          0.000       4076.953    19/Feb/1998          2.534          5.738
        51      1998          0.000         36.000         19.000          3.141       5442.100         35.094        132.591        253.097        157.691        570.584       1231.634         12.957       1249.444 end_of_juvenil          1.000          0.358          0.258          0.543          1.000          1.000              0.363              0.425              0.336              0.301              0.280              0.261              0.330          0.000         46.582          0.000     110600.594       7627.627         91.332          8.436     111669.266              ?              0.255              0.125              0.686              1.834              1.014              2.157              1.400        87          0.000       4107.883    20/Feb/1998          2.637          5.778
        52      1998          0.000         38.000         19.000          3.057       5504.748         35.466        134.447        257.830        153.663        564.925       1243.512         11.878       1264.540 end_of_juvenil          1.000          0.295          0.195          0.485          1.000          1.000              0.342              0.412              0.335              0.301              0.279              0.261              0.330          0.000         41.427          0.000     110599.133       7627.526         91.249          8.495     111672.336              ?              0.292              0.118              0.669              1.830              0.995              2.144              1.400        88          0.000       4114.932    21/Feb/1998          2.748          5.805
        53      1998          0.000         34.500         22.500          3.031       5596.137         35.934        136.790        263.654        152.628        560.127       1258.508         14.996       1280.284 end_of_juvenil          1.000          0.435          0.335          0.436          1.000          1.000              0.325              0.400              0.334              0.301              0.279              0.261              0.330          0.000         37.108          0.000     110597.641       7627.424         91.166          8.553     111675.344              ?              0.325              0.115              0.653              1.826              0.978              2.127              1.400        89          0.000       4162.827    22/Feb/1998          2.834          5.865
        54      1998          0.000         36.000         17.500          2.940       5653.000         36.322        138.728        268.102        148.150        555.318       1270.910         12.402       1296.698 floral_initiat          1.000          0.251          0.151          0.389          1.000          1.000              0.307              0.389              0.333              0.301              0.278              0.261              0.330          0.000         32.752          0.000     110596.125       7627.319         91.084          8.611     111678.328              ?              0.410              0.127              0.647              1.825              0.972              2.120              1.400        90          0.000       4162.517    23/Feb/1998          2.948          5.887
        55      1998          0.000         31.500         20.500          2.919       5743.784         36.802        141.129        270.825        146.723        551.056       1286.278         15.369       1313.809      flowering          1.000          0.438          0.338          0.347          1.000          1.000              0.292              0.380              0.332              0.301              0.278              0.261              0.330          0.000         28.916          0.000     110594.688       7627.220         91.017          8.669     111681.469              ?              0.525              0.148              0.647              1.825              0.972              2.121              1.400        91          0.000       4211.796    24/Feb/1998          3.030          5.949
        56      1998          0.000         30.000         15.500          2.862       5816.116         37.201        143.122        273.062        144.052        547.177       1299.028         12.750       1331.649      flowering          1.000          0.350          0.250          0.310          1.000          1.000              0.278              0.371              0.331              0.301              0.278              0.260              0.330          0.000         25.437          0.000     110593.461       7627.135         90.977          8.733     111685.453              ?              0.520              0.143              0.635              1.822              0.957              2.089              1.400        92          0.000       4236.385    25/Feb/1998          3.125          5.987
