ApsimVersion = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
              2           1998          0.000         31.000         16.000          1.962         1623.3         12.783         23.990          64.18          97.28        597.496        517.676         13.293        658.227      emergence          1.000          0.813          0.713          1.000          1.000          1.000          0.310          0.395          0.432          0.325          0.290          0.261          0.330          0.000         63.496          0.000       110641.3         7630.4           93.8            6.4       111530.4              ?          1.999          3.364          5.396          3.025          1.508          2.008          1.400             38          0.000         1614.6    02/Jan/1998          0.018          1.980
              3           1998          0.000         33.000         17.000          1.986         1738.8         13.204         25.417          72.24          98.79        590.092        531.144         13.468        668.690      emergence          1.000          0.596          0.496          1.000          1.000          1.000          0.290          0.385          0.423          0.325          0.290          0.261          0.330          0.000         56.092          0.000       110639.4         7630.3           93.6            6.4       111528.7              ?          1.754          2.865          4.654          3.008          1.508          2.012          1.400             39          0.000         1710.4    03/Jan/1998          0.057          2.043
              4           1998          0.000         32.500         17.500          2.005         1851.4         13.635         26.971          80.07         100.13        584.274        544.942         13.798        679.070      emergence          1.000          0.578          0.478          0.984          1.000          1.000          0.278          0.376          0.415          0.325          0.290          0.261          0.330          0.000         50.274          0.000       110637.6         7630.2           93.5            6.4       111527.3              ?          1.580          2.474          4.058          2.986          1.509          2.016          1.400             40          0.000         1802.0    04/Jan/1998          0.099          2.105
              5           1998          0.000         32.500         20.000          2.033         1967.7         14.102         28.752          87.88         101.90        578.997        559.878         14.936        689.351      emergence          1.000          0.593          0.493          0.883          1.000          1.000          0.267          0.368          0.407          0.324          0.290          0.261          0.330          0.000         44.997          0.000       110635.8         7630.1           93.4            6.3       111526.3              ?          1.456          2.166          3.574          2.960          1.509          2.021          1.400             41          0.000         1897.8    05/Jan/1998          0.140          2.173
              6           1998          0.000         32.000         18.000          2.054         2068.4         14.544         30.541          94.39         103.27        574.187        574.007         14.128        699.526      emergence          1.000          0.571          0.471          0.794          1.000          1.000          0.258          0.361          0.400          0.324          0.290          0.261          0.330          0.000         40.187          0.000       110634.1         7629.9           93.2            6.3       111525.9              ?          1.363          1.920          3.178          2.929          1.510          2.025          1.400             42          0.000         1976.6    06/Jan/1998          0.184          2.237
              7           1998          0.000         31.000         19.500          2.084         2179.6         15.013         32.544         101.44         105.17        569.790        589.011         15.004        709.588      emergence          1.000          0.581          0.481          0.714          1.000          1.000          0.249          0.354          0.393          0.323          0.290          0.261          0.330          0.000         35.790          0.000       110632.7         7629.8           93.2            6.4       111526.0              ?          1.291          1.721          2.850          2.895          1.510          2.029          1.400             43          0.000         2066.1    07/Jan/1998          0.227          2.311
              8           1998          0.000         32.000         16.500          2.075         2258.1         15.433         34.437         106.57         104.94        565.760        602.457         13.446        719.536      emergence          1.000          0.440          0.340          0.642          1.000          1.000          0.242          0.348          0.388          0.322          0.290          0.261          0.330          0.000         31.760          0.000       110631.4         7629.8           93.1            6.4       111526.9              ?          1.233          1.558          2.576          2.857          1.510          2.033          1.400             44          0.000         2115.1    08/Jan/1998          0.285          2.360
              9           1998          0.000         29.000         20.500          2.240         2364.9         15.894         36.611         108.71         113.49        562.607        617.207         14.750        729.374      emergence          1.000          1.000          1.000          0.579          1.000          1.000          0.236          0.343          0.383          0.322          0.290          0.261          0.330          0.000         28.606          0.000       110630.4         7629.7           93.0            6.4       111528.4              ?          1.179          1.423          2.349          2.818          1.511          2.038          1.400             45          0.000         2221.9    09/Jan/1998          0.285          2.525
             10           1998          1.600         27.500         22.000          2.413         2453.6         16.355         38.892         110.48         120.58        562.057        631.957         14.750        739.137      emergence          1.000          1.000          1.000          0.549          1.000          1.000          0.240          0.340          0.381          0.321          0.290          0.261          0.330          0.000         28.057          0.000       110629.4         7629.6           93.0            6.4       111530.2              ?          1.124          1.311          2.159          2.777          1.511          2.042          1.400             46          0.000         2310.7    10/Jan/1998          0.285          2.698
             11           1998          0.400         29.500         20.500          2.581         2560.7         16.823         41.235         112.62         129.15        558.823        646.957         15.000        748.892      emergence          1.000          1.000          0.939          0.519          1.000          1.000          0.234          0.335          0.376          0.321          0.290          0.261          0.330          0.000         24.823          0.000       110628.6         7629.6           92.9            6.4       111532.5              ?          1.072          1.206          1.984          2.732          1.512          2.046          1.400             47          0.000         2417.7    11/Jan/1998          0.285          2.865
             12           1998          0.000         26.500         20.000          2.738         2655.2         17.237         43.306         114.51         136.71        556.527        660.207         13.250        758.560      emergence          1.000          1.000          1.000          0.467          1.000          0.990          0.229          0.332          0.373          0.320          0.290          0.261          0.330          0.000         22.527          0.000       110627.9         7629.5           92.9            6.5       111535.3              ?          1.030          1.120          1.837          2.687          1.512          2.050          1.400             48          0.000         2512.2    12/Jan/1998          0.285          3.023
             13           1998          1.000         27.500         20.000          2.876         2780.5         17.667         45.454         119.15         144.42        554.102        673.957         13.750        768.211 end_of_juvenil          1.000          0.971          0.871          0.443          1.000          0.959          0.227          0.328          0.369          0.319          0.290          0.261          0.330          0.000         20.291          0.000       110627.2         7629.5           92.9            6.5       111538.5              ?          0.988          1.040          1.703          2.639          1.512          2.055          1.400             49          0.000         2635.6    13/Jan/1998          0.289          3.165
             14           1998          2.000         30.500         19.500          2.881         2857.0         18.134         47.788         122.68         145.02        552.657        688.893         14.936        780.186 end_of_juvenil          1.000          0.517          0.417          0.420          1.000          0.971          0.231          0.324          0.365          0.319          0.290          0.261          0.330          0.000         19.098          0.000       110626.6         7629.4           92.8            6.6       111541.8              ?          0.943          0.973          1.588          2.590          1.513          2.059          1.400             50          0.000         2677.1    14/Jan/1998          0.358          3.239
             15           1998          1.000         32.500         21.500          2.846         2920.8         18.622         50.228         126.10         143.54        550.244        704.508         15.616        792.126 end_of_juvenil          1.000          0.388          0.288          0.382          1.000          0.991          0.228          0.320          0.361          0.318          0.290          0.261          0.330          0.000         16.944          0.000       110626.1         7629.4           92.8            6.6       111545.4              ?          0.904          0.916          1.488          2.541          1.513          2.063          1.400             51          0.000         2696.4    15/Jan/1998          0.446          3.292
             16           1998          0.000         34.000         21.500          2.760         2968.3         19.087         52.552         129.55         139.32        546.878        719.381         14.873        804.060 end_of_juvenil          1.000          0.232          0.132          0.331          1.000          1.000          0.217          0.317          0.358          0.317          0.290          0.261          0.330          0.000         13.842          0.000       110625.6         7629.4           92.8            6.7       111549.4              ?          0.878          0.868          1.402          2.493          1.513          2.067          1.400             52          0.000         2688.7    16/Jan/1998          0.556          3.316
             17           1998          1.000         30.500         24.500          2.824         3062.3         19.630         55.267         132.70         143.10        544.983        736.761         17.380        816.021 end_of_juvenil          1.000          0.646          0.546          0.303          1.000          1.000          0.216          0.314          0.355          0.316          0.290          0.261          0.330          0.000         12.214          0.000       110625.2         7629.3           92.8            6.7       111553.5              ?          0.856          0.827          1.327          2.444          1.513          2.071          1.400             53          0.000         2757.9    17/Jan/1998          0.605          3.428
             18           1998          0.000         33.000         22.000          2.744         3108.6         20.116         57.698         135.82         139.21        542.805        752.315         15.553        828.041 end_of_juvenil          1.000          0.247          0.147          0.271          1.000          1.000          0.211          0.311          0.352          0.315          0.290          0.261          0.330          0.000         10.305          0.000       110624.9         7629.3           92.8            6.8       111557.9              ?          0.839          0.791          1.260          2.396          1.513          2.075          1.400             54          0.000         2750.3    18/Jan/1998          0.711          3.455
             19           1998          0.000         33.500         21.500          2.645         3147.0         20.588         60.060         138.90         134.23        540.802        767.435         15.121        840.161 end_of_juvenil          1.000          0.176          0.076          0.243          1.000          1.000          0.208          0.308          0.349          0.314          0.290          0.261          0.330          0.000          8.570          0.000       110624.6         7629.3           92.8            6.8       111562.6              ?          0.829          0.760          1.200          2.349          1.513          2.079          1.400             55          0.000         2731.4    19/Jan/1998          0.824          3.469
             20           1998          0.000         35.000         18.500          2.533         3173.1         21.003         62.133         141.28         128.59        538.957        780.703         13.267        852.424 end_of_juvenil          1.000          0.126          0.026          0.217          1.000          1.000          0.204          0.306          0.347          0.313          0.290          0.261          0.330          0.000          6.991          0.000       110624.3         7629.3           92.8            6.9       111567.5              ?          0.823          0.732          1.148          2.304          1.513          2.083          1.400             56          0.000         2698.7    20/Jan/1998          0.940          3.473
             21           1998          0.000         35.000         22.000          2.427         3200.7         21.458         64.409         143.79         123.23        537.259        795.266         14.563        864.871 end_of_juvenil          1.000          0.126          0.026          0.193          1.000          1.000          0.201          0.304          0.345          0.312          0.290          0.261          0.330          0.000          5.554          0.000       110624.1         7629.2           92.8            7.0       111572.6              ?          0.821          0.706          1.101          2.260          1.513          2.087          1.400             57          0.000         2670.2    21/Jan/1998          1.050          3.478
             22           1998          0.000         36.000         21.500          2.322         3223.1         21.891         66.573         145.92         117.87        535.678        809.120         13.854        877.545 end_of_juvenil          1.000          0.112          0.012          0.175          1.000          1.000          0.199          0.302          0.343          0.311          0.290          0.261          0.330          0.000          4.447          0.000       110624.0         7629.2           92.8            7.0       111577.8              ?          0.822          0.683          1.059          2.217          1.513          2.091          1.400             58          0.000         2637.9    22/Jan/1998          1.158          3.480
             23           1998          0.000         36.500         21.500          2.217         3243.0         22.313         68.682         147.91         112.53        534.189        822.616         13.496        890.489 end_of_juvenil          1.000          0.094          0.000          0.160          1.000          1.000          0.196          0.300          0.341          0.311          0.290          0.261          0.330          0.000          3.611          0.000       110623.8         7629.2           92.8            7.1       111583.1              ?          0.822          0.662          1.021          2.176          1.513          2.095          1.400             59          0.000         2604.4    23/Jan/1998          1.263          3.480
             24           1998          0.000         35.500         22.000          2.117         3263.8         22.760         70.919         149.99         107.46        532.788        836.931         14.315        903.747 end_of_juvenil          1.000          0.098          0.000          0.147          1.000          1.000          0.193          0.298          0.339          0.310          0.290          0.261          0.330          0.000          3.108          0.000       110623.7         7629.2           92.8            7.2       111588.5              ?          0.823          0.657          1.008          2.161          1.513          2.098          1.400             60          0.000         2574.5    24/Jan/1998          1.363          3.480
             25           1998          0.200         36.000         23.000          2.033         3283.2         23.203         73.134         151.54         103.24        531.468        851.111         14.180        917.253 end_of_juvenil          1.000          0.142          0.042          0.135          1.000          1.000          0.191          0.296          0.338          0.309          0.290          0.261          0.330          0.000          2.864          0.000       110623.6         7629.2           92.8            7.2       111593.9              ?          0.823          0.639          0.977          2.124          1.512          2.102          1.400             61          0.000         2547.7    25/Jan/1998          1.454          3.487
             26           1998          0.000         40.500         25.500          1.945         3296.4         23.546         74.848         152.74          98.79        530.220        862.079         10.968        930.723 end_of_juvenil          1.000          0.116          0.016          0.125          1.000          1.000          0.188          0.295          0.336          0.308          0.290          0.261          0.330          0.000          2.639          0.000       110623.5         7629.2           92.8            7.3       111599.4              ?          0.824          0.642          0.977          2.124          1.512          2.105          1.400             62          0.000         2515.2    26/Jan/1998          1.544          3.489
             27           1998          0.000         40.500         18.000          1.853         3306.0         23.854         76.390         153.70          94.10        529.038        871.947          9.869        944.131 end_of_juvenil          1.000          0.052          0.000          0.117          1.000          1.000          0.186          0.293          0.335          0.308          0.290          0.261          0.330          0.000          2.433          0.000       110623.4         7629.2           92.8            7.4       111604.8              ?          0.824          0.645          0.977          2.124          1.512          2.109          1.400             63          0.000         2478.0    27/Jan/1998          1.636          3.489
             28           1998          0.000         31.500         25.500          1.842         3342.4         24.404         79.139         154.79          93.55        527.915        889.539         17.592        957.454 end_of_juvenil          1.000          0.340          0.240          0.110          1.000          1.000          0.184          0.292          0.334          0.307          0.290          0.261          0.330          0.000          2.242          0.000       110623.3         7629.2           92.8            7.4       111610.3              ?          0.825          0.631          0.954          2.095          1.504          2.112          1.400             64          0.000         2483.4    28/Jan/1998          1.697          3.539
             29           1998         11.800         37.000         19.000          1.762         3363.4         24.793         81.086         156.79          89.50        536.399        902.001         12.462        970.676 end_of_juvenil          1.000          0.112          0.012          0.186          1.000          1.000          0.245          0.291          0.333          0.306          0.289          0.261          0.330          0.000          8.825          0.000       110622.9         7629.2           92.8            7.5       111613.6              ?          0.833          0.626          0.942          2.081          1.499          2.116          1.400             65          0.000         2462.9    29/Jan/1998          1.779          3.541
             30           1998         29.800         32.000         21.000          1.880         3465.9         25.278         83.507         159.87          95.89        561.486        917.495         15.494        983.782 end_of_juvenil          1.000          0.827          0.727          0.491          1.000          1.000          0.407          0.300          0.332          0.306          0.289          0.261          0.330          0.000         34.439          0.000       110622.0         7629.1           92.7            7.5       111614.6              ?          0.618          0.625          0.923          2.057          1.486          2.119          1.400             66          0.000         2557.6    30/Jan/1998          1.794          3.674
             31           1998          4.000         29.000         21.500          2.061         3580.9         25.754         85.890         163.32         103.94        561.962        932.745         15.250        996.765 end_of_juvenil          1.000          1.000          1.000          0.483          1.000          1.000          0.406          0.306          0.331          0.306          0.289          0.261          0.330          0.000         35.276          0.000       110621.0         7629.0           92.7            7.5       111615.7              ?          0.500          0.611          0.906          2.036          1.472          2.122          1.400             67          0.000         2672.6    31/Jan/1998          1.794          3.856
             32           1998          2.200         34.000         20.000          2.047         3655.2         26.202         88.127         168.03         103.47        559.182        947.063         14.318       1009.654 end_of_juvenil          1.000          0.388          0.288          0.460          1.000          1.000          0.390          0.307          0.330          0.305          0.289          0.261          0.330          0.000         32.985          0.000       110620.0         7629.0           92.6            7.5       111617.1              ?          0.428          0.588          0.890          2.016          1.456          2.125          1.400             68          0.000         2714.9    01/Feb/1998          1.857          3.904
             33           1998          0.000         35.500         20.500          2.006         3713.2         26.632         90.277         172.08         101.56        554.463        960.823         13.760       1022.411 end_of_juvenil          1.000          0.293          0.193          0.404          1.000          1.000          0.363          0.306          0.329          0.305          0.288          0.261          0.330          0.000         28.735          0.000       110619.0         7628.9           92.5            7.6       111618.6              ?          0.395          0.563          0.875          1.997          1.437          2.128          1.400             69          0.000         2736.3    02/Feb/1998          1.930          3.936
             34           1998          0.000         37.500         24.000          1.973         3762.7         27.048         92.358         175.11         100.02        550.142        974.144         13.321       1035.041 end_of_juvenil          1.000          0.319          0.219          0.353          1.000          1.000          0.339          0.304          0.329          0.304          0.288          0.261          0.330          0.000         24.863          0.000       110618.1         7628.8           92.4            7.6       111620.3              ?          0.383          0.541          0.862          1.980          1.418          2.132          1.400             70          0.000         2751.2    03/Feb/1998          1.998          3.971
             35           1998          0.600         35.000         22.500          1.934         3815.9         27.509         94.663         178.63          98.21        546.850        988.892         14.748       1047.549 end_of_juvenil          1.000          0.284          0.184          0.315          1.000          1.000          0.322          0.302          0.328          0.304          0.288          0.261          0.330          0.000         22.001          0.000       110617.0         7628.8           92.3            7.6       111622.1              ?          0.388          0.520          0.850          1.965          1.397          2.135          1.400             71          0.000         2768.5    04/Feb/1998          2.069          4.003
             36           1998          0.000         34.000         21.500          1.897         3864.7         27.974         96.987         181.71          96.50        543.279       1003.765         14.873       1059.948 end_of_juvenil          1.000          0.284          0.184          0.274          1.000          1.000          0.302          0.301          0.327          0.304          0.287          0.261          0.330          0.000         18.846          0.000       110616.0         7628.7           92.2            7.7       111623.8              ?          0.409          0.502          0.839          1.951          1.375          2.138          1.400             72          0.000         2782.1    05/Feb/1998          2.138          4.035
             37           1998          0.000         35.000         22.500          1.849         3904.9         28.434         99.291         184.40          94.14        539.951       1018.513         14.748       1072.250 end_of_juvenil          1.000          0.237          0.137          0.237          1.000          1.000          0.284          0.299          0.327          0.303          0.287          0.261          0.330          0.000         15.916          0.000       110615.1         7628.6           92.1            7.7       111626.3              ?          0.433          0.485          0.829          1.938          1.352          2.140          1.400             73          0.000         2785.4    06/Feb/1998          2.210          4.059
             38           1998          0.000         35.000         22.500          1.802         3939.7         28.895        101.595         186.55          91.87        537.041       1033.261         14.748       1084.473 end_of_juvenil          1.000          0.236          0.136          0.206          1.000          1.000          0.269          0.297          0.326          0.303          0.286          0.261          0.330          0.000         13.392          0.000       110614.4         7628.6           92.1            7.8       111629.6              ?          0.453          0.470          0.820          1.926          1.328          2.143          1.400             74          0.000         2784.2    07/Feb/1998          2.281          4.083
             39           1998          0.000         36.000         21.500          1.734         3964.9         29.328        103.760         188.59          88.45        534.095       1047.115         13.854       1096.634 end_of_juvenil          1.000          0.152          0.052          0.174          1.000          1.000          0.253          0.296          0.326          0.303          0.286          0.261          0.330          0.000         10.818          0.000       110613.8         7628.5           92.0            7.8       111633.7              ?          0.469          0.456          0.812          1.916          1.303          2.146          1.400             75          0.000         2770.5    08/Feb/1998          2.357          4.092
             40           1998          4.200         31.500         23.500          1.782         4020.8         29.851        106.375         190.27          90.34        535.852       1063.850         16.734       1108.757 end_of_juvenil          1.000          0.540          0.440          0.194          1.000          1.000          0.269          0.294          0.325          0.303          0.285          0.261          0.330          0.000         12.934          0.000       110613.1         7628.5           92.0            7.9       111637.2              ?          0.466          0.444          0.804          1.906          1.279          2.149          1.400             76          0.000         2806.1    09/Feb/1998          2.397          4.179
             41           1998         30.200         28.500         20.500          1.954         4119.3         30.304        108.641         193.23          97.24        562.993       1078.350         14.500       1120.864 end_of_juvenil          1.000          1.000          1.000          0.474          1.000          1.000          0.422          0.323          0.325          0.303          0.285          0.261          0.330          0.000         40.278          0.000       110612.2         7628.4           91.9            7.9       111639.8              ?          0.342          0.443          0.798          1.897          1.254          2.152          1.400             77          0.000         2904.6    10/Feb/1998          2.397          4.351
             42           1998         14.200         29.500         21.000          2.135         4229.7         30.781        111.023         196.54         104.97        573.566       1093.600         15.250       1133.019 end_of_juvenil          1.000          1.000          1.000          0.582          1.000          1.000          0.423          0.395          0.325          0.302          0.285          0.261          0.330          0.000         51.019          0.000       110611.2         7628.4           91.9            8.0       111641.8              ?          0.244          0.418          0.791          1.889          1.229          2.154          1.400             78          0.000         3015.1    11/Feb/1998          2.397          4.532
             43           1998          5.600         31.500         22.500          2.328         4330.8         31.290        113.567         199.57         112.05        575.487       1109.879         16.279       1145.240 end_of_juvenil          1.000          1.000          1.000          0.599          1.000          1.000          0.423          0.408          0.325          0.302          0.284          0.261          0.330          0.000         53.099          0.000       110610.1         7628.3           91.9            8.0       111644.2              ?          0.204          0.359          0.785          1.881          1.204          2.157          1.400             79          0.000         3116.2    12/Feb/1998          2.397          4.726
             44           1998          0.000         34.000         22.500          2.400         4445.4         31.766        115.949         205.08         116.26        569.770       1125.122         15.243       1157.541 end_of_juvenil          1.000          0.692          0.592          0.555          1.000          1.000          0.395          0.400          0.324          0.302          0.284          0.261          0.330          0.000         47.684          0.000       110608.9         7628.2           91.8            8.0       111646.2              ?          0.225          0.304          0.779          1.873          1.178          2.160          1.400             80          0.000         3213.4    13/Feb/1998          2.433          4.833
             45           1998          0.000         31.500         22.500          2.567         4587.2         32.275        118.492         209.83         125.56        564.691       1141.401         16.279       1169.920 end_of_juvenil          1.000          0.978          0.878          0.499          1.000          1.000          0.373          0.390          0.324          0.302          0.283          0.261          0.330          0.000         42.905          0.000       110607.7         7628.1           91.7            8.1       111648.5              ?          0.244          0.261          0.773          1.866          1.153          2.162          1.400             81          0.000         3353.9    14/Feb/1998          2.436          5.003
             46           1998         13.400         31.500         22.500          2.760         4728.6         32.783        121.036         214.07         135.46        573.097       1157.680         16.279       1182.410 end_of_juvenil          1.000          1.000          1.000          0.577          1.000          1.000          0.418          0.403          0.324          0.302          0.283          0.261          0.330          0.000         51.544          0.000       110606.6         7628.0           91.7            8.1       111651.7              ?          0.206          0.234          0.767          1.860          1.127          2.165          1.400             82          0.000         3495.3    15/Feb/1998          2.436          5.196
             47           1998          0.000         30.000         20.500          2.928         4882.3         33.260        123.419         220.13         144.77        567.901       1172.930         15.250       1195.048 end_of_juvenil          1.000          1.000          0.926          0.526          1.000          1.000          0.393          0.395          0.324          0.302          0.282          0.261          0.330          0.000         46.622          0.000       110605.3         7628.0           91.6            8.2       111654.2              ?          0.233          0.206          0.762          1.854          1.103          2.167          1.400             83          0.000         3649.0    16/Feb/1998          2.436          5.364
             48           1998         25.400         32.500         21.500          3.034         5051.1         33.748        125.859         229.63         150.81        585.527       1188.545         15.616       1207.864 end_of_juvenil          1.000          0.816          0.716          0.705          1.000          1.000          0.414          0.471          0.335          0.302          0.281          0.261          0.330          0.584         61.186          0.000       110604.4         7627.9           91.6            8.2       111658.4              ?          0.175          0.189          0.748          1.848          1.078          2.170          1.400             84          0.000         3804.4    17/Feb/1998          2.463          5.496
             49           1998          4.400         32.500         21.500          3.162         5214.3         34.236        128.299         237.86         158.02        583.101       1204.161         15.616       1221.121 end_of_juvenil          1.000          0.885          0.785          0.676          1.000          1.000          0.408          0.456          0.338          0.301          0.281          0.261          0.330          0.000         58.127          0.000       110603.3         7627.8           91.5            8.3       111662.4              ?          0.185          0.157          0.727          1.843          1.055          2.170          1.400             85          0.000         3958.8    18/Feb/1998          2.480          5.642
             50           1998          0.000         31.000         18.500          3.204         5359.5         34.690        130.567         247.05         160.65        576.677       1218.677         14.515       1234.976 end_of_juvenil          1.000          0.657          0.557          0.607          1.000          1.000          0.386          0.439          0.337          0.301          0.280          0.261          0.330          0.000         52.146          0.000       110602.0         7627.7           91.4            8.4       111665.8              ?          0.222          0.137          0.706          1.838          1.034          2.165          1.400             86          0.000         4077.0    19/Feb/1998          2.534          5.738
             51           1998          0.000         36.000         19.000          3.141         5442.1         35.094        132.591         253.10         157.69        570.584       1231.634         12.957       1249.444 end_of_juvenil          1.000          0.358          0.258          0.543          1.000          1.000          0.363          0.425          0.336          0.301          0.280          0.261          0.330          0.000         46.582          0.000       110600.6         7627.6           91.3            8.4       111669.1              ?          0.255          0.125          0.687          1.834          1.014          2.157          1.400             87          0.000         4107.9    20/Feb/1998          2.637          5.778
             52           1998          0.000         38.000         19.000          3.057         5504.7         35.466        134.447         257.83         153.66        564.925       1243.512         11.878       1264.540 end_of_juvenil          1.000          0.295          0.195          0.485          1.000          1.000          0.342          0.412          0.335          0.301          0.279          0.261          0.330          0.000         41.427          0.000       110599.1         7627.5           91.3            8.5       111672.2              ?          0.292          0.118          0.669          1.830          0.995          2.144          1.400             88          0.000         4114.9    21/Feb/1998          2.748          5.805
             53           1998          0.000         34.500         22.500          3.031         5596.1         35.934        136.790         263.65         152.63        560.127       1258.508         14.996       1280.284 end_of_juvenil          1.000          0.435          0.335          0.436          1.000          1.000          0.325          0.400          0.334          0.301          0.279          0.261          0.330          0.000         37.108          0.000       110597.7         7627.4           91.2            8.6       111675.2              ?          0.325          0.115          0.654          1.826          0.978          2.127          1.400             89          0.000         4162.8    22/Feb/1998          2.834          5.865
             54           1998          0.000         36.000         17.500          2.940         5653.0         36.322        138.728         268.10         148.15        555.318       1270.910         12.402       1296.698 floral_initiat          1.000          0.251          0.151          0.389          1.000          1.000          0.307          0.389          0.333          0.301          0.278          0.261          0.330          0.000         32.752          0.000       110596.1         7627.3           91.1            8.6       111678.2              ?          0.410          0.127          0.647          1.825          0.972          2.120          1.400             90          0.000         4162.5    23/Feb/1998          2.948          5.887
             55           1998          0.000         31.500         20.500          2.919         5743.8         36.802        141.129         270.83         146.72        551.056       1286.278         15.369       1313.809      flowering          1.000          0.438          0.338          0.347          1.000          1.000          0.292          0.380          0.332          0.301          0.278          0.261          0.330          0.000         28.916          0.000       110594.7         7627.2           91.0            8.7       111681.3              ?          0.525          0.148          0.647          1.825          0.972          2.121          1.400             91          0.000         4211.8    24/Feb/1998          3.030          5.949
             56           1998          0.000         30.000         15.500          2.862         5816.1         37.201        143.122         273.06         144.05        547.177       1299.028         12.750       1331.649      flowering          1.000          0.350          0.250          0.310          1.000          1.000          0.278          0.371          0.331          0.301          0.278          0.260          0.330          0.000         25.437          0.000       110593.5         7627.1           91.0            8.7       111685.3              ?          0.520          0.143          0.635          1.822          0.957          2.089          1.400             92          0.000         4236.4    25/Feb/1998          3.125          5.987
             57           1998          0.000         30.500         18.000          2.835         5886.2         37.644        145.341         275.16         142.04        543.784       1313.231         14.203       1350.255      flowering          1.000          0.427          0.327          0.278          1.000          1.000          0.266          0.363          0.330          0.301          0.277          0.260          0.330          0.000         22.421          0.000       110592.4         7627.1           91.0            8.8       111690.2              ?          0.534          0.144          0.627          1.820          0.947          2.064          1.400             93          0.000         4265.3    26/Feb/1998          3.207          6.042
             58           1998          0.000         32.000         19.500          2.778         5944.0         38.107        147.655         276.90         138.97        540.527       1328.042         14.811       1369.671      flowering          1.000          0.321          0.221          0.249          1.000          1.000          0.255          0.356          0.329          0.301          0.277          0.260          0.330          0.000         19.561          0.000       110591.6         7627.0           90.9            8.9       111695.9              ?          0.522          0.140          0.617          1.818          0.934          2.023          1.400             94          0.000         4275.0    27/Feb/1998          3.303          6.081
             59           1998          0.600         31.500         19.500          2.720         5999.6         38.573        149.985         278.57         135.86        538.066       1342.956         14.914       1389.947      flowering          1.000          0.312          0.212          0.227          1.000          1.000          0.248          0.349          0.328          0.301          0.277          0.260          0.330          0.000         17.531          0.000       110590.8         7627.0           90.9            9.0       111702.1              ?          0.527          0.141          0.610          1.816          0.925          1.991          1.400             95          0.000         4282.9    28/Feb/1998          3.399          6.118
             60           1998          0.200         30.500         19.000          2.666         6053.8         39.032        152.281         280.19         132.88        535.470       1357.648         14.692       1411.144      flowering          1.000          0.321          0.221          0.205          1.000          1.000          0.239          0.343          0.328          0.301          0.276          0.259          0.330          0.000         15.356          0.000       110590.2         7626.9           90.9            9.1       111708.8              ?          0.543          0.145          0.605          1.815          0.920          1.968          1.400             96          0.000         4291.1    01/Mar/1998          3.491          6.157
