APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             43           1998          5.600         31.500         22.500          2.328       4330.847         31.290        113.567        199.573        112.048        575.487       1109.879         16.279       1145.240 end_of_juvenil          1.000          1.000          1.000          0.599          1.000          1.000          0.423          0.408          0.325          0.302          0.284          0.261          0.330          0.000         53.099          0.000     110610.125       7628.284         91.860          8.003     111644.219              ?          0.204          0.359          0.785          1.881          1.204          2.157          1.400             79          0.000       3116.207    12/Feb/1998          2.397          4.726
             44           1998          0.000         34.000         22.500          2.400       4445.430         31.766        115.949        205.078        116.263        569.770       1125.122         15.243       1157.541 end_of_juvenil          1.000          0.692          0.592          0.555          1.000          1.000          0.395          0.400          0.324          0.302          0.284          0.261          0.330          0.000         47.684          0.000     110608.898       7628.200         91.799          8.041     111646.180              ?          0.225          0.304          0.779          1.873          1.178          2.160          1.400             80          0.000       3213.414    13/Feb/1998          2.433          4.833
             45           1998          0.000         31.500         22.500          2.567       4587.188         32.275        118.492        209.827        125.560        564.691       1141.401         16.279       1169.920 end_of_juvenil          1.000          0.978          0.878          0.499          1.000          1.000          0.373          0.390          0.324          0.302          0.283          0.261          0.330          0.000         42.905          0.000     110607.688       7628.117         91.735          8.084     111648.453              ?          0.244          0.261          0.773          1.866          1.153          2.162          1.400             81          0.000       3353.869    14/Feb/1998          2.436          5.003
             46           1998         13.400         31.500         22.500          2.760       4728.602         32.783        121.036        214.069        135.459        573.097       1157.680         16.279       1182.410 end_of_juvenil          1.000          1.000          1.000          0.577          1.000          1.000          0.418          0.403          0.324          0.302          0.283          0.261          0.330          0.000         51.544          0.000     110606.617       7628.043         91.692          8.135     111651.664              ?          0.206          0.234          0.767          1.860          1.127          2.165          1.400             82          0.000       3495.283    15/Feb/1998          2.436          5.196
             47           1998          0.000         30.000         20.500          2.928       4882.333         33.260        123.419        220.127        144.774        567.901       1172.930         15.250       1195.048 end_of_juvenil          1.000          1.000          0.926          0.526          1.000          1.000          0.393          0.395          0.324          0.302          0.282          0.261          0.330          0.000         46.622          0.000     110605.344       7627.955         91.620          8.183     111654.234              ?          0.233          0.206          0.762          1.854          1.103          2.167          1.400             83          0.000       3649.014    16/Feb/1998          2.436          5.364
             48           1998         25.400         32.500         21.500          3.034       5051.108         33.748        125.859        229.629        150.811        585.527       1188.545         15.616       1207.864 end_of_juvenil          1.000          0.816          0.716          0.705          1.000          1.000          0.414          0.471          0.335          0.302          0.281          0.261          0.330          0.584         61.186          0.000     110604.375       7627.888         91.559          8.249     111658.414              ?          0.175          0.189          0.748          1.848          1.078          2.170          1.400             84          0.000       3804.395    17/Feb/1998          2.463          5.496
             49           1998          4.400         32.500         21.500          3.162       5214.252         34.236        128.299        237.857        158.025        583.101       1204.161         15.616       1221.121 end_of_juvenil          1.000          0.885          0.785          0.676          1.000          1.000          0.408          0.456          0.338          0.301          0.281          0.261          0.330          0.000         58.127          0.000     110603.281       7627.813         91.495          8.313     111662.391              ?          0.185          0.157          0.727          1.843          1.055          2.170          1.400             85          0.000       3958.815    18/Feb/1998          2.480          5.642
             50           1998          0.000         31.000         18.500          3.204       5359.545         34.690        130.567        247.048        160.647        576.677       1218.677         14.515       1234.976 end_of_juvenil          1.000          0.657          0.557          0.607          1.000          1.000          0.386          0.439          0.337          0.301          0.280          0.261          0.330          0.000         52.146          0.000     110601.969       7627.722         91.418          8.373     111665.758              ?          0.222          0.137          0.706          1.838          1.034          2.165          1.400             86          0.000       4076.953    19/Feb/1998          2.534          5.738
             51           1998          0.000         36.000         19.000          3.141       5442.100         35.094        132.591        253.097        157.691        570.584       1231.634         12.957       1249.444 end_of_juvenil          1.000          0.358          0.258          0.543          1.000          1.000          0.363          0.425          0.336          0.301          0.280          0.261          0.330          0.000         46.582          0.000     110600.609       7627.628         91.339          8.434     111669.148              ?          0.255          0.125          0.687          1.834          1.014          2.157          1.400             87          0.000       4107.883    20/Feb/1998          2.637          5.778
             52           1998          0.000         38.000         19.000          3.057       5504.748         35.466        134.447        257.830        153.663        564.925       1243.512         11.878       1264.540 end_of_juvenil          1.000          0.295          0.195          0.485          1.000          1.000          0.342          0.412          0.335          0.301          0.279          0.261          0.330          0.000         41.427          0.000     110599.141       7627.527         91.255          8.493     111672.219              ?          0.292          0.118          0.669          1.830          0.995          2.144          1.400             88          0.000       4114.933    21/Feb/1998          2.748          5.805
             53           1998          0.000         34.500         22.500          3.031       5596.138         35.934        136.790        263.654        152.628        560.127       1258.508         14.996       1280.284 end_of_juvenil          1.000          0.435          0.335          0.436          1.000          1.000          0.325          0.400          0.334          0.301          0.279          0.261          0.330          0.000         37.108          0.000     110597.656       7627.425         91.172          8.551     111675.219              ?          0.325          0.115          0.654          1.826          0.978          2.127          1.400             89          0.000       4162.827    22/Feb/1998          2.834          5.865
             54           1998          0.000         36.000         17.500          2.940       5652.999         36.322        138.728        268.102        148.150        555.318       1270.910         12.402       1296.698 floral_initiat          1.000          0.251          0.151          0.389          1.000          1.000          0.307          0.389          0.333          0.301          0.278          0.261          0.330          0.000         32.752          0.000     110596.141       7627.320         91.090          8.609     111678.203              ?          0.410          0.127          0.647          1.825          0.972          2.120          1.400             90          0.000       4162.516    23/Feb/1998          2.948          5.887
             55           1998          0.000         31.500         20.500          2.919       5743.784         36.802        141.129        270.825        146.723        551.056       1286.278         15.369       1313.809      flowering          1.000          0.438          0.338          0.347          1.000          1.000          0.292          0.380          0.332          0.301          0.278          0.261          0.330          0.000         28.916          0.000     110594.695       7627.221         91.023          8.667     111681.336              ?          0.525          0.148          0.647          1.825          0.972          2.121          1.400             91          0.000       4211.796    24/Feb/1998          3.030          5.949
             56           1998          0.000         30.000         15.500          2.862       5816.115         37.201        143.122        273.062        144.052        547.177       1299.028         12.750       1331.649      flowering          1.000          0.350          0.250          0.310          1.000          1.000          0.278          0.371          0.331          0.301          0.278          0.260          0.330          0.000         25.437          0.000     110593.469       7627.136         90.983          8.731     111685.344              ?          0.520          0.143          0.635          1.822          0.957          2.089          1.400             92          0.000       4236.384    25/Feb/1998          3.125          5.987
             57           1998          0.000         30.500         18.000          2.835       5886.160         37.644        145.341        275.163        142.045        543.784       1313.231         14.203       1350.255      flowering          1.000          0.427          0.327          0.278          1.000          1.000          0.266          0.363          0.330          0.301          0.277          0.260          0.330          0.000         22.421          0.000     110592.438       7627.065         90.956          8.803     111690.242              ?          0.534          0.144          0.627          1.820          0.947          2.064          1.400             93          0.000       4265.340    26/Feb/1998          3.207          6.042
             58           1998          0.000         32.000         19.500          2.778       5943.973         38.107        147.655        276.897        138.967        540.527       1328.042         14.811       1369.671      flowering          1.000          0.321          0.221          0.249          1.000          1.000          0.255          0.356          0.329          0.301          0.277          0.260          0.330          0.000         19.561          0.000     110591.570       7627.005         90.938          8.883     111695.867              ?          0.522          0.140          0.617          1.818          0.934          2.023          1.400             94          0.000       4275.033    27/Feb/1998          3.303          6.081
             59           1998          0.600         31.500         19.500          2.720       5999.620         38.573        149.985        278.567        135.862        538.066       1342.956         14.914       1389.947      flowering          1.000          0.312          0.212          0.227          1.000          1.000          0.248          0.349          0.328          0.301          0.277          0.260          0.330          0.000         17.531          0.000     110590.828       7626.954         90.925          8.968     111702.070              ?          0.527          0.141          0.610          1.816          0.925          1.991          1.400             95          0.000       4282.936    28/Feb/1998          3.399          6.118
             60           1998          0.200         30.500         19.000          2.666       6053.821         39.032        152.281        280.193        132.884        535.470       1357.648         14.692       1411.144      flowering          1.000          0.321          0.221          0.205          1.000          1.000          0.239          0.343          0.328          0.301          0.276          0.259          0.330          0.000         15.356          0.000     110590.203       7626.911         90.918          9.058     111708.766              ?          0.543          0.145          0.605          1.815          0.920          1.968          1.400             96          0.000       4291.102    01/Mar/1998          3.491          6.157
             61           1998          0.000         31.000         17.000          2.583       6095.140         39.463        154.434        281.534        128.869        533.128       1371.430         13.782       1433.328      flowering          1.000          0.225          0.125          0.185          1.000          1.000          0.232          0.338          0.327          0.301          0.276          0.259          0.330          0.000         13.424          0.000     110589.672       7626.874         90.916          9.150     111715.812              ?          0.537          0.144          0.599          1.814          0.911          1.926          1.400             97          0.000       4280.891    02/Mar/1998          3.594          6.177
             62           1998          0.600         31.000         15.000          2.477       6129.453         39.863        156.435        261.428        123.595        531.137       1384.235         12.805       1456.577 start_grain_fi          1.000          0.182          0.082          0.169          1.000          1.000          0.226          0.333          0.327          0.300          0.276          0.258          0.330          0.000         11.834          0.000     110589.203       7626.842         90.917          9.246     111723.125              ?          0.561          0.155          0.599          1.814          0.911          1.926          1.400             98          0.000       4262.464    03/Mar/1998          3.700          6.177
             63           1998          0.000         31.500         16.000          2.388       6160.130         40.280        158.516        240.724        119.117        529.191       1397.555         13.321       1456.577 start_grain_fi          1.000          0.275          0.175          0.154          1.000          1.000          0.220          0.328          0.326          0.300          0.275          0.258          0.330          0.000         10.281          0.000     110588.805       7626.814         90.922          9.343     111730.672              ?          0.547          0.150          0.593          1.812          0.902          1.866          1.400             99          0.000       4248.357    04/Mar/1998          3.790          6.177
             64           1998          0.000         34.500         15.500          2.290       6180.770         40.667        160.455        218.895        114.254        527.429       1409.960         12.405       1456.577 start_grain_fi          1.000          0.184          0.084          0.139          1.000          1.000          0.215          0.324          0.326          0.300          0.275          0.257          0.330          0.000          8.892          0.000     110588.453       7626.790         90.929          9.443     111738.430              ?          0.536          0.147          0.587          1.811          0.893          1.809          1.400            100          0.000       4220.368    05/Mar/1998          3.887          6.177
             65           1998          0.000         38.000         16.500          2.191       6195.088         41.012        162.180        197.074        109.292        525.830       1421.001         11.042       1456.577 start_grain_fi          1.000          0.131          0.031          0.126          1.000          1.000          0.211          0.320          0.325          0.300          0.275          0.257          0.330          0.000          7.647          0.000     110588.141       7626.769         90.938          9.543     111746.305              ?          0.528          0.144          0.581          1.809          0.884          1.756          1.400            101          0.000       4185.068    06/Mar/1998          3.987          6.177
             66           1998          0.000         34.500         14.000          2.099       6210.651         41.381        164.023        197.074        104.705        524.377       1432.797         11.795       1456.577 start_grain_fi          1.000          0.160          0.060          0.114          1.000          1.000          0.207          0.317          0.325          0.300          0.275          0.256          0.330          0.000          6.529          0.000     110587.875       7626.750         90.949          9.645     111754.344              ?          0.523          0.142          0.576          1.808          0.876          1.705          1.400            102          0.000       4154.756    07/Mar/1998          4.079          6.177
             67           1998          0.200         30.000         19.000          2.024       6236.675         41.834        166.288        197.074        100.989        523.053       1447.297         14.500       1456.577 start_grain_fi          1.000          0.290          0.190          0.103          1.000          1.000          0.203          0.313          0.324          0.300          0.274          0.256          0.330          0.000          5.524          0.000     110587.648       7626.735         90.961          9.748     111762.570              ?          0.520          0.140          0.571          1.807          0.868          1.656          1.400            103          0.000       4143.620    08/Mar/1998          4.153          6.177
             68           1998          0.000         29.500         19.000          1.956       6261.028         42.279        168.515        197.074         97.582        521.848       1461.547         14.250       1456.577 start_grain_fi          1.000          0.325          0.225          0.093          1.000          1.000          0.200          0.311          0.324          0.300          0.274          0.256          0.330          0.000          4.620          0.000     110587.477       7626.723         90.973          9.854     111770.977              ?          0.520          0.138          0.567          1.806          0.861          1.611          1.400            104          0.000       4133.908    09/Mar/1998          4.221          6.177
             69           1998          0.000         31.500         20.500          1.883       6280.632         42.760        170.916        197.074         93.959        520.715       1476.916         15.369       1456.577 start_grain_fi          1.000          0.257          0.157          0.087          1.000          1.000          0.197          0.308          0.324          0.300          0.274          0.255          0.330          0.000          4.184          0.000     110587.320       7626.712         90.984          9.959     111779.414              ?          0.520          0.136          0.563          1.805          0.854          1.567          1.400            105          0.000       4117.277    10/Mar/1998          4.294          6.177
             70           1998          0.000         32.000         14.500          1.806       6293.595         43.151        172.875        197.074         90.091        519.646       1489.451         12.536       1456.577 start_grain_fi          1.000          0.177          0.077          0.081          1.000          1.000          0.194          0.305          0.323          0.300          0.274          0.255          0.330          0.000          3.815          0.000     110587.180       7626.702         90.995         10.066     111787.898              ?          0.520          0.133          0.560          1.804          0.848          1.526          1.400            106          0.000       4091.560    11/Mar/1998          4.372          6.177
             71           1998          0.000         30.500         14.000          1.732       6307.093         43.534        174.789        197.074         86.405        518.635       1501.699         12.248       1456.577 start_grain_fi          1.000          0.182          0.082          0.077          1.000          1.000          0.192          0.303          0.323          0.300          0.274          0.254          0.330          0.000          3.477          0.000     110587.062       7626.694         91.004         10.172     111796.398              ?          0.520          0.130          0.557          1.804          0.842          1.487          1.400            107          0.000       4068.205    12/Mar/1998          4.446          6.177
             72           1998          0.000         32.500         11.500          1.655       6316.915         43.880        176.518        197.074         82.584        517.679       1512.766         11.068       1456.577 start_grain_fi          1.000          0.115          0.015          0.072          1.000          1.000          0.189          0.301          0.323          0.300          0.273          0.254          0.330          0.000          3.166          0.000     110586.953       7626.687         91.013         10.279     111804.898              ?          0.520          0.128          0.554          1.803          0.836          1.449          1.400            108          0.000       4039.811    13/Mar/1998          4.522          6.177
             73           1998          0.000         38.500         14.500          1.579       6323.171         44.194        178.089        197.074         78.770        516.772       1522.820         10.054       1456.577 start_grain_fi          1.000          0.076          0.000          0.068          1.000          1.000          0.186          0.299          0.323          0.300          0.273          0.254          0.330          0.000          2.880          0.000     110586.844       7626.679         91.021         10.384     111813.375              ?          0.521          0.125          0.551          1.802          0.831          1.414          1.400            109          0.000       4007.933    14/Mar/1998          4.599          6.177
             74           1998          0.000         37.500         17.000          1.507       6329.818         44.553        179.882        197.074         75.179        515.912       1534.295         11.474       1456.577 start_grain_fi          1.000          0.088          0.000          0.064          1.000          1.000          0.184          0.297          0.322          0.300          0.273          0.253          0.330          0.000          2.617          0.000     110586.742       7626.672         91.030         10.490     111821.805              ?          0.521          0.123          0.549          1.802          0.826          1.380          1.400            110          0.000       3978.664    15/Mar/1998          4.671          6.177
             75           1998          0.000         35.500         19.000          1.440       6337.599         44.965        181.945        197.074         71.824        515.094       1547.500         13.205       1456.577 start_grain_fi          1.000          0.108          0.008          0.060          1.000          1.000          0.181          0.296          0.322          0.300          0.273          0.253          0.330          0.000          2.376          0.000     110586.648       7626.666         91.038         10.595     111830.227              ?          0.521          0.121          0.546          1.801          0.821          1.348          1.400            111          0.000       3952.897    16/Mar/1998          4.738          6.177
             76           1998          0.000         37.000         19.500          1.374       6344.066         45.361        183.921        197.074         68.568        514.315       1560.147         12.647       1456.577 start_grain_fi          1.000          0.093          0.000          0.057          1.000          1.000          0.179          0.294          0.322          0.300          0.273          0.253          0.330          0.000          2.154          0.000     110586.562       7626.660         91.047         10.700     111838.617              ?          0.521          0.119          0.544          1.800          0.817          1.317          1.400            112          0.000       3926.810    17/Mar/1998          4.803          6.177
             77           1998          0.000         36.000         22.500          1.315       6351.567         45.800        186.120        197.074         65.584        513.572       1574.218         14.071       1456.577 start_grain_fi          1.000          0.130          0.030          0.054          1.000          1.000          0.177          0.293          0.322          0.300          0.273          0.252          0.330          0.000          1.950          0.000     110586.477       7626.654         91.055         10.805     111846.992              ?          0.521          0.120          0.544          1.800          0.816          1.313          1.400            113          0.000       3904.470    18/Mar/1998          4.863          6.177
             78           1998          3.000         29.500         22.000          1.268       6366.756         46.292        188.581        197.074         63.252        515.150       1589.968         15.750       1456.577 start_grain_fi          1.000          0.289          0.189          0.051          1.000          1.000          0.190          0.292          0.322          0.300          0.272          0.252          0.330          0.000          1.767          0.000     110586.406       7626.649         91.062         10.910     111855.367              ?          0.521          0.120          0.543          1.800          0.815          1.305          1.400            114          0.000       3896.340    19/Mar/1998          4.910          6.177
             79           1998          0.000         30.000         15.000          1.214       6375.001         46.683        190.534        197.074         60.584        513.744       1602.468         12.500       1456.577 start_grain_fi          1.000          0.156          0.056          0.048          1.000          1.000          0.183          0.291          0.322          0.300          0.272          0.252          0.330          0.000          1.597          0.000     110586.344       7626.645         91.068         11.014     111863.758              ?          0.521          0.121          0.543          1.800          0.814          1.299          1.400            115          0.000       3877.896    20/Mar/1998          4.963          6.177
             80           1998          0.000         32.500         15.000          1.160       6381.118         47.079        192.512        197.074         57.890        512.257       1615.128         12.661       1456.577 start_grain_fi          1.000          0.111          0.011          0.045          1.000          1.000          0.175          0.290          0.321          0.300          0.272          0.251          0.330          0.000          1.439          0.000     110586.289       7626.641         91.074         11.119     111872.133              ?          0.521          0.121          0.542          1.800          0.813          1.296          1.400            116          0.000       3857.073    21/Mar/1998          5.017          6.177
             81           1998          0.000         31.000         14.500          0.013         31.316          2.393          2.393          0.039          3.092        511.837        675.461         12.560       1480.383 end_of_juvenil          1.000          1.000          1.000          0.043          1.000          1.000          0.173          0.289          0.321          0.300          0.272          0.251          0.330          0.000          1.383          0.000     110586.242       7626.638         91.079         13.361     112051.500              ?          0.521          0.122          0.542          1.800          0.813          1.296          1.400            117          0.000         31.316    22/Mar/1998          0.000          0.013
             82           1998          0.000         31.500         15.000          0.017         33.055          2.795          2.826          0.092          3.214        511.405        688.327         12.866       1505.383 end_of_juvenil          1.000          1.000          1.000          0.044          1.000          0.981          0.171          0.289          0.321          0.300          0.272          0.251          0.330          0.000          1.320          0.000     110586.203       7626.635         91.087         13.454     112058.945              ?          0.521          0.122          0.542          1.800          0.812          1.288          1.400            118          0.000         33.055    23/Mar/1998          0.000          0.017
             83           1998          0.000         33.500         15.000          0.023         35.351          3.184          3.277          0.161          3.375        510.936        700.782         12.455       1530.383 end_of_juvenil          1.000          1.000          1.000          0.045          1.000          0.955          0.168          0.288          0.321          0.300          0.272          0.251          0.330          0.000          1.241          0.000     110586.164       7626.632         91.094         13.546     112066.367              ?          0.521          0.121          0.541          1.800          0.810          1.271          1.400            119          0.000         35.351    24/Mar/1998          0.000          0.023
             84           1998          0.000         32.000         17.500          0.031         38.380          3.618          3.814          0.251          3.587        510.469        714.683         13.901       1555.383 end_of_juvenil          1.000          1.000          1.000          0.047          1.000          0.935          0.166          0.288          0.321          0.300          0.272          0.251          0.330          0.000          1.163          0.000     110586.125       7626.630         91.102         13.638     112073.750              ?          0.522          0.120          0.540          1.799          0.807          1.247          1.396            120          0.000         38.380    25/Mar/1998          0.000          0.031
             85           1998          0.000         31.000         17.500          0.040         42.192          4.057          4.395          0.366          3.853        509.990        728.710         14.027       1580.383 end_of_juvenil          1.000          1.000          1.000          0.049          1.000          0.914          0.164          0.287          0.321          0.300          0.272          0.251          0.330          0.000          1.080          0.000     110586.094       7626.627         91.109         13.730     112081.117              ?          0.522          0.119          0.539          1.799          0.804          1.219          1.388            121          0.000         42.192    26/Mar/1998          0.000          0.040
             86           1998          0.000         34.500         15.000          0.051         46.800          4.438          4.934          0.504          4.151        509.400        740.929         12.219       1605.383 end_of_juvenil          1.000          0.848          0.748          0.051          1.000          0.888          0.162          0.286          0.321          0.300          0.272          0.251          0.330          0.000          0.962          0.000     110586.062       7626.625         91.116         13.821     112088.484              ?          0.522          0.117          0.538          1.799          0.801          1.192          1.377            122          0.000         46.551    27/Mar/1998          0.000          0.051
             87           1998          0.000         38.000         16.000          0.058         50.247          4.778          5.438          0.607          4.302        508.828        751.786         10.857       1630.383 end_of_juvenil          1.000          0.521          0.421          0.053          1.000          0.912          0.160          0.286          0.321          0.300          0.272          0.250          0.330          0.000          0.853          0.000     110586.031       7626.623         91.123         13.913     112095.828              ?          0.522          0.116          0.537          1.799          0.798          1.167          1.362            123          0.000         49.098    28/Mar/1998          0.002          0.060
             88           1998          0.000         38.000         19.500          0.066         53.889          5.152          6.021          0.717          4.460        508.271        763.772         11.986       1655.383 end_of_juvenil          1.000          0.506          0.406          0.054          1.000          0.933          0.159          0.285          0.321          0.300          0.272          0.250          0.330          0.000          0.753          0.000     110586.000       7626.621         91.128         14.004     112103.148              ?          0.522          0.114          0.536          1.798          0.795          1.142          1.344            124          0.000         51.764    29/Mar/1998          0.003          0.069
             89           1998          0.400         36.000         20.000          0.074         58.118          5.569          6.700          0.844          4.658        507.729        777.100         13.328       1680.383 end_of_juvenil          1.000          0.522          0.422          0.055          1.000          0.942          0.157          0.284          0.321          0.300          0.272          0.250          0.330          0.000          0.661          0.000     110585.977       7626.620         91.134         14.095     112110.469              ?          0.522          0.113          0.535          1.798          0.793          1.119          1.323            125          0.000         55.012    30/Mar/1998          0.005          0.079
             90           1998          0.000         36.500         21.500          0.082         62.257          5.990          7.423          0.968          4.828        507.200        790.596         13.496       1705.383 end_of_juvenil          1.000          0.452          0.352          0.057          1.000          0.960          0.155          0.284          0.321          0.300          0.272          0.249          0.330          0.000          0.576          0.000     110585.953       7626.618         91.139         14.186     112117.758              ?          0.522          0.111          0.534          1.798          0.790          1.097          1.299            126          0.000         57.957    31/Mar/1998          0.007          0.089
             91           1998          0.000         31.500         19.500          0.093         66.602          6.457          8.261          1.098          5.132        506.742        805.509         14.914       1730.383 end_of_juvenil          1.000          1.000          1.000          0.058          1.000          0.944          0.153          0.283          0.321          0.300          0.271          0.249          0.329          0.000          0.509          0.000     110585.938       7626.617         91.143         14.277     112125.055              ?          0.522          0.109          0.534          1.798          0.788          1.078          1.275            127          0.000         62.302    01/Apr/1998          0.007          0.100
             92           1998          4.400         24.000         19.000          0.104         70.949          6.816          8.940          1.228          5.436        510.012        817.009         11.500       1755.383 end_of_juvenil          1.000          1.000          1.000          0.060          1.000          0.937          0.175          0.283          0.321          0.300          0.271          0.249          0.329          0.000          0.471          0.000     110589.117       7626.836         94.747         14.368     112164.336              ?          0.522          0.108          0.533          1.798          0.786          1.058          1.247            128          0.000         66.649    02/Apr/1998          0.007          0.110
             93           1998          7.400         24.500         17.500          0.123         78.796          7.160          9.615          1.464          5.986        515.530        828.009         11.000       1780.383 end_of_juvenil          1.000          1.000          1.000          0.076          1.000          0.893          0.213          0.283          0.321          0.300          0.271          0.249          0.329          0.000          2.365          0.000     110592.273       7627.054         98.390         14.440     112202.453              ?          0.843          0.107          0.532          1.797          0.784          1.039          1.215            129          0.000         74.496    03/Apr/1998          0.007          0.130
             94           1998          0.800         29.000         13.000          0.133         84.357          7.503         10.314          1.631          6.190        513.104        839.009         11.000       1800.000 end_of_juvenil          1.000          0.355          0.255          0.065          1.000          0.904          0.198          0.283          0.321          0.300          0.271          0.249          0.329          0.000          0.382          0.000     110595.109       7627.249        101.593         14.531     112238.164              ?          0.843          0.106          0.532          1.797          0.782          1.020          1.182            130          0.000         78.208    04/Apr/1998          0.011          0.143
             95           1998          0.000         30.500         13.000          0.140         89.066          7.871         11.085          1.772          6.308        510.485        850.759         11.750       1800.000 end_of_juvenil          1.000          0.293          0.193          0.065          1.000          0.931          0.182          0.282          0.321          0.300          0.271          0.248          0.329          0.000          0.327          0.000     110597.477       7627.412        104.267         14.621     112269.172              ?          0.843          0.105          0.531          1.797          0.780          1.001          1.147            131          0.000         80.797    05/Apr/1998          0.015          0.155
             96           1998          0.000         29.500         14.500          0.148         94.267          8.246         11.900          1.928          6.470        509.913        862.759         12.000       1800.000 end_of_juvenil          1.000          0.341          0.241          0.064          1.000          0.945          0.180          0.282          0.321          0.300          0.271          0.248          0.329          0.000          0.276          0.000     110599.414       7627.546        106.458         14.712     112295.867              ?          0.843          0.104          0.530          1.797          0.778          0.984          1.114            132          0.000         83.983    06/Apr/1998          0.020          0.167
             97           1998          0.000         29.500         15.000          0.155         99.329          8.628         12.761          2.080          6.609        509.359        875.009         12.250       1800.000 end_of_juvenil          1.000          0.314          0.214          0.062          1.000          0.960          0.178          0.282          0.321          0.300          0.271          0.248          0.329          0.000          0.229          0.000     110600.922       7627.650        108.166         14.802     112318.250              ?          0.843          0.104          0.530          1.797          0.776          0.967          1.081            133          0.000         86.886    07/Apr/1998          0.025          0.180
             98           1998          0.000         31.000         15.000          0.159        103.510          9.029         13.692          2.205          6.658        508.822        887.814         12.805       1800.000 end_of_juvenil          1.000          0.248          0.148          0.061          1.000          0.988          0.175          0.281          0.320          0.300          0.271          0.248          0.328          0.000          0.185          0.000     110602.000       7627.724        109.384         14.892     112336.242              ?          0.843          0.103          0.529          1.797          0.774          0.951          1.051            134          0.000         88.633    08/Apr/1998          0.031          0.190
             99           1998          0.000         34.000         15.000          0.161        106.583          9.415         14.621          2.297          6.619        508.300        900.167         12.353       1800.000 end_of_juvenil          1.000          0.225          0.125          0.059          1.000          1.000          0.173          0.281          0.320          0.300          0.271          0.247          0.328          0.000          0.144          0.000     110602.719       7627.774        110.200         14.981     112350.680              ?          0.843          0.103          0.529          1.796          0.772          0.936          1.021            135          0.000         89.161    09/Apr/1998          0.037          0.198
            100           1998          0.000         33.000         17.000          0.163        110.006          9.835         15.666          2.400          6.600        507.794        913.635         13.468       1800.000 end_of_juvenil          1.000          0.207          0.107          0.058          1.000          1.000          0.171          0.281          0.320          0.300          0.271          0.247          0.328          0.000          0.106          0.000     110603.016       7627.794        110.535         15.071     112360.797              ?          0.843          0.102          0.529          1.796          0.771          0.922          0.992            136          0.000         89.999    10/Apr/1998          0.043          0.206
            101           1998          0.100         31.500         15.500          0.165        113.533         10.245         16.716          2.506          6.583        507.301        926.728         13.093       1800.000 end_of_juvenil          1.000          0.190          0.090          0.057          1.000          1.000          0.169          0.280          0.320          0.300          0.271          0.247          0.328          0.000          0.071          0.000     110603.008       7627.794        110.535         15.160     112367.938              ?          0.843          0.102          0.528          1.796          0.769          0.908          0.965            137          0.000         90.892    11/Apr/1998          0.050          0.215
