Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        44      1999          0.200         30.500         18.500          4.499       5154.483         32.066        117.474        120.927        171.999        625.577       1625.006         14.447       1800.000 start_grain_fi          1.000          1.000          1.000          0.873          1.000          0.985              0.405              0.459              0.496              0.333              0.271              0.240              0.313          0.000        108.365          0.000     110714.312       7635.470        241.102         19.053     113888.453              ?              0.817              0.173              0.022              0.222              0.719              0.517              0.036       445          0.000       4719.084    13/Feb/1999          1.082          5.581
        45      1999          0.000         31.500         18.500          4.534       5257.464         32.518        119.733        126.290        172.590        620.481       1639.465         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          0.843          1.000          1.000              0.393              0.450              0.490              0.333              0.271              0.240              0.313          0.000        103.267          0.000     110713.781       7635.434        240.661         19.032     113883.461              ?              0.909              0.149              0.019              0.210              0.718              0.517              0.036       446          0.000       4804.988    14/Feb/1999          1.127          5.661
        46      1999          0.000         33.000         20.500          4.568       5362.479         32.986        122.077        131.759        173.098        615.019       1654.463         14.998       1800.000 start_grain_fi          1.000          1.000          1.000          0.807          1.000          1.000              0.379              0.442              0.483              0.332              0.271              0.240              0.313          0.000         97.805          0.000     110713.188       7635.393        240.164         19.007     113877.555              ?              1.005              0.134              0.018              0.198              0.717              0.516              0.036       447          0.000       4891.645    15/Feb/1999          1.175          5.743
        47      1999          0.000         35.500         21.500          4.590       5457.593         33.428        124.284        136.713        173.263        609.121       1668.593         14.130       1800.000 start_grain_fi          1.000          1.000          1.000          0.769          1.000          1.000              0.365              0.434              0.476              0.331              0.271              0.240              0.313          0.000         91.908          0.000     110712.523       7635.347        239.588         18.974     113870.297              ?              1.123              0.125              0.019              0.188              0.716              0.516              0.036       448          0.000       4967.179    16/Feb/1999          1.227          5.818
        48      1999          0.000         32.500         23.500          4.612       5554.399         33.939        126.840        141.755        173.387        605.130       1684.949         16.356       1800.000 start_grain_fi          1.000          1.000          1.000          0.729          1.000          1.000              0.356              0.429              0.471              0.330              0.271              0.240              0.313          0.000         87.915          0.000     110711.828       7635.299        238.962         18.935     113862.094              ?              1.252              0.122              0.020              0.178              0.715              0.516              0.036       449          0.000       5043.612    17/Feb/1999          1.281          5.893
        49      1999          0.000         37.500         21.000          4.632       5653.259         34.335        128.820        146.903        173.480        597.691       1697.620         12.670       1800.000 start_grain_fi          1.000          1.000          1.000          0.698          1.000          1.000              0.338              0.419              0.461              0.328              0.271              0.240              0.313          0.000         80.483          0.000     110711.062       7635.246        238.264         18.889     113852.734              ?              1.386              0.121              0.021              0.169              0.714              0.516              0.035       450          0.000       5121.345    18/Feb/1999          1.338          5.970
        50      1999          0.000         29.000         20.000          4.644       5742.575         34.788        131.085        151.555        173.287        594.315       1712.120         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.648          1.000          1.000              0.329              0.414              0.458              0.328              0.271              0.240              0.313          0.000         77.104          0.000     110710.320       7635.195        237.578         18.845     113843.586              ?              1.505              0.123              0.022              0.162              0.713              0.516              0.035       451          0.000       5188.793    19/Feb/1999          1.396          6.040
        51      1999          0.000         27.000         15.500          4.644       5819.392         35.140        132.843        155.555        172.778        591.297       1723.370         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.626          1.000          1.000              0.321              0.410              0.454              0.327              0.271              0.240              0.313          0.000         74.084          0.000     110709.609       7635.146        236.940         18.809     113835.406              ?              1.571              0.123              0.021              0.154              0.712              0.516              0.035       452          0.000       5243.369    20/Feb/1999          1.456          6.100
        52      1999          0.000         27.500         15.500          4.637       5887.629         35.499        134.640        159.109        172.082        588.486       1734.870         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.605          1.000          1.000              0.314              0.406              0.451              0.327              0.271              0.240              0.313          0.000         71.271          0.000     110708.953       7635.100        236.364         18.783     113828.523              ?              1.594              0.122              0.020              0.147              0.711              0.516              0.035       453          0.000       5289.415    21/Feb/1999          1.516          6.153
        53      1999          0.000         28.500         15.500          4.636       5961.570         35.874        136.515        162.960        171.545        585.162       1746.870         12.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.585          1.000          1.000              0.306              0.402              0.446              0.326              0.271              0.240              0.313          0.000         67.946          0.000     110708.305       7635.056        235.820         18.765     113822.500              ?              1.602              0.120              0.019              0.141              0.710              0.516              0.035       454          0.000       5341.481    22/Feb/1999          1.575          6.211
        54      1999          0.000         30.000         16.000          4.642       6044.263         36.280        138.546        167.267        171.215        581.021       1759.870         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.561          1.000          1.000              0.296              0.396              0.441              0.325              0.271              0.240              0.313          0.000         63.808          0.000     110707.688       7635.013        235.365         18.756     113817.938              ?              1.589              0.117              0.018              0.135              0.708              0.516              0.035       455          0.000       5402.420    23/Feb/1999          1.634          6.276
        55      1999          0.000         26.000         17.000          4.614       6084.819         36.640        140.343        169.379        169.926        579.625       1771.370         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.535          1.000          1.000              0.293              0.394              0.440              0.325              0.271              0.240              0.313          0.000         62.406          0.000     110707.078       7634.971        234.968         18.756     113814.406              ?              1.741              0.126              0.019              0.132              0.708              0.516              0.034       456          0.000       5421.038    24/Feb/1999          1.694          6.308
        56      1999         14.200         28.500         16.000          4.611       6154.227         37.022        142.257        172.994        169.395        590.703       1783.620         12.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.622          1.000          1.000              0.377              0.392              0.436              0.324              0.271              0.240              0.313          0.000         73.483          0.000     110706.508       7634.932        234.536         18.748     113810.148              ?              1.654              0.129              0.018              0.128              0.707              0.516              0.034       457          0.000       5469.640    25/Feb/1999          1.750          6.362
        57      1999          2.400         27.500         19.500          4.600       6212.306         37.444        144.367        176.018        168.624        591.053       1797.120         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.618          1.000          1.000              0.385              0.390              0.434              0.324              0.271              0.240              0.313          0.000         73.829          0.000     110705.922       7634.892        234.095         18.741     113805.781              ?              1.663              0.135              0.019              0.125              0.706              0.516              0.034       458          0.000       5507.051    26/Feb/1999          1.807          6.407
        58      1999          0.200         27.500         20.500          4.587       6265.759         37.882        146.554        178.802        167.797        589.458       1811.120         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.605          1.000          1.000              0.379              0.389              0.433              0.324              0.271              0.240              0.313          0.000         72.229          0.000     110705.336       7634.851        233.658         18.733     113801.367              ?              1.737              0.143              0.019              0.122              0.706              0.516              0.034       459          0.000       5540.298    27/Feb/1999          1.862          6.449
        59      1999          0.000         25.500         20.500          4.552       6290.298         38.288        148.585        180.080        166.377        588.788       1824.120         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.596          1.000          1.000              0.376              0.389              0.432              0.324              0.271              0.240              0.313          0.000         71.552          0.000     110704.773       7634.812        233.250         18.727     113797.391              ?              1.977              0.159              0.021              0.122              0.706              0.516              0.034       460          0.000       5545.160    28/Feb/1999          1.916          6.468
        60      1999         12.600         28.000         20.500          4.535       6332.030         38.733        150.812        182.253        165.474        599.879       1838.370         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.677          1.000          1.000              0.434              0.408              0.431              0.324              0.271              0.240              0.313          0.000         82.638          0.000     110704.125       7634.768        232.991         18.726     113794.820              ?              1.926              0.253              0.021              0.120              0.705              0.516              0.034       461          0.000       5568.545    01/Mar/1999          1.966          6.501
        61      1999         23.600         28.000         21.500          4.515       6369.645         39.194        153.117        184.213        164.547        620.344       1853.120         14.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.819          1.000          1.000              0.436              0.487              0.458              0.324              0.271              0.240              0.313          1.841        103.097          0.000     110703.617       7634.732        232.799         18.712     113792.062              ?              1.545              0.611              0.053              0.119              0.705              0.516              0.034       462          0.000       5588.495    02/Mar/1999          2.015          6.530
        62      1999         22.100         30.500         23.500          4.495       6403.171         39.722        155.756        185.959        163.601        639.690       1870.011         16.891       1800.000 start_grain_fi          1.000          1.000          1.000          0.955          1.000          1.000              0.436              0.488              0.514              0.333              0.271              0.240              0.313          1.423        122.435          0.000     110703.188       7634.703        232.605         18.693     113789.172              ?              1.302              0.736              0.137              0.121              0.705              0.516              0.034       463          0.000       5605.080    03/Mar/1999          2.061          6.556
        63      1999         37.000         31.500         19.500          4.497       6462.694         40.188        158.086        189.058        163.313        666.229       1884.924         14.914       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.431              0.486              0.527              0.411              0.271              0.240              0.313          7.273        148.937          0.000     110702.703       7634.669        232.441         18.618     113784.500              ?              1.024              0.749              0.227              0.149              0.704              0.516              0.034       464          0.000       5648.438    04/Mar/1999          2.106          6.603
        64      1999          0.000         33.000         19.000          4.506       6530.892         40.638        160.333        192.610        163.216        662.022       1899.303         14.378       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.477              0.517              0.420              0.271              0.240              0.313          0.000        144.688          0.000     110702.133       7634.630        232.120         18.517     113776.586              ?              1.267              0.673              0.197              0.141              0.704              0.516              0.034       465          0.000       5700.441    05/Mar/1999          2.150          6.656
        65      1999          0.000         31.500         20.000          4.510       6594.311         41.111        162.699        195.913        162.984        658.615       1914.444         15.141       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.405              0.465              0.510              0.426              0.271              0.240              0.313          0.000        141.235          0.000     110701.430       7634.582        231.735         18.403     113766.875              ?              1.463              0.589              0.165              0.130              0.703              0.516              0.034       466          0.000       5747.393    06/Mar/1999          2.196          6.706
        66      1999          0.000         31.500         18.500          4.513       6658.112         41.563        164.958        199.236        162.751        654.957       1928.902         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.396              0.456              0.503              0.429              0.272              0.240              0.313          0.000        137.530          0.000     110700.594       7634.524        231.314         18.282     113756.133              ?              1.653              0.526              0.137              0.119              0.702              0.516              0.034       467          0.000       5794.620    07/Mar/1999          2.242          6.755
        67      1999          0.000         29.500         20.500          4.497       6695.999         42.031        167.302        201.209        161.927        653.221       1943.902         15.000       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.392              0.452              0.499              0.431              0.272              0.240              0.313          0.000        135.742          0.000     110699.680       7634.461        230.880         18.166     113745.375              ?              1.998              0.514              0.122              0.116              0.701              0.516              0.034       468          0.000       5815.815    08/Mar/1999          2.288          6.785
        68      1999          0.000         27.500         20.000          4.488       6741.740         42.461        169.450        203.591        161.342        651.470       1957.652         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.388              0.450              0.496              0.431              0.272              0.240              0.313          0.000        133.940          0.000     110698.758       7634.397        230.455         18.060     113735.312              ?              2.279              0.501              0.108              0.112              0.701              0.516              0.034       469          0.000       5845.495    09/Mar/1999          2.333          6.821
        69      1999          0.000         29.000         17.500          4.482       6790.357         42.875        171.520        206.123        160.856        648.984       1970.902         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.381              0.447              0.493              0.431              0.272              0.240              0.313          0.000        131.405          0.000     110697.844       7634.334        230.044         17.967     113726.102              ?              2.472              0.483              0.095              0.107              0.700              0.516              0.034       470          0.000       5878.399    10/Mar/1999          2.377          6.859
        70      1999          0.000         29.500         17.500          4.474       6835.123         43.297        173.630        208.455        160.307        646.573       1984.402         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.375              0.444              0.491              0.429              0.272              0.240              0.313          0.000        128.947          0.000     110696.930       7634.271        229.638         17.883     113717.531              ?              2.667              0.470              0.085              0.104              0.699              0.516              0.034       471          0.000       5907.682    11/Mar/1999          2.420          6.894
        71      1999          0.000         29.000         19.000          4.463       6876.129         43.734        175.817        210.590        159.706        644.523       1998.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.992          1.000          1.000              0.369              0.442              0.489              0.428              0.272              0.240              0.313          0.000        126.850          0.000     110696.039       7634.210        229.239         17.808     113709.570              ?              2.879              0.464              0.078              0.101              0.699              0.516              0.033       472          0.000       5933.521    12/Mar/1999          2.462          6.926
        72      1999          0.600         29.500         18.500          4.454       6917.478         44.172        178.005        212.744        159.150        642.897       2012.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.981          1.000          1.000              0.367              0.439              0.487              0.427              0.273              0.240              0.313          0.000        125.177          0.000     110695.141       7634.147        228.834         17.736     113701.727              ?              3.088              0.459              0.072              0.099              0.698              0.516              0.033       473          0.000       5960.089    13/Mar/1999          2.504          6.958
        73      1999          0.000         29.500         18.000          4.446       6959.039         44.602        180.153        214.908        158.634        640.579       2026.152         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.965          1.000          1.000              0.361              0.436              0.485              0.426              0.273              0.240              0.313          0.000        122.815          0.000     110694.211       7634.083        228.414         17.664     113693.688              ?              3.301              0.456              0.066              0.098              0.698              0.516              0.033       474          0.000       5987.210    14/Mar/1999          2.544          6.990
        74      1999          0.000         30.500         17.500          4.441       7002.438         45.038        182.334        217.168        158.189        637.893       2040.111         13.959       1800.000 start_grain_fi          1.000          1.000          1.000          0.948          1.000          1.000              0.354              0.433              0.482              0.424              0.273              0.240              0.313          0.000        120.087          0.000     110693.250       7634.018        227.979         17.592     113685.453              ?              3.501              0.453              0.062              0.096              0.697              0.516              0.033       475          0.000       6016.470    15/Mar/1999          2.584          7.024
        75      1999          0.000         31.000         18.000          4.432       7042.132         45.484        184.564        219.236        157.683        635.336       2054.382         14.271       1800.000 start_grain_fi          1.000          1.000          1.000          0.930          1.000          1.000              0.347              0.431              0.480              0.423              0.273              0.240              0.313          0.000        117.490          0.000     110692.273       7633.950        227.527         17.520     113676.984              ?              3.740              0.454              0.058              0.095              0.697              0.516              0.033       476          0.000       6042.246    16/Mar/1999          2.623          7.055
        76      1999          0.000         29.500         20.500          4.420       7074.915         45.953        186.908        220.943        157.052        633.543       2069.382         15.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.913          1.000          1.000              0.341              0.428              0.478              0.422              0.273              0.240              0.313          0.000        115.654          0.000     110691.273       7633.881        227.066         17.450     113668.477              ?              4.020              0.460              0.056              0.096              0.696              0.516              0.033       477          0.000       6061.406    17/Mar/1999          2.661          7.081
        77      1999          0.000         28.500         20.000          4.407       7106.043         46.398        189.134        222.564        156.430        631.886       2083.632         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.900          1.000          1.000              0.336              0.427              0.477              0.422              0.273              0.240              0.313          0.000        113.954          0.000     110690.273       7633.812        226.606         17.382     113660.117              ?              4.303              0.468              0.055              0.096              0.696              0.516              0.033       478          0.000       6079.365    18/Mar/1999          2.698          7.105
        78      1999          0.000         28.000         17.000          4.390       7129.784         46.788        191.087        223.801        155.688        630.503       2096.132         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.890          1.000          1.000              0.332              0.425              0.476              0.421              0.273              0.240              0.313          0.000        112.529          0.000     110689.281       7633.744        226.155         17.319     113652.148              ?              4.601              0.478              0.054              0.098              0.696              0.516              0.033       479          0.000       6090.386    19/Mar/1999          2.734          7.124
        79      1999          0.000         26.500         19.000          4.368       7145.289         47.187        193.080        224.608        154.822        629.717       2108.882         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.882          1.000          1.000              0.330              0.423              0.475              0.421              0.274              0.240              0.313          0.000        111.699          0.000     110688.328       7633.678        225.728         17.264     113644.898              ?              4.902              0.490              0.054              0.100              0.696              0.516              0.033       480          0.000       6093.766    20/Mar/1999          2.768          7.136
        80      1999          0.000         29.000         19.000          4.349       7162.554         47.624        195.267        225.507        154.070        628.640       2122.882         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.876          1.000          1.000              0.327              0.422              0.474              0.420              0.274              0.240              0.313          0.000        110.579          0.000     110687.398       7633.614        225.318         17.214     113638.148              ?              5.181              0.500              0.054              0.102              0.696              0.516              0.033       481          0.000       6099.658    21/Mar/1999          2.801          7.149
        81      1999          0.000         34.500         20.000          4.339       7188.727         48.064        197.466        226.870        153.580        626.330       2136.952         14.070       1800.000 start_grain_fi          1.000          1.000          1.000          0.865          1.000          1.000              0.321              0.420              0.472              0.419              0.274              0.240              0.313          0.000        108.233          0.000     110686.422       7633.547        224.886         17.160     113630.812              ?              5.443              0.509              0.054              0.103              0.695              0.516              0.033       482          0.000       6115.090    22/Mar/1999          2.831          7.170
        82      1999          0.000         26.000         19.000          4.324       7207.516         48.455        199.419        227.849        152.959        625.364       2149.452         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.852          1.000          1.000              0.317              0.418              0.471              0.419              0.274              0.240              0.313          0.000        107.225          0.000     110685.469       7633.480        224.464         17.109     113623.820              ?              5.732              0.520              0.055              0.106              0.695              0.516              0.033       483          0.000       6123.473    23/Mar/1999          2.860          7.185
        83      1999          0.000         26.500         14.000          4.312       7227.585         48.775        201.020        228.894        152.415        624.254       2159.702         10.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.846          1.000          1.000              0.315              0.417              0.470              0.418              0.274              0.240              0.313          0.000        106.076          0.000     110684.516       7633.415        224.051         17.062     113617.055              ?              6.000              0.530              0.055              0.108              0.695              0.516              0.033       484          0.000       6133.630    24/Mar/1999          2.888          7.200
        84      1999          0.200         28.000         14.500          4.301       7247.537         49.127        202.778        229.933        151.911        623.081       2170.952         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.838          1.000          1.000              0.312              0.415              0.469              0.417              0.274              0.240              0.313          0.000        104.863          0.000     110683.547       7633.349        223.630         17.013     113610.125              ?              6.265              0.540              0.056              0.110              0.695              0.516              0.033       485          0.000       6144.080    25/Mar/1999          2.915          7.216
        85      1999          0.000         28.000         15.500          4.292       7269.150         49.494        204.614        231.059        151.480        621.903       2182.702         11.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.830          1.000          1.000              0.310              0.414              0.467              0.417              0.274              0.240              0.313          0.000        103.648          0.000     110682.578       7633.282        223.210         16.965     113603.227              ?              6.526              0.549              0.057              0.113              0.695              0.516              0.033       486          0.000       6156.568    26/Mar/1999          2.941          7.233
        86      1999          0.000         28.000         16.500          4.282       7288.306         49.877        206.528        232.056        151.025        620.853       2194.952         12.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.822          1.000          1.000              0.307              0.412              0.466              0.416              0.275              0.240              0.313          0.000        102.560          0.000     110681.656       7633.218        222.822         16.925     113597.172              ?              6.770              0.558              0.059              0.116              0.695              0.516              0.033       487          0.000       6166.895    27/Mar/1999          2.966          7.248
        87      1999          0.000         32.500         15.500          4.272       7307.584         50.279        208.542        233.060        150.606        619.422       2207.840         12.888       1800.000 start_grain_fi          1.000          1.000          1.000          0.815          1.000          1.000              0.305              0.410              0.464              0.415              0.275              0.240              0.313          0.000        101.095          0.000     110680.680       7633.150        222.411         16.880     113590.461              ?              7.035              0.568              0.060              0.118              0.694              0.516              0.033       488          0.000       6177.675    28/Mar/1999          2.990          7.263
        88      1999          0.600         24.500         18.500          4.257       7317.625         50.639        210.339        233.583        150.009        619.319       2219.340         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.808          1.000          1.000              0.306              0.409              0.464              0.415              0.275              0.240              0.313          0.000        100.951          0.000     110679.703       7633.083        222.001         16.836     113583.812              ?              7.341              0.581              0.063              0.122              0.694              0.516              0.033       489          0.000       6179.511    29/Mar/1999          3.014          7.271
        89      1999          0.000         27.000         18.000          4.242       7326.733         51.029        212.292        234.058        149.441        618.609       2231.840         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.804          1.000          1.000              0.304              0.408              0.463              0.415              0.275              0.240              0.313          0.000        100.202          0.000     110678.734       7633.017        221.609         16.793     113577.430              ?              7.639              0.594              0.065              0.126              0.695              0.516              0.033       490          0.000       6180.909    30/Mar/1999          3.035          7.278
        90      1999          0.000         28.000         18.000          4.228       7334.246         51.436        214.323        234.449        148.885        617.973       2244.840         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.799          1.000          1.000              0.302              0.407              0.463              0.415              0.275              0.240              0.313          0.000         99.526          0.000     110677.773       7632.950        221.231         16.753     113571.273              ?              7.929              0.607              0.068              0.129              0.695              0.516              0.033       491          0.000       6181.183    31/Mar/1999          3.056          7.284
        91      1999          0.000         29.000         17.000          0.013         31.077          2.406          2.406          0.032          3.075        617.531        675.901         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.795          1.000          1.000              0.300              0.407              0.462              0.414              0.275              0.240              0.313          0.000         99.044          0.000     110676.797       7632.883        220.859         18.159     113680.844              ?              8.217              0.619              0.070              0.133              0.695              0.516              0.033       492          0.000         31.077    01/Apr/1999          0.000          0.013
        92      1999          0.000         29.000         17.500          0.015         32.134          2.820          2.854          0.064          3.149        617.102        689.151         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.792          1.000          1.000              0.299              0.406              0.462              0.414              0.275              0.240              0.313          0.000         98.573          0.000     110675.953       7632.825        220.630         18.084     113673.172              ?              8.467              0.628              0.072              0.137              0.695              0.516              0.033       493          0.000         32.134    02/Apr/1999          0.000          0.015
        93      1999          0.000         26.500         20.000          0.018         33.226          3.234          3.336          0.097          3.226        616.696        702.401         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.789          1.000          1.000              0.297              0.405              0.461              0.414              0.275              0.240              0.313          0.000         98.126          0.000     110675.086       7632.765        220.393         18.011     113665.539              ?              8.708              0.635              0.074              0.140              0.695              0.516              0.033       494          0.000         33.226    03/Apr/1999          0.000          0.018
        94      1999          0.000         27.000         19.000          0.021         34.508          3.641          3.842          0.135          3.316        616.291        715.401         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.786          1.000          1.000              0.296              0.405              0.461              0.414              0.276              0.240              0.313          0.000         97.680          0.000     110674.203       7632.704        220.152         17.941     113658.047              ?              8.936              0.641              0.075              0.144              0.695              0.516              0.033       495          0.000         34.508    04/Apr/1999          0.000          0.021
        95      1999          0.000         26.500         20.000          0.024         35.888          4.055          4.392          0.177          3.412        615.898        728.651         13.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.783          1.000          1.000              0.294              0.404              0.461              0.414              0.276              0.240              0.313          0.000         97.246          0.000     110673.320       7632.643        219.913         17.875     113650.852              ?              9.155              0.646              0.077              0.147              0.695              0.516              0.033       496          0.000         35.888    05/Apr/1999          0.000          0.024
        96      1999          4.000         29.000         19.000          0.031         38.653          4.492          5.010          0.260          3.606        616.993        742.651         14.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.791          1.000          1.000              0.303              0.403              0.460              0.414              0.276              0.240              0.313          0.000         98.301          0.000     110672.438       7632.582        219.632         17.806     113643.125              ?              9.356              0.650              0.078              0.151              0.694              0.516              0.033       497          0.000         38.653    06/Apr/1999          0.000          0.031
        97      1999          0.000         26.500         13.000          0.040         42.269          4.797          5.466          0.368          3.859        615.354        752.401          9.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.780          1.000          1.000              0.294              0.402              0.460              0.414              0.276              0.240              0.313          0.000         96.622          0.000     110671.547       7632.521        219.388         17.746     113636.312              ?              9.534              0.652              0.079              0.154              0.694              0.516              0.033       498          0.000         42.269    07/Apr/1999          0.000          0.040
        98      1999          0.000         24.500         13.000          0.046         44.762          5.070          5.893          0.443          4.033        614.941        761.151          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.777          1.000          1.000              0.293              0.402              0.459              0.414              0.276              0.240              0.313          0.000         96.169          0.000     110670.672       7632.461        219.155         17.691     113630.070              ?              9.714              0.656              0.080              0.157              0.694              0.516              0.033       499          0.000         44.762    08/Apr/1999          0.000          0.046
        99      1999          0.000         26.000         14.500          0.058         49.407          5.391          6.410          0.582          4.358        614.474        771.401         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.774          1.000          0.996              0.291              0.401              0.459              0.414              0.276              0.240              0.313          0.000         95.663          0.000     110669.805       7632.400        218.928         17.641     113624.125              ?              9.856              0.657              0.082              0.160              0.694              0.516              0.033       500          0.000         49.407    09/Apr/1999          0.000          0.058
