Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        83      1998          0.000         33.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.371          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.319              0.402              0.398              0.303              0.279              0.260              0.330          0.000         53.758          0.000     110717.094       7635.662        182.264         20.502     112706.531              ?             35.299              7.454              2.319              1.807              1.025              2.108              1.400         0          0.000          0.000    24/Mar/1998          0.000          0.000
        84      1998          0.000         32.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        579.072          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.318              0.401              0.398              0.303              0.279              0.260              0.330          0.000         53.437          0.000     110716.125       7635.594        182.015         20.130     112693.305              ?             35.588              7.510              2.335              1.807              1.025              2.109              1.400         0          0.000          0.000    25/Mar/1998          0.000          0.000
        85      1998          0.000         31.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        578.777          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.317              0.400              0.398              0.303              0.279              0.260              0.330          0.000         53.121          0.000     110715.141       7635.527        181.755         19.774     112680.414              ?             35.872              7.567              2.351              1.807              1.025              2.110              1.400         0          0.000          0.000    26/Mar/1998          0.000          0.000
        86      1998          0.000         34.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        578.486          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.316              0.399              0.398              0.303              0.279              0.260              0.330          0.000         52.809          0.000     110714.117       7635.456        181.472         19.420     112667.367              ?             36.170              7.628              2.368              1.808              1.025              2.111              1.400         0          0.000          0.000    27/Mar/1998          0.000          0.000
        87      1998          0.000         38.000         16.000          0.000          0.000          0.000          0.000          0.000          0.000        578.199          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.315              0.398              0.398              0.304              0.279              0.260              0.330          0.000         52.501          0.000     110713.016       7635.380        181.154         19.059     112653.781              ?             36.491              7.696              2.386              1.808              1.025              2.112              1.400         0          0.000          0.000    28/Mar/1998          0.000          0.000
        88      1998          0.000         38.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000        577.916          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.314              0.397              0.398              0.304              0.279              0.260              0.330          0.000         52.196          0.000     110711.852       7635.300        180.804         18.696     112639.812              ?             36.829              7.771              2.406              1.809              1.025              2.113              1.400         0          0.000          0.000    29/Mar/1998          0.000          0.000
        89      1998          0.400         36.000         20.000          0.000          0.000          0.000          0.000          0.000          0.000        577.637          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.313              0.397              0.398              0.304              0.279              0.260              0.330          0.000         51.896          0.000     110710.641       7635.216        180.437         18.337     112625.750              ?             37.167              7.850              2.428              1.809              1.025              2.114              1.400         0          0.000          0.000    30/Mar/1998          0.000          0.000
        90      1998          0.000         36.500         21.500          0.000          0.000          0.000          0.000          0.000          0.000        577.361          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.396              0.397              0.304              0.279              0.260              0.330          0.000         51.599          0.000     110709.375       7635.129        180.059         17.979     112611.586              ?             37.501              7.935              2.450              1.810              1.025              2.116              1.400         0          0.000          0.000    31/Mar/1998          0.000          0.000
        91      1998          0.000         31.500         19.500          0.000          0.000          0.000          0.000          0.000          0.000        577.088          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.395              0.397              0.304              0.279              0.260              0.330          0.000         51.305          0.000     110708.109       7635.042        179.665         17.641     112597.852              ?             37.831              8.016              2.473              1.810              1.025              2.117              1.400         0          0.000          0.000    01/Apr/1998          0.000          0.000
        92      1998          4.400         24.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        579.925          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.394              0.397              0.304              0.279              0.260              0.330          0.000         54.121          0.000     110709.555       7635.142        182.189         17.343     112611.305              ?             38.915              8.086              2.493              1.810              1.025              2.118              1.400         0          0.000          0.000    02/Apr/1998          0.000          0.000
        93      1998          7.400         24.500         17.500          0.000          0.000          0.000          0.000          0.000          0.000        584.764          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.364              0.394              0.397              0.304              0.279              0.260              0.330          0.000         58.939          0.000     110711.180       7635.253        184.787         17.087     112626.641              ?             40.243              8.149              2.512              1.811              1.025              2.119              1.400         0          0.000          0.000    03/Apr/1998          0.000          0.000
        94      1998          0.800         29.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        581.089          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.340              0.393              0.397              0.304              0.279              0.260              0.330          0.000         55.243          0.000     110712.414       7635.338        186.862         16.858     112638.156              ?             41.622              8.202              2.529              1.811              1.025              2.120              1.400         0          0.000          0.000    04/Apr/1998          0.000          0.000
        95      1998          0.000         30.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        580.763          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.339              0.392              0.397              0.304              0.279              0.260              0.330          0.000         54.896          0.000     110713.125       7635.387        188.288         16.650     112644.547              ?             42.904              8.250              2.545              1.812              1.025              2.121              1.400         0          0.000          0.000    05/Apr/1998          0.000          0.000
        96      1998          0.000         29.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        580.442          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.337              0.391              0.397              0.304              0.279              0.260              0.330          0.000         54.554          0.000     110713.312       7635.400        189.111         16.450     112645.812              ?             44.089              8.299              2.562              1.812              1.025              2.122              1.400         0          0.000          0.000    06/Apr/1998          0.000          0.000
        97      1998          0.000         29.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        580.127          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.336              0.391              0.397              0.304              0.279              0.260              0.330          0.000         54.218          0.000     110712.930       7635.374        189.312         16.247     112641.430              ?             45.182              8.353              2.580              1.813              1.025              2.123              1.400         0          0.000          0.000    07/Apr/1998          0.000          0.000
        98      1998          0.000         31.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.816          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.334              0.390              0.397              0.304              0.279              0.260              0.330          0.000         53.887          0.000     110711.984       7635.309        188.923         16.036     112631.602              ?             46.101              8.413              2.599              1.813              1.025              2.124              1.400         0          0.000          0.000    08/Apr/1998          0.000          0.000
        99      1998          0.000         34.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.510          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.389              0.397              0.304              0.279              0.260              0.330          0.000         53.560          0.000     110711.000       7635.241        188.511         15.824     112621.477              ?             46.853              8.478              2.620              1.814              1.025              2.125              1.400         0          0.000          0.000    09/Apr/1998          0.000          0.000
       100      1998          0.000         33.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        579.209          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.332              0.389              0.397              0.304              0.279              0.260              0.330          0.000         53.238          0.000     110709.977       7635.171        188.080         15.614     112611.203              ?             47.467              8.546              2.642              1.814              1.025              2.126              1.400         0          0.000          0.000    10/Apr/1998          0.000          0.000
       101      1998          0.100         31.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        578.912          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.330              0.388              0.397              0.305              0.279              0.260              0.330          0.000         52.921          0.000     110708.922       7635.098        187.633         15.404     112600.812              ?             47.982              8.616              2.664              1.814              1.025              2.127              1.400         0          0.000          0.000    11/Apr/1998          0.000          0.000
       102      1998          0.000         32.000         18.500          0.000          0.000          0.000          0.000          0.000          0.000        578.619          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.329              0.387              0.397              0.305              0.279              0.260              0.330          0.000         52.607          0.000     110707.836       7635.023        187.169         15.197     112590.297              ?             48.430              8.688              2.686              1.815              1.025              2.128              1.400         0          0.000          0.000    12/Apr/1998          0.000          0.000
       103      1998          0.000         34.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        578.331          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.387              0.397              0.305              0.279              0.260              0.330          0.000         52.298          0.000     110706.711       7634.945        186.683         14.990     112579.586              ?             48.840              8.764              2.710              1.815              1.025              2.129              1.400         0          0.000          0.000    13/Apr/1998          0.000          0.000
       104      1998          0.000         27.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000        578.046          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.327              0.386              0.396              0.305              0.279              0.260              0.330          0.000         51.993          0.000     110705.617       7634.870        186.217         14.798     112569.477              ?             49.187              8.833              2.733              1.816              1.025              2.130              1.400         0          0.000          0.000    14/Apr/1998          0.000          0.000
       105      1998         18.200         21.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        594.860          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.427              0.398              0.396              0.305              0.279              0.260              0.330          0.000         68.786          0.000     110707.102       7634.973        188.586         14.631     112585.320              ?             48.463             10.166              2.754              1.816              1.025              2.131              1.400         0          0.000          0.000    15/Apr/1998          0.000          0.000
       106      1998         11.800         24.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        604.787          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.429              0.459              0.398              0.305              0.279              0.260              0.330          0.023         78.692          0.000     110708.734       7635.084        191.039         14.481     112602.453              ?             43.106             16.313              2.828              1.817              1.025              2.132              1.400         0          0.000          0.000    16/Apr/1998          0.000          0.000
       107      1998          1.300         26.500         17.500          0.000          0.000          0.000          0.000          0.000          0.000        603.275          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.461              0.400              0.305              0.279              0.260              0.330          0.000         77.159          0.000     110710.039       7635.175        193.072         14.337     112616.047              ?             43.697             16.854              2.926              1.817              1.025              2.133              1.400         0          0.000          0.000    17/Apr/1998          0.000          0.000
       108      1998          0.000         26.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        600.179          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.395              0.456              0.401              0.305              0.279              0.260              0.330          0.000         74.041          0.000     110710.852       7635.231        194.508         14.205     112624.719              ?             44.931             16.733              2.989              1.818              1.025              2.134              1.400         0          0.000          0.000    18/Apr/1998          0.000          0.000
       109      1998          0.400         27.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        597.107          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.376              0.453              0.401              0.305              0.279              0.260              0.330          0.000         70.946          0.000     110711.211       7635.256        195.425         14.075     112628.844              ?             46.134             16.667              3.026              1.818              1.025              2.135              1.400         0          0.000          0.000    19/Apr/1998          0.000          0.000
       110      1998          0.000         26.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        595.666          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.369              0.450              0.402              0.305              0.279              0.260              0.330          0.000         69.483          0.000     110711.203       7635.255        195.938         13.944     112629.336              ?             47.307             16.629              3.052              1.819              1.025              2.136              1.400         0          0.000          0.000    20/Apr/1998          0.000          0.000
       111      1998          0.000         26.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        594.557          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.364              0.447              0.402              0.305              0.279              0.260              0.330          0.000         68.352          0.000     110710.945       7635.237        196.184         13.813     112627.430              ?             48.406             16.597              3.080              1.820              1.025              2.137              1.400         0          0.000          0.000    21/Apr/1998          0.000          0.000
       112      1998          0.000         28.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        593.622          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.360              0.445              0.402              0.305              0.279              0.260              0.330          0.000         67.394          0.000     110710.438       7635.203        196.161         13.682     112623.148              ?             49.387             16.570              3.107              1.820              1.025              2.138              1.400         0          0.000          0.000    22/Apr/1998          0.000          0.000
       113      1998          3.800         22.500         21.000          0.000          0.000          0.000          0.000          0.000          0.000        595.662          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.375              0.443              0.402              0.305              0.279              0.260              0.330          0.000         69.412          0.000     110710.117       7635.180        196.327         13.557     112620.703              ?             50.263             16.552              3.134              1.821              1.025              2.139              1.400         0          0.000          0.000    23/Apr/1998          0.000          0.000
       114      1998         11.800         24.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        603.955          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.418              0.455              0.402              0.305              0.279              0.260              0.330          0.000         77.682          0.000     110710.945       7635.237        197.776         13.438     112629.875              ?             49.725             17.978              3.173              1.821              1.025              2.140              1.400         0          0.000          0.000    24/Apr/1998          0.000          0.000
       115      1998          0.000         26.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        600.810          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.397              0.453              0.403              0.306              0.279              0.260              0.330          0.000         74.514          0.000     110711.328       7635.264        198.719         13.319     112634.531              ?             50.619             18.084              3.215              1.822              1.025              2.141              1.400         0          0.000          0.000    25/Apr/1998          0.000          0.000
       116      1998          0.000         26.000         10.500          0.000          0.000          0.000          0.000          0.000          0.000        597.902          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.380              0.450              0.403              0.306              0.279              0.260              0.330          0.000         71.583          0.000     110711.211       7635.256        199.086         13.202     112634.117              ?             51.629             18.044              3.244              1.823              1.025              2.142              1.400         0          0.000          0.000    26/Apr/1998          0.000          0.000
       117      1998          0.000         26.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        596.470          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.373              0.448              0.403              0.306              0.279              0.260              0.330          0.000         70.128          0.000     110710.883       7635.233        199.213         13.090     112631.711              ?             52.537             18.006              3.273              1.823              1.025              2.143              1.400         0          0.000          0.000    27/Apr/1998          0.000          0.000
       118      1998          0.000         22.000         10.500          0.000          0.000          0.000          0.000          0.000          0.000        595.365          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.367              0.446              0.403              0.306              0.279              0.260              0.330          0.000         69.001          0.000     110710.312       7635.194        199.064         12.982     112626.992              ?             53.318             17.968              3.301              1.824              1.025              2.144              1.400         0          0.000          0.000    28/Apr/1998          0.000          0.000
       119      1998          0.000         26.000         13.500          0.000          0.000          0.000          0.000          0.000          0.000        594.432          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.363              0.443              0.403              0.306              0.279              0.260              0.330          0.000         68.045          0.000     110709.664       7635.149        198.831         12.876     112621.562              ?             54.011             17.934              3.328              1.824              1.025              2.145              1.400         0          0.000          0.000    29/Apr/1998          0.000          0.000
       120      1998          0.000         28.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        593.609          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.359              0.441              0.403              0.306              0.279              0.260              0.330          0.000         67.199          0.000     110708.859       7635.094        198.428         12.771     112614.641              ?             54.618             17.905              3.356              1.825              1.025              2.146              1.400         0          0.000          0.000    30/Apr/1998          0.000          0.000
       121      1998          0.000         28.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        592.864          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.356              0.439              0.403              0.306              0.279              0.260              0.330          0.000         66.431          0.000     110708.039       7635.037        198.017         12.666     112607.656              ?             55.156             17.879              3.384              1.826              1.025              2.147              1.400         0          0.000          0.000    01/May/1998          0.000          0.000
       122      1998         13.000         19.500         17.500          0.000          0.000          0.000          0.000          0.000          0.000        604.383          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.424              0.448              0.403              0.306              0.279              0.260              0.330          0.000         77.927          0.000     110708.297       7635.055        198.813         12.571     112611.672              ?             54.431             19.039              3.413              1.826              1.025              2.148              1.400         0          0.000          0.000    02/May/1998          0.000          0.000
       123      1998         16.200         20.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        616.641          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.424              0.488              0.424              0.306              0.279              0.260              0.330          1.378         90.152          0.000     110708.477       7635.067        199.533         12.476     112615.008              ?             46.388             25.311              4.511              1.827              1.025              2.148              1.400         0          0.000          0.000    03/May/1998          0.000          0.000
       124      1998          0.000         27.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        613.821          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.405              0.476              0.430              0.306              0.279              0.260              0.330          0.000         87.297          0.000     110708.523       7635.070        200.105         12.377     112616.883              ?             46.871             24.846              4.842              1.829              1.025              2.149              1.400         0          0.000          0.000    04/May/1998          0.000          0.000
       125      1998         32.200         22.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        635.834          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.431              0.489              0.484              0.307              0.279              0.260              0.330          8.620        109.232          0.000     110708.727       7635.084        200.833         12.290     112620.555              ?             37.267             28.476              8.044              1.833              1.025              2.150              1.400         0          0.000          0.000    05/May/1998          0.000          0.000
       126      1998          2.600         23.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        635.086          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.415              0.486              0.490              0.307              0.279              0.260              0.330          0.000        108.399          0.000     110708.773       7635.087        201.333         12.206     112622.281              ?             37.021             28.452              8.462              1.838              1.025              2.151              1.400         0          0.000          0.000    06/May/1998          0.000          0.000
       127      1998          0.000         25.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        631.865          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.396              0.473              0.495              0.307              0.279              0.260              0.330          0.000        105.062          0.000     110708.539       7635.071        201.560         12.116     112621.375              ?             37.827             27.720              8.764              1.845              1.025              2.152              1.400         0          0.000          0.000    07/May/1998          0.000          0.000
       128      1998          0.000         25.000         10.000          0.000          0.000          0.000          0.000          0.000          0.000        629.238          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.382              0.465              0.497              0.308              0.279              0.260              0.330          0.000        102.091          0.000     110708.070       7635.039        201.545         12.023     112618.266              ?             38.649             27.220              8.938              1.865              1.025              2.153              1.400         0          0.000          0.000    08/May/1998          0.000          0.000
       129      1998          0.000         24.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        627.451          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.372              0.459              0.497              0.310              0.279              0.260              0.330          0.000         99.919          0.000     110707.484       7634.999        201.401         11.934     112614.078              ?             39.373             26.910              9.032              1.889              1.025              2.154              1.400         0          0.000          0.000    09/May/1998          0.000          0.000
       130      1998          0.000         23.500          7.500          0.000          0.000          0.000          0.000          0.000          0.000        626.345          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.367              0.455              0.497              0.311              0.279              0.260              0.330          0.000         98.477          0.000     110706.781       7634.950        201.131         11.847     112608.805              ?             40.023             26.728              9.078              1.909              1.025              2.155              1.400         0          0.000          0.000    10/May/1998          0.000          0.000
       131      1998          0.000         23.000          7.500          0.000          0.000          0.000          0.000          0.000          0.000        625.411          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.364              0.452              0.496              0.312              0.279              0.260              0.330          0.000         97.297          0.000     110706.016       7634.898        200.799         11.762     112603.055              ?             40.596             26.623              9.096              1.924              1.025              2.155              1.400         0          0.000          0.000    11/May/1998          0.000          0.000
       132      1998          0.000         27.000          9.000          0.000          0.000          0.000          0.000          0.000          0.000        624.587          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.360              0.451              0.495              0.312              0.279              0.260              0.330          0.000         96.302          0.000     110705.203       7634.841        200.411         11.678     112596.836              ?             41.116             26.553              9.105              1.934              1.025              2.156              1.400         0          0.000          0.000    12/May/1998          0.000          0.000
       133      1998          0.000         25.500         10.000          0.000          0.000          0.000          0.000          0.000          0.000        623.842          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.358              0.449              0.494              0.312              0.279              0.260              0.330          0.000         95.468          0.000     110704.375       7634.784        200.017         11.595     112590.578              ?             41.595             26.487              9.120              1.940              1.025              2.157              1.400         0          0.000          0.000    13/May/1998          0.000          0.000
       134      1998          4.000         21.500         16.000          0.000          0.000          0.000          0.000          0.000          0.000        626.073          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.374              0.448              0.494              0.313              0.279              0.260              0.330          0.000         97.614          0.000     110703.562       7634.728        199.635         11.516     112584.531              ?             42.018             26.431              9.134              1.945              1.025              2.158              1.400         0          0.000          0.000    14/May/1998          0.000          0.000
       135      1998          3.200         21.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        627.497          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.386              0.447              0.493              0.313              0.279              0.260              0.330          0.000         98.953          0.000     110702.758       7634.673        199.259         11.440     112578.609              ?             42.397             26.388              9.149              1.950              1.025              2.159              1.400         0          0.000          0.000    15/May/1998          0.000          0.000
       136      1998         11.200         24.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        636.338          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.425              0.462              0.495              0.313              0.279              0.260              0.330          0.029        107.707          0.000     110702.586       7634.661        199.611         11.366     112579.242              ?             40.865             27.961              9.277              1.956              1.025              2.160              1.400         0          0.000          0.000    16/May/1998          0.000          0.000
       137      1998          0.200         24.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        634.730          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.461              0.496              0.314              0.279              0.260              0.330          0.000        105.875          0.000     110702.273       7634.640        199.764         11.294     112578.195              ?             40.972             28.029              9.401              1.970              1.025              2.161              1.400         0          0.000          0.000    17/May/1998          0.000          0.000
       138      1998          0.000         24.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        631.975          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.396              0.457              0.496              0.315              0.279              0.260              0.330          0.000        102.873          0.000     110701.867       7634.611        199.815         11.223     112576.242              ?             41.500             27.815              9.471              1.986              1.025              2.161              1.400         0          0.000          0.000    18/May/1998          0.000          0.000
