Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       334      1997          0.000         38.500         21.500          1.592       1306.973         12.375         22.720         46.425         60.649        543.866        495.445         12.062        622.214      emergence          1.000          0.127          0.027          0.304          1.000          1.000              0.221              0.318              0.342              0.320              0.290              0.261              0.330          0.000          9.866          0.000     110719.953       7635.859        102.427         10.026     111757.008              ?              1.628              2.147              5.932              2.743              1.502              1.875              1.400        41          0.000       1070.743    30/Nov/1997          0.642          2.234
       335      1997          0.000         34.500         19.000          1.542       1332.334         12.803         24.085         48.003         59.025        542.146        509.145         13.700        630.729      emergence          1.000          0.153          0.053          0.271          1.000          1.000              0.217              0.315              0.341              0.320              0.290              0.261              0.330          0.000          8.146          0.000     110719.609       7635.835        102.404         10.021     111757.938              ?              1.641              2.137              5.887              2.743              1.502              1.879              1.400        42          0.000       1070.282    01/Dec/1997          0.709          2.251
       336      1997          0.000         41.500         21.500          1.472       1346.160         13.120         25.162         49.386         56.348        540.563        519.281         10.136        639.268      emergence          1.000          0.093          0.000          0.241          1.000          1.000              0.213              0.312              0.339              0.320              0.290              0.261              0.330          0.000          6.908          0.000     110719.312       7635.814        102.386         10.021     111759.086              ?              1.660              2.150              5.876              2.743              1.502              1.882              1.400        43          0.000       1057.339    02/Dec/1997          0.779          2.251
       337      1997          0.000         38.500         18.500          1.404       1360.647         13.476         26.432         50.834         53.771        539.103        530.692         11.411        647.815      emergence          1.000          0.085          0.000          0.215          1.000          1.000              0.210              0.309              0.337              0.320              0.290              0.261              0.330          0.000          5.963          0.000     110719.055       7635.796        102.374         10.025     111760.445              ?              1.662              2.128              5.820              2.739              1.502              1.886              1.400        44          0.000       1046.052    03/Dec/1997          0.846          2.251
       338      1997          0.000         29.500         21.500          1.425       1399.929         13.961         28.242         51.620         54.925        537.754        546.192         15.500        656.363      emergence          1.000          0.265          0.165          0.191          1.000          1.000              0.206              0.306              0.336              0.320              0.290              0.261              0.330          0.000          5.106          0.000     110718.844       7635.782        102.369         10.035     111762.047              ?              1.643              2.034              5.659              2.724              1.502              1.889              1.400        45          0.000       1065.445    04/Dec/1997          0.898          2.323
       339      1997          0.000         33.000         17.500          1.367       1418.187         14.389         29.946         53.140         52.792        536.507        559.888         13.696        664.904      emergence          1.000          0.113          0.013          0.171          1.000          1.000              0.204              0.304              0.335              0.319              0.290              0.261              0.330          0.000          4.330          0.000     110718.688       7635.771        102.369         10.049     111763.906              ?              1.643              2.005              5.597              2.717              1.502              1.893              1.400        46          0.000       1059.315    05/Dec/1997          0.961          2.328
       340      1997          0.000         34.000         21.000          1.329       1435.837         14.848         31.871         53.792         51.629        535.351        574.576         14.688        673.430      emergence          1.000          0.143          0.043          0.152          1.000          1.000              0.201              0.302              0.334              0.319              0.290              0.261              0.330          0.000          3.626          0.000     110718.562       7635.763        102.373         10.066     111765.961              ?              1.641              1.928              5.465              2.698              1.502              1.896              1.400        47          0.000       1054.210    06/Dec/1997          1.020          2.348
       341      1997          0.000         38.000         19.500          1.267       1446.470         15.222         33.528         54.855         49.226        534.260        586.562         11.986        681.936      emergence          1.000          0.069          0.000          0.139          1.000          1.000              0.199              0.300              0.332              0.319              0.290              0.261              0.330          0.000          3.192          0.000     110718.453       7635.755        102.379         10.087     111768.125              ?              1.642              1.912              5.428              2.691              1.502              1.900              1.400        48          0.000       1040.812    07/Dec/1997          1.082          2.348
       342      1997          9.200         29.500         22.000          1.403       1503.603         15.714         35.798         55.998         52.916        540.821        602.312         15.750        690.417      emergence          1.000          0.631          0.531          0.250          1.000          1.000              0.247              0.298              0.331              0.318              0.290              0.261              0.330          0.000          9.951          0.000     110718.047       7635.727        102.314         10.082     111768.547              ?              1.537              1.852              5.320              2.669              1.502              1.903              1.400        49          0.000       1089.140    08/Dec/1997          1.105          2.508
       343      1997          0.400         32.000         22.000          1.468       1539.471         16.213         38.219         56.715         54.444        539.064        618.261         15.949        698.874      emergence          1.000          0.485          0.385          0.221          1.000          1.000              0.239              0.297              0.331              0.318              0.290              0.261              0.330          0.000          8.600          0.000     110717.695       7635.703        102.261         10.084     111769.398              ?              1.454              1.797              5.221              2.644              1.502              1.906              1.400        50          0.000       1111.598    09/Dec/1997          1.141          2.609
       344      1997         41.600         25.000         22.500          1.632       1598.016         16.643         40.367         57.886         59.128        579.564        632.011         13.750        707.305      emergence          1.000          1.000          1.000          0.835          1.000          1.000              0.433              0.373              0.331              0.318              0.290              0.261              0.330          0.000         49.117          0.000     110716.742       7635.637        102.181         10.026     111767.516              ?              1.117              1.915              5.183              2.633              1.502              1.909              1.400        51          0.000       1170.142    10/Dec/1997          1.141          2.773
       345      1997          9.600         28.500         18.000          1.981       1722.872         17.057         42.437         60.383         69.117        584.383        645.261         13.250        715.824      emergence          1.000          1.000          1.000          0.946          1.000          1.000              0.419              0.421              0.330              0.317              0.290              0.261              0.330          0.000         54.156          0.000     110715.812       7635.573        102.098          9.974     111765.867              ?              0.755              1.683              5.095              2.605              1.502              1.913              1.400        52          0.000       1294.999    11/Dec/1997          1.141          3.122
       346      1997          0.000         26.500         17.500          2.273       1827.178         17.432         44.312         62.469         77.461        581.192        657.261         12.000        724.358      emergence          1.000          1.000          1.000          0.873          1.000          1.000              0.403              0.416              0.330              0.317              0.290              0.261              0.330          0.000         51.112          0.000     110714.883       7635.509        101.998          9.929     111764.383              ?              0.622              1.405              5.014              2.577              1.502              1.916              1.400        53          0.000       1399.305    12/Dec/1997          1.141          3.414
       347      1997          0.000         30.000         17.000          2.497       1953.082         17.853         46.422         66.247         84.832        575.258        670.761         13.500        732.934 end_of_juvenil          1.000          0.626          0.526          0.807          1.000          1.000              0.378              0.405              0.329              0.316              0.290              0.261              0.330          0.000         45.541          0.000     110713.961       7635.445        101.897          9.890     111763.188              ?              0.531              1.172              4.932              2.546              1.502              1.919              1.400        54          0.000       1510.786    13/Dec/1997          1.184          3.681
       348      1997          0.000         31.000         17.500          2.710       2058.174         18.292         48.613         69.399         90.703        570.137        684.788         14.027        743.628 end_of_juvenil          1.000          0.644          0.544          0.720          1.000          1.000              0.357              0.394              0.329              0.316              0.290              0.261              0.330          0.000         40.782          0.000     110713.055       7635.383        101.798          9.856     111762.289              ?              0.476              0.994              4.856              2.514              1.502              1.922              1.400        55          0.000       1601.023    14/Dec/1997          1.228          3.938
       349      1997         16.000         35.500         21.500          2.881       2157.810         18.733         50.821         72.388         95.605        579.945        698.918         14.130        754.347 end_of_juvenil          1.000          0.539          0.439          0.867          1.000          1.000              0.413              0.406              0.328              0.315              0.290              0.261              0.330          0.000         50.935          0.000     110712.164       7635.321        101.716          9.825     111761.766              ?              0.380              0.858              4.787              2.481              1.502              1.926              1.400        56          0.000       1679.936    15/Dec/1997          1.290          4.171
       350      1997          0.000         36.500         19.000          2.880       2231.168         19.131         52.807         74.589         97.368        573.882        711.628         12.710        765.106 end_of_juvenil          1.000          0.308          0.208          0.764          1.000          1.000              0.385              0.395              0.328              0.315              0.290              0.261              0.330          0.000         45.217          0.000     110711.031       7635.243        101.593          9.780     111760.172              ?              0.381              0.738              4.722              2.448              1.502              1.929              1.400        57          0.000       1719.575    16/Dec/1997          1.390          4.270
       351      1997          0.000         36.500         22.000          2.887       2304.991         19.556         54.933         76.804         99.123        568.260        725.232         13.604        775.924 end_of_juvenil          1.000          0.310          0.210          0.671          1.000          1.000              0.359              0.386              0.327              0.314              0.290              0.261              0.330          0.000         39.941          0.000     110709.766       7635.156        101.453          9.729     111758.094              ?              0.408              0.648              4.663              2.414              1.502              1.932              1.400        58          0.000       1759.268    17/Dec/1997          1.489          4.377
       352      1997          0.000         36.500         21.500          2.868       2369.504         19.977         57.041         78.739         99.967        563.347        738.728         13.496        786.820 end_of_juvenil          1.000          0.270          0.170          0.591          1.000          1.000              0.338              0.376              0.327              0.313              0.290              0.261              0.330          0.000         35.371          0.000     110708.422       7635.063        101.301          9.675     111755.781              ?              0.448              0.581              4.608              2.380              1.502              1.935              1.400        59          0.000       1787.061    18/Dec/1997          1.595          4.463
       353      1997          0.000         35.500         22.500          2.948       2436.690         20.428         59.296         80.755        101.745        559.108        753.158         14.430        797.820 end_of_juvenil          1.000          0.409          0.309          0.523          1.000          1.000              0.320              0.368              0.326              0.313              0.290              0.261              0.330          0.000         31.470          0.000     110707.023       7634.967        101.142          9.623     111753.391              ?              0.493              0.530              4.558              2.346              1.502              1.938              1.400        60          0.000       1825.002    19/Dec/1997          1.680          4.628
       354      1997          2.600         34.000         21.500          3.035       2508.447         20.893         61.620         82.908        103.804        557.594        768.031         14.873        808.947 end_of_juvenil          1.000          0.412          0.312          0.497          1.000          1.000              0.320              0.361              0.326              0.312              0.290              0.261              0.330          0.000         30.288          0.000     110705.633       7634.871        100.983          9.576     111751.219              ?              0.523              0.490              4.511              2.312              1.502              1.941              1.400        61          0.000       1867.115    20/Dec/1997          1.766          4.802
       355      1997          0.000         35.500         20.500          3.005       2560.644         21.323         63.770         84.473        103.584        553.622        781.791         13.760        820.230 end_of_juvenil          1.000          0.259          0.159          0.436          1.000          1.000              0.302              0.354              0.325              0.311              0.290              0.261              0.330          0.000         26.640          0.000     110704.328       7634.781        100.826          9.540     111749.539              ?              0.553              0.458              4.469              2.278              1.502              1.944              1.400        62          0.000       1880.575    21/Dec/1997          1.879          4.884
       356      1997         12.000         37.500         22.500          2.960       2618.969         21.729         65.801         86.494        103.410        560.552        794.786         12.996        831.698 end_of_juvenil          1.000          0.241          0.141          0.530          1.000          1.000              0.356              0.348              0.325              0.311              0.290              0.261              0.330          0.000         33.887          0.000     110703.008       7634.690        100.663          9.506     111747.891              ?              0.542              0.433              4.429              2.245              1.502              1.947              1.400        63          0.000       1899.044    22/Dec/1997          1.993          4.952
       357      1997          4.000         36.500         21.500          2.969       2679.612         22.151         67.909         88.313        104.113        559.975        808.282         13.496        843.383 end_of_juvenil          1.000          0.317          0.217          0.517          1.000          1.000              0.360              0.343              0.325              0.310              0.290              0.261              0.330          0.000         33.616          0.000     110701.734       7634.602        100.500          9.480     111746.516              ?              0.528              0.413              4.393              2.213              1.502              1.950              1.400        64          0.000       1924.261    23/Dec/1997          2.094          5.063
       358      1997         50.200         35.500         20.500          3.180       2813.330         22.581         70.059         92.325        111.488        600.454        822.042         13.760        855.320 end_of_juvenil          1.000          0.618          0.518          1.000          1.000          1.000              0.413              0.471              0.369              0.309              0.290              0.261              0.330          1.531         69.630          0.000     110700.312       7634.504        100.425          9.417     111744.945              ?              0.298              0.389              4.108              2.182              1.502              1.953              1.400        65          0.000       2038.122    24/Dec/1997          2.150          5.330
       359      1997          3.400         33.000         19.500          3.500       2967.769         23.037         72.342         96.958        120.956        596.228        836.648         14.606        867.543 end_of_juvenil          1.000          0.756          0.656          0.998          1.000          1.000              0.403              0.455              0.369              0.309              0.290              0.261              0.330          0.000         65.586          0.000     110698.680       7634.392        100.330          9.345     111742.641              ?              0.313              0.322              3.802              2.152              1.502              1.956              1.400        66          0.000       2179.134    25/Dec/1997          2.189          5.689
       360      1997          6.000         33.500         22.000          3.810       3133.168         23.516         74.733        101.920        130.880        594.634        851.954         15.306        880.085 end_of_juvenil          1.000          0.725          0.625          0.964          1.000          1.000              0.407              0.446              0.367              0.308              0.290              0.261              0.330          0.000         64.169          0.000     110697.078       7634.281        100.245          9.282     111740.805              ?              0.305              0.284              3.530              2.123              1.502              1.959              1.400        67          0.000       2327.999    26/Dec/1997          2.237          6.048
       361      1997          0.000         33.500         21.500          4.140       3279.022         23.988         77.096        106.295        140.152        587.987        867.075         15.121        892.982 end_of_juvenil          1.000          0.855          0.755          0.864          1.000          1.000              0.386              0.431              0.363              0.308              0.290              0.261              0.330          0.000         57.696          0.000     110695.422       7634.167        100.130          9.227     111738.906              ?              0.358              0.253              3.292              2.094              1.502              1.961              1.400        68          0.000       2464.470    27/Dec/1997          2.265          6.405
       362      1997          2.400         31.000         19.000          4.466       3434.982         24.449         79.402        110.974        149.499        583.995        881.834         14.760        906.272 end_of_juvenil          1.000          0.773          0.673          0.800          1.000          1.000              0.381              0.418              0.360              0.307              0.290              0.261              0.330          0.000         53.874          0.000     110693.891       7634.062        100.019          9.190     111737.852              ?              0.379              0.228              3.085              2.067              1.502              1.964              1.400        69          0.000       2604.728    28/Dec/1997          2.312          6.778
       363      1997          6.000         29.000         19.000          4.816       3631.883         24.887         81.589        116.881        161.883        583.534        895.834         14.000        919.763 end_of_juvenil          1.000          0.846          0.746          0.786          1.000          1.000              0.394              0.408              0.357              0.307              0.290              0.261              0.330          0.000         53.581          0.000     110692.492       7633.965         99.913          9.169     111737.664              ?              0.372              0.210              2.904              2.041              1.501              1.967              1.400        70          0.000       2787.639    29/Dec/1997          2.354          7.169
       364      1997          0.000         29.500         17.000          4.969       3779.433         25.301         83.660        121.308        168.944        577.559        909.084         13.250        933.194 end_of_juvenil          1.000          0.601          0.501          0.705          1.000          1.000              0.372              0.398              0.354              0.306              0.290              0.261              0.330          0.000         47.775          0.000     110691.188       7633.875         99.810          9.162     111738.250              ?              0.369              0.194              2.745              2.018              1.498              1.970              1.400        71          0.000       2902.515    30/Dec/1997          2.450          7.418
       365      1997          0.000         29.000         15.500          5.096       3909.681         25.684         85.574        125.215        174.627        572.189        921.334         12.250        946.539 end_of_juvenil          1.000          0.597          0.497          0.633          1.000          1.000              0.353              0.387              0.351              0.306              0.290              0.261              0.330          0.000         42.575          0.000     110689.992       7633.792         99.712          9.168     111739.523              ?              0.367              0.182              2.605              1.997              1.492              1.973              1.400        72          0.000       2998.421    31/Dec/1997          2.550          7.646
         1      1998          0.000         30.000         15.500          5.150       4016.338         26.082         87.566        128.415        177.582        567.227        934.084         12.750        959.777 end_of_juvenil          1.000          0.487          0.387          0.568          1.000          1.000              0.335              0.378              0.349              0.305              0.290              0.261              0.330          0.000         37.786          0.000     110688.867       7633.715         99.619          9.184     111741.352              ?              0.367              0.172              2.482              1.977              1.483              1.975              1.400        73          0.000       3059.970    01/Jan/1998          2.681          7.831
         2      1998          0.000         31.000         16.000          5.105       4105.464         26.498         89.643        131.089        177.948        562.473        947.378         13.293        972.891 end_of_juvenil          1.000          0.346          0.246          0.507          1.000          1.000              0.317              0.370              0.346              0.305              0.289              0.261              0.330          0.000         33.208          0.000     110687.781       7633.640         99.528          9.205     111743.453              ?              0.375              0.165              2.372              1.959              1.473              1.978              1.400        74          0.000       3090.367    02/Jan/1998          2.849          7.954
         3      1998          0.000         33.000         17.000          4.997       4175.033         26.919         91.747        133.538        175.816        558.259        960.846         13.468        985.869 end_of_juvenil          1.000          0.261          0.161          0.454          1.000          1.000              0.302              0.362              0.344              0.304              0.289              0.261              0.330          0.000         29.173          0.000     110686.680       7633.564         99.433          9.229     111745.570              ?              0.393              0.161              2.275              1.943              1.460              1.981              1.400        75          0.000       3093.542    03/Jan/1998          3.038          8.035
         4      1998          0.000         32.500         17.500          4.887       4241.580         27.350         93.903        135.877        173.482        554.117        974.644         13.798        998.703 end_of_juvenil          1.000          0.250          0.150          0.404          1.000          1.000              0.287              0.355              0.342              0.304              0.289              0.261              0.330          0.000         25.213          0.000     110685.672       7633.494         99.349          9.260     111748.195              ?              0.417              0.159              2.189              1.928              1.446              1.984              1.400        76          0.000       3093.587    04/Jan/1998          3.225          8.113
         5      1998          0.000         32.500         20.000          4.791       4308.703         27.817         96.237        137.890        171.642        550.268        989.581         14.936       1011.390 end_of_juvenil          1.000          0.253          0.153          0.357          1.000          1.000              0.272              0.349              0.341              0.304              0.289              0.261              0.330          0.000         21.549          0.000     110684.773       7633.433         99.279          9.300     111751.445              ?              0.444              0.159              2.112              1.914              1.429              1.986              1.400        77          0.000       3095.326    05/Jan/1998          3.408          8.198
         6      1998          0.000         32.000         18.000          4.683       4365.498         28.258         98.445        139.594        169.054        546.854       1003.709         14.128       1023.931 end_of_juvenil          1.000          0.241          0.141          0.317          1.000          1.000              0.260              0.343              0.339              0.303              0.288              0.261              0.330          0.000         18.641          0.000     110684.008       7633.379         99.222          9.349     111755.359              ?              0.468              0.159              2.043              1.901              1.411              1.989              1.400        78          0.000       3086.476    06/Jan/1998          3.590          8.273
         7      1998          0.000         31.000         19.500          4.584       4426.299         28.727        100.789        141.418        166.829        543.613       1018.713         15.004       1036.329 end_of_juvenil          1.000          0.240          0.140          0.280          1.000          1.000              0.248              0.337              0.337              0.303              0.288              0.261              0.330          0.000         16.049          0.000     110683.359       7633.335         99.180          9.406     111759.930              ?              0.488              0.158              1.981              1.889              1.392              1.991              1.400        79          0.000       3082.473    07/Jan/1998          3.768          8.352
         8      1998          0.000         32.000         16.500          4.435       4467.917         29.147        102.890        143.399        162.121        540.706       1032.159         13.446       1048.592 end_of_juvenil          1.000          0.178          0.078          0.247          1.000          1.000              0.238              0.332              0.336              0.303              0.287              0.261              0.330          0.000         13.759          0.000     110682.828       7633.298         99.152          9.470     111765.117              ?              0.503              0.157              1.926              1.878              1.371              1.994              1.400        80          0.000       3055.205    08/Jan/1998          3.956          8.391
         9      1998          0.000         29.000         20.500          4.486       4535.554         29.608        105.195        145.429        162.712        538.424       1046.909         14.750       1060.731 end_of_juvenil          1.000          0.485          0.385          0.222          1.000          1.000              0.231              0.328              0.335              0.303              0.287              0.261              0.330          0.000         12.063          0.000     110682.391       7633.268         99.134          9.540     111770.789              ?              0.504              0.156              1.876              1.869              1.349              1.997              1.400        81          0.000       3081.408    09/Jan/1998          4.070          8.556
        10      1998          1.600         27.500         22.000          4.696       4638.809         30.069        107.499        148.526        168.376        537.906       1061.659         14.750       1072.760 end_of_juvenil          1.000          0.923          0.823          0.217          1.000          1.000              0.235              0.324              0.334              0.302              0.287              0.261              0.330          0.000         12.100          0.000     110681.969       7633.239         99.113          9.613     111776.570              ?              0.502              0.153              1.831              1.860              1.327              1.999              1.400        82          0.000       3169.021    10/Jan/1998          4.114          8.809
        11      1998          0.400         29.500         20.500          4.702       4695.829         30.538        109.843        150.237        167.623        536.223       1076.659         15.000       1084.695 end_of_juvenil          1.000          0.433          0.333          0.199          1.000          1.000              0.232              0.320              0.332              0.302              0.286              0.261              0.330          0.000         10.947          0.000     110681.609       7633.214         99.097          9.690     111782.805              ?              0.497              0.151              1.791              1.851              1.304              2.002              1.400        83          0.000       3178.602    11/Jan/1998          4.247          8.949
        12      1998          0.000         26.500         20.000          4.823       4774.290         30.952        111.913        152.591        170.581        534.390       1089.909         13.250       1096.555 end_of_juvenil          1.000          0.695          0.595          0.180          1.000          1.000              0.226              0.317              0.331              0.302              0.286              0.261              0.330          0.000          9.618          0.000     110681.320       7633.194         99.086          9.773     111789.438              ?              0.489              0.148              1.755              1.844              1.280              2.004              1.400        84          0.000       3231.719    12/Jan/1998          4.319          9.141
        13      1998          1.000         27.500         20.000          4.836       4837.231         31.382        114.062        154.479        170.039        533.444       1103.659         13.750       1108.361 end_of_juvenil          1.000          0.416          0.316          0.170          1.000          1.000              0.226              0.313              0.331              0.302              0.285              0.261              0.330          0.000          9.153          0.000     110681.047       7633.175         99.076          9.859     111796.305              ?              0.480              0.146              1.722              1.837              1.256              2.007              1.400        85          0.000       3245.183    13/Jan/1998          4.459          9.296
        14      1998          2.000         30.500         19.500          4.729       4877.573         31.848        116.396        155.689        166.373        533.380       1118.595         14.936       1120.136 end_of_juvenil          1.000          0.237          0.137          0.171          1.000          1.000              0.232              0.311              0.330              0.302              0.285              0.261              0.330          0.000          9.546          0.000     110680.766       7633.156         99.062          9.944     111803.109              ?              0.468              0.143              1.692              1.830              1.232              2.009              1.400        86          0.000       3220.622    14/Jan/1998          4.644          9.372
        15      1998          1.000         32.500         21.500          4.583       4911.712         32.336        118.836        156.713        161.923        532.273       1134.211         15.616       1131.904 end_of_juvenil          1.000          0.181          0.081          0.160          1.000          1.000              0.230              0.308              0.329              0.302              0.284              0.261              0.330          0.000          8.876          0.000     110680.484       7633.137         99.049         10.030     111809.984              ?              0.459              0.141              1.665              1.825              1.207              2.012              1.400        87          0.000       3186.368    15/Jan/1998          4.837          9.420
        16      1998          0.000         34.000         21.500          4.381       4936.348         32.801        121.160        159.013        154.841        530.091       1149.084         14.873       1143.692 end_of_juvenil          1.000          0.105          0.005          0.137          1.000          1.000              0.221              0.305              0.328              0.302              0.284              0.261              0.330          0.000          7.111          0.000     110680.258       7633.121         99.042         10.120     111817.156              ?              0.450              0.140              1.641              1.819              1.183              2.014              1.400        88          0.000       3138.540    16/Jan/1998          5.042          9.423
        17      1998          1.000         30.500         24.500          4.349       4986.164         33.344        123.875        160.508        152.923        529.298       1166.464         17.380       1155.528 end_of_juvenil          1.000          0.298          0.198          0.130          1.000          1.000              0.220              0.303              0.328              0.301              0.283              0.261              0.330          0.000          6.718          0.000     110680.031       7633.105         99.035         10.210     111824.320              ?              0.442              0.138              1.619              1.814              1.159              2.016              1.400        89          0.000       3134.311    17/Jan/1998          5.196          9.545
        18      1998          0.000         33.000         22.000          4.159       5008.984         33.830        126.305        162.560        146.322        527.416       1182.017         15.553       1167.439 end_of_juvenil          1.000          0.107          0.007          0.111          1.000          1.000              0.212              0.301              0.327              0.301              0.282              0.261              0.330          0.000          5.216          0.000     110679.852       7633.093         99.034         10.303     111831.828              ?              0.437              0.137              1.598              1.810              1.135              2.019              1.400        90          0.000       3088.821    18/Jan/1998          5.390          9.549
        19      1998          0.000         33.500         21.500          3.966       5026.882         34.303        128.668        164.350        139.535        525.906       1197.137         15.121       1179.457 end_of_juvenil          1.000          0.072          0.000          0.096          1.000          1.000              0.206              0.299              0.326              0.301              0.282              0.261              0.330          0.000          4.071          0.000     110679.711       7633.083         99.037         10.399     111839.562              ?              0.434              0.135              1.580              1.806              1.112              2.021              1.400        91          0.000       3038.843    19/Jan/1998          5.583          9.549
        20      1998          0.000         35.000         18.500          3.777       5038.306         34.717        130.741        165.492        132.896        524.574       1210.405         13.267       1191.612 end_of_juvenil          1.000          0.048          0.000          0.083          1.000          1.000              0.202              0.298              0.326              0.301              0.281              0.261              0.330          0.000          3.086          0.000     110679.617       7633.077         99.045         10.498     111847.547              ?              0.433              0.133              1.563              1.802              1.089              2.024              1.400        92          0.000       2983.878    20/Jan/1998          5.772          9.549
        21      1998          0.000         35.000         22.000          3.598       5050.415         35.172        133.016        166.703        126.572        523.356       1224.968         14.563       1203.937 end_of_juvenil          1.000          0.048          0.000          0.075          1.000          1.000              0.197              0.296              0.325              0.301              0.281              0.261              0.330          0.000          2.602          0.000     110679.539       7633.071         99.053         10.597     111855.586              ?              0.433              0.131              1.548              1.798              1.067              2.026              1.400        93          0.000       2932.745    21/Jan/1998          5.952          9.549
        22      1998          0.000         36.000         21.500          3.425       5060.435         35.605        135.181        167.705        120.519        522.217       1238.822         13.854       1216.583 end_of_juvenil          1.000          0.044          0.000          0.071          1.000          1.000              0.193              0.295              0.325              0.301              0.280              0.261              0.330          0.000          2.380          0.000     110679.461       7633.066         99.061         10.697     111863.641              ?              0.433              0.129              1.534              1.795              1.045              2.027              1.400        94          0.000       2882.236    22/Jan/1998          6.124          9.549
        23      1998          0.000         36.500         21.500          3.261       5069.420         36.027        137.290        168.603        114.715        521.146       1252.318         13.496       1229.824 end_of_juvenil          1.000          0.037          0.000          0.068          1.000          1.000              0.190              0.293              0.325              0.301              0.280              0.261              0.330          0.000          2.167          0.000     110679.391       7633.061         99.069         10.796     111871.688              ?              0.433              0.127              1.521              1.792              1.025              2.025              1.400        95          0.000       2833.180    23/Jan/1998          6.289          9.549
        24      1998          0.000         35.500         22.000          3.104       5078.992         36.474        139.527        169.561        109.199        520.133       1266.633         14.315       1243.673 floral_initiat          1.000          0.038          0.000          0.065          1.000          1.000              0.186              0.292              0.324              0.301              0.279              0.261              0.330          0.000          1.962          0.000     110679.320       7633.057         99.076         10.896     111879.719              ?              0.433              0.129              1.521              1.792              1.025              2.027              1.400        96          0.000       2787.599    24/Jan/1998          6.445          9.549
