Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       195      1998          1.500         18.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        612.439          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.348              0.408              0.466              0.328              0.280              0.260              0.330          0.000         81.522          0.000     110661.594       7631.834        183.878          8.705     112342.281              ?             56.920             25.506              9.990              2.475              1.013              2.193              1.400         0          0.000          0.000    14/Jul/1998          0.000          0.000
       196      1998          0.000         18.000          4.500          0.000          0.000          0.000          0.000          0.000          0.000        612.139          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.347              0.407              0.466              0.328              0.280              0.260              0.330          0.000         81.214          0.000     110660.977       7631.792        183.633          8.680     112339.047              ?             57.110             25.489              9.999              2.482              1.013              2.194              1.400         0          0.000          0.000    15/Jul/1998          0.000          0.000
       197      1998          0.000         20.000          6.500          0.000          0.000          0.000          0.000          0.000          0.000        611.842          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.346              0.407              0.465              0.328              0.280              0.260              0.330          0.000         80.910          0.000     110660.352       7631.749        183.386          8.655     112335.789              ?             57.299             25.473             10.008              2.490              1.013              2.194              1.400         0          0.000          0.000    16/Jul/1998          0.000          0.000
       198      1998          0.000         21.500          5.500          0.000          0.000          0.000          0.000          0.000          0.000        611.550          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.345              0.406              0.465              0.328              0.280              0.260              0.330          0.000         80.610          0.000     110659.727       7631.706        183.141          8.630     112332.539              ?             57.483             25.457             10.017              2.498              1.013              2.195              1.400         0          0.000          0.000    17/Jul/1998          0.000          0.000
       199      1998          0.000         20.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        611.262          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.344              0.406              0.464              0.328              0.280              0.260              0.330          0.000         80.314          0.000     110659.109       7631.663        182.896          8.606     112329.320              ?             57.664             25.441             10.026              2.505              1.013              2.195              1.400         0          0.000          0.000    18/Jul/1998          0.000          0.000
       200      1998          4.200         23.500         13.500          0.000          0.000          0.000          0.000          0.000          0.000        612.966          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.356              0.405              0.464              0.328              0.280              0.260              0.330          0.000         82.011          0.000     110658.633       7631.629        182.843          8.580     112327.727              ?             57.866             25.435             10.036              2.512              1.013              2.196              1.400         0          0.000          0.000    19/Jul/1998          0.000          0.000
       201      1998          1.600         24.000         13.500          0.000          0.000          0.000          0.000          0.000          0.000        612.281          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.352              0.405              0.463              0.329              0.280              0.260              0.330          0.000         81.318          0.000     110658.078       7631.592        182.742          8.552     112325.625              ?             58.102             25.431             10.048              2.519              1.014              2.197              1.400         0          0.000          0.000    20/Jul/1998          0.000          0.000
       202      1998          0.200         25.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        610.978          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.344              0.405              0.463              0.329              0.280              0.260              0.330          0.000         80.007          0.000     110657.445       7631.548        182.585          8.523     112322.953              ?             58.369             25.426             10.061              2.525              1.014              2.197              1.400         0          0.000          0.000    21/Jul/1998          0.000          0.000
       203      1998          2.800         21.000          9.000          0.000          0.000          0.000          0.000          0.000          0.000        610.809          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.344              0.404              0.463              0.329              0.280              0.260              0.330          0.000         79.830          0.000     110656.734       7631.499        182.357          8.493     112319.641              ?             58.638             25.422             10.075              2.531              1.014              2.198              1.400         0          0.000          0.000    22/Jul/1998          0.000          0.000
       204      1998          0.000         21.500          6.000          0.000          0.000          0.000          0.000          0.000          0.000        610.531          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.343              0.404              0.462              0.329              0.280              0.260              0.330          0.000         79.544          0.000     110655.992       7631.448        182.095          8.463     112316.016              ?             58.904             25.419             10.089              2.538              1.014              2.198              1.400         0          0.000          0.000    23/Jul/1998          0.000          0.000
       205      1998          0.000         20.500          6.500          0.000          0.000          0.000          0.000          0.000          0.000        610.256          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.342              0.403              0.462              0.329              0.280              0.260              0.330          0.000         79.261          0.000     110655.281       7631.398        181.838          8.435     112312.500              ?             59.150             25.412             10.102              2.544              1.014              2.199              1.400         0          0.000          0.000    24/Jul/1998          0.000          0.000
       206      1998          0.000         15.000         11.500          0.000          0.000          0.000          0.000          0.000          0.000        609.984          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.341              0.403              0.461              0.329              0.280              0.260              0.330          0.000         78.981          0.000     110654.633       7631.354        181.609          8.410     112309.352              ?             59.366             25.401             10.112              2.549              1.015              2.199              1.400         0          0.000          0.000    25/Jul/1998          0.000          0.000
       207      1998          1.200         20.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        609.716          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.340              0.403              0.461              0.329              0.280              0.260              0.330          0.000         78.705          0.000     110654.055       7631.314        181.424          8.386     112306.664              ?             59.570             25.387             10.122              2.555              1.015              2.200              1.400         0          0.000          0.000    26/Jul/1998          0.000          0.000
       208      1998          8.200         26.000         14.000          0.000          0.000          0.000          0.000          0.000          0.000        614.614          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.373              0.403              0.461              0.330              0.280              0.260              0.330          0.000         83.595          0.000     110653.508       7631.276        181.311          8.361     112304.555              ?             59.773             25.400             10.132              2.561              1.015              2.201              1.400         0          0.000          0.000    27/Jul/1998          0.000          0.000
       209      1998          0.000         21.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        613.054          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.364              0.402              0.460              0.330              0.280              0.260              0.330          0.000         82.027          0.000     110652.906       7631.235        181.139          8.335     112301.914              ?             59.990             25.404             10.143              2.566              1.015              2.201              1.400         0          0.000          0.000    28/Jul/1998          0.000          0.000
       210      1998          8.200         16.000          4.500          0.000          0.000          0.000          0.000          0.000          0.000        618.023          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.395              0.404              0.460              0.330              0.280              0.260              0.330          0.000         86.988          0.000     110652.273       7631.191        180.913          8.311     112298.844              ?             59.933             25.665             10.153              2.571              1.015              2.202              1.400         0          0.000          0.000    29/Jul/1998          0.000          0.000
       211      1998          0.000         16.500          6.000          0.000          0.000          0.000          0.000          0.000          0.000        614.914          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.375              0.404              0.459              0.330              0.280              0.260              0.330          0.000         83.871          0.000     110651.633       7631.147        180.686          8.287     112295.766              ?             60.125             25.675             10.163              2.576              1.016              2.202              1.400         0          0.000          0.000    30/Jul/1998          0.000          0.000
       212      1998          0.000         16.500          4.500          0.000          0.000          0.000          0.000          0.000          0.000        614.572          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.373              0.404              0.459              0.330              0.280              0.260              0.330          0.000         83.521          0.000     110651.031       7631.105        180.467          8.265     112292.828              ?             60.302             25.681             10.172              2.581              1.016              2.203              1.400         0          0.000          0.000    31/Jul/1998          0.000          0.000
       213      1998          0.000         19.000         -1.000          0.000          0.000          0.000          0.000          0.000          0.000        614.237          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.372              0.404              0.459              0.330              0.280              0.260              0.330          0.000         83.177          0.000     110650.492       7631.068        180.272          8.245     112290.203              ?             60.454             25.680             10.179              2.586              1.016              2.203              1.400         0          0.000          0.000    01/Aug/1998          0.000          0.000
       214      1998          0.000         19.500          7.000          0.000          0.000          0.000          0.000          0.000          0.000        613.907          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.370              0.404              0.458              0.330              0.280              0.260              0.330          0.000         82.840          0.000     110649.992       7631.034        180.096          8.226     112287.812              ?             60.598             25.677             10.186              2.591              1.016              2.204              1.400         0          0.000          0.000    02/Aug/1998          0.000          0.000
       215      1998          0.000         21.500         10.500          0.000          0.000          0.000          0.000          0.000          0.000        613.583          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.368              0.404              0.458              0.331              0.280              0.260              0.330          0.000         82.508          0.000     110649.445       7630.996        179.904          8.206     112285.203              ?             60.754             25.675             10.193              2.595              1.016              2.204              1.400         0          0.000          0.000    03/Aug/1998          0.000          0.000
       216      1998          0.000         22.000          8.500          0.000          0.000          0.000          0.000          0.000          0.000        613.265          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.367              0.403              0.458              0.331              0.280              0.260              0.330          0.000         82.181          0.000     110648.852       7630.955        179.682          8.185     112282.273              ?             60.919             25.674             10.202              2.600              1.017              2.205              1.400         0          0.000          0.000    04/Aug/1998          0.000          0.000
       217      1998          9.600         19.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        621.560          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.417              0.409              0.457              0.331              0.280              0.260              0.330          0.000         90.468          0.000     110648.289       7630.917        179.526          8.163     112279.898              ?             60.210             26.523             10.211              2.604              1.017              2.205              1.400         0          0.000          0.000    05/Aug/1998          0.000          0.000
       218      1998         15.000         22.500         13.500          0.000          0.000          0.000          0.000          0.000          0.000        631.895          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.417              0.471              0.461              0.331              0.280              0.260              0.330          1.056        100.794          0.000     110647.719       7630.877        179.360          8.140     112277.414              ?             52.229             34.050             10.494              2.609              1.017              2.206              1.400         0          0.000          0.000    06/Aug/1998          0.000          0.000
       219      1998          0.000         22.000          8.500          0.000          0.000          0.000          0.000          0.000          0.000        628.242          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.394              0.464              0.463              0.331              0.280              0.260              0.330          0.000         97.133          0.000     110647.055       7630.832        179.128          8.116     112274.258              ?             52.438             33.610             10.705              2.614              1.017              2.206              1.400         0          0.000          0.000    07/Aug/1998          0.000          0.000
       220      1998          0.000         17.000         11.000          0.000          0.000          0.000          0.000          0.000          0.000        627.025          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.388              0.458              0.464              0.331              0.280              0.260              0.330          0.000         95.908          0.000     110646.398       7630.786        178.890          8.093     112271.078              ?             52.767             33.240             10.825              2.619              1.017              2.207              1.400         0          0.000          0.000    08/Aug/1998          0.000          0.000
       221      1998          0.000         24.500         10.000          0.000          0.000          0.000          0.000          0.000          0.000        626.028          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.384              0.455              0.465              0.332              0.280              0.260              0.330          0.000         94.902          0.000     110645.703       7630.738        178.640          8.069     112267.766              ?             53.092             33.012             10.889              2.624              1.018              2.207              1.400         0          0.000          0.000    09/Aug/1998          0.000          0.000
       222      1998          0.800         23.500          8.500          0.000          0.000          0.000          0.000          0.000          0.000        625.161          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.380              0.452              0.465              0.332              0.280              0.260              0.330          0.000         94.028          0.000     110644.961       7630.687        178.358          8.043     112264.094              ?             53.419             32.875             10.913              2.629              1.018              2.208              1.400         0          0.000          0.000    10/Aug/1998          0.000          0.000
       223      1998          0.000         24.000          8.500          0.000          0.000          0.000          0.000          0.000          0.000        624.386          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.377              0.450              0.465              0.332              0.280              0.260              0.330          0.000         93.243          0.000     110644.188       7630.633        178.060          8.017     112260.281              ?             53.741             32.762             10.928              2.633              1.018              2.208              1.400         0          0.000          0.000    11/Aug/1998          0.000          0.000
       224      1998          0.000         23.000          8.000          0.000          0.000          0.000          0.000          0.000          0.000        623.676          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.375              0.449              0.464              0.332              0.281              0.260              0.330          0.000         92.526          0.000     110643.398       7630.579        177.751          7.992     112256.344              ?             54.055             32.654             10.943              2.638              1.018              2.209              1.400         0          0.000          0.000    12/Aug/1998          0.000          0.000
       225      1998          0.000         24.000          7.500          0.000          0.000          0.000          0.000          0.000          0.000        623.019          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.372              0.447              0.464              0.332              0.281              0.260              0.330          0.000         91.860          0.000     110642.539       7630.521        177.414          7.964     112252.070              ?             54.377             32.554             10.960              2.643              1.018              2.209              1.400         0          0.000          0.000    13/Aug/1998          0.000          0.000
       226      1998          0.000         25.500          9.000          0.000          0.000          0.000          0.000          0.000          0.000        622.404          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.370              0.445              0.464              0.332              0.281              0.260              0.330          0.000         91.236          0.000     110641.680       7630.460        177.072          7.936     112247.742              ?             54.694             32.459             10.977              2.648              1.019              2.210              1.400         0          0.000          0.000    14/Aug/1998          0.000          0.000
       227      1998          0.000         23.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        621.823          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.368              0.443              0.464              0.332              0.281              0.260              0.330          0.000         90.647          0.000     110640.805       7630.400        176.732          7.909     112243.445              ?             55.001             32.368             10.993              2.652              1.019              2.210              1.400         0          0.000          0.000    15/Aug/1998          0.000          0.000
       228      1998          0.000         21.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        621.273          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.366              0.442              0.463              0.333              0.281              0.260              0.330          0.000         90.088          0.000     110639.961       7630.342        176.402          7.882     112239.273              ?             55.296             32.280             11.009              2.657              1.019              2.211              1.400         0          0.000          0.000    16/Aug/1998          0.000          0.000
       229      1998          0.000         25.500         10.500          0.000          0.000          0.000          0.000          0.000          0.000        620.747          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.365              0.440              0.463              0.333              0.281              0.260              0.330          0.000         89.554          0.000     110639.086       7630.282        176.061          7.855     112234.969              ?             55.591             32.196             11.025              2.662              1.019              2.211              1.400         0          0.000          0.000    17/Aug/1998          0.000          0.000
       230      1998          0.000         25.500          9.000          0.000          0.000          0.000          0.000          0.000          0.000        620.244          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.363              0.438              0.463              0.333              0.281              0.260              0.330          0.000         89.042          0.000     110638.195       7630.220        175.713          7.827     112230.562              ?             55.885             32.117             11.041              2.666              1.019              2.212              1.400         0          0.000          0.000    18/Aug/1998          0.000          0.000
       231      1998          0.000         26.000         10.000          0.000          0.000          0.000          0.000          0.000          0.000        619.760          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.362              0.437              0.462              0.333              0.281              0.260              0.330          0.000         88.550          0.000     110637.289       7630.158        175.360          7.800     112226.125              ?             56.176             32.042             11.058              2.671              1.020              2.212              1.400         0          0.000          0.000    19/Aug/1998          0.000          0.000
       232      1998          0.000         24.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        619.294          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.360              0.436              0.462              0.333              0.281              0.260              0.330          0.000         88.075          0.000     110636.359       7630.093        174.999          7.771     112221.578              ?             56.468             31.971             11.074              2.676              1.020              2.213              1.400         0          0.000          0.000    20/Aug/1998          0.000          0.000
       233      1998          0.800         20.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        618.844          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.359              0.434              0.462              0.333              0.281              0.260              0.330          0.000         87.616          0.000     110635.430       7630.030        174.642          7.744     112217.070              ?             56.753             31.902             11.091              2.680              1.020              2.213              1.400         0          0.000          0.000    21/Aug/1998          0.000          0.000
       234      1998          2.200         22.000         14.000          0.000          0.000          0.000          0.000          0.000          0.000        618.407          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.357              0.433              0.461              0.333              0.281              0.260              0.330          0.000         87.171          0.000     110634.547       7629.968        174.300          7.717     112212.773              ?             57.025             31.834             11.106              2.685              1.020              2.214              1.400         0          0.000          0.000    22/Aug/1998          0.000          0.000
       235      1998          0.200         24.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        617.984          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.356              0.432              0.461              0.334              0.281              0.260              0.330          0.000         86.739          0.000     110633.680       7629.909        173.971          7.692     112208.617              ?             57.288             31.767             11.120              2.689              1.020              2.214              1.400         0          0.000          0.000    23/Aug/1998          0.000          0.000
       236      1998          2.600         22.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        617.573          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.355              0.430              0.461              0.334              0.281              0.260              0.330          0.000         86.319          0.000     110632.852       7629.851        173.656          7.667     112204.633              ?             57.540             31.700             11.134              2.694              1.021              2.215              1.400         0          0.000          0.000    24/Aug/1998          0.000          0.000
       237      1998          0.000         21.500          6.000          0.000          0.000          0.000          0.000          0.000          0.000        617.172          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.354              0.429              0.461              0.334              0.281              0.260              0.330          0.000         85.909          0.000     110632.055       7629.796        173.359          7.644     112200.859              ?             57.781             31.633             11.146              2.698              1.021              2.215              1.400         0          0.000          0.000    25/Aug/1998          0.000          0.000
       238      1998          0.000         22.000          7.000          0.000          0.000          0.000          0.000          0.000          0.000        616.782          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.353              0.428              0.460              0.334              0.281              0.260              0.330          0.000         85.510          0.000     110631.258       7629.742        173.062          7.621     112197.094              ?             58.019             31.569             11.158              2.703              1.021              2.216              1.400         0          0.000          0.000    26/Aug/1998          0.000          0.000
       239      1998         12.000         20.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        626.386          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.411              0.433              0.460              0.334              0.281              0.260              0.330          0.000         95.105          0.000     110630.539       7629.692        172.833          7.599     112193.969              ?             57.408             32.353             11.170              2.707              1.021              2.216              1.400         0          0.000          0.000    27/Aug/1998          0.000          0.000
       240      1998          0.600         22.000         13.500          0.000          0.000          0.000          0.000          0.000          0.000        623.394          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.392              0.433              0.460              0.334              0.281              0.260              0.330          0.000         92.104          0.000     110629.820       7629.643        172.604          7.577     112190.875              ?             57.525             32.411             11.182              2.712              1.022              2.216              1.400         0          0.000          0.000    28/Aug/1998          0.000          0.000
       241      1998          0.000         22.000         11.500          0.000          0.000          0.000          0.000          0.000          0.000        622.181          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.385              0.432              0.459              0.334              0.281              0.260              0.330          0.000         90.882          0.000     110629.102       7629.593        172.362          7.555     112187.656              ?             57.750             32.359             11.194              2.716              1.022              2.217              1.400         0          0.000          0.000    29/Aug/1998          0.000          0.000
       242      1998          0.000         23.500         10.500          0.000          0.000          0.000          0.000          0.000          0.000        621.612          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.382              0.431              0.459              0.335              0.281              0.260              0.330          0.000         90.305          0.000     110628.352       7629.542        172.100          7.533     112184.250              ?             57.981             32.309             11.206              2.721              1.022              2.217              1.400         0          0.000          0.000    30/Aug/1998          0.000          0.000
       243      1998          0.000         22.000         11.500          0.000          0.000          0.000          0.000          0.000          0.000        621.071          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.380              0.430              0.459              0.335              0.281              0.260              0.330          0.000         89.755          0.000     110627.586       7629.488        171.827          7.512     112180.727              ?             58.213             32.259             11.218              2.725              1.022              2.218              1.400         0          0.000          0.000    31/Aug/1998          0.000          0.000
       244      1998          1.000         20.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        620.554          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.378              0.429              0.458              0.335              0.281              0.260              0.330          0.000         89.229          0.000     110626.812       7629.435        171.551          7.490     112177.195              ?             58.445             32.210             11.230              2.729              1.022              2.218              1.400         0          0.000          0.000    01/Sep/1998          0.000          0.000
       245      1998          1.000         26.000         11.500          0.000          0.000          0.000          0.000          0.000          0.000        620.059          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.376              0.428              0.458              0.335              0.281              0.260              0.330          0.000         88.725          0.000     110625.992       7629.379        171.252          7.467     112173.398              ?             58.684             32.163             11.243              2.734              1.023              2.219              1.400         0          0.000          0.000    02/Sep/1998          0.000          0.000
       246      1998          0.000         26.000          7.000          0.000          0.000          0.000          0.000          0.000          0.000        619.582          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.374              0.427              0.458              0.335              0.281              0.260              0.330          0.000         88.239          0.000     110625.125       7629.319        170.931          7.443     112169.352              ?             58.931             32.118             11.257              2.738              1.023              2.219              1.400         0          0.000          0.000    03/Sep/1998          0.000          0.000
       247      1998          0.000         27.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        619.122          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.372              0.426              0.458              0.335              0.281              0.260              0.330          0.000         87.770          0.000     110624.211       7629.256        170.592          7.419     112165.094              ?             59.186             32.077             11.272              2.742              1.023              2.220              1.400         0          0.000          0.000    04/Sep/1998          0.000          0.000
       248      1998          0.000         28.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        618.677          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.370              0.425              0.457              0.335              0.281              0.260              0.330          0.000         87.316          0.000     110623.211       7629.187        170.219          7.392     112160.422              ?             59.457             32.042             11.289              2.747              1.023              2.220              1.400         0          0.000          0.000    05/Sep/1998          0.000          0.000
       249      1998          3.800         26.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        618.573          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.371              0.425              0.457              0.336              0.281              0.260              0.330          0.000         87.202          0.000     110622.117       7629.111        169.810          7.363     112155.328              ?             59.745             32.014             11.309              2.751              1.024              2.220              1.400         0          0.000          0.000    06/Sep/1998          0.000          0.000
       250      1998          0.000         23.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        618.145          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.369              0.424              0.457              0.336              0.281              0.260              0.330          0.000         86.765          0.000     110621.039       7629.037        169.411          7.335     112150.344              ?             60.023             31.985             11.327              2.756              1.024              2.221              1.400         0          0.000          0.000    07/Sep/1998          0.000          0.000
