Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       358      1997         50.200         35.500         20.500          3.180       2813.330         22.581         70.059         92.325        111.488        600.454        822.042         13.760        855.320 end_of_juvenil          1.000          0.618          0.518          1.000          1.000          1.000              0.413              0.471              0.369              0.309              0.290              0.261              0.330          1.531         69.630          0.000     110700.312       7634.504        100.425          9.417     111744.945              ?              0.298              0.389              4.108              2.182              1.502              1.953              1.400        65          0.000       2038.122    24/Dec/1997          2.150          5.330
       359      1997          3.400         33.000         19.500          3.500       2967.769         23.037         72.342         96.958        120.956        596.228        836.648         14.606        867.543 end_of_juvenil          1.000          0.756          0.656          0.998          1.000          1.000              0.403              0.455              0.369              0.309              0.290              0.261              0.330          0.000         65.586          0.000     110698.680       7634.392        100.330          9.345     111742.641              ?              0.313              0.322              3.802              2.152              1.502              1.956              1.400        66          0.000       2179.134    25/Dec/1997          2.189          5.689
       360      1997          6.000         33.500         22.000          3.810       3133.168         23.516         74.733        101.920        130.880        594.634        851.954         15.306        880.085 end_of_juvenil          1.000          0.725          0.625          0.964          1.000          1.000              0.407              0.446              0.367              0.308              0.290              0.261              0.330          0.000         64.169          0.000     110697.078       7634.281        100.245          9.282     111740.805              ?              0.305              0.284              3.530              2.123              1.502              1.959              1.400        67          0.000       2327.999    26/Dec/1997          2.237          6.048
       361      1997          0.000         33.500         21.500          4.140       3279.022         23.988         77.096        106.295        140.152        587.987        867.075         15.121        892.982 end_of_juvenil          1.000          0.855          0.755          0.864          1.000          1.000              0.386              0.431              0.363              0.308              0.290              0.261              0.330          0.000         57.696          0.000     110695.422       7634.167        100.130          9.227     111738.906              ?              0.358              0.253              3.292              2.094              1.502              1.961              1.400        68          0.000       2464.470    27/Dec/1997          2.265          6.405
       362      1997          2.400         31.000         19.000          4.466       3434.982         24.449         79.402        110.974        149.499        583.995        881.834         14.760        906.272 end_of_juvenil          1.000          0.773          0.673          0.800          1.000          1.000              0.381              0.418              0.360              0.307              0.290              0.261              0.330          0.000         53.874          0.000     110693.891       7634.062        100.019          9.190     111737.852              ?              0.379              0.228              3.085              2.067              1.502              1.964              1.400        69          0.000       2604.728    28/Dec/1997          2.312          6.778
       363      1997          6.000         29.000         19.000          4.816       3631.883         24.887         81.589        116.881        161.883        583.534        895.834         14.000        919.763 end_of_juvenil          1.000          0.846          0.746          0.786          1.000          1.000              0.394              0.408              0.357              0.307              0.290              0.261              0.330          0.000         53.581          0.000     110692.492       7633.965         99.913          9.169     111737.664              ?              0.372              0.210              2.904              2.041              1.501              1.967              1.400        70          0.000       2787.639    29/Dec/1997          2.354          7.169
       364      1997          0.000         29.500         17.000          4.969       3779.433         25.301         83.660        121.308        168.944        577.559        909.084         13.250        933.194 end_of_juvenil          1.000          0.601          0.501          0.705          1.000          1.000              0.372              0.398              0.354              0.306              0.290              0.261              0.330          0.000         47.775          0.000     110691.188       7633.875         99.810          9.162     111738.250              ?              0.369              0.194              2.745              2.018              1.498              1.970              1.400        71          0.000       2902.515    30/Dec/1997          2.450          7.418
       365      1997          0.000         29.000         15.500          5.096       3909.681         25.684         85.574        125.215        174.627        572.189        921.334         12.250        946.539 end_of_juvenil          1.000          0.597          0.497          0.633          1.000          1.000              0.353              0.387              0.351              0.306              0.290              0.261              0.330          0.000         42.575          0.000     110689.992       7633.792         99.712          9.168     111739.523              ?              0.367              0.182              2.605              1.997              1.492              1.973              1.400        72          0.000       2998.421    31/Dec/1997          2.550          7.646
         1      1998          0.000         30.000         15.500          5.150       4016.338         26.082         87.566        128.415        177.582        567.227        934.084         12.750        959.777 end_of_juvenil          1.000          0.487          0.387          0.568          1.000          1.000              0.335              0.378              0.349              0.305              0.290              0.261              0.330          0.000         37.786          0.000     110688.867       7633.715         99.619          9.184     111741.352              ?              0.367              0.172              2.482              1.977              1.483              1.975              1.400        73          0.000       3059.970    01/Jan/1998          2.681          7.831
         2      1998          0.000         31.000         16.000          5.105       4105.464         26.498         89.643        131.089        177.948        562.473        947.378         13.293        972.891 end_of_juvenil          1.000          0.346          0.246          0.507          1.000          1.000              0.317              0.370              0.346              0.305              0.289              0.261              0.330          0.000         33.208          0.000     110687.781       7633.640         99.528          9.205     111743.453              ?              0.375              0.165              2.372              1.959              1.473              1.978              1.400        74          0.000       3090.367    02/Jan/1998          2.849          7.954
         3      1998          0.000         33.000         17.000          4.997       4175.033         26.919         91.747        133.538        175.816        558.259        960.846         13.468        985.869 end_of_juvenil          1.000          0.261          0.161          0.454          1.000          1.000              0.302              0.362              0.344              0.304              0.289              0.261              0.330          0.000         29.173          0.000     110686.680       7633.564         99.433          9.229     111745.570              ?              0.393              0.161              2.275              1.943              1.460              1.981              1.400        75          0.000       3093.542    03/Jan/1998          3.038          8.035
         4      1998          0.000         32.500         17.500          4.887       4241.580         27.350         93.903        135.877        173.482        554.117        974.644         13.798        998.703 end_of_juvenil          1.000          0.250          0.150          0.404          1.000          1.000              0.287              0.355              0.342              0.304              0.289              0.261              0.330          0.000         25.213          0.000     110685.672       7633.494         99.349          9.260     111748.195              ?              0.417              0.159              2.189              1.928              1.446              1.984              1.400        76          0.000       3093.587    04/Jan/1998          3.225          8.113
         5      1998          0.000         32.500         20.000          4.791       4308.703         27.817         96.237        137.890        171.642        550.268        989.581         14.936       1011.390 end_of_juvenil          1.000          0.253          0.153          0.357          1.000          1.000              0.272              0.349              0.341              0.304              0.289              0.261              0.330          0.000         21.549          0.000     110684.773       7633.433         99.279          9.300     111751.445              ?              0.444              0.159              2.112              1.914              1.429              1.986              1.400        77          0.000       3095.326    05/Jan/1998          3.408          8.198
         6      1998          0.000         32.000         18.000          4.683       4365.498         28.258         98.445        139.594        169.054        546.854       1003.709         14.128       1023.931 end_of_juvenil          1.000          0.241          0.141          0.317          1.000          1.000              0.260              0.343              0.339              0.303              0.288              0.261              0.330          0.000         18.641          0.000     110684.008       7633.379         99.222          9.349     111755.359              ?              0.468              0.159              2.043              1.901              1.411              1.989              1.400        78          0.000       3086.476    06/Jan/1998          3.590          8.273
         7      1998          0.000         31.000         19.500          4.584       4426.299         28.727        100.789        141.418        166.829        543.613       1018.713         15.004       1036.329 end_of_juvenil          1.000          0.240          0.140          0.280          1.000          1.000              0.248              0.337              0.337              0.303              0.288              0.261              0.330          0.000         16.049          0.000     110683.359       7633.335         99.180          9.406     111759.930              ?              0.488              0.158              1.981              1.889              1.392              1.991              1.400        79          0.000       3082.473    07/Jan/1998          3.768          8.352
         8      1998          0.000         32.000         16.500          4.435       4467.917         29.147        102.890        143.399        162.121        540.706       1032.159         13.446       1048.592 end_of_juvenil          1.000          0.178          0.078          0.247          1.000          1.000              0.238              0.332              0.336              0.303              0.288              0.261              0.330          0.000         13.759          0.000     110682.828       7633.298         99.152          9.470     111765.117              ?              0.503              0.157              1.926              1.878              1.371              1.994              1.400        80          0.000       3055.205    08/Jan/1998          3.956          8.391
         9      1998          0.000         29.000         20.500          4.486       4535.554         29.608        105.195        145.429        162.712        538.424       1046.909         14.750       1060.731 end_of_juvenil          1.000          0.485          0.385          0.222          1.000          1.000              0.231              0.328              0.335              0.303              0.287              0.261              0.330          0.000         12.063          0.000     110682.391       7633.268         99.134          9.540     111770.789              ?              0.504              0.156              1.876              1.869              1.349              1.997              1.400        81          0.000       3081.408    09/Jan/1998          4.070          8.556
        10      1998          1.600         27.500         22.000          4.696       4638.809         30.069        107.499        148.526        168.376        537.906       1061.659         14.750       1072.760 end_of_juvenil          1.000          0.923          0.823          0.217          1.000          1.000              0.235              0.324              0.334              0.302              0.287              0.261              0.330          0.000         12.100          0.000     110681.969       7633.239         99.113          9.613     111776.570              ?              0.502              0.153              1.831              1.860              1.327              1.999              1.400        82          0.000       3169.021    10/Jan/1998          4.114          8.809
        11      1998          0.400         29.500         20.500          4.702       4695.829         30.538        109.843        150.237        167.623        536.223       1076.659         15.000       1084.695 end_of_juvenil          1.000          0.433          0.333          0.199          1.000          1.000              0.232              0.320              0.332              0.302              0.286              0.261              0.330          0.000         10.947          0.000     110681.609       7633.214         99.097          9.690     111782.805              ?              0.497              0.151              1.791              1.851              1.304              2.002              1.400        83          0.000       3178.602    11/Jan/1998          4.247          8.949
        12      1998          0.000         26.500         20.000          4.823       4774.290         30.952        111.913        152.591        170.581        534.390       1089.909         13.250       1096.555 end_of_juvenil          1.000          0.695          0.595          0.180          1.000          1.000              0.226              0.317              0.331              0.302              0.286              0.261              0.330          0.000          9.618          0.000     110681.320       7633.194         99.086          9.773     111789.438              ?              0.489              0.148              1.755              1.844              1.280              2.004              1.400        84          0.000       3231.719    12/Jan/1998          4.319          9.141
        13      1998          1.000         27.500         20.000          4.836       4837.231         31.382        114.062        154.479        170.039        533.444       1103.659         13.750       1108.361 end_of_juvenil          1.000          0.416          0.316          0.170          1.000          1.000              0.226              0.313              0.331              0.302              0.285              0.261              0.330          0.000          9.153          0.000     110681.047       7633.175         99.076          9.859     111796.305              ?              0.480              0.146              1.722              1.837              1.256              2.007              1.400        85          0.000       3245.183    13/Jan/1998          4.459          9.296
        14      1998          2.000         30.500         19.500          4.729       4877.573         31.848        116.396        155.689        166.373        533.380       1118.595         14.936       1120.136 end_of_juvenil          1.000          0.237          0.137          0.171          1.000          1.000              0.232              0.311              0.330              0.302              0.285              0.261              0.330          0.000          9.546          0.000     110680.766       7633.156         99.062          9.944     111803.109              ?              0.468              0.143              1.692              1.830              1.232              2.009              1.400        86          0.000       3220.622    14/Jan/1998          4.644          9.372
        15      1998          1.000         32.500         21.500          4.583       4911.712         32.336        118.836        156.713        161.923        532.273       1134.211         15.616       1131.904 end_of_juvenil          1.000          0.181          0.081          0.160          1.000          1.000              0.230              0.308              0.329              0.302              0.284              0.261              0.330          0.000          8.876          0.000     110680.484       7633.137         99.049         10.030     111809.984              ?              0.459              0.141              1.665              1.825              1.207              2.012              1.400        87          0.000       3186.368    15/Jan/1998          4.837          9.420
        16      1998          0.000         34.000         21.500          4.381       4936.348         32.801        121.160        159.013        154.841        530.091       1149.084         14.873       1143.692 end_of_juvenil          1.000          0.105          0.005          0.137          1.000          1.000              0.221              0.305              0.328              0.302              0.284              0.261              0.330          0.000          7.111          0.000     110680.258       7633.121         99.042         10.120     111817.156              ?              0.450              0.140              1.641              1.819              1.183              2.014              1.400        88          0.000       3138.540    16/Jan/1998          5.042          9.423
        17      1998          1.000         30.500         24.500          4.349       4986.164         33.344        123.875        160.508        152.923        529.298       1166.464         17.380       1155.528 end_of_juvenil          1.000          0.298          0.198          0.130          1.000          1.000              0.220              0.303              0.328              0.301              0.283              0.261              0.330          0.000          6.718          0.000     110680.031       7633.105         99.035         10.210     111824.320              ?              0.442              0.138              1.619              1.814              1.159              2.016              1.400        89          0.000       3134.311    17/Jan/1998          5.196          9.545
        18      1998          0.000         33.000         22.000          4.159       5008.984         33.830        126.305        162.560        146.322        527.416       1182.017         15.553       1167.439 end_of_juvenil          1.000          0.107          0.007          0.111          1.000          1.000              0.212              0.301              0.327              0.301              0.282              0.261              0.330          0.000          5.216          0.000     110679.852       7633.093         99.034         10.303     111831.828              ?              0.437              0.137              1.598              1.810              1.135              2.019              1.400        90          0.000       3088.821    18/Jan/1998          5.390          9.549
        19      1998          0.000         33.500         21.500          3.966       5026.882         34.303        128.668        164.350        139.535        525.906       1197.137         15.121       1179.457 end_of_juvenil          1.000          0.072          0.000          0.096          1.000          1.000              0.206              0.299              0.326              0.301              0.282              0.261              0.330          0.000          4.071          0.000     110679.711       7633.083         99.037         10.399     111839.562              ?              0.434              0.135              1.580              1.806              1.112              2.021              1.400        91          0.000       3038.843    19/Jan/1998          5.583          9.549
        20      1998          0.000         35.000         18.500          3.777       5038.306         34.717        130.741        165.492        132.896        524.574       1210.405         13.267       1191.612 end_of_juvenil          1.000          0.048          0.000          0.083          1.000          1.000              0.202              0.298              0.326              0.301              0.281              0.261              0.330          0.000          3.086          0.000     110679.617       7633.077         99.045         10.498     111847.547              ?              0.433              0.133              1.563              1.802              1.089              2.024              1.400        92          0.000       2983.878    20/Jan/1998          5.772          9.549
        21      1998          0.000         35.000         22.000          3.598       5050.415         35.172        133.016        166.703        126.572        523.356       1224.968         14.563       1203.937 end_of_juvenil          1.000          0.048          0.000          0.075          1.000          1.000              0.197              0.296              0.325              0.301              0.281              0.261              0.330          0.000          2.602          0.000     110679.539       7633.071         99.053         10.597     111855.586              ?              0.433              0.131              1.548              1.798              1.067              2.026              1.400        93          0.000       2932.745    21/Jan/1998          5.952          9.549
        22      1998          0.000         36.000         21.500          3.425       5060.435         35.605        135.181        167.705        120.519        522.217       1238.822         13.854       1216.583 end_of_juvenil          1.000          0.044          0.000          0.071          1.000          1.000              0.193              0.295              0.325              0.301              0.280              0.261              0.330          0.000          2.380          0.000     110679.461       7633.066         99.061         10.697     111863.641              ?              0.433              0.129              1.534              1.795              1.045              2.027              1.400        94          0.000       2882.236    22/Jan/1998          6.124          9.549
        23      1998          0.000         36.500         21.500          3.261       5069.420         36.027        137.290        168.603        114.715        521.146       1252.318         13.496       1229.824 end_of_juvenil          1.000          0.037          0.000          0.068          1.000          1.000              0.190              0.293              0.325              0.301              0.280              0.261              0.330          0.000          2.167          0.000     110679.391       7633.061         99.069         10.796     111871.688              ?              0.433              0.127              1.521              1.792              1.025              2.025              1.400        95          0.000       2833.180    23/Jan/1998          6.289          9.549
        24      1998          0.000         35.500         22.000          3.104       5078.992         36.474        139.527        169.561        109.199        520.133       1266.633         14.315       1243.673 floral_initiat          1.000          0.038          0.000          0.065          1.000          1.000              0.186              0.292              0.324              0.301              0.279              0.261              0.330          0.000          1.962          0.000     110679.320       7633.057         99.076         10.896     111879.719              ?              0.433              0.129              1.521              1.792              1.025              2.027              1.400        96          0.000       2787.599    24/Jan/1998          6.445          9.549
        25      1998          0.200         36.000         23.000          2.957       5088.062         36.918        141.742        170.105        104.048        519.172       1280.813         14.180       1258.147      flowering          1.000          0.057          0.000          0.063          1.000          1.000              0.183              0.291              0.324              0.301              0.279              0.260              0.330          0.000          1.764          0.000     110679.266       7633.052         99.083         10.995     111887.750              ?              0.434              0.130              1.521              1.792              1.025              2.029              1.400        97          0.000       2745.156    25/Jan/1998          6.592          9.549
        26      1998          0.000         40.500         25.500          0.000          0.000          0.000          0.000          0.000          0.000        518.660          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.179              0.291              0.324              0.301              0.279              0.260              0.330          0.000          1.732          0.000     110679.375       7633.060         99.280         76.383     113546.391              ?              0.434              0.118              1.521              1.792              1.025              2.030              1.400         0          0.000          0.000    26/Jan/1998          0.000          0.000
        27      1998          0.000         40.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        518.168          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.176              0.290              0.324              0.301              0.279              0.260              0.330          0.000          1.700          0.000     110679.492       7633.068         99.477         76.218     113543.562              ?              0.434              0.096              1.521              1.792              1.025              2.032              1.400         0          0.000          0.000    27/Jan/1998          0.000          0.000
        28      1998          0.000         31.500         25.500          0.000          0.000          0.000          0.000          0.000          0.000        517.695          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.173              0.290              0.324              0.301              0.279              0.260              0.330          0.000          1.667          0.000     110679.594       7633.075         99.662         76.062     113540.906              ?              0.434              0.075              1.521              1.792              1.025              2.034              1.400         0          0.000          0.000    28/Jan/1998          0.000          0.000
        29      1998         11.800         37.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        524.061          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.216              0.290              0.324              0.301              0.279              0.260              0.330          0.000          4.051          0.000     110683.047       7633.313        103.730         75.643     113565.406              ?              0.760              0.055              1.521              1.792              1.025              2.035              1.400         0          0.000          0.000    29/Jan/1998          0.000          0.000
        30      1998         29.800         32.000         21.000          0.000          0.000          0.000          0.000          0.000          0.000        550.549          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.391              0.291              0.324              0.301              0.279              0.260              0.330          0.000         30.539          0.000     110687.406       7633.614        109.424         73.691     113561.680              ?              2.670              0.033              1.521              1.792              1.025              2.037              1.400         0          0.000          0.000    30/Jan/1998          0.000          0.000
        31      1998          4.000         29.000         21.500          0.000          0.000          0.000          0.000          0.000          0.000        551.619          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.396              0.294              0.324              0.301              0.279              0.260              0.330          0.000         31.608          0.000     110691.531       7633.898        114.716         72.058     113563.242              ?              4.602              0.023              1.521              1.792              1.025              2.038              1.400         0          0.000          0.000    31/Jan/1998          0.000          0.000
        32      1998          2.200         34.000         20.000          0.000          0.000          0.000          0.000          0.000          0.000        548.875          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.377              0.295              0.324              0.301              0.279              0.260              0.330          0.000         28.865          0.000     110695.008       7634.138        119.173         70.701     113565.055              ?              6.452              0.008              1.521              1.792              1.025              2.040              1.400         0          0.000          0.000    01/Feb/1998          0.000          0.000
        33      1998          0.000         35.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        545.489          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.354              0.295              0.324              0.301              0.279              0.260              0.330          0.000         25.479          0.000     110697.438       7634.306        122.410         69.522     113560.883              ?              8.208              0.009              1.521              1.792              1.025              2.041              1.400         0          0.000          0.000    02/Feb/1998          0.000          0.000
        34      1998          0.000         37.500         24.000          0.000          0.000          0.000          0.000          0.000          0.000        543.900          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.343              0.295              0.324              0.301              0.279              0.260              0.330          0.000         23.890          0.000     110698.922       7634.408        124.552         68.442     113549.703              ?              9.642              0.009              1.521              1.792              1.025              2.043              1.400         0          0.000          0.000    03/Feb/1998          0.000          0.000
        35      1998          0.600         35.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000        542.730          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.296              0.324              0.301              0.279              0.260              0.330          0.000         22.720          0.000     110699.578       7634.453        125.764         67.423     113531.922              ?             10.692              0.009              1.521              1.792              1.025              2.044              1.400         0          0.000          0.000    04/Feb/1998          0.000          0.000
        36      1998          0.000         34.000         21.500          0.000          0.000          0.000          0.000          0.000          0.000        541.758          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.328              0.296              0.324              0.301              0.279              0.260              0.330          0.000         21.748          0.000     110699.867       7634.473        126.568         66.446     113511.672              ?             11.406              0.010              1.521              1.792              1.025              2.046              1.400         0          0.000          0.000    05/Feb/1998          0.000          0.000
        37      1998          0.000         35.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000        540.909          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.322              0.296              0.324              0.301              0.279              0.260              0.330          0.000         20.899          0.000     110700.070       7634.488        127.277         65.539     113492.484              ?             11.875              0.010              1.521              1.792              1.025              2.047              1.400         0          0.000          0.000    06/Feb/1998          0.000          0.000
        38      1998          0.000         35.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000        540.146          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.317              0.296              0.324              0.301              0.279              0.260              0.330          0.000         20.136          0.000     110700.211       7634.497        127.888         64.712     113474.625              ?             12.194              0.010              1.521              1.792              1.025              2.049              1.400         0          0.000          0.000    07/Feb/1998          0.000          0.000
        39      1998          0.000         36.000         21.500          0.000          0.000          0.000          0.000          0.000          0.000        539.446          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.296              0.324              0.301              0.279              0.260              0.330          0.000         19.436          0.000     110700.273       7634.501        128.411         63.958     113458.008              ?             12.429              0.010              1.521              1.792              1.025              2.050              1.400         0          0.000          0.000    08/Feb/1998          0.000          0.000
        40      1998          4.200         31.500         23.500          0.000          0.000          0.000          0.000          0.000          0.000        540.624          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.320              0.296              0.324              0.301              0.279              0.260              0.330          0.000         20.614          0.000     110703.539       7634.727        132.450         63.264     113474.367              ?             13.570              0.010              1.521              1.792              1.025              2.052              1.400         0          0.000          0.000    09/Feb/1998          0.000          0.000
        41      1998         30.200         28.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        568.091          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.422              0.378              0.324              0.301              0.279              0.260              0.330          0.000         48.058          0.000     110707.680       7635.012        137.862         61.428     113471.383              ?             12.861              1.964              1.522              1.792              1.025              2.053              1.400         0          0.000          0.000    10/Feb/1998          0.000          0.000
        42      1998         14.200         29.500         21.000          0.000          0.000          0.000          0.000          0.000          0.000        579.281          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.421              0.452              0.324              0.301              0.279              0.260              0.330          0.000         59.153          0.000     110711.664       7635.287        142.998         59.811     113471.984              ?             12.806              3.696              1.524              1.792              1.025              2.055              1.400         0          0.000          0.000    11/Feb/1998          0.000          0.000
        43      1998          5.600         31.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000        582.112          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.423              0.464              0.327              0.301              0.279              0.260              0.330          0.000         61.166          0.000     110715.453       7635.548        147.774         58.497     113477.812              ?             14.265              4.019              1.549              1.792              1.025              2.056              1.400         0          0.000          0.000    12/Feb/1998          0.000          0.000
        44      1998          0.000         34.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000        578.093          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.395              0.460              0.329              0.301              0.279              0.260              0.330          0.000         56.454          0.000     110718.469       7635.756        151.627         57.222     113476.516              ?             16.307              3.960              1.569              1.792              1.025              2.058              1.400         0          0.000          0.000    13/Feb/1998          0.000          0.000
        45      1998          0.000         31.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000        575.293          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.379              0.455              0.331              0.301              0.279              0.260              0.330          0.000         53.286          0.000     110720.812       7635.917        154.703         55.997     113469.719              ?             18.276              3.837              1.579              1.792              1.025              2.059              1.400         0          0.000          0.000    14/Feb/1998          0.000          0.000
        46      1998         13.400         31.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000        584.983          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.416              0.473              0.335              0.301              0.279              0.260              0.330          0.000         61.569          0.000     110724.391       7636.165        159.050         54.963     113479.539              ?             19.447              4.732              1.627              1.792              1.025              2.061              1.400         0          0.000          0.000    15/Feb/1998          0.000          0.000
        47      1998          0.000         30.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000        581.747          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.396              0.465              0.339              0.301              0.279              0.260              0.330          0.000         57.321          0.000     110727.359       7636.369        162.686         53.901     113482.273              ?             21.684              4.617              1.661              1.792              1.025              2.062              1.400         0          0.000          0.000    16/Feb/1998          0.000          0.000
        48      1998         25.400         32.500         21.500          0.000          0.000          0.000          0.000          0.000          0.000        600.250          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.409              0.484              0.384              0.301              0.279              0.260              0.330          1.560         75.389          0.000     110731.117       7636.629        167.610         52.329     113482.023              ?             19.761              7.508              2.340              1.792              1.025              2.063              1.400         0          0.000          0.000    17/Feb/1998          0.000          0.000
