APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             99           1998          0.000         34.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        579.249          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.389          0.396          0.304          0.279          0.260          0.330          0.000         53.307          0.000     110720.031       7635.864        193.854         15.532     112672.828              ?         52.841          8.401          2.516          1.807          1.006          2.117          1.400              0          0.000          0.000    09/Apr/1998          0.000          0.000
            100           1998          0.000         33.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        578.950          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.389          0.396          0.304          0.279          0.260          0.330          0.000         52.988          0.000     110719.055       7635.797        193.397         15.326     112662.406              ?         53.467          8.468          2.536          1.807          1.006          2.118          1.400              0          0.000          0.000    10/Apr/1998          0.000          0.000
            101           1998          0.100         31.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        578.656          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.330          0.388          0.396          0.305          0.279          0.260          0.330          0.000         52.672          0.000     110718.055       7635.728        192.923         15.123     112651.852              ?         53.994          8.536          2.557          1.808          1.006          2.119          1.400              0          0.000          0.000    11/Apr/1998          0.000          0.000
            102           1998          0.000         32.000         18.500          0.000          0.000          0.000          0.000          0.000          0.000        578.365          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.387          0.396          0.305          0.279          0.260          0.330          0.000         52.361          0.000     110717.016       7635.656        192.431         14.921     112641.164              ?         54.456          8.607          2.579          1.808          1.006          2.120          1.400              0          0.000          0.000    12/Apr/1998          0.000          0.000
            103           1998          0.000         34.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        578.078          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.327          0.387          0.396          0.305          0.279          0.260          0.330          0.000         52.054          0.000     110715.938       7635.582        191.918         14.720     112630.289              ?         54.880          8.682          2.602          1.809          1.006          2.121          1.400              0          0.000          0.000    13/Apr/1998          0.000          0.000
            104           1998          0.000         27.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000        577.795          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.326          0.386          0.396          0.305          0.279          0.260          0.330          0.000         51.751          0.000     110714.898       7635.510        191.425         14.533     112620.016              ?         55.240          8.750          2.624          1.809          1.006          2.122          1.400              0          0.000          0.000    14/Apr/1998          0.000          0.000
            105           1998         18.200         21.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        594.562          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.426          0.397          0.396          0.305          0.279          0.260          0.330          0.000         68.497          0.000     110716.078       7635.591        193.392         14.370     112632.328              ?         54.351         10.209          2.645          1.810          1.006          2.123          1.400              0          0.000          0.000    15/Apr/1998          0.000          0.000
            106           1998         11.800         24.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        604.399          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.428          0.458          0.397          0.305          0.279          0.260          0.330          0.053         78.313          0.000     110717.242       7635.672        195.284         14.224     112644.516              ?         48.218         17.027          2.712          1.810          1.006          2.124          1.400              0          0.000          0.000    16/Apr/1998          0.000          0.000
            107           1998          1.300         26.500         17.500          0.000          0.000          0.000          0.000          0.000          0.000        602.803          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.460          0.399          0.305          0.279          0.260          0.330          0.000         76.697          0.000     110718.078       7635.729        196.741         14.083     112653.047              ?         48.575         17.634          2.807          1.811          1.006          2.125          1.400              0          0.000          0.000    17/Apr/1998          0.000          0.000
            108           1998          0.000         26.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        599.711          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.394          0.455          0.400          0.305          0.279          0.260          0.330          0.000         73.582          0.000     110718.531       7635.761        197.741         13.955     112657.867              ?         49.639         17.520          2.865          1.811          1.006          2.126          1.400              0          0.000          0.000    18/Apr/1998          0.000          0.000
            109           1998          0.400         27.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        596.758          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.452          0.400          0.305          0.279          0.260          0.330          0.000         70.607          0.000     110718.633       7635.768        198.335         13.829     112659.180              ?         50.671         17.457          2.898          1.812          1.006          2.127          1.400              0          0.000          0.000    19/Apr/1998          0.000          0.000
            110           1998          0.000         26.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        595.323          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.369          0.450          0.401          0.305          0.279          0.260          0.330          0.000         69.150          0.000     110718.445       7635.755        198.613         13.702     112657.648              ?         51.673         17.414          2.924          1.812          1.006          2.128          1.400              0          0.000          0.000    20/Apr/1998          0.000          0.000
            111           1998          0.000         26.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        594.217          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.364          0.447          0.401          0.305          0.279          0.260          0.330          0.000         68.022          0.000     110718.062       7635.728        198.678         13.575     112654.172              ?         52.612         17.378          2.951          1.813          1.006          2.129          1.400              0          0.000          0.000    21/Apr/1998          0.000          0.000
            112           1998          0.000         28.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        593.283          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.445          0.401          0.305          0.279          0.260          0.330          0.000         67.066          0.000     110717.477       7635.688        198.529         13.449     112648.828              ?         53.451         17.347          2.978          1.813          1.006          2.130          1.400              0          0.000          0.000    22/Apr/1998          0.000          0.000
            113           1998          3.800         22.500         21.000          0.000          0.000          0.000          0.000          0.000          0.000        595.288          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.443          0.401          0.305          0.279          0.260          0.330          0.000         69.049          0.000     110717.031       7635.657        198.528         13.327     112644.953              ?         54.199         17.324          3.004          1.814          1.006          2.131          1.400              0          0.000          0.000    23/Apr/1998          0.000          0.000
            114           1998         11.800         24.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        603.511          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.417          0.454          0.401          0.305          0.279          0.260          0.330          0.000         77.250          0.000     110717.516       7635.690        199.569         13.212     112650.508              ?         53.407         18.860          3.041          1.814          1.006          2.132          1.400              0          0.000          0.000    24/Apr/1998          0.000          0.000
            115           1998          0.000         26.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        600.355          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.397          0.453          0.402          0.306          0.279          0.260          0.330          0.000         74.072          0.000     110717.648       7635.700        200.206         13.097     112652.492              ?         54.153         18.960          3.080          1.815          1.006          2.133          1.400              0          0.000          0.000    25/Apr/1998          0.000          0.000
            116           1998          0.000         26.000         10.500          0.000          0.000          0.000          0.000          0.000          0.000        597.512          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.380          0.450          0.402          0.306          0.279          0.260          0.330          0.000         71.206          0.000     110717.383       7635.682        200.392         12.983     112650.523              ?         55.019         18.915          3.109          1.816          1.006          2.134          1.400              0          0.000          0.000    26/Apr/1998          0.000          0.000
            117           1998          0.000         26.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        596.084          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.373          0.448          0.402          0.306          0.279          0.260          0.330          0.000         69.756          0.000     110716.961       7635.652        200.390         12.874     112647.000              ?         55.804         18.872          3.137          1.816          1.006          2.135          1.400              0          0.000          0.000    27/Apr/1998          0.000          0.000
            118           1998          0.000         22.000         10.500          0.000          0.000          0.000          0.000          0.000          0.000        594.982          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.445          0.402          0.306          0.279          0.260          0.330          0.000         68.631          0.000     110716.352       7635.610        200.176         12.770     112641.734              ?         56.483         18.829          3.165          1.817          1.006          2.136          1.400              0          0.000          0.000    28/Apr/1998          0.000          0.000
            119           1998          0.000         26.000         13.500          0.000          0.000          0.000          0.000          0.000          0.000        594.050          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.443          0.402          0.306          0.279          0.260          0.330          0.000         67.676          0.000     110715.672       7635.563        199.890         12.667     112635.875              ?         57.091         18.791          3.192          1.817          1.006          2.137          1.400              0          0.000          0.000    29/Apr/1998          0.000          0.000
            120           1998          0.000         28.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        593.227          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.441          0.402          0.306          0.279          0.260          0.330          0.000         66.832          0.000     110714.883       7635.509        199.484         12.565     112628.953              ?         57.632         18.757          3.219          1.818          1.006          2.137          1.400              0          0.000          0.000    30/Apr/1998          0.000          0.000
            121           1998          0.000         28.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        592.483          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.439          0.402          0.306          0.279          0.260          0.330          0.000         66.065          0.000     110714.070       7635.453        199.070         12.463     112621.961              ?         58.119         18.727          3.247          1.819          1.006          2.138          1.400              0          0.000          0.000    01/May/1998          0.000          0.000
            122           1998         13.000         19.500         17.500          0.000          0.000          0.000          0.000          0.000          0.000        603.981          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.424          0.447          0.402          0.306          0.279          0.260          0.330          0.000         77.540          0.000     110714.117       7635.457        199.616         12.371     112623.789              ?         57.257         19.946          3.275          1.819          1.006          2.139          1.400              0          0.000          0.000    02/May/1998          0.000          0.000
            123           1998         16.200         20.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        616.085          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.424          0.488          0.422          0.306          0.279          0.260          0.330          1.498         89.613          0.000     110714.102       7635.456        200.108         12.278     112625.086              ?         48.770         26.528          4.392          1.820          1.006          2.140          1.400              0          0.000          0.000    03/May/1998          0.000          0.000
            124           1998          0.000         27.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        613.232          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.405          0.476          0.428          0.306          0.279          0.260          0.330          0.000         86.726          0.000     110713.969       7635.446        200.469         12.180     112625.094              ?         49.157         26.032          4.738          1.821          1.006          2.141          1.400              0          0.000          0.000    04/May/1998          0.000          0.000
            125           1998         32.200         22.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        634.998          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.430          0.489          0.481          0.307          0.279          0.260          0.330          8.850        108.416          0.000     110713.977       7635.446        200.977         12.096     112626.781              ?         39.088         29.831          8.032          1.826          1.006          2.142          1.400              0          0.000          0.000    05/May/1998          0.000          0.000
            126           1998          2.600         23.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        634.217          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.415          0.486          0.488          0.307          0.279          0.260          0.330          0.000        107.554          0.000     110713.859       7635.438        201.293         12.013     112626.875              ?         38.711         29.802          8.469          1.830          1.006          2.143          1.400              0          0.000          0.000    06/May/1998          0.000          0.000
            127           1998          0.000         25.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        630.990          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.473          0.492          0.307          0.279          0.260          0.330          0.000        104.240          0.000     110713.500       7635.414        201.388         11.924     112624.781              ?         39.435         29.028          8.784          1.836          1.006          2.144          1.400              0          0.000          0.000    07/May/1998          0.000          0.000
            128           1998          0.000         25.000         10.000          0.000          0.000          0.000          0.000          0.000          0.000        628.342          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.381          0.465          0.495          0.307          0.279          0.260          0.330          0.000        101.480          0.000     110712.945       7635.375        201.289         11.833     112620.852              ?         40.174         28.505          8.980          1.842          1.006          2.145          1.400              0          0.000          0.000    08/May/1998          0.000          0.000
            129           1998          0.000         24.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        626.611          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.372          0.459          0.496          0.308          0.279          0.260          0.330          0.000         99.527          0.000     110712.305       7635.331        201.090         11.745     112616.148              ?         40.828         28.179          9.089          1.856          1.006          2.146          1.400              0          0.000          0.000    09/May/1998          0.000          0.000
            130           1998          0.000         23.500          7.500          0.000          0.000          0.000          0.000          0.000          0.000        625.505          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.455          0.496          0.309          0.279          0.260          0.330          0.000         98.201          0.000     110711.570       7635.280        200.792         11.659     112610.602              ?         41.420         27.987          9.144          1.869          1.006          2.146          1.400              0          0.000          0.000    10/May/1998          0.000          0.000
            131           1998          0.000         23.000          7.500          0.000          0.000          0.000          0.000          0.000          0.000        624.572          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.452          0.495          0.309          0.279          0.260          0.330          0.000         97.101          0.000     110710.789       7635.227        200.448         11.575     112604.719              ?         41.948         27.875          9.167          1.880          1.006          2.147          1.400              0          0.000          0.000    11/May/1998          0.000          0.000
            132           1998          0.000         27.000          9.000          0.000          0.000          0.000          0.000          0.000          0.000        623.748          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.451          0.495          0.310          0.279          0.260          0.330          0.000         96.163          0.000     110709.969       7635.170        200.061         11.493     112598.500              ?         42.432         27.798          9.180          1.887          1.006          2.148          1.400              0          0.000          0.000    12/May/1998          0.000          0.000
            133           1998          0.000         25.500         10.000          0.000          0.000          0.000          0.000          0.000          0.000        623.003          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.358          0.449          0.494          0.310          0.279          0.260          0.330          0.000         95.331          0.000     110709.141       7635.113        199.669         11.412     112592.234              ?         42.884         27.726          9.194          1.892          1.006          2.149          1.400              0          0.000          0.000    13/May/1998          0.000          0.000
            134           1998          4.000         21.500         16.000          0.000          0.000          0.000          0.000          0.000          0.000        625.222          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.374          0.448          0.493          0.310          0.279          0.260          0.330          0.000         97.463          0.000     110708.328       7635.057        199.288         11.334     112586.203              ?         43.286         27.665          9.208          1.897          1.006          2.150          1.400              0          0.000          0.000    14/May/1998          0.000          0.000
            135           1998          3.200         21.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        626.633          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.386          0.447          0.493          0.311          0.279          0.260          0.330          0.000         98.788          0.000     110707.516       7635.001        198.913         11.259     112580.273              ?         43.650         27.616          9.222          1.903          1.006          2.151          1.400              0          0.000          0.000    15/May/1998          0.000          0.000
            136           1998         11.200         24.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        635.448          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.425          0.462          0.494          0.311          0.279          0.260          0.330          0.037        107.517          0.000     110707.219       7634.980        199.118         11.187     112579.586              ?         42.052         29.213          9.352          1.908          1.006          2.151          1.400              0          0.000          0.000    16/May/1998          0.000          0.000
            137           1998          0.200         24.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        633.829          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.461          0.495          0.312          0.279          0.260          0.330          0.000        105.718          0.000     110706.797       7634.951        199.158         11.117     112577.508              ?         42.114         29.278          9.482          1.920          1.006          2.152          1.400              0          0.000          0.000    17/May/1998          0.000          0.000
            138           1998          0.000         24.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        631.074          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.456          0.496          0.312          0.279          0.260          0.330          0.000        102.749          0.000     110706.305       7634.917        199.117         11.047     112574.719              ?         42.604         29.057          9.555          1.933          1.006          2.153          1.400              0          0.000          0.000    18/May/1998          0.000          0.000
            139           1998          1.200         24.000         15.500          0.000          0.000          0.000          0.000          0.000          0.000        629.512          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.388          0.454          0.495          0.313          0.279          0.260          0.330          0.000        101.006          0.000     110705.719       7634.877        198.997         10.977     112571.203              ?         43.109         28.926          9.591          1.945          1.006          2.154          1.400              0          0.000          0.000    19/May/1998          0.000          0.000
            140           1998          0.000         25.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        627.616          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.378          0.452          0.495          0.313          0.279          0.260          0.330          0.000         98.985          0.000     110705.016       7634.828        198.765         10.904     112566.594              ?         43.624         28.854          9.605          1.953          1.006          2.155          1.400              0          0.000          0.000    20/May/1998          0.000          0.000
            141           1998          0.000         21.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        626.344          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.450          0.494          0.314          0.279          0.260          0.330          0.000         97.627          0.000     110704.242       7634.775        198.443         10.836     112561.305              ?         44.097         28.780          9.620          1.959          1.006          2.156          1.400              0          0.000          0.000    21/May/1998          0.000          0.000
            142           1998          0.000         23.000          8.500          0.000          0.000          0.000          0.000          0.000          0.000        625.317          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.449          0.493          0.314          0.279          0.260          0.330          0.000         96.515          0.000     110703.430       7634.719        198.075         10.769     112555.680              ?         44.535         28.706          9.634          1.964          1.006          2.156          1.400              0          0.000          0.000    22/May/1998          0.000          0.000
            143           1998          0.000         24.000          5.000          0.000          0.000          0.000          0.000          0.000          0.000        624.432          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.447          0.493          0.314          0.279          0.260          0.330          0.000         95.546          0.000     110702.609       7634.663        197.691         10.706     112550.008              ?         44.938         28.634          9.648          1.970          1.006          2.157          1.400              0          0.000          0.000    23/May/1998          0.000          0.000
            144           1998          0.000         25.500          9.000          0.000          0.000          0.000          0.000          0.000          0.000        623.643          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.446          0.492          0.314          0.279          0.260          0.330          0.000         94.673          0.000     110701.789       7634.606        197.306         10.643     112544.328              ?         45.321         28.564          9.663          1.975          1.006          2.158          1.400              0          0.000          0.000    24/May/1998          0.000          0.000
            145           1998          0.000         25.000          4.500          0.000          0.000          0.000          0.000          0.000          0.000        622.923          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.357          0.445          0.492          0.315          0.279          0.260          0.330          0.000         93.871          0.000     110700.977       7634.550        196.928         10.582     112538.812              ?         45.681         28.495          9.676          1.980          1.006          2.159          1.400              0          0.000          0.000    25/May/1998          0.000          0.000
            146           1998          0.000         23.500          6.000          0.000          0.000          0.000          0.000          0.000          0.000        622.258          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.443          0.491          0.315          0.279          0.260          0.330          0.000         93.124          0.000     110700.156       7634.494        196.547         10.523     112533.266              ?         46.029         28.429          9.690          1.986          1.006          2.160          1.400              0          0.000          0.000    26/May/1998          0.000          0.000
            147           1998          0.000         25.000          6.500          0.000          0.000          0.000          0.000          0.000          0.000        621.636          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.442          0.490          0.315          0.279          0.260          0.330          0.000         92.421          0.000     110699.328       7634.436        196.160         10.464     112527.672              ?         46.370         28.367          9.705          1.991          1.006          2.160          1.400              0          0.000          0.000    27/May/1998          0.000          0.000
            148           1998          0.000         25.000          7.500          0.000          0.000          0.000          0.000          0.000          0.000        621.050          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.441          0.490          0.316          0.279          0.260          0.330          0.000         91.755          0.000     110698.477       7634.378        195.767         10.405     112522.008              ?         46.704         28.308          9.720          1.996          1.006          2.161          1.400              0          0.000          0.000    28/May/1998          0.000          0.000
            149           1998          0.000         24.500          7.000          0.000          0.000          0.000          0.000          0.000          0.000        620.494          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.439          0.489          0.316          0.279          0.260          0.330          0.000         91.120          0.000     110697.641       7634.320        195.380         10.348     112516.477              ?         47.025         28.250          9.735          2.002          1.006          2.162          1.400              0          0.000          0.000    29/May/1998          0.000          0.000
            150           1998          0.000         25.000          7.000          0.000          0.000          0.000          0.000          0.000          0.000        619.965          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.438          0.489          0.316          0.279          0.260          0.330          0.000         90.512          0.000     110696.805       7634.262        194.993         10.292     112510.961              ?         47.339         28.194          9.749          2.007          1.006          2.163          1.400              0          0.000          0.000    30/May/1998          0.000          0.000
            151           1998          0.200         22.500         10.500          0.000          0.000          0.000          0.000          0.000          0.000        619.458          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.437          0.488          0.316          0.279          0.260          0.330          0.000         89.927          0.000     110695.969       7634.205        194.610         10.237     112505.531              ?         47.644         28.140          9.764          2.012          1.006          2.163          1.400              0          0.000          0.000    31/May/1998          0.000          0.000
            152           1998          3.200         24.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        620.124          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.436          0.488          0.317          0.279          0.260          0.330          0.000         90.517          0.000     110695.133       7634.147        194.226         10.184     112500.125              ?         47.941         28.091          9.778          2.017          1.006          2.164          1.400              0          0.000          0.000    01/Jun/1998          0.000          0.000
            153           1998          0.000         25.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        618.971          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.435          0.487          0.317          0.279          0.260          0.330          0.000         89.287          0.000     110694.289       7634.089        193.841         10.131     112494.719              ?         48.237         28.042          9.793          2.022          1.006          2.165          1.400              0          0.000          0.000    02/Jun/1998          0.000          0.000
            154           1998          0.000         25.500         12.000          0.000          0.000          0.000          0.000          0.000          0.000        618.502          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.344          0.434          0.486          0.317          0.279          0.260          0.330          0.000         88.742          0.000     110693.430       7634.029        193.450         10.079     112489.250              ?         48.532         27.995          9.808          2.027          1.006          2.166          1.400              0          0.000          0.000    03/Jun/1998          0.000          0.000
            155           1998          0.000         26.000         11.500          0.000          0.000          0.000          0.000          0.000          0.000        618.049          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.433          0.486          0.317          0.279          0.260          0.330          0.000         88.214          0.000     110692.555       7633.969        193.050         10.026     112483.695              ?         48.828         27.952          9.824          2.032          1.006          2.166          1.400              0          0.000          0.000    04/Jun/1998          0.000          0.000
            156           1998          0.000         27.000          7.000          0.000          0.000          0.000          0.000          0.000          0.000        617.610          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.432          0.485          0.318          0.279          0.260          0.330          0.000         87.701          0.000     110691.633       7633.906        192.627          9.972     112477.867              ?         49.134         27.913          9.841          2.037          1.006          2.167          1.400              0          0.000          0.000    05/Jun/1998          0.000          0.000
            157           1998          0.000         25.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        617.185          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.431          0.485          0.318          0.279          0.260          0.330          0.000         87.202          0.000     110690.695       7633.841        192.199          9.919     112472.008              ?         49.439         27.877          9.859          2.042          1.006          2.168          1.400              0          0.000          0.000    06/Jun/1998          0.000          0.000
