ApsimVersion = 6.1
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             82           1998          0.000         31.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        579.539          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.320          0.403          0.398          0.303          0.279          0.260          0.330          0.000         53.952          0.000       110725.7         7636.3          187.7           20.4       112768.5              ?         40.300          7.393          2.214          1.798          0.989          2.086          1.400               0          0.000            0.0    23/Mar/1998          0.000          0.000
             83           1998          0.000         33.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        579.236          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.319          0.402          0.397          0.303          0.279          0.260          0.330          0.000         53.628          0.000       110724.8         7636.2          187.4           20.1       112755.2              ?         40.590          7.443          2.227          1.798          0.989          2.088          1.400               0          0.000            0.0    24/Mar/1998          0.000          0.000
             84           1998          0.000         32.000         17.500          0.000            0.0          0.000          0.000           0.00           0.00        578.937          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.318          0.401          0.397          0.303          0.279          0.260          0.330          0.000         53.308          0.000       110723.9         7636.1          187.2           19.7       112741.8              ?         40.892          7.497          2.242          1.798          0.989          2.089          1.400               0          0.000            0.0    25/Mar/1998          0.000          0.000
             85           1998          0.000         31.000         17.500          0.000            0.0          0.000          0.000           0.00           0.00        578.643          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.317          0.400          0.397          0.303          0.279          0.260          0.330          0.000         52.992          0.000       110722.9         7636.1          186.9           19.4       112728.7              ?         41.189          7.551          2.257          1.799          0.989          2.090          1.400               0          0.000            0.0    26/Mar/1998          0.000          0.000
             86           1998          0.000         34.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        578.352          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.316          0.399          0.397          0.303          0.279          0.260          0.330          0.000         52.681          0.000       110722.0         7636.0          186.6           19.0       112715.5              ?         41.499          7.610          2.273          1.799          0.989          2.091          1.400               0          0.000            0.0    27/Mar/1998          0.000          0.000
             87           1998          0.000         38.000         16.000          0.000            0.0          0.000          0.000           0.00           0.00        578.066          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.315          0.398          0.397          0.304          0.279          0.260          0.330          0.000         52.373          0.000       110720.9         7635.9          186.2           18.7       112701.8              ?         41.834          7.676          2.290          1.800          0.989          2.092          1.400               0          0.000            0.0    28/Mar/1998          0.000          0.000
             88           1998          0.000         38.000         19.500          0.000            0.0          0.000          0.000           0.00           0.00        577.783          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.314          0.397          0.397          0.304          0.279          0.260          0.330          0.000         52.070          0.000       110719.8         7635.8          185.8           18.3       112687.6              ?         42.187          7.748          2.309          1.800          0.989          2.093          1.400               0          0.000            0.0    29/Mar/1998          0.000          0.000
             89           1998          0.400         36.000         20.000          0.000            0.0          0.000          0.000           0.00           0.00        577.504          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.313          0.396          0.397          0.304          0.279          0.260          0.330          0.000         51.770          0.000       110718.6         7635.8          185.4           18.0       112673.3              ?         42.540          7.824          2.329          1.800          0.989          2.094          1.400               0          0.000            0.0    30/Mar/1998          0.000          0.000
             90           1998          0.000         36.500         21.500          0.000            0.0          0.000          0.000           0.00           0.00        577.228          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.312          0.396          0.397          0.304          0.279          0.260          0.330          0.000         51.473          0.000       110717.4         7635.7          185.0           17.6       112659.0              ?         42.888          7.907          2.350          1.801          0.989          2.095          1.400               0          0.000            0.0    31/Mar/1998          0.000          0.000
             91           1998          0.000         31.500         19.500          0.000            0.0          0.000          0.000           0.00           0.00        576.956          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.312          0.395          0.397          0.304          0.279          0.260          0.330          0.000         51.180          0.000       110716.2         7635.6          184.6           17.3       112645.1              ?         43.233          7.986          2.372          1.801          0.989          2.096          1.400               0          0.000            0.0    01/Apr/1998          0.000          0.000
             92           1998          4.400         24.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        579.745          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.394          0.397          0.304          0.279          0.260          0.330          0.000         53.947          0.000       110718.3         7635.7          187.8           17.0       112664.4              ?         44.542          8.053          2.391          1.802          0.989          2.098          1.400               0          0.000            0.0    02/Apr/1998          0.000          0.000
             93           1998          7.400         24.500         17.500          0.000            0.0          0.000          0.000           0.00           0.00        584.495          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.393          0.397          0.304          0.279          0.260          0.330          0.000         58.677          0.000       110720.4         7635.9          190.7           16.8       112683.0              ?         46.105          8.115          2.408          1.802          0.989          2.099          1.400               0          0.000            0.0    03/Apr/1998          0.000          0.000
             94           1998          0.800         29.000         13.000          0.000            0.0          0.000          0.000           0.00           0.00        580.815          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.393          0.397          0.304          0.279          0.260          0.330          0.000         54.977          0.000       110721.7         7636.0          192.8           16.5       112694.5              ?         47.649          8.167          2.425          1.802          0.989          2.100          1.400               0          0.000            0.0    04/Apr/1998          0.000          0.000
             95           1998          0.000         30.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        580.492          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.392          0.397          0.304          0.279          0.260          0.330          0.000         54.632          0.000       110722.3         7636.0          194.1           16.3       112699.4              ?         49.027          8.214          2.440          1.803          0.989          2.101          1.400               0          0.000            0.0    05/Apr/1998          0.000          0.000
             96           1998          0.000         29.500         14.500          0.000            0.0          0.000          0.000           0.00           0.00        580.174          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.391          0.397          0.304          0.279          0.260          0.330          0.000         54.293          0.000       110722.3         7636.0          194.7           16.1       112699.0              ?         50.257          8.261          2.456          1.803          0.989          2.102          1.400               0          0.000            0.0    06/Apr/1998          0.000          0.000
             97           1998          0.000         29.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        579.861          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.391          0.397          0.304          0.279          0.260          0.330          0.000         53.960          0.000       110721.9         7636.0          194.7           15.9       112693.1              ?         51.363          8.314          2.473          1.804          0.989          2.103          1.400               0          0.000            0.0    07/Apr/1998          0.000          0.000
             98           1998          0.000         31.000         15.000          0.000            0.0          0.000          0.000           0.00           0.00        579.553          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.334          0.390          0.397          0.304          0.279          0.260          0.330          0.000         53.631          0.000       110721.0         7635.9          194.3           15.7       112683.1              ?         52.296          8.373          2.492          1.804          0.989          2.104          1.400               0          0.000            0.0    08/Apr/1998          0.000          0.000
             99           1998          0.000         34.000         15.000          0.000            0.0          0.000          0.000           0.00           0.00        579.249          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.389          0.396          0.304          0.279          0.260          0.330          0.000         53.307          0.000       110720.0         7635.9          193.9           15.5       112672.9              ?         53.062          8.437          2.512          1.805          0.989          2.105          1.400               0          0.000            0.0    09/Apr/1998          0.000          0.000
            100           1998          0.000         33.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        578.950          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.389          0.396          0.304          0.279          0.260          0.330          0.000         52.988          0.000       110719.1         7635.8          193.4           15.3       112662.4              ?         53.690          8.503          2.532          1.805          0.989          2.106          1.400               0          0.000            0.0    10/Apr/1998          0.000          0.000
            101           1998          0.100         31.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        578.656          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.330          0.388          0.396          0.305          0.279          0.260          0.330          0.000         52.672          0.000       110718.1         7635.7          192.9           15.1       112651.9              ?         54.219          8.572          2.554          1.805          0.989          2.107          1.400               0          0.000            0.0    11/Apr/1998          0.000          0.000
            102           1998          0.000         32.000         18.500          0.000            0.0          0.000          0.000           0.00           0.00        578.365          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.387          0.396          0.305          0.279          0.260          0.330          0.000         52.361          0.000       110717.0         7635.7          192.4           14.9       112641.2              ?         54.683          8.643          2.575          1.806          0.989          2.108          1.400               0          0.000            0.0    12/Apr/1998          0.000          0.000
            103           1998          0.000         34.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        578.078          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.327          0.387          0.396          0.305          0.279          0.260          0.330          0.000         52.054          0.000       110715.9         7635.6          191.9           14.7       112630.3              ?         55.107          8.717          2.598          1.806          0.989          2.109          1.400               0          0.000            0.0    13/Apr/1998          0.000          0.000
            104           1998          0.000         27.000         20.500          0.000            0.0          0.000          0.000           0.00           0.00        577.795          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.326          0.386          0.396          0.305          0.279          0.260          0.330          0.000         51.751          0.000       110714.9         7635.5          191.4           14.5       112620.0              ?         55.467          8.785          2.620          1.807          0.989          2.110          1.400               0          0.000            0.0    14/Apr/1998          0.000          0.000
            105           1998         18.200         21.000         18.000          0.000            0.0          0.000          0.000           0.00           0.00        594.562          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.426          0.397          0.396          0.305          0.279          0.260          0.330          0.000         68.497          0.000       110716.1         7635.6          193.4           14.4       112632.3              ?         54.574         10.250          2.641          1.807          0.989          2.111          1.400               0          0.000            0.0    15/Apr/1998          0.000          0.000
            106           1998         11.800         24.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        604.399          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.428          0.458          0.397          0.305          0.279          0.260          0.330          0.053         78.313          0.000       110717.2         7635.7          195.3           14.2       112644.5              ?         48.417         17.096          2.709          1.808          0.989          2.112          1.400               0          0.000            0.0    16/Apr/1998          0.000          0.000
            107           1998          1.300         26.500         17.500          0.000            0.0          0.000          0.000           0.00           0.00        602.803          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.460          0.399          0.305          0.279          0.260          0.330          0.000         76.697          0.000       110718.1         7635.7          196.7           14.1       112653.1              ?         48.777         17.705          2.804          1.808          0.989          2.113          1.400               0          0.000            0.0    17/Apr/1998          0.000          0.000
            108           1998          0.000         26.000         14.500          0.000            0.0          0.000          0.000           0.00           0.00        599.711          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.394          0.455          0.400          0.305          0.279          0.260          0.330          0.000         73.582          0.000       110718.5         7635.8          197.7           14.0       112657.9              ?         49.845         17.590          2.862          1.809          0.989          2.114          1.400               0          0.000            0.0    18/Apr/1998          0.000          0.000
            109           1998          0.400         27.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        596.758          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.452          0.400          0.305          0.279          0.260          0.330          0.000         70.607          0.000       110718.6         7635.8          198.3           13.8       112659.2              ?         50.882         17.526          2.895          1.809          0.989          2.115          1.400               0          0.000            0.0    19/Apr/1998          0.000          0.000
            110           1998          0.000         26.000         12.500          0.000            0.0          0.000          0.000           0.00           0.00        595.323          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.369          0.450          0.401          0.305          0.279          0.260          0.330          0.000         69.150          0.000       110718.5         7635.8          198.6           13.7       112657.7              ?         51.889         17.483          2.921          1.810          0.989          2.116          1.400               0          0.000            0.0    20/Apr/1998          0.000          0.000
            111           1998          0.000         26.500         14.500          0.000            0.0          0.000          0.000           0.00           0.00        594.217          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.364          0.447          0.401          0.305          0.279          0.260          0.330          0.000         68.022          0.000       110718.1         7635.7          198.7           13.6       112654.2              ?         52.831         17.447          2.948          1.810          0.989          2.117          1.400               0          0.000            0.0    21/Apr/1998          0.000          0.000
            112           1998          0.000         28.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        593.283          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.445          0.401          0.305          0.279          0.260          0.330          0.000         67.066          0.000       110717.5         7635.7          198.5           13.4       112648.8              ?         53.675         17.415          2.975          1.811          0.989          2.118          1.400               0          0.000            0.0    22/Apr/1998          0.000          0.000
            113           1998          3.800         22.500         21.000          0.000            0.0          0.000          0.000           0.00           0.00        595.288          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.443          0.401          0.305          0.279          0.260          0.330          0.000         69.049          0.000       110717.0         7635.7          198.5           13.3       112645.0              ?         54.426         17.393          3.002          1.811          0.989          2.119          1.400               0          0.000            0.0    23/Apr/1998          0.000          0.000
            114           1998         11.800         24.000         18.000          0.000            0.0          0.000          0.000           0.00           0.00        603.511          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.417          0.454          0.401          0.305          0.279          0.260          0.330          0.000         77.250          0.000       110717.5         7635.7          199.6           13.2       112650.5              ?         53.631         18.934          3.038          1.812          0.989          2.120          1.400               0          0.000            0.0    24/Apr/1998          0.000          0.000
            115           1998          0.000         26.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        600.355          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.397          0.453          0.402          0.306          0.279          0.260          0.330          0.000         74.072          0.000       110717.6         7635.7          200.2           13.1       112652.5              ?         54.380         19.035          3.077          1.812          0.989          2.121          1.400               0          0.000            0.0    25/Apr/1998          0.000          0.000
            116           1998          0.000         26.000         10.500          0.000            0.0          0.000          0.000           0.00           0.00        597.512          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.380          0.450          0.402          0.306          0.279          0.260          0.330          0.000         71.206          0.000       110717.4         7635.7          200.4           13.0       112650.6              ?         55.250         18.990          3.106          1.813          0.989          2.122          1.400               0          0.000            0.0    26/Apr/1998          0.000          0.000
            117           1998          0.000         26.500         11.000          0.000            0.0          0.000          0.000           0.00           0.00        596.084          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.373          0.448          0.402          0.306          0.279          0.260          0.330          0.000         69.756          0.000       110717.0         7635.7          200.4           12.9       112647.0              ?         56.038         18.946          3.135          1.814          0.989          2.123          1.400               0          0.000            0.0    27/Apr/1998          0.000          0.000
            118           1998          0.000         22.000         10.500          0.000            0.0          0.000          0.000           0.00           0.00        594.982          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.445          0.402          0.306          0.279          0.260          0.330          0.000         68.631          0.000       110716.4         7635.6          200.2           12.8       112641.8              ?         56.720         18.903          3.162          1.814          0.989          2.124          1.400               0          0.000            0.0    28/Apr/1998          0.000          0.000
            119           1998          0.000         26.000         13.500          0.000            0.0          0.000          0.000           0.00           0.00        594.050          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.443          0.402          0.306          0.279          0.260          0.330          0.000         67.676          0.000       110715.7         7635.6          199.9           12.7       112635.9              ?         57.330         18.864          3.189          1.815          0.989          2.125          1.400               0          0.000            0.0    29/Apr/1998          0.000          0.000
            120           1998          0.000         28.000         13.000          0.000            0.0          0.000          0.000           0.00           0.00        593.227          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.441          0.402          0.306          0.279          0.260          0.330          0.000         66.832          0.000       110714.9         7635.5          199.5           12.6       112629.0              ?         57.873         18.829          3.217          1.815          0.989          2.125          1.400               0          0.000            0.0    30/Apr/1998          0.000          0.000
            121           1998          0.000         28.000         12.500          0.000            0.0          0.000          0.000           0.00           0.00        592.483          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.439          0.402          0.306          0.279          0.260          0.330          0.000         66.065          0.000       110714.1         7635.5          199.1           12.5       112622.0              ?         58.361         18.799          3.244          1.816          0.989          2.126          1.400               0          0.000            0.0    01/May/1998          0.000          0.000
            122           1998         13.000         19.500         17.500          0.000            0.0          0.000          0.000           0.00           0.00        603.981          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.424          0.447          0.402          0.306          0.279          0.260          0.330          0.000         77.540          0.000       110714.1         7635.5          199.6           12.4       112623.8              ?         57.496         20.024          3.273          1.817          0.989          2.127          1.400               0          0.000            0.0    02/May/1998          0.000          0.000
            123           1998         16.200         20.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        616.085          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.424          0.488          0.422          0.306          0.279          0.260          0.330          1.498         89.613          0.000       110714.1         7635.5          200.1           12.3       112625.1              ?         48.973         26.633          4.394          1.818          0.989          2.128          1.400               0          0.000            0.0    03/May/1998          0.000          0.000
            124           1998          0.000         27.000         18.000          0.000            0.0          0.000          0.000           0.00           0.00        613.232          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.405          0.476          0.428          0.306          0.279          0.260          0.330          0.000         86.726          0.000       110714.0         7635.4          200.5           12.2       112625.1              ?         49.362         26.135          4.741          1.819          0.989          2.129          1.400               0          0.000            0.0    04/May/1998          0.000          0.000
            125           1998         32.200         22.500         18.000          0.000            0.0          0.000          0.000           0.00           0.00        634.998          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.430          0.489          0.481          0.307          0.279          0.260          0.330          8.850        108.416          0.000       110714.0         7635.4          201.0           12.1       112626.8              ?         39.251         29.951          8.048          1.823          0.989          2.130          1.400               0          0.000            0.0    05/May/1998          0.000          0.000
            126           1998          2.600         23.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        634.217          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.415          0.486          0.488          0.307          0.279          0.260          0.330          0.000        107.554          0.000       110713.9         7635.4          201.3           12.0       112626.9              ?         38.872         29.921          8.487          1.828          0.989          2.131          1.400               0          0.000            0.0    06/May/1998          0.000          0.000
            127           1998          0.000         25.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        630.990          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.473          0.492          0.307          0.279          0.260          0.330          0.000        104.240          0.000       110713.5         7635.4          201.4           11.9       112624.8              ?         39.599         29.145          8.803          1.833          0.989          2.132          1.400               0          0.000            0.0    07/May/1998          0.000          0.000
            128           1998          0.000         25.000         10.000          0.000            0.0          0.000          0.000           0.00           0.00        628.342          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.381          0.465          0.495          0.307          0.279          0.260          0.330          0.000        101.480          0.000       110713.0         7635.4          201.3           11.8       112620.9              ?         40.341         28.619          9.000          1.840          0.989          2.133          1.400               0          0.000            0.0    08/May/1998          0.000          0.000
            129           1998          0.000         24.500          9.500          0.000            0.0          0.000          0.000           0.00           0.00        626.611          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.372          0.459          0.496          0.308          0.279          0.260          0.330          0.000         99.527          0.000       110712.3         7635.3          201.1           11.7       112616.2              ?         40.998         28.292          9.109          1.853          0.989          2.134          1.400               0          0.000            0.0    09/May/1998          0.000          0.000
            130           1998          0.000         23.500          7.500          0.000            0.0          0.000          0.000           0.00           0.00        625.505          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.455          0.496          0.309          0.279          0.260          0.330          0.000         98.201          0.000       110711.6         7635.3          200.8           11.7       112610.6              ?         41.592         28.098          9.165          1.867          0.989          2.134          1.400               0          0.000            0.0    10/May/1998          0.000          0.000
            131           1998          0.000         23.000          7.500          0.000            0.0          0.000          0.000           0.00           0.00        624.572          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.452          0.495          0.309          0.279          0.260          0.330          0.000         97.101          0.000       110710.8         7635.2          200.4           11.6       112604.7              ?         42.122         27.986          9.188          1.877          0.989          2.135          1.400               0          0.000            0.0    11/May/1998          0.000          0.000
            132           1998          0.000         27.000          9.000          0.000            0.0          0.000          0.000           0.00           0.00        623.748          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.451          0.495          0.310          0.279          0.260          0.330          0.000         96.163          0.000       110710.0         7635.2          200.1           11.5       112598.5              ?         42.608         27.909          9.200          1.884          0.989          2.136          1.400               0          0.000            0.0    12/May/1998          0.000          0.000
            133           1998          0.000         25.500         10.000          0.000            0.0          0.000          0.000           0.00           0.00        623.003          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.358          0.449          0.494          0.310          0.279          0.260          0.330          0.000         95.331          0.000       110709.1         7635.1          199.7           11.4       112592.3              ?         43.061         27.836          9.215          1.890          0.989          2.137          1.400               0          0.000            0.0    13/May/1998          0.000          0.000
            134           1998          4.000         21.500         16.000          0.000            0.0          0.000          0.000           0.00           0.00        625.222          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.374          0.448          0.493          0.310          0.279          0.260          0.330          0.000         97.463          0.000       110708.3         7635.1          199.3           11.3       112586.2              ?         43.464         27.774          9.229          1.895          0.989          2.138          1.400               0          0.000            0.0    14/May/1998          0.000          0.000
            135           1998          3.200         21.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        626.633          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.386          0.447          0.493          0.311          0.279          0.260          0.330          0.000         98.788          0.000       110707.5         7635.0          198.9           11.3       112580.3              ?         43.829         27.725          9.242          1.900          0.989          2.139          1.400               0          0.000            0.0    15/May/1998          0.000          0.000
            136           1998         11.200         24.500         18.000          0.000            0.0          0.000          0.000           0.00           0.00        635.448          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.425          0.462          0.494          0.311          0.279          0.260          0.330          0.037        107.517          0.000       110707.2         7635.0          199.1           11.2       112579.6              ?         42.223         29.328          9.373          1.906          0.989          2.140          1.400               0          0.000            0.0    16/May/1998          0.000          0.000
            137           1998          0.200         24.000         14.500          0.000            0.0          0.000          0.000           0.00           0.00        633.829          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.461          0.495          0.312          0.279          0.260          0.330          0.000        105.718          0.000       110706.8         7635.0          199.2           11.1       112577.5              ?         42.286         29.394          9.503          1.917          0.989          2.140          1.400               0          0.000            0.0    17/May/1998          0.000          0.000
            138           1998          0.000         24.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        631.074          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.456          0.496          0.312          0.279          0.260          0.330          0.000        102.749          0.000       110706.3         7634.9          199.1           11.0       112574.7              ?         42.777         29.171          9.576          1.931          0.989          2.141          1.400               0          0.000            0.0    18/May/1998          0.000          0.000
            139           1998          1.200         24.000         15.500          0.000            0.0          0.000          0.000           0.00           0.00        629.512          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.388          0.454          0.495          0.313          0.279          0.260          0.330          0.000        101.006          0.000       110705.7         7634.9          199.0           11.0       112571.2              ?         43.284         29.039          9.613          1.943          0.989          2.142          1.400               0          0.000            0.0    19/May/1998          0.000          0.000
            140           1998          0.000         25.000         14.500          0.000            0.0          0.000          0.000           0.00           0.00        627.616          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.378          0.452          0.495          0.313          0.279          0.260          0.330          0.000         98.985          0.000       110705.0         7634.8          198.8           10.9       112566.6              ?         43.801         28.967          9.626          1.951          0.989          2.143          1.400               0          0.000            0.0    20/May/1998          0.000          0.000
